Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4610, 4626, 20155, 4662
15000, 50, 2155905152, 4631, 4615, 20157, 4659
15010, 50, 2155905152, 4630, 4606, 20156, 4660
15020, 50, 2155905152, 4625, 4623, 20156, 4674
15030, 50, 2155905152, 4627, 4623, 4638, 4671
15040, 50, 2155905152, 4636, 4604, 20155, 4661
15050, 50, 2155905152, 4643, 4603, 20156, 4662
15060, 50, 2155905152, 4632, 4616, 20156, 4659
15070, 50, 2155905152, 4632, 4624, 20159, 4685
15080, 50, 2155905152, 4616, 4621, 20156, 4669
15090, 50, 2155905152, 4626, 4624, 20155, 4682
15100, 50, 2155905152, 4632, 4627, 20157, 4666
15110, 50, 2155905152, 4613, 4633, 20158, 4668
15120, 50, 2155905152, 4644, 4605, 20158, 4661
15130, 50, 2155905152, 4646, 4625, 20158, 4657
15140, 50, 2155905152, 4633, 4643, 20157, 4663
15150, 50, 2155905152, 4643, 4628, 20157, 4686
15160, 50, 2155905152, 4618, 4639, 20154, 4659
15170, 50, 2155905152, 4625, 4628, 20158, 4663
15180, 50, 2155905152, 4632, 4634, 20158, 4660
15190, 50, 2155905152, 4651, 4625, 20156, 4668
15200, 50, 2155905152, 4637, 4624, 20156, 4670
15210, 50, 2155905152, 4616, 4624, 20157, 4666
15220, 50, 2155905152, 4626, 4627, 20159, 4669
15230, 50, 2155905152, 4644, 4623, 20156, 4689
15240, 50, 2155905152, 4636, 4627, 20157, 4683
15250, 50, 2155905152, 4632, 4620, 20156, 4662
15260, 50, 2155905152, 4617, 4613, 20158, 4677
15270, 50, 2155905152, 4625, 4624, 20157, 4668
15280, 50, 2155905152, 4628, 4635, 4642, 4663
15290, 50, 2155905152, 4630, 4637, 20157, 4671
15300, 50, 2155905152, 4636, 4639, 20157, 4667
15310, 50, 2155905152, 4625, 4622, 20156, 4662
15320, 50, 2155905152, 4630, 4618, 20158, 4667
15330, 50, 2155905152, 4651, 4616, 20156, 4662
15340, 50, 2155905152, 4629, 4638, 20158, 4664
15350, 50, 2155905152, 4651, 4618, 20157, 4661
15360, 50, 2155905152, 4650, 4635, 20157, 4681
15370, 50, 2155905152, 4633, 4610, 20157, 4666
15380, 50, 2155905152, 4637, 4627, 20157, 4659
15390, 50, 2155905152, 4634, 4623, 20158, 4663
15400, 50, 2155905152, 4628, 4627, 20159, 4652
15410, 50, 2155905152, 4621, 4608, 20156, 4689
15420, 50, 2155905152, 4625, 4628, 20158, 4668
15430, 50, 2155905152, 4616, 4616, 20158, 4659
15440, 50, 2155905152, 4632, 4661, 20157, 4681
15450, 50, 2155905152, 4632, 4616, 20157, 4673
15460, 50, 2155905152, 4633, 4623, 20157, 4664
15470, 50, 2155905152, 4635, 4623, 20157, 4670
15480, 50, 2155905152, 4617, 4633, 20156, 4650
15490, 50, 2155905152, 4628, 4636, 20157, 4669
15500, 50, 2155905152, 4635, 4592, 20157, 4668
15510, 50, 2155905152, 4636, 4625, 20155, 4660
15520, 50, 2155905152, 4646, 4623, 20159, 4684
15530, 50, 2155905152, 4639, 4618, 4651, 4670
15540, 50, 2155905152, 4617, 4627, 20158, 4665
15550, 50, 2155905152, 4632, 4625, 20157, 4677
15560, 50, 2155905152, 4636, 4604, 20158, 4673
15570, 50, 2155905152, 4640, 4643, 20156, 4677
15580, 50, 2155905152, 4618, 4616, 20157, 4682
15590, 50, 2155905152, 4612, 4624, 20158, 4665
15600, 50, 2155905152, 4631, 4622, 20157, 4677
15610, 50, 2155905152, 4636, 4642, 20158, 4689
15620, 50, 2155905152, 4651, 4604, 20157, 4664
15630, 50, 2155905152, 4630, 4607, 20158, 4670
15640, 50, 2155905152, 4636, 4611, 20158, 4652
15650, 50, 2155905152, 4617, 4639, 20159, 4678
15660, 50, 2155905152, 4626, 4618, 20156, 4673
15670, 50, 2155905152, 4628, 4624, 20156, 4661
15680, 50, 2155905152, 4611, 4596, 20158, 4683
15690, 50, 2155905152, 4632, 4638, 20157, 4659
15700, 50, 2155905152, 4633, 4618, 20160, 4670
15710, 50, 2155905152, 4628, 4618, 20158, 4664
15720, 50, 2155905152, 4630, 4624, 20159, 4675
15730, 50, 2155905152, 4628, 4648, 20157, 4689
15740, 50, 2155905152, 4632, 4639, 20158, 4652
15750, 50, 2155905152, 4651, 4618, 20159, 4673
15760, 50, 2155905152, 4625, 4623, 20158, 4661
15770, 50, 2155905152, 4633, 4620, 20157, 4689
15780, 50, 2155905152, 4641, 4618, 4641, 4683
15790, 50, 2155905152, 4644, 4604, 20156, 4664
15800, 50, 2155905152, 4636, 4608, 20159, 4656
15810, 50, 2155905152, 4633, 4608, 20157, 20157
15820, 50, 2155905152, 4630, 4627, 20158, 4668
15830, 50, 2155905152, 4650, 4606, 20157, 4689
15840, 50, 2155905152, 4626, 4616, 20157, 4678
15850, 50, 2155905152, 4625, 4604, 20157, 4664
15860, 50, 2155905152, 4623, 4625, 20157, 4675
15870, 50, 2155905152, 4625, 4632, 20158, 4659
15880, 50, 2155905152, 4623, 4631, 20157, 4651
15890, 50, 2155905152, 4635, 4637, 20158, 4658
15900, 50, 2155905152, 4633, 4623, 20157, 4667
15910, 50, 2155905152, 4626, 4618, 20157, 4659
15920, 50, 2155905152, 4635, 4621, 20155, 4676
15930, 50, 2155905152, 4646, 4612, 20156, 4681
15940, 50, 2155905152, 4644, 4639, 20157, 4657
15950, 50, 2155905152, 4651, 4603, 20157, 4690
15960, 50, 2155905152, 4632, 4629, 20158, 4689
15970, 50, 2155905152, 4611, 4625, 20158, 4685
15980, 50, 2155905152, 4633, 4654, 20157, 4687
15990, 50, 2155905152, 4635, 4637, 20155, 4677
16000, 50, 2155905152, 4626, 4618, 20157, 4660
16010, 50, 2155905152, 4644, 4604, 20155, 4654
16020, 50, 2155905152, 4634, 4605, 20157, 4674
16030, 50, 2155905152, 4629, 4627, 20158, 4664
16040, 50, 2155905152, 4625, 4618, 20157, 4678
16050, 50, 2155905152, 4625, 4618, 20156, 4655
16060, 50, 2155905152, 4633, 4607, 20157, 20157
16070, 50, 2155905152, 4617, 4623, 20158, 4692
16080, 50, 2155905152, 4646, 4632, 20157, 4659
16090, 50, 2155905152, 4626, 4615, 20158, 4678
16100, 50, 2155905152, 4637, 4632, 20157, 4663
16110, 50, 2155905152, 4625, 4628, 20157, 4687
16120, 50, 2155905152, 4651, 4630, 20155, 4662
16130, 50, 2155905152, 4646, 4626, 20157, 4663
16140, 50, 2155905152, 4630, 4625, 20156, 4664
16150, 50, 2155905152, 4632, 4609, 20158, 4670
16160, 50, 2155905152, 4625, 4618, 20156, 4688
16170, 50, 2155905152, 4626, 4617, 20157, 4660
16180, 50, 2155905152, 4632, 4637, 20158, 4664
16190, 50, 2155905152, 4631, 4659, 20157, 4654
16200, 50, 2155905152, 4617, 4627, 20157, 4664
16210, 50, 2155905152, 4617, 4622, 20156, 4661
16220, 50, 2155905152, 4623, 4632, 20156, 4691
16230, 50, 2155905152, 4634, 4649, 20155, 4658
16240, 50, 2155905152, 4632, 4639, 20157, 4669
16250, 50, 2155905152, 4644, 4607, 20157, 4664
16260, 50, 2155905152, 4625, 4606, 20157, 4686
16270, 50, 2155905152, 4635, 4630, 20159, 4680
16280, 50, 2155905152, 4646, 4625, 20156, 4660
16290, 50, 2155905152, 4632, 4617, 20157, 4683
16300, 50, 2155905152, 4633, 4628, 20157, 4649
16310, 50, 2155905152, 4645, 4610, 20156, 20158
16320, 50, 2155905152, 4631, 4625, 20156, 4654
16330, 50, 2155905152, 4651, 4623, 20157, 4669
16340, 50, 2155905152, 4636, 4624, 20156, 4685
16350, 50, 2155905152, 4626, 4635, 20158, 4687
16360, 50, 2155905152, 4644, 4644, 20158, 4668
16370, 50, 2155905152, 4644, 4614, 20158, 4656
16380, 50, 2155905152, 4644, 4618, 20157, 4673
16390, 50, 2155905152, 4631, 4632, 20155, 4662
16400, 50, 2155905152, 4635, 4622, 20156, 4668
16410, 50, 2155905152, 4626, 4643, 20156, 4669
16420, 50, 2155905152, 4644, 4607, 20157, 4673
16430, 50, 2155905152, 4617, 4619, 20157, 4662
16440, 50, 2155905152, 4644, 4644, 20156, 4659
16450, 50, 2155905152, 4644, 4604, 20157, 4667
16460, 50, 2155905152, 4636, 4619, 20159, 4661
16470, 50, 2155905152, 4641, 4632, 20157, 4657
16480, 50, 2155905152, 4632, 4622, 20157, 4662
16490, 50, 2155905152, 4617, 4621, 20157, 4673
16500, 50, 2155905152, 4635, 4598, 20156, 4675
16510, 50, 2155905152, 4646, 4618, 20158, 4671
16520, 50, 2155905152, 4645, 4624, 20157, 4663
16530, 50, 2155905152, 4608, 4643, 20159, 4666
16540, 50, 2155905152, 4635, 4639, 20158, 4667
16550, 50, 2155905152, 4643, 4619, 20156, 4668
16560, 50, 2155905152, 4639, 4621, 20158, 20157
16570, 50, 2155905152, 4639, 4639, 20156, 4678
16580, 50, 2155905152, 4646, 4626, 20158, 4666
16590, 50, 2155905152, 4630, 4617, 20158, 4655
16600, 50, 2155905152, 4621, 4618, 20157, 4685
16610, 50, 2155905152, 4625, 4644, 20155, 4667
16620, 50, 2155905152, 4625, 4596, 20159, 4669
16630, 50, 2155905152, 4633, 4630, 20157, 4665
16640, 50, 2155905152, 4638, 4625, 20155, 4681
16650, 50, 2155905152, 4628, 4631, 20157, 4681
16660, 50, 2155905152, 4619, 4618, 20157, 4661
16670, 50, 2155905152, 4614, 4618, 20155, 4687
16680, 50, 2155905152, 4651, 4619, 20157, 4684
16690, 50, 2155905152, 4646, 4660, 20156, 4659
16700, 50, 2155905152, 4631, 4622, 20157, 4667
16710, 50, 2155905152, 4628, 4614, 20156, 4655
16720, 50, 2155905152, 4639, 4632, 4657, 4673
16730, 50, 2155905152, 4629, 4643, 20157, 4686
16740, 50, 2155905152, 4629, 4618, 20157, 4678
16750, 50, 2155905152, 4632, 4609, 20156, 4669
16760, 50, 2155905152, 4632, 4613, 20156, 4656
16770, 50, 2155905152, 4634, 4627, 20157, 4661
16780, 50, 2155905152, 4638, 4625, 20156, 4689
16790, 50, 2155905152, 4634, 4643, 20155, 4658
16800, 50, 2155905152, 4634, 4613, 20156, 4684
16810, 50, 2155905152, 4644, 4618, 20158, 20157
16820, 50, 2155905152, 4644, 4639, 20157, 4666
16830, 50, 2155905152, 4639, 4627, 20155, 4687
16840, 50, 2155905152, 4623, 4643, 20158, 4670
16850, 50, 2155905152, 4617, 4643, 20158, 4687
16860, 50, 2155905152, 4629, 4644, 20158, 4668
16870, 50, 2155905152, 4636, 4607, 20156, 4656
16880, 50, 2155905152, 4617, 4639, 20156, 4688
16890, 50, 2155905152, 4652, 4623, 20156, 4688
16900, 50, 2155905152, 4635, 4623, 20157, 4678
16910, 50, 2155905152, 4623, 4625, 20157, 4673
16920, 50, 2155905152, 4632, 4619, 20157, 4657
16930, 50, 2155905152, 4613, 4634, 20157, 4660
16940, 50, 2155905152, 4617, 4603, 20156, 4688
16950, 50, 2155905152, 4643, 4616, 20156, 4687
16960, 50, 2155905152, 4644, 4607, 20158, 4686
16970, 50, 2155905152, 4615, 4624, 4640, 4660
16980, 50, 2155905152, 4625, 4626, 20158, 4656
16990, 50, 2155905152, 4618, 4606, 20158, 4674
17000, 50, 2155905152, 4645, 4628, 20157, 4655
17010, 50, 2155905152, 4632, 4623, 20157, 4667
17020, 50, 2155905152, 4632, 4614, 20157, 4689
17030, 50, 2155905152, 4640, 4643, 20157, 4689
17040, 50, 2155905152, 4616, 4614, 20157, 4687
17050, 50, 2155905152, 4651, 4622, 20157, 4683
17060, 50, 2155905152, 4644, 4619, 20158, 20156
17070, 50, 2155905152, 4644, 4636, 20157, 4680
17080, 50, 2155905152, 4653, 4623, 20155, 4664
17090, 50, 2155905152, 4633, 4623, 20158, 4667
17100, 50, 2155905152, 4627, 4619, 20158, 4680
17110, 50, 2155905152, 4630, 4630, 20158, 4678
17120, 50, 2155905152, 4628, 4618, 20157, 4669
17130, 50, 2155905152, 4632, 4615, 20158, 4678
17140, 50, 2155905152, 4637, 4623, 20157, 4663
17150, 50, 2155905152, 4632, 4643, 20157, 4666
17160, 50, 2155905152, 4619, 4644, 20156, 4664
17170, 50, 2155905152, 4639, 4623, 20158, 4678
17180, 50, 2155905152, 4634, 4615, 20157, 4659
17190, 50, 2155905152, 4644, 4617, 20156, 4657
17200, 50, 2155905152, 4632, 4626, 20155, 4688
17210, 50, 2155905152, 4644, 4635, 20157, 4680
17220, 50, 2155905152, 4627, 4618, 4650, 4685
17230, 50, 2155905152, 4613, 4614, 20156, 4654
17240, 50, 2155905152, 4651, 4618, 20157, 4654
17250, 50, 2155905152, 4611, 4610, 20157, 4657
17260, 50, 2155905152, 4617, 4615, 20157, 4677
17270, 50, 2155905152, 4631, 4616, 20157, 4665
17280, 50, 2155905152, 4622, 4625, 20158, 4689
17290, 50, 2155905152, 4644, 4639, 20157, 4678
17300, 50, 2155905152, 4634, 4629, 20157, 4661
17310, 50, 2155905152, 4632, 4602, 20156, 4653
17320, 50, 2155905152, 4631, 4632, 20157, 4660
17330, 50, 2155905152, 4621, 4617, 20158, 4673
17340, 50, 2155905152, 4616, 4622, 20158, 4688
17350, 50, 2155905152, 4640, 4624, 20157, 4678
17360, 50, 2155905152, 4625, 4629, 20157, 4678
17370, 50, 2155905152, 4636, 4611, 20157, 4661
17380, 50, 2155905152, 4632, 4637, 20158, 4663
17390, 50, 2155905152, 4620, 4609, 20157, 4667
17400, 50, 2155905152, 4625, 4627, 20157, 4666
17410, 50, 2155905152, 4611, 4634, 20156, 4660
