Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4629, 4622, 20151, 4662
15000, 50, 2155905152, 4628, 4642, 20151, 4684
15010, 50, 2155905152, 4624, 4615, 20151, 4667
15020, 50, 2155905152, 4643, 4604, 20152, 4657
15030, 50, 2155905152, 4636, 4627, 20152, 4672
15040, 50, 2155905152, 4632, 4587, 20154, 20154
15050, 50, 2155905152, 4631, 4632, 20152, 4669
15060, 50, 2155905152, 4633, 4623, 20152, 4648
15070, 50, 2155905152, 4612, 4621, 20154, 4681
15080, 50, 2155905152, 4604, 4637, 20154, 4656
15090, 50, 2155905152, 4620, 4636, 20154, 4665
15100, 50, 2155905152, 4629, 4620, 20154, 4654
15110, 50, 2155905152, 4643, 4622, 20153, 4662
15120, 50, 2155905152, 4633, 4623, 20154, 4673
15130, 50, 2155905152, 4643, 4623, 20156, 4681
15140, 50, 2155905152, 4637, 4634, 20154, 4663
15150, 50, 2155905152, 4620, 4642, 20154, 4666
15160, 50, 2155905152, 4631, 4625, 20153, 4660
15170, 50, 2155905152, 4628, 4660, 20154, 4658
15180, 50, 2155905152, 4622, 4605, 20155, 4666
15190, 50, 2155905152, 4631, 4627, 20154, 4648
15200, 50, 2155905152, 4615, 4611, 20152, 4673
15210, 50, 2155905152, 4614, 4625, 20154, 4674
15220, 50, 2155905152, 4624, 4627, 20153, 4676
15230, 50, 2155905152, 4643, 4579, 20155, 4669
15240, 50, 2155905152, 4645, 4622, 20153, 4667
15250, 50, 2155905152, 4632, 4604, 20153, 4684
15260, 50, 2155905152, 4629, 4605, 20153, 4666
15270, 50, 2155905152, 4636, 4620, 20154, 4686
15280, 50, 2155905152, 4624, 4636, 20155, 4664
15290, 50, 2155905152, 4641, 4588, 20153, 20153
15300, 50, 2155905152, 4631, 4604, 20155, 4684
15310, 50, 2155905152, 4633, 4634, 20154, 4667
15320, 50, 2155905152, 4640, 4630, 20154, 4662
15330, 50, 2155905152, 4611, 4613, 20154, 4676
15340, 50, 2155905152, 4634, 4627, 20153, 4666
15350, 50, 2155905152, 4650, 4612, 20154, 4657
15360, 50, 2155905152, 4610, 4616, 20154, 4663
15370, 50, 2155905152, 4625, 4635, 20154, 4665
15380, 50, 2155905152, 4629, 4626, 20154, 4673
15390, 50, 2155905152, 4607, 4622, 20153, 4681
15400, 50, 2155905152, 4629, 4624, 20153, 4662
15410, 50, 2155905152, 4629, 4614, 20154, 4657
15420, 50, 2155905152, 4632, 4651, 20152, 4664
15430, 50, 2155905152, 4621, 4624, 20154, 4662
15440, 50, 2155905152, 4643, 4638, 20154, 4662
15450, 50, 2155905152, 4620, 4601, 20152, 4679
15460, 50, 2155905152, 4636, 4625, 20153, 4665
15470, 50, 2155905152, 4629, 4623, 20155, 4659
15480, 50, 2155905152, 4629, 4613, 20154, 4658
15490, 50, 2155905152, 4609, 4635, 20153, 4648
15500, 50, 2155905152, 4629, 4626, 20154, 4676
15510, 50, 2155905152, 4638, 4623, 20153, 4684
15520, 50, 2155905152, 4628, 4622, 20152, 4648
15530, 50, 2155905152, 4647, 4642, 20154, 4686
15540, 50, 2155905152, 4624, 4618, 20156, 20154
15550, 50, 2155905152, 4631, 4641, 20154, 4665
15560, 50, 2155905152, 4635, 4605, 20155, 4659
15570, 50, 2155905152, 4623, 4642, 20155, 4663
15580, 50, 2155905152, 4620, 4632, 20152, 4662
15590, 50, 2155905152, 4613, 4621, 20155, 4651
15600, 50, 2155905152, 4630, 4610, 20155, 4661
15610, 50, 2155905152, 4608, 4624, 20155, 4647
15620, 50, 2155905152, 4630, 4605, 20154, 4681
15630, 50, 2155905152, 4631, 4636, 20154, 4674
15640, 50, 2155905152, 4635, 4624, 20154, 4673
15650, 50, 2155905152, 4612, 4641, 20154, 4660
15660, 50, 2155905152, 4610, 4620, 20154, 4645
15670, 50, 2155905152, 4628, 4632, 20156, 4674
15680, 50, 2155905152, 4627, 4622, 20155, 4655
15690, 50, 2155905152, 4629, 4623, 20155, 4648
15700, 50, 2155905152, 4615, 4618, 4630, 4672
15710, 50, 2155905152, 4612, 4621, 20154, 4658
15720, 50, 2155905152, 4626, 4632, 20153, 4654
15730, 50, 2155905152, 4634, 4591, 20154, 4684
15740, 50, 2155905152, 4628, 4616, 20154, 4662
15750, 50, 2155905152, 4629, 4617, 20153, 4662
15760, 50, 2155905152, 4625, 4617, 20155, 4686
15770, 50, 2155905152, 4638, 4635, 20155, 4681
15780, 50, 2155905152, 4633, 4606, 20155, 4646
15790, 50, 2155905152, 4646, 4603, 20152, 20153
15800, 50, 2155905152, 4615, 4617, 20155, 4669
15810, 50, 2155905152, 4643, 4622, 20155, 4669
15820, 50, 2155905152, 4630, 4602, 20155, 4659
15830, 50, 2155905152, 4639, 4612, 20156, 4659
15840, 50, 2155905152, 4612, 4631, 20153, 4648
15850, 50, 2155905152, 4641, 4632, 20154, 4681
15860, 50, 2155905152, 4607, 4637, 20155, 4685
15870, 50, 2155905152, 4627, 4638, 20154, 4662
15880, 50, 2155905152, 4630, 4636, 20154, 4667
15890, 50, 2155905152, 4624, 4624, 20155, 4658
15900, 50, 2155905152, 4624, 4629, 20154, 4685
15910, 50, 2155905152, 4648, 4620, 20153, 4672
15920, 50, 2155905152, 4627, 4595, 20153, 4662
15930, 50, 2155905152, 4615, 4639, 20153, 4666
15940, 50, 2155905152, 4631, 4608, 20152, 4659
15950, 50, 2155905152, 4622, 4613, 4649, 4678
15960, 50, 2155905152, 4629, 4613, 20153, 4656
15970, 50, 2155905152, 4614, 4616, 20152, 4664
15980, 50, 2155905152, 4622, 4588, 20154, 4678
15990, 50, 2155905152, 4612, 4630, 20154, 4669
16000, 50, 2155905152, 4643, 4628, 20154, 4668
16010, 50, 2155905152, 4627, 4631, 20152, 4667
16020, 50, 2155905152, 4612, 4638, 20152, 4659
16030, 50, 2155905152, 4626, 4606, 20153, 4665
16040, 50, 2155905152, 4643, 4604, 20152, 20153
16050, 50, 2155905152, 4632, 4623, 20154, 4673
16060, 50, 2155905152, 4643, 4615, 20153, 4687
16070, 50, 2155905152, 4608, 4640, 20155, 4662
16080, 50, 2155905152, 4637, 4622, 20153, 4663
16090, 50, 2155905152, 4622, 4625, 20153, 4658
16100, 50, 2155905152, 4630, 4603, 20155, 4686
16110, 50, 2155905152, 4633, 4621, 20153, 4664
16120, 50, 2155905152, 4655, 4617, 20153, 4682
16130, 50, 2155905152, 4645, 4615, 20154, 4673
16140, 50, 2155905152, 4641, 4603, 20154, 4678
16150, 50, 2155905152, 4628, 4628, 20155, 4684
16160, 50, 2155905152, 4621, 4623, 20154, 4651
16170, 50, 2155905152, 4641, 4610, 20154, 4678
16180, 50, 2155905152, 4631, 4603, 20153, 4662
16190, 50, 2155905152, 4631, 4620, 20153, 4663
16200, 50, 2155905152, 4634, 4642, 4631, 4669
16210, 50, 2155905152, 4643, 4622, 20153, 4673
16220, 50, 2155905152, 4649, 4605, 20153, 4652
16230, 50, 2155905152, 4629, 4604, 20153, 4663
16240, 50, 2155905152, 4625, 4612, 20153, 4648
16250, 50, 2155905152, 4620, 4640, 20153, 4669
16260, 50, 2155905152, 4627, 4605, 20153, 4669
16270, 50, 2155905152, 4612, 4636, 20154, 4681
16280, 50, 2155905152, 4611, 4622, 20153, 4661
16290, 50, 2155905152, 4629, 4609, 20154, 4658
16300, 50, 2155905152, 4626, 4605, 20156, 4662
16310, 50, 2155905152, 4616, 4616, 20153, 4684
16320, 50, 2155905152, 4627, 4624, 20153, 4664
16330, 50, 2155905152, 4620, 4639, 20155, 4662
16340, 50, 2155905152, 4627, 4629, 20154, 4666
16350, 50, 2155905152, 4629, 4608, 20155, 4652
16360, 50, 2155905152, 4625, 4624, 20153, 4666
16370, 50, 2155905152, 4631, 4615, 20153, 4666
16380, 50, 2155905152, 4614, 4625, 20153, 4685
16390, 50, 2155905152, 4637, 4622, 20152, 4685
16400, 50, 2155905152, 4643, 4622, 20154, 4662
16410, 50, 2155905152, 4621, 4612, 20155, 4670
16420, 50, 2155905152, 4622, 4607, 20153, 4658
16430, 50, 2155905152, 4621, 4615, 20153, 4654
16440, 50, 2155905152, 4648, 4640, 20153, 4666
16450, 50, 2155905152, 4627, 4624, 4656, 4646
16460, 50, 2155905152, 4628, 4615, 20151, 4666
16470, 50, 2155905152, 4630, 4604, 20152, 4683
16480, 50, 2155905152, 4641, 4609, 20154, 4665
16490, 50, 2155905152, 4627, 4622, 20155, 4647
16500, 50, 2155905152, 4641, 4623, 20154, 4667
16510, 50, 2155905152, 4622, 4602, 20154, 4684
16520, 50, 2155905152, 4622, 4623, 20154, 4665
16530, 50, 2155905152, 4648, 4624, 20152, 4674
16540, 50, 2155905152, 4628, 4621, 20154, 4653
16550, 50, 2155905152, 4630, 4624, 20154, 4666
16560, 50, 2155905152, 4626, 4604, 20153, 4661
16570, 50, 2155905152, 4623, 4629, 20154, 4664
16580, 50, 2155905152, 4631, 4635, 20154, 4681
16590, 50, 2155905152, 4610, 4636, 20153, 4684
16600, 50, 2155905152, 4648, 4595, 20154, 4656
16610, 50, 2155905152, 4624, 4632, 20153, 4666
16620, 50, 2155905152, 4625, 4617, 20153, 4682
16630, 50, 2155905152, 4640, 4640, 20153, 4655
16640, 50, 2155905152, 4608, 4619, 20154, 4662
16650, 50, 2155905152, 4628, 4628, 20153, 4680
16660, 50, 2155905152, 4609, 4605, 20151, 4682
16670, 50, 2155905152, 4628, 4600, 20154, 4651
16680, 50, 2155905152, 4641, 4605, 20151, 4653
16690, 50, 2155905152, 4635, 4634, 20153, 4663
16700, 50, 2155905152, 4635, 4619, 4631, 4658
16710, 50, 2155905152, 4624, 4605, 20152, 4648
16720, 50, 2155905152, 4633, 4617, 20151, 4676
16730, 50, 2155905152, 4626, 4585, 20152, 4654
16740, 50, 2155905152, 4625, 4614, 20152, 4669
16750, 50, 2155905152, 4616, 4617, 20152, 4673
16760, 50, 2155905152, 4624, 4615, 20152, 4683
16770, 50, 2155905152, 4629, 4636, 20152, 4657
16780, 50, 2155905152, 4608, 4634, 20153, 4654
16790, 50, 2155905152, 4630, 4586, 20153, 4652
16800, 50, 2155905152, 4613, 4623, 20151, 4665
16810, 50, 2155905152, 4640, 4643, 20153, 4685
16820, 50, 2155905152, 4618, 4620, 20151, 4652
16830, 50, 2155905152, 4609, 4604, 20152, 4667
16840, 50, 2155905152, 4621, 4647, 20154, 4673
16850, 50, 2155905152, 4625, 4614, 20153, 4677
16860, 50, 2155905152, 4608, 4634, 20153, 4659
16870, 50, 2155905152, 4644, 4620, 20154, 4669
16880, 50, 2155905152, 4624, 4620, 20152, 4666
16890, 50, 2155905152, 4627, 4622, 20153, 4669
16900, 50, 2155905152, 4622, 4621, 20155, 4659
16910, 50, 2155905152, 4624, 4617, 20152, 4651
16920, 50, 2155905152, 4618, 4587, 20151, 4657
16930, 50, 2155905152, 4631, 4613, 20155, 4673
16940, 50, 2155905152, 4622, 4623, 20152, 4665
16950, 50, 2155905152, 4614, 4622, 4655, 4662
16960, 50, 2155905152, 4641, 4601, 20152, 4674
16970, 50, 2155905152, 4623, 4638, 20152, 4682
16980, 50, 2155905152, 4612, 4608, 20150, 4675
16990, 50, 2155905152, 4627, 4622, 20152, 4650
17000, 50, 2155905152, 4631, 4622, 20152, 4655
17010, 50, 2155905152, 4625, 4621, 20150, 4666
17020, 50, 2155905152, 4612, 4640, 20152, 4677
17030, 50, 2155905152, 4641, 4606, 20150, 4658
17040, 50, 2155905152, 4622, 4611, 20151, 4643
17050, 50, 2155905152, 4632, 4623, 20150, 4664
17060, 50, 2155905152, 4631, 4615, 20150, 4647
17070, 50, 2155905152, 4619, 4622, 20150, 4673
17080, 50, 2155905152, 4627, 4619, 20149, 4684
17090, 50, 2155905152, 4626, 4636, 20151, 4654
17100, 50, 2155905152, 4633, 4612, 20150, 4651
17110, 50, 2155905152, 4635, 4658, 20152, 4662
17120, 50, 2155905152, 4613, 4617, 20152, 4685
17130, 50, 2155905152, 4621, 4616, 20153, 4683
17140, 50, 2155905152, 4615, 4620, 20153, 4658
17150, 50, 2155905152, 4631, 4622, 20151, 4672
17160, 50, 2155905152, 4606, 4634, 20153, 4682
17170, 50, 2155905152, 4630, 4611, 20155, 4669
17180, 50, 2155905152, 4643, 4624, 20154, 4656
17190, 50, 2155905152, 4612, 4638, 20155, 4648
17200, 50, 2155905152, 4608, 4642, 4638, 4674
17210, 50, 2155905152, 4627, 4622, 20155, 4674
17220, 50, 2155905152, 4624, 4626, 20153, 4671
17230, 50, 2155905152, 4633, 4604, 20154, 20152
17240, 50, 2155905152, 4628, 4615, 20154, 4662
17250, 50, 2155905152, 4633, 4627, 20154, 4667
17260, 50, 2155905152, 4644, 4622, 20154, 4669
17270, 50, 2155905152, 4610, 4601, 20154, 4669
17280, 50, 2155905152, 4622, 4620, 20152, 4647
17290, 50, 2155905152, 4640, 4600, 20153, 4678
17300, 50, 2155905152, 4608, 4613, 20153, 4655
17310, 50, 2155905152, 4643, 4619, 20153, 4674
17320, 50, 2155905152, 4647, 4605, 20154, 4675
17330, 50, 2155905152, 4625, 4629, 20153, 4669
17340, 50, 2155905152, 4634, 4603, 20153, 4656
17350, 50, 2155905152, 4638, 4631, 20154, 4651
17360, 50, 2155905152, 4607, 4632, 20153, 4684
17370, 50, 2155905152, 4628, 4616, 20153, 4657
17380, 50, 2155905152, 4615, 4622, 20154, 4662
17390, 50, 2155905152, 4608, 4617, 20153, 4654
17400, 50, 2155905152, 4641, 4606, 20154, 4665
17410, 50, 2155905152, 4628, 4626, 20152, 4658
17420, 50, 2155905152, 4627, 4606, 20153, 4674
17430, 50, 2155905152, 4629, 4615, 20152, 4649
17440, 50, 2155905152, 4617, 4639, 20152, 4673
17450, 50, 2155905152, 4623, 4619, 20151, 4669
17460, 50, 2155905152, 4645, 4613, 20152, 4658
17470, 50, 2155905152, 4643, 4605, 20152, 4653
17480, 50, 2155905152, 4629, 4599, 20151, 20152
17490, 50, 2155905152, 4641, 4609, 20149, 4653
17500, 50, 2155905152, 4624, 4608, 20151, 4673
17510, 50, 2155905152, 4645, 4622, 20151, 4669
17520, 50, 2155905152, 4622, 4619, 20150, 4688
17530, 50, 2155905152, 4626, 4637, 20152, 4658
17540, 50, 2155905152, 4626, 4588, 20152, 4658
17550, 50, 2155905152, 4643, 4622, 20150, 4658
17560, 50, 2155905152, 4617, 4624, 20150, 4674
17570, 50, 2155905152, 4628, 4620, 20152, 4682
17580, 50, 2155905152, 4635, 4613, 20151, 4662
17590, 50, 2155905152, 4628, 4617, 20151, 4659
17600, 50, 2155905152, 4629, 4617, 20152, 4683
17610, 50, 2155905152, 4610, 4641, 20152, 4649
17620, 50, 2155905152, 4645, 4627, 20152, 4683
17630, 50, 2155905152, 4624, 4639, 20151, 4678
17640, 50, 2155905152, 4605, 4617, 20153, 4666
17650, 50, 2155905152, 4629, 4626, 20150, 4645
17660, 50, 2155905152, 4641, 4605, 20153, 4652
17670, 50, 2155905152, 4631, 4604, 20152, 4662
17680, 50, 2155905152, 4628, 4603, 20152, 4662
17690, 50, 2155905152, 4624, 4613, 20152, 4655
17700, 50, 2155905152, 4617, 4623, 20153, 4651
17710, 50, 2155905152, 4625, 4613, 20152, 4681
17720, 50, 2155905152, 4622, 4643, 20149, 4680
17730, 50, 2155905152, 4641, 4619, 20152, 20150
17740, 50, 2155905152, 4608, 4622, 20152, 4684
17750, 50, 2155905152, 4617, 4619, 20151, 4680
17760, 50, 2155905152, 4609, 4603, 20153, 4670
17770, 50, 2155905152, 4612, 4611, 20155, 4663
17780, 50, 2155905152, 4612, 4624, 20154, 4669
17790, 50, 2155905152, 4622, 4605, 20153, 4653
17800, 50, 2155905152, 4621, 4615, 20152, 4666
17810, 50, 2155905152, 4627, 4636, 20153, 4670
17820, 50, 2155905152, 4633, 4625, 20152, 4684
17830, 50, 2155905152, 4625, 4637, 20154, 4688
17840, 50, 2155905152, 4613, 4605, 20153, 4662
17850, 50, 2155905152, 4650, 4602, 20154, 4661
17860, 50, 2155905152, 4633, 4642, 20153, 4659
17870, 50, 2155905152, 4616, 4631, 20152, 4681
17880, 50, 2155905152, 4624, 4636, 20154, 4669
17890, 50, 2155905152, 4634, 4640, 20153, 4669
17900, 50, 2155905152, 4631, 4628, 20154, 4658
17910, 50, 2155905152, 4641, 4622, 20152, 4675
17920, 50, 2155905152, 4626, 4612, 20153, 4666
17930, 50, 2155905152, 4640, 4617, 20154, 4665
17940, 50, 2155905152, 4629, 4636, 20155, 4658
17950, 50, 2155905152, 4621, 4615, 20156, 4674
17960, 50, 2155905152, 4614, 4605, 20152, 4662
17970, 50, 2155905152, 4622, 4617, 20154, 4658
17980, 50, 2155905152, 4641, 4617, 20152, 20155
17990, 50, 2155905152, 4624, 4623, 20154, 4683
18000, 50, 2155905152, 4615, 4624, 20154, 4670
18010, 50, 2155905152, 4626, 4610, 20153, 4685
18020, 50, 2155905152, 4623, 4605, 20153, 4659
18030, 50, 2155905152, 4612, 4624, 20154, 4674
18040, 50, 2155905152, 4650, 4593, 20153, 4676
18050, 50, 2155905152, 4639, 4636, 20153, 4661
18060, 50, 2155905152, 4655, 4619, 20153, 4684
18070, 50, 2155905152, 4650, 4642, 20153, 4688
18080, 50, 2155905152, 4606, 4624, 20153, 4658
18090, 50, 2155905152, 4634, 4625, 20154, 4677
18100, 50, 2155905152, 4609, 4628, 20154, 4683
18110, 50, 2155905152, 4631, 4641, 20155, 4674
18120, 50, 2155905152, 4616, 4623, 20152, 4668
18130, 50, 2155905152, 4629, 4629, 20154, 4659
18140, 50, 2155905152, 4626, 4624, 4655, 4676
18150, 50, 2155905152, 4633, 4622, 20155, 4681
18160, 50, 2155905152, 4641, 4624, 20155, 4658
18170, 50, 2155905152, 4643, 4584, 20154, 4671
18180, 50, 2155905152, 4632, 4616, 20154, 4653
18190, 50, 2155905152, 4626, 4624, 20153, 4654
18200, 50, 2155905152, 4622, 4627, 20153, 4655
18210, 50, 2155905152, 4621, 4622, 20154, 4673
18220, 50, 2155905152, 4647, 4627, 20156, 4676
18230, 50, 2155905152, 4633, 4606, 20153, 20154
18240, 50, 2155905152, 4631, 4622, 20153, 4675
18250, 50, 2155905152, 4636, 4630, 20153, 4658
18260, 50, 2155905152, 4634, 4641, 20154, 4685
18270, 50, 2155905152, 4638, 4637, 20152, 4659
18280, 50, 2155905152, 4610, 4621, 20154, 4659
18290, 50, 2155905152, 4641, 4603, 20153, 4671
18300, 50, 2155905152, 4619, 4612, 20155, 4655
18310, 50, 2155905152, 4634, 4616, 20152, 4654
18320, 50, 2155905152, 4626, 4615, 20153, 4668
18330, 50, 2155905152, 4615, 4617, 20153, 4681
18340, 50, 2155905152, 4615, 4624, 20151, 4663
18350, 50, 2155905152, 4634, 4620, 20154, 4659
18360, 50, 2155905152, 4615, 4643, 20153, 4661
18370, 50, 2155905152, 4629, 4638, 20154, 4674
18380, 50, 2155905152, 4634, 4636, 20153, 4672
18390, 50, 2155905152, 4622, 4622, 4637, 4679
18400, 50, 2155905152, 4650, 4631, 20155, 4661
18410, 50, 2155905152, 4619, 4643, 20154, 4670
18420, 50, 2155905152, 4643, 4601, 20153, 4674
18430, 50, 2155905152, 4612, 4625, 20155, 4674
18440, 50, 2155905152, 4606, 4619, 20153, 4663
18450, 50, 2155905152, 4624, 4607, 20154, 4652
18460, 50, 2155905152, 4641, 4623, 20152, 4672
18470, 50, 2155905152, 4629, 4624, 20153, 4664
18480, 50, 2155905152, 4644, 4608, 20154, 20154
18490, 50, 2155905152, 4612, 4617, 20154, 4666
18500, 50, 2155905152, 4624, 4638, 20153, 4655
18510, 50, 2155905152, 4620, 4621, 20154, 4684
18520, 50, 2155905152, 4620, 4620, 20154, 4683
18530, 50, 2155905152, 4641, 4624, 20154, 4667
18540, 50, 2155905152, 4616, 4603, 20153, 4671
18550, 50, 2155905152, 4644, 4640, 20155, 4669
18560, 50, 2155905152, 4615, 4622, 20154, 4656
18570, 50, 2155905152, 4631, 4616, 20153, 4681
18580, 50, 2155905152, 4621, 4605, 20154, 4667
18590, 50, 2155905152, 4616, 4617, 20154, 4687
18600, 50, 2155905152, 4626, 4619, 20153, 4675
18610, 50, 2155905152, 4626, 4607, 20154, 4669
18620, 50, 2155905152, 4613, 4622, 20154, 4657
18630, 50, 2155905152, 4628, 4620, 20154, 4675
18640, 50, 2155905152, 4621, 4622, 4652, 4657
18650, 50, 2155905152, 4608, 4624, 20155, 4666
18660, 50, 2155905152, 4615, 4623, 20154, 4650
18670, 50, 2155905152, 4610, 4604, 20155, 4676
18680, 50, 2155905152, 4629, 4620, 20153, 4647
18690, 50, 2155905152, 4629, 4642, 20154, 4659
18700, 50, 2155905152, 4637, 4623, 20154, 4685
18710, 50, 2155905152, 4643, 4621, 20154, 4665
18720, 50, 2155905152, 4631, 4613, 20153, 4655
18730, 50, 2155905152, 4641, 4605, 20152, 20154
18740, 50, 2155905152, 4641, 4624, 20154, 4672
18750, 50, 2155905152, 4645, 4620, 20155, 4665
18760, 50, 2155905152, 4624, 4605, 20154, 4658
18770, 50, 2155905152, 4631, 4627, 20153, 4655
18780, 50, 2155905152, 4631, 4636, 20152, 4658
18790, 50, 2155905152, 4643, 4615, 20153, 4654
18800, 50, 2155905152, 4631, 4614, 20154, 4666
18810, 50, 2155905152, 4629, 4615, 20154, 4662
18820, 50, 2155905152, 4629, 4627, 20153, 4655
18830, 50, 2155905152, 4608, 4617, 20154, 4669
18840, 50, 2155905152, 4643, 4647, 20154, 4663
18850, 50, 2155905152, 4631, 4623, 20154, 4657
18860, 50, 2155905152, 4647, 4601, 20154, 4673
18870, 50, 2155905152, 4636, 4627, 20155, 4662
18880, 50, 2155905152, 4649, 4611, 20155, 4652
18890, 50, 2155905152, 4628, 4624, 4630, 4651
18900, 50, 2155905152, 4631, 4624, 20153, 4666
18910, 50, 2155905152, 4609, 4623, 20153, 4660
18920, 50, 2155905152, 4651, 4590, 20153, 4655
18930, 50, 2155905152, 4621, 4622, 20154, 4651
18940, 50, 2155905152, 4642, 4622, 20156, 4678
18950, 50, 2155905152, 4643, 4617, 20154, 4653
18960, 50, 2155905152, 4622, 4622, 20153, 4688
18970, 50, 2155905152, 4631, 4623, 20154, 4659
18980, 50, 2155905152, 4645, 4619, 20153, 4652
18990, 50, 2155905152, 4632, 4622, 20154, 4662
19000, 50, 2155905152, 4618, 4633, 20154, 4681
19010, 50, 2155905152, 4628, 4623, 20154, 4665
19020, 50, 2155905152, 4605, 4623, 20155, 4677
19030, 50, 2155905152, 4621, 4635, 20154, 4684
19040, 50, 2155905152, 4628, 4618, 20154, 4671
19050, 50, 2155905152, 4643, 4622, 20154, 4669
19060, 50, 2155905152, 4630, 4622, 20154, 4665
19070, 50, 2155905152, 4626, 4623, 20154, 4666
19080, 50, 2155905152, 4607, 4601, 20154, 4660
19090, 50, 2155905152, 4632, 4610, 20153, 4655
19100, 50, 2155905152, 4629, 4605, 20152, 4682
19110, 50, 2155905152, 4641, 4590, 20152, 4686
19120, 50, 2155905152, 4626, 4620, 20152, 4654
19130, 50, 2155905152, 4621, 4643, 20153, 4658
19140, 50, 2155905152, 4627, 4615, 4654, 4674
19150, 50, 2155905152, 4650, 4622, 20153, 4666
19160, 50, 2155905152, 4626, 4625, 20153, 4680
19170, 50, 2155905152, 4635, 4602, 20152, 4659
19180, 50, 2155905152, 4626, 4623, 20153, 4665
19190, 50, 2155905152, 4631, 4622, 20154, 4656
19200, 50, 2155905152, 4625, 4635, 20153, 4666
19210, 50, 2155905152, 4625, 4635, 20151, 4661
19220, 50, 2155905152, 4624, 4622, 20152, 4654
19230, 50, 2155905152, 4629, 4603, 20152, 4654
19240, 50, 2155905152, 4621, 4638, 20151, 4680
19250, 50, 2155905152, 4633, 4623, 20152, 4677
19260, 50, 2155905152, 4608, 4624, 20151, 4673
19270, 50, 2155905152, 4637, 4625, 20150, 4688
19280, 50, 2155905152, 4641, 4617, 20152, 4661
19290, 50, 2155905152, 4614, 4626, 20153, 4682
19300, 50, 2155905152, 4626, 4640, 20153, 4681
19310, 50, 2155905152, 4612, 4622, 20152, 4674
19320, 50, 2155905152, 4624, 4605, 20153, 4651
19330, 50, 2155905152, 4626, 4622, 20153, 4666
19340, 50, 2155905152, 4622, 4635, 20153, 4655
19350, 50, 2155905152, 4626, 4622, 20153, 4660
19360, 50, 2155905152, 4628, 4626, 20153, 4673
19370, 50, 2155905152, 4621, 4627, 20154, 4684
19380, 50, 2155905152, 4644, 4617, 20154, 4681
19390, 50, 2155905152, 4626, 4640, 4631, 4651
19400, 50, 2155905152, 4622, 4615, 20155, 4646
19410, 50, 2155905152, 4631, 4617, 20155, 4648
19420, 50, 2155905152, 4633, 4624, 20152, 4673
19430, 50, 2155905152, 4624, 4618, 20153, 4665
19440, 50, 2155905152, 4622, 4619, 20151, 4662
19450, 50, 2155905152, 4622, 4618, 20152, 4681
19460, 50, 2155905152, 4633, 4623, 20150, 4677
19470, 50, 2155905152, 4631, 4604, 20152, 4681
19480, 50, 2155905152, 4628, 4587, 20151, 4679
19490, 50, 2155905152, 4647, 4601, 20151, 4688
19500, 50, 2155905152, 4631, 4640, 20150, 4664
19510, 50, 2155905152, 4620, 4638, 20152, 4657
19520, 50, 2155905152, 4619, 4604, 20150, 4677
19530, 50, 2155905152, 4629, 4629, 20153, 4662
19540, 50, 2155905152, 4607, 4621, 20152, 4657
19550, 50, 2155905152, 4628, 4653, 20152, 4681
19560, 50, 2155905152, 4614, 4619, 20153, 4672
19570, 50, 2155905152, 4647, 4622, 20152, 4659
19580, 50, 2155905152, 4635, 4638, 20153, 4661
19590, 50, 2155905152, 4625, 4634, 20152, 4654
19600, 50, 2155905152, 4613, 4614, 20153, 4672
19610, 50, 2155905152, 4631, 4604, 20153, 4673
19620, 50, 2155905152, 4629, 4621, 20152, 4681
19630, 50, 2155905152, 4625, 4606, 20153, 4659
19640, 50, 2155905152, 4626, 4623, 4640, 4648
19650, 50, 2155905152, 4631, 4613, 20153, 4656
19660, 50, 2155905152, 4641, 4617, 20154, 4657
19670, 50, 2155905152, 4650, 4620, 20154, 20153
19680, 50, 2155905152, 4641, 4624, 20153, 4652
19690, 50, 2155905152, 4622, 4622, 20152, 4669
19700, 50, 2155905152, 4638, 4624, 20152, 4662
19710, 50, 2155905152, 4607, 4620, 20152, 4655
19720, 50, 2155905152, 4610, 4628, 20152, 4662
19730, 50, 2155905152, 4650, 4600, 20152, 4665
19740, 50, 2155905152, 4622, 4627, 20151, 4656
19750, 50, 2155905152, 4631, 4623, 20152, 4688
19760, 50, 2155905152, 4628, 4603, 20154, 4669
19770, 50, 2155905152, 4622, 4617, 20153, 4655
19780, 50, 2155905152, 4629, 4606, 20152, 4657
19790, 50, 2155905152, 4641, 4610, 20154, 4643
19800, 50, 2155905152, 4626, 4641, 20152, 4655
19810, 50, 2155905152, 4610, 4634, 20153, 4669
19820, 50, 2155905152, 4624, 4632, 20154, 4679
19830, 50, 2155905152, 4622, 4616, 20154, 4687
19840, 50, 2155905152, 4631, 4621, 20152, 4662
19850, 50, 2155905152, 4622, 4623, 20153, 4676
19860, 50, 2155905152, 4631, 4617, 20155, 4673
19870, 50, 2155905152, 4643, 4635, 20156, 4684
19880, 50, 2155905152, 4631, 4619, 20152, 4684
19890, 50, 2155905152, 4608, 4625, 20153, 4647
19900, 50, 2155905152, 4619, 4601, 20153, 4667
19910, 50, 2155905152, 4629, 4623, 20153, 4646
19920, 50, 2155905152, 4643, 4606, 20154, 20153
19930, 50, 2155905152, 4630, 4642, 20153, 4673
19940, 50, 2155905152, 4626, 4624, 20152, 4665
19950, 50, 2155905152, 4645, 4623, 20153, 4666
19960, 50, 2155905152, 4631, 4642, 20154, 4662
19970, 50, 2155905152, 4625, 4624, 20153, 4666
