Time, Input, RPM, Voltage, Current, Thrust, Torque
84530, 90, 2155905152, 4624, 20611, 4645, 4605
84540, 90, 2155905152, 4634, 20629, 4646, 4636
84550, 90, 2155905152, 4615, 20679, 4639, 4604
84560, 90, 2155905152, 4623, 20627, 4646, 4602
84570, 90, 2155905152, 4616, 20647, 4652, 4615
84580, 90, 2155905152, 4615, 20587, 4629, 4611
84590, 90, 2155905152, 4620, 20635, 4626, 4619
84600, 90, 2155905152, 4616, 20609, 4645, 4602
84610, 90, 2155905152, 4623, 20612, 4653, 4608
84620, 90, 2155905152, 4604, 20687, 4649, 4610
84630, 90, 2155905152, 4623, 20643, 4657, 4635
84640, 90, 2155905152, 4636, 20651, 4633, 4621
84650, 90, 2155905152, 4622, 20610, 4668, 4606
84660, 90, 2155905152, 4629, 20642, 4665, 4627
84670, 90, 2155905152, 4597, 20587, 4658, 4633
84680, 90, 2155905152, 4623, 20626, 4664, 4627
84690, 90, 2155905152, 4603, 20691, 4661, 4625
84700, 90, 2155905152, 4622, 20613, 4655, 4615
84710, 90, 2155905152, 4634, 20656, 4652, 4632
84720, 90, 2155905152, 4594, 20617, 20627, 4611
84730, 90, 2155905152, 4622, 20637, 4652, 4623
84740, 90, 2155905152, 4623, 20623, 4646, 4629
84750, 90, 2155905152, 4623, 20623, 4640, 4632
84760, 90, 2155905152, 4637, 20612, 4652, 4616
84770, 90, 2155905152, 4636, 20639, 4658, 4620
84780, 90, 2155905152, 4611, 20651, 4637, 4600
84790, 90, 2155905152, 4604, 20619, 4640, 4642
84800, 90, 2155905152, 4611, 20652, 4652, 4627
84810, 90, 2155905152, 4619, 20614, 4649, 4599
84820, 90, 2155905152, 4622, 20666, 4652, 4600
84830, 90, 2155905152, 4616, 20612, 4658, 4628
84840, 90, 2155905152, 4614, 20658, 4633, 4615
84850, 90, 2155905152, 4646, 20655, 4646, 4616
84860, 90, 2155905152, 4639, 20617, 4645, 4598
84870, 90, 2155905152, 4616, 20664, 4645, 4623
84880, 90, 2155905152, 4616, 20615, 4649, 4616
84890, 90, 2155905152, 4618, 20683, 4652, 4623
84900, 90, 2155905152, 4636, 20641, 4662, 4614
84910, 90, 2155905152, 4611, 20630, 4664, 4608
84920, 90, 2155905152, 4615, 20662, 4646, 4601
84930, 90, 2155905152, 4625, 20611, 4648, 4638
84940, 90, 2155905152, 4615, 20650, 4646, 4642
84950, 90, 2155905152, 4615, 20619, 4652, 4614
84960, 90, 2155905152, 4635, 20673, 4643, 4614
84970, 90, 2155905152, 4608, 20626, 20616, 4618
84980, 90, 2155905152, 4640, 20660, 4645, 4612
84990, 90, 2155905152, 4621, 20647, 4664, 4617
85000, 90, 2155905152, 4641, 20609, 4668, 4626
85010, 90, 2155905152, 4623, 20630, 4664, 4640
85020, 90, 2155905152, 4616, 20612, 4643, 4618
85030, 90, 2155905152, 4611, 20668, 4643, 4591
85040, 90, 2155905152, 4604, 20626, 4665, 4634
85050, 90, 2155905152, 4621, 20642, 4664, 4625
85060, 90, 2155905152, 4622, 20662, 4646, 4600
85070, 90, 2155905152, 4597, 20659, 4646, 4613
85080, 90, 2155905152, 4610, 20630, 4649, 4625
85090, 90, 2155905152, 4617, 20626, 4647, 4614
85100, 90, 2155905152, 4626, 20679, 4651, 4612
85110, 90, 2155905152, 4642, 20627, 4646, 4608
85120, 90, 2155905152, 4628, 20626, 4628, 4617
85130, 90, 2155905152, 4622, 20605, 4649, 4620
85140, 90, 2155905152, 4627, 20645, 4657, 4616
85150, 90, 2155905152, 4635, 20627, 4643, 4626
85160, 90, 2155905152, 4599, 20624, 4649, 4617
85170, 90, 2155905152, 4604, 20671, 4643, 4630
85180, 90, 2155905152, 4604, 20615, 4658, 4634
85190, 90, 2155905152, 4604, 20641, 4646, 4630
85200, 90, 2155905152, 4603, 20628, 4646, 4618
85210, 90, 2155905152, 4622, 20649, 4657, 4609
85220, 90, 2155905152, 4613, 20608, 20603, 4628
85230, 90, 2155905152, 4600, 20600, 4664, 4633
85240, 90, 2155905152, 4623, 20675, 4635, 4616
85250, 90, 2155905152, 4625, 20614, 4646, 4612
85260, 90, 2155905152, 4622, 20643, 4640, 4613
85270, 90, 2155905152, 4616, 20596, 4652, 4602
85280, 90, 2155905152, 4618, 20660, 4648, 4615
85290, 90, 2155905152, 4614, 20626, 4657, 4628
85300, 90, 2155905152, 4622, 20618, 4653, 4607
85310, 90, 2155905152, 4634, 20685, 4652, 4607
85320, 90, 2155905152, 4635, 20639, 4652, 4599
85330, 90, 2155905152, 4622, 20639, 4664, 4626
85340, 90, 2155905152, 4612, 20600, 4643, 4614
85350, 90, 2155905152, 4613, 20647, 4656, 4626
85360, 90, 2155905152, 4623, 20614, 4658, 4611
85370, 90, 2155905152, 4616, 20590, 4646, 4605
85380, 90, 2155905152, 4634, 20622, 4633, 4618
85390, 90, 2155905152, 4638, 20629, 4639, 4603
85400, 90, 2155905152, 4630, 20638, 4649, 4624
85410, 90, 2155905152, 4606, 20603, 4646, 4624
85420, 90, 2155905152, 4606, 20643, 4665, 4618
85430, 90, 2155905152, 4622, 20616, 4640, 4627
85440, 90, 2155905152, 4623, 20621, 4634, 4596
85450, 90, 2155905152, 4622, 20613, 4652, 4609
85460, 90, 2155905152, 4623, 20645, 4669, 4612
85470, 90, 2155905152, 4599, 20649, 20608, 4615
85480, 90, 2155905152, 4641, 20599, 4646, 4624
85490, 90, 2155905152, 4621, 20657, 4645, 4604
85500, 90, 2155905152, 4619, 20602, 4643, 4616
85510, 90, 2155905152, 4603, 20663, 4658, 4607
85520, 90, 2155905152, 4604, 20604, 4639, 4616
85530, 90, 2155905152, 4617, 20626, 4633, 4634
85540, 90, 2155905152, 4634, 20629, 4629, 4628
85550, 90, 2155905152, 4618, 20589, 4642, 4613
85560, 90, 2155905152, 4616, 20658, 4633, 4619
85570, 90, 2155905152, 4623, 20604, 4647, 4628
85580, 90, 2155905152, 4615, 20653, 4661, 4604
85590, 90, 2155905152, 4621, 20612, 4658, 4604
85600, 90, 2155905152, 4612, 20626, 4649, 4596
85610, 90, 2155905152, 4623, 20627, 4633, 4606
85620, 90, 2155905152, 4617, 20598, 4651, 4610
85630, 90, 2155905152, 4598, 20615, 4633, 4604
85640, 90, 2155905152, 4605, 20622, 4665, 4636
85650, 90, 2155905152, 4634, 20666, 4664, 4614
85660, 90, 2155905152, 4612, 20605, 4645, 4620
85670, 90, 2155905152, 4622, 20639, 4645, 4611
85680, 90, 2155905152, 4623, 20644, 4649, 4620
85690, 90, 2155905152, 4615, 20609, 4639, 4608
85700, 90, 2155905152, 4641, 20603, 4633, 4619
85710, 90, 2155905152, 4616, 20633, 4625, 4613
85720, 90, 2155905152, 4617, 20645, 20638, 4612
85730, 90, 2155905152, 4623, 20619, 4647, 4622
85740, 90, 2155905152, 4623, 20639, 4643, 4607
85750, 90, 2155905152, 4619, 20615, 4646, 4615
85760, 90, 2155905152, 4623, 20662, 4661, 4623
85770, 90, 2155905152, 4622, 20603, 4648, 4637
85780, 90, 2155905152, 4615, 20637, 4637, 4642
85790, 90, 2155905152, 4634, 20660, 4658, 4623
85800, 90, 2155905152, 4623, 20592, 4660, 4633
85810, 90, 2155905152, 4623, 20655, 4652, 4607
85820, 90, 2155905152, 4622, 20577, 4630, 4622
85830, 90, 2155905152, 4604, 20672, 4661, 4622
85840, 90, 2155905152, 4603, 20618, 4642, 4611
85850, 90, 2155905152, 4628, 20626, 4649, 4604
85860, 90, 2155905152, 4599, 20626, 4646, 4626
85870, 90, 2155905152, 4621, 20593, 4634, 4602
85880, 90, 2155905152, 4634, 20608, 4642, 4600
85890, 90, 2155905152, 4604, 20638, 4645, 4638
85900, 90, 2155905152, 4616, 20662, 4662, 4622
85910, 90, 2155905152, 4637, 20629, 4657, 4616
85920, 90, 2155905152, 4623, 20653, 4630, 4625
85930, 90, 2155905152, 4603, 20643, 4659, 4611
85940, 90, 2155905152, 4615, 20608, 4646, 4609
85950, 90, 2155905152, 4634, 20600, 4645, 4629
85960, 90, 2155905152, 4622, 20622, 4632, 4618
85970, 90, 2155905152, 4599, 20664, 20621, 4611
85980, 90, 2155905152, 4622, 20610, 4633, 4634
85990, 90, 2155905152, 4637, 20634, 4655, 4614
86000, 90, 2155905152, 4622, 20600, 4670, 4627
86010, 90, 2155905152, 4622, 20661, 4637, 4616
86020, 90, 2155905152, 4635, 20606, 4646, 4621
86030, 90, 2155905152, 4630, 20659, 4661, 4614
86040, 90, 2155905152, 4604, 20669, 4645, 4634
86050, 90, 2155905152, 4622, 20611, 4660, 4621
86060, 90, 2155905152, 4612, 20602, 4662, 4621
86070, 90, 2155905152, 4634, 20607, 4651, 4606
86080, 90, 2155905152, 4642, 20672, 4661, 4614
86090, 90, 2155905152, 4638, 20603, 4643, 4613
86100, 90, 2155905152, 4613, 20633, 4669, 4619
86110, 90, 2155905152, 4615, 20648, 4643, 4616
86120, 90, 2155905152, 4622, 20593, 4654, 4620
86130, 90, 2155905152, 4621, 4628, 4652, 4621
86140, 90, 2155905152, 4600, 20625, 4637, 4608
86150, 90, 2155905152, 4604, 20673, 4650, 4608
86160, 90, 2155905152, 4617, 20615, 4645, 4622
86170, 90, 2155905152, 4633, 20642, 4665, 4607
86180, 90, 2155905152, 4623, 20633, 4654, 4621
86190, 90, 2155905152, 4622, 20581, 4651, 4612
86200, 90, 2155905152, 4607, 20613, 4661, 4604
86210, 90, 2155905152, 4623, 20639, 4644, 4609
86220, 90, 2155905152, 4597, 20675, 20619, 4610
86230, 90, 2155905152, 4623, 20614, 4652, 4625
86240, 90, 2155905152, 4604, 20625, 4645, 4613
86250, 90, 2155905152, 4600, 20617, 4652, 4628
86260, 90, 2155905152, 4610, 20661, 4650, 4638
86270, 90, 2155905152, 4615, 20606, 4660, 4610
86280, 90, 2155905152, 4618, 20607, 4643, 4608
86290, 90, 2155905152, 4616, 20676, 4633, 4635
86300, 90, 2155905152, 4615, 20613, 4656, 4607
86310, 90, 2155905152, 4615, 20628, 4645, 4613
86320, 90, 2155905152, 4615, 20601, 4671, 4614
86330, 90, 2155905152, 4599, 20656, 4649, 4615
86340, 90, 2155905152, 4617, 20608, 4643, 4617
86350, 90, 2155905152, 4617, 20631, 4649, 4608
86360, 90, 2155905152, 4630, 20685, 4658, 4623
86370, 90, 2155905152, 4622, 20629, 4652, 4619
86380, 90, 2155905152, 4634, 4616, 4652, 4595
86390, 90, 2155905152, 4621, 20601, 4658, 4622
86400, 90, 2155905152, 4611, 20637, 4662, 4613
86410, 90, 2155905152, 4630, 20591, 4639, 4621
86420, 90, 2155905152, 4635, 20647, 4646, 4607
86430, 90, 2155905152, 4622, 20691, 4652, 4637
86440, 90, 2155905152, 4615, 20626, 4642, 4611
86450, 90, 2155905152, 4621, 20653, 4664, 4615
86460, 90, 2155905152, 4623, 20598, 4651, 4627
86470, 90, 2155905152, 4611, 20622, 20632, 4634
86480, 90, 2155905152, 4616, 20594, 4658, 4614
86490, 90, 2155905152, 4636, 20629, 4643, 4614
86500, 90, 2155905152, 4635, 20696, 4628, 4602
86510, 90, 2155905152, 4604, 20623, 4639, 4621
86520, 90, 2155905152, 4621, 20655, 4658, 4626
86530, 90, 2155905152, 4619, 20605, 4644, 4615
86540, 90, 2155905152, 4615, 20651, 4648, 4604
86550, 90, 2155905152, 4639, 20638, 4658, 4628
86560, 90, 2155905152, 4611, 20620, 4651, 4610
86570, 90, 2155905152, 4622, 20602, 4652, 4605
86580, 90, 2155905152, 4616, 20606, 4658, 4637
86590, 90, 2155905152, 4620, 20668, 4649, 4639
86600, 90, 2155905152, 4619, 20623, 4651, 4618
86610, 90, 2155905152, 4634, 20619, 4646, 4607
86620, 90, 2155905152, 4616, 20668, 4652, 4615
86630, 90, 2155905152, 4621, 4620, 4639, 4608
86640, 90, 2155905152, 4634, 20659, 4658, 4616
86650, 90, 2155905152, 4619, 20609, 4657, 4603
86660, 90, 2155905152, 4630, 20637, 4669, 4624
86670, 90, 2155905152, 4634, 20606, 4646, 4622
86680, 90, 2155905152, 4634, 20625, 4637, 4611
86690, 90, 2155905152, 4615, 20653, 4644, 4639
86700, 90, 2155905152, 4615, 20620, 4645, 4624
86710, 90, 2155905152, 4622, 20669, 4663, 4633
86720, 90, 2155905152, 4611, 20621, 20620, 4626
86730, 90, 2155905152, 4600, 20632, 4664, 4613
86740, 90, 2155905152, 4602, 20637, 4638, 4636
86750, 90, 2155905152, 4603, 20622, 4652, 4615
86760, 90, 2155905152, 4615, 20613, 4646, 4609
86770, 90, 2155905152, 4604, 20594, 4639, 4604
86780, 90, 2155905152, 4619, 20651, 4662, 4617
86790, 90, 2155905152, 4622, 20588, 4645, 4607
86800, 90, 2155905152, 4618, 20608, 4652, 4621
86810, 90, 2155905152, 4622, 20668, 4633, 4602
86820, 90, 2155905152, 4623, 20613, 4647, 4621
86830, 90, 2155905152, 4623, 20663, 4645, 4600
86840, 90, 2155905152, 4603, 20605, 4643, 4610
86850, 90, 2155905152, 4627, 20640, 4628, 4603
86860, 90, 2155905152, 4623, 20619, 4645, 4626
86870, 90, 2155905152, 4634, 20615, 4630, 4626
86880, 90, 2155905152, 4622, 4630, 4669, 4614
86890, 90, 2155905152, 4635, 20626, 4645, 4600
86900, 90, 2155905152, 4621, 20665, 4655, 4611
86910, 90, 2155905152, 4618, 20602, 4645, 4609
86920, 90, 2155905152, 4618, 20638, 4627, 4606
86930, 90, 2155905152, 4597, 20657, 4645, 4612
86940, 90, 2155905152, 4623, 20606, 4652, 4602
86950, 90, 2155905152, 4624, 20606, 4645, 4632
86960, 90, 2155905152, 4641, 20596, 4653, 4613
86970, 90, 2155905152, 4612, 20664, 20630, 4616
86980, 90, 2155905152, 4597, 20626, 4651, 4636
86990, 90, 2155905152, 4622, 20626, 4658, 4628
87000, 90, 2155905152, 4628, 20665, 4657, 4619
87010, 90, 2155905152, 4615, 20636, 4634, 4607
87020, 90, 2155905152, 4636, 20652, 4646, 4623
87030, 90, 2155905152, 4618, 20599, 4643, 4615
87040, 90, 2155905152, 4634, 20634, 4652, 4618
87050, 90, 2155905152, 4604, 20626, 4670, 4618
87060, 90, 2155905152, 4622, 20593, 4655, 4591
87070, 90, 2155905152, 4622, 20582, 4646, 4616
87080, 90, 2155905152, 4623, 20627, 4646, 4619
87090, 90, 2155905152, 4628, 20684, 4661, 4623
87100, 90, 2155905152, 4627, 20627, 4646, 4615
87110, 90, 2155905152, 4616, 20640, 4647, 4634
87120, 90, 2155905152, 4623, 20633, 4640, 4617
87130, 90, 2155905152, 4616, 4625, 4646, 4634
87140, 90, 2155905152, 4604, 20587, 4644, 4617
87150, 90, 2155905152, 4623, 20634, 4652, 4633
87160, 90, 2155905152, 4593, 20672, 4658, 4637
87170, 90, 2155905152, 4615, 20622, 4646, 4601
87180, 90, 2155905152, 4603, 20638, 4633, 4604
87190, 90, 2155905152, 4603, 20613, 4634, 4628
87200, 90, 2155905152, 4616, 20657, 4646, 4607
87210, 90, 2155905152, 4623, 20634, 4658, 4626
87220, 90, 2155905152, 4631, 20631, 20627, 4610
87230, 90, 2155905152, 4621, 20670, 4652, 4637
87240, 90, 2155905152, 4623, 20604, 4658, 4634
87250, 90, 2155905152, 4634, 20648, 4654, 4606
87260, 90, 2155905152, 4603, 20589, 4633, 4611
87270, 90, 2155905152, 4622, 20668, 4652, 4616
87280, 90, 2155905152, 4612, 20631, 4662, 4613
87290, 90, 2155905152, 4614, 20609, 4636, 4633
87300, 90, 2155905152, 4634, 20652, 4652, 4622
87310, 90, 2155905152, 4600, 20601, 4645, 4613
87320, 90, 2155905152, 4612, 20649, 4652, 4606
87330, 90, 2155905152, 4635, 20607, 4664, 4625
87340, 90, 2155905152, 4634, 20664, 4643, 4631
87350, 90, 2155905152, 4618, 20597, 4646, 4636
87360, 90, 2155905152, 4637, 20624, 4642, 4613
87370, 90, 2155905152, 4635, 20653, 4630, 4611
87380, 90, 2155905152, 4622, 4621, 4659, 4623
87390, 90, 2155905152, 4616, 20626, 4654, 4639
87400, 90, 2155905152, 4600, 20609, 4662, 4598
87410, 90, 2155905152, 4629, 20640, 4658, 4630
87420, 90, 2155905152, 4604, 20614, 4665, 4638
87430, 90, 2155905152, 4616, 20615, 4659, 4637
87440, 90, 2155905152, 4623, 20653, 4652, 4634
87450, 90, 2155905152, 4619, 20665, 4649, 4610
87460, 90, 2155905152, 4623, 20602, 4657, 4635
87470, 90, 2155905152, 4600, 20591, 20637, 4613
87480, 90, 2155905152, 4622, 20657, 4646, 4617
87490, 90, 2155905152, 4615, 20605, 4663, 4611
87500, 90, 2155905152, 4598, 20622, 4646, 4581
87510, 90, 2155905152, 4603, 20600, 4646, 4639
87520, 90, 2155905152, 4623, 20642, 4652, 4624
87530, 90, 2155905152, 4638, 20601, 4640, 4611
87540, 90, 2155905152, 4623, 20615, 4642, 4611
87550, 90, 2155905152, 4604, 20661, 4633, 4620
87560, 90, 2155905152, 4623, 20610, 4652, 4608
87570, 90, 2155905152, 4614, 20637, 4664, 4615
87580, 90, 2155905152, 4602, 20569, 4646, 4622
87590, 90, 2155905152, 4622, 20663, 4643, 4637
87600, 90, 2155905152, 4605, 20606, 4664, 4639
87610, 90, 2155905152, 4634, 20630, 4652, 4607
87620, 90, 2155905152, 4634, 20679, 4652, 4621
87630, 90, 2155905152, 4605, 4627, 4651, 4601
87640, 90, 2155905152, 4621, 20631, 4670, 4635
87650, 90, 2155905152, 4622, 20572, 4645, 4604
87660, 90, 2155905152, 4617, 20646, 4645, 4612
87670, 90, 2155905152, 4625, 20612, 4646, 4613
87680, 90, 2155905152, 4616, 20636, 4645, 4613
87690, 90, 2155905152, 4620, 20653, 4640, 4634
87700, 90, 2155905152, 4622, 20648, 4658, 4632
87710, 90, 2155905152, 4612, 20603, 4651, 4607
87720, 90, 2155905152, 4635, 20634, 4640, 4611
87730, 90, 2155905152, 4622, 20661, 4649, 4609
87740, 90, 2155905152, 4604, 20633, 4658, 4607
87750, 90, 2155905152, 4623, 20642, 4657, 4594
87760, 90, 2155905152, 4616, 20611, 4645, 4626
87770, 90, 2155905152, 4615, 20682, 4652, 4616
87780, 90, 2155905152, 4619, 20610, 4661, 4622
87790, 90, 2155905152, 4627, 20638, 4652, 4629
87800, 90, 2155905152, 4618, 20623, 4664, 4615
87810, 90, 2155905152, 4622, 20618, 4673, 4604
87820, 90, 2155905152, 4622, 20604, 4646, 4634
87830, 90, 2155905152, 4634, 20625, 4646, 4634
87840, 90, 2155905152, 4600, 20624, 4625, 4600
87850, 90, 2155905152, 4613, 20589, 4654, 4623
87860, 90, 2155905152, 4604, 20647, 4646, 4621
87870, 90, 2155905152, 4623, 20639, 4640, 4622
87880, 90, 2155905152, 4622, 4640, 4645, 4623
87890, 90, 2155905152, 4616, 20599, 4645, 4623
87900, 90, 2155905152, 4622, 20668, 4629, 4618
87910, 90, 2155905152, 4626, 20619, 4646, 4621
87920, 90, 2155905152, 4622, 20633, 4646, 4626
87930, 90, 2155905152, 4615, 20645, 4646, 4611
87940, 90, 2155905152, 4617, 20581, 4652, 4620
87950, 90, 2155905152, 4634, 20601, 4641, 4612
87960, 90, 2155905152, 4622, 20607, 4666, 4627
87970, 90, 2155905152, 4595, 20681, 4660, 4608
87980, 90, 2155905152, 4616, 20639, 4645, 4610
87990, 90, 2155905152, 4614, 20633, 4654, 4598
88000, 90, 2155905152, 4616, 20595, 4638, 4625
88010, 90, 2155905152, 4620, 20666, 4664, 4613
88020, 90, 2155905152, 4616, 20650, 4645, 4609
88030, 90, 2155905152, 4620, 20628, 4661, 4635
88040, 90, 2155905152, 4641, 20629, 4633, 4612
88050, 90, 2155905152, 4622, 20583, 4651, 4620
88060, 90, 2155905152, 4627, 20658, 4668, 4596
88070, 90, 2155905152, 4616, 20629, 4658, 4637
88080, 90, 2155905152, 4622, 20665, 4653, 4631
88090, 90, 2155905152, 4622, 20602, 4646, 4607
88100, 90, 2155905152, 4612, 20636, 4645, 4604
88110, 90, 2155905152, 4617, 20609, 4643, 4633
88120, 90, 2155905152, 4597, 20613, 4646, 4617
88130, 90, 2155905152, 4604, 4632, 4670, 4616
88140, 90, 2155905152, 4602, 20646, 4630, 4613
88150, 90, 2155905152, 4602, 20620, 4651, 4602
88160, 90, 2155905152, 4600, 20614, 4661, 4606
88170, 90, 2155905152, 4615, 20700, 4670, 4619
88180, 90, 2155905152, 4634, 20614, 4661, 4607
88190, 90, 2155905152, 4634, 20642, 4659, 4605
88200, 90, 2155905152, 4600, 20609, 4647, 4610
88210, 90, 2155905152, 4634, 20657, 4651, 4616
88220, 90, 2155905152, 4595, 20626, 4644, 4609
88230, 90, 2155905152, 4623, 20647, 4633, 4608
88240, 90, 2155905152, 4622, 20630, 4647, 4620
88250, 90, 2155905152, 4622, 20619, 4669, 4611
88260, 90, 2155905152, 4641, 20582, 4657, 4612
88270, 90, 2155905152, 4623, 20636, 4655, 4625
88280, 90, 2155905152, 4617, 20660, 4643, 4608
88290, 90, 2155905152, 4617, 20586, 4645, 4637
88300, 90, 2155905152, 4616, 20664, 4652, 4606
88310, 90, 2155905152, 4618, 20607, 4646, 4612
88320, 90, 2155905152, 4622, 20677, 4655, 4605
88330, 90, 2155905152, 4635, 20598, 4652, 4633
88340, 90, 2155905152, 4623, 20620, 4646, 4637
88350, 90, 2155905152, 4612, 20628, 4670, 4618
88360, 90, 2155905152, 4616, 20603, 4658, 4603
88370, 90, 2155905152, 4615, 20677, 4651, 4615
88380, 90, 2155905152, 4604, 4621, 4639, 4613
88390, 90, 2155905152, 4604, 20631, 4655, 4633
88400, 90, 2155905152, 4597, 20607, 4662, 4637
88410, 90, 2155905152, 4605, 20648, 4664, 4626
88420, 90, 2155905152, 4616, 20608, 4658, 4616
88430, 90, 2155905152, 4617, 20629, 4650, 4603
88440, 90, 2155905152, 4635, 20673, 4667, 4617
88450, 90, 2155905152, 4623, 20643, 4633, 4617
88460, 90, 2155905152, 4634, 20631, 4643, 4623
88470, 90, 2155905152, 4592, 20631, 4642, 4615
88480, 90, 2155905152, 4604, 20677, 4627, 4623
88490, 90, 2155905152, 4634, 20626, 4652, 4615
88500, 90, 2155905152, 4623, 20619, 4657, 4600
88510, 90, 2155905152, 4615, 20610, 4647, 4630
88520, 90, 2155905152, 4612, 20661, 4633, 4639
88530, 90, 2155905152, 4608, 20593, 4642, 4605
88540, 90, 2155905152, 4625, 20638, 4671, 4604
88550, 90, 2155905152, 4615, 20649, 4652, 4603
88560, 90, 2155905152, 4637, 20609, 4643, 4633
88570, 90, 2155905152, 4615, 20609, 4633, 4605
88580, 90, 2155905152, 4611, 20603, 4639, 4636
88590, 90, 2155905152, 4611, 20657, 4669, 4597
88600, 90, 2155905152, 4626, 20629, 4668, 4619
88610, 90, 2155905152, 4620, 20636, 4654, 4615
88620, 90, 2155905152, 4622, 20625, 4645, 4615
88630, 90, 2155905152, 4604, 4631, 4657, 4625
88640, 90, 2155905152, 4623, 20590, 4652, 4613
88650, 90, 2155905152, 4641, 20634, 4663, 4618
88660, 90, 2155905152, 4632, 20669, 4632, 4619
88670, 90, 2155905152, 4641, 20603, 4652, 4612
88680, 90, 2155905152, 4621, 20654, 4671, 4616
88690, 90, 2155905152, 4604, 20599, 4664, 4609
88700, 90, 2155905152, 4621, 20678, 4652, 4612
88710, 90, 2155905152, 4603, 20638, 4645, 4592
88720, 90, 2155905152, 4630, 20628, 4641, 4618
88730, 90, 2155905152, 4621, 20628, 4646, 4611
88740, 90, 2155905152, 4627, 20610, 4658, 4606
88750, 90, 2155905152, 4635, 20676, 4652, 4606
88760, 90, 2155905152, 4642, 20620, 4646, 4623
88770, 90, 2155905152, 4616, 20665, 4633, 4614
88780, 90, 2155905152, 4620, 20601, 4649, 4614
88790, 90, 2155905152, 4623, 20656, 4655, 4616
88800, 90, 2155905152, 4600, 20612, 4652, 4612
88810, 90, 2155905152, 4618, 20614, 4636, 4629
88820, 90, 2155905152, 4622, 20608, 4652, 4612
88830, 90, 2155905152, 4623, 20637, 4646, 4608
88840, 90, 2155905152, 4604, 20610, 4648, 4612
88850, 90, 2155905152, 4593, 20591, 4652, 4615
88860, 90, 2155905152, 4600, 20663, 4646, 4608
88870, 90, 2155905152, 4622, 20613, 4667, 4601
88880, 90, 2155905152, 4622, 4613, 4652, 4621
88890, 90, 2155905152, 4603, 20619, 4646, 4634
88900, 90, 2155905152, 4622, 20665, 4662, 4598
88910, 90, 2155905152, 4614, 20599, 4648, 4610
88920, 90, 2155905152, 4615, 20636, 4646, 4605
88930, 90, 2155905152, 4616, 20673, 4639, 4608
88940, 90, 2155905152, 4641, 20589, 4652, 4610
88950, 90, 2155905152, 4622, 20596, 4652, 4618
88960, 90, 2155905152, 4616, 20602, 4646, 4609
88970, 90, 2155905152, 4614, 20666, 4629, 4623
88980, 90, 2155905152, 4602, 20618, 4652, 4603
88990, 90, 2155905152, 4604, 20625, 4664, 4633
89000, 90, 2155905152, 4640, 20602, 4651, 4587
89010, 90, 2155905152, 4622, 20663, 4651, 4622
89020, 90, 2155905152, 4628, 20615, 4665, 4619
89030, 90, 2155905152, 4632, 20623, 4648, 4613
89040, 90, 2155905152, 4611, 20618, 4669, 4632
89050, 90, 2155905152, 4615, 20598, 4652, 4614
89060, 90, 2155905152, 4615, 20672, 4633, 4603
89070, 90, 2155905152, 4634, 20608, 4646, 4608
89080, 90, 2155905152, 4616, 20639, 4655, 4633
89090, 90, 2155905152, 4639, 20602, 4658, 4614
89100, 90, 2155905152, 4618, 20652, 4651, 4621
89110, 90, 2155905152, 4614, 20607, 4645, 4636
89120, 90, 2155905152, 4618, 20626, 4645, 4609
89130, 90, 2155905152, 4616, 4621, 4633, 4605
89140, 90, 2155905152, 4616, 20625, 4654, 4617
89150, 90, 2155905152, 4604, 20601, 4637, 4610
89160, 90, 2155905152, 4632, 20613, 4658, 4608
89170, 90, 2155905152, 4634, 20670, 4664, 4619
89180, 90, 2155905152, 4611, 20628, 4665, 4623
89190, 90, 2155905152, 4604, 20653, 4628, 4606
89200, 90, 2155905152, 4603, 20603, 4657, 4620
89210, 90, 2155905152, 4616, 20675, 4646, 4636
89220, 90, 2155905152, 4611, 20615, 4649, 4607
89230, 90, 2155905152, 4618, 20620, 4646, 4602
89240, 90, 2155905152, 4604, 20665, 4640, 4610
89250, 90, 2155905152, 4618, 20610, 4636, 4601
89260, 90, 2155905152, 4603, 20609, 4646, 4604
89270, 90, 2155905152, 4615, 20647, 4658, 4629
89280, 90, 2155905152, 4597, 20659, 4649, 4608
89290, 90, 2155905152, 4625, 20621, 4652, 4606
89300, 90, 2155905152, 4622, 20655, 4664, 4629
89310, 90, 2155905152, 4618, 20596, 4629, 4604
89320, 90, 2155905152, 4622, 20664, 4643, 4631
89330, 90, 2155905152, 4635, 20612, 4646, 4601
89340, 90, 2155905152, 4615, 20634, 4636, 4638
89350, 90, 2155905152, 4615, 20605, 4645, 4636
89360, 90, 2155905152, 4621, 20611, 4663, 4614
89370, 90, 2155905152, 4615, 20672, 4646, 4615
89380, 90, 2155905152, 4604, 4632, 4651, 4634
89390, 90, 2155905152, 4615, 20635, 4627, 4625
89400, 90, 2155905152, 4623, 20612, 4641, 4617
89410, 90, 2155905152, 4610, 20678, 20602, 4627
89420, 90, 2155905152, 4604, 20615, 4645, 4627
89430, 90, 2155905152, 4615, 20626, 4646, 4630
89440, 90, 2155905152, 4612, 20663, 4645, 4600
89450, 90, 2155905152, 4622, 20673, 4646, 4612
89460, 90, 2155905152, 4623, 20608, 4667, 4608
89470, 90, 2155905152, 4615, 20615, 4628, 4606
89480, 90, 2155905152, 4615, 20677, 4669, 4618
89490, 90, 2155905152, 4604, 20615, 4639, 4608
89500, 90, 2155905152, 4623, 20630, 4664, 4600
89510, 90, 2155905152, 4635, 20605, 4658, 4617
