Time, Input, RPM, Voltage, Current, Thrust, Torque
49350, 50, 2155905152, 4625, 4637, 20132, 4678
49360, 50, 2155905152, 4644, 4603, 20132, 4660
49370, 50, 2155905152, 4631, 4617, 20130, 4689
49380, 50, 2155905152, 4642, 4605, 20132, 4683
49390, 50, 2155905152, 4632, 4618, 20132, 4663
49400, 50, 2155905152, 4617, 4620, 20132, 4671
49410, 50, 2155905152, 4646, 4642, 20131, 4653
49420, 50, 2155905152, 4650, 4629, 20131, 4686
49430, 50, 2155905152, 4634, 4606, 20131, 4674
49440, 50, 2155905152, 4625, 4618, 20131, 4670
49450, 50, 2155905152, 4617, 4632, 20132, 4648
49460, 50, 2155905152, 4624, 4623, 20131, 4664
49470, 50, 2155905152, 4608, 4620, 20131, 4683
49480, 50, 2155905152, 4636, 4618, 20132, 4648
49490, 50, 2155905152, 4640, 4624, 20132, 4670
49500, 50, 2155905152, 4620, 4627, 20128, 4663
49510, 50, 2155905152, 4644, 4632, 20131, 4650
49520, 50, 2155905152, 4631, 4618, 20132, 4658
49530, 50, 2155905152, 4636, 4617, 20133, 20131
49540, 50, 2155905152, 4624, 4613, 20131, 4663
49550, 50, 2155905152, 4631, 4617, 20132, 4684
49560, 50, 2155905152, 4628, 4604, 20131, 4668
49570, 50, 2155905152, 4632, 4623, 20130, 4666
49580, 50, 2155905152, 4631, 4611, 20131, 4660
49590, 50, 2155905152, 4651, 4613, 20131, 4685
49600, 50, 2155905152, 4626, 4616, 20132, 4687
49610, 50, 2155905152, 4633, 4604, 20131, 4677
49620, 50, 2155905152, 4626, 4624, 20131, 4688
49630, 50, 2155905152, 4626, 4608, 20131, 4682
49640, 50, 2155905152, 4644, 4639, 20131, 4662
49650, 50, 2155905152, 4629, 4618, 20132, 4660
49660, 50, 2155905152, 4631, 4634, 20131, 4688
49670, 50, 2155905152, 4644, 4632, 20131, 4676
49680, 50, 2155905152, 4646, 4642, 20131, 4648
49690, 50, 2155905152, 4637, 4618, 20132, 4648
49700, 50, 2155905152, 4611, 4632, 20132, 4666
49710, 50, 2155905152, 4639, 4643, 20131, 4661
49720, 50, 2155905152, 4636, 4600, 20132, 4653
49730, 50, 2155905152, 4625, 4633, 20132, 4689
49740, 50, 2155905152, 4610, 4643, 20133, 4663
49750, 50, 2155905152, 4618, 4623, 20131, 4668
49760, 50, 2155905152, 4644, 4641, 20129, 4659
49770, 50, 2155905152, 4624, 4627, 20131, 4665
49780, 50, 2155905152, 4629, 4604, 20132, 20131
49790, 50, 2155905152, 4633, 4619, 20132, 4687
49800, 50, 2155905152, 4646, 4625, 20132, 4648
49810, 50, 2155905152, 4625, 4624, 20131, 4659
49820, 50, 2155905152, 4618, 4605, 20132, 4666
49830, 50, 2155905152, 4627, 4624, 20131, 4673
49840, 50, 2155905152, 4644, 4628, 20130, 4658
49850, 50, 2155905152, 4651, 4606, 20131, 4656
49860, 50, 2155905152, 4641, 4621, 20131, 4658
49870, 50, 2155905152, 4636, 4606, 20133, 4675
49880, 50, 2155905152, 4628, 4624, 20132, 4669
49890, 50, 2155905152, 4635, 4643, 20132, 4687
49900, 50, 2155905152, 4615, 4639, 20132, 4659
49910, 50, 2155905152, 4648, 4641, 20131, 4678
49920, 50, 2155905152, 4651, 4617, 20131, 4673
49930, 50, 2155905152, 4632, 4614, 20132, 4659
49940, 50, 2155905152, 4626, 4616, 20131, 4689
49950, 50, 2155905152, 4613, 4632, 20132, 4659
49960, 50, 2155905152, 4628, 4608, 20134, 4672
49970, 50, 2155905152, 4629, 4599, 20131, 4666
49980, 50, 2155905152, 4625, 4627, 20132, 4670
49990, 50, 2155905152, 4647, 4600, 20134, 4659
50000, 50, 2155905152, 4605, 4624, 20132, 4670
50010, 50, 2155905152, 4639, 4631, 20131, 4666
50020, 50, 2155905152, 4650, 4616, 20131, 4657
50030, 50, 2155905152, 4646, 4600, 20132, 20131
50040, 50, 2155905152, 4629, 4643, 20130, 4666
50050, 50, 2155905152, 4617, 4631, 20132, 4654
50060, 50, 2155905152, 4622, 4607, 20132, 4659
50070, 50, 2155905152, 4631, 4624, 20133, 4658
50080, 50, 2155905152, 4652, 4645, 20132, 4685
50090, 50, 2155905152, 4624, 4614, 20132, 4660
50100, 50, 2155905152, 4636, 4603, 20132, 4687
50110, 50, 2155905152, 4633, 4639, 20133, 4671
50120, 50, 2155905152, 4648, 4627, 20132, 4688
50130, 50, 2155905152, 4619, 4618, 20130, 4678
50140, 50, 2155905152, 4643, 4625, 20131, 4691
50150, 50, 2155905152, 4622, 4623, 20132, 4664
50160, 50, 2155905152, 4632, 4654, 20131, 4659
50170, 50, 2155905152, 4608, 4615, 20133, 4666
50180, 50, 2155905152, 4632, 4604, 20132, 4664
50190, 50, 2155905152, 4634, 4638, 4636, 4666
50200, 50, 2155905152, 4646, 4623, 20132, 4659
50210, 50, 2155905152, 4635, 4620, 20131, 4656
50220, 50, 2155905152, 4616, 4609, 20131, 4663
50230, 50, 2155905152, 4641, 4620, 20130, 4666
50240, 50, 2155905152, 4650, 4627, 20131, 4661
50250, 50, 2155905152, 4640, 4638, 20132, 4661
50260, 50, 2155905152, 4633, 4624, 20132, 4670
50270, 50, 2155905152, 4625, 4644, 20130, 4673
50280, 50, 2155905152, 4648, 4620, 20133, 20134
50290, 50, 2155905152, 4635, 4616, 20130, 4666
50300, 50, 2155905152, 4635, 4617, 20132, 4684
50310, 50, 2155905152, 4605, 4625, 20130, 4678
50320, 50, 2155905152, 4638, 4639, 20132, 4669
50330, 50, 2155905152, 4646, 4651, 20132, 4675
50340, 50, 2155905152, 4633, 4605, 20131, 4657
50350, 50, 2155905152, 4642, 4616, 20132, 4666
50360, 50, 2155905152, 4634, 4636, 20130, 4688
50370, 50, 2155905152, 4633, 4624, 20132, 4677
50380, 50, 2155905152, 4609, 4642, 20132, 4679
50390, 50, 2155905152, 4633, 4610, 20134, 4673
50400, 50, 2155905152, 4617, 4617, 20131, 4677
50410, 50, 2155905152, 4648, 4604, 20133, 4664
50420, 50, 2155905152, 4616, 4617, 20132, 4685
50430, 50, 2155905152, 4608, 4627, 20131, 4678
50440, 50, 2155905152, 4625, 4617, 4657, 4664
50450, 50, 2155905152, 4632, 4616, 20130, 4659
50460, 50, 2155905152, 4631, 4615, 20132, 4665
50470, 50, 2155905152, 4629, 4623, 20132, 4678
50480, 50, 2155905152, 4631, 4618, 20130, 4657
50490, 50, 2155905152, 4630, 4603, 20132, 4683
50500, 50, 2155905152, 4627, 4625, 20131, 4670
50510, 50, 2155905152, 4622, 4643, 20131, 4685
50520, 50, 2155905152, 4629, 4629, 20131, 4654
50530, 50, 2155905152, 4625, 4629, 20131, 20130
50540, 50, 2155905152, 4632, 4624, 20131, 4669
50550, 50, 2155905152, 4616, 4643, 20130, 4673
50560, 50, 2155905152, 4650, 4617, 20130, 4679
50570, 50, 2155905152, 4632, 4605, 20131, 4688
50580, 50, 2155905152, 4624, 4637, 20131, 4678
50590, 50, 2155905152, 4626, 4597, 20131, 4657
50600, 50, 2155905152, 4610, 4617, 20132, 4678
50610, 50, 2155905152, 4630, 4624, 20132, 4657
50620, 50, 2155905152, 4632, 4604, 20130, 4677
50630, 50, 2155905152, 4618, 4615, 20131, 4681
50640, 50, 2155905152, 4625, 4618, 20133, 4666
50650, 50, 2155905152, 4633, 4623, 20130, 4654
50660, 50, 2155905152, 4611, 4611, 20133, 4671
50670, 50, 2155905152, 4613, 4627, 20131, 4647
50680, 50, 2155905152, 4639, 4602, 20133, 4653
50690, 50, 2155905152, 4629, 4605, 4635, 4663
50700, 50, 2155905152, 4616, 4639, 20133, 4663
50710, 50, 2155905152, 4625, 4617, 20131, 4661
50720, 50, 2155905152, 4610, 4607, 20131, 4669
50730, 50, 2155905152, 4633, 4624, 20132, 4661
50740, 50, 2155905152, 4635, 4631, 20132, 4664
50750, 50, 2155905152, 4630, 4624, 20132, 4659
50760, 50, 2155905152, 4644, 4623, 20129, 4671
50770, 50, 2155905152, 4651, 4628, 20131, 4658
50780, 50, 2155905152, 4616, 4610, 20131, 4663
50790, 50, 2155905152, 4629, 4602, 20129, 4664
50800, 50, 2155905152, 4613, 4615, 20132, 4665
50810, 50, 2155905152, 4648, 4624, 20131, 4667
50820, 50, 2155905152, 4606, 4621, 20132, 4674
50830, 50, 2155905152, 4625, 4641, 20132, 4660
50840, 50, 2155905152, 4632, 4617, 20133, 4671
50850, 50, 2155905152, 4632, 4643, 20132, 4683
50860, 50, 2155905152, 4625, 4623, 20131, 4652
50870, 50, 2155905152, 4628, 4621, 20130, 4659
50880, 50, 2155905152, 4626, 4624, 20130, 4659
50890, 50, 2155905152, 4632, 4629, 20133, 4688
50900, 50, 2155905152, 4634, 4624, 20132, 4671
50910, 50, 2155905152, 4629, 4619, 20132, 4670
50920, 50, 2155905152, 4616, 4622, 20132, 4674
50930, 50, 2155905152, 4636, 4623, 20132, 4669
50940, 50, 2155905152, 4635, 4619, 4634, 4663
50950, 50, 2155905152, 4635, 4624, 20132, 4663
50960, 50, 2155905152, 4634, 4643, 20131, 4663
50970, 50, 2155905152, 4616, 4619, 20134, 4671
50980, 50, 2155905152, 4617, 4625, 20131, 4678
50990, 50, 2155905152, 4630, 4624, 20132, 4666
51000, 50, 2155905152, 4630, 4643, 20132, 4666
51010, 50, 2155905152, 4644, 4617, 20132, 4652
51020, 50, 2155905152, 4646, 4637, 20133, 4655
51030, 50, 2155905152, 4610, 4613, 20131, 4646
51040, 50, 2155905152, 4616, 4636, 20131, 4666
51050, 50, 2155905152, 4634, 4603, 20133, 4668
51060, 50, 2155905152, 4635, 4624, 20131, 4680
51070, 50, 2155905152, 4632, 4636, 20131, 4663
51080, 50, 2155905152, 4632, 4636, 20132, 4673
51090, 50, 2155905152, 4650, 4616, 20133, 4653
51100, 50, 2155905152, 4614, 4636, 20131, 4648
51110, 50, 2155905152, 4650, 4604, 20132, 4678
51120, 50, 2155905152, 4634, 4616, 20131, 4663
51130, 50, 2155905152, 4637, 4618, 20130, 4678
51140, 50, 2155905152, 4632, 4637, 20131, 4674
51150, 50, 2155905152, 4644, 4631, 20130, 4673
51160, 50, 2155905152, 4628, 4603, 20132, 4686
51170, 50, 2155905152, 4632, 4615, 20131, 4678
51180, 50, 2155905152, 4627, 4644, 20131, 4666
51190, 50, 2155905152, 4627, 4617, 4626, 4652
51200, 50, 2155905152, 4616, 4623, 20132, 4688
51210, 50, 2155905152, 4630, 4639, 20131, 4682
51220, 50, 2155905152, 4634, 4603, 20133, 4663
51230, 50, 2155905152, 4620, 4642, 20131, 4661
51240, 50, 2155905152, 4645, 4621, 20131, 4661
51250, 50, 2155905152, 4631, 4622, 20131, 4659
51260, 50, 2155905152, 4635, 4616, 20133, 4678
51270, 50, 2155905152, 4617, 4637, 20131, 4657
51280, 50, 2155905152, 4632, 4613, 20132, 4656
51290, 50, 2155905152, 4617, 4643, 20131, 4669
51300, 50, 2155905152, 4632, 4625, 20132, 4656
51310, 50, 2155905152, 4616, 4636, 20133, 4659
51320, 50, 2155905152, 4635, 4623, 20131, 4663
51330, 50, 2155905152, 4631, 4625, 20132, 4687
51340, 50, 2155905152, 4618, 4617, 20131, 4668
51350, 50, 2155905152, 4651, 4637, 20131, 4676
51360, 50, 2155905152, 4640, 4628, 20131, 4664
51370, 50, 2155905152, 4625, 4617, 20132, 4666
51380, 50, 2155905152, 4630, 4623, 20131, 4666
51390, 50, 2155905152, 4629, 4632, 20130, 4666
51400, 50, 2155905152, 4632, 4617, 20131, 4668
51410, 50, 2155905152, 4629, 4589, 20130, 4676
51420, 50, 2155905152, 4644, 4617, 20132, 4664
51430, 50, 2155905152, 4632, 4627, 20130, 4656
51440, 50, 2155905152, 4615, 4624, 4632, 4677
51450, 50, 2155905152, 4631, 4623, 20131, 4650
51460, 50, 2155905152, 4633, 4624, 20132, 4658
51470, 50, 2155905152, 4635, 4605, 20132, 20131
51480, 50, 2155905152, 4650, 4625, 20131, 4648
51490, 50, 2155905152, 4632, 4636, 20130, 4655
51500, 50, 2155905152, 4629, 4615, 20131, 4681
51510, 50, 2155905152, 4614, 4616, 20131, 4685
51520, 50, 2155905152, 4634, 4624, 20134, 4655
51530, 50, 2155905152, 4610, 4618, 20131, 4661
51540, 50, 2155905152, 4625, 4624, 20131, 4670
51550, 50, 2155905152, 4648, 4623, 20131, 4664
51560, 50, 2155905152, 4634, 4624, 20130, 4666
51570, 50, 2155905152, 4638, 4623, 20133, 4673
51580, 50, 2155905152, 4630, 4625, 20132, 4670
51590, 50, 2155905152, 4611, 4619, 20130, 4661
51600, 50, 2155905152, 4632, 4657, 20131, 4657
51610, 50, 2155905152, 4632, 4616, 20132, 4661
51620, 50, 2155905152, 4626, 4618, 20132, 4672
51630, 50, 2155905152, 4615, 4617, 20132, 4690
51640, 50, 2155905152, 4610, 4633, 20133, 4678
51650, 50, 2155905152, 4632, 4636, 20133, 4665
51660, 50, 2155905152, 4632, 4609, 20132, 4665
51670, 50, 2155905152, 4623, 4625, 20132, 4687
51680, 50, 2155905152, 4630, 4606, 20130, 4678
51690, 50, 2155905152, 4629, 4618, 20131, 4677
51700, 50, 2155905152, 4635, 4604, 20133, 4668
51710, 50, 2155905152, 4628, 4639, 20132, 4682
51720, 50, 2155905152, 4628, 4602, 20132, 20132
51730, 50, 2155905152, 4611, 4604, 20131, 4678
51740, 50, 2155905152, 4644, 4624, 20132, 4661
51750, 50, 2155905152, 4641, 4622, 20131, 4686
51760, 50, 2155905152, 4632, 4616, 20132, 4679
51770, 50, 2155905152, 4617, 4632, 20131, 4685
51780, 50, 2155905152, 4646, 4612, 20131, 4658
51790, 50, 2155905152, 4636, 4639, 20131, 4655
51800, 50, 2155905152, 4625, 4604, 20132, 4658
51810, 50, 2155905152, 4648, 4606, 20132, 4660
51820, 50, 2155905152, 4627, 4617, 20132, 4664
51830, 50, 2155905152, 4634, 4625, 20130, 4655
51840, 50, 2155905152, 4635, 4617, 20132, 4674
51850, 50, 2155905152, 4622, 4635, 20132, 4650
51860, 50, 2155905152, 4644, 4608, 20132, 4667
51870, 50, 2155905152, 4650, 4627, 20130, 4684
51880, 50, 2155905152, 4627, 4636, 20131, 4676
51890, 50, 2155905152, 4630, 4648, 20131, 4672
51900, 50, 2155905152, 4617, 4625, 20132, 4647
51910, 50, 2155905152, 4617, 4627, 20131, 4652
51920, 50, 2155905152, 4644, 4624, 20132, 4670
51930, 50, 2155905152, 4612, 4618, 20133, 4680
51940, 50, 2155905152, 4638, 4623, 20131, 4666
51950, 50, 2155905152, 4630, 4623, 20131, 4670
51960, 50, 2155905152, 4632, 4618, 20131, 4668
51970, 50, 2155905152, 4634, 4604, 20132, 20132
51980, 50, 2155905152, 4614, 4630, 20132, 4675
51990, 50, 2155905152, 4634, 4623, 20130, 4685
52000, 50, 2155905152, 4608, 4625, 20131, 4663
52010, 50, 2155905152, 4631, 4632, 20132, 4677
52020, 50, 2155905152, 4652, 4621, 20132, 4661
52030, 50, 2155905152, 4632, 4620, 20132, 4673
52040, 50, 2155905152, 4650, 4617, 20131, 4672
52050, 50, 2155905152, 4637, 4617, 20132, 4666
52060, 50, 2155905152, 4631, 4624, 20130, 4675
52070, 50, 2155905152, 4616, 4617, 20132, 4666
52080, 50, 2155905152, 4632, 4625, 20132, 4647
52090, 50, 2155905152, 4632, 4621, 20134, 4667
52100, 50, 2155905152, 4636, 4643, 20131, 4671
52110, 50, 2155905152, 4635, 4603, 20131, 4651
52120, 50, 2155905152, 4612, 4624, 20132, 4666
52130, 50, 2155905152, 4619, 4606, 20132, 4669
52140, 50, 2155905152, 4625, 4634, 20131, 4682
52150, 50, 2155905152, 4624, 4615, 20133, 4655
52160, 50, 2155905152, 4646, 4607, 20132, 4672
52170, 50, 2155905152, 4635, 4613, 20131, 4648
52180, 50, 2155905152, 4636, 4618, 20132, 4679
52190, 50, 2155905152, 4630, 4637, 20131, 4663
52200, 50, 2155905152, 4610, 4621, 20133, 4661
52210, 50, 2155905152, 4625, 4623, 20130, 4676
52220, 50, 2155905152, 4617, 4628, 20131, 20132
52230, 50, 2155905152, 4625, 4639, 20131, 4670
52240, 50, 2155905152, 4616, 4622, 20133, 4672
52250, 50, 2155905152, 4629, 4625, 20131, 4659
52260, 50, 2155905152, 4632, 4616, 20131, 4668
52270, 50, 2155905152, 4632, 4642, 20131, 4665
52280, 50, 2155905152, 4648, 4631, 20132, 4672
52290, 50, 2155905152, 4632, 4617, 20131, 4678
52300, 50, 2155905152, 4653, 4617, 20132, 4680
52310, 50, 2155905152, 4622, 4641, 20131, 4673
52320, 50, 2155905152, 4640, 4617, 20131, 4688
52330, 50, 2155905152, 4629, 4628, 20132, 4658
52340, 50, 2155905152, 4650, 4610, 20130, 4656
52350, 50, 2155905152, 4625, 4640, 20131, 4655
52360, 50, 2155905152, 4631, 4624, 20133, 4660
52370, 50, 2155905152, 4646, 4625, 20133, 4673
52380, 50, 2155905152, 4622, 4619, 4617, 4677
52390, 50, 2155905152, 4645, 4637, 20132, 4670
52400, 50, 2155905152, 4610, 4608, 20132, 4676
52410, 50, 2155905152, 4636, 4602, 20132, 4668
52420, 50, 2155905152, 4634, 4604, 20132, 4663
52430, 50, 2155905152, 4632, 4605, 20130, 4658
52440, 50, 2155905152, 4627, 4616, 20130, 4675
52450, 50, 2155905152, 4651, 4624, 20132, 4693
52460, 50, 2155905152, 4633, 4637, 20132, 4656
52470, 50, 2155905152, 4629, 4608, 20129, 20131
52480, 50, 2155905152, 4631, 4638, 20132, 4673
52490, 50, 2155905152, 4626, 4626, 20130, 4668
52500, 50, 2155905152, 4617, 4617, 20130, 4666
52510, 50, 2155905152, 4613, 4637, 20131, 4687
52520, 50, 2155905152, 4644, 4618, 20131, 4657
52530, 50, 2155905152, 4636, 4621, 20131, 4659
52540, 50, 2155905152, 4650, 4624, 20132, 4657
52550, 50, 2155905152, 4630, 4624, 20131, 4671
52560, 50, 2155905152, 4650, 4617, 20131, 4648
52570, 50, 2155905152, 4626, 4606, 20131, 4667
52580, 50, 2155905152, 4644, 4611, 20132, 4669
52590, 50, 2155905152, 4631, 4622, 20133, 4658
52600, 50, 2155905152, 4646, 4627, 20131, 4648
52610, 50, 2155905152, 4646, 4636, 20131, 4665
52620, 50, 2155905152, 4633, 4627, 20131, 4656
52630, 50, 2155905152, 4618, 4636, 4634, 4678
52640, 50, 2155905152, 4610, 4618, 20133, 4659
52650, 50, 2155905152, 4624, 4623, 20131, 4648
52660, 50, 2155905152, 4627, 4604, 20131, 4666
52670, 50, 2155905152, 4629, 4624, 20131, 4687
52680, 50, 2155905152, 4652, 4643, 20132, 4683
52690, 50, 2155905152, 4612, 4627, 20132, 4669
52700, 50, 2155905152, 4635, 4638, 20131, 4688
52710, 50, 2155905152, 4611, 4623, 20131, 4673
52720, 50, 2155905152, 4644, 4606, 20131, 20133
52730, 50, 2155905152, 4634, 4631, 20131, 4678
52740, 50, 2155905152, 4628, 4616, 20131, 4652
52750, 50, 2155905152, 4630, 4625, 20130, 4661
52760, 50, 2155905152, 4636, 4632, 20131, 4661
52770, 50, 2155905152, 4632, 4642, 20131, 4687
52780, 50, 2155905152, 4625, 4615, 20131, 4656
52790, 50, 2155905152, 4643, 4624, 20130, 4671
52800, 50, 2155905152, 4637, 4624, 20132, 4677
52810, 50, 2155905152, 4644, 4623, 20132, 4662
52820, 50, 2155905152, 4625, 4618, 20131, 4673
52830, 50, 2155905152, 4633, 4630, 20131, 4684
52840, 50, 2155905152, 4631, 4624, 20131, 4683
52850, 50, 2155905152, 4628, 4588, 20132, 4661
52860, 50, 2155905152, 4634, 4638, 20130, 4665
52870, 50, 2155905152, 4631, 4617, 20131, 4657
52880, 50, 2155905152, 4629, 4615, 4657, 4667
52890, 50, 2155905152, 4611, 4624, 20132, 4661
52900, 50, 2155905152, 4611, 4618, 20131, 4677
52910, 50, 2155905152, 4635, 4607, 20131, 4673
52920, 50, 2155905152, 4650, 4623, 20132, 4656
52930, 50, 2155905152, 4613, 4618, 20130, 4667
52940, 50, 2155905152, 4647, 4637, 20131, 4658
52950, 50, 2155905152, 4624, 4602, 20131, 4659
52960, 50, 2155905152, 4625, 4639, 20132, 4655
52970, 50, 2155905152, 4644, 4610, 20131, 4654
52980, 50, 2155905152, 4615, 4605, 20131, 4689
52990, 50, 2155905152, 4633, 4635, 20132, 4685
53000, 50, 2155905152, 4628, 4643, 20131, 4658
53010, 50, 2155905152, 4643, 4623, 20132, 4678
53020, 50, 2155905152, 4617, 4622, 20130, 4659
53030, 50, 2155905152, 4610, 4616, 20131, 4664
53040, 50, 2155905152, 4610, 4639, 20132, 4660
53050, 50, 2155905152, 4644, 4617, 20133, 4673
53060, 50, 2155905152, 4629, 4604, 20133, 4655
53070, 50, 2155905152, 4627, 4624, 20129, 4670
53080, 50, 2155905152, 4644, 4622, 20131, 4660
53090, 50, 2155905152, 4632, 4624, 20132, 4653
53100, 50, 2155905152, 4632, 4595, 20132, 4680
53110, 50, 2155905152, 4635, 4622, 20132, 4657
53120, 50, 2155905152, 4635, 4641, 20130, 4651
53130, 50, 2155905152, 4638, 4605, 4634, 4678
53140, 50, 2155905152, 4617, 4613, 20131, 4657
53150, 50, 2155905152, 4624, 4604, 20132, 4657
53160, 50, 2155905152, 4646, 4607, 20132, 4673
53170, 50, 2155905152, 4629, 4618, 20133, 4665
53180, 50, 2155905152, 4637, 4641, 20133, 4652
53190, 50, 2155905152, 4605, 4623, 20133, 4662
53200, 50, 2155905152, 4646, 4623, 20131, 4668
53210, 50, 2155905152, 4646, 4606, 20131, 4665
53220, 50, 2155905152, 4644, 4610, 20132, 4666
53230, 50, 2155905152, 4633, 4627, 20132, 4670
53240, 50, 2155905152, 4632, 4603, 20131, 4654
53250, 50, 2155905152, 4616, 4635, 20133, 4670
53260, 50, 2155905152, 4613, 4624, 20132, 4663
53270, 50, 2155905152, 4614, 4637, 20131, 4654
53280, 50, 2155905152, 4616, 4615, 20132, 4668
53290, 50, 2155905152, 4631, 4638, 20131, 4667
53300, 50, 2155905152, 4625, 4636, 20130, 4651
53310, 50, 2155905152, 4636, 4624, 20133, 4662
53320, 50, 2155905152, 4625, 4608, 20131, 4687
53330, 50, 2155905152, 4637, 4632, 20131, 4669
53340, 50, 2155905152, 4636, 4624, 20131, 4668
53350, 50, 2155905152, 4630, 4620, 20130, 4657
53360, 50, 2155905152, 4634, 4630, 20132, 4678
53370, 50, 2155905152, 4633, 4605, 20131, 4663
53380, 50, 2155905152, 4616, 4624, 4646, 4668
53390, 50, 2155905152, 4650, 4643, 20132, 4683
53400, 50, 2155905152, 4629, 4636, 20132, 4660
53410, 50, 2155905152, 4631, 4623, 20134, 4664
53420, 50, 2155905152, 4616, 4620, 20130, 4673
53430, 50, 2155905152, 4622, 4636, 20131, 4677
53440, 50, 2155905152, 4640, 4603, 20130, 4687
53450, 50, 2155905152, 4634, 4616, 20131, 4688
53460, 50, 2155905152, 4625, 4608, 20132, 4673
53470, 50, 2155905152, 4629, 4605, 20134, 4674
53480, 50, 2155905152, 4625, 4615, 20130, 4677
53490, 50, 2155905152, 4633, 4624, 20132, 4688
53500, 50, 2155905152, 4632, 4619, 20132, 4672
53510, 50, 2155905152, 4619, 4606, 20134, 4659
53520, 50, 2155905152, 4631, 4623, 20130, 4660
53530, 50, 2155905152, 4613, 4611, 20131, 4682
53540, 50, 2155905152, 4650, 4636, 20131, 4660
53550, 50, 2155905152, 4631, 4641, 20132, 4659
53560, 50, 2155905152, 4644, 4631, 20131, 4668
53570, 50, 2155905152, 4618, 4624, 20130, 4673
53580, 50, 2155905152, 4644, 4629, 20131, 4662
53590, 50, 2155905152, 4650, 4643, 20132, 4658
53600, 50, 2155905152, 4623, 4628, 20131, 4658
53610, 50, 2155905152, 4651, 4636, 20132, 4664
53620, 50, 2155905152, 4628, 4639, 20131, 4676
53630, 50, 2155905152, 4608, 4613, 20131, 4670
53640, 50, 2155905152, 4625, 4622, 20131, 4662
53650, 50, 2155905152, 4624, 4627, 20131, 4668
53660, 50, 2155905152, 4615, 4607, 20131, 20130
53670, 50, 2155905152, 4613, 4625, 20129, 4656
53680, 50, 2155905152, 4653, 4604, 20133, 4678
53690, 50, 2155905152, 4640, 4639, 20131, 4682
53700, 50, 2155905152, 4639, 4624, 20131, 4674
53710, 50, 2155905152, 4633, 4625, 20132, 4662
53720, 50, 2155905152, 4642, 4612, 20131, 4652
53730, 50, 2155905152, 4625, 4625, 20131, 4660
53740, 50, 2155905152, 4614, 4617, 20132, 4673
53750, 50, 2155905152, 4625, 4625, 20131, 4678
53760, 50, 2155905152, 4625, 4606, 20133, 4649
53770, 50, 2155905152, 4632, 4618, 20131, 4655
53780, 50, 2155905152, 4624, 4616, 20132, 4673
53790, 50, 2155905152, 4631, 4642, 20131, 4657
53800, 50, 2155905152, 4648, 4617, 20131, 4650
53810, 50, 2155905152, 4631, 4614, 20132, 4667
53820, 50, 2155905152, 4625, 4625, 20130, 4684
53830, 50, 2155905152, 4617, 4624, 20132, 4683
53840, 50, 2155905152, 4650, 4645, 20131, 4671
53850, 50, 2155905152, 4632, 4589, 20131, 4669
53860, 50, 2155905152, 4636, 4631, 20132, 4677
53870, 50, 2155905152, 4630, 4614, 20131, 4687
53880, 50, 2155905152, 4625, 4623, 20131, 4671
53890, 50, 2155905152, 4634, 4621, 20132, 4688
53900, 50, 2155905152, 4650, 4604, 20131, 4682
53910, 50, 2155905152, 4635, 4600, 20131, 20132
53920, 50, 2155905152, 4613, 4642, 20132, 4667
53930, 50, 2155905152, 4650, 4617, 20132, 4668
53940, 50, 2155905152, 4628, 4637, 20132, 4655
53950, 50, 2155905152, 4642, 4620, 20132, 4668
53960, 50, 2155905152, 4631, 4618, 20132, 4666
53970, 50, 2155905152, 4611, 4614, 20133, 4672
53980, 50, 2155905152, 4632, 4628, 20130, 4648
53990, 50, 2155905152, 4630, 4615, 20132, 4675
54000, 50, 2155905152, 4617, 4631, 20131, 4648
54010, 50, 2155905152, 4638, 4618, 20132, 4681
54020, 50, 2155905152, 4635, 4611, 20131, 4663
54030, 50, 2155905152, 4644, 4621, 20131, 4664
54040, 50, 2155905152, 4632, 4638, 20131, 4666
54050, 50, 2155905152, 4644, 4604, 20132, 4687
54060, 50, 2155905152, 4632, 4623, 20130, 4676
54070, 50, 2155905152, 4610, 4637, 20131, 4665
54080, 50, 2155905152, 4635, 4650, 20131, 4673
54090, 50, 2155905152, 4636, 4631, 20130, 4669
54100, 50, 2155905152, 4632, 4628, 20131, 4648
54110, 50, 2155905152, 4617, 4636, 20131, 4689
54120, 50, 2155905152, 4633, 4621, 20132, 4661
54130, 50, 2155905152, 4624, 4617, 20132, 4664
54140, 50, 2155905152, 4632, 4636, 20131, 4666
54150, 50, 2155905152, 4622, 4639, 20131, 4683
54160, 50, 2155905152, 4608, 4602, 20132, 20132
54170, 50, 2155905152, 4617, 4643, 20131, 4661
54180, 50, 2155905152, 4612, 4617, 20132, 4664
54190, 50, 2155905152, 4617, 4637, 20131, 4687
54200, 50, 2155905152, 4643, 4625, 20130, 4687
54210, 50, 2155905152, 4631, 4607, 20131, 4665
54220, 50, 2155905152, 4644, 4604, 20131, 4658
54230, 50, 2155905152, 4633, 4643, 20131, 4664
54240, 50, 2155905152, 4631, 4604, 20132, 4657
54250, 50, 2155905152, 4636, 4634, 20131, 4661
54260, 50, 2155905152, 4622, 4615, 20130, 4666
54270, 50, 2155905152, 4646, 4627, 20130, 4678
54280, 50, 2155905152, 4635, 4634, 20131, 4663
54290, 50, 2155905152, 4625, 4640, 20132, 4676
54300, 50, 2155905152, 4628, 4618, 20132, 4666
54310, 50, 2155905152, 4636, 4642, 20135, 4663
54320, 50, 2155905152, 4610, 4622, 4638, 4663
54330, 50, 2155905152, 4633, 4613, 20132, 4673
