Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4592, 19013, 4649, 4611
15000, 50, 2155905152, 4622, 19014, 4647, 4621
15010, 50, 2155905152, 4622, 19013, 4637, 4614
15020, 50, 2155905152, 4620, 19016, 4658, 4612
15030, 50, 2155905152, 4621, 19013, 4646, 4614
15040, 50, 2155905152, 4615, 19012, 4634, 4609
15050, 50, 2155905152, 4616, 19013, 4650, 4607
15060, 50, 2155905152, 4634, 19013, 4638, 4603
15070, 50, 2155905152, 4611, 19012, 4626, 4607
15080, 50, 2155905152, 4621, 19015, 4632, 4597
15090, 50, 2155905152, 4603, 19015, 4636, 4596
15100, 50, 2155905152, 4621, 19016, 4618, 4632
15110, 50, 2155905152, 4618, 19015, 4625, 4611
15120, 50, 2155905152, 4622, 19015, 4655, 4608
15130, 50, 2155905152, 4615, 19015, 4628, 4611
15140, 50, 2155905152, 4621, 19013, 4635, 4608
15150, 50, 2155905152, 4633, 19013, 4634, 4612
15160, 50, 2155905152, 4603, 19014, 4636, 4606
15170, 50, 2155905152, 4602, 19013, 4628, 4603
15180, 50, 2155905152, 4607, 19014, 4636, 4608
15190, 50, 2155905152, 4614, 19014, 4655, 4621
15200, 50, 2155905152, 4617, 19013, 4639, 4603
15210, 50, 2155905152, 4621, 4621, 4647, 4606
15220, 50, 2155905152, 4614, 19015, 4660, 4611
15230, 50, 2155905152, 4610, 19014, 4632, 4619
15240, 50, 2155905152, 4618, 19014, 4637, 4611
15250, 50, 2155905152, 4597, 19016, 4642, 4618
15260, 50, 2155905152, 4622, 19015, 4640, 4609
15270, 50, 2155905152, 4614, 19014, 4649, 4617
15280, 50, 2155905152, 4639, 19015, 4640, 4596
15290, 50, 2155905152, 4622, 19014, 4658, 4608
15300, 50, 2155905152, 4617, 19015, 19014, 4607
15310, 50, 2155905152, 4603, 19014, 4616, 4596
15320, 50, 2155905152, 4610, 19016, 4631, 4617
15330, 50, 2155905152, 4614, 19015, 4644, 4603
15340, 50, 2155905152, 4621, 19014, 4631, 4613
15350, 50, 2155905152, 4640, 19014, 4636, 4614
15360, 50, 2155905152, 4613, 19012, 4635, 4603
15370, 50, 2155905152, 4614, 19014, 4628, 4611
15380, 50, 2155905152, 4617, 19016, 4641, 4606
15390, 50, 2155905152, 4613, 19016, 4615, 4633
15400, 50, 2155905152, 4636, 19015, 4640, 4615
15410, 50, 2155905152, 4614, 19015, 4663, 4633
15420, 50, 2155905152, 4628, 19015, 4631, 4615
15430, 50, 2155905152, 4616, 19016, 4646, 4617
15440, 50, 2155905152, 4630, 19013, 4646, 4620
15450, 50, 2155905152, 4633, 19015, 4662, 4615
15460, 50, 2155905152, 4603, 19013, 4641, 4633
15470, 50, 2155905152, 4634, 19013, 4624, 4633
15480, 50, 2155905152, 4621, 19013, 4631, 4633
15490, 50, 2155905152, 4608, 19014, 4666, 4610
15500, 50, 2155905152, 4614, 19011, 4646, 4608
15510, 50, 2155905152, 4610, 19013, 4624, 4612
15520, 50, 2155905152, 4618, 19014, 4659, 4626
15530, 50, 2155905152, 4621, 19015, 4638, 4629
15540, 50, 2155905152, 4640, 19013, 4639, 4615
15550, 50, 2155905152, 4601, 19013, 19012, 4604
15560, 50, 2155905152, 4618, 19015, 4642, 4596
15570, 50, 2155905152, 4634, 19011, 4641, 4603
15580, 50, 2155905152, 4615, 19014, 4641, 4617
15590, 50, 2155905152, 4603, 19013, 4646, 4605
15600, 50, 2155905152, 4621, 19014, 4641, 4596
15610, 50, 2155905152, 4589, 19012, 4628, 4599
15620, 50, 2155905152, 4616, 19014, 4650, 4615
15630, 50, 2155905152, 4617, 19016, 4637, 4625
15640, 50, 2155905152, 4614, 19015, 4628, 4586
15650, 50, 2155905152, 4634, 19011, 4652, 4629
15660, 50, 2155905152, 4640, 19014, 4640, 4606
15670, 50, 2155905152, 4620, 19014, 4652, 4607
15680, 50, 2155905152, 4601, 19013, 4641, 4631
15690, 50, 2155905152, 4630, 19013, 4636, 4631
15700, 50, 2155905152, 4603, 19014, 4640, 4614
15710, 50, 2155905152, 4611, 19014, 4641, 4622
15720, 50, 2155905152, 4615, 19014, 4655, 4606
15730, 50, 2155905152, 4622, 19016, 4615, 4633
15740, 50, 2155905152, 4593, 19014, 4646, 4632
15750, 50, 2155905152, 4597, 19013, 4646, 4629
15760, 50, 2155905152, 4616, 19014, 4628, 4619
15770, 50, 2155905152, 4603, 4643, 4659, 4615
15780, 50, 2155905152, 4592, 19013, 4627, 4610
15790, 50, 2155905152, 4599, 19016, 4628, 4614
15800, 50, 2155905152, 4629, 19014, 19015, 4603
15810, 50, 2155905152, 4616, 19015, 4642, 4610
15820, 50, 2155905152, 4621, 19016, 4642, 4625
15830, 50, 2155905152, 4605, 19015, 4656, 4607
15840, 50, 2155905152, 4621, 19013, 4622, 4602
15850, 50, 2155905152, 4633, 19016, 4637, 4626
15860, 50, 2155905152, 4606, 19013, 4641, 4607
15870, 50, 2155905152, 4633, 19012, 4647, 4622
15880, 50, 2155905152, 4639, 19016, 4634, 4602
15890, 50, 2155905152, 4621, 19015, 4655, 4594
15900, 50, 2155905152, 4622, 19014, 4636, 4623
15910, 50, 2155905152, 4634, 19012, 4646, 4607
15920, 50, 2155905152, 4614, 19015, 4618, 4611
15930, 50, 2155905152, 4620, 19014, 4637, 4633
15940, 50, 2155905152, 4614, 19013, 4641, 4635
15950, 50, 2155905152, 4615, 19016, 4653, 4609
15960, 50, 2155905152, 4597, 19014, 4643, 4603
15970, 50, 2155905152, 4640, 19016, 4661, 4602
15980, 50, 2155905152, 4603, 19015, 4644, 4607
15990, 50, 2155905152, 4613, 19015, 4648, 4603
16000, 50, 2155905152, 4617, 19013, 4625, 4614
16010, 50, 2155905152, 4603, 19013, 4654, 4611
16020, 50, 2155905152, 4618, 4620, 4653, 4622
16030, 50, 2155905152, 4621, 19016, 4641, 4607
16040, 50, 2155905152, 4621, 19013, 4640, 4604
16050, 50, 2155905152, 4613, 19014, 4634, 4617
16060, 50, 2155905152, 4617, 19015, 4640, 4615
16070, 50, 2155905152, 4618, 19016, 4655, 4625
16080, 50, 2155905152, 4621, 19014, 4637, 4607
16090, 50, 2155905152, 4596, 19012, 4648, 4610
16100, 50, 2155905152, 4634, 19017, 4615, 4615
16110, 50, 2155905152, 4633, 19015, 4616, 4631
16120, 50, 2155905152, 4593, 19015, 4638, 4610
16130, 50, 2155905152, 4633, 19015, 4636, 4606
16140, 50, 2155905152, 4614, 19012, 4634, 4616
16150, 50, 2155905152, 4603, 19015, 4642, 4632
16160, 50, 2155905152, 4633, 19015, 4652, 4630
16170, 50, 2155905152, 4607, 19017, 4625, 4615
16180, 50, 2155905152, 4634, 19014, 4659, 4629
16190, 50, 2155905152, 4618, 19015, 4623, 4602
16200, 50, 2155905152, 4622, 19015, 4659, 4599
16210, 50, 2155905152, 4621, 19017, 4634, 4611
16220, 50, 2155905152, 4620, 19014, 4636, 4615
16230, 50, 2155905152, 4611, 19013, 4634, 4633
16240, 50, 2155905152, 4615, 19016, 4640, 4617
16250, 50, 2155905152, 4618, 19014, 4648, 4611
16260, 50, 2155905152, 4614, 19015, 4640, 4608
16270, 50, 2155905152, 4621, 4606, 4639, 4604
16280, 50, 2155905152, 4614, 19015, 4626, 4613
16290, 50, 2155905152, 4621, 19016, 4634, 4632
16300, 50, 2155905152, 4629, 19015, 4641, 4633
16310, 50, 2155905152, 4621, 19013, 4624, 4617
16320, 50, 2155905152, 4622, 19015, 4667, 4600
16330, 50, 2155905152, 4621, 19014, 4660, 4621
16340, 50, 2155905152, 4621, 19011, 4648, 4613
16350, 50, 2155905152, 4615, 19015, 4634, 4630
16360, 50, 2155905152, 4606, 19015, 19015, 4620
16370, 50, 2155905152, 4621, 19013, 4634, 4617
16380, 50, 2155905152, 4602, 19016, 4644, 4610
16390, 50, 2155905152, 4634, 19013, 4641, 4606
16400, 50, 2155905152, 4615, 19015, 4645, 4613
16410, 50, 2155905152, 4615, 19015, 4646, 4632
16420, 50, 2155905152, 4606, 19015, 4636, 4608
16430, 50, 2155905152, 4633, 19013, 4641, 4603
16440, 50, 2155905152, 4633, 19014, 4641, 4607
16450, 50, 2155905152, 4614, 19015, 4647, 4608
16460, 50, 2155905152, 4621, 19013, 4644, 4609
16470, 50, 2155905152, 4633, 19014, 4654, 4613
16480, 50, 2155905152, 4597, 19015, 4632, 4635
16490, 50, 2155905152, 4615, 19013, 4646, 4603
16500, 50, 2155905152, 4633, 19013, 4629, 4629
16510, 50, 2155905152, 4621, 19015, 4648, 4603
16520, 50, 2155905152, 4634, 19014, 4640, 4610
16530, 50, 2155905152, 4622, 19013, 4649, 4621
16540, 50, 2155905152, 4614, 19013, 4646, 4607
16550, 50, 2155905152, 4613, 19013, 4659, 4607
16560, 50, 2155905152, 4615, 19014, 4654, 4622
16570, 50, 2155905152, 4599, 19013, 4646, 4628
16580, 50, 2155905152, 4614, 19015, 4655, 4609
16590, 50, 2155905152, 4640, 19013, 4660, 4618
16600, 50, 2155905152, 4640, 19012, 4647, 4615
16610, 50, 2155905152, 4613, 19015, 19015, 4621
16620, 50, 2155905152, 4621, 19015, 4647, 4608
16630, 50, 2155905152, 4603, 19014, 4651, 4613
16640, 50, 2155905152, 4621, 19014, 4640, 4615
16650, 50, 2155905152, 4622, 19013, 4646, 4623
16660, 50, 2155905152, 4622, 19014, 4640, 4630
16670, 50, 2155905152, 4595, 19014, 4632, 4596
16680, 50, 2155905152, 4597, 19013, 4657, 4595
16690, 50, 2155905152, 4597, 19012, 4636, 4600
16700, 50, 2155905152, 4615, 19014, 4624, 4591
16710, 50, 2155905152, 4622, 19017, 4638, 4595
16720, 50, 2155905152, 4620, 19014, 4636, 4601
16730, 50, 2155905152, 4601, 19013, 4631, 4615
16740, 50, 2155905152, 4637, 19015, 4654, 4633
16750, 50, 2155905152, 4614, 19012, 4625, 4617
16760, 50, 2155905152, 4603, 19013, 4636, 4613
16770, 50, 2155905152, 4614, 19014, 4635, 4633
16780, 50, 2155905152, 4622, 19016, 4647, 4628
16790, 50, 2155905152, 4617, 19015, 4631, 4633
16800, 50, 2155905152, 4607, 19013, 4647, 4610
16810, 50, 2155905152, 4615, 19014, 4642, 4623
16820, 50, 2155905152, 4615, 19013, 4636, 4614
16830, 50, 2155905152, 4621, 4638, 4636, 4610
16840, 50, 2155905152, 4618, 19014, 4643, 4627
16850, 50, 2155905152, 4640, 19012, 4632, 4600
16860, 50, 2155905152, 4610, 19016, 19013, 4615
16870, 50, 2155905152, 4603, 19011, 4635, 4615
16880, 50, 2155905152, 4616, 19016, 4663, 4600
16890, 50, 2155905152, 4621, 19014, 4643, 4606
16900, 50, 2155905152, 4597, 19013, 4633, 4595
16910, 50, 2155905152, 4611, 19014, 4646, 4606
16920, 50, 2155905152, 4625, 19014, 4617, 4607
16930, 50, 2155905152, 4622, 19013, 4644, 4633
16940, 50, 2155905152, 4615, 19013, 4648, 4614
16950, 50, 2155905152, 4617, 19014, 4644, 4610
16960, 50, 2155905152, 4597, 19015, 4634, 4632
16970, 50, 2155905152, 4616, 19012, 4642, 4610
16980, 50, 2155905152, 4607, 19014, 4636, 4607
16990, 50, 2155905152, 4612, 19013, 4647, 4617
17000, 50, 2155905152, 4593, 19013, 4641, 4615
17010, 50, 2155905152, 4633, 19015, 4656, 4600
17020, 50, 2155905152, 4634, 19015, 4640, 4610
17030, 50, 2155905152, 4623, 19014, 4647, 4617
17040, 50, 2155905152, 4621, 19014, 4654, 4609
17050, 50, 2155905152, 4599, 19016, 4647, 4603
17060, 50, 2155905152, 4621, 19014, 4642, 4596
17070, 50, 2155905152, 4621, 19012, 4644, 4602
17080, 50, 2155905152, 4632, 4626, 4640, 4604
17090, 50, 2155905152, 4634, 19014, 4648, 4630
17100, 50, 2155905152, 4612, 19014, 4640, 4614
17110, 50, 2155905152, 4609, 19015, 4655, 4611
17120, 50, 2155905152, 4633, 19015, 4622, 4615
17130, 50, 2155905152, 4610, 19014, 4632, 4613
17140, 50, 2155905152, 4618, 19013, 4650, 4617
17150, 50, 2155905152, 4630, 19014, 4644, 4610
17160, 50, 2155905152, 4621, 19015, 4642, 4600
17170, 50, 2155905152, 4612, 19012, 19013, 4610
17180, 50, 2155905152, 4610, 19014, 4648, 4608
17190, 50, 2155905152, 4618, 19014, 4636, 4603
17200, 50, 2155905152, 4640, 19016, 4653, 4609
17210, 50, 2155905152, 4619, 19016, 4640, 4596
17220, 50, 2155905152, 4614, 19016, 4640, 4631
17230, 50, 2155905152, 4619, 19014, 4631, 4615
17240, 50, 2155905152, 4619, 19015, 4663, 4604
17250, 50, 2155905152, 4599, 19014, 4652, 4601
17260, 50, 2155905152, 4614, 19014, 4646, 4602
17270, 50, 2155905152, 4595, 19014, 4632, 4607
17280, 50, 2155905152, 4614, 19014, 4644, 4604
17290, 50, 2155905152, 4621, 19015, 4631, 4615
17300, 50, 2155905152, 4628, 19013, 4647, 4613
17310, 50, 2155905152, 4597, 19013, 4652, 4592
17320, 50, 2155905152, 4614, 19011, 4664, 4607
17330, 50, 2155905152, 4622, 4619, 4657, 4611
17340, 50, 2155905152, 4634, 19012, 4652, 4617
17350, 50, 2155905152, 4605, 19015, 4640, 4621
17360, 50, 2155905152, 4605, 19013, 4634, 4628
17370, 50, 2155905152, 4614, 19015, 4657, 4608
17380, 50, 2155905152, 4616, 19013, 4642, 4620
17390, 50, 2155905152, 4617, 19014, 4646, 4613
17400, 50, 2155905152, 4610, 19015, 4645, 4622
17410, 50, 2155905152, 4634, 19012, 4633, 4626
17420, 50, 2155905152, 4610, 19013, 19011, 4602
17430, 50, 2155905152, 4603, 19015, 4641, 4612
17440, 50, 2155905152, 4633, 19015, 4653, 4591
17450, 50, 2155905152, 4611, 19013, 4646, 4607
17460, 50, 2155905152, 4618, 19013, 4655, 4624
17470, 50, 2155905152, 4604, 19015, 4628, 4608
17480, 50, 2155905152, 4612, 19014, 4662, 4611
17490, 50, 2155905152, 4633, 19014, 4646, 4627
17500, 50, 2155905152, 4620, 19016, 4634, 4605
17510, 50, 2155905152, 4640, 19013, 4624, 4628
17520, 50, 2155905152, 4614, 19013, 4665, 4596
17530, 50, 2155905152, 4633, 19015, 4636, 4603
17540, 50, 2155905152, 4633, 19016, 4638, 4630
17550, 50, 2155905152, 4623, 19015, 4656, 4613
17560, 50, 2155905152, 4599, 19015, 4653, 4625
17570, 50, 2155905152, 4620, 19015, 4644, 4626
17580, 50, 2155905152, 4621, 19013, 4647, 4623
17590, 50, 2155905152, 4622, 19013, 4640, 4603
17600, 50, 2155905152, 4618, 19013, 4634, 4607
17610, 50, 2155905152, 4601, 19013, 4641, 4605
17620, 50, 2155905152, 4614, 19014, 4626, 4607
17630, 50, 2155905152, 4605, 19016, 4636, 4608
17640, 50, 2155905152, 4630, 19015, 4640, 4590
17650, 50, 2155905152, 4611, 19013, 4652, 4628
17660, 50, 2155905152, 4616, 19014, 4647, 4606
17670, 50, 2155905152, 4613, 19014, 19012, 4630
17680, 50, 2155905152, 4621, 19015, 4639, 4632
17690, 50, 2155905152, 4600, 19014, 4642, 4603
17700, 50, 2155905152, 4610, 19014, 4645, 4619
17710, 50, 2155905152, 4622, 19013, 4652, 4614
17720, 50, 2155905152, 4622, 19014, 4615, 4605
17730, 50, 2155905152, 4616, 19013, 4623, 4596
17740, 50, 2155905152, 4621, 19011, 4643, 4633
17750, 50, 2155905152, 4612, 19014, 4621, 4599
17760, 50, 2155905152, 4598, 19015, 4643, 4603
17770, 50, 2155905152, 4633, 19014, 4647, 4633
17780, 50, 2155905152, 4603, 19014, 4655, 4608
17790, 50, 2155905152, 4628, 19014, 4660, 4614
17800, 50, 2155905152, 4616, 19016, 4655, 4604
17810, 50, 2155905152, 4621, 19013, 4646, 4614
17820, 50, 2155905152, 4621, 19016, 4653, 4601
17830, 50, 2155905152, 4611, 19015, 4638, 4633
17840, 50, 2155905152, 4616, 19016, 4640, 4621
17850, 50, 2155905152, 4603, 19014, 4635, 4598
17860, 50, 2155905152, 4629, 19014, 4647, 4614
17870, 50, 2155905152, 4618, 19013, 4624, 4632
17880, 50, 2155905152, 4618, 19014, 4642, 4616
17890, 50, 2155905152, 4621, 4626, 4624, 4615
17900, 50, 2155905152, 4610, 19015, 4644, 4614
17910, 50, 2155905152, 4614, 19014, 4640, 4622
17920, 50, 2155905152, 4604, 19016, 4643, 4608
17930, 50, 2155905152, 4614, 19015, 4647, 4596
17940, 50, 2155905152, 4603, 19015, 4660, 4608
17950, 50, 2155905152, 4618, 19015, 4642, 4608
17960, 50, 2155905152, 4611, 19014, 4629, 4621
17970, 50, 2155905152, 4615, 19013, 4646, 4607
17980, 50, 2155905152, 4617, 19014, 4638, 4611
17990, 50, 2155905152, 4617, 19015, 4637, 4623
18000, 50, 2155905152, 4618, 19013, 4659, 4629
18010, 50, 2155905152, 4618, 19013, 4640, 4592
18020, 50, 2155905152, 4621, 19014, 4650, 4611
18030, 50, 2155905152, 4621, 19013, 4660, 4615
18040, 50, 2155905152, 4607, 19014, 4634, 4624
18050, 50, 2155905152, 4609, 19015, 4642, 4603
18060, 50, 2155905152, 4597, 19014, 4640, 4596
18070, 50, 2155905152, 4617, 19013, 4653, 4600
18080, 50, 2155905152, 4603, 19015, 4654, 4608
18090, 50, 2155905152, 4614, 19013, 4642, 4630
18100, 50, 2155905152, 4618, 19015, 4652, 4608
18110, 50, 2155905152, 4613, 19014, 4641, 4629
18120, 50, 2155905152, 4597, 19012, 4645, 4629
18130, 50, 2155905152, 4640, 19013, 4634, 4591
18140, 50, 2155905152, 4614, 4638, 4652, 4633
18150, 50, 2155905152, 4629, 19015, 4637, 4611
18160, 50, 2155905152, 4614, 19015, 4638, 4610
18170, 50, 2155905152, 4630, 19016, 4634, 4615
18180, 50, 2155905152, 4634, 19016, 4646, 4611
18190, 50, 2155905152, 4634, 19014, 4656, 4609
18200, 50, 2155905152, 4603, 19015, 4647, 4592
18210, 50, 2155905152, 4622, 19012, 4659, 4622
18220, 50, 2155905152, 4622, 19016, 4640, 4610
18230, 50, 2155905152, 4613, 19013, 19014, 4611
18240, 50, 2155905152, 4622, 19013, 4648, 4613
18250, 50, 2155905152, 4621, 19015, 4644, 4620
18260, 50, 2155905152, 4614, 19014, 4637, 4605
18270, 50, 2155905152, 4611, 19015, 4630, 4607
18280, 50, 2155905152, 4616, 19015, 4634, 4614
18290, 50, 2155905152, 4627, 19013, 4618, 4603
18300, 50, 2155905152, 4614, 19013, 4634, 4596
18310, 50, 2155905152, 4621, 19013, 4655, 4613
18320, 50, 2155905152, 4596, 19014, 4643, 4597
18330, 50, 2155905152, 4618, 19013, 4660, 4614
18340, 50, 2155905152, 4615, 19013, 4642, 4630
18350, 50, 2155905152, 4628, 19018, 4631, 4616
18360, 50, 2155905152, 4612, 19014, 4630, 4635
18370, 50, 2155905152, 4611, 19015, 4633, 4599
18380, 50, 2155905152, 4634, 19013, 4661, 4597
18390, 50, 2155905152, 4620, 4620, 4629, 4629
18400, 50, 2155905152, 4621, 19013, 4636, 4622
18410, 50, 2155905152, 4621, 19016, 4633, 4626
18420, 50, 2155905152, 4588, 19013, 4636, 4608
18430, 50, 2155905152, 4634, 19015, 4660, 4612
18440, 50, 2155905152, 4606, 19015, 4657, 4614
18450, 50, 2155905152, 4603, 19013, 4634, 4615
18460, 50, 2155905152, 4621, 19013, 4647, 4607
18470, 50, 2155905152, 4634, 19013, 4639, 4615
18480, 50, 2155905152, 4617, 19015, 19013, 4615
18490, 50, 2155905152, 4616, 19015, 4621, 4634
18500, 50, 2155905152, 4636, 19015, 4635, 4595
18510, 50, 2155905152, 4615, 19014, 4638, 4600
18520, 50, 2155905152, 4614, 19014, 4632, 4618
18530, 50, 2155905152, 4615, 19018, 4640, 4632
18540, 50, 2155905152, 4616, 19013, 4650, 4620
18550, 50, 2155905152, 4615, 19013, 4645, 4599
18560, 50, 2155905152, 4615, 19014, 4653, 4594
18570, 50, 2155905152, 4614, 19013, 4647, 4587
18580, 50, 2155905152, 4603, 19016, 4644, 4632
18590, 50, 2155905152, 4603, 19016, 4651, 4595
18600, 50, 2155905152, 4599, 19013, 4638, 4610
18610, 50, 2155905152, 4622, 19013, 4652, 4615
18620, 50, 2155905152, 4630, 19013, 4644, 4606
18630, 50, 2155905152, 4616, 19015, 4630, 4626
18640, 50, 2155905152, 4612, 19013, 4647, 4607
18650, 50, 2155905152, 4615, 19012, 4623, 4622
18660, 50, 2155905152, 4621, 19015, 4621, 4617
18670, 50, 2155905152, 4588, 19011, 4646, 4615
18680, 50, 2155905152, 4614, 19014, 4634, 4596
18690, 50, 2155905152, 4597, 19015, 4623, 4628
18700, 50, 2155905152, 4614, 19014, 4628, 4618
18710, 50, 2155905152, 4621, 19015, 4638, 4603
18720, 50, 2155905152, 4613, 19015, 4653, 4622
18730, 50, 2155905152, 4614, 19012, 19014, 4633
18740, 50, 2155905152, 4618, 19013, 4660, 4613
18750, 50, 2155905152, 4614, 19015, 4641, 4600
18760, 50, 2155905152, 4615, 19015, 4634, 4630
18770, 50, 2155905152, 4614, 19016, 4647, 4621
18780, 50, 2155905152, 4621, 19015, 4647, 4630
18790, 50, 2155905152, 4625, 19014, 4634, 4632
18800, 50, 2155905152, 4632, 19014, 4630, 4606
18810, 50, 2155905152, 4611, 19013, 4622, 4631
18820, 50, 2155905152, 4614, 19011, 4638, 4615
18830, 50, 2155905152, 4621, 19014, 4637, 4604
18840, 50, 2155905152, 4611, 19014, 4637, 4615
18850, 50, 2155905152, 4615, 19016, 4638, 4609
18860, 50, 2155905152, 4616, 19015, 4628, 4615
18870, 50, 2155905152, 4603, 19018, 4648, 4606
18880, 50, 2155905152, 4622, 19014, 4623, 4630
18890, 50, 2155905152, 4597, 19017, 4638, 4610
18900, 50, 2155905152, 4622, 19015, 4648, 4614
18910, 50, 2155905152, 4621, 19016, 4622, 4611
18920, 50, 2155905152, 4607, 19013, 4634, 4612
18930, 50, 2155905152, 4617, 19013, 4636, 4608
18940, 50, 2155905152, 4634, 19015, 4657, 4601
18950, 50, 2155905152, 4621, 4612, 4631, 4607
18960, 50, 2155905152, 4616, 19014, 4624, 4606
18970, 50, 2155905152, 4634, 19014, 4644, 4607
18980, 50, 2155905152, 4592, 19013, 4630, 4611
18990, 50, 2155905152, 4622, 19013, 4634, 4602
19000, 50, 2155905152, 4615, 19014, 4654, 4631
19010, 50, 2155905152, 4614, 19015, 4642, 4633
19020, 50, 2155905152, 4615, 19013, 4648, 4607
19030, 50, 2155905152, 4597, 19013, 4621, 4621
19040, 50, 2155905152, 4613, 19014, 4640, 4604
19050, 50, 2155905152, 4620, 19015, 4640, 4603
19060, 50, 2155905152, 4622, 19017, 4629, 4603
19070, 50, 2155905152, 4616, 19016, 4615, 4599
19080, 50, 2155905152, 4615, 19012, 4636, 4604
19090, 50, 2155905152, 4597, 19014, 4641, 4633
19100, 50, 2155905152, 4618, 19015, 4638, 4612
19110, 50, 2155905152, 4626, 19013, 4644, 4599
19120, 50, 2155905152, 4615, 19014, 4643, 4605
19130, 50, 2155905152, 4603, 19013, 4640, 4621
19140, 50, 2155905152, 4640, 19013, 4656, 4622
19150, 50, 2155905152, 4616, 19013, 4640, 4606
19160, 50, 2155905152, 4634, 19013, 4644, 4633
19170, 50, 2155905152, 4593, 19011, 4623, 4622
19180, 50, 2155905152, 4634, 19014, 4634, 4609
19190, 50, 2155905152, 4614, 19014, 4647, 4595
19200, 50, 2155905152, 4603, 4639, 4646, 4601
19210, 50, 2155905152, 4612, 19014, 4629, 4607
19220, 50, 2155905152, 4622, 19016, 4642, 4615
19230, 50, 2155905152, 4627, 19015, 4653, 4607
19240, 50, 2155905152, 4598, 19017, 4632, 4622
19250, 50, 2155905152, 4614, 19014, 4635, 4615
19260, 50, 2155905152, 4621, 19014, 4640, 4602
19270, 50, 2155905152, 4622, 19013, 4638, 4611
19280, 50, 2155905152, 4614, 19014, 4638, 4637
19290, 50, 2155905152, 4606, 19013, 19014, 4607
19300, 50, 2155905152, 4618, 19016, 4642, 4632
19310, 50, 2155905152, 4593, 19016, 4646, 4604
19320, 50, 2155905152, 4629, 19015, 4627, 4629
19330, 50, 2155905152, 4633, 19013, 4638, 4610
19340, 50, 2155905152, 4614, 19015, 4640, 4606
19350, 50, 2155905152, 4614, 19014, 4633, 4625
19360, 50, 2155905152, 4621, 19015, 4638, 4622
19370, 50, 2155905152, 4615, 19014, 4637, 4622
19380, 50, 2155905152, 4618, 19014, 4638, 4607
19390, 50, 2155905152, 4598, 19015, 4652, 4623
19400, 50, 2155905152, 4598, 19014, 4649, 4608
19410, 50, 2155905152, 4592, 19015, 4646, 4611
19420, 50, 2155905152, 4601, 19015, 4634, 4601
19430, 50, 2155905152, 4640, 19015, 4646, 4601
19440, 50, 2155905152, 4611, 19009, 4664, 4617
19450, 50, 2155905152, 4610, 4621, 4648, 4611
19460, 50, 2155905152, 4610, 19013, 4644, 4622
19470, 50, 2155905152, 4633, 19014, 4621, 4609
19480, 50, 2155905152, 4616, 19013, 4642, 4604
19490, 50, 2155905152, 4634, 19013, 4634, 4607
19500, 50, 2155905152, 4621, 19012, 4640, 4595
19510, 50, 2155905152, 4621, 19014, 4653, 4606
19520, 50, 2155905152, 4611, 19014, 4656, 4622
19530, 50, 2155905152, 4620, 19014, 4621, 4597
19540, 50, 2155905152, 4626, 19014, 19015, 4607
19550, 50, 2155905152, 4621, 19013, 4630, 4621
19560, 50, 2155905152, 4611, 19013, 4634, 4591
19570, 50, 2155905152, 4622, 19017, 4642, 4614
19580, 50, 2155905152, 4617, 19013, 4628, 4611
19590, 50, 2155905152, 4597, 19016, 4636, 4631
19600, 50, 2155905152, 4614, 19014, 4628, 4603
19610, 50, 2155905152, 4621, 19014, 4646, 4622
19620, 50, 2155905152, 4612, 19014, 4655, 4602
19630, 50, 2155905152, 4639, 19014, 4637, 4605
19640, 50, 2155905152, 4621, 19013, 4644, 4629
19650, 50, 2155905152, 4621, 19013, 4645, 4627
19660, 50, 2155905152, 4615, 19016, 4650, 4630
19670, 50, 2155905152, 4622, 19013, 4643, 4596
19680, 50, 2155905152, 4634, 19016, 4654, 4608
19690, 50, 2155905152, 4614, 19015, 4644, 4599
19700, 50, 2155905152, 4634, 19014, 4634, 4611
19710, 50, 2155905152, 4626, 19013, 4647, 4618
19720, 50, 2155905152, 4602, 19016, 4657, 4601
19730, 50, 2155905152, 4628, 19015, 4640, 4613
19740, 50, 2155905152, 4630, 19014, 4659, 4613
19750, 50, 2155905152, 4607, 19013, 4634, 4607
19760, 50, 2155905152, 4634, 19014, 4624, 4614
19770, 50, 2155905152, 4633, 19014, 4626, 4596
19780, 50, 2155905152, 4615, 19013, 4620, 4601
19790, 50, 2155905152, 4617, 19015, 19013, 4631
19800, 50, 2155905152, 4603, 19015, 4636, 4611
19810, 50, 2155905152, 4640, 19012, 4650, 4621
19820, 50, 2155905152, 4634, 19012, 4620, 4622
19830, 50, 2155905152, 4621, 19013, 4640, 4608
19840, 50, 2155905152, 4640, 19015, 4652, 4593
19850, 50, 2155905152, 4630, 19014, 4620, 4603
19860, 50, 2155905152, 4622, 19014, 4652, 4615
19870, 50, 2155905152, 4633, 19016, 4657, 4610
19880, 50, 2155905152, 4611, 19013, 4646, 4606
19890, 50, 2155905152, 4621, 19015, 4646, 4601
19900, 50, 2155905152, 4603, 19017, 4656, 4602
19910, 50, 2155905152, 4627, 19013, 4636, 4608
19920, 50, 2155905152, 4622, 19014, 4623, 4616
19930, 50, 2155905152, 4606, 19014, 4641, 4615
19940, 50, 2155905152, 4630, 19013, 4628, 4590
19950, 50, 2155905152, 4621, 19013, 4651, 4622
19960, 50, 2155905152, 4615, 19014, 4657, 4633
19970, 50, 2155905152, 4621, 19015, 4639, 4615
