Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4611, 19006, 4657, 4596
15000, 50, 2155905152, 4621, 19006, 4644, 4614
15010, 50, 2155905152, 4603, 19007, 4653, 4626
15020, 50, 2155905152, 4613, 19006, 4629, 4629
15030, 50, 2155905152, 4621, 19006, 4655, 4622
15040, 50, 2155905152, 4629, 19006, 4652, 4614
15050, 50, 2155905152, 4615, 19007, 4627, 4584
15060, 50, 2155905152, 4614, 19007, 4636, 4613
15070, 50, 2155905152, 4615, 19006, 4638, 4606
15080, 50, 2155905152, 4619, 19006, 4636, 4614
15090, 50, 2155905152, 4635, 19006, 4636, 4591
15100, 50, 2155905152, 4621, 19006, 4660, 4625
15110, 50, 2155905152, 4633, 19005, 4643, 4601
15120, 50, 2155905152, 4630, 19004, 4659, 4615
15130, 50, 2155905152, 4617, 19005, 4649, 4623
15140, 50, 2155905152, 4630, 19005, 4638, 4615
15150, 50, 2155905152, 4607, 19004, 4650, 4622
15160, 50, 2155905152, 4614, 19005, 4623, 4602
15170, 50, 2155905152, 4610, 19005, 4652, 4631
15180, 50, 2155905152, 4604, 19006, 4659, 4607
15190, 50, 2155905152, 4615, 19005, 4628, 4614
15200, 50, 2155905152, 4611, 19007, 4665, 4607
15210, 50, 2155905152, 4594, 19006, 19004, 4633
15220, 50, 2155905152, 4617, 19007, 4631, 4627
15230, 50, 2155905152, 4610, 19006, 4657, 4624
15240, 50, 2155905152, 4629, 19005, 4635, 4607
15250, 50, 2155905152, 4621, 19006, 4646, 4611
15260, 50, 2155905152, 4622, 19005, 4628, 4614
15270, 50, 2155905152, 4601, 19007, 4634, 4607
15280, 50, 2155905152, 4612, 19006, 4653, 4622
15290, 50, 2155905152, 4607, 19006, 4636, 4621
15300, 50, 2155905152, 4633, 19007, 4631, 4587
15310, 50, 2155905152, 4610, 19005, 4641, 4599
15320, 50, 2155905152, 4603, 19005, 4636, 4611
15330, 50, 2155905152, 4630, 19006, 4643, 4615
15340, 50, 2155905152, 4639, 19009, 4642, 4615
15350, 50, 2155905152, 4621, 19006, 4643, 4604
15360, 50, 2155905152, 4602, 19006, 4640, 4618
15370, 50, 2155905152, 4611, 19007, 4659, 4622
15380, 50, 2155905152, 4602, 19004, 4642, 4601
15390, 50, 2155905152, 4630, 19007, 4643, 4608
15400, 50, 2155905152, 4603, 19007, 4622, 4630
15410, 50, 2155905152, 4597, 19007, 4634, 4595
15420, 50, 2155905152, 4615, 19006, 4636, 4608
15430, 50, 2155905152, 4614, 4607, 4642, 4615
15440, 50, 2155905152, 4621, 19009, 4629, 4601
15450, 50, 2155905152, 4614, 19005, 4649, 4629
15460, 50, 2155905152, 4598, 19006, 4649, 4624
15470, 50, 2155905152, 4630, 19006, 4646, 4602
15480, 50, 2155905152, 4614, 19008, 4623, 4620
15490, 50, 2155905152, 4615, 19004, 4642, 4607
15500, 50, 2155905152, 4622, 19006, 4636, 4605
15510, 50, 2155905152, 4622, 19006, 4640, 4615
15520, 50, 2155905152, 4611, 19003, 4638, 4623
15530, 50, 2155905152, 4618, 19004, 4646, 4608
15540, 50, 2155905152, 4633, 19005, 4642, 4632
15550, 50, 2155905152, 4621, 19006, 4634, 4598
15560, 50, 2155905152, 4617, 19003, 4653, 4606
15570, 50, 2155905152, 4622, 19005, 4642, 4614
15580, 50, 2155905152, 4618, 19005, 4643, 4610
15590, 50, 2155905152, 4621, 19005, 4655, 4596
15600, 50, 2155905152, 4621, 19006, 4652, 4634
15610, 50, 2155905152, 4634, 19006, 4658, 4597
15620, 50, 2155905152, 4634, 19007, 4627, 4609
15630, 50, 2155905152, 4614, 19005, 4638, 4601
15640, 50, 2155905152, 4640, 19005, 4622, 4611
15650, 50, 2155905152, 4612, 19007, 4636, 4615
15660, 50, 2155905152, 4618, 19007, 4659, 4596
15670, 50, 2155905152, 4633, 19006, 4646, 4600
15680, 50, 2155905152, 4611, 4627, 4627, 4608
15690, 50, 2155905152, 4639, 19005, 4636, 4606
15700, 50, 2155905152, 4610, 19004, 4621, 4622
15710, 50, 2155905152, 4626, 19006, 4643, 4595
15720, 50, 2155905152, 4620, 19007, 4650, 4614
15730, 50, 2155905152, 4633, 19006, 4638, 4608
15740, 50, 2155905152, 4614, 19006, 4647, 4632
15750, 50, 2155905152, 4633, 19006, 4650, 4622
15760, 50, 2155905152, 4609, 19006, 4652, 4595
15770, 50, 2155905152, 4613, 19006, 19008, 4610
15780, 50, 2155905152, 4612, 19004, 4636, 4609
15790, 50, 2155905152, 4614, 19004, 4642, 4602
15800, 50, 2155905152, 4603, 19006, 4638, 4618
15810, 50, 2155905152, 4622, 19004, 4658, 4633
15820, 50, 2155905152, 4622, 19004, 4624, 4613
15830, 50, 2155905152, 4617, 19005, 4649, 4614
15840, 50, 2155905152, 4621, 19006, 4647, 4602
15850, 50, 2155905152, 4592, 19005, 4649, 4625
15860, 50, 2155905152, 4633, 19005, 4646, 4596
15870, 50, 2155905152, 4614, 19005, 4643, 4617
15880, 50, 2155905152, 4634, 19004, 4631, 4596
15890, 50, 2155905152, 4628, 19007, 4633, 4614
15900, 50, 2155905152, 4624, 19006, 4661, 4614
15910, 50, 2155905152, 4611, 19007, 4667, 4625
15920, 50, 2155905152, 4633, 19007, 4638, 4631
15930, 50, 2155905152, 4630, 4619, 4649, 4614
15940, 50, 2155905152, 4633, 19004, 4620, 4611
15950, 50, 2155905152, 4633, 19005, 4631, 4617
15960, 50, 2155905152, 4612, 19007, 4659, 4606
15970, 50, 2155905152, 4599, 19007, 4642, 4603
15980, 50, 2155905152, 4614, 19005, 4629, 4626
15990, 50, 2155905152, 4621, 19006, 4653, 4610
16000, 50, 2155905152, 4627, 19006, 4641, 4615
16010, 50, 2155905152, 4622, 19006, 4641, 4606
16020, 50, 2155905152, 4605, 19007, 19006, 4629
16030, 50, 2155905152, 4597, 19006, 4647, 4603
16040, 50, 2155905152, 4611, 19007, 4640, 4615
16050, 50, 2155905152, 4633, 19006, 4638, 4603
16060, 50, 2155905152, 4615, 19006, 4652, 4607
16070, 50, 2155905152, 4634, 19005, 4641, 4614
16080, 50, 2155905152, 4595, 19006, 4613, 4621
16090, 50, 2155905152, 4621, 19005, 4653, 4622
16100, 50, 2155905152, 4613, 19005, 4647, 4610
16110, 50, 2155905152, 4598, 19003, 4615, 4611
16120, 50, 2155905152, 4611, 19005, 4648, 4621
16130, 50, 2155905152, 4614, 19007, 4653, 4611
16140, 50, 2155905152, 4619, 19006, 4627, 4611
16150, 50, 2155905152, 4634, 19006, 4634, 4606
16160, 50, 2155905152, 4622, 19006, 4655, 4613
16170, 50, 2155905152, 4634, 19006, 4642, 4621
16180, 50, 2155905152, 4632, 19006, 4668, 4608
16190, 50, 2155905152, 4616, 19005, 4638, 4607
16200, 50, 2155905152, 4618, 19006, 4631, 4595
16210, 50, 2155905152, 4615, 19005, 4652, 4627
16220, 50, 2155905152, 4621, 19008, 4637, 4618
16230, 50, 2155905152, 4616, 19005, 4636, 4617
16240, 50, 2155905152, 4618, 4605, 4637, 4610
16250, 50, 2155905152, 4597, 19005, 4642, 4633
16260, 50, 2155905152, 4615, 19006, 4629, 4607
16270, 50, 2155905152, 4610, 19006, 19008, 4610
16280, 50, 2155905152, 4597, 19007, 4644, 4626
16290, 50, 2155905152, 4613, 19006, 4648, 4610
16300, 50, 2155905152, 4616, 19004, 4660, 4607
16310, 50, 2155905152, 4618, 19005, 4641, 4611
16320, 50, 2155905152, 4621, 19009, 4654, 4621
16330, 50, 2155905152, 4601, 19006, 4658, 4626
16340, 50, 2155905152, 4634, 19007, 4648, 4607
16350, 50, 2155905152, 4621, 19007, 4627, 4603
16360, 50, 2155905152, 4621, 19005, 4655, 4598
16370, 50, 2155905152, 4633, 19005, 4630, 4598
16380, 50, 2155905152, 4614, 19007, 4649, 4626
16390, 50, 2155905152, 4591, 19006, 4620, 4626
16400, 50, 2155905152, 4619, 19006, 4659, 4610
16410, 50, 2155905152, 4614, 19003, 4636, 4615
16420, 50, 2155905152, 4615, 19007, 4638, 4631
16430, 50, 2155905152, 4610, 19006, 4643, 4607
16440, 50, 2155905152, 4634, 19005, 4634, 4621
16450, 50, 2155905152, 4621, 19007, 4659, 4622
16460, 50, 2155905152, 4617, 19007, 4646, 4615
16470, 50, 2155905152, 4634, 19005, 4630, 4634
16480, 50, 2155905152, 4614, 19004, 4628, 4627
16490, 50, 2155905152, 4617, 4650, 4646, 4607
16500, 50, 2155905152, 4609, 19006, 4640, 4602
16510, 50, 2155905152, 4602, 19004, 4632, 4596
16520, 50, 2155905152, 4616, 19007, 4645, 4599
16530, 50, 2155905152, 4617, 19006, 4630, 4623
16540, 50, 2155905152, 4634, 19006, 4641, 4625
16550, 50, 2155905152, 4630, 19006, 4640, 4615
16560, 50, 2155905152, 4597, 19004, 4644, 4599
16570, 50, 2155905152, 4621, 19005, 4631, 4614
16580, 50, 2155905152, 4611, 19004, 4629, 4599
16590, 50, 2155905152, 4621, 19006, 4630, 4606
16600, 50, 2155905152, 4621, 19005, 4660, 4621
16610, 50, 2155905152, 4617, 19005, 4646, 4581
16620, 50, 2155905152, 4615, 19005, 4634, 4619
16630, 50, 2155905152, 4640, 19003, 4642, 4628
16640, 50, 2155905152, 4614, 19006, 4632, 4604
16650, 50, 2155905152, 4614, 19005, 4642, 4633
16660, 50, 2155905152, 4633, 19004, 4655, 4610
16670, 50, 2155905152, 4621, 19006, 4659, 4627
16680, 50, 2155905152, 4614, 19005, 4646, 4630
16690, 50, 2155905152, 4622, 19004, 4634, 4617
16700, 50, 2155905152, 4629, 19006, 4642, 4608
16710, 50, 2155905152, 4612, 19005, 4645, 4611
16720, 50, 2155905152, 4614, 19008, 4623, 4614
16730, 50, 2155905152, 4611, 19006, 4640, 4620
16740, 50, 2155905152, 4636, 4620, 4639, 4607
16750, 50, 2155905152, 4629, 19007, 4648, 4604
16760, 50, 2155905152, 4621, 19003, 4644, 4610
16770, 50, 2155905152, 4594, 19005, 4642, 4600
16780, 50, 2155905152, 4634, 19007, 4656, 4607
16790, 50, 2155905152, 4614, 19008, 4653, 4626
16800, 50, 2155905152, 4616, 19006, 4634, 4625
16810, 50, 2155905152, 4618, 19006, 4628, 4629
16820, 50, 2155905152, 4622, 19006, 4634, 4629
16830, 50, 2155905152, 4611, 19008, 19006, 4602
16840, 50, 2155905152, 4597, 19005, 4640, 4609
16850, 50, 2155905152, 4620, 19007, 4651, 4629
16860, 50, 2155905152, 4623, 19005, 4621, 4614
16870, 50, 2155905152, 4621, 19006, 4641, 4604
16880, 50, 2155905152, 4615, 19006, 4658, 4607
16890, 50, 2155905152, 4629, 19006, 4613, 4612
16900, 50, 2155905152, 4633, 19005, 4630, 4610
16910, 50, 2155905152, 4599, 19004, 4642, 4625
16920, 50, 2155905152, 4622, 19004, 4642, 4604
16930, 50, 2155905152, 4615, 19008, 4646, 4607
16940, 50, 2155905152, 4633, 19007, 4658, 4596
16950, 50, 2155905152, 4621, 19004, 4638, 4604
16960, 50, 2155905152, 4620, 19005, 4620, 4607
16970, 50, 2155905152, 4597, 19008, 4658, 4611
16980, 50, 2155905152, 4621, 19006, 4642, 4601
16990, 50, 2155905152, 4598, 19006, 4652, 4622
17000, 50, 2155905152, 4615, 19005, 4665, 4636
17010, 50, 2155905152, 4633, 19005, 4621, 4603
17020, 50, 2155905152, 4624, 19009, 4643, 4622
17030, 50, 2155905152, 4618, 19005, 4649, 4626
17040, 50, 2155905152, 4615, 19005, 4635, 4609
17050, 50, 2155905152, 4634, 19005, 4657, 4627
17060, 50, 2155905152, 4603, 19004, 4647, 4607
17070, 50, 2155905152, 4621, 19005, 4639, 4606
17080, 50, 2155905152, 4617, 19007, 19004, 4615
17090, 50, 2155905152, 4609, 19006, 4640, 4623
17100, 50, 2155905152, 4633, 19007, 4661, 4609
17110, 50, 2155905152, 4617, 19005, 4636, 4615
17120, 50, 2155905152, 4615, 19008, 4653, 4596
17130, 50, 2155905152, 4601, 19005, 4633, 4618
17140, 50, 2155905152, 4589, 19006, 4619, 4596
17150, 50, 2155905152, 4615, 19006, 4642, 4613
17160, 50, 2155905152, 4603, 19005, 4647, 4590
17170, 50, 2155905152, 4621, 19005, 4658, 4585
17180, 50, 2155905152, 4599, 19008, 4660, 4610
17190, 50, 2155905152, 4615, 19006, 4646, 4602
17200, 50, 2155905152, 4612, 19005, 4636, 4611
17210, 50, 2155905152, 4635, 19006, 4645, 4634
17220, 50, 2155905152, 4619, 19003, 4642, 4608
17230, 50, 2155905152, 4620, 19007, 4646, 4602
17240, 50, 2155905152, 4600, 19005, 4643, 4596
17250, 50, 2155905152, 4621, 19007, 4622, 4599
17260, 50, 2155905152, 4603, 19004, 4640, 4603
17270, 50, 2155905152, 4612, 19008, 4653, 4596
17280, 50, 2155905152, 4639, 19006, 4645, 4618
17290, 50, 2155905152, 4629, 19006, 4644, 4632
17300, 50, 2155905152, 4617, 4630, 4652, 4629
17310, 50, 2155905152, 4596, 19006, 4647, 4613
17320, 50, 2155905152, 4621, 19007, 4653, 4622
17330, 50, 2155905152, 4608, 19006, 19003, 4606
17340, 50, 2155905152, 4621, 19007, 4648, 4613
17350, 50, 2155905152, 4618, 19004, 4646, 4627
17360, 50, 2155905152, 4621, 19002, 4647, 4615
17370, 50, 2155905152, 4630, 19006, 4633, 4598
17380, 50, 2155905152, 4640, 19005, 4653, 4614
17390, 50, 2155905152, 4595, 19007, 4650, 4602
17400, 50, 2155905152, 4614, 19004, 4625, 4606
17410, 50, 2155905152, 4610, 19005, 4646, 4614
17420, 50, 2155905152, 4599, 19005, 4641, 4597
17430, 50, 2155905152, 4621, 19006, 4647, 4623
17440, 50, 2155905152, 4621, 19008, 4642, 4607
17450, 50, 2155905152, 4626, 19006, 4628, 4603
17460, 50, 2155905152, 4620, 19006, 4659, 4596
17470, 50, 2155905152, 4630, 19004, 4645, 4596
17480, 50, 2155905152, 4592, 19005, 4651, 4631
17490, 50, 2155905152, 4593, 19004, 4642, 4622
17500, 50, 2155905152, 4615, 19005, 4632, 4603
17510, 50, 2155905152, 4621, 19005, 4640, 4617
17520, 50, 2155905152, 4607, 19004, 4652, 4606
17530, 50, 2155905152, 4633, 19006, 4627, 4608
17540, 50, 2155905152, 4621, 19005, 4637, 4603
17550, 50, 2155905152, 4634, 4621, 4642, 4623
17560, 50, 2155905152, 4615, 19006, 4625, 4632
17570, 50, 2155905152, 4615, 19004, 4641, 4610
17580, 50, 2155905152, 4605, 19007, 4647, 4626
17590, 50, 2155905152, 4634, 19004, 4655, 4617
17600, 50, 2155905152, 4614, 19008, 4633, 4599
17610, 50, 2155905152, 4622, 19005, 4623, 4622
17620, 50, 2155905152, 4597, 19005, 4651, 4632
17630, 50, 2155905152, 4633, 19003, 4627, 4610
17640, 50, 2155905152, 4604, 19006, 4631, 4607
17650, 50, 2155905152, 4618, 19008, 4653, 4613
17660, 50, 2155905152, 4634, 19006, 4636, 4616
17670, 50, 2155905152, 4606, 19008, 4633, 4603
17680, 50, 2155905152, 4621, 19007, 4637, 4608
17690, 50, 2155905152, 4614, 19007, 4634, 4601
17700, 50, 2155905152, 4601, 19004, 4628, 4635
17710, 50, 2155905152, 4618, 19004, 4653, 4613
17720, 50, 2155905152, 4621, 19006, 4645, 4618
17730, 50, 2155905152, 4621, 19008, 4626, 4605
17740, 50, 2155905152, 4598, 19006, 4653, 4618
17750, 50, 2155905152, 4621, 19006, 4662, 4633
17760, 50, 2155905152, 4639, 19006, 4631, 4611
17770, 50, 2155905152, 4599, 19003, 4636, 4632
17780, 50, 2155905152, 4614, 19003, 4646, 4595
17790, 50, 2155905152, 4614, 19002, 4648, 4606
17800, 50, 2155905152, 4630, 4618, 4653, 4606
17810, 50, 2155905152, 4601, 19005, 4644, 4601
17820, 50, 2155905152, 4639, 19006, 4613, 4635
17830, 50, 2155905152, 4612, 19004, 4642, 4633
17840, 50, 2155905152, 4621, 19006, 4645, 4603
17850, 50, 2155905152, 4593, 19004, 4640, 4608
17860, 50, 2155905152, 4603, 19005, 4632, 4633
17870, 50, 2155905152, 4603, 19007, 4646, 4633
17880, 50, 2155905152, 4622, 19005, 4614, 4623
17890, 50, 2155905152, 4604, 19004, 19008, 4630
17900, 50, 2155905152, 4611, 19005, 4634, 4625
17910, 50, 2155905152, 4634, 19005, 4634, 4625
17920, 50, 2155905152, 4618, 19005, 4636, 4634
17930, 50, 2155905152, 4620, 19006, 4644, 4599
17940, 50, 2155905152, 4622, 19008, 4628, 4604
17950, 50, 2155905152, 4589, 19005, 4642, 4624
17960, 50, 2155905152, 4633, 19006, 4662, 4626
17970, 50, 2155905152, 4614, 19006, 4662, 4610
17980, 50, 2155905152, 4603, 19007, 4651, 4607
17990, 50, 2155905152, 4617, 19006, 4644, 4610
18000, 50, 2155905152, 4615, 19007, 4655, 4618
18010, 50, 2155905152, 4635, 19005, 4638, 4611
18020, 50, 2155905152, 4631, 19008, 4622, 4602
18030, 50, 2155905152, 4603, 19005, 4655, 4632
18040, 50, 2155905152, 4621, 19006, 4658, 4619
18050, 50, 2155905152, 4603, 19006, 4634, 4632
18060, 50, 2155905152, 4603, 19006, 4647, 4606
18070, 50, 2155905152, 4621, 19006, 4654, 4608
18080, 50, 2155905152, 4607, 19006, 4643, 4607
18090, 50, 2155905152, 4615, 19006, 4642, 4596
18100, 50, 2155905152, 4599, 19004, 4636, 4602
18110, 50, 2155905152, 4603, 19006, 4648, 4610
18120, 50, 2155905152, 4633, 19004, 4634, 4615
18130, 50, 2155905152, 4621, 19005, 4644, 4632
18140, 50, 2155905152, 4592, 19008, 19005, 4609
18150, 50, 2155905152, 4634, 19006, 4667, 4614
18160, 50, 2155905152, 4633, 19008, 4628, 4614
18170, 50, 2155905152, 4621, 19005, 4648, 4622
18180, 50, 2155905152, 4621, 19005, 4638, 4612
18190, 50, 2155905152, 4602, 19004, 4653, 4633
18200, 50, 2155905152, 4595, 19007, 4634, 4602
18210, 50, 2155905152, 4621, 19005, 4644, 4613
18220, 50, 2155905152, 4634, 19008, 4636, 4630
18230, 50, 2155905152, 4615, 19005, 4641, 4590
18240, 50, 2155905152, 4621, 19004, 4642, 4607
18250, 50, 2155905152, 4615, 19007, 4642, 4615
18260, 50, 2155905152, 4615, 19005, 4617, 4608
18270, 50, 2155905152, 4616, 19004, 4640, 4604
18280, 50, 2155905152, 4633, 19006, 4631, 4612
18290, 50, 2155905152, 4614, 19005, 4655, 4613
18300, 50, 2155905152, 4614, 19005, 4646, 4632
18310, 50, 2155905152, 4615, 19004, 4643, 4596
18320, 50, 2155905152, 4618, 19005, 4629, 4629
18330, 50, 2155905152, 4588, 19008, 4643, 4608
18340, 50, 2155905152, 4628, 19005, 4641, 4611
18350, 50, 2155905152, 4621, 19005, 4639, 4602
18360, 50, 2155905152, 4634, 4626, 4636, 4621
18370, 50, 2155905152, 4599, 19007, 4642, 4609
18380, 50, 2155905152, 4617, 19006, 4644, 4618
18390, 50, 2155905152, 4608, 19007, 19007, 4610
18400, 50, 2155905152, 4603, 19007, 4630, 4611
18410, 50, 2155905152, 4633, 19006, 4641, 4610
18420, 50, 2155905152, 4614, 19008, 4649, 4607
18430, 50, 2155905152, 4633, 19004, 4628, 4608
18440, 50, 2155905152, 4634, 19006, 4646, 4615
18450, 50, 2155905152, 4613, 19003, 4638, 4614
18460, 50, 2155905152, 4623, 19003, 4636, 4610
18470, 50, 2155905152, 4617, 19008, 4626, 4605
18480, 50, 2155905152, 4621, 19006, 4640, 4609
18490, 50, 2155905152, 4636, 19006, 4657, 4632
18500, 50, 2155905152, 4615, 19005, 4661, 4609
18510, 50, 2155905152, 4596, 19005, 4632, 4608
18520, 50, 2155905152, 4620, 19007, 4647, 4634
18530, 50, 2155905152, 4614, 19002, 4648, 4614
18540, 50, 2155905152, 4633, 19006, 4660, 4610
18550, 50, 2155905152, 4611, 19005, 4664, 4622
18560, 50, 2155905152, 4615, 19006, 4630, 4608
18570, 50, 2155905152, 4615, 19005, 4618, 4637
18580, 50, 2155905152, 4613, 19005, 4651, 4592
18590, 50, 2155905152, 4609, 19006, 4640, 4615
18600, 50, 2155905152, 4633, 19003, 4627, 4614
18610, 50, 2155905152, 4621, 4639, 4653, 4596
18620, 50, 2155905152, 4634, 19005, 4634, 4608
18630, 50, 2155905152, 4634, 19008, 4622, 4613
18640, 50, 2155905152, 4595, 19006, 4652, 4631
18650, 50, 2155905152, 4599, 19004, 4628, 4605
18660, 50, 2155905152, 4630, 19007, 4649, 4632
18670, 50, 2155905152, 4603, 19008, 4647, 4614
18680, 50, 2155905152, 4621, 19007, 4637, 4607
18690, 50, 2155905152, 4622, 19006, 4639, 4618
18700, 50, 2155905152, 4616, 19005, 4651, 4603
18710, 50, 2155905152, 4614, 19006, 4641, 4609
18720, 50, 2155905152, 4630, 19007, 4634, 4614
18730, 50, 2155905152, 4611, 19005, 4622, 4591
18740, 50, 2155905152, 4622, 19005, 4659, 4615
18750, 50, 2155905152, 4622, 19006, 4638, 4615
18760, 50, 2155905152, 4596, 19005, 4640, 4622
18770, 50, 2155905152, 4614, 19004, 4644, 4607
18780, 50, 2155905152, 4597, 19006, 4655, 4622
18790, 50, 2155905152, 4621, 19006, 4641, 4621
18800, 50, 2155905152, 4634, 19005, 4638, 4633
18810, 50, 2155905152, 4614, 19005, 4642, 4608
18820, 50, 2155905152, 4592, 19005, 4641, 4606
18830, 50, 2155905152, 4599, 19006, 4654, 4622
18840, 50, 2155905152, 4610, 19003, 4659, 4603
18850, 50, 2155905152, 4621, 19005, 4663, 4608
18860, 50, 2155905152, 4621, 4645, 4642, 4615
18870, 50, 2155905152, 4634, 19005, 4643, 4622
18880, 50, 2155905152, 4612, 19004, 4664, 4607
18890, 50, 2155905152, 4625, 19005, 4634, 4615
18900, 50, 2155905152, 4616, 19007, 4640, 4602
18910, 50, 2155905152, 4610, 19006, 4635, 4602
18920, 50, 2155905152, 4616, 19005, 4636, 4615
18930, 50, 2155905152, 4612, 19004, 4648, 4632
18940, 50, 2155905152, 4620, 19004, 4635, 4614
18950, 50, 2155905152, 4613, 19005, 19007, 4621
18960, 50, 2155905152, 4614, 19009, 4646, 4596
18970, 50, 2155905152, 4621, 19004, 4653, 4602
18980, 50, 2155905152, 4629, 19006, 4640, 4608
18990, 50, 2155905152, 4622, 19004, 4638, 4607
19000, 50, 2155905152, 4614, 19004, 4628, 4608
19010, 50, 2155905152, 4636, 19008, 4633, 4632
19020, 50, 2155905152, 4614, 19005, 4636, 4629
19030, 50, 2155905152, 4617, 19006, 4647, 4613
19040, 50, 2155905152, 4597, 19004, 4634, 4614
19050, 50, 2155905152, 4633, 19008, 4654, 4611
19060, 50, 2155905152, 4596, 19007, 4634, 4618
19070, 50, 2155905152, 4616, 19004, 4633, 4614
19080, 50, 2155905152, 4612, 19006, 4630, 4630
19090, 50, 2155905152, 4619, 19008, 4652, 4611
19100, 50, 2155905152, 4613, 19004, 4666, 4602
19110, 50, 2155905152, 4633, 19008, 4644, 4634
19120, 50, 2155905152, 4634, 19003, 4640, 4613
19130, 50, 2155905152, 4593, 19003, 4643, 4625
19140, 50, 2155905152, 4605, 19007, 4664, 4597
19150, 50, 2155905152, 4621, 19006, 4655, 4605
19160, 50, 2155905152, 4639, 19004, 4642, 4610
19170, 50, 2155905152, 4621, 19005, 4649, 4623
19180, 50, 2155905152, 4614, 19006, 4638, 4610
19190, 50, 2155905152, 4622, 19004, 4635, 4622
19200, 50, 2155905152, 4606, 19006, 19005, 4606
19210, 50, 2155905152, 4597, 19007, 4642, 4614
19220, 50, 2155905152, 4618, 19006, 4655, 4602
19230, 50, 2155905152, 4634, 19008, 4634, 4629
19240, 50, 2155905152, 4597, 19005, 4641, 4614
19250, 50, 2155905152, 4597, 19004, 4634, 4633
19260, 50, 2155905152, 4617, 19005, 4631, 4622
19270, 50, 2155905152, 4621, 19006, 4659, 4607
19280, 50, 2155905152, 4617, 19005, 4640, 4608
19290, 50, 2155905152, 4622, 19006, 4641, 4587
19300, 50, 2155905152, 4611, 19005, 4646, 4603
19310, 50, 2155905152, 4614, 19007, 4659, 4610
19320, 50, 2155905152, 4601, 19003, 4643, 4621
19330, 50, 2155905152, 4612, 19007, 4641, 4608
19340, 50, 2155905152, 4615, 19007, 4636, 4604
19350, 50, 2155905152, 4602, 19004, 4652, 4627
19360, 50, 2155905152, 4597, 19004, 4647, 4621
19370, 50, 2155905152, 4621, 19006, 4644, 4622
19380, 50, 2155905152, 4634, 19005, 4636, 4607
19390, 50, 2155905152, 4607, 19006, 4636, 4597
19400, 50, 2155905152, 4602, 19003, 4667, 4632
19410, 50, 2155905152, 4615, 19005, 4653, 4623
19420, 50, 2155905152, 4615, 4612, 4649, 4611
19430, 50, 2155905152, 4621, 19005, 4667, 4592
19440, 50, 2155905152, 4603, 19006, 4646, 4622
19450, 50, 2155905152, 4623, 19007, 19008, 4611
19460, 50, 2155905152, 4599, 19006, 4645, 4592
19470, 50, 2155905152, 4613, 19008, 4659, 4601
19480, 50, 2155905152, 4599, 19005, 4655, 4621
19490, 50, 2155905152, 4633, 19005, 4636, 4601
19500, 50, 2155905152, 4640, 19008, 4634, 4617
19510, 50, 2155905152, 4611, 19003, 4638, 4602
19520, 50, 2155905152, 4640, 19006, 4666, 4602
19530, 50, 2155905152, 4630, 19004, 4636, 4617
19540, 50, 2155905152, 4611, 19004, 4642, 4618
19550, 50, 2155905152, 4612, 19007, 4649, 4613
19560, 50, 2155905152, 4634, 19006, 4621, 4606
19570, 50, 2155905152, 4608, 19006, 4662, 4611
19580, 50, 2155905152, 4639, 19006, 4628, 4607
19590, 50, 2155905152, 4629, 19008, 4655, 4594
19600, 50, 2155905152, 4629, 19006, 4642, 4609
19610, 50, 2155905152, 4614, 19006, 4644, 4602
19620, 50, 2155905152, 4616, 19005, 4641, 4607
19630, 50, 2155905152, 4615, 19005, 4627, 4622
19640, 50, 2155905152, 4614, 19005, 4629, 4607
19650, 50, 2155905152, 4614, 19007, 4630, 4629
19660, 50, 2155905152, 4620, 19004, 4637, 4607
19670, 50, 2155905152, 4640, 4615, 4648, 4622
19680, 50, 2155905152, 4613, 19007, 4647, 4634
19690, 50, 2155905152, 4621, 19006, 4644, 4610
19700, 50, 2155905152, 4605, 19006, 4639, 4629
19710, 50, 2155905152, 4621, 19005, 4639, 4611
19720, 50, 2155905152, 4622, 19004, 4629, 4628
19730, 50, 2155905152, 4621, 19006, 4641, 4626
19740, 50, 2155905152, 4597, 19009, 4662, 4603
19750, 50, 2155905152, 4621, 19006, 4629, 4609
19760, 50, 2155905152, 4604, 19008, 4642, 4613
19770, 50, 2155905152, 4618, 19007, 4634, 4632
19780, 50, 2155905152, 4599, 19005, 4636, 4625
19790, 50, 2155905152, 4629, 19007, 4653, 4598
19800, 50, 2155905152, 4603, 19004, 4636, 4603
19810, 50, 2155905152, 4614, 19004, 4658, 4597
19820, 50, 2155905152, 4596, 19004, 4634, 4596
19830, 50, 2155905152, 4621, 19005, 4626, 4607
19840, 50, 2155905152, 4615, 19008, 4649, 4606
19850, 50, 2155905152, 4617, 19005, 4642, 4608
19860, 50, 2155905152, 4634, 19005, 4630, 4596
19870, 50, 2155905152, 4622, 19006, 4636, 4622
19880, 50, 2155905152, 4615, 19006, 4639, 4598
19890, 50, 2155905152, 4622, 19007, 4643, 4614
19900, 50, 2155905152, 4614, 19005, 4629, 4611
19910, 50, 2155905152, 4603, 19008, 4634, 4600
19920, 50, 2155905152, 4640, 4619, 4646, 4611
19930, 50, 2155905152, 4633, 19007, 4653, 4632
19940, 50, 2155905152, 4614, 19006, 4658, 4614
19950, 50, 2155905152, 4632, 19009, 4639, 4614
19960, 50, 2155905152, 4599, 19006, 4640, 4617
19970, 50, 2155905152, 4621, 19005, 4637, 4597
