Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 26549, 4716, 4605, 4606
15000, 50, 2155905152, 26550, 4698, 4599, 4600
15010, 50, 2155905152, 26546, 4696, 4608, 4603
15020, 50, 2155905152, 26551, 4692, 4628, 4605
15030, 50, 2155905152, 26550, 4702, 4623, 4595
15040, 50, 2155905152, 26551, 4685, 4623, 4589
15050, 50, 2155905152, 26549, 4707, 4604, 4601
15060, 50, 2155905152, 26547, 4678, 4604, 4628
15070, 50, 2155905152, 26550, 4679, 4597, 4590
15080, 50, 2155905152, 26548, 4698, 4591, 4600
15090, 50, 2155905152, 26549, 4695, 4604, 4591
15100, 50, 2155905152, 26548, 4686, 4610, 4614
15110, 50, 2155905152, 26552, 26549, 4627, 4614
15120, 50, 2155905152, 26547, 4691, 4599, 4595
15130, 50, 2155905152, 26553, 4704, 4602, 4602
15140, 50, 2155905152, 26551, 4680, 4627, 4595
15150, 50, 2155905152, 26553, 4705, 4622, 4598
15160, 50, 2155905152, 26550, 4716, 4612, 4624
15170, 50, 2155905152, 26548, 4660, 4604, 4603
15180, 50, 2155905152, 26550, 4689, 4612, 4590
15190, 50, 2155905152, 26549, 4696, 4598, 4626
15200, 50, 2155905152, 26548, 4690, 4629, 4598
15210, 50, 2155905152, 26550, 4676, 4604, 4609
15220, 50, 2155905152, 26550, 4701, 4612, 4626
15230, 50, 2155905152, 26549, 4681, 4618, 4616
15240, 50, 2155905152, 26548, 4680, 4605, 4632
15250, 50, 2155905152, 26547, 4715, 4598, 4591
15260, 50, 2155905152, 26551, 4678, 4602, 4609
15270, 50, 2155905152, 26550, 4690, 4586, 4623
15280, 50, 2155905152, 26555, 4706, 4610, 4613
15290, 50, 2155905152, 26551, 4684, 4623, 4607
15300, 50, 2155905152, 26550, 4690, 4592, 4596
15310, 50, 2155905152, 26548, 4694, 4605, 4632
15320, 50, 2155905152, 26550, 4697, 4603, 4619
15330, 50, 2155905152, 26553, 4689, 4604, 4605
15340, 50, 2155905152, 26549, 4695, 4623, 4627
15350, 50, 2155905152, 26549, 4671, 4587, 4594
15360, 50, 2155905152, 26550, 26550, 4593, 4613
15370, 50, 2155905152, 26550, 4696, 4608, 4605
15380, 50, 2155905152, 26550, 4692, 4622, 4595
15390, 50, 2155905152, 26548, 4695, 4616, 4607
15400, 50, 2155905152, 26550, 4696, 4610, 4621
15410, 50, 2155905152, 26550, 4698, 4610, 4613
15420, 50, 2155905152, 26548, 4681, 4618, 4626
15430, 50, 2155905152, 26549, 4698, 4606, 4600
15440, 50, 2155905152, 26548, 4697, 4601, 4626
15450, 50, 2155905152, 26552, 4692, 4645, 4632
15460, 50, 2155905152, 26547, 4699, 4599, 4624
15470, 50, 2155905152, 26548, 4702, 4598, 4626
15480, 50, 2155905152, 26550, 4685, 4605, 4639
15490, 50, 2155905152, 26548, 4703, 4604, 4609
15500, 50, 2155905152, 26546, 4709, 4591, 4615
15510, 50, 2155905152, 26548, 4709, 4609, 4608
15520, 50, 2155905152, 26547, 4693, 4599, 4614
15530, 50, 2155905152, 26549, 4715, 4624, 4625
15540, 50, 2155905152, 26549, 4677, 4611, 4600
15550, 50, 2155905152, 26549, 4701, 4605, 4603
15560, 50, 2155905152, 26551, 4698, 4609, 4602
15570, 50, 2155905152, 26549, 4679, 4609, 4621
15580, 50, 2155905152, 26551, 4714, 4611, 4609
15590, 50, 2155905152, 26545, 4691, 4603, 4600
15600, 50, 2155905152, 26550, 4689, 4618, 4604
15610, 50, 2155905152, 26550, 26550, 4623, 4628
15620, 50, 2155905152, 26551, 4702, 4618, 4627
15630, 50, 2155905152, 26549, 4691, 4602, 4613
15640, 50, 2155905152, 26548, 4704, 4610, 4610
15650, 50, 2155905152, 26551, 4700, 4597, 4609
15660, 50, 2155905152, 26549, 4696, 4599, 4617
15670, 50, 2155905152, 26547, 4699, 4598, 4597
15680, 50, 2155905152, 26551, 4701, 4587, 4603
15690, 50, 2155905152, 26545, 4698, 4600, 4606
15700, 50, 2155905152, 26552, 4689, 4629, 4617
15710, 50, 2155905152, 26551, 4698, 4623, 4598
15720, 50, 2155905152, 26549, 4704, 4610, 4595
15730, 50, 2155905152, 26547, 4685, 4615, 4613
15740, 50, 2155905152, 26554, 4691, 4605, 4606
15750, 50, 2155905152, 26550, 4680, 4626, 4607
15760, 50, 2155905152, 26548, 4703, 4601, 4609
15770, 50, 2155905152, 26547, 4711, 4610, 4619
15780, 50, 2155905152, 26550, 4704, 4610, 4613
15790, 50, 2155905152, 26552, 4680, 4610, 4593
15800, 50, 2155905152, 26549, 4697, 4611, 4625
15810, 50, 2155905152, 26547, 4680, 4609, 4606
15820, 50, 2155905152, 26550, 4697, 4620, 4614
15830, 50, 2155905152, 26549, 4703, 4611, 4607
15840, 50, 2155905152, 26549, 4684, 4608, 4601
15850, 50, 2155905152, 26549, 4682, 4605, 4589
15860, 50, 2155905152, 26550, 26549, 4611, 4600
15870, 50, 2155905152, 26550, 4690, 4624, 4595
15880, 50, 2155905152, 26551, 4716, 4603, 4601
15890, 50, 2155905152, 26549, 4708, 4629, 4601
15900, 50, 2155905152, 26554, 4719, 4611, 4619
15910, 50, 2155905152, 26549, 4691, 4618, 4604
15920, 50, 2155905152, 26551, 4683, 4604, 4599
15930, 50, 2155905152, 26547, 4701, 4630, 4608
15940, 50, 2155905152, 26550, 4715, 4591, 4609
15950, 50, 2155905152, 26555, 4678, 4641, 4590
15960, 50, 2155905152, 26550, 4700, 4622, 4591
15970, 50, 2155905152, 26550, 4719, 4623, 4597
15980, 50, 2155905152, 26551, 4659, 4611, 4595
15990, 50, 2155905152, 26550, 4690, 4592, 4613
16000, 50, 2155905152, 26550, 4717, 4624, 4614
16010, 50, 2155905152, 26550, 4690, 4609, 4590
16020, 50, 2155905152, 26548, 4701, 4604, 4631
16030, 50, 2155905152, 26549, 4692, 4605, 4603
16040, 50, 2155905152, 26552, 4684, 4625, 4601
16050, 50, 2155905152, 26549, 4681, 4605, 4607
16060, 50, 2155905152, 26552, 4692, 4586, 4629
16070, 50, 2155905152, 26549, 4695, 4623, 4591
16080, 50, 2155905152, 26548, 4697, 4606, 4628
16090, 50, 2155905152, 26551, 4703, 4612, 4615
16100, 50, 2155905152, 26551, 4688, 4611, 4600
16110, 50, 2155905152, 26550, 26549, 4599, 4594
16120, 50, 2155905152, 26546, 4709, 4593, 4612
16130, 50, 2155905152, 26546, 4688, 4602, 4606
16140, 50, 2155905152, 26550, 4678, 4634, 4595
16150, 50, 2155905152, 26552, 4707, 4616, 4601
16160, 50, 2155905152, 26549, 4698, 4605, 4603
16170, 50, 2155905152, 26549, 4673, 4623, 4619
16180, 50, 2155905152, 26551, 4695, 4615, 4607
16190, 50, 2155905152, 26549, 4687, 4628, 4626
16200, 50, 2155905152, 26551, 4695, 4637, 4632
16210, 50, 2155905152, 26552, 4699, 4592, 4630
16220, 50, 2155905152, 26549, 4699, 4611, 4620
16230, 50, 2155905152, 26551, 4680, 4603, 4609
16240, 50, 2155905152, 26550, 4697, 4597, 4621
16250, 50, 2155905152, 26545, 4678, 4605, 4629
16260, 50, 2155905152, 26547, 4695, 4603, 4604
16270, 50, 2155905152, 26547, 4710, 4623, 4625
16280, 50, 2155905152, 26549, 4684, 4611, 4607
16290, 50, 2155905152, 26551, 4682, 4610, 4624
16300, 50, 2155905152, 26553, 4702, 4598, 4626
16310, 50, 2155905152, 26548, 4689, 4615, 4607
16320, 50, 2155905152, 26548, 4709, 4602, 4613
16330, 50, 2155905152, 4626, 4689, 4599, 4614
16340, 50, 2155905152, 26547, 4705, 4604, 4609
16350, 50, 2155905152, 26548, 4688, 4623, 4600
16360, 50, 2155905152, 26549, 26548, 4606, 4602
16370, 50, 2155905152, 26551, 4701, 4611, 4595
16380, 50, 2155905152, 26545, 4691, 4609, 4610
16390, 50, 2155905152, 26549, 4690, 4604, 4603
16400, 50, 2155905152, 26549, 4683, 4612, 4625
16410, 50, 2155905152, 26550, 4690, 4604, 4607
16420, 50, 2155905152, 26550, 4674, 4609, 4602
16430, 50, 2155905152, 26553, 4686, 4605, 4628
16440, 50, 2155905152, 26552, 4685, 4599, 4606
16450, 50, 2155905152, 26552, 4713, 4638, 4602
16460, 50, 2155905152, 26545, 4717, 4606, 4603
16470, 50, 2155905152, 26547, 4681, 4614, 4601
16480, 50, 2155905152, 26548, 4677, 4611, 4600
16490, 50, 2155905152, 26550, 4691, 4609, 4602
16500, 50, 2155905152, 26549, 4705, 4604, 4624
16510, 50, 2155905152, 26548, 4697, 4608, 4613
16520, 50, 2155905152, 26548, 4687, 4629, 4628
16530, 50, 2155905152, 26546, 4703, 4622, 4594
16540, 50, 2155905152, 26550, 4675, 4622, 4601
16550, 50, 2155905152, 26547, 4698, 4608, 4614
16560, 50, 2155905152, 26548, 4688, 4628, 4630
16570, 50, 2155905152, 26550, 4697, 4626, 4610
16580, 50, 2155905152, 4630, 4710, 4612, 4620
16590, 50, 2155905152, 26551, 4680, 4605, 4614
16600, 50, 2155905152, 26553, 4686, 4597, 4613
16610, 50, 2155905152, 26547, 26552, 4622, 4619
16620, 50, 2155905152, 26549, 4698, 4610, 4606
16630, 50, 2155905152, 26552, 4679, 4610, 4603
16640, 50, 2155905152, 26554, 4682, 4615, 4602
16650, 50, 2155905152, 26553, 4706, 4601, 4621
16660, 50, 2155905152, 26551, 4695, 4603, 4624
16670, 50, 2155905152, 26549, 4687, 4612, 4602
16680, 50, 2155905152, 26550, 4700, 4623, 4618
16690, 50, 2155905152, 26550, 4705, 4604, 4592
16700, 50, 2155905152, 26550, 4692, 4638, 4618
16710, 50, 2155905152, 26549, 4701, 4616, 4603
16720, 50, 2155905152, 26551, 4691, 4628, 4596
16730, 50, 2155905152, 26547, 4682, 4597, 4613
16740, 50, 2155905152, 26549, 4695, 4625, 4618
16750, 50, 2155905152, 26550, 4678, 4627, 4609
16760, 50, 2155905152, 26550, 4709, 4596, 4598
16770, 50, 2155905152, 26551, 4691, 4630, 4614
16780, 50, 2155905152, 26549, 4696, 4605, 4594
16790, 50, 2155905152, 26548, 4694, 4623, 4593
16800, 50, 2155905152, 26551, 4697, 4617, 4619
16810, 50, 2155905152, 26548, 4691, 4627, 4602
16820, 50, 2155905152, 26549, 4681, 4609, 4621
16830, 50, 2155905152, 4611, 4676, 4623, 4621
16840, 50, 2155905152, 26548, 4697, 4622, 4590
16850, 50, 2155905152, 26549, 4702, 4624, 4618
16860, 50, 2155905152, 26550, 4699, 4610, 4614
16870, 50, 2155905152, 26553, 4701, 4623, 4598
16880, 50, 2155905152, 26550, 4700, 4622, 4609
16890, 50, 2155905152, 26549, 4698, 4616, 4619
16900, 50, 2155905152, 26548, 4719, 4598, 4597
16910, 50, 2155905152, 26549, 4691, 4628, 4604
16920, 50, 2155905152, 26549, 4655, 4599, 4607
16930, 50, 2155905152, 26555, 4691, 4605, 4602
16940, 50, 2155905152, 26549, 4697, 4592, 4619
16950, 50, 2155905152, 26550, 4691, 4631, 4601
16960, 50, 2155905152, 26549, 4711, 4628, 4629
16970, 50, 2155905152, 26548, 4711, 4605, 4627
16980, 50, 2155905152, 26549, 4697, 4622, 4606
16990, 50, 2155905152, 26550, 4697, 4616, 4602
17000, 50, 2155905152, 26547, 4701, 4628, 4620
17010, 50, 2155905152, 26551, 4690, 4593, 4628
17020, 50, 2155905152, 26551, 4704, 4616, 4602
17030, 50, 2155905152, 26546, 4703, 4622, 4627
17040, 50, 2155905152, 26545, 4691, 4624, 4600
17050, 50, 2155905152, 26550, 4698, 4604, 4614
17060, 50, 2155905152, 26551, 4678, 4599, 4607
17070, 50, 2155905152, 26549, 4697, 4602, 4606
17080, 50, 2155905152, 4618, 4690, 4608, 4591
17090, 50, 2155905152, 26547, 4695, 4598, 4598
17100, 50, 2155905152, 26549, 4690, 4610, 4601
17110, 50, 2155905152, 26551, 4697, 4610, 4595
17120, 50, 2155905152, 26548, 4708, 4616, 4621
17130, 50, 2155905152, 26549, 4705, 4603, 4619
17140, 50, 2155905152, 26553, 4694, 4611, 4628
17150, 50, 2155905152, 26547, 4706, 4606, 4607
17160, 50, 2155905152, 26550, 4695, 4610, 4599
17170, 50, 2155905152, 26554, 4703, 4599, 4625
17180, 50, 2155905152, 26548, 4697, 4622, 4607
17190, 50, 2155905152, 26547, 4696, 4590, 4607
17200, 50, 2155905152, 26554, 4694, 4627, 4600
17210, 50, 2155905152, 26548, 4690, 4604, 4616
17220, 50, 2155905152, 26552, 4701, 4610, 4605
17230, 50, 2155905152, 26548, 4677, 4615, 4606
17240, 50, 2155905152, 26548, 4690, 4604, 4605
17250, 50, 2155905152, 26550, 4687, 4603, 4594
17260, 50, 2155905152, 26552, 4711, 4610, 4607
17270, 50, 2155905152, 26548, 4697, 4611, 4621
17280, 50, 2155905152, 26548, 4684, 4610, 4609
17290, 50, 2155905152, 26550, 4661, 4604, 4613
17300, 50, 2155905152, 26546, 4696, 4611, 4603
17310, 50, 2155905152, 26550, 4698, 4622, 4609
17320, 50, 2155905152, 26552, 4703, 4595, 4607
17330, 50, 2155905152, 4608, 4719, 4610, 4600
17340, 50, 2155905152, 26553, 4699, 4611, 4599
17350, 50, 2155905152, 26553, 4691, 4591, 4612
17360, 50, 2155905152, 26549, 4698, 4604, 4621
17370, 50, 2155905152, 26547, 4698, 4617, 4606
17380, 50, 2155905152, 26548, 4680, 4610, 4598
17390, 50, 2155905152, 26547, 4691, 4603, 4595
17400, 50, 2155905152, 26549, 4703, 4606, 4596
17410, 50, 2155905152, 26554, 4699, 4599, 4601
17420, 50, 2155905152, 26547, 4675, 4606, 4620
17430, 50, 2155905152, 26548, 4698, 4622, 4621
17440, 50, 2155905152, 26549, 4698, 4590, 4606
17450, 50, 2155905152, 26552, 4689, 4655, 4598
17460, 50, 2155905152, 26548, 4689, 4628, 4613
17470, 50, 2155905152, 26546, 4694, 4598, 4613
17480, 50, 2155905152, 26547, 4678, 4636, 4602
17490, 50, 2155905152, 26547, 4690, 4604, 4619
17500, 50, 2155905152, 26546, 4718, 4603, 4601
17510, 50, 2155905152, 26548, 4705, 4607, 4602
17520, 50, 2155905152, 26544, 4696, 4604, 4609
17530, 50, 2155905152, 26548, 4703, 4622, 4601
17540, 50, 2155905152, 26550, 4696, 4599, 4613
17550, 50, 2155905152, 26549, 4677, 4623, 4613
17560, 50, 2155905152, 26550, 4693, 4599, 4618
17570, 50, 2155905152, 26551, 4717, 4609, 4622
17580, 50, 2155905152, 4612, 4687, 4608, 4626
17590, 50, 2155905152, 26551, 4714, 4624, 4602
17600, 50, 2155905152, 26552, 4700, 4628, 4607
17610, 50, 2155905152, 26548, 4706, 4606, 4613
17620, 50, 2155905152, 26550, 4690, 4612, 4624
17630, 50, 2155905152, 26551, 4709, 4610, 4602
17640, 50, 2155905152, 26546, 4716, 4597, 4629
17650, 50, 2155905152, 26554, 4691, 4611, 4602
17660, 50, 2155905152, 26547, 4697, 4605, 4613
17670, 50, 2155905152, 26551, 4683, 4624, 4606
17680, 50, 2155905152, 26549, 4717, 4623, 4625
17690, 50, 2155905152, 26550, 4671, 4591, 4609
17700, 50, 2155905152, 26545, 4677, 4649, 4595
17710, 50, 2155905152, 26551, 4710, 4604, 4591
17720, 50, 2155905152, 26549, 4698, 4624, 4602
17730, 50, 2155905152, 26550, 4665, 4615, 4614
17740, 50, 2155905152, 26550, 4692, 4603, 4596
17750, 50, 2155905152, 26549, 4686, 4612, 4595
17760, 50, 2155905152, 26551, 4697, 4601, 4606
17770, 50, 2155905152, 26549, 4697, 4611, 4621
17780, 50, 2155905152, 26554, 4703, 4629, 4601
17790, 50, 2155905152, 26547, 4682, 4610, 4613
17800, 50, 2155905152, 26546, 4690, 4617, 4601
17810, 50, 2155905152, 26550, 4713, 4624, 4620
17820, 50, 2155905152, 26550, 4692, 4608, 4594
17830, 50, 2155905152, 4634, 4694, 4597, 4621
17840, 50, 2155905152, 26549, 4701, 4609, 4628
17850, 50, 2155905152, 26552, 4686, 4618, 4606
17860, 50, 2155905152, 26548, 4691, 4596, 4622
17870, 50, 2155905152, 26549, 4694, 4615, 4631
17880, 50, 2155905152, 26549, 4699, 4608, 4609
17890, 50, 2155905152, 26550, 4690, 4623, 4603
17900, 50, 2155905152, 26547, 4703, 4618, 4614
17910, 50, 2155905152, 26549, 4691, 4625, 4588
17920, 50, 2155905152, 26552, 4670, 4634, 4622
17930, 50, 2155905152, 26545, 4711, 4605, 4595
17940, 50, 2155905152, 26551, 4699, 4598, 4627
17950, 50, 2155905152, 26549, 4698, 4618, 4610
17960, 50, 2155905152, 26548, 4703, 4604, 4600
17970, 50, 2155905152, 26550, 4691, 4618, 4600
17980, 50, 2155905152, 26551, 4679, 4605, 4608
17990, 50, 2155905152, 26550, 4687, 4611, 4603
18000, 50, 2155905152, 26548, 4699, 4598, 4610
18010, 50, 2155905152, 26550, 4678, 4608, 4620
18020, 50, 2155905152, 26548, 4699, 4616, 4626
18030, 50, 2155905152, 26548, 4695, 4594, 4595
18040, 50, 2155905152, 26547, 4681, 4624, 4639
18050, 50, 2155905152, 26550, 4701, 4599, 4627
18060, 50, 2155905152, 26549, 4694, 4598, 4601
18070, 50, 2155905152, 26550, 4691, 4603, 4605
18080, 50, 2155905152, 4605, 4702, 4623, 4610
18090, 50, 2155905152, 26548, 4703, 4592, 4608
18100, 50, 2155905152, 26550, 4670, 4599, 4600
18110, 50, 2155905152, 26550, 4690, 4618, 4603
18120, 50, 2155905152, 26551, 4692, 4615, 4617
18130, 50, 2155905152, 26549, 4694, 4620, 4595
18140, 50, 2155905152, 26551, 4696, 4606, 4600
18150, 50, 2155905152, 26547, 4694, 4628, 4609
18160, 50, 2155905152, 26550, 4709, 4604, 4590
18170, 50, 2155905152, 26548, 4680, 4611, 4603
18180, 50, 2155905152, 26552, 4689, 4617, 4612
18190, 50, 2155905152, 26551, 4695, 4627, 4595
18200, 50, 2155905152, 26549, 4698, 4648, 4605
18210, 50, 2155905152, 26549, 4705, 4603, 4625
18220, 50, 2155905152, 26547, 4693, 4604, 4616
18230, 50, 2155905152, 26552, 4669, 4605, 4600
18240, 50, 2155905152, 26551, 4692, 4605, 4609
18250, 50, 2155905152, 26550, 4701, 4604, 4606
18260, 50, 2155905152, 26551, 4678, 4620, 4601
18270, 50, 2155905152, 26552, 4694, 4605, 4606
18280, 50, 2155905152, 26554, 4684, 4606, 4623
18290, 50, 2155905152, 26550, 4678, 4603, 4632
18300, 50, 2155905152, 26548, 4685, 4592, 4628
18310, 50, 2155905152, 26549, 4711, 4611, 4609
18320, 50, 2155905152, 26546, 4697, 4608, 4614
18330, 50, 2155905152, 4619, 4720, 4612, 4606
18340, 50, 2155905152, 26548, 4702, 4603, 4609
18350, 50, 2155905152, 26552, 4691, 4611, 4624
18360, 50, 2155905152, 26551, 4710, 4604, 4607
18370, 50, 2155905152, 26548, 4710, 4591, 4603
18380, 50, 2155905152, 26550, 4678, 4595, 4590
18390, 50, 2155905152, 26552, 4700, 4612, 4595
18400, 50, 2155905152, 26547, 4701, 4610, 4621
18410, 50, 2155905152, 26549, 4683, 4617, 4607
18420, 50, 2155905152, 26548, 4681, 4585, 4591
18430, 50, 2155905152, 26550, 4694, 4621, 4605
18440, 50, 2155905152, 26548, 4690, 4590, 4606
18450, 50, 2155905152, 26552, 4679, 4653, 4615
18460, 50, 2155905152, 26552, 4689, 4604, 4606
18470, 50, 2155905152, 26552, 4685, 4605, 4629
18480, 50, 2155905152, 26549, 4673, 4592, 4605
18490, 50, 2155905152, 26548, 4711, 4615, 4609
18500, 50, 2155905152, 26548, 4692, 4605, 4613
18510, 50, 2155905152, 26550, 4680, 4613, 4607
18520, 50, 2155905152, 26546, 4681, 4616, 4606
18530, 50, 2155905152, 26548, 4703, 4622, 4599
18540, 50, 2155905152, 26550, 4681, 4617, 4614
18550, 50, 2155905152, 26551, 4685, 4623, 4631
18560, 50, 2155905152, 26549, 4691, 4624, 4626
18570, 50, 2155905152, 26549, 4675, 4608, 4607
18580, 50, 2155905152, 4609, 4710, 4612, 4590
18590, 50, 2155905152, 26547, 4721, 4611, 4607
18600, 50, 2155905152, 26551, 4704, 4616, 4611
18610, 50, 2155905152, 26549, 4698, 4623, 4607
18620, 50, 2155905152, 26550, 4690, 4605, 4606
18630, 50, 2155905152, 26549, 4699, 4602, 4631
18640, 50, 2155905152, 26548, 4697, 4629, 4631
18650, 50, 2155905152, 26550, 4687, 4604, 4596
18660, 50, 2155905152, 26549, 4691, 4630, 4595
18670, 50, 2155905152, 26549, 26551, 4611, 4590
18680, 50, 2155905152, 26549, 4681, 4604, 4623
18690, 50, 2155905152, 26550, 4689, 4598, 4621
18700, 50, 2155905152, 26549, 4691, 4617, 4609
18710, 50, 2155905152, 26548, 4713, 4604, 4595
18720, 50, 2155905152, 26549, 4691, 4598, 4589
18730, 50, 2155905152, 26549, 4693, 4623, 4597
18740, 50, 2155905152, 26549, 4696, 4604, 4609
18750, 50, 2155905152, 26551, 4683, 4622, 4610
18760, 50, 2155905152, 26553, 4678, 4600, 4625
18770, 50, 2155905152, 26546, 4698, 4599, 4607
18780, 50, 2155905152, 26554, 4696, 4599, 4630
18790, 50, 2155905152, 26551, 4701, 4611, 4619
18800, 50, 2155905152, 26550, 4698, 4612, 4613
18810, 50, 2155905152, 26551, 4713, 4609, 4607
18820, 50, 2155905152, 26547, 4701, 4626, 4613
18830, 50, 2155905152, 4613, 4701, 4630, 4627
18840, 50, 2155905152, 26545, 4696, 4624, 4597
18850, 50, 2155905152, 26549, 4688, 4627, 4620
18860, 50, 2155905152, 26551, 4709, 4604, 4599
18870, 50, 2155905152, 26547, 4704, 4605, 4621
18880, 50, 2155905152, 26552, 4678, 4610, 4603
18890, 50, 2155905152, 26553, 4701, 4624, 4624
18900, 50, 2155905152, 26550, 4702, 4617, 4631
18910, 50, 2155905152, 26551, 4684, 4605, 4630
18920, 50, 2155905152, 26548, 26549, 4587, 4626
18930, 50, 2155905152, 26551, 4690, 4616, 4621
18940, 50, 2155905152, 26548, 4699, 4602, 4609
18950, 50, 2155905152, 26551, 4711, 4631, 4613
18960, 50, 2155905152, 26551, 4711, 4604, 4632
18970, 50, 2155905152, 26549, 4713, 4610, 4598
18980, 50, 2155905152, 26545, 4660, 4598, 4595
18990, 50, 2155905152, 26550, 4699, 4605, 4632
19000, 50, 2155905152, 26547, 4717, 4624, 4607
19010, 50, 2155905152, 26552, 4693, 4607, 4606
19020, 50, 2155905152, 26550, 4711, 4604, 4609
19030, 50, 2155905152, 26551, 4700, 4623, 4608
19040, 50, 2155905152, 26547, 4681, 4586, 4620
19050, 50, 2155905152, 26553, 4695, 4610, 4606
19060, 50, 2155905152, 26548, 4716, 4599, 4606
19070, 50, 2155905152, 26548, 4698, 4602, 4627
19080, 50, 2155905152, 4637, 4690, 4604, 4603
19090, 50, 2155905152, 26551, 4705, 4611, 4609
19100, 50, 2155905152, 26550, 4689, 4623, 4629
19110, 50, 2155905152, 26550, 4695, 4604, 4621
19120, 50, 2155905152, 26550, 4711, 4593, 4610
19130, 50, 2155905152, 26548, 4701, 4610, 4595
