Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4630, 4627, 20132, 4658
15000, 50, 2155905152, 4618, 4597, 20132, 20133
15010, 50, 2155905152, 4605, 4630, 20132, 4665
15020, 50, 2155905152, 4620, 4613, 20131, 4672
15030, 50, 2155905152, 4637, 4602, 20132, 4661
15040, 50, 2155905152, 4615, 4624, 20132, 4651
15050, 50, 2155905152, 4623, 4627, 20131, 4660
15060, 50, 2155905152, 4625, 4588, 20131, 4647
15070, 50, 2155905152, 4611, 4600, 20129, 4659
15080, 50, 2155905152, 4611, 4618, 20132, 4650
15090, 50, 2155905152, 4639, 4619, 20132, 4662
15100, 50, 2155905152, 4621, 4613, 20132, 4660
15110, 50, 2155905152, 4606, 4634, 20132, 4660
15120, 50, 2155905152, 4617, 4618, 20134, 4649
15130, 50, 2155905152, 4626, 4599, 20132, 4670
15140, 50, 2155905152, 4608, 4618, 20132, 4647
15150, 50, 2155905152, 4643, 4617, 20133, 4657
15160, 50, 2155905152, 4614, 4615, 4628, 4664
15170, 50, 2155905152, 4611, 4619, 20131, 4658
15180, 50, 2155905152, 4627, 4615, 20132, 4651
15190, 50, 2155905152, 4627, 4590, 20134, 4659
15200, 50, 2155905152, 4625, 4611, 20132, 4659
15210, 50, 2155905152, 4646, 4631, 20134, 4684
15220, 50, 2155905152, 4614, 4619, 20132, 4647
15230, 50, 2155905152, 4628, 4624, 20132, 4657
15240, 50, 2155905152, 4606, 4623, 20131, 4658
15250, 50, 2155905152, 4625, 4593, 20132, 20133
15260, 50, 2155905152, 4625, 4600, 20132, 4660
15270, 50, 2155905152, 4621, 4618, 20133, 4670
15280, 50, 2155905152, 4616, 4619, 20132, 4654
15290, 50, 2155905152, 4610, 4634, 20132, 4664
15300, 50, 2155905152, 4630, 4616, 20132, 4660
15310, 50, 2155905152, 4628, 4622, 20133, 4647
15320, 50, 2155905152, 4643, 4614, 20132, 4676
15330, 50, 2155905152, 4628, 4618, 20132, 4654
15340, 50, 2155905152, 4618, 4613, 20132, 4665
15350, 50, 2155905152, 4623, 4615, 20132, 4664
15360, 50, 2155905152, 4639, 4616, 20132, 4660
15370, 50, 2155905152, 4625, 4596, 20132, 4677
15380, 50, 2155905152, 4639, 4596, 20133, 4658
15390, 50, 2155905152, 4630, 4625, 20133, 4664
15400, 50, 2155905152, 4628, 4631, 20133, 4670
15410, 50, 2155905152, 4607, 4600, 4641, 4654
15420, 50, 2155905152, 4627, 4618, 20133, 4657
15430, 50, 2155905152, 4609, 4623, 20132, 4650
15440, 50, 2155905152, 4605, 4621, 20132, 4665
15450, 50, 2155905152, 4630, 4626, 20131, 4679
15460, 50, 2155905152, 4627, 4631, 20130, 4658
15470, 50, 2155905152, 4624, 4618, 20134, 4683
15480, 50, 2155905152, 4610, 4631, 20133, 4665
15490, 50, 2155905152, 4609, 4635, 20133, 4647
15500, 50, 2155905152, 4627, 4616, 20133, 20131
15510, 50, 2155905152, 4643, 4615, 20132, 4648
15520, 50, 2155905152, 4624, 4630, 20134, 4665
15530, 50, 2155905152, 4603, 4611, 20131, 4661
15540, 50, 2155905152, 4619, 4608, 20133, 4665
15550, 50, 2155905152, 4607, 4622, 20131, 4648
15560, 50, 2155905152, 4633, 4610, 20132, 4669
15570, 50, 2155905152, 4637, 4597, 20132, 4661
15580, 50, 2155905152, 4630, 4615, 20132, 4670
15590, 50, 2155905152, 4642, 4612, 20131, 4665
15600, 50, 2155905152, 4602, 4623, 20130, 4662
15610, 50, 2155905152, 4619, 4620, 20132, 4652
15620, 50, 2155905152, 4628, 4618, 20132, 4669
15630, 50, 2155905152, 4619, 4590, 20132, 4668
15640, 50, 2155905152, 4646, 4634, 20132, 4680
15650, 50, 2155905152, 4644, 4618, 20131, 4653
15660, 50, 2155905152, 4602, 4608, 4629, 4671
15670, 50, 2155905152, 4618, 4612, 20131, 4659
15680, 50, 2155905152, 4611, 4634, 20131, 4640
15690, 50, 2155905152, 4604, 4582, 20132, 4670
15700, 50, 2155905152, 4628, 4618, 20133, 4670
15710, 50, 2155905152, 4623, 4623, 20131, 4653
15720, 50, 2155905152, 4624, 4611, 20133, 4672
15730, 50, 2155905152, 4640, 4632, 20132, 4662
15740, 50, 2155905152, 4647, 4612, 20133, 4653
15750, 50, 2155905152, 4611, 4601, 20132, 4674
15760, 50, 2155905152, 4620, 4618, 20133, 4646
15770, 50, 2155905152, 4614, 4615, 20131, 4684
15780, 50, 2155905152, 4605, 4611, 20133, 4646
15790, 50, 2155905152, 4608, 4613, 20132, 4660
15800, 50, 2155905152, 4618, 4623, 20134, 4657
15810, 50, 2155905152, 4639, 4604, 20132, 4652
15820, 50, 2155905152, 4643, 4616, 20132, 4672
15830, 50, 2155905152, 4632, 4603, 20132, 4683
15840, 50, 2155905152, 4611, 4619, 20132, 4657
15850, 50, 2155905152, 4614, 4610, 20134, 4683
15860, 50, 2155905152, 4621, 4627, 20132, 4663
15870, 50, 2155905152, 4625, 4611, 20134, 4667
15880, 50, 2155905152, 4629, 4613, 20133, 4652
15890, 50, 2155905152, 4618, 4607, 20133, 4655
15900, 50, 2155905152, 4629, 4612, 20131, 4683
15910, 50, 2155905152, 4621, 4630, 4642, 4652
15920, 50, 2155905152, 4633, 4615, 20132, 4657
15930, 50, 2155905152, 4624, 4619, 20132, 4670
15940, 50, 2155905152, 4625, 4578, 20130, 4665
15950, 50, 2155905152, 4642, 4624, 20134, 4665
15960, 50, 2155905152, 4639, 4617, 20131, 4665
15970, 50, 2155905152, 4623, 4622, 20133, 4646
15980, 50, 2155905152, 4630, 4619, 20133, 4664
15990, 50, 2155905152, 4639, 4616, 20132, 4660
16000, 50, 2155905152, 4621, 4625, 20132, 4675
16010, 50, 2155905152, 4630, 4618, 20133, 4672
16020, 50, 2155905152, 4607, 4612, 20132, 4655
16030, 50, 2155905152, 4617, 4619, 20133, 4653
16040, 50, 2155905152, 4608, 4622, 20132, 4677
16050, 50, 2155905152, 4628, 4619, 20131, 4669
16060, 50, 2155905152, 4643, 4598, 20132, 4665
16070, 50, 2155905152, 4607, 4620, 20132, 4665
16080, 50, 2155905152, 4618, 4599, 20134, 4679
16090, 50, 2155905152, 4629, 4624, 20132, 4654
16100, 50, 2155905152, 4597, 4618, 20132, 4646
16110, 50, 2155905152, 4632, 4603, 20132, 4654
16120, 50, 2155905152, 4640, 4615, 20131, 4655
16130, 50, 2155905152, 4624, 4590, 20132, 4652
16140, 50, 2155905152, 4644, 4631, 20133, 4646
16150, 50, 2155905152, 4612, 4611, 20132, 4677
16160, 50, 2155905152, 4614, 4615, 4629, 4652
16170, 50, 2155905152, 4604, 4637, 20132, 4657
16180, 50, 2155905152, 4629, 4639, 20132, 4659
16190, 50, 2155905152, 4616, 4601, 20132, 4659
16200, 50, 2155905152, 4619, 4631, 20132, 4654
16210, 50, 2155905152, 4630, 4630, 20132, 4652
16220, 50, 2155905152, 4640, 4598, 20133, 4665
16230, 50, 2155905152, 4624, 4625, 20133, 4664
16240, 50, 2155905152, 4628, 4621, 20134, 4679
16250, 50, 2155905152, 4609, 4605, 20133, 4647
16260, 50, 2155905152, 4630, 4618, 20132, 4657
16270, 50, 2155905152, 4630, 4622, 20132, 4652
16280, 50, 2155905152, 4615, 4619, 20133, 4654
16290, 50, 2155905152, 4616, 4621, 20132, 4657
16300, 50, 2155905152, 4624, 4616, 20133, 4679
16310, 50, 2155905152, 4619, 4607, 20131, 4656
16320, 50, 2155905152, 4618, 4637, 20131, 4653
16330, 50, 2155905152, 4604, 4603, 20133, 4646
16340, 50, 2155905152, 4621, 4634, 20133, 4670
16350, 50, 2155905152, 4626, 4613, 20132, 4652
16360, 50, 2155905152, 4630, 4632, 20131, 4661
16370, 50, 2155905152, 4609, 4618, 20132, 4674
16380, 50, 2155905152, 4606, 4614, 20133, 4665
16390, 50, 2155905152, 4627, 4630, 20131, 4657
16400, 50, 2155905152, 4628, 4612, 20132, 4656
16410, 50, 2155905152, 4612, 4606, 4614, 4646
16420, 50, 2155905152, 4639, 4611, 20129, 4654
16430, 50, 2155905152, 4644, 4622, 20133, 4656
16440, 50, 2155905152, 4625, 4597, 20132, 4653
16450, 50, 2155905152, 4627, 4622, 20131, 4665
16460, 50, 2155905152, 4624, 4618, 20132, 4658
16470, 50, 2155905152, 4607, 4618, 20133, 4654
16480, 50, 2155905152, 4643, 4618, 20132, 4654
16490, 50, 2155905152, 4623, 4641, 20133, 4657
16500, 50, 2155905152, 4618, 4620, 20132, 4659
16510, 50, 2155905152, 4640, 4619, 20131, 4661
16520, 50, 2155905152, 4611, 4617, 20132, 4654
16530, 50, 2155905152, 4618, 4612, 20132, 4658
16540, 50, 2155905152, 4605, 4618, 20132, 4652
16550, 50, 2155905152, 4627, 4615, 20132, 4672
16560, 50, 2155905152, 4625, 4605, 20132, 4663
16570, 50, 2155905152, 4606, 4633, 20131, 4673
16580, 50, 2155905152, 4639, 4624, 20134, 4665
16590, 50, 2155905152, 4628, 4613, 20131, 4672
16600, 50, 2155905152, 4625, 4637, 20132, 4652
16610, 50, 2155905152, 4649, 4613, 20131, 4668
16620, 50, 2155905152, 4603, 4615, 20132, 4652
16630, 50, 2155905152, 4610, 4598, 20132, 4654
16640, 50, 2155905152, 4637, 4637, 20133, 4659
16650, 50, 2155905152, 4630, 4603, 20132, 4658
16660, 50, 2155905152, 4620, 4641, 4634, 4654
16670, 50, 2155905152, 4646, 4612, 20132, 4664
16680, 50, 2155905152, 4618, 4621, 20132, 4659
16690, 50, 2155905152, 4643, 4574, 20131, 20132
16700, 50, 2155905152, 4621, 4618, 20132, 4653
16710, 50, 2155905152, 4610, 4637, 20131, 4683
16720, 50, 2155905152, 4606, 4611, 20134, 4680
16730, 50, 2155905152, 4629, 4600, 20132, 4682
16740, 50, 2155905152, 4625, 4623, 20133, 4654
16750, 50, 2155905152, 4607, 4588, 20132, 4653
16760, 50, 2155905152, 4627, 4619, 20132, 4656
16770, 50, 2155905152, 4609, 4607, 20132, 4671
16780, 50, 2155905152, 4630, 4619, 20131, 4657
16790, 50, 2155905152, 4633, 4614, 20132, 4657
16800, 50, 2155905152, 4623, 4617, 20131, 4676
16810, 50, 2155905152, 4625, 4611, 20133, 4659
16820, 50, 2155905152, 4624, 4633, 20131, 4666
16830, 50, 2155905152, 4628, 4631, 20131, 4646
16840, 50, 2155905152, 4629, 4637, 20133, 4645
16850, 50, 2155905152, 4620, 4611, 20132, 4683
16860, 50, 2155905152, 4618, 4625, 20132, 4665
16870, 50, 2155905152, 4624, 4634, 20132, 4656
16880, 50, 2155905152, 4618, 4599, 20132, 4672
16890, 50, 2155905152, 4637, 4597, 20132, 4676
16900, 50, 2155905152, 4628, 4615, 20131, 4679
16910, 50, 2155905152, 4604, 4624, 4635, 4653
16920, 50, 2155905152, 4618, 4631, 20132, 4658
16930, 50, 2155905152, 4640, 4628, 20132, 4665
16940, 50, 2155905152, 4620, 4602, 20133, 20133
16950, 50, 2155905152, 4620, 4624, 20130, 4643
16960, 50, 2155905152, 4634, 4598, 20133, 4660
16970, 50, 2155905152, 4615, 4635, 20132, 4659
16980, 50, 2155905152, 4642, 4614, 20132, 4657
16990, 50, 2155905152, 4629, 4623, 20132, 4649
17000, 50, 2155905152, 4609, 4599, 20133, 4659
17010, 50, 2155905152, 4625, 4601, 20132, 4664
17020, 50, 2155905152, 4619, 4615, 20132, 4661
17030, 50, 2155905152, 4627, 4619, 20132, 4651
17040, 50, 2155905152, 4615, 4611, 20132, 4682
17050, 50, 2155905152, 4621, 4616, 20133, 4664
17060, 50, 2155905152, 4625, 4617, 20133, 4680
17070, 50, 2155905152, 4607, 4647, 20133, 4683
17080, 50, 2155905152, 4625, 4611, 20131, 4661
17090, 50, 2155905152, 4606, 4612, 20132, 4652
17100, 50, 2155905152, 4633, 4618, 20132, 4677
17110, 50, 2155905152, 4620, 4645, 20132, 4648
17120, 50, 2155905152, 4611, 4630, 20134, 4658
17130, 50, 2155905152, 4628, 4595, 20133, 4659
17140, 50, 2155905152, 4643, 4612, 20132, 4659
17150, 50, 2155905152, 4642, 4623, 20133, 4642
17160, 50, 2155905152, 4601, 4615, 20131, 4670
17170, 50, 2155905152, 4639, 4617, 20132, 4664
17180, 50, 2155905152, 4639, 4612, 20130, 4652
17190, 50, 2155905152, 4644, 4621, 20132, 20133
17200, 50, 2155905152, 4639, 4594, 20132, 4657
17210, 50, 2155905152, 4637, 4606, 20132, 4670
17220, 50, 2155905152, 4603, 4628, 20131, 4664
17230, 50, 2155905152, 4618, 4634, 20133, 4647
17240, 50, 2155905152, 4625, 4611, 20131, 4673
17250, 50, 2155905152, 4629, 4607, 20134, 4640
17260, 50, 2155905152, 4625, 4618, 20133, 4648
17270, 50, 2155905152, 4608, 4614, 20133, 4654
17280, 50, 2155905152, 4605, 4611, 20132, 4652
17290, 50, 2155905152, 4621, 4616, 20132, 4677
17300, 50, 2155905152, 4620, 4623, 20132, 4652
17310, 50, 2155905152, 4625, 4594, 20132, 4664
17320, 50, 2155905152, 4618, 4640, 20132, 4658
17330, 50, 2155905152, 4632, 4610, 20132, 4661
17340, 50, 2155905152, 4619, 4612, 20133, 4651
17350, 50, 2155905152, 4625, 4618, 20131, 4682
17360, 50, 2155905152, 4625, 4640, 20132, 4657
17370, 50, 2155905152, 4620, 4601, 20132, 4662
17380, 50, 2155905152, 4618, 4603, 20132, 4658
17390, 50, 2155905152, 4628, 4598, 20132, 4657
17400, 50, 2155905152, 4621, 4612, 20132, 4651
17410, 50, 2155905152, 4614, 4631, 20133, 4654
17420, 50, 2155905152, 4611, 4636, 20131, 4671
17430, 50, 2155905152, 4639, 4634, 20131, 4669
17440, 50, 2155905152, 4606, 4593, 20132, 20132
17450, 50, 2155905152, 4625, 4619, 20132, 4654
17460, 50, 2155905152, 4625, 4636, 20131, 4656
17470, 50, 2155905152, 4622, 4611, 20133, 4659
17480, 50, 2155905152, 4619, 4618, 20132, 4665
17490, 50, 2155905152, 4606, 4615, 20133, 4679
17500, 50, 2155905152, 4627, 4608, 20134, 4676
17510, 50, 2155905152, 4625, 4616, 20131, 4653
17520, 50, 2155905152, 4642, 4631, 20131, 4657
17530, 50, 2155905152, 4627, 4611, 20131, 4678
17540, 50, 2155905152, 4633, 4630, 20132, 4665
17550, 50, 2155905152, 4625, 4622, 20133, 4665
17560, 50, 2155905152, 4627, 4626, 20132, 4642
17570, 50, 2155905152, 4625, 4657, 20132, 4658
17580, 50, 2155905152, 4628, 4636, 20132, 4658
17590, 50, 2155905152, 4606, 4614, 20133, 4653
17600, 50, 2155905152, 4633, 4611, 20131, 4654
17610, 50, 2155905152, 4630, 4620, 20131, 4646
17620, 50, 2155905152, 4627, 4630, 20132, 4652
17630, 50, 2155905152, 4618, 4591, 20132, 4661
17640, 50, 2155905152, 4608, 4606, 20132, 4659
17650, 50, 2155905152, 4639, 4637, 20131, 4673
17660, 50, 2155905152, 4632, 4635, 20132, 4658
17670, 50, 2155905152, 4621, 4612, 20132, 4646
17680, 50, 2155905152, 4639, 4641, 20134, 4676
17690, 50, 2155905152, 4627, 4583, 20134, 20132
17700, 50, 2155905152, 4632, 4599, 20133, 4676
17710, 50, 2155905152, 4640, 4630, 20133, 4645
17720, 50, 2155905152, 4603, 4622, 20134, 4654
17730, 50, 2155905152, 4616, 4615, 20132, 4676
17740, 50, 2155905152, 4609, 4617, 20132, 4655
17750, 50, 2155905152, 4618, 4611, 20132, 4653
17760, 50, 2155905152, 4625, 4617, 20134, 4653
17770, 50, 2155905152, 4626, 4618, 20131, 4658
17780, 50, 2155905152, 4606, 4611, 20133, 4661
17790, 50, 2155905152, 4614, 4624, 20133, 4658
17800, 50, 2155905152, 4618, 4634, 20132, 4658
17810, 50, 2155905152, 4625, 4596, 20133, 4654
17820, 50, 2155905152, 4619, 4619, 20131, 4646
17830, 50, 2155905152, 4625, 4612, 20133, 4657
17840, 50, 2155905152, 4618, 4631, 20133, 4657
17850, 50, 2155905152, 4619, 4611, 20131, 4657
17860, 50, 2155905152, 4620, 4614, 20132, 4647
17870, 50, 2155905152, 4618, 4615, 20132, 4644
17880, 50, 2155905152, 4629, 4615, 20133, 4660
17890, 50, 2155905152, 4624, 4597, 20132, 4671
17900, 50, 2155905152, 4642, 4622, 20131, 4665
17910, 50, 2155905152, 4625, 4618, 20133, 4658
17920, 50, 2155905152, 4625, 4616, 20133, 4658
17930, 50, 2155905152, 4610, 4616, 20129, 4654
17940, 50, 2155905152, 4632, 4603, 20131, 20133
17950, 50, 2155905152, 4606, 4596, 20130, 4679
17960, 50, 2155905152, 4627, 4618, 20133, 4676
17970, 50, 2155905152, 4617, 4630, 20132, 4647
17980, 50, 2155905152, 4612, 4618, 20131, 4675
17990, 50, 2155905152, 4609, 4623, 20132, 4658
18000, 50, 2155905152, 4604, 4603, 20133, 4672
18010, 50, 2155905152, 4606, 4624, 20131, 4671
18020, 50, 2155905152, 4611, 4625, 20134, 4672
18030, 50, 2155905152, 4639, 4637, 20132, 4661
18040, 50, 2155905152, 4621, 4633, 20131, 4664
18050, 50, 2155905152, 4629, 4628, 20132, 4661
18060, 50, 2155905152, 4605, 4608, 20130, 4656
18070, 50, 2155905152, 4618, 4629, 20132, 4645
18080, 50, 2155905152, 4639, 4631, 20132, 4658
18090, 50, 2155905152, 4625, 4612, 20132, 4656
18100, 50, 2155905152, 4634, 4596, 4636, 4656
18110, 50, 2155905152, 4627, 4618, 20132, 4653
18120, 50, 2155905152, 4606, 4635, 20134, 4666
18130, 50, 2155905152, 4632, 4585, 20129, 4658
18140, 50, 2155905152, 4610, 4630, 20133, 4658
18150, 50, 2155905152, 4621, 4636, 20132, 4653
18160, 50, 2155905152, 4621, 4630, 20132, 4664
18170, 50, 2155905152, 4634, 4600, 20132, 4657
18180, 50, 2155905152, 4618, 4635, 20131, 4642
18190, 50, 2155905152, 4606, 4603, 20133, 20131
18200, 50, 2155905152, 4625, 4611, 20133, 4670
18210, 50, 2155905152, 4644, 4629, 20134, 4650
18220, 50, 2155905152, 4625, 4611, 20131, 4658
18230, 50, 2155905152, 4611, 4618, 20132, 4677
18240, 50, 2155905152, 4620, 4627, 20132, 4648
18250, 50, 2155905152, 4605, 4604, 20134, 4653
18260, 50, 2155905152, 4639, 4622, 20134, 4672
18270, 50, 2155905152, 4644, 4615, 20133, 4652
18280, 50, 2155905152, 4624, 4637, 20132, 4649
18290, 50, 2155905152, 4621, 4612, 20133, 4679
18300, 50, 2155905152, 4628, 4619, 20131, 4668
18310, 50, 2155905152, 4625, 4619, 20131, 4653
18320, 50, 2155905152, 4618, 4648, 20134, 4646
18330, 50, 2155905152, 4628, 4637, 20133, 4651
18340, 50, 2155905152, 4621, 4611, 20132, 4658
18350, 50, 2155905152, 4632, 4624, 4613, 4646
18360, 50, 2155905152, 4618, 4618, 20134, 4664
18370, 50, 2155905152, 4641, 4606, 20133, 4650
18380, 50, 2155905152, 4618, 4588, 20132, 4658
18390, 50, 2155905152, 4634, 4630, 20132, 4661
18400, 50, 2155905152, 4614, 4640, 20131, 4675
18410, 50, 2155905152, 4614, 4607, 20132, 4646
18420, 50, 2155905152, 4625, 4619, 20132, 4672
18430, 50, 2155905152, 4624, 4623, 20134, 4658
18440, 50, 2155905152, 4630, 4580, 20132, 20132
18450, 50, 2155905152, 4626, 4623, 20132, 4658
18460, 50, 2155905152, 4627, 4618, 20133, 4677
18470, 50, 2155905152, 4621, 4618, 20131, 4665
18480, 50, 2155905152, 4630, 4618, 20133, 4653
18490, 50, 2155905152, 4623, 4616, 20129, 4653
18500, 50, 2155905152, 4640, 4606, 20131, 4657
18510, 50, 2155905152, 4625, 4606, 20134, 4649
18520, 50, 2155905152, 4627, 4623, 20134, 4680
18530, 50, 2155905152, 4625, 4615, 20132, 4656
18540, 50, 2155905152, 4621, 4637, 20132, 4677
18550, 50, 2155905152, 4610, 4635, 20133, 4660
18560, 50, 2155905152, 4611, 4598, 20133, 4663
18570, 50, 2155905152, 4623, 4620, 20133, 4683
18580, 50, 2155905152, 4628, 4600, 20131, 4658
18590, 50, 2155905152, 4606, 4593, 20132, 4658
18600, 50, 2155905152, 4621, 4618, 4632, 4672
18610, 50, 2155905152, 4624, 4611, 20132, 4672
18620, 50, 2155905152, 4620, 4611, 20132, 4653
18630, 50, 2155905152, 4611, 4590, 20132, 4664
18640, 50, 2155905152, 4629, 4597, 20132, 4649
18650, 50, 2155905152, 4625, 4618, 20132, 4672
18660, 50, 2155905152, 4613, 4610, 20132, 4672
18670, 50, 2155905152, 4623, 4611, 20131, 4654
18680, 50, 2155905152, 4618, 4615, 20131, 4682
18690, 50, 2155905152, 4627, 4598, 20133, 20134
18700, 50, 2155905152, 4618, 4618, 20132, 4653
18710, 50, 2155905152, 4643, 4600, 20133, 4668
18720, 50, 2155905152, 4623, 4617, 20131, 4679
18730, 50, 2155905152, 4624, 4619, 20133, 4652
18740, 50, 2155905152, 4640, 4621, 20132, 4657
18750, 50, 2155905152, 4643, 4622, 20133, 4681
18760, 50, 2155905152, 4628, 4607, 20131, 4655
18770, 50, 2155905152, 4628, 4631, 20133, 4661
18780, 50, 2155905152, 4628, 4612, 20131, 4651
18790, 50, 2155905152, 4620, 4637, 20132, 4647
18800, 50, 2155905152, 4640, 4620, 20131, 4648
18810, 50, 2155905152, 4624, 4606, 20132, 4656
18820, 50, 2155905152, 4639, 4601, 20132, 4654
18830, 50, 2155905152, 4609, 4612, 20133, 4653
18840, 50, 2155905152, 4619, 4619, 20132, 4682
18850, 50, 2155905152, 4634, 4619, 4611, 4664
18860, 50, 2155905152, 4629, 4611, 20133, 4673
18870, 50, 2155905152, 4618, 4637, 20133, 4647
18880, 50, 2155905152, 4624, 4599, 20131, 4665
18890, 50, 2155905152, 4618, 4621, 20134, 4664
18900, 50, 2155905152, 4612, 4630, 20134, 4664
18910, 50, 2155905152, 4620, 4618, 20132, 4683
18920, 50, 2155905152, 4619, 4612, 20132, 4665
18930, 50, 2155905152, 4625, 4607, 20132, 4654
18940, 50, 2155905152, 4606, 4594, 20133, 20132
18950, 50, 2155905152, 4637, 4619, 20132, 4670
18960, 50, 2155905152, 4612, 4630, 20134, 4665
18970, 50, 2155905152, 4635, 4619, 20132, 4650
18980, 50, 2155905152, 4606, 4621, 20132, 4656
18990, 50, 2155905152, 4610, 4622, 20132, 4653
19000, 50, 2155905152, 4643, 4588, 20132, 4647
19010, 50, 2155905152, 4606, 4600, 20133, 4673
19020, 50, 2155905152, 4627, 4618, 20133, 4650
19030, 50, 2155905152, 4625, 4618, 20132, 4651
19040, 50, 2155905152, 4617, 4611, 20132, 4659
19050, 50, 2155905152, 4625, 4619, 20131, 4646
19060, 50, 2155905152, 4629, 4619, 20131, 4657
19070, 50, 2155905152, 4625, 4611, 20132, 4645
19080, 50, 2155905152, 4628, 4607, 20132, 4676
19090, 50, 2155905152, 4609, 4636, 20130, 4661
19100, 50, 2155905152, 4620, 4627, 4631, 4665
19110, 50, 2155905152, 4624, 4600, 20132, 4652
19120, 50, 2155905152, 4640, 4611, 20133, 4665
19130, 50, 2155905152, 4630, 4607, 20131, 4659
19140, 50, 2155905152, 4637, 4620, 20132, 4658
19150, 50, 2155905152, 4640, 4618, 20132, 4664
19160, 50, 2155905152, 4625, 4618, 20133, 4677
19170, 50, 2155905152, 4628, 4606, 20132, 4653
19180, 50, 2155905152, 4606, 4621, 20134, 4672
19190, 50, 2155905152, 4628, 4617, 20131, 4663
19200, 50, 2155905152, 4625, 4628, 20132, 4676
19210, 50, 2155905152, 4618, 4611, 20132, 4659
19220, 50, 2155905152, 4626, 4612, 20132, 4683
19230, 50, 2155905152, 4624, 4629, 20132, 4659
19240, 50, 2155905152, 4611, 4615, 20132, 4670
19250, 50, 2155905152, 4639, 4628, 20131, 4655
19260, 50, 2155905152, 4643, 4617, 20132, 4657
19270, 50, 2155905152, 4622, 4604, 20132, 4658
19280, 50, 2155905152, 4609, 4618, 20133, 4677
19290, 50, 2155905152, 4621, 4630, 20132, 4676
19300, 50, 2155905152, 4621, 4645, 20134, 4657
19310, 50, 2155905152, 4625, 4631, 20132, 4652
19320, 50, 2155905152, 4609, 4592, 20130, 4676
19330, 50, 2155905152, 4606, 4618, 20132, 4659
19340, 50, 2155905152, 4625, 4612, 20130, 4676
19350, 50, 2155905152, 4614, 4613, 4628, 4652
19360, 50, 2155905152, 4639, 4615, 20131, 4683
19370, 50, 2155905152, 4606, 4622, 20132, 4664
19380, 50, 2155905152, 4611, 4617, 20131, 4670
19390, 50, 2155905152, 4618, 4616, 20132, 4672
19400, 50, 2155905152, 4625, 4618, 20131, 4658
19410, 50, 2155905152, 4622, 4628, 20133, 4652
19420, 50, 2155905152, 4625, 4637, 20133, 4655
19430, 50, 2155905152, 4607, 4641, 20133, 4679
19440, 50, 2155905152, 4627, 4616, 20134, 4672
19450, 50, 2155905152, 4609, 4630, 20132, 4671
19460, 50, 2155905152, 4640, 4618, 20132, 4649
19470, 50, 2155905152, 4642, 4630, 20131, 4653
19480, 50, 2155905152, 4619, 4619, 20132, 4654
19490, 50, 2155905152, 4623, 4619, 20132, 4652
19500, 50, 2155905152, 4630, 4596, 20132, 4647
19510, 50, 2155905152, 4640, 4637, 20132, 4670
19520, 50, 2155905152, 4624, 4630, 20131, 4683
19530, 50, 2155905152, 4644, 4618, 20132, 4658
19540, 50, 2155905152, 4639, 4614, 20133, 4663
19550, 50, 2155905152, 4628, 4620, 20131, 4657
19560, 50, 2155905152, 4630, 4630, 20134, 4681
19570, 50, 2155905152, 4623, 4612, 20134, 4664
19580, 50, 2155905152, 4619, 4608, 20133, 4653
19590, 50, 2155905152, 4609, 4596, 20132, 4677
19600, 50, 2155905152, 4619, 4628, 4635, 4660
19610, 50, 2155905152, 4628, 4607, 20133, 4651
19620, 50, 2155905152, 4609, 4611, 20132, 4679
19630, 50, 2155905152, 4625, 4603, 20131, 4661
19640, 50, 2155905152, 4624, 4613, 20133, 4677
19650, 50, 2155905152, 4630, 4630, 20131, 4657
19660, 50, 2155905152, 4640, 4622, 20133, 4667
19670, 50, 2155905152, 4611, 4641, 20132, 4654
19680, 50, 2155905152, 4627, 4626, 20132, 4658
19690, 50, 2155905152, 4627, 4616, 20132, 4660
19700, 50, 2155905152, 4616, 4617, 20134, 4679
19710, 50, 2155905152, 4628, 4616, 20132, 4664
19720, 50, 2155905152, 4619, 4615, 20133, 4665
19730, 50, 2155905152, 4622, 4634, 20131, 4647
19740, 50, 2155905152, 4618, 4623, 20133, 4655
19750, 50, 2155905152, 4621, 4617, 20133, 4663
19760, 50, 2155905152, 4607, 4638, 20131, 4664
19770, 50, 2155905152, 4639, 4630, 20131, 4646
19780, 50, 2155905152, 4618, 4611, 20133, 4658
19790, 50, 2155905152, 4623, 4599, 20132, 4646
19800, 50, 2155905152, 4639, 4628, 20131, 4650
19810, 50, 2155905152, 4639, 4617, 20132, 4662
19820, 50, 2155905152, 4639, 4612, 20131, 4672
19830, 50, 2155905152, 4627, 4615, 20131, 4654
19840, 50, 2155905152, 4624, 4634, 20132, 4657
19850, 50, 2155905152, 4623, 4611, 4648, 4665
19860, 50, 2155905152, 4628, 4617, 20132, 4665
19870, 50, 2155905152, 4625, 4611, 20131, 4665
19880, 50, 2155905152, 4628, 4603, 20129, 4658
19890, 50, 2155905152, 4633, 4631, 20133, 4658
19900, 50, 2155905152, 4618, 4612, 20132, 4671
19910, 50, 2155905152, 4620, 4600, 20132, 4661
19920, 50, 2155905152, 4632, 4611, 20132, 4657
19930, 50, 2155905152, 4639, 4616, 20133, 4664
19940, 50, 2155905152, 4637, 4610, 20132, 4651
19950, 50, 2155905152, 4643, 4607, 20132, 4657
19960, 50, 2155905152, 4647, 4611, 20132, 4653
19970, 50, 2155905152, 4618, 4619, 20131, 4679
