Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 0, 2155905152, 4636, 20049, 4652, 4626
15000, 0, 2155905152, 4623, 20040, 4647, 4612
15010, 0, 2155905152, 4629, 20045, 4634, 4613
15020, 0, 2155905152, 4625, 20053, 4635, 4614
15030, 0, 2155905152, 4629, 20052, 4647, 4617
15040, 0, 2155905152, 4620, 20043, 4647, 4619
15050, 0, 2155905152, 4619, 20051, 4653, 4631
15060, 0, 2155905152, 4643, 20042, 4671, 4611
15070, 0, 2155905152, 4624, 20047, 4647, 4620
15080, 0, 2155905152, 4639, 20057, 4652, 4628
15090, 0, 2155905152, 4627, 20041, 4641, 4614
15100, 0, 2155905152, 4617, 20033, 4647, 4610
15110, 0, 2155905152, 4616, 20034, 4642, 4631
15120, 0, 2155905152, 4627, 20044, 4641, 4613
15130, 0, 2155905152, 4642, 20046, 4653, 4613
15140, 0, 2155905152, 4628, 4627, 4658, 4620
15150, 0, 2155905152, 4624, 20045, 4671, 4632
15160, 0, 2155905152, 4628, 20055, 4666, 4642
15170, 0, 2155905152, 4631, 20046, 20046, 4623
15180, 0, 2155905152, 4628, 20051, 4659, 4615
15190, 0, 2155905152, 4638, 20042, 4644, 4613
15200, 0, 2155905152, 4601, 20048, 4647, 4638
15210, 0, 2155905152, 4637, 20061, 4671, 4623
15220, 0, 2155905152, 4618, 20050, 4644, 4617
15230, 0, 2155905152, 4608, 20043, 4633, 4624
15240, 0, 2155905152, 4603, 20053, 4658, 4612
15250, 0, 2155905152, 4625, 20051, 4653, 4630
15260, 0, 2155905152, 4624, 20049, 4665, 4603
15270, 0, 2155905152, 4622, 20051, 4646, 4613
15280, 0, 2155905152, 4627, 20047, 4631, 4612
15290, 0, 2155905152, 4634, 20046, 4671, 4617
15300, 0, 2155905152, 4619, 20059, 4653, 4627
15310, 0, 2155905152, 4643, 20052, 4658, 4636
15320, 0, 2155905152, 4624, 20057, 4653, 4603
15330, 0, 2155905152, 4617, 20045, 4672, 4614
15340, 0, 2155905152, 4609, 20045, 4647, 4605
15350, 0, 2155905152, 4605, 20050, 4647, 4634
15360, 0, 2155905152, 4600, 20044, 4666, 4624
15370, 0, 2155905152, 4637, 20042, 4652, 4629
15380, 0, 2155905152, 4618, 20044, 4647, 4616
15390, 0, 2155905152, 4617, 20048, 4642, 4644
15400, 0, 2155905152, 4627, 20057, 4659, 4638
15410, 0, 2155905152, 4624, 20053, 4676, 4608
15420, 0, 2155905152, 4618, 20043, 20045, 4619
15430, 0, 2155905152, 4610, 20037, 4646, 4612
15440, 0, 2155905152, 4639, 20044, 4650, 4616
15450, 0, 2155905152, 4622, 20043, 4671, 4642
15460, 0, 2155905152, 4606, 20056, 4660, 4640
15470, 0, 2155905152, 4625, 20044, 4672, 4607
15480, 0, 2155905152, 4602, 20047, 4638, 4622
15490, 0, 2155905152, 4627, 20054, 4670, 4620
15500, 0, 2155905152, 4618, 20050, 4647, 4639
15510, 0, 2155905152, 4617, 20050, 4647, 4606
15520, 0, 2155905152, 4627, 20050, 4648, 4639
15530, 0, 2155905152, 4625, 20052, 4646, 4628
15540, 0, 2155905152, 4617, 20048, 4659, 4606
15550, 0, 2155905152, 4623, 20062, 4653, 4605
15560, 0, 2155905152, 4617, 20048, 4652, 4631
15570, 0, 2155905152, 4603, 20054, 4665, 4605
15580, 0, 2155905152, 4624, 4627, 4649, 4631
15590, 0, 2155905152, 4624, 20043, 4647, 4640
15600, 0, 2155905152, 4639, 20050, 4653, 4613
15610, 0, 2155905152, 4620, 20046, 4653, 4628
15620, 0, 2155905152, 4637, 20044, 4656, 4616
15630, 0, 2155905152, 4605, 20054, 4651, 4613
15640, 0, 2155905152, 4622, 20057, 4647, 4614
15650, 0, 2155905152, 4627, 20049, 4671, 4615
15660, 0, 2155905152, 4605, 20052, 4644, 4629
15670, 0, 2155905152, 4621, 20048, 20042, 4610
15680, 0, 2155905152, 4624, 20055, 4640, 4630
15690, 0, 2155905152, 4623, 20048, 4646, 4604
15700, 0, 2155905152, 4617, 20052, 4648, 4612
15710, 0, 2155905152, 4605, 20054, 4648, 4640
15720, 0, 2155905152, 4636, 20044, 4670, 4638
15730, 0, 2155905152, 4613, 20049, 4654, 4614
15740, 0, 2155905152, 4636, 20048, 4646, 4638
15750, 0, 2155905152, 4610, 20057, 4628, 4624
15760, 0, 2155905152, 4617, 20052, 4640, 4623
15770, 0, 2155905152, 4622, 20044, 4658, 4613
15780, 0, 2155905152, 4617, 20054, 4648, 4632
15790, 0, 2155905152, 4624, 20034, 4640, 4613
15800, 0, 2155905152, 4613, 20062, 4653, 4618
15810, 0, 2155905152, 4623, 20047, 4647, 4612
15820, 0, 2155905152, 4603, 20046, 4647, 4616
15830, 0, 2155905152, 4608, 4626, 4652, 4614
15840, 0, 2155905152, 4643, 20046, 4671, 4610
15850, 0, 2155905152, 4604, 20047, 4627, 4642
15860, 0, 2155905152, 4619, 20038, 4656, 4623
15870, 0, 2155905152, 4643, 20039, 4659, 4612
15880, 0, 2155905152, 4625, 20053, 4660, 4617
15890, 0, 2155905152, 4624, 20053, 4647, 4640
15900, 0, 2155905152, 4623, 20058, 4659, 4619
15910, 0, 2155905152, 4625, 20044, 4647, 4631
15920, 0, 2155905152, 4617, 20048, 4655, 4638
15930, 0, 2155905152, 4617, 20059, 4647, 4632
15940, 0, 2155905152, 4623, 20053, 4646, 4607
15950, 0, 2155905152, 4643, 20043, 4659, 4590
15960, 0, 2155905152, 4636, 20055, 4647, 4621
15970, 0, 2155905152, 4624, 20054, 4644, 4625
15980, 0, 2155905152, 4633, 20048, 4651, 4641
15990, 0, 2155905152, 4621, 20052, 4661, 4631
16000, 0, 2155905152, 4622, 20049, 4659, 4623
16010, 0, 2155905152, 4618, 20048, 4666, 4630
16020, 0, 2155905152, 4623, 20052, 4635, 4617
16030, 0, 2155905152, 4650, 20039, 4657, 4646
16040, 0, 2155905152, 4605, 20057, 4650, 4623
16050, 0, 2155905152, 4613, 20038, 4659, 4613
16060, 0, 2155905152, 4624, 20046, 4647, 4641
16070, 0, 2155905152, 4606, 20052, 4649, 4614
16080, 0, 2155905152, 4624, 20051, 4644, 4640
16090, 0, 2155905152, 4603, 20052, 4660, 4612
16100, 0, 2155905152, 4617, 20045, 4634, 4603
16110, 0, 2155905152, 4619, 20068, 20055, 4617
16120, 0, 2155905152, 4636, 20063, 4653, 4627
16130, 0, 2155905152, 4623, 20056, 4650, 4603
16140, 0, 2155905152, 4627, 20047, 4672, 4631
16150, 0, 2155905152, 4623, 20047, 4672, 4619
16160, 0, 2155905152, 4618, 20043, 4643, 4616
16170, 0, 2155905152, 4619, 20048, 4641, 4619
16180, 0, 2155905152, 4622, 20053, 4635, 4623
16190, 0, 2155905152, 4613, 20057, 4659, 4638
16200, 0, 2155905152, 4624, 20047, 4677, 4617
16210, 0, 2155905152, 4603, 20055, 4634, 4628
16220, 0, 2155905152, 4636, 20053, 4637, 4614
16230, 0, 2155905152, 4626, 20052, 4667, 4619
16240, 0, 2155905152, 4624, 20056, 4640, 4619
16250, 0, 2155905152, 4627, 20048, 4647, 4642
16260, 0, 2155905152, 4624, 20051, 4652, 4619
16270, 0, 2155905152, 4604, 20054, 4644, 4615
16280, 0, 2155905152, 4637, 20046, 4648, 4619
16290, 0, 2155905152, 4605, 20053, 4650, 4623
16300, 0, 2155905152, 4613, 20054, 4653, 4617
16310, 0, 2155905152, 4642, 20065, 4653, 4643
16320, 0, 2155905152, 4626, 20049, 4656, 4616
16330, 0, 2155905152, 4643, 20047, 4666, 4619
16340, 0, 2155905152, 4608, 20053, 4671, 4612
16350, 0, 2155905152, 4618, 20046, 4664, 4610
16360, 0, 2155905152, 4612, 20038, 20044, 4623
16370, 0, 2155905152, 4625, 20064, 4662, 4623
16380, 0, 2155905152, 4623, 20050, 4666, 4640
16390, 0, 2155905152, 4638, 20045, 4647, 4600
16400, 0, 2155905152, 4603, 20049, 4647, 4616
16410, 0, 2155905152, 4627, 20052, 4648, 4617
16420, 0, 2155905152, 4621, 20050, 4644, 4631
16430, 0, 2155905152, 4636, 20051, 4646, 4617
16440, 0, 2155905152, 4605, 20057, 4647, 4619
16450, 0, 2155905152, 4636, 20054, 4647, 4627
16460, 0, 2155905152, 4626, 20048, 4671, 4631
16470, 0, 2155905152, 4606, 20054, 4653, 4642
16480, 0, 2155905152, 4627, 20059, 4651, 4638
16490, 0, 2155905152, 4613, 20055, 4652, 4624
16500, 0, 2155905152, 4636, 20057, 4658, 4623
16510, 0, 2155905152, 4625, 20046, 4665, 4609
16520, 0, 2155905152, 4642, 4633, 4652, 4638
16530, 0, 2155905152, 4624, 20051, 4651, 4618
16540, 0, 2155905152, 4627, 20058, 4650, 4624
16550, 0, 2155905152, 4638, 20045, 4648, 4616
16560, 0, 2155905152, 4617, 20055, 4653, 4620
16570, 0, 2155905152, 4628, 20049, 4671, 4627
16580, 0, 2155905152, 4603, 20056, 4654, 4628
16590, 0, 2155905152, 4605, 20048, 4634, 4615
16600, 0, 2155905152, 4601, 20044, 4665, 4615
16610, 0, 2155905152, 4617, 20043, 4647, 4628
16620, 0, 2155905152, 4626, 20044, 4647, 4632
16630, 0, 2155905152, 4635, 20051, 4649, 4604
16640, 0, 2155905152, 4617, 20055, 4653, 4606
16650, 0, 2155905152, 4624, 20041, 4640, 4631
16660, 0, 2155905152, 4624, 20038, 4651, 4624
16670, 0, 2155905152, 4633, 20058, 4663, 4614
16680, 0, 2155905152, 4624, 20052, 4653, 4623
16690, 0, 2155905152, 4636, 20044, 4648, 4631
16700, 0, 2155905152, 4617, 20054, 4643, 4609
16710, 0, 2155905152, 4629, 20041, 4641, 4609
16720, 0, 2155905152, 4641, 20048, 4647, 4612
16730, 0, 2155905152, 4622, 20050, 4659, 4617
16740, 0, 2155905152, 4619, 20052, 4653, 4630
16750, 0, 2155905152, 4605, 20051, 4661, 4618
16760, 0, 2155905152, 4617, 20047, 4659, 4617
16770, 0, 2155905152, 4624, 4630, 4666, 4619
16780, 0, 2155905152, 4639, 20053, 4660, 4642
16790, 0, 2155905152, 4623, 20047, 4645, 4637
16800, 0, 2155905152, 4612, 20051, 4660, 4620
16810, 0, 2155905152, 4617, 20047, 4666, 4616
16820, 0, 2155905152, 4623, 20041, 4647, 4616
16830, 0, 2155905152, 4617, 20047, 4639, 4623
16840, 0, 2155905152, 4628, 20046, 4665, 4643
16850, 0, 2155905152, 4643, 20054, 4660, 4634
16860, 0, 2155905152, 4618, 20055, 4636, 4646
16870, 0, 2155905152, 4624, 20051, 4665, 4608
16880, 0, 2155905152, 4638, 20053, 4650, 4623
16890, 0, 2155905152, 4627, 20055, 4652, 4601
16900, 0, 2155905152, 4623, 20047, 4634, 4615
16910, 0, 2155905152, 4624, 20062, 4663, 4605
16920, 0, 2155905152, 4634, 20062, 4666, 4617
16930, 0, 2155905152, 4644, 20060, 4649, 4634
16940, 0, 2155905152, 4627, 20058, 4646, 4616
16950, 0, 2155905152, 4601, 20051, 4665, 4626
16960, 0, 2155905152, 4605, 20055, 4634, 4610
16970, 0, 2155905152, 4616, 20051, 4652, 4614
16980, 0, 2155905152, 4617, 20055, 4651, 4642
16990, 0, 2155905152, 4617, 20050, 4640, 4614
17000, 0, 2155905152, 4623, 20054, 4645, 4616
17010, 0, 2155905152, 4617, 20045, 4648, 4630
17020, 0, 2155905152, 4617, 20042, 4649, 4637
17030, 0, 2155905152, 4624, 20043, 4666, 4624
17040, 0, 2155905152, 4604, 20041, 4645, 4642
17050, 0, 2155905152, 4619, 20048, 20041, 4615
17060, 0, 2155905152, 4624, 20041, 4666, 4620
17070, 0, 2155905152, 4627, 20044, 4648, 4620
17080, 0, 2155905152, 4643, 20052, 4657, 4629
17090, 0, 2155905152, 4626, 20047, 4654, 4624
17100, 0, 2155905152, 4624, 20047, 4656, 4611
17110, 0, 2155905152, 4624, 20045, 4638, 4609
