Time, Input, RPM, Voltage, Current, Thrust, Torque
59120, 50, 2155905152, 4588, 30293, 30296, 4569
59130, 50, 2155905152, 4567, 4573, 4648, 4573
59140, 50, 2155905152, 4584, 4586, 30293, 4568
59150, 50, 2155905152, 4583, 4605, 30294, 4585
59160, 50, 2155905152, 4585, 4579, 30293, 4660
59170, 50, 2155905152, 4600, 4586, 30294, 4565
59180, 50, 2155905152, 4584, 4574, 30294, 4638
59190, 50, 2155905152, 4600, 30295, 30292, 4565
59200, 50, 2155905152, 4575, 4572, 4648, 4564
59210, 50, 2155905152, 4579, 4569, 30294, 4560
59220, 50, 2155905152, 4571, 4585, 30293, 4584
59230, 50, 2155905152, 4581, 4583, 30294, 4658
59240, 50, 2155905152, 4566, 30294, 30291, 4575
59250, 50, 2155905152, 4584, 4576, 30294, 4665
59260, 50, 2155905152, 4587, 4577, 30294, 4568
59270, 50, 2155905152, 4597, 4582, 30295, 4571
59280, 50, 2155905152, 4593, 4586, 30294, 4568
59290, 50, 2155905152, 4592, 4584, 30292, 4553
59300, 50, 2155905152, 4573, 4584, 30289, 4652
59310, 50, 2155905152, 4576, 30283, 30284, 4551
59320, 50, 2155905152, 4583, 4567, 4642, 4567
59330, 50, 2155905152, 4568, 4576, 30259, 4592
59340, 50, 2155905152, 4562, 4567, 30254, 4558
59350, 50, 2155905152, 4577, 4566, 30238, 4644
59360, 50, 2155905152, 4578, 4603, 30222, 4566
59370, 50, 2155905152, 4603, 4584, 30197, 4636
59380, 50, 2155905152, 4576, 4569, 30160, 4553
59390, 50, 2155905152, 4577, 4566, 4652, 4590
59400, 50, 2155905152, 4595, 4580, 30121, 4573
59410, 50, 2155905152, 4579, 4588, 30109, 4554
59420, 50, 2155905152, 4581, 4570, 30083, 4650
59430, 50, 2155905152, 4576, 30065, 30061, 4565
59440, 50, 2155905152, 4586, 4587, 4647, 4575
59450, 50, 2155905152, 4600, 4584, 29994, 4571
59460, 50, 2155905152, 4561, 4591, 29948, 4559
59470, 50, 2155905152, 4575, 4576, 29897, 4635
59480, 50, 2155905152, 4587, 4573, 29838, 4583
59490, 50, 2155905152, 4575, 4592, 29801, 4630
59500, 50, 2155905152, 4565, 29751, 29749, 4583
59510, 50, 2155905152, 4590, 4566, 4641, 4575
59520, 50, 2155905152, 4568, 4566, 29630, 4575
59530, 50, 2155905152, 4565, 4584, 29589, 4583
59540, 50, 2155905152, 4553, 4572, 29523, 4639
59550, 50, 2155905152, 4560, 29487, 29482, 4570
59560, 50, 2155905152, 4582, 4579, 29369, 4652
59570, 50, 2155905152, 4576, 4572, 29244, 4568
59580, 50, 2155905152, 4583, 4586, 29130, 4581
59590, 50, 2155905152, 4568, 4586, 29001, 4570
59600, 50, 2155905152, 4579, 4573, 28886, 4575
59610, 50, 2155905152, 4579, 4588, 28769, 4648
59620, 50, 2155905152, 4597, 28670, 28660, 4565
59630, 50, 2155905152, 4598, 4588, 4660, 4580
59640, 50, 2155905152, 4595, 4581, 28449, 4555
59650, 50, 2155905152, 4586, 4584, 28348, 4568
59660, 50, 2155905152, 4580, 4607, 28237, 4648
59670, 50, 2155905152, 4565, 4585, 28131, 4575
59680, 50, 2155905152, 4565, 4602, 28000, 4621
59690, 50, 2155905152, 4569, 4571, 27905, 4569
59700, 50, 2155905152, 4567, 4588, 4652, 4588
59710, 50, 2155905152, 4581, 4569, 27775, 4574
59720, 50, 2155905152, 4584, 4608, 27738, 4567
59730, 50, 2155905152, 4577, 4584, 27738, 4657
59740, 50, 2155905152, 4582, 27736, 27737, 4574
59750, 50, 2155905152, 4582, 4599, 4641, 4552
59760, 50, 2155905152, 4573, 4577, 27737, 4580
59770, 50, 2155905152, 4587, 4597, 27737, 4571
59780, 50, 2155905152, 4573, 4563, 27737, 4653
59790, 50, 2155905152, 4585, 4576, 27739, 4577
59800, 50, 2155905152, 4568, 4586, 27738, 4638
59810, 50, 2155905152, 4578, 27738, 27740, 4570
59820, 50, 2155905152, 4599, 4589, 4632, 4585
59830, 50, 2155905152, 4588, 4558, 27738, 4571
59840, 50, 2155905152, 4597, 4606, 27737, 4568
59850, 50, 2155905152, 4571, 4607, 27738, 4641
59860, 50, 2155905152, 4593, 27738, 27737, 4551
59870, 50, 2155905152, 4595, 4589, 27738, 4648
59880, 50, 2155905152, 4582, 4572, 27738, 4590
59890, 50, 2155905152, 4586, 4576, 27739, 4572
59900, 50, 2155905152, 4581, 4581, 27739, 4562
59910, 50, 2155905152, 4596, 4592, 27738, 4562
59920, 50, 2155905152, 4578, 4576, 27739, 4638
59930, 50, 2155905152, 4579, 27739, 27737, 4567
59940, 50, 2155905152, 4579, 4588, 4640, 4576
59950, 50, 2155905152, 4586, 4576, 27738, 4577
59960, 50, 2155905152, 4576, 4570, 27739, 4557
59970, 50, 2155905152, 4578, 4596, 27737, 4642
59980, 50, 2155905152, 4579, 4576, 27739, 4568
59990, 50, 2155905152, 4577, 4584, 27739, 4631
60000, 50, 2155905152, 4590, 4571, 27740, 4572
60010, 50, 2155905152, 4567, 4569, 4641, 4572
60020, 50, 2155905152, 4581, 4591, 27738, 4575
60030, 50, 2155905152, 4565, 4597, 27739, 4567
60040, 50, 2155905152, 4578, 4578, 27738, 4637
60050, 50, 2155905152, 4585, 27736, 27734, 4561
60060, 50, 2155905152, 4576, 4573, 4664, 4574
60070, 50, 2155905152, 4595, 4580, 27915, 4574
60080, 50, 2155905152, 4576, 4571, 28030, 4567
60090, 50, 2155905152, 4600, 4562, 28162, 4633
60100, 50, 2155905152, 4588, 4568, 28276, 4589
60110, 50, 2155905152, 4581, 4589, 28354, 4659
60120, 50, 2155905152, 4573, 28436, 28445, 4569
60130, 50, 2155905152, 4595, 4592, 4640, 4563
60140, 50, 2155905152, 4576, 4577, 28711, 4557
60150, 50, 2155905152, 4570, 4613, 28899, 4574
60160, 50, 2155905152, 4572, 4569, 29074, 4659
60170, 50, 2155905152, 4568, 29172, 29192, 4572
60180, 50, 2155905152, 4577, 4584, 29314, 4665
60190, 50, 2155905152, 4587, 4579, 29391, 4560
60200, 50, 2155905152, 4585, 4579, 29482, 4558
60210, 50, 2155905152, 4600, 4564, 29525, 4591
60220, 50, 2155905152, 4598, 4587, 29587, 4584
60230, 50, 2155905152, 4583, 4588, 29635, 4662
60240, 50, 2155905152, 4598, 29693, 29707, 4588
60250, 50, 2155905152, 4603, 4579, 4641, 4571
60260, 50, 2155905152, 4600, 4577, 29815, 4596
60270, 50, 2155905152, 4586, 4569, 29861, 4588
60280, 50, 2155905152, 4577, 4607, 29913, 4646
60290, 50, 2155905152, 4583, 4591, 29950, 4561
60300, 50, 2155905152, 4595, 4603, 29985, 4655
60310, 50, 2155905152, 4568, 4579, 30013, 4586
60320, 50, 2155905152, 4581, 4588, 4640, 4562
60330, 50, 2155905152, 4587, 4562, 30067, 4571
60340, 50, 2155905152, 4584, 4595, 30092, 4555
60350, 50, 2155905152, 4556, 4584, 30122, 4649
60360, 50, 2155905152, 4569, 30138, 30143, 4569
60370, 50, 2155905152, 4582, 4587, 4658, 4577
60380, 50, 2155905152, 4597, 4596, 30220, 4571
60390, 50, 2155905152, 4588, 4594, 30249, 4576
60400, 50, 2155905152, 4581, 4579, 30270, 4643
60410, 50, 2155905152, 4577, 4597, 30287, 4570
60420, 50, 2155905152, 4582, 4590, 30295, 4669
60430, 50, 2155905152, 4582, 30296, 30295, 4575
60440, 50, 2155905152, 4588, 4594, 4646, 4549
60450, 50, 2155905152, 4586, 4595, 30294, 4591
60460, 50, 2155905152, 4583, 4590, 30296, 4562
60470, 50, 2155905152, 4552, 4602, 30295, 4629
60480, 50, 2155905152, 4578, 30295, 30294, 4582
60490, 50, 2155905152, 4566, 4582, 30295, 4654
60500, 50, 2155905152, 4583, 4570, 30293, 4570
60510, 50, 2155905152, 4559, 4587, 30296, 4562
60520, 50, 2155905152, 4571, 4592, 30295, 4573
60530, 50, 2155905152, 4579, 4582, 30294, 4566
60540, 50, 2155905152, 4575, 4587, 30294, 4665
60550, 50, 2155905152, 4577, 30293, 30292, 4570
60560, 50, 2155905152, 4582, 4588, 4650, 4575
60570, 50, 2155905152, 4591, 4568, 30293, 4571
60580, 50, 2155905152, 4580, 4589, 30293, 4564
60590, 50, 2155905152, 4577, 4606, 30293, 4650
60600, 50, 2155905152, 4579, 4579, 30292, 4583
60610, 50, 2155905152, 4595, 4583, 30293, 4631
60620, 50, 2155905152, 4570, 4575, 30292, 4564
60630, 50, 2155905152, 4575, 4586, 4625, 4589
60640, 50, 2155905152, 4580, 4568, 30293, 4587
60650, 50, 2155905152, 4586, 4592, 30295, 4586
60660, 50, 2155905152, 4593, 4583, 30294, 4661
60670, 50, 2155905152, 4575, 30294, 30293, 4555
60680, 50, 2155905152, 4576, 4587, 4646, 4562
60690, 50, 2155905152, 4594, 4582, 30294, 4563
60700, 50, 2155905152, 4586, 4584, 30294, 4566
60710, 50, 2155905152, 4589, 4587, 30294, 4648
60720, 50, 2155905152, 4579, 4591, 30293, 4551
60730, 50, 2155905152, 4578, 4582, 30294, 4642
60740, 50, 2155905152, 4597, 30294, 30294, 4551
60750, 50, 2155905152, 4581, 4582, 4660, 4575
60760, 50, 2155905152, 4575, 4575, 30293, 4568
60770, 50, 2155905152, 4588, 4575, 30295, 4583
60780, 50, 2155905152, 4591, 4586, 30295, 4666
60790, 50, 2155905152, 4589, 30295, 30294, 4561
60800, 50, 2155905152, 4577, 4582, 30294, 4654
60810, 50, 2155905152, 4562, 4581, 30294, 4567
60820, 50, 2155905152, 4596, 4584, 30294, 4557
60830, 50, 2155905152, 4577, 4567, 30295, 4594
60840, 50, 2155905152, 4578, 4587, 30296, 4580
60850, 50, 2155905152, 4594, 4584, 30294, 4648
60860, 50, 2155905152, 4603, 30293, 30292, 4570
60870, 50, 2155905152, 4600, 4595, 4646, 4572
60880, 50, 2155905152, 4581, 4560, 30293, 4576
60890, 50, 2155905152, 4570, 4606, 30294, 4573
60900, 50, 2155905152, 4587, 4601, 30294, 4641
60910, 50, 2155905152, 4565, 4582, 30291, 4574
60920, 50, 2155905152, 4561, 4573, 30294, 4652
60930, 50, 2155905152, 4578, 4590, 30295, 4592
60940, 50, 2155905152, 4577, 4607, 4642, 4589
60950, 50, 2155905152, 4592, 4562, 30293, 4577
60960, 50, 2155905152, 4568, 4585, 30292, 4559
60970, 50, 2155905152, 4576, 4584, 30294, 4628
60980, 50, 2155905152, 4606, 30295, 30295, 4565
60990, 50, 2155905152, 4580, 4568, 4633, 4563
61000, 50, 2155905152, 4565, 4577, 30295, 4552
61010, 50, 2155905152, 4597, 4583, 30292, 4550
61020, 50, 2155905152, 4567, 4575, 30294, 4644
61030, 50, 2155905152, 4584, 4594, 30290, 4557
61040, 50, 2155905152, 4591, 4587, 30276, 4663
61050, 50, 2155905152, 4571, 30254, 30248, 4570
61060, 50, 2155905152, 4585, 4595, 4667, 4585
61070, 50, 2155905152, 4587, 4578, 30155, 4592
61080, 50, 2155905152, 4576, 4581, 30127, 4549
61090, 50, 2155905152, 4577, 4580, 30087, 4641
61100, 50, 2155905152, 4576, 30062, 30061, 4568
61110, 50, 2155905152, 4579, 4592, 30017, 4643
61120, 50, 2155905152, 4584, 4578, 29965, 4564
61130, 50, 2155905152, 4596, 4592, 29911, 4581
61140, 50, 2155905152, 4579, 4567, 29848, 4592
61150, 50, 2155905152, 4578, 4605, 29798, 4577
61160, 50, 2155905152, 4593, 4584, 29719, 4652
61170, 50, 2155905152, 4582, 29672, 29657, 4565
61180, 50, 2155905152, 4577, 4601, 4663, 4547
61190, 50, 2155905152, 4589, 4580, 29586, 4559
61200, 50, 2155905152, 4577, 4593, 29530, 4564
61210, 50, 2155905152, 4593, 4585, 29491, 4645
61220, 50, 2155905152, 4596, 4583, 29393, 4561
61230, 50, 2155905152, 4576, 4584, 29301, 4624
61240, 50, 2155905152, 4582, 4568, 29179, 4574
61250, 50, 2155905152, 4579, 4574, 4649, 4567
61260, 50, 2155905152, 4568, 4578, 28901, 4583
61270, 50, 2155905152, 4578, 4606, 28767, 4566
61280, 50, 2155905152, 4567, 4603, 28612, 4646
61290, 50, 2155905152, 4592, 28522, 28488, 4588
61300, 50, 2155905152, 4593, 4585, 4646, 4588
61310, 50, 2155905152, 4590, 4561, 28220, 4581
61320, 50, 2155905152, 4601, 4583, 28044, 4566
61330, 50, 2155905152, 4571, 4562, 27822, 4639
61340, 50, 2155905152, 4586, 4584, 27574, 4571
61350, 50, 2155905152, 4595, 4585, 27279, 4615
61360, 50, 2155905152, 4600, 26954, 26910, 4560
61370, 50, 2155905152, 4596, 4566, 4625, 4549
61380, 50, 2155905152, 4594, 4551, 26207, 4571
61390, 50, 2155905152, 4589, 4607, 25907, 4568
61400, 50, 2155905152, 4572, 4584, 25738, 4632
61410, 50, 2155905152, 4597, 25579, 25578, 4551
61420, 50, 2155905152, 4597, 4584, 25554, 4644
61430, 50, 2155905152, 4567, 4555, 25554, 4572
61440, 50, 2155905152, 4604, 4582, 25553, 4563
61450, 50, 2155905152, 4587, 4578, 25538, 4569
61460, 50, 2155905152, 4576, 4590, 25527, 4570
61470, 50, 2155905152, 4560, 4584, 25506, 4646
61480, 50, 2155905152, 4577, 25384, 25370, 4565
61490, 50, 2155905152, 4576, 4585, 4633, 4585
61500, 50, 2155905152, 4594, 4577, 25118, 4572
61510, 50, 2155905152, 4583, 4607, 25005, 4568
61520, 50, 2155905152, 4571, 4586, 24924, 4629
61530, 50, 2155905152, 4573, 4561, 24923, 4574
61540, 50, 2155905152, 4587, 4592, 24928, 4624
61550, 50, 2155905152, 4594, 4591, 24930, 4572
61560, 50, 2155905152, 4586, 4600, 4627, 4576
61570, 50, 2155905152, 4581, 4554, 24953, 4571
61580, 50, 2155905152, 4568, 4593, 24949, 4562
61590, 50, 2155905152, 4575, 4589, 24948, 4637
61600, 50, 2155905152, 4567, 24950, 24950, 4582
61610, 50, 2155905152, 4580, 4587, 4623, 4579
61620, 50, 2155905152, 4576, 4577, 24952, 4567
61630, 50, 2155905152, 4583, 4570, 24956, 4564
61640, 50, 2155905152, 4581, 4583, 24956, 4647
61650, 50, 2155905152, 4575, 4584, 24962, 4561
61660, 50, 2155905152, 4597, 4584, 24971, 4615
61670, 50, 2155905152, 4567, 24972, 24971, 4569
61680, 50, 2155905152, 4568, 4570, 4628, 4585
61690, 50, 2155905152, 4585, 4566, 24969, 4582
61700, 50, 2155905152, 4598, 4595, 24973, 4565
61710, 50, 2155905152, 4588, 4584, 24975, 4607
61720, 50, 2155905152, 4580, 24975, 24975, 4558
61730, 50, 2155905152, 4574, 4593, 24977, 4631
61740, 50, 2155905152, 4573, 4597, 24976, 4558
61750, 50, 2155905152, 4567, 4562, 24969, 4563
61760, 50, 2155905152, 4576, 4556, 24972, 4563
61770, 50, 2155905152, 4594, 4582, 24954, 4554
61780, 50, 2155905152, 4568, 4589, 25132, 4612
61790, 50, 2155905152, 4558, 25494, 25511, 4561
61800, 50, 2155905152, 4577, 4567, 4626, 4566
61810, 50, 2155905152, 4580, 4561, 26337, 4575
61820, 50, 2155905152, 4576, 4593, 26636, 4585
61830, 50, 2155905152, 4595, 4579, 26973, 4615
61840, 50, 2155905152, 4567, 4584, 27190, 4561
61850, 50, 2155905152, 4567, 4582, 27470, 4636
61860, 50, 2155905152, 4587, 4558, 27716, 4575
61870, 50, 2155905152, 4581, 4607, 4640, 4572
61880, 50, 2155905152, 4587, 4574, 28116, 4571
61890, 50, 2155905152, 4575, 4585, 28232, 4559
61900, 50, 2155905152, 4579, 4605, 28320, 4624
61910, 50, 2155905152, 4597, 28412, 28415, 4584
61920, 50, 2155905152, 4582, 4568, 4633, 4566
61930, 50, 2155905152, 4595, 4565, 28570, 4578
61940, 50, 2155905152, 4583, 4596, 28625, 4575
61950, 50, 2155905152, 4589, 4552, 28668, 4635
61960, 50, 2155905152, 4596, 4605, 28771, 4570
61970, 50, 2155905152, 4579, 4591, 28820, 4663
61980, 50, 2155905152, 4589, 28895, 28901, 4570
61990, 50, 2155905152, 4579, 4589, 4622, 4561
62000, 50, 2155905152, 4561, 4575, 28998, 4577
62010, 50, 2155905152, 4602, 4589, 29054, 4547
62020, 50, 2155905152, 4586, 4586, 29086, 4630
62030, 50, 2155905152, 4597, 29126, 29127, 4588
62040, 50, 2155905152, 4577, 4569, 29224, 4651
62050, 50, 2155905152, 4588, 4556, 29307, 4583
62060, 50, 2155905152, 4575, 4581, 29393, 4562
62070, 50, 2155905152, 4569, 4574, 29487, 4579
62080, 50, 2155905152, 4565, 4587, 29559, 4579
62090, 50, 2155905152, 4575, 4587, 29623, 4668
62100, 50, 2155905152, 4583, 29682, 29686, 4550
62110, 50, 2155905152, 4572, 4570, 4645, 4573
62120, 50, 2155905152, 4589, 4596, 29786, 4573
62130, 50, 2155905152, 4566, 4586, 29808, 4557
62140, 50, 2155905152, 4572, 4606, 29810, 4649
62150, 50, 2155905152, 4597, 4570, 29809, 4566
62160, 50, 2155905152, 4577, 4589, 29809, 4642
62170, 50, 2155905152, 4600, 4568, 29809, 4572
62180, 50, 2155905152, 4591, 4570, 4659, 4585
62190, 50, 2155905152, 4569, 4578, 29809, 4564
62200, 50, 2155905152, 4598, 4575, 29807, 4582
62210, 50, 2155905152, 4559, 4588, 29810, 4632
62220, 50, 2155905152, 4586, 29810, 29810, 4550
62230, 50, 2155905152, 4598, 4607, 4636, 4575
62240, 50, 2155905152, 4579, 4595, 29809, 4567
62250, 50, 2155905152, 4576, 4590, 29811, 4587
62260, 50, 2155905152, 4581, 4596, 29806, 4645
62270, 50, 2155905152, 4589, 4591, 29810, 4574
62280, 50, 2155905152, 4580, 4582, 29808, 4646
62290, 50, 2155905152, 4582, 4589, 29806, 4569
62300, 50, 2155905152, 4576, 4590, 4627, 4585
62310, 50, 2155905152, 4579, 4566, 29808, 4584
62320, 50, 2155905152, 4585, 4587, 29810, 4549
62330, 50, 2155905152, 4566, 4594, 29808, 4632
62340, 50, 2155905152, 4571, 29810, 29808, 4565
62350, 50, 2155905152, 4585, 4583, 4642, 4559
62360, 50, 2155905152, 4582, 4575, 29809, 4577
62370, 50, 2155905152, 4566, 4587, 29810, 4567
62380, 50, 2155905152, 4582, 4582, 29809, 4572
62390, 50, 2155905152, 4573, 4586, 29806, 4571
62400, 50, 2155905152, 4575, 4594, 29809, 4630
62410, 50, 2155905152, 4578, 29809, 29807, 4569
62420, 50, 2155905152, 4585, 4569, 4662, 4556
62430, 50, 2155905152, 4603, 4575, 29808, 4559
62440, 50, 2155905152, 4586, 4586, 29806, 4559
62450, 50, 2155905152, 4585, 4586, 29809, 4647
62460, 50, 2155905152, 4586, 29809, 29808, 4566
62470, 50, 2155905152, 4584, 4584, 29788, 4659
62480, 50, 2155905152, 4578, 4554, 29739, 4574
62490, 50, 2155905152, 4580, 4588, 29669, 4557
62500, 50, 2155905152, 4579, 4561, 29591, 4567
62510, 50, 2155905152, 4577, 4576, 29507, 4563
62520, 50, 2155905152, 4576, 4584, 29416, 4647
62530, 50, 2155905152, 4573, 29308, 29277, 4551
62540, 50, 2155905152, 4577, 4573, 4640, 4571
62550, 50, 2155905152, 4581, 4583, 28925, 4581
62560, 50, 2155905152, 4573, 4588, 28705, 4566
62570, 50, 2155905152, 4569, 4604, 28445, 4642
62580, 50, 2155905152, 4597, 4568, 28212, 4570
62590, 50, 2155905152, 4600, 4587, 27918, 4636
62600, 50, 2155905152, 4584, 4570, 27702, 4568
62610, 50, 2155905152, 4560, 4569, 4629, 4585
62620, 50, 2155905152, 4595, 4572, 27127, 4586
62630, 50, 2155905152, 4576, 4600, 26768, 4567
62640, 50, 2155905152, 4576, 4605, 26193, 4612
62650, 50, 2155905152, 4582, 25556, 25508, 4583
62660, 50, 2155905152, 4603, 4591, 4629, 4553
62670, 50, 2155905152, 4581, 4578, 23493, 4577
62680, 50, 2155905152, 4578, 4581, 22039, 4543
62690, 50, 2155905152, 4600, 4573, 20195, 4629
62700, 50, 2155905152, 4565, 4595, 17907, 4562
62710, 50, 2155905152, 4572, 4602, 14240, 4603
62720, 50, 2155905152, 4577, 11330, 11153, 4561
62730, 50, 2155905152, 4578, 4605, 4544, 4561
62740, 50, 2155905152, 4585, 4593, 6715, 4574
62750, 50, 2155905152, 4560, 4589, 6715, 4573
62760, 50, 2155905152, 4577, 4607, 6715, 4571
62770, 50, 2155905152, 4582, 6715, 6715, 4576
62780, 50, 2155905152, 4578, 4601, 6716, 4571
62790, 50, 2155905152, 4586, 4554, 6716, 4569
62800, 50, 2155905152, 4578, 4569, 6716, 4557
62810, 50, 2155905152, 4579, 4583, 6715, 4582
62820, 50, 2155905152, 4568, 4588, 6716, 4555
62830, 50, 2155905152, 4593, 4602, 6716, 4550
62840, 50, 2155905152, 4584, 6716, 6715, 4561
62850, 50, 2155905152, 4582, 4585, 4555, 4576
62860, 50, 2155905152, 4576, 4591, 6716, 4573
62870, 50, 2155905152, 4575, 4567, 6715, 4571
62880, 50, 2155905152, 4588, 4565, 6715, 4574
62890, 50, 2155905152, 4573, 4585, 6715, 4570
62900, 50, 2155905152, 4588, 4592, 6715, 4572
62910, 50, 2155905152, 4572, 4571, 6716, 4565
62920, 50, 2155905152, 4578, 4604, 4567, 4558
62930, 50, 2155905152, 4600, 4553, 6716, 4560
62940, 50, 2155905152, 4567, 4564, 6715, 4565
62950, 50, 2155905152, 4563, 4591, 6716, 4566
62960, 50, 2155905152, 4585, 6716, 6715, 4575
62970, 50, 2155905152, 4585, 4593, 4559, 4563
62980, 50, 2155905152, 4570, 4575, 6716, 4572
62990, 50, 2155905152, 4599, 4571, 6716, 4562
63000, 50, 2155905152, 4587, 4595, 6716, 4557
63010, 50, 2155905152, 4579, 4592, 6716, 4584
63020, 50, 2155905152, 4576, 4584, 6715, 4569
63030, 50, 2155905152, 4568, 6716, 6716, 4569
63040, 50, 2155905152, 4582, 4598, 4565, 4575
63050, 50, 2155905152, 4599, 4572, 6715, 4559
63060, 50, 2155905152, 4581, 4597, 6715, 4550
63070, 50, 2155905152, 4558, 4604, 6715, 4536
63080, 50, 2155905152, 4579, 6715, 6715, 4575
63090, 50, 2155905152, 4569, 4606, 6715, 4553
63100, 50, 2155905152, 4583, 4592, 6716, 4583
63110, 50, 2155905152, 4583, 4588, 6715, 4585
63120, 50, 2155905152, 4570, 4558, 6716, 4571
63130, 50, 2155905152, 4573, 4587, 6715, 4582
63140, 50, 2155905152, 4583, 4582, 6716, 4552
63150, 50, 2155905152, 4585, 6715, 6715, 4582
63160, 50, 2155905152, 4580, 4568, 4561, 4566
63170, 50, 2155905152, 4600, 4578, 6715, 4591
63180, 50, 2155905152, 4583, 4597, 6716, 4574
63190, 50, 2155905152, 4571, 4605, 6716, 4537
63200, 50, 2155905152, 4585, 4574, 6717, 4570
63210, 50, 2155905152, 4592, 4603, 6716, 4572
63220, 50, 2155905152, 4583, 4576, 6716, 4587
63230, 50, 2155905152, 4573, 4608, 4569, 4571
63240, 50, 2155905152, 4587, 4564, 6716, 4571
63250, 50, 2155905152, 4587, 4595, 6716, 4571
63260, 50, 2155905152, 4572, 4586, 6715, 4558
63270, 50, 2155905152, 4597, 6715, 6716, 4589
63280, 50, 2155905152, 4574, 4583, 4569, 4559
63290, 50, 2155905152, 4568, 4578, 6716, 4568
63300, 50, 2155905152, 4562, 4567, 6714, 4585
63310, 50, 2155905152, 4568, 4553, 6715, 4539
63320, 50, 2155905152, 4557, 4587, 6715, 4582
63330, 50, 2155905152, 4584, 4605, 6716, 4561
63340, 50, 2155905152, 4571, 6714, 6716, 4569
63350, 50, 2155905152, 4568, 4583, 4555, 4575
63360, 50, 2155905152, 4565, 4582, 6715, 4577
63370, 50, 2155905152, 4564, 4594, 6716, 4579
63380, 50, 2155905152, 4557, 4589, 6716, 4552
63390, 50, 2155905152, 4572, 6716, 6716, 4583
63400, 50, 2155905152, 4585, 4601, 6715, 4554
63410, 50, 2155905152, 4586, 4575, 6716, 4572
63420, 50, 2155905152, 4580, 4587, 6716, 4566
63430, 50, 2155905152, 4598, 4572, 6715, 4575
63440, 50, 2155905152, 4597, 4577, 6716, 4567
63450, 50, 2155905152, 4592, 4589, 6717, 4553
63460, 50, 2155905152, 4580, 6716, 6716, 4579
63470, 50, 2155905152, 4578, 4601, 4554, 4566
63480, 50, 2155905152, 4589, 4598, 6716, 4592
63490, 50, 2155905152, 4578, 4589, 6716, 4571
63500, 50, 2155905152, 4572, 4608, 6716, 4577
63510, 50, 2155905152, 4588, 4575, 6715, 4566
63520, 50, 2155905152, 4579, 4584, 6716, 4543
63530, 50, 2155905152, 4591, 4571, 8781, 4573
63540, 50, 2155905152, 4579, 4608, 4579, 4572
63550, 50, 2155905152, 4584, 4573, 14842, 4560
63560, 50, 2155905152, 4579, 4601, 17318, 4565
63570, 50, 2155905152, 4554, 4583, 18690, 4604
63580, 50, 2155905152, 4573, 20122, 20160, 4584
63590, 50, 2155905152, 4576, 4604, 4616, 4553
63600, 50, 2155905152, 4568, 4578, 22227, 4587
63610, 50, 2155905152, 4599, 4567, 23129, 4566
63620, 50, 2155905152, 4591, 4570, 23956, 4634
63630, 50, 2155905152, 4602, 4606, 24727, 4566
63640, 50, 2155905152, 4566, 4576, 25366, 4642
63650, 50, 2155905152, 4580, 25657, 25729, 4578
63660, 50, 2155905152, 4581, 4608, 4612, 4547
63670, 50, 2155905152, 4569, 4558, 26341, 4582
63680, 50, 2155905152, 4568, 4602, 26576, 4570
63690, 50, 2155905152, 4573, 4597, 26847, 4627
63700, 50, 2155905152, 4579, 27019, 27054, 4575
63710, 50, 2155905152, 4568, 4605, 27360, 4636
63720, 50, 2155905152, 4569, 4569, 27537, 4577
63730, 50, 2155905152, 4560, 4589, 27770, 4569
63740, 50, 2155905152, 4580, 4567, 27945, 4571
63750, 50, 2155905152, 4576, 4606, 28109, 4568
63760, 50, 2155905152, 4593, 4591, 28265, 4622
63770, 50, 2155905152, 4587, 28371, 28397, 4556
63780, 50, 2155905152, 4580, 4583, 4659, 4589
63790, 50, 2155905152, 4579, 4575, 28652, 4574
63800, 50, 2155905152, 4578, 4575, 28795, 4567
63810, 50, 2155905152, 4571, 4572, 28924, 4644
63820, 50, 2155905152, 4577, 4593, 29061, 4575
63830, 50, 2155905152, 4601, 4582, 29165, 4665
63840, 50, 2155905152, 4577, 4566, 29232, 4574
63850, 50, 2155905152, 4569, 4603, 4650, 4566
63860, 50, 2155905152, 4584, 4574, 29414, 4590
63870, 50, 2155905152, 4597, 4588, 29484, 4562
63880, 50, 2155905152, 4571, 4592, 29544, 4659
63890, 50, 2155905152, 4563, 29588, 29589, 4588
63900, 50, 2155905152, 4573, 4605, 4647, 4591
63910, 50, 2155905152, 4589, 4575, 29714, 4564
63920, 50, 2155905152, 4579, 4587, 29748, 4567
63930, 50, 2155905152, 4599, 4560, 29796, 4640
63940, 50, 2155905152, 4598, 4587, 29815, 4574
63950, 50, 2155905152, 4582, 4587, 29857, 4647
63960, 50, 2155905152, 4576, 29898, 29898, 4569
63970, 50, 2155905152, 4596, 4603, 4636, 4580
63980, 50, 2155905152, 4582, 4575, 29940, 4581
63990, 50, 2155905152, 4562, 4575, 29955, 4565
64000, 50, 2155905152, 4558, 4593, 29998, 4651
64010, 50, 2155905152, 4573, 30013, 30013, 4579
64020, 50, 2155905152, 4581, 4598, 30035, 4659
64030, 50, 2155905152, 4595, 4571, 30061, 4569
64040, 50, 2155905152, 4567, 4588, 30067, 4566
64050, 50, 2155905152, 4570, 4573, 30081, 4568
64060, 50, 2155905152, 4597, 4578, 30089, 4559
64070, 50, 2155905152, 4593, 4573, 30094, 4654
64080, 50, 2155905152, 4593, 30094, 30092, 4582
64090, 50, 2155905152, 4595, 4603, 4642, 4559
64100, 50, 2155905152, 4600, 4579, 30093, 4581
