Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 21635, 4664, 4629, 4632
15000, 50, 2155905152, 21636, 4702, 4605, 4601
15010, 50, 2155905152, 21633, 4667, 4610, 4606
15020, 50, 2155905152, 21634, 21634, 4611, 4604
15030, 50, 2155905152, 21634, 4668, 4610, 4605
15040, 50, 2155905152, 21635, 4681, 4601, 4625
15050, 50, 2155905152, 21635, 4699, 4610, 4602
15060, 50, 2155905152, 21632, 4676, 4603, 4628
15070, 50, 2155905152, 21632, 4692, 4611, 4612
15080, 50, 2155905152, 21635, 4642, 4606, 4600
15090, 50, 2155905152, 21634, 4676, 4605, 4591
15100, 50, 2155905152, 21635, 4687, 4599, 4621
15110, 50, 2155905152, 21635, 4678, 4621, 4630
15120, 50, 2155905152, 21632, 4668, 4606, 4629
15130, 50, 2155905152, 21636, 4693, 4599, 4602
15140, 50, 2155905152, 21633, 4654, 4612, 4601
15150, 50, 2155905152, 21635, 4688, 4596, 4602
15160, 50, 2155905152, 21632, 4676, 4626, 4609
15170, 50, 2155905152, 21634, 4690, 4595, 4632
15180, 50, 2155905152, 4626, 4657, 4593, 4614
15190, 50, 2155905152, 21634, 4676, 4599, 4603
15200, 50, 2155905152, 21633, 4665, 4611, 4601
15210, 50, 2155905152, 21634, 4675, 4623, 4610
15220, 50, 2155905152, 21636, 4676, 4600, 4597
15230, 50, 2155905152, 21634, 4657, 4580, 4632
15240, 50, 2155905152, 21637, 4679, 4628, 4601
15250, 50, 2155905152, 21635, 4684, 4624, 4608
15260, 50, 2155905152, 21633, 4667, 4622, 4606
15270, 50, 2155905152, 21636, 21633, 4608, 4614
15280, 50, 2155905152, 21635, 4676, 4611, 4595
15290, 50, 2155905152, 21632, 4681, 4621, 4603
15300, 50, 2155905152, 21634, 4672, 4601, 4602
15310, 50, 2155905152, 21632, 4684, 4604, 4607
15320, 50, 2155905152, 21639, 4678, 4623, 4601
15330, 50, 2155905152, 21636, 4647, 4606, 4607
15340, 50, 2155905152, 21637, 4688, 4629, 4598
15350, 50, 2155905152, 21637, 4667, 4598, 4602
15360, 50, 2155905152, 21631, 4667, 4608, 4602
15370, 50, 2155905152, 21636, 4686, 4600, 4620
15380, 50, 2155905152, 21635, 4697, 4617, 4608
15390, 50, 2155905152, 21636, 4679, 4606, 4612
15400, 50, 2155905152, 21631, 4676, 4611, 4591
15410, 50, 2155905152, 21633, 4660, 4630, 4614
15420, 50, 2155905152, 21634, 4664, 4620, 4619
15430, 50, 2155905152, 4600, 4672, 4615, 4607
15440, 50, 2155905152, 21635, 4665, 4611, 4606
15450, 50, 2155905152, 21629, 4679, 4623, 4610
15460, 50, 2155905152, 21633, 4657, 4611, 4595
15470, 50, 2155905152, 21636, 4667, 4622, 4607
15480, 50, 2155905152, 21634, 4676, 4591, 4624
15490, 50, 2155905152, 21632, 4690, 4597, 4629
15500, 50, 2155905152, 21634, 4677, 4587, 4632
15510, 50, 2155905152, 21638, 4653, 4587, 4600
15520, 50, 2155905152, 21630, 21636, 4605, 4613
15530, 50, 2155905152, 21635, 4656, 4609, 4605
15540, 50, 2155905152, 21631, 4678, 4603, 4621
15550, 50, 2155905152, 21635, 4674, 4605, 4601
15560, 50, 2155905152, 21634, 4685, 4627, 4591
15570, 50, 2155905152, 21635, 4676, 4611, 4595
15580, 50, 2155905152, 21637, 4677, 4610, 4595
15590, 50, 2155905152, 21633, 4657, 4596, 4607
15600, 50, 2155905152, 21635, 4676, 4604, 4608
15610, 50, 2155905152, 21634, 4657, 4596, 4619
15620, 50, 2155905152, 21633, 4676, 4610, 4596
15630, 50, 2155905152, 21633, 4678, 4616, 4601
15640, 50, 2155905152, 21635, 4673, 4611, 4619
15650, 50, 2155905152, 21636, 4676, 4596, 4610
15660, 50, 2155905152, 21634, 4675, 4604, 4619
15670, 50, 2155905152, 21636, 4657, 4602, 4601
15680, 50, 2155905152, 4600, 4661, 4623, 4613
15690, 50, 2155905152, 21633, 4700, 4609, 4615
15700, 50, 2155905152, 21633, 4679, 4607, 4589
15710, 50, 2155905152, 21637, 4660, 4592, 4629
15720, 50, 2155905152, 21635, 4659, 4625, 4605
15730, 50, 2155905152, 21633, 4683, 4596, 4632
15740, 50, 2155905152, 21635, 4698, 4624, 4603
15750, 50, 2155905152, 21635, 4682, 4586, 4602
15760, 50, 2155905152, 21635, 4672, 4605, 4603
15770, 50, 2155905152, 21633, 21633, 4605, 4626
15780, 50, 2155905152, 21635, 4685, 4624, 4615
15790, 50, 2155905152, 21636, 4693, 4602, 4606
15800, 50, 2155905152, 21634, 4657, 4611, 4632
15810, 50, 2155905152, 21633, 4689, 4598, 4608
15820, 50, 2155905152, 21635, 4669, 4608, 4631
15830, 50, 2155905152, 21632, 4672, 4598, 4601
15840, 50, 2155905152, 21636, 4669, 4606, 4597
15850, 50, 2155905152, 21637, 4667, 4606, 4620
15860, 50, 2155905152, 21636, 4664, 4609, 4598
15870, 50, 2155905152, 21632, 4669, 4604, 4602
15880, 50, 2155905152, 21635, 4684, 4592, 4606
15890, 50, 2155905152, 21637, 4662, 4630, 4637
15900, 50, 2155905152, 21634, 4675, 4616, 4629
15910, 50, 2155905152, 21636, 4672, 4612, 4603
15920, 50, 2155905152, 21635, 4669, 4602, 4608
15930, 50, 2155905152, 4634, 4680, 4604, 4611
15940, 50, 2155905152, 21637, 4682, 4623, 4603
15950, 50, 2155905152, 21635, 4664, 4622, 4602
15960, 50, 2155905152, 21634, 4676, 4610, 4600
15970, 50, 2155905152, 21636, 4668, 4606, 4613
15980, 50, 2155905152, 21634, 4662, 4603, 4597
15990, 50, 2155905152, 21633, 4682, 4617, 4610
16000, 50, 2155905152, 21639, 4684, 4618, 4615
16010, 50, 2155905152, 21635, 4664, 4623, 4595
16020, 50, 2155905152, 21636, 21632, 4585, 4608
16030, 50, 2155905152, 21631, 4673, 4615, 4632
16040, 50, 2155905152, 21629, 4694, 4604, 4595
16050, 50, 2155905152, 21633, 4675, 4611, 4610
16060, 50, 2155905152, 21633, 4688, 4587, 4610
16070, 50, 2155905152, 21633, 4669, 4604, 4595
16080, 50, 2155905152, 21634, 4673, 4599, 4610
16090, 50, 2155905152, 21636, 4694, 4605, 4608
16100, 50, 2155905152, 21638, 4674, 4611, 4603
16110, 50, 2155905152, 21635, 4671, 4609, 4621
16120, 50, 2155905152, 21634, 4662, 4612, 4628
16130, 50, 2155905152, 21635, 4662, 4604, 4609
16140, 50, 2155905152, 21634, 4659, 4616, 4615
16150, 50, 2155905152, 21637, 4675, 4592, 4620
16160, 50, 2155905152, 21636, 4677, 4605, 4608
16170, 50, 2155905152, 21636, 4671, 4597, 4599
16180, 50, 2155905152, 4618, 4692, 4608, 4619
16190, 50, 2155905152, 21632, 4696, 4623, 4610
16200, 50, 2155905152, 21633, 4657, 4623, 4595
16210, 50, 2155905152, 21635, 4692, 4603, 4625
16220, 50, 2155905152, 21632, 4657, 4600, 4610
16230, 50, 2155905152, 21635, 4674, 4602, 4603
16240, 50, 2155905152, 21633, 4662, 4605, 4613
16250, 50, 2155905152, 21633, 4687, 4611, 4607
16260, 50, 2155905152, 21633, 4665, 4623, 4625
16270, 50, 2155905152, 21631, 21629, 4604, 4604
16280, 50, 2155905152, 21634, 4680, 4624, 4607
16290, 50, 2155905152, 21638, 4683, 4608, 4614
16300, 50, 2155905152, 21639, 4694, 4612, 4632
16310, 50, 2155905152, 21635, 4699, 4610, 4614
16320, 50, 2155905152, 21634, 4679, 4604, 4607
16330, 50, 2155905152, 21636, 4651, 4623, 4602
16340, 50, 2155905152, 21633, 4673, 4605, 4591
16350, 50, 2155905152, 21636, 4655, 4605, 4632
16360, 50, 2155905152, 21634, 4674, 4621, 4602
16370, 50, 2155905152, 21635, 4653, 4629, 4621
16380, 50, 2155905152, 21634, 4675, 4604, 4597
16390, 50, 2155905152, 21633, 4656, 4586, 4609
16400, 50, 2155905152, 21634, 4669, 4610, 4613
16410, 50, 2155905152, 21629, 4687, 4612, 4603
16420, 50, 2155905152, 21633, 4683, 4621, 4626
16430, 50, 2155905152, 4612, 4669, 4606, 4614
16440, 50, 2155905152, 21637, 4677, 4622, 4610
16450, 50, 2155905152, 21635, 4683, 4624, 4630
16460, 50, 2155905152, 21635, 4669, 4618, 4595
16470, 50, 2155905152, 21632, 4669, 4593, 4599
16480, 50, 2155905152, 21632, 4693, 4620, 4607
16490, 50, 2155905152, 21630, 4660, 4611, 4602
16500, 50, 2155905152, 21636, 4677, 4629, 4629
16510, 50, 2155905152, 21639, 4673, 4598, 4620
16520, 50, 2155905152, 21633, 21637, 4597, 4614
16530, 50, 2155905152, 21632, 4657, 4624, 4590
16540, 50, 2155905152, 21633, 4678, 4597, 4608
16550, 50, 2155905152, 21631, 4687, 4597, 4601
16560, 50, 2155905152, 21634, 4706, 4623, 4614
16570, 50, 2155905152, 21636, 4682, 4592, 4618
16580, 50, 2155905152, 21634, 4670, 4616, 4629
16590, 50, 2155905152, 21634, 4668, 4606, 4630
16600, 50, 2155905152, 21634, 4676, 4610, 4619
16610, 50, 2155905152, 21633, 4679, 4622, 4614
16620, 50, 2155905152, 21636, 4688, 4611, 4626
16630, 50, 2155905152, 21631, 4679, 4600, 4598
16640, 50, 2155905152, 21635, 4645, 4603, 4608
16650, 50, 2155905152, 21632, 4653, 4592, 4595
16660, 50, 2155905152, 21631, 4667, 4587, 4596
16670, 50, 2155905152, 21637, 4676, 4585, 4616
16680, 50, 2155905152, 4600, 4669, 4606, 4632
16690, 50, 2155905152, 21634, 4665, 4612, 4632
16700, 50, 2155905152, 21634, 4675, 4599, 4602
16710, 50, 2155905152, 21633, 4681, 4594, 4621
16720, 50, 2155905152, 21636, 4676, 4610, 4607
16730, 50, 2155905152, 21633, 4669, 4620, 4601
16740, 50, 2155905152, 21634, 4680, 4604, 4599
16750, 50, 2155905152, 21636, 4693, 4618, 4591
16760, 50, 2155905152, 21631, 4689, 4598, 4614
16770, 50, 2155905152, 21637, 21636, 4605, 4613
16780, 50, 2155905152, 21634, 4680, 4611, 4595
16790, 50, 2155905152, 21633, 4676, 4615, 4606
16800, 50, 2155905152, 21631, 4688, 4592, 4602
16810, 50, 2155905152, 21634, 4668, 4604, 4602
16820, 50, 2155905152, 21638, 4657, 4615, 4608
16830, 50, 2155905152, 21635, 4666, 4606, 4621
16840, 50, 2155905152, 21633, 4675, 4610, 4603
16850, 50, 2155905152, 21632, 4680, 4610, 4614
16860, 50, 2155905152, 21636, 4691, 4610, 4598
16870, 50, 2155905152, 21636, 4675, 4600, 4614
16880, 50, 2155905152, 21635, 4681, 4627, 4616
16890, 50, 2155905152, 21633, 4660, 4623, 4609
16900, 50, 2155905152, 21636, 4695, 4604, 4621
16910, 50, 2155905152, 21638, 4680, 4599, 4595
16920, 50, 2155905152, 21633, 4682, 4600, 4601
16930, 50, 2155905152, 21637, 4676, 4616, 4611
16940, 50, 2155905152, 21633, 4665, 4605, 4604
16950, 50, 2155905152, 21634, 4645, 4593, 4614
16960, 50, 2155905152, 21636, 4685, 4611, 4612
16970, 50, 2155905152, 21632, 4695, 4606, 4625
16980, 50, 2155905152, 21636, 4675, 4609, 4610
16990, 50, 2155905152, 21636, 4670, 4615, 4613
17000, 50, 2155905152, 21636, 4682, 4605, 4600
17010, 50, 2155905152, 21630, 4689, 4606, 4626
17020, 50, 2155905152, 21632, 21634, 4623, 4601
17030, 50, 2155905152, 21640, 4694, 4604, 4610
17040, 50, 2155905152, 21634, 4655, 4597, 4621
17050, 50, 2155905152, 21633, 4690, 4617, 4603
17060, 50, 2155905152, 21636, 4669, 4610, 4604
17070, 50, 2155905152, 21633, 4667, 4586, 4599
17080, 50, 2155905152, 21633, 4673, 4606, 4614
17090, 50, 2155905152, 21635, 4673, 4604, 4632
17100, 50, 2155905152, 21635, 4676, 4604, 4610
17110, 50, 2155905152, 21632, 4675, 4608, 4606
17120, 50, 2155905152, 21635, 4678, 4615, 4619
17130, 50, 2155905152, 21634, 4698, 4624, 4627
17140, 50, 2155905152, 21635, 4657, 4598, 4632
17150, 50, 2155905152, 21633, 4674, 4605, 4596
17160, 50, 2155905152, 21633, 4675, 4623, 4617
17170, 50, 2155905152, 21634, 4676, 4602, 4626
17180, 50, 2155905152, 21635, 4690, 4611, 4607
17190, 50, 2155905152, 21632, 4677, 4602, 4616
17200, 50, 2155905152, 21634, 4656, 4599, 4605
17210, 50, 2155905152, 21633, 4666, 4585, 4625
17220, 50, 2155905152, 21633, 4672, 4606, 4621
17230, 50, 2155905152, 21633, 4676, 4597, 4632
17240, 50, 2155905152, 21633, 4678, 4609, 4606
17250, 50, 2155905152, 21633, 4684, 4630, 4598
17260, 50, 2155905152, 21635, 4651, 4599, 4590
17270, 50, 2155905152, 21637, 21635, 4599, 4595
17280, 50, 2155905152, 21636, 4667, 4610, 4601
17290, 50, 2155905152, 21634, 4670, 4609, 4604
17300, 50, 2155905152, 21632, 4690, 4599, 4615
17310, 50, 2155905152, 21632, 4682, 4604, 4632
17320, 50, 2155905152, 21635, 4667, 4624, 4593
17330, 50, 2155905152, 21634, 4669, 4600, 4600
17340, 50, 2155905152, 21632, 4690, 4604, 4606
17350, 50, 2155905152, 21634, 4673, 4597, 4610
17360, 50, 2155905152, 21636, 4680, 4616, 4606
17370, 50, 2155905152, 21638, 4675, 4629, 4628
17380, 50, 2155905152, 21636, 4678, 4611, 4597
17390, 50, 2155905152, 21634, 4660, 4624, 4614
17400, 50, 2155905152, 21634, 4695, 4610, 4607
17410, 50, 2155905152, 21638, 4678, 4606, 4609
