Time, Input, RPM, Voltage, Current, Thrust, Torque
76820, 80, 2155905152, 30298, 4670, 4561, 4555
76830, 80, 2155905152, 30298, 4637, 4540, 4563
76840, 80, 2155905152, 30298, 4673, 4558, 4560
76850, 80, 2155905152, 30298, 4655, 4549, 4566
76860, 80, 2155905152, 30298, 4661, 4556, 4563
76870, 80, 2155905152, 30298, 4655, 4580, 4569
76880, 80, 2155905152, 30298, 4674, 4564, 4582
76890, 80, 2155905152, 30298, 4660, 4566, 4562
76900, 80, 2155905152, 30298, 30298, 4554, 4569
76910, 80, 2155905152, 30298, 4671, 4562, 4581
76920, 80, 2155905152, 30299, 4674, 4574, 4576
76930, 80, 2155905152, 30299, 4645, 4544, 4585
76940, 80, 2155905152, 30298, 4664, 4564, 4555
76950, 80, 2155905152, 30297, 4670, 4549, 4548
76960, 80, 2155905152, 30298, 4655, 4549, 4563
76970, 80, 2155905152, 30298, 4684, 4564, 4546
76980, 80, 2155905152, 30298, 4666, 4552, 4572
76990, 80, 2155905152, 30298, 4677, 4595, 4555
77000, 80, 2155905152, 30298, 4684, 4581, 4563
77010, 80, 2155905152, 30298, 4669, 4554, 4566
77020, 80, 2155905152, 30298, 4648, 4565, 4589
77030, 80, 2155905152, 30298, 4666, 4558, 4580
77040, 80, 2155905152, 30298, 4663, 4539, 4569
77050, 80, 2155905152, 30298, 4649, 4537, 4567
77060, 80, 2155905152, 30298, 4661, 4565, 4564
77070, 80, 2155905152, 30299, 4683, 4576, 4558
77080, 80, 2155905152, 30298, 4647, 4572, 4574
77090, 80, 2155905152, 30298, 4666, 4564, 4548
77100, 80, 2155905152, 30298, 4650, 4566, 4568
77110, 80, 2155905152, 30298, 4683, 4549, 4555
77120, 80, 2155905152, 4583, 4648, 4552, 4567
77130, 80, 2155905152, 30298, 4675, 4576, 4555
77140, 80, 2155905152, 30298, 4659, 4544, 4567
77150, 80, 2155905152, 30298, 4677, 4542, 4561
77160, 80, 2155905152, 30298, 4666, 4558, 4567
77170, 80, 2155905152, 30298, 4669, 4556, 4557
77180, 80, 2155905152, 30298, 4645, 4572, 4561
77190, 80, 2155905152, 30298, 4672, 4564, 4594
77200, 80, 2155905152, 30298, 4666, 4567, 4563
77210, 80, 2155905152, 30298, 30298, 4577, 4587
77220, 80, 2155905152, 30298, 4666, 4581, 4569
77230, 80, 2155905152, 30298, 4669, 4557, 4562
77240, 80, 2155905152, 30298, 4659, 4568, 4568
77250, 80, 2155905152, 30299, 4671, 4563, 4561
77260, 80, 2155905152, 30298, 4682, 4559, 4571
77270, 80, 2155905152, 30299, 4652, 4559, 4558
77280, 80, 2155905152, 30299, 4684, 4539, 4569
77290, 80, 2155905152, 30299, 4644, 4549, 4587
77300, 80, 2155905152, 30299, 4660, 4577, 4572
77310, 80, 2155905152, 30298, 4684, 4556, 4556
77320, 80, 2155905152, 30297, 4671, 4554, 4565
77330, 80, 2155905152, 30298, 4634, 4544, 4561
77340, 80, 2155905152, 30298, 4652, 4542, 4574
77350, 80, 2155905152, 30299, 4675, 4540, 4555
77360, 80, 2155905152, 30298, 4670, 4537, 4572
77370, 80, 2155905152, 30298, 4663, 4562, 4567
77380, 80, 2155905152, 30298, 4674, 4565, 4567
77390, 80, 2155905152, 30298, 4650, 4554, 4584
77400, 80, 2155905152, 30298, 4666, 4542, 4583
77410, 80, 2155905152, 30298, 4674, 4542, 4582
77420, 80, 2155905152, 30298, 4687, 4567, 4569
77430, 80, 2155905152, 4595, 4687, 4576, 4589
77440, 80, 2155905152, 30299, 4675, 4542, 4568
77450, 80, 2155905152, 30298, 4654, 4574, 4552
77460, 80, 2155905152, 30298, 4663, 4540, 4571
77470, 80, 2155905152, 30299, 4648, 4564, 4568
77480, 80, 2155905152, 30298, 4684, 4554, 4561
77490, 80, 2155905152, 30298, 4650, 4581, 4577
77500, 80, 2155905152, 30298, 4683, 4572, 4561
77510, 80, 2155905152, 30298, 4661, 4563, 4554
77520, 80, 2155905152, 30297, 30298, 4560, 4569
77530, 80, 2155905152, 30298, 4666, 4563, 4563
77540, 80, 2155905152, 30299, 4658, 4534, 4569
77550, 80, 2155905152, 30297, 4661, 4559, 4568
77560, 80, 2155905152, 30299, 4676, 4539, 4547
77570, 80, 2155905152, 30298, 4652, 4558, 4558
77580, 80, 2155905152, 30298, 4653, 4577, 4569
77590, 80, 2155905152, 30298, 4653, 4540, 4556
77600, 80, 2155905152, 30298, 4666, 4549, 4574
77610, 80, 2155905152, 30298, 4665, 4598, 4569
77620, 80, 2155905152, 30299, 4653, 4565, 4566
77630, 80, 2155905152, 30298, 4664, 4580, 4578
77640, 80, 2155905152, 30298, 4652, 4557, 4563
77650, 80, 2155905152, 30298, 4651, 4561, 4576
77660, 80, 2155905152, 30298, 4671, 4575, 4566
77670, 80, 2155905152, 30298, 4671, 4540, 4570
77680, 80, 2155905152, 30298, 4663, 4558, 4574
77690, 80, 2155905152, 30298, 4665, 4562, 4565
77700, 80, 2155905152, 30298, 4628, 4564, 4552
77710, 80, 2155905152, 30298, 4647, 4550, 4576
77720, 80, 2155905152, 30299, 4687, 4559, 4575
77730, 80, 2155905152, 30298, 4668, 4533, 4566
77740, 80, 2155905152, 4596, 4669, 4558, 4567
77750, 80, 2155905152, 30298, 4664, 4575, 4548
77760, 80, 2155905152, 30298, 4662, 4567, 4581
77770, 80, 2155905152, 30299, 4674, 4566, 4568
77780, 80, 2155905152, 30299, 4663, 4542, 4561
77790, 80, 2155905152, 30298, 4663, 4552, 4576
77800, 80, 2155905152, 30297, 4647, 4552, 4568
77810, 80, 2155905152, 30298, 4671, 4563, 4579
77820, 80, 2155905152, 30298, 4673, 4542, 4544
77830, 80, 2155905152, 30298, 30297, 4540, 4587
77840, 80, 2155905152, 30298, 4671, 4558, 4574
77850, 80, 2155905152, 30298, 4665, 4575, 4579
77860, 80, 2155905152, 30297, 4670, 4565, 4568
77870, 80, 2155905152, 30299, 4678, 4542, 4563
77880, 80, 2155905152, 30299, 4650, 4565, 4569
77890, 80, 2155905152, 30298, 4670, 4565, 4567
77900, 80, 2155905152, 30298, 4665, 4563, 4572
77910, 80, 2155905152, 30298, 4671, 4560, 4574
77920, 80, 2155905152, 30297, 4652, 4594, 4556
77930, 80, 2155905152, 30299, 4666, 4553, 4555
77940, 80, 2155905152, 30299, 4684, 4556, 4559
77950, 80, 2155905152, 30298, 4635, 4560, 4563
77960, 80, 2155905152, 30298, 4679, 4575, 4547
77970, 80, 2155905152, 30299, 4659, 4558, 4563
77980, 80, 2155905152, 30299, 4652, 4562, 4582
77990, 80, 2155905152, 30298, 4666, 4572, 4574
78000, 80, 2155905152, 30299, 4688, 4571, 4572
78010, 80, 2155905152, 30298, 4650, 4542, 4584
78020, 80, 2155905152, 30299, 4674, 4575, 4587
78030, 80, 2155905152, 30299, 4671, 4558, 4575
78040, 80, 2155905152, 30298, 4671, 4539, 4569
78050, 80, 2155905152, 4593, 4671, 4556, 4567
78060, 80, 2155905152, 30299, 4675, 4572, 4572
78070, 80, 2155905152, 30299, 4666, 4542, 4555
78080, 80, 2155905152, 30298, 4664, 4541, 4579
78090, 80, 2155905152, 30298, 4666, 4569, 4574
78100, 80, 2155905152, 30298, 4661, 4568, 4572
78110, 80, 2155905152, 30298, 4661, 4556, 4564
78120, 80, 2155905152, 30298, 4670, 4543, 4555
78130, 80, 2155905152, 30298, 4661, 4563, 4558
78140, 80, 2155905152, 30299, 30299, 4562, 4560
78150, 80, 2155905152, 30299, 4664, 4557, 4576
78160, 80, 2155905152, 30299, 4682, 4557, 4569
78170, 80, 2155905152, 30296, 4666, 4576, 4566
78180, 80, 2155905152, 30298, 4655, 4563, 4561
78190, 80, 2155905152, 30298, 4668, 4561, 4566
78200, 80, 2155905152, 30298, 4644, 4556, 4587
78210, 80, 2155905152, 30298, 4655, 4555, 4561
78220, 80, 2155905152, 30298, 4687, 4565, 4548
78230, 80, 2155905152, 30298, 4669, 4582, 4583
78240, 80, 2155905152, 30298, 4665, 4567, 4569
78250, 80, 2155905152, 30298, 4660, 4540, 4560
78260, 80, 2155905152, 30299, 4645, 4544, 4569
78270, 80, 2155905152, 30298, 4684, 4557, 4557
78280, 80, 2155905152, 30298, 4661, 4550, 4550
78290, 80, 2155905152, 30298, 4688, 4556, 4569
78300, 80, 2155905152, 30298, 4664, 4542, 4563
78310, 80, 2155905152, 30299, 4669, 4542, 4557
78320, 80, 2155905152, 30299, 4654, 4562, 4564
78330, 80, 2155905152, 30298, 4647, 4563, 4572
78340, 80, 2155905152, 30299, 4682, 4567, 4576
78350, 80, 2155905152, 30298, 4664, 4560, 4574
78360, 80, 2155905152, 4584, 4645, 4563, 4588
78370, 80, 2155905152, 30298, 4667, 4544, 4572
78380, 80, 2155905152, 30298, 4648, 4558, 4583
78390, 80, 2155905152, 30298, 4670, 4560, 4569
78400, 80, 2155905152, 30299, 4666, 4538, 4581
78410, 80, 2155905152, 30298, 4652, 4556, 4582
78420, 80, 2155905152, 30299, 4671, 4540, 4579
78430, 80, 2155905152, 30298, 4689, 4565, 4568
78440, 80, 2155905152, 30298, 4679, 4561, 4555
78450, 80, 2155905152, 30298, 30298, 4563, 4570
78460, 80, 2155905152, 30298, 4666, 4562, 4555
78470, 80, 2155905152, 30298, 4664, 4561, 4555
78480, 80, 2155905152, 30298, 4661, 4554, 4575
78490, 80, 2155905152, 30298, 4660, 4557, 4572
78500, 80, 2155905152, 30299, 4661, 4566, 4567
78510, 80, 2155905152, 30298, 4667, 4549, 4578
78520, 80, 2155905152, 30298, 4671, 4539, 4556
78530, 80, 2155905152, 30299, 4684, 4568, 4569
78540, 80, 2155905152, 30297, 4661, 4601, 4555
78550, 80, 2155905152, 30299, 4682, 4563, 4555
78560, 80, 2155905152, 30298, 4665, 4543, 4558
78570, 80, 2155905152, 30299, 4630, 4572, 4574
78580, 80, 2155905152, 30298, 4663, 4554, 4561
78590, 80, 2155905152, 30298, 4670, 4544, 4556
78600, 80, 2155905152, 30298, 4658, 4559, 4560
78610, 80, 2155905152, 30299, 4645, 4568, 4560
78620, 80, 2155905152, 30298, 4683, 4546, 4567
78630, 80, 2155905152, 30298, 4658, 4562, 4563
78640, 80, 2155905152, 30298, 4673, 4561, 4568
78650, 80, 2155905152, 30298, 4675, 4561, 4564
78660, 80, 2155905152, 30298, 4672, 4573, 4569
78670, 80, 2155905152, 4570, 4650, 4561, 4567
78680, 80, 2155905152, 30298, 4673, 4555, 4566
78690, 80, 2155905152, 30298, 4662, 4564, 4567
78700, 80, 2155905152, 30299, 4655, 4543, 4580
78710, 80, 2155905152, 30298, 4682, 4556, 4554
78720, 80, 2155905152, 30299, 4645, 4559, 4569
78730, 80, 2155905152, 30299, 4663, 4576, 4586
78740, 80, 2155905152, 30298, 4684, 4556, 4566
78750, 80, 2155905152, 30298, 4683, 4559, 4585
78760, 80, 2155905152, 30297, 30299, 4553, 4572
78770, 80, 2155905152, 30298, 4671, 4544, 4569
78780, 80, 2155905152, 30298, 4685, 4559, 4569
78790, 80, 2155905152, 30298, 4662, 4556, 4566
78800, 80, 2155905152, 30299, 4662, 4572, 4567
78810, 80, 2155905152, 30298, 4661, 4563, 4565
78820, 80, 2155905152, 30298, 4652, 4542, 4573
78830, 80, 2155905152, 30298, 4671, 4572, 4579
78840, 80, 2155905152, 30298, 4670, 4557, 4569
78850, 80, 2155905152, 30298, 4646, 4562, 4586
78860, 80, 2155905152, 30299, 4666, 4566, 4587
78870, 80, 2155905152, 30298, 4679, 4565, 4567
78880, 80, 2155905152, 30297, 4630, 4549, 4575
78890, 80, 2155905152, 30297, 4647, 4554, 4564
78900, 80, 2155905152, 30298, 4671, 4559, 4566
78910, 80, 2155905152, 30298, 4664, 4572, 4545
78920, 80, 2155905152, 30298, 4666, 4566, 4572
78930, 80, 2155905152, 30299, 4688, 4574, 4587
78940, 80, 2155905152, 30298, 4636, 4556, 4577
78950, 80, 2155905152, 30298, 4668, 4558, 4556
78960, 80, 2155905152, 30298, 4664, 4570, 4548
78970, 80, 2155905152, 30298, 4665, 4565, 4577
78980, 80, 2155905152, 4576, 4669, 4556, 4589
78990, 80, 2155905152, 30298, 4678, 4577, 4565
79000, 80, 2155905152, 30299, 4670, 4559, 4556
79010, 80, 2155905152, 30299, 4684, 4561, 4569
79020, 80, 2155905152, 30298, 4669, 4554, 4548
79030, 80, 2155905152, 30299, 4682, 4547, 4573
79040, 80, 2155905152, 30298, 4647, 4563, 4570
79050, 80, 2155905152, 30299, 4669, 4542, 4548
79060, 80, 2155905152, 30298, 4669, 4564, 4550
79070, 80, 2155905152, 30298, 30298, 4543, 4580
79080, 80, 2155905152, 30299, 4675, 4547, 4574
79090, 80, 2155905152, 30298, 4652, 4538, 4589
79100, 80, 2155905152, 30298, 4684, 4544, 4569
79110, 80, 2155905152, 30298, 4665, 4578, 4579
79120, 80, 2155905152, 30298, 4687, 4556, 4553
79130, 80, 2155905152, 30299, 4648, 4567, 4555
79140, 80, 2155905152, 30298, 4668, 4552, 4563
79150, 80, 2155905152, 30298, 4684, 4553, 4566
79160, 80, 2155905152, 30298, 4666, 4578, 4580
79170, 80, 2155905152, 30297, 4673, 4566, 4556
79180, 80, 2155905152, 30299, 4675, 4562, 4557
79190, 80, 2155905152, 30298, 4650, 4552, 4587
79200, 80, 2155905152, 30297, 4655, 4550, 4589
79210, 80, 2155905152, 30298, 4655, 4539, 4568
79220, 80, 2155905152, 30299, 4664, 4545, 4556
79230, 80, 2155905152, 30299, 4669, 4556, 4555
79240, 80, 2155905152, 30297, 4669, 4550, 4561
79250, 80, 2155905152, 30298, 4672, 4540, 4586
79260, 80, 2155905152, 30298, 4668, 4540, 4555
79270, 80, 2155905152, 30299, 4666, 4559, 4548
79280, 80, 2155905152, 30299, 4663, 4556, 4557
79290, 80, 2155905152, 4586, 4666, 4574, 4582
79300, 80, 2155905152, 30298, 4670, 4566, 4579
79310, 80, 2155905152, 30298, 4663, 4561, 4567
79320, 80, 2155905152, 30298, 4684, 4540, 4561
79330, 80, 2155905152, 30298, 4647, 4558, 4568
79340, 80, 2155905152, 30298, 4671, 4570, 4574
79350, 80, 2155905152, 30299, 4685, 4565, 4571
79360, 80, 2155905152, 30299, 4676, 4566, 4573
79370, 80, 2155905152, 30298, 4676, 4573, 4554
79380, 80, 2155905152, 30299, 30298, 4558, 4581
79390, 80, 2155905152, 30297, 4665, 4559, 4573
79400, 80, 2155905152, 30299, 4666, 4557, 4574
79410, 80, 2155905152, 30298, 4661, 4576, 4567
79420, 80, 2155905152, 30298, 4686, 4560, 4572
79430, 80, 2155905152, 30299, 4666, 4576, 4576
79440, 80, 2155905152, 30299, 4665, 4577, 4566
79450, 80, 2155905152, 30299, 4677, 4558, 4563
79460, 80, 2155905152, 30298, 4666, 4533, 4588
79470, 80, 2155905152, 30298, 4678, 4559, 4569
79480, 80, 2155905152, 30298, 4655, 4554, 4561
79490, 80, 2155905152, 30298, 4671, 4559, 4562
79500, 80, 2155905152, 30298, 4645, 4540, 4588
79510, 80, 2155905152, 30299, 4682, 4556, 4567
79520, 80, 2155905152, 30299, 4647, 4565, 4568
79530, 80, 2155905152, 30299, 4658, 4572, 4557
79540, 80, 2155905152, 30298, 4652, 4574, 4568
79550, 80, 2155905152, 30299, 4652, 4558, 4578
79560, 80, 2155905152, 30299, 4648, 4560, 4558
79570, 80, 2155905152, 30298, 4668, 4554, 4569
79580, 80, 2155905152, 30298, 4664, 4574, 4584
79590, 80, 2155905152, 30298, 4659, 4553, 4574
79600, 80, 2155905152, 4597, 4684, 4559, 4548
79610, 80, 2155905152, 30299, 4652, 4559, 4553
79620, 80, 2155905152, 30298, 4677, 4561, 4568
79630, 80, 2155905152, 30298, 4667, 4553, 4587
79640, 80, 2155905152, 30298, 4666, 4574, 4562
79650, 80, 2155905152, 30298, 4679, 4578, 4573
79660, 80, 2155905152, 30298, 4656, 4561, 4555
79670, 80, 2155905152, 30298, 4656, 4564, 4582
79680, 80, 2155905152, 30297, 4659, 4542, 4552
79690, 80, 2155905152, 30299, 4644, 4563, 4561
79700, 80, 2155905152, 30298, 4684, 4535, 4582
79710, 80, 2155905152, 30298, 4684, 4556, 4569
79720, 80, 2155905152, 30298, 4652, 4588, 4574
79730, 80, 2155905152, 30300, 4682, 4564, 4555
79740, 80, 2155905152, 30298, 4685, 4572, 4565
79750, 80, 2155905152, 30298, 4666, 4558, 4565
79760, 80, 2155905152, 30298, 4674, 4562, 4573
79770, 80, 2155905152, 30299, 4645, 4557, 4572
79780, 80, 2155905152, 30299, 4646, 4552, 4557
79790, 80, 2155905152, 30298, 4664, 4538, 4570
79800, 80, 2155905152, 30298, 4674, 4560, 4543
79810, 80, 2155905152, 30298, 4648, 4556, 4575
79820, 80, 2155905152, 30298, 4663, 4576, 4564
79830, 80, 2155905152, 30298, 4686, 4542, 4561
79840, 80, 2155905152, 30298, 4666, 4567, 4587
79850, 80, 2155905152, 30299, 4671, 4568, 4548
79860, 80, 2155905152, 30298, 4678, 4572, 4573
79870, 80, 2155905152, 30298, 4651, 4558, 4563
79880, 80, 2155905152, 30298, 4664, 4558, 4588
79890, 80, 2155905152, 30298, 4646, 4561, 4563
79900, 80, 2155905152, 30298, 4645, 4556, 4561
79910, 80, 2155905152, 4594, 4663, 4559, 4584
79920, 80, 2155905152, 30298, 4667, 4571, 4563
79930, 80, 2155905152, 30297, 4650, 4559, 4554
79940, 80, 2155905152, 30298, 4665, 4561, 4555
79950, 80, 2155905152, 30298, 4674, 4561, 4563
79960, 80, 2155905152, 30298, 4660, 4553, 4567
79970, 80, 2155905152, 30299, 4670, 4562, 4563
79980, 80, 2155905152, 30298, 4670, 4561, 4568
79990, 80, 2155905152, 30298, 4649, 4550, 4558
80000, 80, 2155905152, 30298, 4670, 4570, 4563
80010, 80, 2155905152, 30299, 4662, 4565, 4568
80020, 80, 2155905152, 30298, 4664, 4562, 4574
80030, 80, 2155905152, 30298, 4671, 4577, 4583
80040, 80, 2155905152, 30298, 4658, 4542, 4587
80050, 80, 2155905152, 30298, 4666, 4567, 4554
80060, 80, 2155905152, 30297, 4645, 4580, 4561
80070, 80, 2155905152, 30299, 4684, 4579, 4561
80080, 80, 2155905152, 30298, 4671, 4538, 4567
80090, 80, 2155905152, 30297, 4684, 4548, 4558
80100, 80, 2155905152, 30298, 4665, 4567, 4559
80110, 80, 2155905152, 30298, 4650, 4550, 4555
80120, 80, 2155905152, 30299, 4632, 4565, 4592
80130, 80, 2155905152, 30299, 4664, 4563, 4567
80140, 80, 2155905152, 30298, 4643, 4549, 4557
80150, 80, 2155905152, 30298, 4662, 4560, 4563
80160, 80, 2155905152, 30298, 4650, 4577, 4585
80170, 80, 2155905152, 30298, 4670, 4577, 4578
80180, 80, 2155905152, 30297, 4661, 4568, 4554
80190, 80, 2155905152, 30299, 4648, 4554, 4575
80200, 80, 2155905152, 30298, 4671, 4563, 4567
80210, 80, 2155905152, 30298, 4655, 4575, 4567
80220, 80, 2155905152, 4557, 4669, 4554, 4568
80230, 80, 2155905152, 30299, 4656, 4556, 4555
80240, 80, 2155905152, 30298, 4656, 4562, 4558
80250, 80, 2155905152, 30298, 4663, 4553, 4569
80260, 80, 2155905152, 30298, 4671, 4561, 4567
80270, 80, 2155905152, 30298, 4662, 4540, 4566
80280, 80, 2155905152, 30299, 4647, 4566, 4555
80290, 80, 2155905152, 30299, 4681, 4563, 4547
80300, 80, 2155905152, 30298, 4670, 4567, 4543
80310, 80, 2155905152, 30299, 4647, 4575, 4561
80320, 80, 2155905152, 30298, 4653, 4563, 4566
80330, 80, 2155905152, 30298, 4659, 4557, 4555
80340, 80, 2155905152, 30298, 4670, 4593, 4570
80350, 80, 2155905152, 30298, 4676, 4559, 4567
80360, 80, 2155905152, 30299, 4669, 4558, 4565
80370, 80, 2155905152, 30298, 4633, 4554, 4563
80380, 80, 2155905152, 30299, 4684, 4542, 4548
80390, 80, 2155905152, 30298, 4660, 4572, 4557
80400, 80, 2155905152, 30298, 4652, 4558, 4548
80410, 80, 2155905152, 30299, 4682, 4568, 4545
80420, 80, 2155905152, 30298, 4675, 4566, 4576
80430, 80, 2155905152, 30298, 4654, 4574, 4579
80440, 80, 2155905152, 30298, 4653, 4564, 4574
80450, 80, 2155905152, 30298, 4682, 4542, 4579
80460, 80, 2155905152, 30298, 4671, 4569, 4560
80470, 80, 2155905152, 30298, 4671, 4546, 4562
80480, 80, 2155905152, 30298, 4656, 4561, 4563
80490, 80, 2155905152, 30297, 4627, 4542, 4562
80500, 80, 2155905152, 30298, 4666, 4539, 4564
80510, 80, 2155905152, 30298, 4671, 4540, 4573
80520, 80, 2155905152, 30298, 4661, 4547, 4576
80530, 80, 2155905152, 30299, 4647, 4556, 4563
80540, 80, 2155905152, 30298, 4670, 4572, 4585
80550, 80, 2155905152, 30298, 4638, 4538, 4585
80560, 80, 2155905152, 30299, 30298, 4572, 4576
80570, 80, 2155905152, 30298, 4673, 4542, 4545
80580, 80, 2155905152, 30297, 4669, 4543, 4560
80590, 80, 2155905152, 30299, 4645, 4560, 4550
80600, 80, 2155905152, 30298, 4674, 4540, 4566
80610, 80, 2155905152, 30298, 4670, 4559, 4572
80620, 80, 2155905152, 30298, 4643, 4574, 4568
80630, 80, 2155905152, 30298, 4674, 4566, 4574
80640, 80, 2155905152, 30298, 4680, 4557, 4568
80650, 80, 2155905152, 30299, 4661, 4594, 4563
80660, 80, 2155905152, 30298, 4649, 4572, 4574
80670, 80, 2155905152, 30299, 4685, 4554, 4577
80680, 80, 2155905152, 30299, 4633, 4559, 4563
80690, 80, 2155905152, 30298, 4664, 4553, 4563
80700, 80, 2155905152, 30299, 4663, 4575, 4561
80710, 80, 2155905152, 30298, 4674, 4550, 4570
80720, 80, 2155905152, 30298, 4679, 4541, 4589
80730, 80, 2155905152, 30299, 4673, 4571, 4554
80740, 80, 2155905152, 30300, 4645, 4562, 4564
80750, 80, 2155905152, 30299, 4666, 4559, 4574
80760, 80, 2155905152, 30298, 4669, 4569, 4568
80770, 80, 2155905152, 30298, 4666, 4556, 4574
80780, 80, 2155905152, 30298, 4659, 4565, 4555
80790, 80, 2155905152, 30299, 4687, 4562, 4574
80800, 80, 2155905152, 30299, 4640, 4581, 4588
80810, 80, 2155905152, 30298, 4682, 4540, 4568
80820, 80, 2155905152, 30298, 4666, 4561, 4571
80830, 80, 2155905152, 30298, 4684, 4559, 4574
80840, 80, 2155905152, 30298, 4667, 4558, 4557
80850, 80, 2155905152, 30298, 4688, 4555, 4561
80860, 80, 2155905152, 30298, 4656, 4542, 4553
80870, 80, 2155905152, 30299, 30297, 4553, 4557
80880, 80, 2155905152, 30298, 4671, 4539, 4574
80890, 80, 2155905152, 30299, 4681, 4537, 4561
80900, 80, 2155905152, 30298, 4673, 4576, 4547
80910, 80, 2155905152, 30298, 4670, 4542, 4548
80920, 80, 2155905152, 30299, 4665, 4558, 4570
80930, 80, 2155905152, 30298, 4635, 4563, 4574
80940, 80, 2155905152, 30298, 4668, 4567, 4566
80950, 80, 2155905152, 30298, 4666, 4553, 4579
80960, 80, 2155905152, 30298, 4647, 4601, 4571
80970, 80, 2155905152, 30298, 4664, 4561, 4548
80980, 80, 2155905152, 30298, 4669, 4550, 4584
80990, 80, 2155905152, 30298, 4666, 4552, 4569
81000, 80, 2155905152, 30298, 4679, 4559, 4555
81010, 80, 2155905152, 30299, 4684, 4556, 4563
81020, 80, 2155905152, 30299, 4665, 4556, 4564
81030, 80, 2155905152, 30298, 4684, 4560, 4561
81040, 80, 2155905152, 30297, 4656, 4561, 4554
81050, 80, 2155905152, 30298, 4663, 4542, 4588
81060, 80, 2155905152, 30298, 4647, 4576, 4564
81070, 80, 2155905152, 30298, 4666, 4558, 4580
81080, 80, 2155905152, 30297, 4685, 4557, 4567
81090, 80, 2155905152, 4572, 4670, 4542, 4587
81100, 80, 2155905152, 30298, 4683, 4565, 4557
81110, 80, 2155905152, 30298, 4654, 4558, 4558
81120, 80, 2155905152, 30298, 4683, 4564, 4561
81130, 80, 2155905152, 30299, 4653, 4570, 4557
81140, 80, 2155905152, 30298, 4670, 4574, 4567
81150, 80, 2155905152, 30298, 4659, 4543, 4587
81160, 80, 2155905152, 30299, 4650, 4581, 4576
81170, 80, 2155905152, 30299, 4647, 4568, 4576
81180, 80, 2155905152, 30299, 30299, 4558, 4555
81190, 80, 2155905152, 30298, 4662, 4572, 4557
81200, 80, 2155905152, 30298, 4664, 4540, 4576
81210, 80, 2155905152, 30298, 4682, 4563, 4582
81220, 80, 2155905152, 30298, 4668, 4575, 4571
81230, 80, 2155905152, 30298, 4671, 4559, 4564
81240, 80, 2155905152, 30297, 4633, 4559, 4567
81250, 80, 2155905152, 30298, 4673, 4538, 4568
81260, 80, 2155905152, 30298, 4670, 4558, 4564
81270, 80, 2155905152, 30298, 4661, 4587, 4580
81280, 80, 2155905152, 30298, 4673, 4545, 4573
81290, 80, 2155905152, 30298, 4684, 4572, 4565
81300, 80, 2155905152, 30297, 4654, 4562, 4555
81310, 80, 2155905152, 30298, 4678, 4572, 4557
81320, 90, 2155905152, 30298, 4645, 4579, 4564
81330, 90, 2155905152, 30298, 4661, 4540, 4573
81340, 90, 2155905152, 30298, 4684, 4577, 4568
81350, 90, 2155905152, 30299, 4672, 4558, 4584
81360, 90, 2155905152, 30298, 4658, 4566, 4571
81370, 90, 2155905152, 30298, 4651, 4563, 4568
81380, 90, 2155905152, 30298, 4668, 4557, 4576
81390, 90, 2155905152, 30299, 4653, 4561, 4548
81400, 90, 2155905152, 4585, 4671, 4565, 4566
81410, 90, 2155905152, 30299, 4657, 4549, 4561
81420, 90, 2155905152, 30299, 4655, 4560, 4576
81430, 90, 2155905152, 30297, 4648, 4552, 4583
81440, 90, 2155905152, 30299, 4660, 4557, 4555
81450, 90, 2155905152, 30298, 4664, 4538, 4557
81460, 90, 2155905152, 30298, 4650, 4554, 4545
81470, 90, 2155905152, 30298, 4670, 4579, 4560
81480, 90, 2155905152, 30298, 4643, 4557, 4578
81490, 90, 2155905152, 30298, 30298, 4556, 4569
81500, 90, 2155905152, 30298, 4666, 4559, 4579
81510, 90, 2155905152, 30299, 4666, 4550, 4550
81520, 90, 2155905152, 30298, 4666, 4577, 4584
81530, 90, 2155905152, 30298, 4686, 4577, 4568
81540, 90, 2155905152, 30298, 4684, 4539, 4558
81550, 90, 2155905152, 30299, 4656, 4544, 4561
81560, 90, 2155905152, 30299, 4661, 4570, 4564
81570, 90, 2155905152, 30298, 4684, 4573, 4562
81580, 90, 2155905152, 30299, 4671, 4599, 4576
81590, 90, 2155905152, 30298, 4674, 4539, 4563
81600, 90, 2155905152, 30299, 4688, 4554, 4570
81610, 90, 2155905152, 30299, 4650, 4562, 4574
81620, 90, 2155905152, 30298, 4666, 4573, 4585
81630, 90, 2155905152, 30298, 4671, 4563, 4548
81640, 90, 2155905152, 30298, 4665, 4551, 4565
81650, 90, 2155905152, 30298, 4663, 4565, 4548
81660, 90, 2155905152, 30299, 4651, 4554, 4554
81670, 90, 2155905152, 30298, 4663, 4564, 4579
81680, 90, 2155905152, 30299, 4676, 4559, 4579
81690, 90, 2155905152, 30298, 4665, 4562, 4593
81700, 90, 2155905152, 30299, 4674, 4537, 4576
81710, 90, 2155905152, 4597, 4665, 4550, 4580
81720, 90, 2155905152, 30298, 4665, 4572, 4563
81730, 90, 2155905152, 30298, 4659, 4581, 4586
81740, 90, 2155905152, 30298, 4663, 4543, 4568
81750, 90, 2155905152, 30299, 4682, 4559, 4582
81760, 90, 2155905152, 30298, 4648, 4572, 4553
81770, 90, 2155905152, 30299, 4671, 4572, 4561
81780, 90, 2155905152, 30298, 4670, 4562, 4574
81790, 90, 2155905152, 30298, 4652, 4580, 4554
81800, 90, 2155905152, 30298, 30298, 4568, 4566
