Time, Input, RPM, Voltage, Current, Thrust, Torque
43560, 50, 2155905152, 4629, 4618, 20159, 4670
43570, 50, 2155905152, 4637, 4624, 20161, 4670
43580, 50, 2155905152, 4625, 4624, 20159, 4668
43590, 50, 2155905152, 4632, 4636, 20161, 4655
43600, 50, 2155905152, 4632, 4640, 20159, 4685
43610, 50, 2155905152, 4629, 4609, 20161, 20161
43620, 50, 2155905152, 4633, 4618, 20161, 4666
43630, 50, 2155905152, 4633, 4613, 20161, 4660
43640, 50, 2155905152, 4630, 4617, 20161, 4683
43650, 50, 2155905152, 4612, 4624, 20161, 4659
43660, 50, 2155905152, 4636, 4618, 20161, 4670
43670, 50, 2155905152, 4632, 4610, 20159, 4652
43680, 50, 2155905152, 4644, 4624, 20161, 4669
43690, 50, 2155905152, 4655, 4632, 20160, 4658
43700, 50, 2155905152, 4632, 4617, 20160, 4666
43710, 50, 2155905152, 4628, 4604, 20160, 4673
43720, 50, 2155905152, 4635, 4625, 20161, 4664
43730, 50, 2155905152, 4617, 4617, 20161, 4666
43740, 50, 2155905152, 4653, 4608, 20159, 4663
43750, 50, 2155905152, 4632, 4639, 20161, 4670
43760, 50, 2155905152, 4653, 4616, 20161, 4663
43770, 50, 2155905152, 4611, 4624, 4645, 4668
43780, 50, 2155905152, 4636, 4642, 20159, 4656
43790, 50, 2155905152, 4617, 4627, 20160, 4658
43800, 50, 2155905152, 4630, 4598, 20162, 4669
43810, 50, 2155905152, 4632, 4623, 20161, 4678
43820, 50, 2155905152, 4611, 4602, 20162, 4671
43830, 50, 2155905152, 4625, 4622, 20160, 4669
43840, 50, 2155905152, 4624, 4631, 20160, 4658
43850, 50, 2155905152, 4644, 4606, 20160, 4675
43860, 50, 2155905152, 4625, 4613, 20161, 4651
43870, 50, 2155905152, 4610, 4639, 20160, 4651
43880, 50, 2155905152, 4653, 4618, 20160, 4688
43890, 50, 2155905152, 4616, 4632, 20162, 4660
43900, 50, 2155905152, 4643, 4623, 20160, 4654
43910, 50, 2155905152, 4636, 4622, 20160, 4673
43920, 50, 2155905152, 4651, 4630, 20159, 4675
43930, 50, 2155905152, 4631, 4625, 20160, 4688
43940, 50, 2155905152, 4644, 4618, 20162, 4672
43950, 50, 2155905152, 4611, 4617, 20161, 4659
43960, 50, 2155905152, 4630, 4627, 20160, 4664
43970, 50, 2155905152, 4625, 4630, 20160, 4670
43980, 50, 2155905152, 4637, 4618, 20160, 4668
43990, 50, 2155905152, 4644, 4608, 20161, 4678
44000, 50, 2155905152, 4613, 4624, 20160, 4659
44010, 50, 2155905152, 4626, 4625, 20160, 4687
44020, 50, 2155905152, 4630, 4627, 4634, 4669
44030, 50, 2155905152, 4631, 4629, 20162, 4652
44040, 50, 2155905152, 4635, 4618, 20160, 4659
44050, 50, 2155905152, 4613, 4604, 20160, 4685
44060, 50, 2155905152, 4646, 4605, 20160, 4690
44070, 50, 2155905152, 4634, 4625, 20160, 4666
44080, 50, 2155905152, 4647, 4607, 20161, 4656
44090, 50, 2155905152, 4632, 4630, 20160, 4682
44100, 50, 2155905152, 4632, 4620, 20160, 4665
44110, 50, 2155905152, 4644, 4588, 20160, 4668
44120, 50, 2155905152, 4643, 4631, 20161, 4676
44130, 50, 2155905152, 4640, 4624, 20161, 4678
44140, 50, 2155905152, 4612, 4639, 20161, 4671
44150, 50, 2155905152, 4628, 4618, 20161, 4689
44160, 50, 2155905152, 4644, 4618, 20161, 4688
44170, 50, 2155905152, 4627, 4620, 20162, 4669
44180, 50, 2155905152, 4632, 4640, 20160, 4678
44190, 50, 2155905152, 4625, 4637, 20160, 4673
44200, 50, 2155905152, 4632, 4625, 20160, 4689
44210, 50, 2155905152, 4629, 4623, 20160, 4685
44220, 50, 2155905152, 4633, 4641, 20160, 4674
44230, 50, 2155905152, 4634, 4624, 20161, 4683
44240, 50, 2155905152, 4630, 4595, 20160, 4686
44250, 50, 2155905152, 4632, 4636, 20159, 4655
44260, 50, 2155905152, 4636, 4616, 20160, 4669
44270, 50, 2155905152, 4611, 4624, 4657, 4652
44280, 50, 2155905152, 4617, 4606, 20161, 4660
44290, 50, 2155905152, 4634, 4644, 20159, 4663
44300, 50, 2155905152, 4644, 4609, 20159, 4677
44310, 50, 2155905152, 4632, 4624, 20158, 4658
44320, 50, 2155905152, 4632, 4618, 20159, 4670
44330, 50, 2155905152, 4621, 4627, 20158, 4667
44340, 50, 2155905152, 4628, 4643, 20158, 4691
44350, 50, 2155905152, 4646, 4630, 20159, 4667
44360, 50, 2155905152, 4629, 4612, 20159, 4682
44370, 50, 2155905152, 4650, 4639, 20160, 4673
44380, 50, 2155905152, 4646, 4625, 20161, 4676
44390, 50, 2155905152, 4632, 4623, 20161, 4687
44400, 50, 2155905152, 4625, 4639, 20160, 4691
44410, 50, 2155905152, 4629, 4618, 20163, 4666
44420, 50, 2155905152, 4630, 4616, 20164, 4669
44430, 50, 2155905152, 4615, 4633, 20164, 4669
44440, 50, 2155905152, 4644, 4647, 20165, 4667
44450, 50, 2155905152, 4617, 4624, 20164, 4667
44460, 50, 2155905152, 4625, 4627, 20164, 4674
44470, 50, 2155905152, 4631, 4615, 20164, 4658
44480, 50, 2155905152, 4632, 4617, 20163, 4668
44490, 50, 2155905152, 4635, 4610, 20161, 4687
44500, 50, 2155905152, 4632, 4641, 20161, 4666
44510, 50, 2155905152, 4641, 4639, 20159, 4651
44520, 50, 2155905152, 4608, 4636, 4639, 4689
44530, 50, 2155905152, 4611, 4614, 20153, 4687
44540, 50, 2155905152, 4632, 4625, 20154, 4679
44550, 50, 2155905152, 4632, 4603, 20152, 20152
44560, 50, 2155905152, 4631, 4639, 20151, 4651
44570, 50, 2155905152, 4644, 4643, 20153, 4663
44580, 50, 2155905152, 4624, 4624, 20153, 4689
44590, 50, 2155905152, 4644, 4625, 20156, 4692
44600, 50, 2155905152, 4650, 4625, 20156, 4678
44610, 50, 2155905152, 4625, 4632, 20157, 4661
44620, 50, 2155905152, 4633, 4636, 20160, 4676
44630, 50, 2155905152, 4630, 4637, 20160, 4679
44640, 50, 2155905152, 4608, 4643, 20158, 4659
44650, 50, 2155905152, 4619, 4639, 20161, 4666
44660, 50, 2155905152, 4644, 4623, 20163, 4678
44670, 50, 2155905152, 4650, 4614, 20163, 4687
44680, 50, 2155905152, 4644, 4642, 20165, 4659
44690, 50, 2155905152, 4631, 4618, 20164, 4668
44700, 50, 2155905152, 4648, 4626, 20161, 4666
44710, 50, 2155905152, 4644, 4643, 20163, 4657
44720, 50, 2155905152, 4651, 4641, 20164, 4687
44730, 50, 2155905152, 4625, 4624, 20161, 4676
44740, 50, 2155905152, 4631, 4619, 20163, 4687
44750, 50, 2155905152, 4644, 4606, 20161, 4665
44760, 50, 2155905152, 4634, 4639, 20160, 4673
44770, 50, 2155905152, 4611, 4639, 20158, 4670
44780, 50, 2155905152, 4642, 4643, 20158, 4670
44790, 50, 2155905152, 4644, 4639, 20156, 4673
44800, 50, 2155905152, 4631, 4605, 20156, 20157
44810, 50, 2155905152, 4625, 4617, 20155, 4677
44820, 50, 2155905152, 4626, 4624, 20157, 4663
44830, 50, 2155905152, 4641, 4613, 20154, 4688
44840, 50, 2155905152, 4643, 4638, 20154, 4671
44850, 50, 2155905152, 4625, 4651, 20154, 4667
44860, 50, 2155905152, 4649, 4603, 20157, 4655
44870, 50, 2155905152, 4625, 4636, 20157, 4666
44880, 50, 2155905152, 4637, 4624, 20159, 4671
44890, 50, 2155905152, 4610, 4636, 20159, 4671
44900, 50, 2155905152, 4622, 4625, 20159, 4669
44910, 50, 2155905152, 4643, 4623, 20161, 4680
44920, 50, 2155905152, 4650, 4619, 20161, 4685
44930, 50, 2155905152, 4625, 4633, 20162, 4669
44940, 50, 2155905152, 4644, 4623, 20162, 4674
44950, 50, 2155905152, 4632, 4624, 20163, 4666
44960, 50, 2155905152, 4610, 4618, 20164, 4667
44970, 50, 2155905152, 4636, 4647, 20162, 4673
44980, 50, 2155905152, 4632, 4643, 20163, 4650
44990, 50, 2155905152, 4617, 4614, 20159, 4676
45000, 50, 2155905152, 4625, 4609, 20160, 4685
45010, 50, 2155905152, 4633, 4639, 20160, 4661
45020, 50, 2155905152, 4644, 4624, 20159, 4670
45030, 50, 2155905152, 4644, 4637, 20158, 4658
45040, 50, 2155905152, 4617, 4633, 20159, 4690
45050, 50, 2155905152, 4623, 4607, 20157, 20156
45060, 50, 2155905152, 4623, 4643, 20156, 4673
45070, 50, 2155905152, 4648, 4639, 20156, 4668
45080, 50, 2155905152, 4613, 4625, 20157, 4663
45090, 50, 2155905152, 4625, 4639, 20155, 4663
45100, 50, 2155905152, 4633, 4609, 20157, 4663
45110, 50, 2155905152, 4625, 4601, 20157, 4684
45120, 50, 2155905152, 4636, 4637, 20157, 4693
45130, 50, 2155905152, 4637, 4637, 20158, 4663
45140, 50, 2155905152, 4625, 4620, 20159, 4659
45150, 50, 2155905152, 4616, 4615, 20159, 4667
45160, 50, 2155905152, 4625, 4632, 20159, 4686
45170, 50, 2155905152, 4631, 4641, 20160, 4685
45180, 50, 2155905152, 4644, 4643, 20160, 4670
45190, 50, 2155905152, 4616, 4604, 20161, 4665
45200, 50, 2155905152, 4649, 4616, 20160, 4688
45210, 50, 2155905152, 4626, 4625, 20160, 4685
45220, 50, 2155905152, 4625, 4624, 20161, 4666
45230, 50, 2155905152, 4635, 4624, 20161, 4652
45240, 50, 2155905152, 4628, 4626, 20161, 4669
45250, 50, 2155905152, 4610, 4639, 20160, 4674
45260, 50, 2155905152, 4630, 4624, 20161, 4665
45270, 50, 2155905152, 4608, 4625, 20161, 4659
45280, 50, 2155905152, 4629, 4618, 20160, 4659
45290, 50, 2155905152, 4636, 4644, 20158, 4668
45300, 50, 2155905152, 4625, 4623, 20158, 20158
45310, 50, 2155905152, 4636, 4624, 20159, 4673
45320, 50, 2155905152, 4626, 4615, 20157, 4686
45330, 50, 2155905152, 4633, 4631, 20159, 4669
45340, 50, 2155905152, 4632, 4624, 20158, 4685
45350, 50, 2155905152, 4617, 4620, 20159, 4676
45360, 50, 2155905152, 4625, 4607, 20159, 4650
45370, 50, 2155905152, 4632, 4627, 20158, 4677
45380, 50, 2155905152, 4622, 4618, 20160, 4671
45390, 50, 2155905152, 4625, 4624, 20160, 4663
45400, 50, 2155905152, 4610, 4625, 20161, 4688
45410, 50, 2155905152, 4617, 4625, 20159, 4684
45420, 50, 2155905152, 4633, 4603, 20160, 4661
45430, 50, 2155905152, 4652, 4662, 20160, 4666
45440, 50, 2155905152, 4635, 4623, 20160, 4657
45450, 50, 2155905152, 4644, 4625, 20159, 4667
45460, 50, 2155905152, 4625, 4627, 4653, 4664
45470, 50, 2155905152, 4649, 4624, 20159, 4685
45480, 50, 2155905152, 4631, 4625, 20160, 4668
45490, 50, 2155905152, 4633, 4604, 20159, 4659
45500, 50, 2155905152, 4635, 4604, 20161, 4676
45510, 50, 2155905152, 4618, 4625, 20160, 4661
45520, 50, 2155905152, 4629, 4629, 20158, 4657
45530, 50, 2155905152, 4645, 4623, 20159, 4670
45540, 50, 2155905152, 4615, 4618, 20159, 4652
45550, 50, 2155905152, 4625, 4602, 20159, 20159
45560, 50, 2155905152, 4608, 4627, 20158, 4664
45570, 50, 2155905152, 4618, 4623, 20158, 4661
45580, 50, 2155905152, 4626, 4636, 20159, 4686
45590, 50, 2155905152, 4606, 4624, 20157, 4664
45600, 50, 2155905152, 4644, 4611, 20159, 4660
45610, 50, 2155905152, 4629, 4615, 20159, 4687
45620, 50, 2155905152, 4630, 4616, 20158, 4666
45630, 50, 2155905152, 4637, 4620, 20157, 4663
45640, 50, 2155905152, 4625, 4626, 20159, 4686
45650, 50, 2155905152, 4625, 4624, 20159, 4666
45660, 50, 2155905152, 4629, 4625, 20159, 4682
45670, 50, 2155905152, 4632, 4636, 20160, 4654
45680, 50, 2155905152, 4618, 4604, 20157, 4659
45690, 50, 2155905152, 4635, 4613, 20159, 4654
45700, 50, 2155905152, 4610, 4624, 20160, 4663
45710, 50, 2155905152, 4609, 4623, 4638, 4659
45720, 50, 2155905152, 4623, 4623, 20160, 4659
45730, 50, 2155905152, 4630, 4618, 20159, 4668
45740, 50, 2155905152, 4632, 4606, 20160, 4688
45750, 50, 2155905152, 4634, 4625, 20159, 4688
45760, 50, 2155905152, 4636, 4613, 20159, 4666
45770, 50, 2155905152, 4626, 4615, 20159, 4686
45780, 50, 2155905152, 4643, 4628, 20158, 4678
45790, 50, 2155905152, 4632, 4618, 20159, 4666
45800, 50, 2155905152, 4617, 4616, 20158, 20158
45810, 50, 2155905152, 4650, 4636, 20158, 4685
45820, 50, 2155905152, 4644, 4617, 20158, 4685
45830, 50, 2155905152, 4609, 4625, 20158, 4663
45840, 50, 2155905152, 4636, 4643, 20159, 4678
45850, 50, 2155905152, 4634, 4624, 20160, 4678
45860, 50, 2155905152, 4632, 4616, 20159, 4682
45870, 50, 2155905152, 4624, 4643, 20158, 4652
45880, 50, 2155905152, 4649, 4626, 20159, 4654
45890, 50, 2155905152, 4631, 4643, 20160, 4659
45900, 50, 2155905152, 4623, 4624, 20160, 4658
45910, 50, 2155905152, 4632, 4629, 20160, 4665
45920, 50, 2155905152, 4613, 4637, 20160, 4665
45930, 50, 2155905152, 4631, 4612, 20158, 4677
45940, 50, 2155905152, 4617, 4623, 20157, 4685
45950, 50, 2155905152, 4610, 4620, 20158, 4658
45960, 50, 2155905152, 4625, 4631, 4657, 4671
45970, 50, 2155905152, 4625, 4624, 20159, 4662
45980, 50, 2155905152, 4625, 4608, 20160, 4652
45990, 50, 2155905152, 4624, 4607, 20159, 4673
46000, 50, 2155905152, 4635, 4623, 20160, 4661
46010, 50, 2155905152, 4632, 4605, 20160, 4678
46020, 50, 2155905152, 4639, 4632, 20158, 4661
46030, 50, 2155905152, 4617, 4637, 20161, 4663
46040, 50, 2155905152, 4629, 4629, 20159, 4655
46050, 50, 2155905152, 4632, 4599, 20159, 4655
46060, 50, 2155905152, 4623, 4627, 20159, 4662
46070, 50, 2155905152, 4631, 4617, 20160, 4670
46080, 50, 2155905152, 4628, 4637, 20160, 4663
46090, 50, 2155905152, 4620, 4602, 20159, 4671
46100, 50, 2155905152, 4613, 4629, 20159, 4659
46110, 50, 2155905152, 4650, 4630, 20159, 4665
46120, 50, 2155905152, 4616, 4639, 20159, 4659
46130, 50, 2155905152, 4638, 4617, 20160, 4672
46140, 50, 2155905152, 4632, 4616, 20160, 4680
46150, 50, 2155905152, 4624, 4618, 20160, 4688
46160, 50, 2155905152, 4629, 4607, 20157, 4654
46170, 50, 2155905152, 4636, 4637, 20160, 4650
46180, 50, 2155905152, 4632, 4608, 20159, 4673
46190, 50, 2155905152, 4613, 4613, 20157, 4677
46200, 50, 2155905152, 4626, 4627, 20160, 4685
46210, 50, 2155905152, 4630, 4635, 4641, 4661
46220, 50, 2155905152, 4625, 4639, 20158, 4687
46230, 50, 2155905152, 4628, 4628, 20158, 4685
46240, 50, 2155905152, 4651, 4621, 20158, 4674
46250, 50, 2155905152, 4633, 4622, 20161, 4666
46260, 50, 2155905152, 4651, 4623, 20158, 4689
46270, 50, 2155905152, 4612, 4616, 20159, 4667
46280, 50, 2155905152, 4611, 4632, 20160, 4678
46290, 50, 2155905152, 4630, 4629, 20159, 4661
46300, 50, 2155905152, 4641, 4604, 20160, 4666
46310, 50, 2155905152, 4635, 4617, 20160, 4667
46320, 50, 2155905152, 4645, 4627, 20158, 4673
46330, 50, 2155905152, 4628, 4614, 20159, 4664
46340, 50, 2155905152, 4621, 4624, 20160, 4674
46350, 50, 2155905152, 4631, 4609, 20161, 4654
46360, 50, 2155905152, 4645, 4615, 20158, 4650
46370, 50, 2155905152, 4646, 4644, 20160, 4668
46380, 50, 2155905152, 4632, 4612, 20160, 4666
46390, 50, 2155905152, 4625, 4634, 20159, 4677
46400, 50, 2155905152, 4616, 4643, 20159, 4678
46410, 50, 2155905152, 4635, 4618, 20159, 4688
46420, 50, 2155905152, 4646, 4639, 20158, 4658
46430, 50, 2155905152, 4625, 4590, 20160, 4671
46440, 50, 2155905152, 4622, 4623, 20158, 4664
46450, 50, 2155905152, 4636, 4614, 20159, 4672
46460, 50, 2155905152, 4621, 4636, 4641, 4679
46470, 50, 2155905152, 4620, 4623, 20158, 4669
46480, 50, 2155905152, 4644, 4625, 20160, 4653
46490, 50, 2155905152, 4651, 4626, 20159, 4673
46500, 50, 2155905152, 4644, 4622, 20159, 4659
46510, 50, 2155905152, 4612, 4627, 20159, 4677
46520, 50, 2155905152, 4644, 4632, 20158, 4678
46530, 50, 2155905152, 4632, 4617, 20158, 4678
46540, 50, 2155905152, 4628, 4617, 20158, 4685
46550, 50, 2155905152, 4646, 4613, 20160, 4661
46560, 50, 2155905152, 4651, 4623, 20159, 4678
46570, 50, 2155905152, 4612, 4614, 20159, 4673
46580, 50, 2155905152, 4626, 4617, 20158, 4686
46590, 50, 2155905152, 4627, 4622, 20160, 4662
46600, 50, 2155905152, 4632, 4625, 20159, 4671
46610, 50, 2155905152, 4617, 4618, 20158, 4683
46620, 50, 2155905152, 4628, 4633, 20159, 4685
46630, 50, 2155905152, 4632, 4617, 20161, 4687
46640, 50, 2155905152, 4632, 4616, 20160, 4686
46650, 50, 2155905152, 4626, 4636, 20160, 4667
46660, 50, 2155905152, 4616, 4636, 20158, 4682
46670, 50, 2155905152, 4634, 4626, 20160, 4646
46680, 50, 2155905152, 4632, 4610, 20159, 4669
46690, 50, 2155905152, 4625, 4618, 20158, 4667
46700, 50, 2155905152, 4626, 4624, 20160, 4684
46710, 50, 2155905152, 4605, 4643, 4615, 4689
46720, 50, 2155905152, 4616, 4624, 20159, 4661
46730, 50, 2155905152, 4650, 4613, 20159, 4665
46740, 50, 2155905152, 4632, 4588, 20158, 20159
46750, 50, 2155905152, 4644, 4625, 20159, 4658
46760, 50, 2155905152, 4637, 4623, 20159, 4668
46770, 50, 2155905152, 4628, 4630, 20157, 4675
46780, 50, 2155905152, 4632, 4616, 20159, 4665
46790, 50, 2155905152, 4642, 4629, 20158, 4685
46800, 50, 2155905152, 4644, 4615, 20158, 4668
46810, 50, 2155905152, 4636, 4627, 20159, 4661
46820, 50, 2155905152, 4646, 4604, 20159, 4669
46830, 50, 2155905152, 4644, 4624, 20158, 4657
46840, 50, 2155905152, 4638, 4607, 20159, 4678
46850, 50, 2155905152, 4629, 4624, 20159, 4666
46860, 50, 2155905152, 4614, 4608, 20159, 4652
46870, 50, 2155905152, 4636, 4633, 20161, 4687
46880, 50, 2155905152, 4632, 4632, 20159, 4657
46890, 50, 2155905152, 4631, 4618, 20157, 4655
46900, 50, 2155905152, 4610, 4627, 20158, 4678
46910, 50, 2155905152, 4631, 4652, 20159, 4665
46920, 50, 2155905152, 4632, 4618, 20156, 4666
46930, 50, 2155905152, 4613, 4605, 20159, 4686
46940, 50, 2155905152, 4632, 4626, 20159, 4688
46950, 50, 2155905152, 4634, 4624, 20159, 4674
46960, 50, 2155905152, 4628, 4616, 20157, 4666
46970, 50, 2155905152, 4625, 4606, 20159, 4658
46980, 50, 2155905152, 4632, 4624, 20158, 4654
46990, 50, 2155905152, 4644, 4622, 20157, 20157
47000, 50, 2155905152, 4615, 4624, 20159, 4666
47010, 50, 2155905152, 4629, 4643, 20158, 4671
47020, 50, 2155905152, 4610, 4625, 20158, 4678
47030, 50, 2155905152, 4611, 4617, 20158, 4665
47040, 50, 2155905152, 4632, 4628, 20159, 4664
47050, 50, 2155905152, 4635, 4617, 20158, 4652
47060, 50, 2155905152, 4634, 4636, 20158, 4662
47070, 50, 2155905152, 4633, 4616, 20160, 4659
47080, 50, 2155905152, 4632, 4623, 20158, 4674
47090, 50, 2155905152, 4624, 4623, 20158, 4678
47100, 50, 2155905152, 4632, 4639, 20159, 4666
47110, 50, 2155905152, 4636, 4621, 20160, 4654
47120, 50, 2155905152, 4609, 4639, 20158, 4666
47130, 50, 2155905152, 4625, 4624, 20158, 4668
47140, 50, 2155905152, 4625, 4624, 20157, 4687
47150, 50, 2155905152, 4625, 4627, 20157, 4661
47160, 50, 2155905152, 4634, 4620, 20160, 4681
47170, 50, 2155905152, 4650, 4607, 20160, 4657
47180, 50, 2155905152, 4611, 4608, 20159, 4673
47190, 50, 2155905152, 4632, 4616, 20159, 4665
47200, 50, 2155905152, 4636, 4614, 20158, 4667
47210, 50, 2155905152, 4646, 4642, 20158, 4665
47220, 50, 2155905152, 4631, 4616, 20159, 4656
47230, 50, 2155905152, 4633, 4621, 20159, 4667
47240, 50, 2155905152, 4650, 4622, 20158, 20158
47250, 50, 2155905152, 4611, 4624, 20159, 4661
47260, 50, 2155905152, 4632, 4604, 20157, 4670
47270, 50, 2155905152, 4645, 4623, 20158, 4662
47280, 50, 2155905152, 4614, 4609, 20159, 4678
47290, 50, 2155905152, 4632, 4644, 20160, 4669
47300, 50, 2155905152, 4616, 4631, 20158, 4678
47310, 50, 2155905152, 4644, 4624, 20157, 4687
47320, 50, 2155905152, 4631, 4625, 20159, 4671
47330, 50, 2155905152, 4630, 4616, 20156, 4674
47340, 50, 2155905152, 4625, 4624, 20158, 4679
47350, 50, 2155905152, 4634, 4607, 20159, 4663
47360, 50, 2155905152, 4626, 4640, 20158, 4659
47370, 50, 2155905152, 4633, 4646, 20157, 4664
47380, 50, 2155905152, 4650, 4625, 20159, 4683
47390, 50, 2155905152, 4651, 4618, 20159, 4660
47400, 50, 2155905152, 4639, 4636, 20157, 4663
47410, 50, 2155905152, 4651, 4642, 20160, 4687
47420, 50, 2155905152, 4634, 4625, 20158, 4669
47430, 50, 2155905152, 4625, 4622, 20159, 4685
47440, 50, 2155905152, 4636, 4624, 20158, 4688
47450, 50, 2155905152, 4653, 4618, 20159, 4662
47460, 50, 2155905152, 4646, 4627, 20158, 4669
47470, 50, 2155905152, 4648, 4614, 20159, 4661
47480, 50, 2155905152, 4651, 4639, 20158, 4669
47490, 50, 2155905152, 4625, 4604, 20158, 20158
47500, 50, 2155905152, 4609, 4606, 20159, 4680
47510, 50, 2155905152, 4619, 4623, 20158, 4689
47520, 50, 2155905152, 4627, 4631, 20159, 4669
47530, 50, 2155905152, 4632, 4643, 20159, 4685
47540, 50, 2155905152, 4644, 4624, 20159, 4678
47550, 50, 2155905152, 4614, 4625, 20159, 4660
47560, 50, 2155905152, 4636, 4624, 20159, 4670
47570, 50, 2155905152, 4638, 4624, 20159, 4678
47580, 50, 2155905152, 4617, 4627, 20160, 4666
47590, 50, 2155905152, 4619, 4622, 20159, 4668
47600, 50, 2155905152, 4632, 4629, 20157, 4671
47610, 50, 2155905152, 4625, 4620, 20159, 4656
47620, 50, 2155905152, 4625, 4619, 20159, 4664
47630, 50, 2155905152, 4644, 4624, 20158, 4658
47640, 50, 2155905152, 4637, 4606, 20160, 4664
47650, 50, 2155905152, 4611, 4637, 4640, 4655
47660, 50, 2155905152, 4650, 4643, 20159, 4668
47670, 50, 2155905152, 4611, 4626, 20161, 4660
47680, 50, 2155905152, 4651, 4600, 20159, 4687
47690, 50, 2155905152, 4634, 4618, 20158, 4665
47700, 50, 2155905152, 4637, 4608, 20160, 4677
47710, 50, 2155905152, 4612, 4606, 20159, 4657
47720, 50, 2155905152, 4632, 4625, 20160, 4689
47730, 50, 2155905152, 4650, 4628, 20158, 4649
47740, 50, 2155905152, 4628, 4609, 20160, 20159
47750, 50, 2155905152, 4629, 4617, 20158, 4663
47760, 50, 2155905152, 4647, 4629, 20159, 4670
47770, 50, 2155905152, 4608, 4639, 20157, 4668
47780, 50, 2155905152, 4617, 4606, 20159, 4663
47790, 50, 2155905152, 4631, 4628, 20158, 4682
47800, 50, 2155905152, 4628, 4612, 20158, 4661
47810, 50, 2155905152, 4610, 4625, 20160, 4663
47820, 50, 2155905152, 4638, 4621, 20160, 4689
47830, 50, 2155905152, 4644, 4624, 20160, 4670
47840, 50, 2155905152, 4638, 4636, 20159, 4692
47850, 50, 2155905152, 4632, 4641, 20160, 4680
47860, 50, 2155905152, 4644, 4637, 20159, 4667
47870, 50, 2155905152, 4635, 4605, 20159, 4688
47880, 50, 2155905152, 4632, 4623, 20160, 4656
47890, 50, 2155905152, 4644, 4618, 20160, 4673
47900, 50, 2155905152, 4637, 4627, 4652, 4688
47910, 50, 2155905152, 4631, 4638, 20159, 4669
47920, 50, 2155905152, 4632, 4624, 20160, 4656
47930, 50, 2155905152, 4630, 4609, 20158, 4684
47940, 50, 2155905152, 4632, 4631, 20158, 4685
47950, 50, 2155905152, 4634, 4621, 20158, 4658
47960, 50, 2155905152, 4629, 4617, 20160, 4669
47970, 50, 2155905152, 4634, 4624, 20159, 4673
47980, 50, 2155905152, 4632, 4625, 20161, 4686
47990, 50, 2155905152, 4635, 4610, 20158, 20158
48000, 50, 2155905152, 4617, 4643, 20159, 4668
48010, 50, 2155905152, 4636, 4631, 20159, 4670
48020, 50, 2155905152, 4629, 4624, 20160, 4657
48030, 50, 2155905152, 4611, 4637, 20160, 4668
48040, 50, 2155905152, 4616, 4621, 20159, 4661
48050, 50, 2155905152, 4650, 4597, 20159, 4684
48060, 50, 2155905152, 4651, 4627, 20159, 4669
48070, 50, 2155905152, 4633, 4623, 20158, 4667
48080, 50, 2155905152, 4613, 4605, 20160, 4675
48090, 50, 2155905152, 4638, 4639, 20160, 4666
48100, 50, 2155905152, 4637, 4632, 20159, 4673
48110, 50, 2155905152, 4644, 4642, 20159, 4661
48120, 50, 2155905152, 4632, 4619, 20159, 4669
48130, 50, 2155905152, 4625, 4615, 20159, 4673
48140, 50, 2155905152, 4625, 4624, 20161, 4663
48150, 50, 2155905152, 4623, 4616, 4651, 4663
48160, 50, 2155905152, 4624, 4620, 20159, 4666
48170, 50, 2155905152, 4628, 4629, 20159, 4679
48180, 50, 2155905152, 4646, 4609, 20159, 4673
48190, 50, 2155905152, 4618, 4623, 20158, 4667
48200, 50, 2155905152, 4632, 4639, 20158, 4667
48210, 50, 2155905152, 4631, 4615, 20159, 4670
48220, 50, 2155905152, 4625, 4628, 20161, 4666
48230, 50, 2155905152, 4635, 4609, 20160, 4684
48240, 50, 2155905152, 4641, 4606, 20159, 4666
48250, 50, 2155905152, 4632, 4623, 20160, 4660
48260, 50, 2155905152, 4618, 4624, 20160, 4678
48270, 50, 2155905152, 4623, 4625, 20158, 4668
48280, 50, 2155905152, 4618, 4623, 20158, 4663
48290, 50, 2155905152, 4646, 4614, 20159, 4677
48300, 50, 2155905152, 4651, 4619, 20158, 4654
48310, 50, 2155905152, 4617, 4606, 20158, 4659
48320, 50, 2155905152, 4637, 4617, 20161, 4688
48330, 50, 2155905152, 4625, 4624, 20158, 4671
48340, 50, 2155905152, 4612, 4623, 20157, 4668
48350, 50, 2155905152, 4633, 4650, 20158, 4665
48360, 50, 2155905152, 4630, 4624, 20158, 4661
48370, 50, 2155905152, 4624, 4591, 20160, 4654
48380, 50, 2155905152, 4644, 4643, 20159, 4657
48390, 50, 2155905152, 4629, 4602, 20158, 4674
48400, 50, 2155905152, 4604, 4639, 4641, 4666
48410, 50, 2155905152, 4651, 4631, 20158, 4659
48420, 50, 2155905152, 4616, 4637, 20159, 4688
48430, 50, 2155905152, 4645, 4608, 20160, 4670
48440, 50, 2155905152, 4651, 4643, 20160, 4665
48450, 50, 2155905152, 4637, 4618, 20160, 4688
48460, 50, 2155905152, 4623, 4616, 20159, 4666
48470, 50, 2155905152, 4616, 4616, 20160, 4673
48480, 50, 2155905152, 4626, 4628, 20159, 4676
48490, 50, 2155905152, 4622, 4615, 20158, 4687
48500, 50, 2155905152, 4636, 4608, 20161, 4659
48510, 50, 2155905152, 4635, 4618, 20158, 4663
48520, 50, 2155905152, 4627, 4617, 20160, 4687
48530, 50, 2155905152, 4623, 4624, 20159, 4671
48540, 50, 2155905152, 4633, 4606, 20159, 4657
