Time, Input, RPM, Voltage, Current, Thrust, Torque
15540, 60, 4901960, 1267, 1116, 1126, 1661
15550, 60, 4901960, 1265, 1124, 1140, 1664
15560, 60, 4901960, 1268, 1126, 1127, 1674
15570, 60, 4901960, 1261, 1115, 1134, 1667
15580, 60, 4901960, 1255, 1125, 1123, 1655
15590, 60, 4901960, 1263, 1128, 1136, 1666
15600, 60, 4901960, 1260, 1119, 1139, 1661
15610, 60, 4901960, 1258, 1135, 1137, 1654
15620, 60, 4901960, 1265, 1116, 1133, 1665
15630, 60, 4901960, 1261, 1127, 1119, 1664
15640, 60, 4901960, 1257, 1128, 1123, 1654
15650, 60, 4901960, 1258, 1119, 1126, 1658
15660, 60, 4901960, 1258, 1133, 1116, 1652
15670, 60, 4901960, 1269, 1145, 1123, 1675
15680, 60, 4901960, 1258, 1131, 1117, 1664
15690, 60, 4901960, 1260, 1136, 1122, 1652
15700, 60, 4901960, 1268, 1132, 1124, 1662
15710, 60, 4901960, 1258, 1133, 1117, 1656
15720, 60, 4901960, 1260, 1128, 1124, 1656
15730, 60, 4901960, 1258, 1122, 1123, 1655
15740, 60, 4901960, 1262, 1132, 1117, 1657
15750, 60, 4901960, 1266, 1141, 1126, 1670
15760, 60, 4901960, 1256, 1134, 1117, 1658
15770, 60, 4901960, 1261, 1138, 1125, 1659
15780, 60, 4901960, 1267, 1131, 1124, 1664
15790, 60, 4901960, 1257, 1134, 1116, 1655
15800, 60, 4901960, 1263, 1124, 1125, 1660
15810, 60, 4901960, 1267, 1126, 1123, 1671
15820, 60, 4901960, 1264, 1131, 1118, 1663
15830, 60, 4901960, 1265, 1134, 1130, 1670
15840, 60, 4901960, 1256, 1132, 1126, 1658
15850, 60, 4901960, 1262, 1135, 1123, 1658
15860, 60, 4901960, 1265, 1125, 1119, 1664
15870, 60, 4901960, 1257, 1137, 1117, 1652
15880, 60, 4901960, 1264, 1121, 1125, 1662
15890, 60, 4901960, 1266, 1132, 1124, 1668
15900, 60, 4901960, 1264, 1140, 1121, 1663
15910, 60, 4901960, 1260, 1123, 1138, 1665
15920, 60, 4901960, 1257, 1126, 1134, 1656
15930, 60, 4901960, 1268, 1139, 1127, 1662
15940, 60, 4901960, 1265, 1137, 1116, 1664
15950, 60, 4901960, 1257, 1139, 1119, 1653
15960, 60, 4901960, 1268, 1133, 1131, 1666
15970, 60, 4901960, 1265, 1141, 1123, 1666
15980, 60, 4901960, 1259, 1134, 1120, 1656
15990, 60, 4901960, 1260, 1121, 1138, 1658
16000, 60, 4901960, 1257, 1128, 1137, 1655
16010, 60, 4901960, 1268, 1130, 1126, 1670
16020, 60, 4901960, 1261, 1123, 1120, 1668
16030, 60, 4901960, 1260, 1125, 1125, 1658
16040, 60, 4901960, 1270, 1124, 1139, 1672
16050, 60, 4901960, 1264, 1130, 1125, 1665
16060, 60, 4901960, 1259, 1138, 1132, 1657
16070, 60, 4901960, 1260, 1126, 1139, 1659
16080, 60, 4901960, 1257, 1135, 1129, 1657
16090, 60, 4901960, 1268, 1129, 1129, 1669
16100, 60, 4901960, 1261, 1123, 1118, 1664
16110, 60, 4901960, 1262, 1128, 1125, 1653
16120, 60, 4901960, 1271, 1134, 1128, 1669
16130, 60, 4901960, 1261, 1141, 1120, 1661
16140, 60, 4901960, 1260, 1130, 1125, 1659
16150, 60, 4901960, 1258, 1122, 1141, 1655
16160, 60, 4901960, 1261, 1134, 1132, 1657
16170, 60, 4901960, 1269, 1127, 1135, 1669
16180, 60, 4901960, 1260, 1121, 1120, 1657
16190, 60, 4901960, 1264, 1129, 1132, 1661
16200, 60, 4901960, 1270, 1127, 1140, 1673
16210, 60, 4901960, 1259, 1139, 1122, 1662
16220, 60, 4901960, 1264, 1140, 1140, 1657
16230, 60, 4901960, 1268, 1131, 1130, 1669
16240, 60, 4901960, 1264, 1141, 1116, 1656
16250, 60, 4901960, 1267, 1120, 1127, 1666
16260, 60, 4901960, 1259, 1121, 1138, 1659
16270, 60, 4901960, 1265, 1122, 1135, 1666
16280, 60, 4901960, 1266, 1117, 1142, 1670
16290, 60, 4901960, 1255, 1121, 1132, 1656
16300, 60, 4901960, 1262, 1119, 1142, 1661
16310, 60, 4901960, 1261, 1123, 1135, 1667
16320, 60, 4901960, 1270, 1131, 1125, 1665
16330, 60, 4901960, 1265, 1120, 1143, 1667
16340, 60, 4901960, 1257, 1122, 1122, 1657
16350, 60, 4901960, 1268, 1122, 1141, 1669
16360, 60, 4901960, 1262, 1118, 1120, 1664
16370, 60, 4901960, 1255, 1129, 1120, 1652
16380, 60, 4901960, 1263, 1116, 1132, 1663
16390, 60, 4901960, 1260, 1124, 1140, 1663
16400, 60, 4901960, 1258, 1128, 1132, 1652
16410, 60, 4901960, 1263, 1117, 1139, 1662
16420, 60, 4901960, 1258, 1125, 1118, 1659
16430, 60, 4901960, 1268, 1121, 1121, 1669
16440, 60, 4901960, 1258, 1117, 1121, 1660
16450, 60, 4901960, 1257, 1126, 1133, 1655
16460, 60, 4901960, 1265, 1120, 1139, 1671
16470, 60, 4901960, 1257, 1136, 1117, 1656
16480, 60, 4901960, 1260, 1124, 1124, 1651
16490, 60, 4901960, 1260, 1119, 1143, 1659
16500, 60, 4901960, 1264, 1123, 1134, 1657
16510, 60, 4901960, 1272, 1122, 1132, 1671
16520, 60, 4901960, 1259, 1122, 1118, 1659
16530, 60, 4901960, 1265, 1127, 1134, 1663
16540, 60, 4901960, 1267, 1116, 1150, 1672
16550, 60, 4901960, 1257, 1136, 1125, 1658
16560, 60, 4901960, 1260, 1144, 1143, 1661
16570, 60, 4901960, 1266, 1131, 1130, 1671
16580, 60, 4901960, 1264, 1136, 1121, 1663
16590, 60, 4901960, 1267, 1124, 1139, 1673
16600, 60, 4901960, 1258, 1126, 1119, 1655
16610, 60, 4901960, 1266, 1139, 1129, 1660
16620, 60, 4901960, 1265, 1119, 1127, 1667
16630, 60, 4901960, 1259, 1139, 1122, 1654
16640, 60, 4901960, 1269, 1117, 1139, 1664
16650, 60, 4901960, 1268, 1125, 1121, 1668
16660, 60, 4901960, 1267, 1140, 1123, 1657
16670, 60, 4901960, 1262, 1122, 1140, 1664
16680, 60, 4901960, 1256, 1126, 1143, 1651
16690, 60, 4901960, 1267, 1136, 1128, 1666
16700, 60, 4901960, 1265, 1135, 1117, 1666
16710, 60, 4901960, 1258, 1130, 1120, 1649
16720, 60, 4901960, 1266, 1132, 1126, 1664
16730, 60, 4901960, 1264, 1136, 1126, 1670
16740, 60, 4901960, 1263, 1126, 1122, 1665
16750, 60, 4901960, 1261, 1120, 1141, 1667
16760, 60, 4901960, 1258, 1131, 1120, 1654
16770, 60, 4901960, 1265, 1137, 1127, 1664
16780, 60, 4901960, 1260, 1117, 1123, 1663
16790, 60, 4901960, 1257, 1124, 1121, 1656
16800, 60, 4901960, 1268, 1119, 1125, 1663
16810, 60, 4901960, 1260, 1128, 1117, 1662
16820, 60, 4901960, 1257, 1129, 1121, 1651
16830, 60, 4901960, 1259, 1120, 1127, 1659
16840, 60, 4901960, 1258, 1137, 1114, 1651
16850, 60, 4901960, 1267, 1143, 1122, 1664
16860, 60, 4901960, 1261, 1119, 1138, 1659
16870, 60, 4901960, 1257, 1138, 1132, 1653
16880, 60, 4901960, 1266, 1138, 1131, 1667
16890, 60, 4901960, 1258, 1126, 1118, 1663
16900, 60, 4901960, 1260, 1123, 1122, 1652
16910, 60, 4901960, 1258, 1120, 1127, 1657
16920, 60, 4901960, 1257, 1129, 1118, 1656
16930, 60, 4901960, 1263, 1123, 1126, 1668
16940, 60, 4901960, 1256, 1123, 1128, 1658
16950, 60, 4901960, 1260, 1140, 1127, 1651
16960, 60, 4901960, 1267, 1131, 1132, 1663
16970, 60, 4901960, 1257, 1125, 1133, 1655
16980, 60, 4901960, 1261, 1123, 1141, 1655
16990, 60, 4901960, 1267, 1121, 1128, 1666
17000, 60, 4901960, 1264, 1129, 1123, 1665
17010, 60, 4901960, 1266, 1116, 1126, 1672
17020, 60, 4901960, 1255, 1121, 1123, 1660
17030, 60, 4901960, 1262, 1125, 1143, 1663
17040, 60, 4901960, 1266, 1120, 1127, 1670
17050, 60, 4901960, 1255, 1140, 1118, 1653
17060, 60, 4901960, 1261, 1117, 1132, 1658
17070, 60, 4901960, 1263, 1120, 1141, 1667
17080, 60, 4901960, 1268, 1133, 1122, 1665
17090, 60, 4901960, 1268, 1119, 1136, 1670
17100, 60, 4901960, 1258, 1124, 1128, 1657
17110, 60, 4901960, 1266, 1123, 1137, 1666
17120, 60, 4901960, 1265, 1116, 1139, 1673
17130, 60, 4901960, 1258, 1121, 1132, 1657
17140, 60, 4901960, 1268, 1136, 1139, 1663
17150, 60, 4901960, 1262, 1133, 1123, 1667
17160, 60, 4901960, 1254, 1137, 1127, 1656
17170, 60, 4901960, 1263, 1122, 1144, 1664
17180, 60, 4901960, 1260, 1134, 1122, 1656
17190, 60, 4901960, 1269, 1131, 1129, 1667
17200, 60, 4901960, 1262, 1116, 1126, 1664
17210, 60, 4901960, 1260, 1126, 1123, 1659
17220, 60, 4901960, 1267, 1119, 1139, 1670
17230, 60, 4901960, 1261, 1129, 1134, 1665
17240, 60, 4901960, 1256, 1135, 1132, 1654
17250, 60, 4901960, 1262, 1119, 1140, 1668
17260, 60, 4901960, 1260, 1122, 1138, 1657
17270, 60, 4901960, 1270, 1129, 1131, 1672
17280, 60, 4901960, 1261, 1116, 1131, 1668
17290, 60, 4901960, 1257, 1123, 1135, 1655
17300, 60, 4901960, 1265, 1128, 1143, 1672
17310, 60, 4901960, 1259, 1125, 1132, 1660
17320, 60, 4901960, 1258, 1126, 1135, 1652
17330, 60, 4901960, 1261, 1117, 1136, 1664
17340, 60, 4901960, 1259, 1124, 1116, 1655
17350, 60, 4901960, 1265, 1125, 1125, 1666
17360, 60, 4901960, 1257, 1123, 1129, 1656
17370, 60, 4901960, 1260, 1136, 1137, 1654
17380, 60, 4901960, 1267, 1138, 1134, 1673
17390, 60, 4901960, 1257, 1127, 1115, 1657
17400, 60, 4901960, 1262, 1124, 1125, 1656
17410, 60, 4901960, 1268, 1122, 1123, 1671
17420, 60, 4901960, 1261, 1136, 1118, 1659
17430, 60, 4901960, 1264, 1125, 1132, 1671
17440, 60, 4901960, 1255, 1119, 1149, 1654
17450, 60, 4901960, 1263, 1136, 1125, 1661
17460, 60, 4901960, 1268, 1123, 1121, 1669
17470, 60, 4901960, 1258, 1120, 1124, 1657
17480, 60, 4901960, 1265, 1122, 1135, 1665
17490, 60, 4901960, 1267, 1123, 1143, 1675
17500, 60, 4901960, 1264, 1136, 1125, 1664
17510, 60, 4901960, 1266, 1118, 1131, 1669
17520, 60, 4901960, 1258, 1121, 1139, 1655
17530, 60, 4901960, 1265, 1125, 1131, 1664
17540, 60, 4901960, 1264, 1116, 1130, 1668
17550, 60, 4901960, 1255, 1124, 1118, 1651
17560, 60, 4901960, 1264, 1115, 1135, 1659
17570, 60, 4901960, 1264, 1124, 1124, 1666
17580, 60, 4901960, 1256, 1122, 1118, 1653
17590, 60, 4901960, 1262, 1127, 1129, 1666
17600, 60, 4901960, 1258, 1125, 1116, 1654
17610, 60, 4901960, 1265, 1141, 1123, 1663
17620, 60, 4901960, 1260, 1116, 1123, 1663
17630, 60, 4901960, 1258, 1127, 1120, 1653
17640, 60, 4901960, 1266, 1125, 1126, 1666
17650, 60, 4901960, 1264, 1143, 1123, 1666
17660, 60, 4901960, 1258, 1134, 1126, 1655
17670, 60, 4901960, 1261, 1128, 1140, 1661
17680, 60, 4901960, 1258, 1140, 1122, 1653
17690, 60, 4901960, 1270, 1125, 1125, 1669
17700, 60, 4901960, 1261, 1117, 1123, 1667
17710, 60, 4901960, 1261, 1125, 1140, 1655
17720, 60, 4901960, 1267, 1127, 1136, 1668
17730, 60, 4901960, 1256, 1131, 1125, 1656
17740, 60, 4901960, 1261, 1127, 1138, 1655
17750, 60, 4901960, 1266, 1118, 1127, 1668
17760, 60, 4901960, 1259, 1128, 1115, 1654
17770, 60, 4901960, 1265, 1124, 1127, 1670
17780, 60, 4901960, 1257, 1122, 1135, 1654
17790, 60, 4901960, 1260, 1140, 1135, 1659
17800, 60, 4901960, 1264, 1121, 1130, 1668
17810, 60, 4901960, 1257, 1129, 1117, 1658
17820, 60, 4901960, 1260, 1127, 1124, 1658
17830, 60, 4901960, 1268, 1129, 1133, 1673
17840, 60, 4901960, 1261, 1140, 1121, 1656
17850, 60, 4901960, 1264, 1125, 1129, 1662
17860, 60, 4901960, 1256, 1127, 1129, 1653
17870, 60, 4901960, 1262, 1137, 1126, 1659
17880, 60, 4901960, 1267, 1119, 1127, 1668
17890, 60, 4901960, 1259, 1121, 1119, 1659
17900, 60, 4901960, 1264, 1132, 1142, 1660
17910, 60, 4901960, 1265, 1135, 1128, 1671
17920, 60, 4901960, 1265, 1133, 1117, 1657
17930, 60, 4901960, 1268, 1118, 1131, 1669
17940, 60, 4901960, 1258, 1123, 1129, 1654
17950, 60, 4901960, 1265, 1127, 1141, 1663
17960, 60, 4901960, 1263, 1122, 1127, 1664
17970, 60, 4901960, 1257, 1125, 1119, 1650
17980, 60, 4901960, 1266, 1119, 1136, 1664
17990, 60, 4901960, 1264, 1124, 1126, 1669
18000, 60, 4901960, 1256, 1129, 1120, 1653
18010, 60, 4901960, 1262, 1124, 1131, 1663
18020, 60, 4901960, 1256, 1126, 1116, 1652
18030, 60, 4901960, 1265, 1144, 1119, 1663
18040, 60, 4901960, 1262, 1123, 1122, 1662
18050, 60, 4901960, 1256, 1123, 1121, 1656
18060, 60, 4901960, 1268, 1141, 1127, 1670
18070, 60, 4901960, 1265, 1125, 1121, 1668
18080, 60, 4901960, 1260, 1134, 1124, 1656
18090, 60, 4901960, 1259, 1118, 1144, 1659
18100, 60, 4901960, 1258, 1129, 1134, 1652
18110, 60, 4901960, 1268, 1134, 1121, 1668
18120, 60, 4901960, 1262, 1117, 1122, 1662
18130, 60, 4901960, 1259, 1129, 1130, 1661
18140, 60, 4901960, 1265, 1122, 1140, 1671
18150, 60, 4901960, 1258, 1130, 1119, 1662
18160, 60, 4901960, 1258, 1128, 1133, 1654
18170, 60, 4901960, 1267, 1117, 1137, 1668
18180, 60, 4901960, 1257, 1129, 1117, 1654
18190, 60, 4901960, 1265, 1128, 1121, 1661
18200, 60, 4901960, 1260, 1128, 1125, 1658
18210, 60, 4901960, 1259, 1140, 1125, 1653
18220, 60, 4901960, 1270, 1144, 1123, 1667
18230, 60, 4901960, 1260, 1138, 1116, 1663
18240, 60, 4901960, 1261, 1132, 1128, 1657
18250, 60, 4901960, 1272, 1117, 1146, 1673
18260, 60, 4901960, 1262, 1132, 1130, 1658
18270, 60, 4901960, 1268, 1131, 1131, 1671
18280, 60, 4901960, 1260, 1118, 1142, 1662
18290, 60, 4901960, 1263, 1126, 1130, 1664
18300, 60, 4901960, 1267, 1117, 1133, 1670
18310, 60, 4901960, 1257, 1120, 1118, 1654
18320, 60, 4901960, 1262, 1123, 1133, 1657
18330, 60, 4901960, 1266, 1119, 1134, 1670
18340, 60, 4901960, 1255, 1126, 1117, 1655
18350, 60, 4901960, 1262, 1126, 1125, 1664
18360, 60, 4901960, 1256, 1130, 1122, 1652
18370, 60, 4901960, 1263, 1139, 1126, 1660
18380, 60, 4901960, 1262, 1123, 1120, 1661
18390, 60, 4901960, 1256, 1131, 1120, 1656
18400, 60, 4901960, 1266, 1131, 1131, 1662
18410, 60, 4901960, 1267, 1129, 1128, 1671
18420, 60, 4901960, 1258, 1139, 1130, 1657
18430, 60, 4901960, 1263, 1121, 1142, 1668
18440, 60, 4901960, 1260, 1123, 1144, 1655
18450, 60, 4901960, 1268, 1122, 1129, 1673
18460, 60, 4901960, 1261, 1115, 1120, 1662
18470, 60, 4901960, 1256, 1126, 1119, 1652
18480, 60, 4901960, 1267, 1150, 1137, 1663
18490, 60, 4901960, 1260, 1123, 1121, 1663
18500, 60, 4901960, 1258, 1125, 1122, 1655
18510, 60, 4901960, 1260, 1121, 1125, 1668
18520, 60, 4901960, 1258, 1136, 1121, 1654
18530, 60, 4901960, 1265, 1134, 1123, 1665
18540, 60, 4901960, 1260, 1123, 1118, 1660
18550, 60, 4901960, 1257, 1136, 1121, 1653
18560, 60, 4901960, 1269, 1127, 1128, 1664
18570, 60, 4901960, 1263, 1141, 1123, 1668
18580, 60, 4901960, 1260, 1141, 1134, 1656
18590, 60, 4901960, 1267, 1134, 1139, 1669
18600, 60, 4901960, 1262, 1127, 1126, 1659
18610, 60, 4901960, 1271, 1131, 1137, 1675
18620, 60, 4901960, 1260, 1117, 1130, 1663
18630, 60, 4901960, 1257, 1127, 1124, 1654
18640, 60, 4901960, 1264, 1128, 1137, 1665
18650, 60, 4901960, 1261, 1120, 1135, 1662
18660, 60, 4901960, 1257, 1119, 1124, 1652
18670, 60, 4901960, 1269, 1121, 1123, 1666
18680, 60, 4901960, 1259, 1139, 1114, 1650
18690, 60, 4901960, 1267, 1146, 1125, 1672
18700, 60, 4901960, 1258, 1118, 1143, 1657
18710, 60, 4901960, 1260, 1134, 1124, 1656
18720, 60, 4901960, 1268, 1130, 1135, 1669
18730, 60, 4901960, 1259, 1118, 1117, 1662
18740, 60, 4901960, 1261, 1133, 1134, 1658
18750, 60, 4901960, 1266, 1136, 1139, 1671
18760, 60, 4901960, 1258, 1131, 1129, 1660
18770, 60, 4901960, 1270, 1122, 1134, 1673
18780, 60, 4901960, 1258, 1118, 1134, 1658
18790, 60, 4901960, 1259, 1126, 1116, 1655
18800, 60, 4901960, 1264, 1121, 1140, 1665
18810, 60, 4901960, 1258, 1125, 1124, 1657
18820, 60, 4901960, 1259, 1116, 1124, 1654
18830, 60, 4901960, 1268, 1121, 1122, 1667
18840, 60, 4901960, 1257, 1143, 1115, 1655
18850, 60, 4901960, 1266, 1144, 1127, 1667
18860, 60, 4901960, 1255, 1122, 1128, 1658
18870, 60, 4901960, 1264, 1137, 1127, 1661
18880, 60, 4901960, 1269, 1128, 1119, 1673
18890, 60, 4901960, 1258, 1120, 1121, 1658
18900, 60, 4901960, 1267, 1122, 1136, 1666
18910, 60, 4901960, 1265, 1125, 1136, 1673
18920, 60, 4901960, 1255, 1139, 1117, 1656
18930, 60, 4901960, 1260, 1121, 1128, 1657
18940, 60, 4901960, 1259, 1123, 1130, 1660
18950, 60, 4901960, 1265, 1124, 1118, 1666
18960, 60, 4901960, 1265, 1115, 1128, 1667
18970, 60, 4901960, 1255, 1124, 1119, 1651
18980, 60, 4901960, 1263, 1135, 1128, 1658
18990, 60, 4901960, 1265, 1126, 1130, 1664
19000, 60, 4901960, 1255, 1125, 1119, 1653
19010, 60, 4901960, 1263, 1116, 1126, 1661
19020, 60, 4901960, 1256, 1126, 1124, 1651
19030, 60, 4901960, 1266, 1140, 1118, 1660
19040, 60, 4901960, 1265, 1125, 1124, 1663
19050, 60, 4901960, 1257, 1140, 1120, 1652
19060, 60, 4901960, 1264, 1140, 1126, 1663
19070, 60, 4901960, 1259, 1120, 1120, 1661
19080, 60, 4901960, 1257, 1138, 1121, 1652
19090, 60, 4901960, 1267, 1121, 1127, 1666
19100, 60, 4901960, 1256, 1141, 1124, 1653
19110, 60, 4901960, 1264, 1136, 1122, 1664
19120, 60, 4901960, 1258, 1118, 1137, 1660
19130, 60, 4901960, 1258, 1131, 1120, 1651
19140, 60, 4901960, 1268, 1135, 1131, 1669
19150, 60, 4901960, 1262, 1117, 1121, 1664
19160, 60, 4901960, 1261, 1131, 1125, 1657
19170, 60, 4901960, 1270, 1118, 1148, 1676
19180, 60, 4901960, 1259, 1125, 1130, 1666
19190, 60, 4901960, 1269, 1128, 1137, 1671
19200, 60, 4901960, 1260, 1120, 1142, 1662
19210, 60, 4901960, 1262, 1127, 1127, 1657
19220, 60, 4901960, 1271, 1126, 1139, 1671
19230, 60, 4901960, 1259, 1119, 1128, 1660
19240, 60, 4901960, 1261, 1126, 1141, 1655
19250, 60, 4901960, 1264, 1126, 1131, 1671
19260, 60, 4901960, 1256, 1137, 1119, 1656
19270, 60, 4901960, 1268, 1120, 1131, 1669
19280, 60, 4901960, 1259, 1123, 1133, 1660
19290, 60, 4901960, 1263, 1127, 1117, 1662
19300, 60, 4901960, 1265, 1116, 1129, 1667
19310, 60, 4901960, 1255, 1123, 1117, 1652
19320, 60, 4901960, 1261, 1134, 1128, 1658
19330, 60, 4901960, 1264, 1124, 1131, 1664
19340, 60, 4901960, 1257, 1124, 1120, 1655
19350, 60, 4901960, 1262, 1115, 1132, 1662
19360, 60, 4901960, 1254, 1123, 1124, 1652
19370, 60, 4901960, 1261, 1127, 1120, 1658
19380, 60, 4901960, 1262, 1120, 1125, 1662
19390, 60, 4901960, 1256, 1131, 1128, 1653
19400, 60, 4901960, 1263, 1141, 1138, 1667
19410, 60, 4901960, 1261, 1125, 1121, 1665
19420, 60, 4901960, 1255, 1128, 1121, 1653
19430, 60, 4901960, 1267, 1120, 1126, 1666
19440, 60, 4901960, 1256, 1135, 1119, 1653
19450, 60, 4901960, 1265, 1138, 1124, 1665
19460, 60, 4901960, 1259, 1117, 1142, 1661
19470, 60, 4901960, 1257, 1122, 1120, 1650
19480, 60, 4901960, 1268, 1133, 1126, 1669
19490, 60, 4901960, 1263, 1119, 1120, 1667
19500, 60, 4901960, 1260, 1133, 1122, 1658
19510, 60, 4901960, 1270, 1116, 1144, 1671
19520, 60, 4901960, 1263, 1127, 1134, 1668
19530, 60, 4901960, 1271, 1139, 1134, 1672
19540, 60, 4901960, 1261, 1127, 1145, 1666
19550, 60, 4901960, 1260, 1132, 1124, 1659
19560, 60, 4901960, 1270, 1127, 1143, 1673
19570, 60, 4901960, 1261, 1117, 1129, 1666
19580, 60, 4901960, 1257, 1132, 1138, 1657
19590, 60, 4901960, 1264, 1119, 1141, 1671
19600, 60, 4901960, 1258, 1124, 1137, 1659
19610, 60, 4901960, 1270, 1126, 1134, 1677
19620, 60, 4901960, 1257, 1117, 1135, 1663
19630, 60, 4901960, 1258, 1127, 1117, 1660
19640, 60, 4901960, 1264, 1131, 1145, 1667
19650, 60, 4901960, 1257, 1119, 1136, 1653
19660, 60, 4901960, 1262, 1133, 1137, 1661
19670, 60, 4901960, 1265, 1119, 1126, 1669
19680, 60, 4901960, 1256, 1127, 1118, 1654
19690, 60, 4901960, 1264, 1129, 1125, 1664
19700, 60, 4901960, 1256, 1120, 1119, 1657
19710, 60, 4901960, 1263, 1139, 1120, 1661
19720, 60, 4901960, 1264, 1122, 1125, 1665
19730, 60, 4901960, 1255, 1120, 1119, 1655
19740, 60, 4901960, 1265, 1129, 1125, 1662
19750, 60, 4901960, 1267, 1121, 1122, 1669
19760, 60, 4901960, 1259, 1144, 1122, 1658
19770, 60, 4901960, 1267, 1119, 1138, 1666
19780, 60, 4901960, 1256, 1123, 1143, 1652
19790, 60, 4901960, 1265, 1139, 1127, 1664
19800, 60, 4901960, 1265, 1119, 1134, 1668
19810, 60, 4901960, 1259, 1123, 1123, 1656
19820, 60, 4901960, 1267, 1126, 1131, 1668
19830, 60, 4901960, 1263, 1115, 1121, 1669
19840, 60, 4901960, 1254, 1139, 1118, 1651
19850, 60, 4901960, 1263, 1115, 1137, 1659
19860, 60, 4901960, 1259, 1125, 1123, 1657
19870, 60, 4901960, 1267, 1123, 1120, 1664
19880, 60, 4901960, 1264, 1119, 1125, 1667
19890, 60, 4901960, 1256, 1130, 1122, 1651
19900, 60, 4901960, 1270, 1150, 1143, 1665
19910, 60, 4901960, 1261, 1130, 1118, 1664
19920, 60, 4901960, 1257, 1129, 1121, 1657
19930, 60, 4901960, 1268, 1120, 1127, 1669
19940, 60, 4901960, 1263, 1132, 1120, 1671
19950, 60, 4901960, 1264, 1135, 1123, 1663
19960, 60, 4901960, 1259, 1119, 1142, 1659
19970, 60, 4901960, 1257, 1131, 1132, 1652
19980, 60, 4901960, 1266, 1132, 1132, 1662
19990, 60, 4901960, 1265, 1116, 1124, 1668
20000, 60, 4901960, 1259, 1143, 1129, 1655
20010, 60, 4901960, 1267, 1136, 1140, 1668
20020, 60, 4901960, 1259, 1126, 1134, 1662
20030, 60, 4901960, 1271, 1125, 1136, 1674
20040, 60, 4901960, 1261, 1116, 1132, 1663
20050, 60, 4901960, 1255, 1125, 1119, 1651
20060, 60, 4901960, 1265, 1138, 1136, 1663
20070, 60, 4901960, 1262, 1130, 1121, 1663
20080, 60, 4901960, 1259, 1132, 1122, 1654
20090, 60, 4901960, 1270, 1123, 1128, 1668
20100, 60, 4901960, 1262, 1137, 1118, 1665
20110, 60, 4901960, 1261, 1122, 1127, 1657
20120, 60, 4901960, 1259, 1117, 1145, 1658
20130, 60, 4901960, 1258, 1137, 1118, 1653
20140, 60, 4901960, 1269, 1127, 1130, 1667
20150, 60, 4901960, 1260, 1118, 1119, 1664
20160, 60, 4901960, 1260, 1125, 1136, 1657
20170, 60, 4901960, 1266, 1125, 1140, 1665
20180, 60, 4901960, 1257, 1129, 1136, 1661
20190, 60, 4901960, 1260, 1119, 1133, 1655
20200, 60, 4901960, 1255, 1119, 1136, 1660
20210, 60, 4901960, 1258, 1130, 1117, 1654
20220, 60, 4901960, 1265, 1129, 1124, 1662
20230, 60, 4901960, 1258, 1127, 1118, 1656
20240, 60, 4901960, 1260, 1143, 1125, 1655
20250, 60, 4901960, 1268, 1136, 1120, 1663
20260, 60, 4901960, 1258, 1143, 1115, 1659
20270, 60, 4901960, 1264, 1142, 1129, 1660
20280, 60, 4901960, 1255, 1120, 1138, 1672
20290, 60, 4901960, 1264, 1134, 1128, 1663
20300, 60, 4901960, 1268, 1127, 1138, 1670
20310, 60, 4901960, 1258, 1121, 1121, 1656
20320, 60, 4901960, 1265, 1124, 1135, 1665
20330, 60, 4901960, 1265, 1116, 1129, 1670
20340, 60, 4901960, 1255, 1141, 1118, 1653
20350, 60, 4901960, 1264, 1116, 1125, 1658
20360, 60, 4901960, 1267, 1125, 1130, 1665
20370, 60, 4901960, 1264, 1131, 1120, 1661
20380, 60, 4901960, 1261, 1121, 1128, 1662
20390, 60, 4901960, 1257, 1125, 1117, 1654
20400, 60, 4901960, 1265, 1140, 1140, 1665
20410, 60, 4901960, 1261, 1118, 1122, 1660
20420, 60, 4901960, 1257, 1128, 1119, 1652
20430, 60, 4901960, 1264, 1127, 1125, 1661
20440, 60, 4901960, 1265, 1137, 1123, 1668
20450, 60, 4901960, 1271, 1142, 1127, 1667
20460, 60, 4901960, 1264, 1131, 1145, 1670
20470, 60, 4901960, 1259, 1124, 1135, 1657
20480, 60, 4901960, 1269, 1122, 1144, 1668
20490, 60, 4901960, 1261, 1116, 1123, 1666
20500, 60, 4901960, 1254, 1127, 1120, 1650
20510, 60, 4901960, 1267, 1117, 1137, 1659
20520, 60, 4901960, 1262, 1123, 1119, 1669
20530, 60, 4901960, 1258, 1133, 1121, 1655
20540, 60, 4901960, 1260, 1119, 1126, 1662
20550, 60, 4901960, 1257, 1144, 1124, 1653
20560, 60, 4901960, 1266, 1143, 1132, 1666
20570, 60, 4901960, 1263, 1131, 1121, 1665
20580, 60, 4901960, 1259, 1123, 1123, 1657
20590, 60, 4901960, 1267, 1125, 1138, 1668
20600, 60, 4901960, 1258, 1135, 1125, 1661
20610, 60, 4901960, 1257, 1132, 1136, 1654
20620, 60, 4901960, 1260, 1115, 1132, 1663
20630, 60, 4901960, 1255, 1127, 1118, 1650
20640, 60, 4901960, 1268, 1146, 1122, 1666
20650, 60, 4901960, 1260, 1130, 1119, 1667
20660, 60, 4901960, 1258, 1125, 1122, 1660
20670, 60, 4901960, 1269, 1126, 1128, 1669
20680, 60, 4901960, 1262, 1137, 1121, 1664
20690, 60, 4901960, 1260, 1138, 1130, 1659
20700, 60, 4901960, 1267, 1136, 1141, 1666
