Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 25454, 4692, 4611, 4618
15000, 50, 2155905152, 25457, 4673, 4622, 4603
15010, 50, 2155905152, 25458, 4686, 4603, 4601
15020, 50, 2155905152, 25455, 4686, 4614, 4607
15030, 50, 2155905152, 4624, 4705, 4604, 4609
15040, 50, 2155905152, 25456, 4699, 4598, 4598
15050, 50, 2155905152, 25453, 4678, 4605, 4608
15060, 50, 2155905152, 25453, 25453, 4592, 4593
15070, 50, 2155905152, 25456, 4692, 4615, 4631
15080, 50, 2155905152, 25458, 4693, 4610, 4613
15090, 50, 2155905152, 25459, 4686, 4599, 4632
15100, 50, 2155905152, 25455, 4702, 4605, 4598
15110, 50, 2155905152, 25455, 4712, 4603, 4617
15120, 50, 2155905152, 25456, 4660, 4599, 4626
15130, 50, 2155905152, 25453, 4690, 4611, 4598
15140, 50, 2155905152, 25456, 4706, 4605, 4610
15150, 50, 2155905152, 25457, 4706, 4655, 4608
15160, 50, 2155905152, 25451, 4676, 4592, 4600
15170, 50, 2155905152, 25453, 4712, 4605, 4601
15180, 50, 2155905152, 25453, 4650, 4604, 4614
15190, 50, 2155905152, 25456, 4682, 4627, 4620
15200, 50, 2155905152, 25456, 4687, 4605, 4613
15210, 50, 2155905152, 25457, 4687, 4607, 4601
15220, 50, 2155905152, 25453, 4694, 4605, 4610
15230, 50, 2155905152, 25452, 4700, 4592, 4595
15240, 50, 2155905152, 25454, 4672, 4604, 4595
15250, 50, 2155905152, 25455, 4695, 4604, 4604
15260, 50, 2155905152, 25455, 4692, 4600, 4590
15270, 50, 2155905152, 25453, 4697, 4607, 4613
15280, 50, 2155905152, 4631, 4692, 4623, 4600
15290, 50, 2155905152, 25457, 4694, 4604, 4602
15300, 50, 2155905152, 25456, 4684, 4610, 4605
15310, 50, 2155905152, 25455, 4706, 4611, 4619
15320, 50, 2155905152, 25454, 4681, 4599, 4610
15330, 50, 2155905152, 25456, 4706, 4601, 4602
15340, 50, 2155905152, 25457, 4687, 4609, 4602
15350, 50, 2155905152, 25456, 4702, 4591, 4603
15360, 50, 2155905152, 25453, 4697, 4625, 4630
15370, 50, 2155905152, 25454, 4688, 4612, 4620
15380, 50, 2155905152, 25454, 4675, 4598, 4602
15390, 50, 2155905152, 25457, 4673, 4603, 4600
15400, 50, 2155905152, 25454, 4710, 4616, 4613
15410, 50, 2155905152, 25455, 4671, 4623, 4610
15420, 50, 2155905152, 25457, 4687, 4605, 4606
15430, 50, 2155905152, 25454, 4657, 4603, 4590
15440, 50, 2155905152, 25456, 4669, 4623, 4626
15450, 50, 2155905152, 25451, 4692, 4621, 4618
15460, 50, 2155905152, 25457, 4684, 4608, 4626
15470, 50, 2155905152, 25454, 4699, 4592, 4613
15480, 50, 2155905152, 25457, 4703, 4610, 4609
15490, 50, 2155905152, 25454, 4686, 4598, 4600
15500, 50, 2155905152, 25456, 4706, 4611, 4607
15510, 50, 2155905152, 25451, 4675, 4597, 4607
15520, 50, 2155905152, 25451, 4705, 4583, 4628
15530, 50, 2155905152, 4631, 4692, 4622, 4603
15540, 50, 2155905152, 25451, 4706, 4623, 4620
15550, 50, 2155905152, 25454, 4673, 4592, 4619
15560, 50, 2155905152, 25450, 4676, 4598, 4596
15570, 50, 2155905152, 25452, 4694, 4599, 4621
15580, 50, 2155905152, 25452, 4682, 4622, 4606
15590, 50, 2155905152, 25452, 4692, 4611, 4614
15600, 50, 2155905152, 25455, 4701, 4603, 4600
15610, 50, 2155905152, 25455, 4675, 4592, 4601
15620, 50, 2155905152, 25453, 4693, 4605, 4624
15630, 50, 2155905152, 25455, 4690, 4599, 4625
15640, 50, 2155905152, 25455, 4687, 4610, 4619
15650, 50, 2155905152, 25451, 4696, 4625, 4606
15660, 50, 2155905152, 25458, 4671, 4586, 4606
15670, 50, 2155905152, 25457, 4675, 4610, 4598
15680, 50, 2155905152, 25452, 4660, 4616, 4618
15690, 50, 2155905152, 25456, 4692, 4608, 4601
15700, 50, 2155905152, 25457, 4694, 4610, 4619
15710, 50, 2155905152, 25454, 4681, 4596, 4620
15720, 50, 2155905152, 25455, 4705, 4604, 4632
15730, 50, 2155905152, 25455, 4713, 4625, 4612
15740, 50, 2155905152, 25456, 4678, 4624, 4601
15750, 50, 2155905152, 25453, 4688, 4605, 4606
15760, 50, 2155905152, 25453, 4675, 4604, 4609
15770, 50, 2155905152, 25454, 4686, 4592, 4598
15780, 50, 2155905152, 4605, 4690, 4611, 4620
15790, 50, 2155905152, 25457, 4699, 4586, 4620
15800, 50, 2155905152, 25455, 4664, 4605, 4624
15810, 50, 2155905152, 25454, 4695, 4605, 4609
15820, 50, 2155905152, 25454, 4696, 4598, 4604
15830, 50, 2155905152, 25455, 4706, 4602, 4607
15840, 50, 2155905152, 25451, 4686, 4612, 4631
15850, 50, 2155905152, 25455, 4704, 4597, 4607
15860, 50, 2155905152, 25459, 4682, 4599, 4607
15870, 50, 2155905152, 25458, 4679, 4598, 4596
15880, 50, 2155905152, 25453, 4702, 4609, 4619
15890, 50, 2155905152, 25452, 4693, 4602, 4602
15900, 50, 2155905152, 25454, 4686, 4639, 4615
15910, 50, 2155905152, 25456, 4688, 4604, 4607
15920, 50, 2155905152, 25453, 4700, 4622, 4594
15930, 50, 2155905152, 25454, 4651, 4610, 4631
15940, 50, 2155905152, 25454, 4693, 4628, 4603
15950, 50, 2155905152, 25456, 4681, 4623, 4614
15960, 50, 2155905152, 25455, 4689, 4602, 4589
15970, 50, 2155905152, 25458, 4682, 4628, 4607
15980, 50, 2155905152, 25454, 4692, 4605, 4598
15990, 50, 2155905152, 25456, 4663, 4605, 4607
16000, 50, 2155905152, 25454, 4700, 4611, 4596
16010, 50, 2155905152, 25452, 4688, 4598, 4602
16020, 50, 2155905152, 25454, 4701, 4595, 4626
16030, 50, 2155905152, 4618, 4682, 4610, 4590
16040, 50, 2155905152, 25454, 4699, 4604, 4594
16050, 50, 2155905152, 25456, 4691, 4605, 4595
16060, 50, 2155905152, 25452, 4708, 4610, 4626
16070, 50, 2155905152, 25453, 4684, 4627, 4606
16080, 50, 2155905152, 25457, 4676, 4620, 4595
16090, 50, 2155905152, 25451, 4712, 4610, 4590
16100, 50, 2155905152, 25453, 4681, 4609, 4613
16110, 50, 2155905152, 25455, 4693, 4623, 4605
16120, 50, 2155905152, 25456, 4661, 4611, 4621
16130, 50, 2155905152, 25451, 4695, 4615, 4631
16140, 50, 2155905152, 25457, 4687, 4596, 4607
16150, 50, 2155905152, 25455, 4693, 4655, 4598
16160, 50, 2155905152, 25454, 4681, 4623, 4612
16170, 50, 2155905152, 25460, 4694, 4591, 4603
16180, 50, 2155905152, 25450, 4673, 4599, 4601
16190, 50, 2155905152, 25458, 4684, 4599, 4625
16200, 50, 2155905152, 25457, 4713, 4599, 4624
16210, 50, 2155905152, 25455, 4693, 4607, 4608
16220, 50, 2155905152, 25459, 4693, 4592, 4598
16230, 50, 2155905152, 25455, 4683, 4603, 4602
16240, 50, 2155905152, 25458, 4687, 4598, 4626
16250, 50, 2155905152, 25454, 4675, 4610, 4602
16260, 50, 2155905152, 25456, 4681, 4603, 4625
16270, 50, 2155905152, 25458, 4712, 4583, 4613
16280, 50, 2155905152, 4618, 4713, 4603, 4603
16290, 50, 2155905152, 25455, 4699, 4623, 4609
16300, 50, 2155905152, 25457, 4673, 4600, 4595
16310, 50, 2155905152, 25458, 4700, 4627, 4602
16320, 50, 2155905152, 25457, 4692, 4598, 4620
16330, 50, 2155905152, 25451, 4706, 4621, 4632
16340, 50, 2155905152, 25453, 4701, 4605, 4606
16350, 50, 2155905152, 25454, 4694, 4609, 4599
16360, 50, 2155905152, 25452, 4698, 4596, 4607
16370, 50, 2155905152, 25454, 4672, 4628, 4625
16380, 50, 2155905152, 25456, 4689, 4610, 4607
16390, 50, 2155905152, 25454, 4705, 4621, 4594
16400, 50, 2155905152, 25455, 4671, 4633, 4598
16410, 50, 2155905152, 25452, 4699, 4599, 4617
16420, 50, 2155905152, 25453, 4700, 4622, 4600
16430, 50, 2155905152, 25455, 4686, 4598, 4590
16440, 50, 2155905152, 25455, 4679, 4628, 4603
16450, 50, 2155905152, 25452, 4706, 4601, 4621
16460, 50, 2155905152, 25455, 4693, 4608, 4620
16470, 50, 2155905152, 25453, 4672, 4603, 4603
16480, 50, 2155905152, 25455, 4711, 4599, 4600
16490, 50, 2155905152, 25458, 4673, 4604, 4613
16500, 50, 2155905152, 25454, 4693, 4609, 4606
16510, 50, 2155905152, 25456, 4706, 4605, 4590
16520, 50, 2155905152, 25456, 4706, 4602, 4602
16530, 50, 2155905152, 4630, 4695, 4604, 4600
16540, 50, 2155905152, 25457, 4716, 4627, 4598
16550, 50, 2155905152, 25456, 4667, 4604, 4608
16560, 50, 2155905152, 25454, 4692, 4599, 4614
16570, 50, 2155905152, 25456, 4689, 4591, 4619
16580, 50, 2155905152, 25453, 4693, 4601, 4615
16590, 50, 2155905152, 25454, 4691, 4618, 4625
16600, 50, 2155905152, 25454, 4713, 4609, 4607
16610, 50, 2155905152, 25454, 4703, 4610, 4593
16620, 50, 2155905152, 25454, 4683, 4621, 4625
16630, 50, 2155905152, 25457, 4676, 4604, 4596
16640, 50, 2155905152, 25457, 4699, 4584, 4589
16650, 50, 2155905152, 25455, 4681, 4649, 4603
16660, 50, 2155905152, 25457, 4706, 4605, 4629
16670, 50, 2155905152, 25457, 4690, 4610, 4588
16680, 50, 2155905152, 25453, 4673, 4616, 4614
16690, 50, 2155905152, 25456, 4688, 4604, 4609
16700, 50, 2155905152, 25455, 4693, 4604, 4624
16710, 50, 2155905152, 25458, 4677, 4601, 4598
16720, 50, 2155905152, 25455, 4691, 4598, 4632
16730, 50, 2155905152, 25457, 4691, 4603, 4608
16740, 50, 2155905152, 25452, 4692, 4623, 4643
16750, 50, 2155905152, 25456, 4703, 4611, 4600
16760, 50, 2155905152, 25457, 4694, 4599, 4606
16770, 50, 2155905152, 25455, 4707, 4615, 4603
16780, 50, 2155905152, 4624, 4697, 4615, 4602
16790, 50, 2155905152, 25457, 4713, 4612, 4595
16800, 50, 2155905152, 25456, 4675, 4635, 4600
16810, 50, 2155905152, 25452, 4678, 4592, 4620
16820, 50, 2155905152, 25451, 4708, 4609, 4619
16830, 50, 2155905152, 25456, 4694, 4589, 4602
16840, 50, 2155905152, 25456, 4670, 4592, 4605
16850, 50, 2155905152, 25452, 4691, 4593, 4602
16860, 50, 2155905152, 25455, 4691, 4602, 4599
16870, 50, 2155905152, 25459, 25453, 4586, 4594
16880, 50, 2155905152, 25456, 4674, 4629, 4605
16890, 50, 2155905152, 25458, 4705, 4590, 4619
16900, 50, 2155905152, 25455, 4693, 4633, 4601
16910, 50, 2155905152, 25456, 4711, 4603, 4601
16920, 50, 2155905152, 25455, 4687, 4605, 4599
16930, 50, 2155905152, 25455, 4691, 4607, 4605
16940, 50, 2155905152, 25455, 4681, 4604, 4607
16950, 50, 2155905152, 25459, 4672, 4622, 4600
16960, 50, 2155905152, 25456, 4673, 4608, 4624
16970, 50, 2155905152, 25455, 4692, 4622, 4607
16980, 50, 2155905152, 25455, 4695, 4603, 4597
16990, 50, 2155905152, 25454, 4668, 4611, 4620
17000, 50, 2155905152, 25456, 4694, 4622, 4606
17010, 50, 2155905152, 25451, 4693, 4591, 4609
17020, 50, 2155905152, 25452, 4709, 4583, 4616
17030, 50, 2155905152, 4613, 4687, 4630, 4625
17040, 50, 2155905152, 25450, 4682, 4604, 4627
17050, 50, 2155905152, 25453, 4683, 4611, 4623
17060, 50, 2155905152, 25451, 4712, 4611, 4628
17070, 50, 2155905152, 25452, 4693, 4615, 4614
17080, 50, 2155905152, 25454, 4693, 4583, 4618
17090, 50, 2155905152, 25452, 4688, 4593, 4602
17100, 50, 2155905152, 25454, 4698, 4622, 4613
17110, 50, 2155905152, 25455, 4700, 4610, 4600
17120, 50, 2155905152, 25454, 25456, 4599, 4598
17130, 50, 2155905152, 25453, 4700, 4622, 4591
17140, 50, 2155905152, 25455, 4708, 4597, 4627
17150, 50, 2155905152, 25453, 4689, 4585, 4614
17160, 50, 2155905152, 25455, 4700, 4613, 4609
17170, 50, 2155905152, 25454, 4685, 4592, 4607
17180, 50, 2155905152, 25456, 4677, 4622, 4606
17190, 50, 2155905152, 25456, 4687, 4610, 4613
17200, 50, 2155905152, 25452, 4676, 4604, 4607
17210, 50, 2155905152, 25454, 4687, 4603, 4631
17220, 50, 2155905152, 25453, 4702, 4610, 4601
17230, 50, 2155905152, 25455, 4692, 4598, 4601
17240, 50, 2155905152, 25456, 4672, 4610, 4615
17250, 50, 2155905152, 25455, 4695, 4605, 4614
17260, 50, 2155905152, 25455, 4686, 4624, 4590
17270, 50, 2155905152, 25455, 4693, 4621, 4613
17280, 50, 2155905152, 4624, 4687, 4611, 4609
17290, 50, 2155905152, 25459, 4696, 4606, 4607
17300, 50, 2155905152, 25454, 4676, 4611, 4595
17310, 50, 2155905152, 25454, 4676, 4603, 4613
17320, 50, 2155905152, 25454, 4695, 4586, 4609
17330, 50, 2155905152, 25456, 4669, 4615, 4602
17340, 50, 2155905152, 25456, 4684, 4615, 4598
17350, 50, 2155905152, 25455, 4698, 4610, 4601
17360, 50, 2155905152, 25456, 4686, 4599, 4612
17370, 50, 2155905152, 25458, 25456, 4619, 4608
17380, 50, 2155905152, 25454, 4706, 4603, 4606
17390, 50, 2155905152, 25452, 4700, 4598, 4607
17400, 50, 2155905152, 25454, 4694, 4597, 4612
17410, 50, 2155905152, 25459, 4681, 4617, 4615
