Time, Input, RPM, Voltage, Current, Thrust, Torque
16770, 60, 0, 1117, 1252, 1195, 1643
16780, 60, 0, 1258, 1261, 1185, 1651
16790, 60, 0, 1129, 1259, 1186, 1129
16800, 60, 0, 1117, 1252, 1193, 1652
16810, 60, 0, 1136, 1259, 1646, 1649
16820, 60, 0, 1110, 1256, 1191, 1642
16830, 60, 0, 1107, 1251, 1185, 1649
16840, 60, 0, 1132, 1192, 1188, 1645
16850, 60, 0, 1118, 1253, 1189, 1646
16860, 60, 0, 1113, 1260, 1183, 1652
16870, 60, 0, 1254, 1255, 1189, 1129
16880, 60, 0, 1113, 1254, 1192, 1653
16890, 60, 0, 1144, 1262, 1183, 1647
16900, 60, 0, 1120, 1255, 1650, 1646
16910, 60, 0, 1125, 1254, 1183, 1654
16920, 60, 0, 1130, 1261, 1191, 1645
16930, 60, 0, 1117, 1185, 1189, 1648
16940, 60, 0, 1128, 1260, 1183, 1648
16950, 60, 0, 1251, 1252, 1191, 1139
16960, 60, 0, 1115, 1254, 1187, 1650
16970, 60, 0, 1122, 1259, 1182, 1645
16980, 60, 0, 1105, 1254, 1650, 1652
16990, 60, 0, 1118, 1254, 1183, 1651
17000, 60, 0, 1113, 1260, 1192, 1645
17010, 60, 0, 1108, 1185, 1185, 1655
17020, 60, 0, 1131, 1257, 1183, 1653
17030, 60, 0, 1121, 1251, 1189, 1645
17040, 60, 0, 1260, 1256, 1184, 1108
17050, 60, 0, 1119, 1258, 1183, 1643
17060, 60, 0, 1107, 1251, 1190, 1654
17070, 60, 0, 1118, 1256, 1644, 1650
17080, 60, 0, 1106, 1256, 1195, 1646
17090, 60, 0, 1102, 1183, 1186, 1652
17100, 60, 0, 1118, 1254, 1188, 1650
17110, 60, 0, 1116, 1252, 1191, 1648
17120, 60, 0, 1262, 1258, 1183, 1102
17130, 60, 0, 1106, 1257, 1185, 1645
17140, 60, 0, 1106, 1252, 1192, 1650
17150, 60, 0, 1122, 1257, 1643, 1645
17160, 60, 0, 1109, 1256, 1192, 1645
17170, 60, 0, 1109, 1251, 1184, 1654
17180, 60, 0, 1115, 1189, 1191, 1646
17190, 60, 0, 1107, 1250, 1195, 1644
17200, 60, 0, 1107, 1255, 1185, 1655
17210, 60, 0, 1252, 1253, 1191, 1114
17220, 60, 0, 1121, 1250, 1191, 1652
17230, 60, 0, 1129, 1256, 1184, 1646
17240, 60, 0, 1108, 1253, 1650, 1643
17250, 60, 0, 1127, 1254, 1183, 1651
17260, 60, 0, 1122, 1194, 1189, 1644
17270, 60, 0, 1104, 1253, 1189, 1649
17280, 60, 0, 1114, 1260, 1186, 1654
17290, 60, 0, 1252, 1253, 1194, 1125
17300, 60, 0, 1125, 1252, 1188, 1653
17310, 60, 0, 1124, 1258, 1184, 1645
17320, 60, 0, 1102, 1252, 1651, 1649
17330, 60, 0, 1112, 1255, 1185, 1647
17340, 60, 0, 1116, 1257, 1194, 1645
17350, 60, 0, 1103, 1184, 1190, 1649
17360, 60, 0, 1115, 1256, 1186, 1653
17370, 60, 0, 1116, 1251, 1190, 1647
17380, 60, 0, 1126, 1256, 1186, 1111
17390, 60, 0, 1118, 1257, 1183, 1642
17400, 60, 0, 1104, 1251, 1651, 1650
17410, 60, 0, 1120, 1258, 1186, 1650
17420, 60, 0, 1114, 1259, 1196, 1647
17430, 60, 0, 1110, 1185, 1184, 1651
17440, 60, 0, 1125, 1256, 1187, 1648
17450, 60, 0, 1111, 1251, 1195, 1640
17460, 60, 0, 1259, 1258, 1184, 1114
17470, 60, 0, 1115, 1258, 1187, 1643
17480, 60, 0, 1113, 1254, 1192, 1651
17490, 60, 0, 1134, 1257, 1645, 1650
17500, 60, 0, 1111, 1258, 1190, 1643
17510, 60, 0, 1109, 1251, 1183, 1652
17520, 60, 0, 1132, 1192, 1187, 1647
17530, 60, 0, 1104, 1252, 1191, 1646
17540, 60, 0, 1259, 1257, 1186, 1655
17550, 60, 0, 1122, 1254, 1188, 1118
17560, 60, 0, 1124, 1251, 1191, 1651
17570, 60, 0, 1123, 1259, 1643, 1643
17580, 60, 0, 1107, 1253, 1192, 1645
17590, 60, 0, 1109, 1252, 1185, 1653
17600, 60, 0, 1111, 1192, 1191, 1646
17610, 60, 0, 1106, 1253, 1189, 1650
17620, 60, 0, 1117, 1259, 1182, 1655
17630, 60, 0, 1253, 1253, 1190, 1126
17640, 60, 0, 1113, 1253, 1186, 1651
17650, 60, 0, 1113, 1258, 1181, 1643
17660, 60, 0, 1101, 1250, 1652, 1648
17670, 60, 0, 1114, 1255, 1184, 1653
17680, 60, 0, 1113, 1260, 1192, 1644
17690, 60, 0, 1106, 1184, 1185, 1654
17700, 60, 0, 1126, 1260, 1183, 1653
17710, 60, 0, 1253, 1252, 1188, 1118
17720, 60, 0, 1112, 1255, 1186, 1646
17730, 60, 0, 1113, 1255, 1185, 1644
17740, 60, 0, 1105, 1250, 1656, 1649
17750, 60, 0, 1114, 1260, 1187, 1650
17760, 60, 0, 1107, 1258, 1192, 1644
17770, 60, 0, 1106, 1182, 1184, 1657
17780, 60, 0, 1121, 1256, 1185, 1651
17790, 60, 0, 1118, 1250, 1189, 1649
17800, 60, 0, 1260, 1258, 1183, 1106
17810, 60, 0, 1107, 1254, 1185, 1646
17820, 60, 0, 1114, 1252, 1188, 1657
17830, 60, 0, 1113, 1257, 1643, 1647
17840, 60, 0, 1102, 1252, 1192, 1644
17850, 60, 0, 1108, 1185, 1185, 1655
17860, 60, 0, 1120, 1251, 1190, 1648
17870, 60, 0, 1104, 1253, 1189, 1649
17880, 60, 0, 1260, 1260, 1183, 1107
17890, 60, 0, 1104, 1254, 1188, 1644
17900, 60, 0, 1112, 1253, 1189, 1650
17910, 60, 0, 1126, 1260, 1642, 1641
17920, 60, 0, 1104, 1254, 1190, 1646
17930, 60, 0, 1114, 1252, 1185, 1655
17940, 60, 0, 1112, 1191, 1195, 1642
17950, 60, 0, 1104, 1252, 1190, 1648
17960, 60, 0, 1116, 1257, 1185, 1657
17970, 60, 0, 1253, 1251, 1194, 1117
17980, 60, 0, 1119, 1252, 1189, 1653
17990, 60, 0, 1135, 1256, 1185, 1642
18000, 60, 0, 1127, 1250, 1654, 1650
18010, 60, 0, 1126, 1255, 1185, 1651
18020, 60, 0, 1121, 1191, 1191, 1645
18030, 60, 0, 1103, 1257, 1187, 1649
18040, 60, 0, 1115, 1258, 1186, 1647
18050, 60, 0, 1250, 1251, 1194, 1122
18060, 60, 0, 1125, 1258, 1185, 1647
18070, 60, 0, 1126, 1255, 1187, 1641
18080, 60, 0, 1107, 1251, 1653, 1652
18090, 60, 0, 1125, 1257, 1189, 1647
18100, 60, 0, 1124, 1255, 1193, 1645
18110, 60, 0, 1112, 1183, 1186, 1649
18120, 60, 0, 1123, 1258, 1187, 1646
18130, 60, 0, 1251, 1252, 1192, 1646
18140, 60, 0, 1131, 1258, 1185, 1106
18150, 60, 0, 1111, 1255, 1188, 1644
18160, 60, 0, 1111, 1250, 1656, 1651
18170, 60, 0, 1124, 1256, 1188, 1647
18180, 60, 0, 1130, 1255, 1191, 1645
18190, 60, 0, 1128, 1184, 1184, 1651
18200, 60, 0, 1124, 1257, 1189, 1644
18210, 60, 0, 1108, 1253, 1193, 1642
18220, 60, 0, 1260, 1259, 1186, 1109
18230, 60, 0, 1103, 1254, 1191, 1644
18240, 60, 0, 1114, 1249, 1192, 1652
18250, 60, 0, 1129, 1257, 1645, 1645
18260, 60, 0, 1127, 1252, 1189, 1645
18270, 60, 0, 1126, 1251, 1183, 1652
18280, 60, 0, 1119, 1194, 1192, 1643
18290, 60, 0, 1103, 1254, 1192, 1645
18300, 60, 0, 1258, 1261, 1186, 1653
18310, 60, 0, 1107, 1252, 1191, 1125
18320, 60, 0, 1121, 1252, 1192, 1654
18330, 60, 0, 1118, 1257, 1646, 1645
18340, 60, 0, 1121, 1253, 1188, 1647
18350, 60, 0, 1116, 1254, 1184, 1649
18360, 60, 0, 1123, 1191, 1193, 1641
18370, 60, 0, 1104, 1255, 1191, 1651
18380, 60, 0, 1116, 1259, 1185, 1652
18390, 60, 0, 1253, 1252, 1194, 1115
18400, 60, 0, 1127, 1253, 1190, 1649
18410, 60, 0, 1115, 1257, 1185, 1643
18420, 60, 0, 1115, 1252, 1655, 1649
18430, 60, 0, 1119, 1257, 1184, 1647
18440, 60, 0, 1113, 1192, 1192, 1644
18450, 60, 0, 1106, 1258, 1186, 1651
18460, 60, 0, 1113, 1259, 1186, 1651
18470, 60, 0, 1252, 1250, 1195, 1122
18480, 60, 0, 1124, 1255, 1187, 1646
18490, 60, 0, 1128, 1257, 1187, 1645
18500, 60, 0, 1116, 1251, 1656, 1653
18510, 60, 0, 1126, 1255, 1187, 1651
18520, 60, 0, 1121, 1255, 1192, 1643
18530, 60, 0, 1124, 1183, 1184, 1651
18540, 60, 0, 1135, 1258, 1188, 1647
18550, 60, 0, 1107, 1252, 1192, 1643
18560, 60, 0, 1259, 1259, 1184, 1122
18570, 60, 0, 1108, 1257, 1188, 1642
18580, 60, 0, 1120, 1253, 1193, 1648
18590, 60, 0, 1138, 1260, 1647, 1648
18600, 60, 0, 1107, 1256, 1189, 1646
18610, 60, 0, 1111, 1182, 1182, 1649
18620, 60, 0, 1125, 1256, 1188, 1646
18630, 60, 0, 1129, 1254, 1188, 1645
18640, 60, 0, 1258, 1262, 1184, 1104
18650, 60, 0, 1109, 1255, 1192, 1644
18660, 60, 0, 1112, 1255, 1190, 1653
18670, 60, 0, 1126, 1260, 1643, 1643
18680, 60, 0, 1114, 1256, 1191, 1642
18690, 60, 0, 1129, 1253, 1183, 1651
18700, 60, 0, 1134, 1193, 1189, 1643
18710, 60, 0, 1105, 1253, 1186, 1647
18720, 60, 0, 1122, 1260, 1183, 1653
18730, 60, 0, 1250, 1254, 1193, 1122
18740, 60, 0, 1128, 1255, 1190, 1651
18750, 60, 0, 1125, 1260, 1184, 1645
18760, 60, 0, 1105, 1252, 1189, 1648
18770, 60, 0, 1117, 1253, 1184, 1649
18780, 60, 0, 1125, 1189, 1193, 1642
18790, 60, 0, 1112, 1256, 1186, 1651
18800, 60, 0, 1126, 1261, 1183, 1648
18810, 60, 0, 1250, 1251, 1191, 1125
18820, 60, 0, 1126, 1256, 1188, 1650
18830, 60, 0, 1140, 1257, 1186, 1644
18840, 60, 0, 1121, 1251, 1653, 1652
18850, 60, 0, 1132, 1256, 1182, 1650
18860, 60, 0, 1116, 1261, 1192, 1642
18870, 60, 0, 1105, 1183, 1186, 1652
18880, 60, 0, 1116, 1258, 1187, 1652
18890, 60, 0, 1253, 1251, 1193, 1645
18900, 60, 0, 1133, 1257, 1184, 1103
18910, 60, 0, 1111, 1258, 1186, 1643
18920, 60, 0, 1104, 1250, 1650, 1654
18930, 60, 0, 1116, 1256, 1189, 1647
18940, 60, 0, 1105, 1255, 1195, 1644
18950, 60, 0, 1105, 1182, 1185, 1650
18960, 60, 0, 1114, 1255, 1185, 1650
18970, 60, 0, 1120, 1251, 1189, 1647
18980, 60, 0, 1260, 1258, 1183, 1110
18990, 60, 0, 1105, 1253, 1187, 1647
19000, 60, 0, 1107, 1251, 1193, 1654
19010, 60, 0, 1119, 1259, 1642, 1649
19020, 60, 0, 1115, 1255, 1191, 1646
19030, 60, 0, 1114, 1254, 1183, 1652
19040, 60, 0, 1127, 1195, 1189, 1646
19050, 60, 0, 1110, 1252, 1192, 1644
19060, 60, 0, 1259, 1260, 1184, 1652
19070, 60, 0, 1111, 1255, 1192, 1138
19080, 60, 0, 1120, 1254, 1190, 1653
19090, 60, 0, 1138, 1261, 1645, 1640
19100, 60, 0, 1107, 1253, 1191, 1644
19110, 60, 0, 1119, 1252, 1182, 1651
19120, 60, 0, 1135, 1188, 1193, 1643
19130, 60, 0, 1110, 1257, 1187, 1649
19140, 60, 0, 1119, 1259, 1183, 1646
19150, 60, 0, 1251, 1251, 1194, 1123
19160, 60, 0, 1116, 1253, 1187, 1651
19170, 60, 0, 1119, 1257, 1184, 1642
19180, 60, 0, 1102, 1252, 1649, 1649
19190, 60, 0, 1116, 1255, 1187, 1648
19200, 60, 0, 1104, 1255, 1194, 1643
19210, 60, 0, 1104, 1183, 1185, 1653
19220, 60, 0, 1125, 1258, 1183, 1652
19230, 60, 0, 1250, 1250, 1190, 1119
19240, 60, 0, 1114, 1260, 1185, 1649
19250, 60, 0, 1107, 1257, 1185, 1646
19260, 60, 0, 1110, 1251, 1650, 1654
19270, 60, 0, 1139, 1259, 1186, 1647
19280, 60, 0, 1126, 1259, 1191, 1644
19290, 60, 0, 1125, 1183, 1183, 1648
19300, 60, 0, 1137, 1257, 1187, 1647
19310, 60, 0, 1113, 1252, 1188, 1646
19320, 60, 0, 1259, 1259, 1183, 1103
19330, 60, 0, 1112, 1256, 1191, 1643
19340, 60, 0, 1125, 1254, 1191, 1655
19350, 60, 0, 1130, 1259, 1645, 1645
19360, 60, 0, 1107, 1254, 1189, 1645
19370, 60, 0, 1109, 1184, 1183, 1650
19380, 60, 0, 1125, 1255, 1194, 1644
19390, 60, 0, 1114, 1254, 1189, 1645
19400, 60, 0, 1256, 1261, 1183, 1124
19410, 60, 0, 1110, 1252, 1192, 1647
19420, 60, 0, 1126, 1253, 1191, 1650
19430, 60, 0, 1140, 1257, 1646, 1643
19440, 60, 0, 1122, 1252, 1187, 1650
19450, 60, 0, 1132, 1255, 1183, 1649
19460, 60, 0, 1118, 1194, 1192, 1641
19470, 60, 0, 1105, 1254, 1188, 1652
19480, 60, 0, 1113, 1256, 1185, 1651
19490, 60, 0, 1253, 1251, 1191, 1112
19500, 60, 0, 1131, 1255, 1185, 1646
19510, 60, 0, 1116, 1258, 1642, 1642
19520, 60, 0, 1106, 1250, 1652, 1653
19530, 60, 0, 1115, 1258, 1186, 1648
19540, 60, 0, 1110, 1191, 1193, 1643
19550, 60, 0, 1110, 1258, 1186, 1654
19560, 60, 0, 1136, 1256, 1184, 1652
19570, 60, 0, 1251, 1249, 1196, 1133
19580, 60, 0, 1119, 1259, 1184, 1650
19590, 60, 0, 1116, 1257, 1188, 1645
19600, 60, 0, 1106, 1253, 1652, 1653
19610, 60, 0, 1135, 1258, 1189, 1647
19620, 60, 0, 1110, 1256, 1189, 1645
19630, 60, 0, 1115, 1182, 1183, 1651
19640, 60, 0, 1134, 1258, 1186, 1647
19650, 60, 0, 1253, 1252, 1192, 1644
19660, 60, 0, 1137, 1257, 1186, 1107
19670, 60, 0, 1125, 1255, 1189, 1645
19680, 60, 0, 1112, 1251, 1653, 1650
19690, 60, 0, 1123, 1257, 1189, 1645
19700, 60, 0, 1101, 1254, 1192, 1645
19710, 60, 0, 1107, 1183, 1183, 1656
19720, 60, 0, 1121, 1256, 1186, 1648
19730, 60, 0, 1112, 1252, 1188, 1646
19740, 60, 0, 1258, 1258, 1183, 1108
19750, 60, 0, 1101, 1253, 1189, 1647
19760, 60, 0, 1108, 1252, 1190, 1651
19770, 60, 0, 1123, 1258, 1643, 1648
19780, 60, 0, 1106, 1255, 1188, 1645
19790, 60, 0, 1123, 1254, 1183, 1651
19800, 60, 0, 1127, 1193, 1187, 1642
19810, 60, 0, 1112, 1253, 1187, 1647
19820, 60, 0, 1256, 1262, 1183, 1651
19830, 60, 0, 1121, 1255, 1189, 1125
19840, 60, 0, 1122, 1251, 1191, 1649
19850, 60, 0, 1131, 1257, 1645, 1643
19860, 60, 0, 1121, 1252, 1189, 1647
19870, 60, 0, 1115, 1254, 1184, 1652
19880, 60, 0, 1110, 1189, 1192, 1645
19890, 60, 0, 1101, 1251, 1189, 1647
19900, 60, 0, 1111, 1260, 1182, 1654
19910, 60, 0, 1251, 1253, 1189, 1118
19920, 60, 0, 1113, 1252, 1186, 1652
19930, 60, 0, 1110, 1259, 1185, 1646
19940, 60, 0, 1103, 1251, 1650, 1653
19950, 60, 0, 1114, 1255, 1183, 1653
19960, 60, 0, 1122, 1192, 1189, 1645
19970, 60, 0, 1109, 1255, 1185, 1651
19980, 60, 0, 1134, 1256, 1183, 1648
19990, 60, 0, 1252, 1251, 1193, 1131
20000, 60, 0, 1119, 1256, 1185, 1652
20010, 60, 0, 1113, 1258, 1184, 1646
20020, 60, 0, 1111, 1253, 1652, 1653
20030, 60, 0, 1134, 1260, 1186, 1647
20040, 60, 0, 1124, 1258, 1193, 1641
20050, 60, 0, 1107, 1182, 1185, 1650
20060, 60, 0, 1122, 1258, 1185, 1647
20070, 60, 0, 1134, 1253, 1192, 1643
20080, 60, 0, 1260, 1260, 1185, 1124
20090, 60, 0, 1120, 1256, 1188, 1641
20100, 60, 0, 1108, 1250, 1193, 1647
20110, 60, 0, 1121, 1256, 1644, 1646
20120, 60, 0, 1129, 1254, 1192, 1643
20130, 60, 0, 1109, 1184, 1187, 1648
20140, 60, 0, 1120, 1255, 1192, 1645
20150, 60, 0, 1106, 1251, 1195, 1645
20160, 60, 0, 1261, 1256, 1185, 1106
20170, 60, 0, 1113, 1254, 1192, 1645
20180, 60, 0, 1107, 1251, 1192, 1653
20190, 60, 0, 1115, 1257, 1643, 1649
20200, 60, 0, 1101, 1255, 1192, 1646
20210, 60, 0, 1111, 1252, 1182, 1657
20220, 60, 0, 1140, 1194, 1187, 1646
20230, 60, 0, 1128, 1252, 1190, 1642
20240, 60, 0, 1114, 1260, 1183, 1647
20250, 60, 0, 1253, 1255, 1190, 1133
20260, 60, 0, 1124, 1254, 1192, 1651
20270, 60, 0, 1129, 1260, 1184, 1646
20280, 60, 0, 1121, 1255, 1649, 1648
20290, 60, 0, 1120, 1252, 1183, 1649
20300, 60, 0, 1126, 1192, 1192, 1644
20310, 60, 0, 1105, 1251, 1191, 1644
20320, 60, 0, 1112, 1261, 1182, 1655
20330, 60, 0, 1251, 1254, 1190, 1130
20340, 60, 0, 1116, 1254, 1191, 1653
20350, 60, 0, 1124, 1260, 1183, 1643
20360, 60, 0, 1110, 1255, 1656, 1646
20370, 60, 0, 1131, 1255, 1183, 1647
20380, 60, 0, 1131, 1259, 1190, 1642
20390, 60, 0, 1122, 1184, 1185, 1647
20400, 60, 0, 1126, 1261, 1183, 1646
20410, 60, 0, 1251, 1250, 1195, 1643
20420, 60, 0, 1129, 1254, 1188, 1101
20430, 60, 0, 1119, 1260, 1182, 1642
20440, 60, 0, 1105, 1250, 1650, 1651
20450, 60, 0, 1116, 1257, 1185, 1652
20460, 60, 0, 1112, 1259, 1193, 1645
20470, 60, 0, 1106, 1185, 1185, 1650
20480, 60, 0, 1135, 1256, 1186, 1647
20490, 60, 0, 1112, 1251, 1191, 1643
20500, 60, 0, 1262, 1256, 1184, 1103
20510, 60, 0, 1116, 1259, 1187, 1645
20520, 60, 0, 1118, 1252, 1193, 1651
20530, 60, 0, 1135, 1258, 1647, 1646
20540, 60, 0, 1111, 1257, 1190, 1642
20550, 60, 0, 1112, 1250, 1183, 1655
20560, 60, 0, 1133, 1188, 1188, 1647
20570, 60, 0, 1106, 1253, 1192, 1644
20580, 60, 0, 1259, 1259, 1185, 1654
20590, 60, 0, 1113, 1256, 1189, 1116
20600, 60, 0, 1121, 1251, 1192, 1651
20610, 60, 0, 1133, 1260, 1643, 1646
20620, 60, 0, 1104, 1254, 1192, 1644
20630, 60, 0, 1109, 1253, 1186, 1654
20640, 60, 0, 1113, 1193, 1188, 1645
20650, 60, 0, 1110, 1253, 1191, 1650
20660, 60, 0, 1116, 1258, 1183, 1655
20670, 60, 0, 1250, 1253, 1187, 1137
20680, 60, 0, 1109, 1254, 1191, 1652
20690, 60, 0, 1117, 1260, 1185, 1645
20700, 60, 0, 1110, 1254, 1646, 1651
20710, 60, 0, 1121, 1254, 1185, 1653
20720, 60, 0, 1144, 1194, 1193, 1643
20730, 60, 0, 1119, 1255, 1189, 1646
20740, 60, 0, 1128, 1260, 1184, 1651
20750, 60, 0, 1252, 1253, 1189, 1127
20760, 60, 0, 1127, 1257, 1189, 1653
20770, 60, 0, 1140, 1261, 1183, 1644
20780, 60, 0, 1123, 1254, 1651, 1649
20790, 60, 0, 1126, 1254, 1184, 1648
20800, 60, 0, 1135, 1259, 1189, 1642
20810, 60, 0, 1121, 1183, 1186, 1649
20820, 60, 0, 1121, 1259, 1185, 1645
20830, 60, 0, 1122, 1250, 1196, 1645
20840, 60, 0, 1258, 1254, 1188, 1104
20850, 60, 0, 1128, 1255, 1186, 1643
20860, 60, 0, 1119, 1252, 1192, 1650
20870, 60, 0, 1123, 1256, 1641, 1647
20880, 60, 0, 1116, 1255, 1195, 1643
20890, 60, 0, 1105, 1182, 1188, 1652
20900, 60, 0, 1115, 1256, 1188, 1651
20910, 60, 0, 1119, 1251, 1191, 1648
20920, 60, 0, 1261, 1257, 1183, 1109
20930, 60, 0, 1108, 1255, 1187, 1645
20940, 60, 0, 1104, 1252, 1194, 1654
20950, 60, 0, 1117, 1259, 1645, 1647
20960, 60, 0, 1114, 1256, 1190, 1646
20970, 60, 0, 1114, 1253, 1182, 1654
20980, 60, 0, 1143, 1194, 1184, 1650
20990, 60, 0, 1120, 1253, 1189, 1644
21000, 60, 0, 1129, 1259, 1182, 1654
21010, 60, 0, 1251, 1255, 1187, 1136
21020, 60, 0, 1112, 1251, 1188, 1654
21030, 60, 0, 1125, 1259, 1643, 1648
21040, 60, 0, 1111, 1256, 1650, 1648
21050, 60, 0, 1124, 1253, 1183, 1657
21060, 60, 0, 1125, 1192, 1189, 1641
21070, 60, 0, 1102, 1252, 1188, 1646
21080, 60, 0, 1116, 1260, 1184, 1655
21090, 60, 0, 1251, 1254, 1191, 1118
21100, 60, 0, 1126, 1254, 1189, 1655
21110, 60, 0, 1125, 1258, 1185, 1644
21120, 60, 0, 1105, 1253, 1652, 1648
21130, 60, 0, 1122, 1253, 1184, 1655
21140, 60, 0, 1118, 1258, 1192, 1643
21150, 60, 0, 1102, 1185, 1188, 1648
21160, 60, 0, 1115, 1261, 1185, 1651
21170, 60, 0, 1252, 1251, 1193, 1645
21180, 60, 0, 1133, 1254, 1188, 1101
21190, 60, 0, 1113, 1259, 1184, 1644
21200, 60, 0, 1102, 1251, 1648, 1650
21210, 60, 0, 1117, 1254, 1186, 1651
21220, 60, 0, 1110, 1260, 1194, 1647
21230, 60, 0, 1102, 1184, 1187, 1650
21240, 60, 0, 1123, 1259, 1183, 1656
21250, 60, 0, 1128, 1252, 1190, 1645
21260, 60, 0, 1258, 1255, 1185, 1106
21270, 60, 0, 1108, 1258, 1185, 1646
21280, 60, 0, 1105, 1251, 1189, 1652
21290, 60, 0, 1121, 1256, 1643, 1654
21300, 60, 0, 1128, 1260, 1190, 1644
21310, 60, 0, 1117, 1252, 1185, 1654
21320, 60, 0, 1132, 1189, 1185, 1647
21330, 60, 0, 1121, 1252, 1191, 1644
21340, 60, 0, 1259, 1257, 1184, 1103
21350, 60, 0, 1119, 1258, 1187, 1646
21360, 60, 0, 1116, 1251, 1192, 1654
21370, 60, 0, 1131, 1258, 1647, 1646
21380, 60, 0, 1112, 1256, 1189, 1644
21390, 60, 0, 1108, 1250, 1183, 1653
21400, 60, 0, 1125, 1188, 1190, 1645
21410, 60, 0, 1110, 1252, 1192, 1644
21420, 60, 0, 1104, 1258, 1185, 1653
21430, 60, 0, 1255, 1255, 1190, 1117
21440, 60, 0, 1110, 1249, 1194, 1652
21450, 60, 0, 1125, 1258, 1183, 1644
21460, 60, 0, 1106, 1255, 1650, 1643
21470, 60, 0, 1108, 1251, 1185, 1649
21480, 60, 0, 1117, 1188, 1189, 1643
21490, 60, 0, 1101, 1251, 1191, 1644
21500, 60, 0, 1112, 1256, 1184, 1653
21510, 60, 0, 1253, 1253, 1189, 1118
21520, 60, 0, 1114, 1253, 1186, 1650
21530, 60, 0, 1119, 1258, 1181, 1644
21540, 60, 0, 1102, 1253, 1652, 1649
21550, 60, 0, 1110, 1253, 1185, 1655
21560, 60, 0, 1122, 1260, 1192, 1646
21570, 60, 0, 1108, 1188, 1186, 1648
21580, 60, 0, 1124, 1259, 1182, 1656
21590, 60, 0, 1134, 1252, 1190, 1644
21600, 60, 0, 1256, 1254, 1188, 1105
21610, 60, 0, 1110, 1259, 1184, 1646
21620, 60, 0, 1102, 1252, 1192, 1650
21630, 60, 0, 1115, 1254, 1647, 1653
21640, 60, 0, 1121, 1260, 1189, 1644
21650, 60, 0, 1108, 1185, 1186, 1649
21660, 60, 0, 1131, 1258, 1183, 1653
21670, 60, 0, 1131, 1252, 1189, 1645
21680, 60, 0, 1259, 1255, 1184, 1108
21690, 60, 0, 1109, 1255, 1184, 1644
21700, 60, 0, 1104, 1251, 1190, 1653
21710, 60, 0, 1117, 1255, 1644, 1652
21720, 60, 0, 1105, 1258, 1193, 1644
21730, 60, 0, 1103, 1251, 1186, 1651
21740, 60, 0, 1113, 1189, 1186, 1649
21750, 60, 0, 1110, 1251, 1193, 1647
21760, 60, 0, 1105, 1259, 1184, 1655
21770, 60, 0, 1255, 1257, 1188, 1114
21780, 60, 0, 1108, 1251, 1191, 1648
21790, 60, 0, 1125, 1259, 1645, 1645
21800, 60, 0, 1107, 1255, 1192, 1645
21810, 60, 0, 1109, 1253, 1185, 1652
21820, 60, 0, 1110, 1189, 1191, 1648
21830, 60, 0, 1105, 1250, 1194, 1647
21840, 60, 0, 1108, 1257, 1184, 1655
21850, 60, 0, 1253, 1253, 1190, 1112
21860, 60, 0, 1118, 1251, 1194, 1654
21870, 60, 0, 1131, 1257, 1183, 1644
21880, 60, 0, 1118, 1254, 1650, 1648
21890, 60, 0, 1129, 1253, 1182, 1652
21900, 60, 0, 1128, 1259, 1191, 1644
21910, 60, 0, 1102, 1185, 1188, 1648
21920, 60, 0, 1115, 1261, 1184, 1650
21930, 60, 0, 1250, 1252, 1192, 1643
21940, 60, 0, 1131, 1254, 1189, 1104
21950, 60, 0, 1118, 1259, 1186, 1641
21960, 60, 0, 1103, 1250, 1653, 1648
21970, 60, 0, 1120, 1253, 1185, 1650
21980, 60, 0, 1136, 1256, 1194, 1643
21990, 60, 0, 1121, 1183, 1184, 1653
22000, 60, 0, 1132, 1258, 1186, 1650
22010, 60, 0, 1118, 1252, 1195, 1643
22020, 60, 0, 1260, 1259, 1187, 1122
22030, 60, 0, 1127, 1260, 1184, 1641
22040, 60, 0, 1117, 1253, 1192, 1649
22050, 60, 0, 1137, 1258, 1649, 1649
22060, 60, 0, 1114, 1257, 1192, 1643
22070, 60, 0, 1105, 1252, 1185, 1650
22080, 60, 0, 1133, 1189, 1183, 1646
22090, 60, 0, 1120, 1252, 1189, 1643
22100, 60, 0, 1259, 1258, 1183, 1106
22110, 60, 0, 1110, 1258, 1188, 1646
22120, 60, 0, 1110, 1254, 1191, 1654
22130, 60, 0, 1139, 1260, 1640, 1651
22140, 60, 0, 1121, 1257, 1189, 1647
22150, 60, 0, 1118, 1252, 1184, 1653
22160, 60, 0, 1135, 1194, 1189, 1644
22170, 60, 0, 1126, 1252, 1192, 1641
22180, 60, 0, 1124, 1259, 1185, 1652
22190, 60, 0, 1251, 1254, 1189, 1127
22200, 60, 0, 1110, 1252, 1190, 1653
22210, 60, 0, 1125, 1260, 1183, 1646
22220, 60, 0, 1110, 1255, 1648, 1647
22230, 60, 0, 1117, 1253, 1181, 1657
22240, 60, 0, 1134, 1197, 1192, 1647
22250, 60, 0, 1106, 1253, 1189, 1649
22260, 60, 0, 1114, 1256, 1183, 1656
22270, 60, 0, 1250, 1252, 1188, 1131
22280, 60, 0, 1114, 1254, 1186, 1655
22290, 60, 0, 1110, 1258, 1183, 1644
22300, 60, 0, 1101, 1253, 1649, 1649
22310, 60, 0, 1110, 1254, 1183, 1654
22320, 60, 0, 1117, 1259, 1192, 1645
22330, 60, 0, 1104, 1185, 1187, 1652
22340, 60, 0, 1113, 1259, 1181, 1653
