Time, Input, RPM, Voltage, Current, Thrust, Torque
16770, 50, 0, 4594, 4581, 4554, 4568
16780, 50, 0, 4578, 4559, 4575, 4591
16790, 50, 0, 4563, 4607, 4563, 4584
16800, 50, 0, 4591, 4550, 4558, 4584
16810, 50, 0, 4586, 4578, 4561, 4578
16820, 50, 0, 4604, 4578, 4560, 4577
16830, 50, 0, 4579, 4581, 4547, 4578
16840, 50, 0, 4581, 4584, 4572, 4571
16850, 50, 0, 4569, 4583, 4538, 4567
16860, 50, 0, 4580, 4567, 4556, 4566
16870, 50, 0, 4596, 4579, 4563, 4570
16880, 50, 0, 4588, 4574, 4577, 4583
16890, 50, 0, 4573, 4576, 4561, 4589
16900, 50, 0, 4585, 4573, 4572, 4573
16910, 50, 0, 4572, 4583, 4553, 4568
16920, 50, 0, 4583, 4559, 4563, 4559
16930, 50, 0, 4586, 4600, 4565, 4570
16940, 50, 0, 4603, 4583, 4574, 4561
16950, 50, 0, 4581, 4583, 4552, 4552
16960, 50, 0, 4584, 4578, 4564, 4583
16970, 50, 0, 4591, 4597, 4541, 4589
16980, 50, 0, 4578, 4582, 4562, 4571
16990, 50, 0, 4587, 4599, 4579, 4589
17000, 50, 0, 4567, 4579, 4548, 4563
17010, 50, 0, 4582, 4568, 4615, 4568
17020, 50, 0, 4564, 4583, 4562, 4583
17030, 50, 0, 4590, 4586, 4542, 4566
17040, 50, 0, 4579, 4582, 4551, 4575
17050, 50, 0, 4591, 4560, 4574, 4558
17060, 50, 0, 4580, 4582, 4557, 4565
17070, 50, 0, 4574, 4567, 4615, 4586
17080, 50, 0, 4600, 4596, 4552, 4594
17090, 50, 0, 4578, 4578, 4556, 4577
17100, 50, 0, 4603, 4552, 4561, 4560
17110, 50, 0, 4591, 4581, 4565, 4590
17120, 50, 0, 4601, 4578, 4570, 4593
17130, 50, 0, 4581, 4584, 4560, 4580
17140, 50, 0, 4582, 4594, 4570, 4568
17150, 50, 0, 4564, 4581, 4558, 4548
17160, 50, 0, 4583, 4555, 4554, 4561
17170, 50, 0, 4564, 4596, 4539, 4579
17180, 50, 0, 4575, 4577, 4547, 4581
17190, 50, 0, 4593, 4582, 4562, 4574
17200, 50, 0, 4585, 4590, 4556, 4585
17210, 50, 0, 4585, 4576, 4552, 4545
17220, 50, 0, 4583, 4605, 4571, 4570
17230, 50, 0, 4565, 4597, 4553, 4587
17240, 50, 0, 4587, 4564, 4577, 4570
17250, 50, 0, 4561, 4586, 4576, 4594
17260, 50, 0, 4586, 4596, 4539, 4568
17270, 50, 0, 4560, 4576, 4581, 4564
17280, 50, 0, 4576, 4588, 4561, 4589
17290, 50, 0, 4585, 4586, 4559, 4571
17300, 50, 0, 4581, 4597, 4570, 4590
17310, 50, 0, 4579, 4581, 4565, 4570
17320, 50, 0, 4576, 4583, 4554, 4559
17330, 50, 0, 4585, 4571, 4574, 4581
17340, 50, 0, 4579, 4578, 4537, 4597
17350, 50, 0, 4590, 4574, 4566, 4559
17360, 50, 0, 4578, 4591, 4546, 4593
17370, 50, 0, 4572, 4564, 4562, 4557
17380, 50, 0, 4581, 4572, 4571, 4567
17390, 50, 0, 4578, 4559, 4580, 4569
17400, 50, 0, 4583, 4594, 4579, 4570
17410, 50, 0, 4586, 4577, 4576, 4567
17420, 50, 0, 4583, 4560, 4552, 4559
17430, 50, 0, 4595, 4562, 4561, 4566
17440, 50, 0, 4581, 4594, 4549, 4588
17450, 50, 0, 4599, 4569, 4539, 4568
17460, 50, 0, 4587, 4588, 4543, 4566
17470, 50, 0, 4582, 4568, 4561, 4572
17480, 50, 0, 4589, 4594, 4558, 4592
17490, 50, 0, 4585, 4584, 4549, 4571
17500, 50, 0, 4583, 4588, 4560, 4553
17510, 50, 0, 4585, 4571, 4537, 4569
17520, 50, 0, 4599, 4599, 4572, 4586
17530, 50, 0, 4579, 4581, 4552, 4561
17540, 50, 0, 4578, 4560, 4571, 4563
17550, 50, 0, 4582, 4586, 4538, 4582
17560, 50, 0, 4586, 4595, 4559, 4572
17570, 50, 0, 4579, 4562, 4554, 4589
17580, 50, 0, 4578, 4586, 4543, 4572
17590, 50, 0, 4593, 4590, 4578, 4590
17600, 50, 0, 4596, 4578, 4556, 4570
17610, 50, 0, 4572, 4579, 4543, 4577
17620, 50, 0, 4585, 4572, 4560, 4553
17630, 50, 0, 4585, 4556, 4554, 4558
17640, 50, 0, 4579, 4578, 4574, 4557
17650, 50, 0, 4590, 4594, 4571, 4585
17660, 50, 0, 4592, 4576, 4537, 4573
17670, 50, 0, 4590, 4599, 4565, 4593
17680, 50, 0, 4591, 4604, 4574, 4588
17690, 50, 0, 4585, 4574, 4556, 4564
17700, 50, 0, 4580, 4586, 4560, 4559
17710, 50, 0, 4598, 4599, 4558, 4559
17720, 50, 0, 4555, 4586, 4575, 4577
17730, 50, 0, 4585, 4586, 4572, 4572
17740, 50, 0, 4589, 4583, 4562, 4582
17750, 50, 0, 4581, 4567, 4543, 4584
17760, 50, 0, 4581, 4577, 4574, 4559
17770, 50, 0, 4569, 4582, 4569, 4559
17780, 50, 0, 4573, 4583, 4548, 4568
17790, 50, 0, 4591, 4598, 4561, 4571
17800, 50, 0, 4584, 4579, 4565, 4569
17810, 50, 0, 4581, 4560, 4554, 4592
17820, 50, 0, 4564, 4599, 4576, 4560
17830, 50, 0, 4579, 4581, 4558, 4574
17840, 50, 0, 4560, 4556, 4618, 4550
17850, 50, 0, 4560, 4581, 4552, 4598
17860, 50, 0, 4576, 4564, 4557, 4563
17870, 50, 0, 4579, 4563, 4566, 4579
17880, 50, 0, 4567, 4581, 4565, 4559
17890, 50, 0, 4564, 4585, 4558, 4578
17900, 50, 0, 4585, 4586, 4582, 4583
17910, 50, 0, 4579, 4578, 4561, 4559
17920, 50, 0, 4603, 4567, 4542, 4567
17930, 50, 0, 4593, 4567, 4577, 4578
17940, 50, 0, 4595, 4586, 4560, 4581
17950, 50, 0, 4584, 4574, 4553, 4578
17960, 50, 0, 4589, 4557, 4558, 4582
17970, 50, 0, 4573, 4575, 4571, 4568
17980, 50, 0, 4600, 4597, 4552, 4565
17990, 50, 0, 4579, 4561, 4575, 4570
18000, 50, 0, 4584, 4579, 4581, 4589
18010, 50, 0, 4599, 4586, 4555, 4574
18020, 50, 0, 4579, 4584, 4566, 4561
18030, 50, 0, 4592, 4569, 4563, 4573
18040, 50, 0, 4585, 4574, 4556, 4564
18050, 50, 0, 4585, 4591, 4561, 4577
18060, 50, 0, 4568, 4586, 4538, 4592
18070, 50, 0, 4581, 4578, 4572, 4575
18080, 50, 0, 4561, 4597, 4550, 4574
18090, 50, 0, 4591, 4586, 4565, 4577
18100, 50, 0, 4595, 4568, 4565, 4574
18110, 50, 0, 4585, 4611, 4571, 4558
18120, 50, 0, 4581, 4596, 4561, 4558
18130, 50, 0, 4585, 4574, 4560, 4590
18140, 50, 0, 4572, 4591, 4560, 4566
18150, 50, 0, 4587, 4599, 4551, 4577
18160, 50, 0, 4596, 4549, 4554, 4554
18170, 50, 0, 4567, 4581, 4558, 4579
18180, 50, 0, 4582, 4578, 4566, 4578
18190, 50, 0, 4597, 4573, 4558, 4557
18200, 50, 0, 4591, 4597, 4570, 4580
18210, 50, 0, 4584, 4564, 4563, 4579
18220, 50, 0, 4579, 4566, 4559, 4571
18230, 50, 0, 4580, 4563, 4545, 4570
18240, 50, 0, 4588, 4584, 4566, 4574
18250, 50, 0, 4580, 4586, 4539, 4569
18260, 50, 0, 4567, 4586, 4556, 4570
18270, 50, 0, 4582, 4604, 4561, 4567
18280, 50, 0, 4576, 4557, 4579, 4563
18290, 50, 0, 4563, 4592, 4563, 4580
18300, 50, 0, 4588, 4567, 4561, 4559
18310, 50, 0, 4575, 4597, 4569, 4568
18320, 50, 0, 4570, 4576, 4562, 4585
18330, 50, 0, 4582, 4576, 4564, 4575
18340, 50, 0, 4587, 4574, 4547, 4567
18350, 50, 0, 4578, 4597, 4544, 4570
18360, 50, 0, 4582, 4560, 4562, 4558
18370, 50, 0, 4557, 4596, 4551, 4568
18380, 50, 0, 4560, 4584, 4544, 4570
18390, 50, 0, 4596, 4585, 4554, 4565
18400, 50, 0, 4578, 4579, 4542, 4564
18410, 50, 0, 4579, 4600, 4556, 4569
18420, 50, 0, 4582, 4581, 4559, 4565
18430, 50, 0, 4589, 4578, 4556, 4592
18440, 50, 0, 4589, 4568, 4561, 4577
18450, 50, 0, 4578, 4586, 4556, 4558
18460, 50, 0, 4576, 4559, 4574, 4575
18470, 50, 0, 4584, 4565, 4558, 4581
18480, 50, 0, 4601, 4568, 4561, 4574
18490, 50, 0, 4579, 4581, 4546, 4562
18500, 50, 0, 4578, 4581, 4544, 4572
18510, 50, 0, 4582, 4603, 4556, 4546
18520, 50, 0, 4568, 4564, 4573, 4569
18530, 50, 0, 4575, 4597, 4568, 4591
18540, 50, 0, 4582, 4578, 4554, 4561
18550, 50, 0, 4574, 4578, 4556, 4572
18560, 50, 0, 4587, 4560, 4565, 4556
18570, 50, 0, 4601, 4566, 4552, 4591
18580, 50, 0, 4560, 4557, 4572, 4571
18590, 50, 0, 4584, 4560, 4558, 4573
18600, 50, 0, 4589, 4580, 4569, 4560
18610, 50, 0, 4555, 4575, 4536, 4576
18620, 50, 0, 4564, 4583, 4542, 4589
18630, 50, 0, 4593, 4587, 4568, 4560
18640, 50, 0, 4579, 4578, 4580, 4579
18650, 50, 0, 4589, 4581, 4542, 4558
18660, 50, 0, 4563, 4586, 4558, 4589
18670, 50, 0, 4558, 4586, 4586, 4559
18680, 50, 0, 4577, 4579, 4572, 4572
18690, 50, 0, 4579, 4576, 4542, 4572
18700, 50, 0, 4560, 4543, 4558, 4595
18710, 50, 0, 4593, 4582, 4561, 4576
18720, 50, 0, 4601, 4587, 4571, 4575
18730, 50, 0, 4578, 4583, 4606, 4559
18740, 50, 0, 4579, 4574, 4542, 4593
18750, 50, 0, 4583, 4599, 4565, 4574
18760, 50, 0, 4596, 4566, 4560, 4557
18770, 50, 0, 4596, 4560, 4562, 4575
18780, 50, 0, 4573, 4578, 4562, 4578
18790, 50, 0, 4578, 4564, 4553, 4568
18800, 50, 0, 4585, 4599, 4572, 4571
18810, 50, 0, 4592, 4579, 4550, 4575
18820, 50, 0, 4563, 4565, 4571, 4575
18830, 50, 0, 4590, 4581, 4561, 4581
18840, 50, 0, 4587, 4561, 4575, 4582
18850, 50, 0, 4592, 4585, 4558, 4570
18860, 50, 0, 4573, 4591, 4568, 4570
18870, 50, 0, 4573, 4578, 4556, 4572
18880, 50, 0, 4591, 4569, 4550, 4590
18890, 50, 0, 4583, 4573, 4540, 4565
18900, 50, 0, 4579, 4582, 4555, 4579
18910, 50, 0, 4575, 4597, 4562, 4572
18920, 50, 0, 4590, 4591, 4551, 4582
18930, 50, 0, 4580, 4593, 4565, 4575
18940, 50, 0, 4581, 4596, 4561, 4573
18950, 50, 0, 4581, 4581, 4572, 4568
18960, 50, 0, 4581, 4573, 4573, 4584
18970, 50, 0, 4575, 4582, 4572, 4551
18980, 50, 0, 4591, 4588, 4538, 4588
18990, 50, 0, 4588, 4592, 4540, 4580
19000, 50, 0, 4573, 4576, 4561, 4570
19010, 50, 0, 4586, 4575, 4552, 4591
19020, 50, 0, 4586, 4578, 4553, 4561
19030, 50, 0, 4582, 4581, 4561, 4557
19040, 50, 0, 4604, 4586, 4571, 4577
19050, 50, 0, 4581, 4572, 4562, 4550
19060, 50, 0, 4586, 4576, 4556, 4570
19070, 50, 0, 4572, 4586, 4555, 4575
19080, 50, 0, 4567, 4581, 4577, 4565
19090, 50, 0, 4586, 4557, 4558, 4572
19100, 50, 0, 4603, 4593, 4539, 4558
19110, 50, 0, 4604, 4571, 4572, 4545
19120, 50, 0, 4586, 4563, 4580, 4577
19130, 50, 0, 4583, 4581, 4563, 4577
19140, 50, 0, 4567, 4599, 4532, 4572
19150, 50, 0, 4571, 4581, 4541, 4577
19160, 50, 0, 4583, 4572, 4576, 4589
19170, 50, 0, 4585, 4575, 4556, 4564
19180, 50, 0, 4586, 4578, 4559, 4594
19190, 50, 0, 4588, 4581, 4560, 4563
19200, 50, 0, 4587, 4581, 4553, 4582
19210, 50, 0, 4574, 4585, 4577, 4578
19220, 50, 0, 4577, 4564, 4554, 4573
19230, 50, 0, 4591, 4563, 4550, 4563
19240, 50, 0, 4583, 4568, 4559, 4557
19250, 50, 0, 4582, 4588, 4542, 4582
19260, 50, 0, 4595, 4582, 4537, 4572
19270, 50, 0, 4590, 4586, 4571, 4573
19280, 50, 0, 4587, 4585, 4561, 4567
19290, 50, 0, 4600, 4563, 4544, 4579
19300, 50, 0, 4585, 4579, 4566, 4570
19310, 50, 0, 4591, 4586, 4562, 4551
19320, 50, 0, 4556, 4582, 4567, 4566
19330, 50, 0, 4574, 4583, 4559, 4597
19340, 50, 0, 4575, 4588, 4558, 4574
19350, 50, 0, 4579, 4559, 4561, 4566
19360, 50, 0, 4581, 4568, 4572, 4585
19370, 50, 0, 4598, 4576, 4553, 4561
19380, 50, 0, 4560, 4567, 4537, 4571
19390, 50, 0, 4580, 4575, 4557, 4579
19400, 50, 0, 4592, 4582, 4566, 4587
19410, 50, 0, 4585, 4563, 4572, 4572
19420, 50, 0, 4599, 4584, 4558, 4593
19430, 50, 0, 4596, 4599, 4540, 4570
19440, 50, 0, 4598, 4575, 4545, 4568
19450, 50, 0, 4591, 4591, 4561, 4575
19460, 50, 0, 4590, 4586, 4574, 4584
19470, 50, 0, 4584, 4544, 4561, 4568
19480, 50, 0, 4599, 4579, 4569, 4572
19490, 50, 0, 4563, 4566, 4551, 4559
19500, 50, 0, 4592, 4583, 4602, 4548
19510, 50, 0, 4583, 4568, 4544, 4561
19520, 50, 0, 4564, 4579, 4574, 4584
19530, 50, 0, 4585, 4547, 4558, 4563
19540, 50, 0, 4580, 4567, 4554, 4551
19550, 50, 0, 4582, 4581, 4567, 4570
19560, 50, 0, 4574, 4582, 4600, 4568
19570, 50, 0, 4560, 4579, 4567, 4585
19580, 50, 0, 4575, 4583, 4565, 4591
19590, 50, 0, 4581, 4570, 4539, 4574
19600, 50, 0, 4586, 4591, 4567, 4570
19610, 50, 0, 4582, 4578, 4566, 4580
19620, 50, 0, 4574, 4588, 4558, 4572
19630, 50, 0, 4583, 4570, 4554, 4560
19640, 50, 0, 4588, 4561, 4544, 4560
19650, 50, 0, 4587, 4583, 4535, 4590
19660, 50, 0, 4565, 4584, 4549, 4587
19670, 50, 0, 4560, 4579, 4537, 4570
19680, 50, 0, 4560, 4599, 4580, 4557
19690, 50, 0, 4582, 4583, 4558, 4588
19700, 50, 0, 4582, 4561, 4577, 4567
19710, 50, 0, 4582, 4596, 4556, 4590
19720, 50, 0, 4597, 4576, 4542, 4589
19730, 50, 0, 4585, 4554, 4556, 4567
19740, 50, 0, 4555, 4578, 4562, 4572
19750, 50, 0, 4578, 4599, 4566, 4587
19760, 50, 0, 4586, 4564, 4540, 4582
19770, 50, 0, 4586, 4585, 4558, 4578
19780, 50, 0, 4593, 4560, 4579, 4551
19790, 50, 0, 4560, 4578, 4556, 4568
19800, 50, 0, 4573, 4596, 4565, 4575
19810, 50, 0, 4579, 4599, 4542, 4591
19820, 50, 0, 4585, 4573, 4563, 4564
19830, 50, 0, 4604, 4595, 4565, 4572
19840, 50, 0, 4592, 4576, 4561, 4570
19850, 50, 0, 4578, 4579, 4568, 4568
19860, 50, 0, 4572, 4576, 4574, 4572
19870, 50, 0, 4586, 4593, 4539, 4560
19880, 50, 0, 4580, 4573, 4552, 4574
19890, 50, 0, 4564, 4597, 4560, 4563
19900, 50, 0, 4588, 4597, 4562, 4590
19910, 50, 0, 4581, 4579, 4562, 4574
19920, 50, 0, 4568, 4600, 4581, 4593
19930, 50, 0, 4586, 4583, 4566, 4565
19940, 50, 0, 4596, 4571, 4575, 4572
19950, 50, 0, 4584, 4594, 4578, 4570
19960, 50, 0, 4583, 4584, 4574, 4572
19970, 50, 0, 4577, 4574, 4560, 4579
19980, 50, 0, 4595, 4592, 4561, 4589
19990, 50, 0, 4578, 4570, 4552, 4568
20000, 50, 0, 4564, 4560, 4554, 4552
20010, 50, 0, 4585, 4591, 4570, 4568
20020, 50, 0, 4564, 4586, 4577, 4557
20030, 50, 0, 4565, 4578, 4553, 4567
20040, 50, 0, 4579, 4576, 4566, 4591
20050, 50, 0, 4576, 4564, 4539, 4570
20060, 50, 0, 4571, 4556, 4554, 4562
20070, 50, 0, 4599, 4575, 4553, 4574
20080, 50, 0, 4585, 4575, 4541, 4570
20090, 50, 0, 4580, 4577, 4554, 4576
20100, 50, 0, 4569, 4582, 4566, 4579
20110, 50, 0, 4591, 4591, 4561, 4550
20120, 50, 0, 4576, 4564, 4556, 4571
20130, 50, 0, 4574, 4585, 4559, 4575
20140, 50, 0, 4569, 4586, 4570, 4566
20150, 50, 0, 4582, 4582, 4552, 4563
20160, 50, 0, 4565, 4597, 4576, 4572
20170, 50, 0, 4587, 4594, 4540, 4577
20180, 50, 0, 4571, 4560, 4541, 4577
20190, 50, 0, 4578, 4594, 4561, 4568
20200, 50, 0, 4582, 4586, 4568, 4579
20210, 50, 0, 4579, 4577, 4553, 4589
20220, 50, 0, 4583, 4585, 4570, 4593
20230, 50, 0, 4579, 4588, 4559, 4581
20240, 50, 0, 4567, 4566, 4536, 4565
20250, 50, 0, 4568, 4579, 4561, 4590
20260, 50, 0, 4590, 4597, 4573, 4561
20270, 50, 0, 4587, 4578, 4558, 4582
20280, 50, 0, 4582, 4559, 4542, 4569
20290, 50, 0, 4584, 4581, 4540, 4560
20300, 50, 0, 4586, 4563, 4576, 4582
20310, 50, 0, 4597, 4588, 4566, 4588
20320, 50, 0, 4566, 4569, 4576, 4570
20330, 50, 0, 4573, 4600, 4597, 4573
20340, 50, 0, 4579, 4595, 4540, 4581
20350, 50, 0, 4565, 4582, 4542, 4559
20360, 50, 0, 4582, 4561, 4562, 4570
20370, 50, 0, 4590, 4581, 4558, 4583
20380, 50, 0, 4585, 4584, 4558, 4575
20390, 50, 0, 4574, 4589, 4598, 4589
20400, 50, 0, 4583, 4583, 4556, 4572
20410, 50, 0, 4579, 4583, 4556, 4573
20420, 50, 0, 4585, 4552, 4558, 4574
20430, 50, 0, 4597, 4579, 4558, 4558
20440, 50, 0, 4590, 4597, 4561, 4591
20450, 50, 0, 4570, 4575, 4604, 4561
20460, 50, 0, 4581, 4569, 4571, 4569
20470, 50, 0, 4578, 4597, 4562, 4558
20480, 50, 0, 4587, 4566, 4558, 4570
20490, 50, 0, 4590, 4578, 4571, 4564
20500, 50, 0, 4586, 4572, 4562, 4589
20510, 50, 0, 4589, 4579, 4563, 4572
20520, 50, 0, 4565, 4588, 4565, 4572
20530, 50, 0, 4581, 4581, 4572, 4558
20540, 50, 0, 4578, 4567, 4542, 4574
20550, 50, 0, 4585, 4583, 4563, 4561
20560, 50, 0, 4584, 4568, 4563, 4591
20570, 50, 0, 4553, 4560, 4557, 4551
20580, 50, 0, 4577, 4599, 4538, 4574
20590, 50, 0, 4586, 4580, 4555, 4588
20600, 50, 0, 4578, 4598, 4561, 4549
20610, 50, 0, 4559, 4579, 4566, 4568
20620, 50, 0, 4591, 4586, 4556, 4574
20630, 50, 0, 4573, 4587, 4572, 4566
20640, 50, 0, 4584, 4587, 4556, 4571
20650, 50, 0, 4560, 4568, 4550, 4576
20660, 50, 0, 4585, 4593, 4540, 4580
20670, 50, 0, 4578, 4597, 4551, 4556
20680, 50, 0, 4588, 4591, 4558, 4568
20690, 50, 0, 4574, 4586, 4562, 4568
20700, 50, 0, 4603, 4572, 4559, 4568
20710, 50, 0, 4583, 4547, 4574, 4569
20720, 50, 0, 4561, 4595, 4578, 4570
20730, 50, 0, 4588, 4583, 4542, 4593
20740, 50, 0, 4581, 4579, 4555, 4557
20750, 50, 0, 4575, 4591, 4572, 4582
20760, 50, 0, 4575, 4583, 4542, 4570
20770, 50, 0, 4595, 4556, 4552, 4574
20780, 50, 0, 4602, 4578, 4561, 4578
20790, 50, 0, 4585, 4597, 4562, 4568
20800, 50, 0, 4581, 4579, 4560, 4552
20810, 50, 0, 4560, 4581, 4556, 4559
20820, 50, 0, 4596, 4567, 4553, 4567
20830, 50, 0, 4600, 4586, 4565, 4578
20840, 50, 0, 4591, 4560, 4571, 4594
20850, 50, 0, 4580, 4565, 4553, 4584
20860, 50, 0, 4583, 4576, 4576, 4570
20870, 50, 0, 4579, 4563, 4553, 4575
20880, 50, 0, 4577, 4588, 4554, 4562
20890, 50, 0, 4576, 4555, 4553, 4583
20900, 50, 0, 4597, 4600, 4554, 4553
20910, 50, 0, 4592, 4578, 4574, 4567
20920, 50, 0, 4557, 4581, 4569, 4584
20930, 50, 0, 4573, 4591, 4580, 4570
20940, 50, 0, 4578, 4593, 4571, 4577
20950, 50, 0, 4593, 4573, 4561, 4585
20960, 50, 0, 4582, 4567, 4577, 4560
20970, 50, 0, 4590, 4578, 4578, 4556
20980, 50, 0, 4580, 4581, 4555, 4570
20990, 50, 0, 4578, 4577, 4577, 4559
21000, 50, 0, 4578, 4578, 4560, 4572
21010, 50, 0, 4601, 4551, 4538, 4584
21020, 50, 0, 4573, 4599, 4574, 4576
21030, 50, 0, 4588, 4560, 4560, 4582
21040, 50, 0, 4569, 4579, 4561, 4582
21050, 50, 0, 4579, 4576, 4571, 4575
21060, 50, 0, 4595, 4593, 4572, 4564
21070, 50, 0, 4559, 4558, 4542, 4588
21080, 50, 0, 4578, 4573, 4571, 4592
21090, 50, 0, 4565, 4584, 4560, 4571
21100, 50, 0, 4581, 4578, 4558, 4566
21110, 50, 0, 4585, 4596, 4552, 4568
21120, 50, 0, 4581, 4596, 4540, 4589
21130, 50, 0, 4564, 4568, 4559, 4554
21140, 50, 0, 4582, 4581, 4575, 4579
21150, 50, 0, 4580, 4599, 4577, 4573
21160, 50, 0, 4557, 4581, 4554, 4577
21170, 50, 0, 4578, 4583, 4575, 4557
21180, 50, 0, 4586, 4579, 4556, 4563
21190, 50, 0, 4559, 4544, 4566, 4580
21200, 50, 0, 4583, 4583, 4574, 4567
21210, 50, 0, 4588, 4567, 4553, 4576
21220, 50, 0, 4574, 4553, 4622, 4591
21230, 50, 0, 4593, 4578, 4558, 4570
21240, 50, 0, 4560, 4596, 4563, 4569
21250, 50, 0, 4582, 4547, 4556, 4574
21260, 50, 0, 4599, 4578, 4557, 4572
21270, 50, 0, 4601, 4597, 4547, 4589
21280, 50, 0, 4579, 4588, 4593, 4568
21290, 50, 0, 4561, 4597, 4544, 4557
21300, 50, 0, 4581, 4578, 4564, 4568
21310, 50, 0, 4564, 4562, 4579, 4568
21320, 50, 0, 4585, 4586, 4556, 4590
21330, 50, 0, 4580, 4584, 4559, 4584
21340, 50, 0, 4586, 4583, 4577, 4575
21350, 50, 0, 4562, 4586, 4542, 4575
21360, 50, 0, 4586, 4560, 4558, 4583
21370, 50, 0, 4586, 4561, 4549, 4556
21380, 50, 0, 4579, 4576, 4559, 4568
21390, 50, 0, 4576, 4581, 4553, 4559
21400, 50, 0, 4559, 4584, 4565, 4572
21410, 50, 0, 4599, 4569, 4565, 4549
21420, 0, 0, 4585, 4559, 4543, 4570
21430, 0, 0, 4578, 4574, 4541, 4588
21440, 0, 0, 4583, 4586, 4567, 4570
21450, 0, 0, 4590, 4576, 4554, 4571
21460, 0, 0, 4590, 4572, 4580, 4561
21470, 0, 0, 4585, 4587, 4553, 4593
21480, 0, 0, 4566, 4571, 4542, 4564
21490, 0, 0, 4584, 4594, 4571, 4567
21500, 0, 0, 4591, 4597, 4563, 4574
21510, 0, 0, 4578, 4578, 4551, 4570
21520, 0, 0, 4570, 4586, 4552, 4574
21530, 0, 0, 4585, 4586, 4538, 4568
21540, 0, 0, 4582, 4557, 4554, 4569
21550, 0, 0, 4589, 4588, 4579, 4582
21560, 0, 0, 4597, 4567, 4556, 4583
21570, 0, 0, 4579, 4578, 4556, 4561
21580, 0, 0, 4573, 4581, 4558, 4593
21590, 0, 0, 4582, 4583, 4539, 4562
21600, 0, 0, 4583, 4589, 4545, 4564
21610, 0, 0, 4590, 4581, 4550, 4559
21620, 0, 0, 4580, 4579, 4572, 4560
21630, 0, 0, 4581, 4597, 4537, 4559
21640, 0, 0, 4600, 4598, 4565, 4575
21650, 0, 0, 4586, 4586, 4540, 4578
21660, 0, 0, 4602, 4569, 4563, 4581
21670, 0, 0, 4569, 4583, 4576, 4586
21680, 0, 0, 4596, 4560, 4553, 4575
21690, 0, 0, 4580, 4578, 4551, 4577
21700, 0, 0, 4589, 4597, 4558, 4574
21710, 0, 0, 4596, 4586, 4574, 4570
21720, 0, 0, 4586, 4555, 4542, 4569
21730, 0, 0, 4578, 4584, 4556, 4561
21740, 0, 0, 4564, 4581, 4564, 4588
21750, 0, 0, 4575, 4580, 4547, 4588
21760, 0, 0, 4585, 4600, 4580, 4580
21770, 0, 0, 4596, 4567, 4553, 4559
21780, 0, 0, 4580, 4571, 4565, 4559
21790, 0, 0, 4603, 4578, 4575, 4592
21800, 0, 0, 4585, 4569, 4542, 4549
21810, 0, 0, 4556, 4584, 4558, 4570
21820, 0, 0, 4578, 4559, 4563, 4563
21830, 0, 0, 4594, 4585, 4535, 4556
21840, 0, 0, 4586, 4552, 4542, 4577
21850, 0, 0, 4585, 4579, 4579, 4590
21860, 0, 0, 4582, 4591, 4552, 4563
21870, 0, 0, 4591, 4582, 4555, 4569
21880, 0, 0, 4578, 4595, 4544, 4577
21890, 0, 0, 4597, 4586, 4554, 4583
21900, 0, 0, 4582, 4582, 4535, 4582
21910, 0, 0, 4591, 4582, 4570, 4561
21920, 0, 0, 4582, 4560, 4554, 4572
21930, 0, 0, 4577, 4584, 4560, 4561
21940, 0, 0, 4580, 4580, 4563, 4578
21950, 0, 0, 4562, 4580, 4562, 4556
21960, 0, 0, 4565, 4550, 4565, 4592
21970, 0, 0, 4573, 4599, 4558, 4549
21980, 0, 0, 4582, 4567, 4553, 4567
21990, 0, 0, 4574, 4576, 4556, 4571
22000, 0, 0, 4579, 4557, 4558, 4572
22010, 0, 0, 4565, 4578, 4561, 4555
22020, 0, 0, 4592, 4580, 4574, 4557
22030, 0, 0, 4601, 4581, 4558, 4589
22040, 0, 0, 4601, 4597, 4574, 4573
22050, 0, 0, 4576, 4597, 4594, 4577
22060, 0, 0, 4578, 4586, 4558, 4572
22070, 0, 0, 4577, 4586, 4542, 4572
22080, 0, 0, 4600, 4581, 4564, 4577
22090, 0, 0, 4574, 4597, 4542, 4579
22100, 0, 0, 4577, 4583, 4557, 4564
22110, 0, 0, 4563, 4577, 4600, 4570
22120, 0, 0, 4590, 4591, 4541, 4573
22130, 0, 0, 4585, 4581, 4556, 4575
22140, 0, 0, 4591, 4581, 4554, 4559
22150, 0, 0, 4587, 4579, 4561, 4565
22160, 0, 0, 4589, 4583, 4554, 4572
22170, 0, 0, 4579, 4595, 4558, 4572
22180, 0, 0, 4581, 4607, 4557, 4570
22190, 0, 0, 4567, 4579, 4567, 4567
22200, 0, 0, 4563, 4564, 4561, 4571
22210, 0, 0, 4599, 4560, 4562, 4564
22220, 0, 0, 4569, 4573, 4553, 4565
22230, 0, 0, 4560, 4573, 4565, 4572
22240, 0, 0, 4578, 4584, 4553, 4565
22250, 0, 0, 4576, 4586, 4553, 4581
22260, 0, 0, 4576, 4596, 4558, 4575
22270, 0, 0, 4568, 4560, 4560, 4572
22280, 0, 0, 4559, 4581, 4559, 4557
22290, 0, 0, 4596, 4578, 4542, 4566
22300, 0, 0, 4588, 4584, 4556, 4572
22310, 0, 0, 4592, 4579, 4559, 4591
22320, 0, 0, 4578, 4580, 4559, 4570
22330, 0, 0, 4586, 4581, 4575, 4559
22340, 0, 0, 4578, 4581, 4572, 4564
