Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 0, 2155905152, 4639, 20024, 4659, 4607
15000, 0, 2155905152, 4636, 20036, 4652, 4618
15010, 0, 2155905152, 4617, 20030, 4640, 4608
15020, 0, 2155905152, 4620, 20037, 4647, 4618
15030, 0, 2155905152, 4617, 20038, 4659, 4636
15040, 0, 2155905152, 4617, 20038, 4647, 4627
15050, 0, 2155905152, 4623, 20041, 4657, 4614
15060, 0, 2155905152, 4620, 20027, 4640, 4638
15070, 0, 2155905152, 4613, 20038, 4645, 4619
15080, 0, 2155905152, 4624, 20037, 4652, 4613
15090, 0, 2155905152, 4635, 4622, 4652, 4643
15100, 0, 2155905152, 4625, 20028, 4641, 4637
15110, 0, 2155905152, 4624, 20033, 4644, 4632
15120, 0, 2155905152, 4619, 20043, 4659, 4642
15130, 0, 2155905152, 4605, 20035, 4652, 4616
15140, 0, 2155905152, 4625, 20028, 4652, 4618
15150, 0, 2155905152, 4626, 20041, 4645, 4643
15160, 0, 2155905152, 4638, 20043, 4666, 4611
15170, 0, 2155905152, 4624, 20037, 4670, 4612
15180, 0, 2155905152, 4615, 20032, 4663, 4618
15190, 0, 2155905152, 4636, 20039, 4677, 4620
15200, 0, 2155905152, 4605, 20045, 4647, 4601
15210, 0, 2155905152, 4605, 20033, 4634, 4601
15220, 0, 2155905152, 4638, 20033, 4641, 4627
15230, 0, 2155905152, 4617, 20025, 4640, 4642
15240, 0, 2155905152, 4603, 20039, 4632, 4629
15250, 0, 2155905152, 4618, 20037, 4654, 4625
15260, 0, 2155905152, 4626, 20039, 4650, 4619
15270, 0, 2155905152, 4624, 20037, 4640, 4622
15280, 0, 2155905152, 4638, 20040, 4653, 4645
15290, 0, 2155905152, 4628, 20035, 4671, 4643
15300, 0, 2155905152, 4624, 20029, 4651, 4643
15310, 0, 2155905152, 4616, 20029, 4652, 4623
15320, 0, 2155905152, 4605, 20040, 4651, 4636
15330, 0, 2155905152, 4642, 20045, 4647, 4638
15340, 0, 2155905152, 4638, 4626, 4654, 4617
15350, 0, 2155905152, 4624, 20040, 4647, 4642
15360, 0, 2155905152, 4624, 20033, 4656, 4620
15370, 0, 2155905152, 4618, 20036, 20043, 4612
15380, 0, 2155905152, 4636, 20037, 4648, 4617
15390, 0, 2155905152, 4624, 20039, 4647, 4636
15400, 0, 2155905152, 4607, 20042, 4644, 4631
15410, 0, 2155905152, 4605, 20036, 4653, 4625
15420, 0, 2155905152, 4626, 20038, 4677, 4631
15430, 0, 2155905152, 4613, 20038, 4653, 4640
15440, 0, 2155905152, 4605, 20027, 4646, 4624
15450, 0, 2155905152, 4624, 20047, 4658, 4623
15460, 0, 2155905152, 4622, 20036, 4659, 4590
15470, 0, 2155905152, 4622, 20041, 4659, 4639
15480, 0, 2155905152, 4606, 20040, 4643, 4617
15490, 0, 2155905152, 4621, 20038, 4641, 4637
15500, 0, 2155905152, 4630, 20045, 4653, 4621
15510, 0, 2155905152, 4622, 20047, 4659, 4637
15520, 0, 2155905152, 4627, 20039, 4659, 4617
15530, 0, 2155905152, 4617, 20048, 4666, 4619
15540, 0, 2155905152, 4620, 20044, 4648, 4630
15550, 0, 2155905152, 4624, 20029, 4663, 4642
15560, 0, 2155905152, 4626, 20044, 4670, 4620
15570, 0, 2155905152, 4623, 20051, 4659, 4616
15580, 0, 2155905152, 4624, 20043, 4646, 4617
15590, 0, 2155905152, 4618, 20039, 4652, 4619
15600, 0, 2155905152, 4623, 20048, 4672, 4639
15610, 0, 2155905152, 4623, 20042, 4647, 4613
15620, 0, 2155905152, 4632, 20048, 20054, 4624
15630, 0, 2155905152, 4636, 20048, 4635, 4616
15640, 0, 2155905152, 4626, 20047, 4659, 4638
15650, 0, 2155905152, 4638, 20050, 4645, 4616
15660, 0, 2155905152, 4624, 20045, 4660, 4631
15670, 0, 2155905152, 4632, 20041, 4662, 4631
15680, 0, 2155905152, 4613, 20052, 4653, 4624
15690, 0, 2155905152, 4617, 20041, 4629, 4633
15700, 0, 2155905152, 4624, 20038, 4634, 4642
15710, 0, 2155905152, 4623, 20043, 4648, 4614
15720, 0, 2155905152, 4617, 20037, 4634, 4642
15730, 0, 2155905152, 4642, 20039, 4662, 4612
15740, 0, 2155905152, 4635, 20055, 4675, 4618
15750, 0, 2155905152, 4613, 20046, 4647, 4619
15760, 0, 2155905152, 4635, 20037, 4647, 4639
15770, 0, 2155905152, 4639, 20048, 4667, 4631
15780, 0, 2155905152, 4606, 4633, 4671, 4631
15790, 0, 2155905152, 4616, 20045, 4671, 4616
15800, 0, 2155905152, 4610, 20040, 4651, 4617
15810, 0, 2155905152, 4613, 20058, 4666, 4639
15820, 0, 2155905152, 4624, 20049, 4668, 4631
15830, 0, 2155905152, 4623, 20040, 4659, 4608
15840, 0, 2155905152, 4623, 20040, 4663, 4633
15850, 0, 2155905152, 4605, 20034, 4654, 4638
15860, 0, 2155905152, 4624, 20038, 4662, 4617
15870, 0, 2155905152, 4619, 20049, 4639, 4624
15880, 0, 2155905152, 4622, 20033, 4629, 4636
15890, 0, 2155905152, 4624, 20040, 4671, 4608
15900, 0, 2155905152, 4605, 20038, 4634, 4605
15910, 0, 2155905152, 4623, 20045, 4666, 4643
15920, 0, 2155905152, 4636, 20040, 4642, 4625
15930, 0, 2155905152, 4613, 20029, 4647, 4639
15940, 0, 2155905152, 4630, 20032, 4654, 4603
15950, 0, 2155905152, 4624, 20030, 4643, 4615
15960, 0, 2155905152, 4616, 20045, 4654, 4618
15970, 0, 2155905152, 4642, 20040, 4653, 4638
15980, 0, 2155905152, 4631, 20042, 4671, 4612
15990, 0, 2155905152, 4631, 20033, 4655, 4605
16000, 0, 2155905152, 4601, 20044, 4665, 4601
16010, 0, 2155905152, 4624, 20032, 4652, 4624
16020, 0, 2155905152, 4624, 20032, 4647, 4638
16030, 0, 2155905152, 4625, 4644, 4666, 4621
16040, 0, 2155905152, 4624, 20033, 4658, 4610
16050, 0, 2155905152, 4617, 20045, 4652, 4617
16060, 0, 2155905152, 4600, 20045, 20044, 4609
16070, 0, 2155905152, 4615, 20036, 4673, 4618
16080, 0, 2155905152, 4608, 20040, 4648, 4629
16090, 0, 2155905152, 4605, 20037, 4660, 4633
16100, 0, 2155905152, 4623, 20043, 4640, 4631
16110, 0, 2155905152, 4617, 20043, 4637, 4618
16120, 0, 2155905152, 4613, 20036, 4657, 4639
16130, 0, 2155905152, 4613, 20043, 4671, 4614
16140, 0, 2155905152, 4638, 20045, 4653, 4619
16150, 0, 2155905152, 4639, 20037, 4644, 4608
16160, 0, 2155905152, 4624, 20042, 4666, 4640
16170, 0, 2155905152, 4626, 20048, 4634, 4624
16180, 0, 2155905152, 4615, 20045, 4640, 4624
16190, 0, 2155905152, 4631, 20041, 4666, 4631
16200, 0, 2155905152, 4624, 20047, 4662, 4612
16210, 0, 2155905152, 4617, 20033, 4665, 4608
16220, 0, 2155905152, 4605, 20039, 4665, 4605
16230, 0, 2155905152, 4627, 20039, 4648, 4636
16240, 0, 2155905152, 4642, 20037, 4638, 4616
16250, 0, 2155905152, 4610, 20042, 4647, 4620
16260, 0, 2155905152, 4623, 20039, 4662, 4621
16270, 0, 2155905152, 4642, 20046, 4647, 4608
16280, 0, 2155905152, 4631, 20037, 4665, 4630
16290, 0, 2155905152, 4624, 20034, 4665, 4624
16300, 0, 2155905152, 4622, 20045, 4648, 4615
16310, 0, 2155905152, 4617, 20040, 20046, 4610
16320, 0, 2155905152, 4624, 20048, 4665, 4607
16330, 0, 2155905152, 4623, 20045, 4660, 4625
16340, 0, 2155905152, 4625, 20046, 4634, 4630
16350, 0, 2155905152, 4617, 20042, 4660, 4638
16360, 0, 2155905152, 4604, 20031, 4657, 4617
16370, 0, 2155905152, 4602, 20037, 4647, 4638
16380, 0, 2155905152, 4606, 20050, 4677, 4636
16390, 0, 2155905152, 4623, 20044, 4655, 4621
16400, 0, 2155905152, 4623, 20043, 4641, 4636
16410, 0, 2155905152, 4605, 20045, 4654, 4615
16420, 0, 2155905152, 4624, 20044, 4653, 4612
16430, 0, 2155905152, 4615, 20038, 4653, 4617
16440, 0, 2155905152, 4608, 20038, 4652, 4631
16450, 0, 2155905152, 4617, 20045, 4652, 4615
16460, 0, 2155905152, 4606, 20048, 4640, 4620
16470, 0, 2155905152, 4624, 4644, 4666, 4629
16480, 0, 2155905152, 4610, 20032, 4646, 4614
16490, 0, 2155905152, 4624, 20033, 4641, 4617
16500, 0, 2155905152, 4612, 20035, 4652, 4639
16510, 0, 2155905152, 4617, 20029, 4671, 4633
16520, 0, 2155905152, 4624, 20034, 4660, 4621
16530, 0, 2155905152, 4617, 20032, 4656, 4636
16540, 0, 2155905152, 4617, 20044, 4660, 4611
16550, 0, 2155905152, 4606, 20024, 4664, 4640
16560, 0, 2155905152, 4613, 20035, 4647, 4614
16570, 0, 2155905152, 4636, 20030, 4647, 4629
16580, 0, 2155905152, 4622, 20033, 4647, 4619
16590, 0, 2155905152, 4623, 20041, 4647, 4607
16600, 0, 2155905152, 4603, 20043, 4648, 4623
16610, 0, 2155905152, 4605, 20035, 4658, 4619
16620, 0, 2155905152, 4621, 20031, 4627, 4621
16630, 0, 2155905152, 4636, 20042, 4666, 4626
16640, 0, 2155905152, 4626, 20043, 4641, 4614
16650, 0, 2155905152, 4638, 20048, 4648, 4639
16660, 0, 2155905152, 4635, 20039, 4672, 4613
16670, 0, 2155905152, 4604, 20043, 4678, 4617
16680, 0, 2155905152, 4636, 20039, 4647, 4639
16690, 0, 2155905152, 4613, 20036, 4647, 4621
16700, 0, 2155905152, 4643, 20041, 4659, 4625
16710, 0, 2155905152, 4623, 20041, 4653, 4637
16720, 0, 2155905152, 4606, 4650, 4635, 4623
16730, 0, 2155905152, 4624, 20042, 4647, 4627
16740, 0, 2155905152, 4636, 20025, 4646, 4615
16750, 0, 2155905152, 4612, 20040, 4653, 4628
16760, 0, 2155905152, 4615, 20035, 4653, 4621
16770, 0, 2155905152, 4625, 20035, 4671, 4611
16780, 0, 2155905152, 4642, 20032, 4650, 4640
16790, 0, 2155905152, 4636, 20038, 4672, 4617
16800, 0, 2155905152, 4630, 20037, 4644, 4604
16810, 0, 2155905152, 4632, 20044, 4654, 4616
16820, 0, 2155905152, 4626, 20033, 4651, 4631
16830, 0, 2155905152, 4622, 20040, 4642, 4627
16840, 0, 2155905152, 4625, 20039, 4629, 4620
16850, 0, 2155905152, 4624, 20037, 4643, 4631
16860, 0, 2155905152, 4631, 20043, 4649, 4640
16870, 0, 2155905152, 4640, 20039, 4650, 4615
16880, 0, 2155905152, 4628, 20042, 4652, 4630
16890, 0, 2155905152, 4622, 20043, 4647, 4612
16900, 0, 2155905152, 4617, 20047, 4647, 4625
16910, 0, 2155905152, 4613, 20036, 4653, 4640
16920, 0, 2155905152, 4640, 20044, 4665, 4630
16930, 0, 2155905152, 4642, 20041, 4644, 4614
16940, 0, 2155905152, 4631, 20038, 4630, 4627
16950, 0, 2155905152, 4623, 20035, 4653, 4636
16960, 0, 2155905152, 4636, 20030, 4671, 4634
16970, 0, 2155905152, 4601, 20035, 4647, 4611
16980, 0, 2155905152, 4624, 20052, 4648, 4618
16990, 0, 2155905152, 4639, 20046, 4646, 4624
17000, 0, 2155905152, 4619, 20047, 20032, 4631
17010, 0, 2155905152, 4638, 20039, 4656, 4627
17020, 0, 2155905152, 4607, 20044, 4647, 4620
17030, 0, 2155905152, 4605, 20042, 4659, 4621
17040, 0, 2155905152, 4636, 20040, 4664, 4612
17050, 0, 2155905152, 4618, 20043, 4665, 4645
17060, 0, 2155905152, 4601, 20047, 4668, 4624
17070, 0, 2155905152, 4638, 20046, 4660, 4630
17080, 0, 2155905152, 4617, 20042, 4649, 4637
17090, 0, 2155905152, 4622, 20036, 4671, 4633
17100, 0, 2155905152, 4627, 20042, 4652, 4634
17110, 0, 2155905152, 4622, 20046, 4653, 4624
