Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4615, 19071, 4655, 4614
15000, 50, 2155905152, 4622, 19073, 4639, 4603
15010, 50, 2155905152, 4622, 19072, 4639, 4615
15020, 50, 2155905152, 4621, 19071, 4642, 4624
15030, 50, 2155905152, 4636, 19073, 4640, 4623
15040, 50, 2155905152, 4633, 19073, 4645, 4615
15050, 50, 2155905152, 4603, 19069, 4635, 4610
15060, 50, 2155905152, 4633, 19069, 4636, 4604
15070, 50, 2155905152, 4615, 19071, 4649, 4610
15080, 50, 2155905152, 4621, 19071, 4647, 4634
15090, 50, 2155905152, 4616, 19071, 19071, 4605
15100, 50, 2155905152, 4622, 19071, 4641, 4611
15110, 50, 2155905152, 4599, 19075, 4636, 4602
15120, 50, 2155905152, 4603, 19070, 4645, 4610
15130, 50, 2155905152, 4634, 19072, 4638, 4622
15140, 50, 2155905152, 4614, 19070, 4637, 4614
15150, 50, 2155905152, 4610, 19072, 4643, 4608
15160, 50, 2155905152, 4622, 19071, 4665, 4632
15170, 50, 2155905152, 4597, 19072, 4656, 4617
15180, 50, 2155905152, 4622, 19072, 4630, 4618
15190, 50, 2155905152, 4641, 19070, 4637, 4608
15200, 50, 2155905152, 4622, 19072, 4629, 4614
15210, 50, 2155905152, 4608, 19070, 4634, 4602
15220, 50, 2155905152, 4619, 19070, 4637, 4596
15230, 50, 2155905152, 4634, 19071, 4660, 4614
15240, 50, 2155905152, 4603, 19069, 4651, 4601
15250, 50, 2155905152, 4603, 19070, 4630, 4627
15260, 50, 2155905152, 4627, 19070, 4654, 4607
15270, 50, 2155905152, 4634, 19074, 4639, 4635
15280, 50, 2155905152, 4630, 19071, 4641, 4618
15290, 50, 2155905152, 4615, 19070, 4644, 4611
15300, 50, 2155905152, 4616, 19071, 4631, 4607
15310, 50, 2155905152, 4622, 4621, 4640, 4603
15320, 50, 2155905152, 4611, 19070, 4642, 4607
15330, 50, 2155905152, 4622, 19072, 4620, 4625
15340, 50, 2155905152, 4613, 19073, 4645, 4608
15350, 50, 2155905152, 4636, 19071, 4647, 4604
15360, 50, 2155905152, 4596, 19073, 4641, 4606
15370, 50, 2155905152, 4614, 19072, 4629, 4610
15380, 50, 2155905152, 4640, 19072, 4659, 4603
15390, 50, 2155905152, 4604, 19071, 4637, 4634
15400, 50, 2155905152, 4617, 19073, 4640, 4633
15410, 50, 2155905152, 4610, 19071, 4660, 4622
15420, 50, 2155905152, 4623, 19071, 4652, 4613
15430, 50, 2155905152, 4599, 19069, 4647, 4601
15440, 50, 2155905152, 4640, 19071, 4641, 4634
15450, 50, 2155905152, 4622, 19070, 4623, 4623
15460, 50, 2155905152, 4611, 19072, 4638, 4615
15470, 50, 2155905152, 4634, 19071, 4646, 4608
15480, 50, 2155905152, 4633, 19072, 4646, 4607
15490, 50, 2155905152, 4641, 19072, 4636, 4613
15500, 50, 2155905152, 4634, 19071, 4647, 4633
15510, 50, 2155905152, 4603, 19073, 4648, 4634
15520, 50, 2155905152, 4614, 19073, 4634, 4604
15530, 50, 2155905152, 4627, 19070, 4647, 4632
15540, 50, 2155905152, 4630, 19070, 4655, 4614
15550, 50, 2155905152, 4622, 19071, 4646, 4614
15560, 50, 2155905152, 4622, 4628, 4642, 4622
15570, 50, 2155905152, 4620, 19073, 4636, 4607
15580, 50, 2155905152, 4621, 19071, 4659, 4633
15590, 50, 2155905152, 4625, 19073, 4637, 4633
15600, 50, 2155905152, 4622, 19071, 4659, 4630
15610, 50, 2155905152, 4630, 19072, 4653, 4621
15620, 50, 2155905152, 4622, 19071, 4636, 4619
15630, 50, 2155905152, 4616, 19072, 4636, 4617
15640, 50, 2155905152, 4622, 19070, 4670, 4623
15650, 50, 2155905152, 4606, 19073, 19069, 4601
15660, 50, 2155905152, 4618, 19071, 4624, 4602
15670, 50, 2155905152, 4614, 19071, 4646, 4621
15680, 50, 2155905152, 4634, 19072, 4641, 4607
15690, 50, 2155905152, 4613, 19070, 4635, 4634
15700, 50, 2155905152, 4604, 19072, 4643, 4630
15710, 50, 2155905152, 4618, 19074, 4638, 4621
15720, 50, 2155905152, 4614, 19072, 4649, 4597
15730, 50, 2155905152, 4622, 19073, 4640, 4610
15740, 50, 2155905152, 4616, 19071, 4650, 4610
15750, 50, 2155905152, 4615, 19072, 4643, 4624
15760, 50, 2155905152, 4603, 19072, 4648, 4613
15770, 50, 2155905152, 4614, 19074, 4632, 4632
15780, 50, 2155905152, 4623, 19073, 4661, 4633
15790, 50, 2155905152, 4633, 19071, 4641, 4630
15800, 50, 2155905152, 4615, 19071, 4655, 4611
15810, 50, 2155905152, 4614, 4627, 4638, 4634
15820, 50, 2155905152, 4610, 19071, 4655, 4616
15830, 50, 2155905152, 4604, 19072, 4651, 4608
15840, 50, 2155905152, 4599, 19070, 4652, 4611
15850, 50, 2155905152, 4618, 19071, 4644, 4603
15860, 50, 2155905152, 4621, 19074, 4639, 4622
15870, 50, 2155905152, 4621, 19073, 4635, 4618
15880, 50, 2155905152, 4615, 19075, 4638, 4614
15890, 50, 2155905152, 4611, 19071, 4642, 4632
15900, 50, 2155905152, 4617, 19070, 19071, 4615
15910, 50, 2155905152, 4594, 19072, 4641, 4606
15920, 50, 2155905152, 4631, 19073, 4641, 4614
15930, 50, 2155905152, 4597, 19071, 4636, 4632
15940, 50, 2155905152, 4600, 19071, 4659, 4621
15950, 50, 2155905152, 4614, 19071, 4646, 4614
15960, 50, 2155905152, 4600, 19072, 4652, 4613
15970, 50, 2155905152, 4602, 19072, 4636, 4611
15980, 50, 2155905152, 4634, 19071, 4630, 4613
15990, 50, 2155905152, 4604, 19069, 4659, 4597
16000, 50, 2155905152, 4622, 19074, 4643, 4607
16010, 50, 2155905152, 4597, 19073, 4634, 4632
16020, 50, 2155905152, 4614, 19072, 4636, 4629
16030, 50, 2155905152, 4639, 19071, 4636, 4611
16040, 50, 2155905152, 4617, 19069, 4636, 4634
16050, 50, 2155905152, 4603, 19071, 4655, 4613
16060, 50, 2155905152, 4597, 19073, 4652, 4624
16070, 50, 2155905152, 4623, 19071, 4640, 4611
16080, 50, 2155905152, 4603, 19070, 4663, 4603
16090, 50, 2155905152, 4611, 19070, 4649, 4617
16100, 50, 2155905152, 4621, 19072, 4632, 4611
16110, 50, 2155905152, 4622, 19073, 4648, 4617
16120, 50, 2155905152, 4621, 19071, 4625, 4592
16130, 50, 2155905152, 4618, 19069, 4631, 4624
16140, 50, 2155905152, 4622, 19069, 4654, 4596
16150, 50, 2155905152, 4611, 19072, 19074, 4610
16160, 50, 2155905152, 4614, 19073, 4642, 4631
16170, 50, 2155905152, 4621, 19070, 4632, 4620
16180, 50, 2155905152, 4603, 19068, 4648, 4619
16190, 50, 2155905152, 4622, 19070, 4654, 4607
16200, 50, 2155905152, 4622, 19073, 4642, 4636
16210, 50, 2155905152, 4626, 19071, 4652, 4603
16220, 50, 2155905152, 4602, 19071, 4664, 4607
16230, 50, 2155905152, 4615, 19070, 4635, 4610
16240, 50, 2155905152, 4616, 19071, 4647, 4623
16250, 50, 2155905152, 4633, 19071, 4636, 4615
16260, 50, 2155905152, 4634, 19072, 4660, 4615
16270, 50, 2155905152, 4630, 19072, 4641, 4610
16280, 50, 2155905152, 4616, 19069, 4659, 4600
16290, 50, 2155905152, 4622, 19071, 4640, 4614
16300, 50, 2155905152, 4640, 19074, 4659, 4613
16310, 50, 2155905152, 4603, 19072, 4655, 4610
16320, 50, 2155905152, 4604, 19070, 4649, 4608
16330, 50, 2155905152, 4636, 19071, 4633, 4623
16340, 50, 2155905152, 4604, 19072, 4636, 4629
16350, 50, 2155905152, 4634, 19072, 4661, 4605
16360, 50, 2155905152, 4603, 19072, 4635, 4610
16370, 50, 2155905152, 4621, 4639, 4666, 4599
16380, 50, 2155905152, 4614, 19071, 4660, 4622
16390, 50, 2155905152, 4621, 19070, 4632, 4613
16400, 50, 2155905152, 4629, 19072, 4647, 4606
16410, 50, 2155905152, 4611, 19073, 4624, 4632
16420, 50, 2155905152, 4611, 19070, 4641, 4599
16430, 50, 2155905152, 4597, 19070, 4647, 4634
16440, 50, 2155905152, 4615, 19072, 4665, 4622
16450, 50, 2155905152, 4635, 19072, 4642, 4611
16460, 50, 2155905152, 4630, 19072, 4624, 4603
16470, 50, 2155905152, 4622, 19070, 4667, 4631
16480, 50, 2155905152, 4611, 19072, 4620, 4615
16490, 50, 2155905152, 4634, 19071, 4647, 4587
16500, 50, 2155905152, 4619, 19070, 4637, 4629
16510, 50, 2155905152, 4640, 19073, 4636, 4622
16520, 50, 2155905152, 4607, 19070, 4620, 4622
16530, 50, 2155905152, 4622, 19069, 4634, 4603
16540, 50, 2155905152, 4605, 19072, 4653, 4629
16550, 50, 2155905152, 4616, 19069, 4642, 4636
16560, 50, 2155905152, 4625, 19069, 4659, 4622
16570, 50, 2155905152, 4622, 19072, 4636, 4618
16580, 50, 2155905152, 4640, 19072, 4620, 4604
16590, 50, 2155905152, 4612, 19071, 4643, 4623
16600, 50, 2155905152, 4603, 19072, 4644, 4597
16610, 50, 2155905152, 4614, 19069, 4641, 4603
16620, 50, 2155905152, 4611, 4612, 4663, 4630
16630, 50, 2155905152, 4603, 19071, 4646, 4611
16640, 50, 2155905152, 4611, 19069, 4633, 4596
16650, 50, 2155905152, 4611, 19073, 4632, 4625
16660, 50, 2155905152, 4640, 19074, 4642, 4607
16670, 50, 2155905152, 4603, 19071, 4643, 4616
16680, 50, 2155905152, 4622, 19070, 4636, 4611
16690, 50, 2155905152, 4615, 19071, 4659, 4612
16700, 50, 2155905152, 4615, 19070, 4640, 4604
16710, 50, 2155905152, 4595, 19074, 19076, 4622
16720, 50, 2155905152, 4621, 19074, 4641, 4614
16730, 50, 2155905152, 4601, 19069, 4636, 4624
16740, 50, 2155905152, 4621, 19072, 4635, 4611
16750, 50, 2155905152, 4621, 19073, 4643, 4607
16760, 50, 2155905152, 4616, 19073, 4655, 4631
16770, 50, 2155905152, 4619, 19071, 4639, 4601
16780, 50, 2155905152, 4634, 19071, 4655, 4613
16790, 50, 2155905152, 4603, 19072, 4643, 4622
16800, 50, 2155905152, 4634, 19073, 4641, 4602
16810, 50, 2155905152, 4639, 19072, 4644, 4603
16820, 50, 2155905152, 4598, 19070, 4649, 4615
16830, 50, 2155905152, 4629, 19068, 4631, 4610
16840, 50, 2155905152, 4631, 19072, 4639, 4636
16850, 50, 2155905152, 4621, 19071, 4647, 4615
16860, 50, 2155905152, 4640, 19071, 4642, 4629
16870, 50, 2155905152, 4622, 4639, 4642, 4607
16880, 50, 2155905152, 4630, 19070, 4642, 4610
16890, 50, 2155905152, 4634, 19073, 4643, 4633
16900, 50, 2155905152, 4589, 19072, 4649, 4603
16910, 50, 2155905152, 4640, 19073, 4643, 4601
16920, 50, 2155905152, 4623, 19070, 4655, 4604
16930, 50, 2155905152, 4599, 19070, 4651, 4601
16940, 50, 2155905152, 4614, 19071, 4637, 4613
16950, 50, 2155905152, 4598, 19073, 4652, 4622
16960, 50, 2155905152, 4636, 19073, 19074, 4611
16970, 50, 2155905152, 4603, 19072, 4653, 4610
16980, 50, 2155905152, 4602, 19068, 4659, 4600
16990, 50, 2155905152, 4611, 19071, 4655, 4611
17000, 50, 2155905152, 4614, 19074, 4647, 4605
17010, 50, 2155905152, 4614, 19072, 4630, 4630
17020, 50, 2155905152, 4617, 19071, 4646, 4597
17030, 50, 2155905152, 4639, 19075, 4637, 4637
17040, 50, 2155905152, 4615, 19071, 4635, 4618
17050, 50, 2155905152, 4604, 19074, 4661, 4618
17060, 50, 2155905152, 4622, 19071, 4642, 4604
17070, 50, 2155905152, 4598, 19070, 4637, 4609
17080, 50, 2155905152, 4601, 19072, 4631, 4629
17090, 50, 2155905152, 4622, 19073, 4634, 4623
17100, 50, 2155905152, 4622, 19070, 4652, 4607
17110, 50, 2155905152, 4611, 19070, 4659, 4607
17120, 50, 2155905152, 4599, 19072, 4653, 4615
17130, 50, 2155905152, 4623, 19071, 4632, 4604
17140, 50, 2155905152, 4615, 19074, 4640, 4608
17150, 50, 2155905152, 4597, 19070, 4659, 4611
17160, 50, 2155905152, 4622, 19071, 4636, 4592
17170, 50, 2155905152, 4622, 19068, 4647, 4630
17180, 50, 2155905152, 4615, 19074, 4635, 4607
17190, 50, 2155905152, 4615, 19071, 4637, 4622
17200, 50, 2155905152, 4604, 19073, 4639, 4634
17210, 50, 2155905152, 4616, 19070, 19070, 4596
17220, 50, 2155905152, 4615, 19071, 4643, 4606
17230, 50, 2155905152, 4622, 19071, 4641, 4628
17240, 50, 2155905152, 4611, 19072, 4638, 4607
17250, 50, 2155905152, 4615, 19073, 4641, 4617
17260, 50, 2155905152, 4622, 19072, 4640, 4596
17270, 50, 2155905152, 4630, 19072, 4631, 4607
17280, 50, 2155905152, 4597, 19069, 4640, 4606
17290, 50, 2155905152, 4622, 19075, 4643, 4605
17300, 50, 2155905152, 4618, 19070, 4638, 4599
17310, 50, 2155905152, 4616, 19071, 4647, 4633
17320, 50, 2155905152, 4634, 19071, 4629, 4623
17330, 50, 2155905152, 4619, 19073, 4620, 4614
17340, 50, 2155905152, 4620, 19071, 4641, 4607
17350, 50, 2155905152, 4618, 19072, 4628, 4615
17360, 50, 2155905152, 4610, 19071, 4649, 4633
17370, 50, 2155905152, 4618, 19071, 4632, 4608
17380, 50, 2155905152, 4626, 19071, 4639, 4633
17390, 50, 2155905152, 4603, 19071, 4621, 4633
17400, 50, 2155905152, 4604, 19070, 4641, 4601
17410, 50, 2155905152, 4622, 19071, 4659, 4632
17420, 50, 2155905152, 4621, 19072, 4641, 4592
17430, 50, 2155905152, 4634, 4620, 4635, 4621
17440, 50, 2155905152, 4615, 19074, 4655, 4626
17450, 50, 2155905152, 4622, 19070, 4654, 4611
17460, 50, 2155905152, 4595, 19072, 4642, 4611
17470, 50, 2155905152, 4640, 19072, 4660, 4599
17480, 50, 2155905152, 4621, 19072, 4642, 4628
17490, 50, 2155905152, 4614, 19070, 4640, 4604
17500, 50, 2155905152, 4621, 19071, 4641, 4609
17510, 50, 2155905152, 4615, 19070, 4636, 4604
17520, 50, 2155905152, 4613, 19072, 4637, 4605
17530, 50, 2155905152, 4603, 19071, 4636, 4633
17540, 50, 2155905152, 4639, 19074, 4629, 4606
17550, 50, 2155905152, 4597, 19070, 4649, 4617
17560, 50, 2155905152, 4634, 19071, 4636, 4608
17570, 50, 2155905152, 4634, 19070, 4636, 4603
17580, 50, 2155905152, 4618, 19070, 4654, 4610
17590, 50, 2155905152, 4615, 19069, 4634, 4610
17600, 50, 2155905152, 4603, 19069, 4642, 4607
17610, 50, 2155905152, 4615, 19073, 4637, 4604
17620, 50, 2155905152, 4615, 19073, 4636, 4614
17630, 50, 2155905152, 4621, 19068, 4643, 4611
17640, 50, 2155905152, 4621, 19071, 4654, 4605
17650, 50, 2155905152, 4603, 19074, 4643, 4614
17660, 50, 2155905152, 4622, 19071, 4653, 4604
17670, 50, 2155905152, 4640, 19070, 4648, 4608
17680, 50, 2155905152, 4611, 4630, 4641, 4635
17690, 50, 2155905152, 4597, 19072, 4636, 4611
17700, 50, 2155905152, 4615, 19071, 4654, 4603
17710, 50, 2155905152, 4625, 19072, 4649, 4615
17720, 50, 2155905152, 4633, 19072, 4653, 4633
17730, 50, 2155905152, 4615, 19071, 4650, 4621
17740, 50, 2155905152, 4615, 19074, 4629, 4606
17750, 50, 2155905152, 4634, 19071, 4641, 4611
17760, 50, 2155905152, 4602, 19072, 4630, 4607
17770, 50, 2155905152, 4602, 19068, 19073, 4633
17780, 50, 2155905152, 4620, 19069, 4637, 4611
17790, 50, 2155905152, 4597, 19070, 4623, 4607
17800, 50, 2155905152, 4621, 19073, 4626, 4596
17810, 50, 2155905152, 4640, 19071, 4660, 4626
17820, 50, 2155905152, 4621, 19074, 4652, 4620
17830, 50, 2155905152, 4630, 19072, 4632, 4627
17840, 50, 2155905152, 4604, 19073, 4647, 4631
17850, 50, 2155905152, 4615, 19071, 4637, 4610
17860, 50, 2155905152, 4618, 19073, 4643, 4601
17870, 50, 2155905152, 4615, 19071, 4638, 4621
17880, 50, 2155905152, 4615, 19070, 4664, 4622
17890, 50, 2155905152, 4621, 19071, 4633, 4625
17900, 50, 2155905152, 4627, 19072, 4655, 4607
17910, 50, 2155905152, 4621, 19072, 4623, 4601
17920, 50, 2155905152, 4621, 19071, 4627, 4633
17930, 50, 2155905152, 4614, 4639, 4635, 4611
17940, 50, 2155905152, 4612, 19072, 4641, 4613
17950, 50, 2155905152, 4618, 19069, 4657, 4611
17960, 50, 2155905152, 4614, 19074, 4655, 4609
17970, 50, 2155905152, 4622, 19071, 4647, 4625
17980, 50, 2155905152, 4634, 19071, 4654, 4614
17990, 50, 2155905152, 4621, 19073, 4648, 4627
18000, 50, 2155905152, 4613, 19072, 4630, 4603
18010, 50, 2155905152, 4641, 19072, 4645, 4615
18020, 50, 2155905152, 4617, 19071, 19071, 4611
18030, 50, 2155905152, 4603, 19072, 4642, 4603
18040, 50, 2155905152, 4621, 19073, 4644, 4608
18050, 50, 2155905152, 4618, 19071, 4653, 4610
18060, 50, 2155905152, 4597, 19071, 4634, 4607
18070, 50, 2155905152, 4634, 19071, 4643, 4607
18080, 50, 2155905152, 4616, 19072, 4631, 4613
18090, 50, 2155905152, 4622, 19072, 4648, 4630
18100, 50, 2155905152, 4611, 19070, 4629, 4602
18110, 50, 2155905152, 4598, 19072, 4634, 4599
18120, 50, 2155905152, 4634, 19071, 4667, 4615
18130, 50, 2155905152, 4634, 19071, 4647, 4618
18140, 50, 2155905152, 4638, 19073, 4640, 4615
18150, 50, 2155905152, 4628, 19071, 4660, 4622
18160, 50, 2155905152, 4614, 19072, 4643, 4614
18170, 50, 2155905152, 4603, 19071, 4666, 4603
18180, 50, 2155905152, 4621, 19071, 4623, 4603
18190, 50, 2155905152, 4641, 19071, 4636, 4608
18200, 50, 2155905152, 4623, 19070, 4642, 4632
18210, 50, 2155905152, 4630, 19072, 4637, 4611
18220, 50, 2155905152, 4620, 19069, 4666, 4614
18230, 50, 2155905152, 4614, 19072, 4655, 4618
18240, 50, 2155905152, 4600, 19072, 4617, 4632
18250, 50, 2155905152, 4623, 19072, 4636, 4626
18260, 50, 2155905152, 4616, 19071, 4654, 4630
18270, 50, 2155905152, 4611, 19072, 19071, 4610
18280, 50, 2155905152, 4622, 19070, 4653, 4612
18290, 50, 2155905152, 4622, 19072, 4634, 4611
18300, 50, 2155905152, 4614, 19070, 4641, 4630
18310, 50, 2155905152, 4633, 19071, 4641, 4607
18320, 50, 2155905152, 4613, 19073, 4649, 4615
18330, 50, 2155905152, 4593, 19072, 4634, 4600
18340, 50, 2155905152, 4599, 19072, 4643, 4591
18350, 50, 2155905152, 4641, 19071, 4645, 4617
18360, 50, 2155905152, 4630, 19071, 4653, 4605
18370, 50, 2155905152, 4603, 19072, 4660, 4621
18380, 50, 2155905152, 4620, 19072, 4640, 4634
18390, 50, 2155905152, 4615, 19073, 4633, 4613
18400, 50, 2155905152, 4616, 19073, 4641, 4634
18410, 50, 2155905152, 4634, 19073, 4660, 4596
18420, 50, 2155905152, 4630, 19072, 4639, 4625
18430, 50, 2155905152, 4597, 19073, 4647, 4604
18440, 50, 2155905152, 4622, 19069, 4659, 4613
18450, 50, 2155905152, 4640, 19071, 4655, 4622
18460, 50, 2155905152, 4605, 19071, 4647, 4596
18470, 50, 2155905152, 4614, 19073, 4637, 4634
18480, 50, 2155905152, 4597, 19072, 4665, 4609
18490, 50, 2155905152, 4622, 4643, 4645, 4631
18500, 50, 2155905152, 4614, 19073, 4638, 4613
18510, 50, 2155905152, 4634, 19070, 4635, 4604
18520, 50, 2155905152, 4631, 19069, 4648, 4608
18530, 50, 2155905152, 4618, 19070, 4637, 4607
18540, 50, 2155905152, 4615, 19070, 4641, 4601
18550, 50, 2155905152, 4597, 19072, 4626, 4635
18560, 50, 2155905152, 4622, 19072, 4652, 4611
18570, 50, 2155905152, 4634, 19073, 4634, 4624
18580, 50, 2155905152, 4617, 19070, 4636, 4606
18590, 50, 2155905152, 4618, 19072, 4643, 4633
18600, 50, 2155905152, 4631, 19073, 4662, 4627
18610, 50, 2155905152, 4617, 19071, 4665, 4615
18620, 50, 2155905152, 4622, 19071, 4648, 4601
18630, 50, 2155905152, 4623, 19070, 4655, 4633
18640, 50, 2155905152, 4618, 19071, 4654, 4615
18650, 50, 2155905152, 4623, 19070, 4637, 4607
18660, 50, 2155905152, 4622, 19072, 4656, 4598
18670, 50, 2155905152, 4603, 19071, 4643, 4614
18680, 50, 2155905152, 4629, 19071, 4640, 4611
18690, 50, 2155905152, 4640, 19071, 4641, 4626
18700, 50, 2155905152, 4602, 19070, 4665, 4622
18710, 50, 2155905152, 4618, 19070, 4646, 4614
18720, 50, 2155905152, 4622, 19072, 4637, 4603
18730, 50, 2155905152, 4631, 19073, 4642, 4600
18740, 50, 2155905152, 4615, 4639, 4656, 4633
18750, 50, 2155905152, 4615, 19072, 4630, 4614
18760, 50, 2155905152, 4603, 19071, 4653, 4611
18770, 50, 2155905152, 4617, 19069, 4643, 4609
18780, 50, 2155905152, 4603, 19072, 4641, 4602
18790, 50, 2155905152, 4616, 19070, 4641, 4603
18800, 50, 2155905152, 4621, 19069, 4636, 4606
18810, 50, 2155905152, 4615, 19070, 4645, 4621
18820, 50, 2155905152, 4640, 19073, 4654, 4623
18830, 50, 2155905152, 4598, 19073, 19071, 4613
18840, 50, 2155905152, 4621, 19073, 4629, 4602
18850, 50, 2155905152, 4640, 19072, 4642, 4605
18860, 50, 2155905152, 4597, 19070, 4645, 4627
18870, 50, 2155905152, 4616, 19070, 4641, 4608
18880, 50, 2155905152, 4622, 19070, 4622, 4622
18890, 50, 2155905152, 4619, 19073, 4644, 4630
18900, 50, 2155905152, 4622, 19071, 4655, 4633
18910, 50, 2155905152, 4600, 19070, 4647, 4622
18920, 50, 2155905152, 4634, 19070, 4646, 4607
18930, 50, 2155905152, 4612, 19069, 4632, 4620
18940, 50, 2155905152, 4620, 19070, 4665, 4606
18950, 50, 2155905152, 4639, 19069, 4632, 4603
18960, 50, 2155905152, 4615, 19068, 4665, 4610
18970, 50, 2155905152, 4622, 19070, 4653, 4599
18980, 50, 2155905152, 4622, 19068, 4630, 4610
18990, 50, 2155905152, 4623, 4608, 4649, 4623
19000, 50, 2155905152, 4598, 19066, 4636, 4596
19010, 50, 2155905152, 4592, 19067, 4638, 4626
19020, 50, 2155905152, 4610, 19066, 4665, 4637
19030, 50, 2155905152, 4604, 19066, 4637, 4608
19040, 50, 2155905152, 4622, 19065, 4659, 4608
19050, 50, 2155905152, 4621, 19061, 4638, 4611
19060, 50, 2155905152, 4621, 19063, 4659, 4615
19070, 50, 2155905152, 4603, 19058, 4648, 4607
19080, 50, 2155905152, 4630, 19057, 19057, 4597
19090, 50, 2155905152, 4597, 19057, 4652, 4610
19100, 50, 2155905152, 4634, 19057, 4660, 4626
19110, 50, 2155905152, 4622, 19055, 4658, 4633
19120, 50, 2155905152, 4615, 19056, 4628, 4596
19130, 50, 2155905152, 4621, 19053, 4639, 4613
19140, 50, 2155905152, 4618, 19052, 4642, 4602
19150, 50, 2155905152, 4614, 19052, 4641, 4612
19160, 50, 2155905152, 4616, 19050, 4635, 4608
19170, 50, 2155905152, 4597, 19052, 4623, 4593
19180, 50, 2155905152, 4614, 19051, 4639, 4630
19190, 50, 2155905152, 4623, 19052, 4654, 4596
19200, 50, 2155905152, 4616, 19050, 4651, 4636
19210, 50, 2155905152, 4619, 19049, 4643, 4603
19220, 50, 2155905152, 4622, 19048, 4671, 4630
19230, 50, 2155905152, 4621, 19048, 4655, 4597
19240, 50, 2155905152, 4622, 19048, 4659, 4635
19250, 50, 2155905152, 4616, 19047, 4640, 4615
19260, 50, 2155905152, 4603, 19048, 4625, 4611
19270, 50, 2155905152, 4607, 19047, 4653, 4614
19280, 50, 2155905152, 4622, 19048, 4655, 4630
19290, 50, 2155905152, 4633, 19049, 4643, 4614
19300, 50, 2155905152, 4616, 19048, 4636, 4604
19310, 50, 2155905152, 4597, 19050, 4647, 4622
19320, 50, 2155905152, 4634, 19047, 4653, 4613
19330, 50, 2155905152, 4589, 19049, 19048, 4604
19340, 50, 2155905152, 4603, 19046, 4630, 4602
19350, 50, 2155905152, 4615, 19048, 4631, 4633
19360, 50, 2155905152, 4615, 19048, 4644, 4633
19370, 50, 2155905152, 4615, 19047, 4660, 4597
19380, 50, 2155905152, 4634, 19049, 4659, 4607
19390, 50, 2155905152, 4616, 19046, 4632, 4615
19400, 50, 2155905152, 4597, 19049, 4649, 4604
19410, 50, 2155905152, 4620, 19047, 4641, 4629
19420, 50, 2155905152, 4621, 19048, 4653, 4599
19430, 50, 2155905152, 4621, 19051, 4640, 4614
19440, 50, 2155905152, 4622, 19048, 4643, 4603
19450, 50, 2155905152, 4611, 19048, 4650, 4601
19460, 50, 2155905152, 4620, 19049, 4646, 4604
19470, 50, 2155905152, 4602, 19046, 4641, 4603
19480, 50, 2155905152, 4618, 19047, 4667, 4603
19490, 50, 2155905152, 4614, 19047, 4630, 4615
19500, 50, 2155905152, 4623, 19049, 4643, 4596
19510, 50, 2155905152, 4634, 19049, 4634, 4633
19520, 50, 2155905152, 4608, 19049, 4648, 4606
19530, 50, 2155905152, 4615, 19046, 4622, 4602
19540, 50, 2155905152, 4621, 19047, 4641, 4622
19550, 50, 2155905152, 4630, 4624, 4641, 4615
19560, 50, 2155905152, 4622, 19047, 4647, 4604
19570, 50, 2155905152, 4616, 19048, 4638, 4609
19580, 50, 2155905152, 4625, 19048, 4624, 4610
19590, 50, 2155905152, 4633, 19049, 4656, 4615
19600, 50, 2155905152, 4597, 19048, 4623, 4605
19610, 50, 2155905152, 4603, 19047, 4655, 4610
19620, 50, 2155905152, 4615, 19046, 4647, 4607
19630, 50, 2155905152, 4640, 19048, 4624, 4611
19640, 50, 2155905152, 4617, 19046, 4631, 4623
19650, 50, 2155905152, 4615, 19050, 4659, 4615
19660, 50, 2155905152, 4615, 19049, 4647, 4618
19670, 50, 2155905152, 4615, 19050, 4634, 4597
19680, 50, 2155905152, 4634, 19048, 4644, 4634
19690, 50, 2155905152, 4618, 19049, 4640, 4632
19700, 50, 2155905152, 4613, 19046, 4645, 4622
19710, 50, 2155905152, 4621, 19048, 4636, 4599
19720, 50, 2155905152, 4615, 19049, 4665, 4607
19730, 50, 2155905152, 4603, 19050, 4653, 4627
19740, 50, 2155905152, 4616, 19047, 4642, 4597
19750, 50, 2155905152, 4640, 19047, 4641, 4607
19760, 50, 2155905152, 4615, 19048, 4636, 4596
19770, 50, 2155905152, 4623, 19049, 4659, 4601
19780, 50, 2155905152, 4633, 19049, 4642, 4611
19790, 50, 2155905152, 4622, 19049, 4640, 4631
19800, 50, 2155905152, 4598, 4627, 4634, 4611
19810, 50, 2155905152, 4599, 19047, 4642, 4626
19820, 50, 2155905152, 4630, 19046, 4641, 4613
19830, 50, 2155905152, 4599, 19046, 4636, 4615
19840, 50, 2155905152, 4622, 19046, 4636, 4613
19850, 50, 2155905152, 4621, 19048, 4665, 4619
19860, 50, 2155905152, 4603, 19049, 4647, 4607
19870, 50, 2155905152, 4602, 19048, 4628, 4615
19880, 50, 2155905152, 4622, 19048, 4621, 4595
19890, 50, 2155905152, 4631, 19049, 19047, 4607
19900, 50, 2155905152, 4622, 19047, 4645, 4622
19910, 50, 2155905152, 4634, 19048, 4661, 4609
19920, 50, 2155905152, 4621, 19048, 4667, 4615
19930, 50, 2155905152, 4604, 19047, 4636, 4622
19940, 50, 2155905152, 4634, 19049, 4649, 4604
19950, 50, 2155905152, 4614, 19049, 4628, 4614
19960, 50, 2155905152, 4617, 19046, 4636, 4609
19970, 50, 2155905152, 4619, 19049, 4665, 4629
