Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4645, 4619, 4572, 19097
15000, 50, 2155905152, 19098, 4616, 4602, 19098
15010, 50, 2155905152, 4660, 4605, 4608, 19096
15020, 50, 2155905152, 4654, 4612, 4583, 19098
15030, 50, 2155905152, 4649, 4623, 4591, 19095
15040, 50, 2155905152, 4669, 4613, 4589, 19098
15050, 50, 2155905152, 4654, 4621, 4596, 19099
15060, 50, 2155905152, 4663, 4641, 4615, 19098
15070, 50, 2155905152, 4650, 4631, 4576, 19099
15080, 50, 2155905152, 4659, 4621, 4608, 19098
15090, 50, 2155905152, 4662, 4624, 4601, 19098
15100, 50, 2155905152, 4661, 4625, 4608, 19101
15110, 50, 2155905152, 4661, 4633, 4585, 19096
15120, 50, 2155905152, 4648, 4611, 4587, 19096
15130, 50, 2155905152, 4662, 4633, 4595, 19097
15140, 50, 2155905152, 4677, 4621, 4602, 19097
15150, 50, 2155905152, 4661, 4604, 4595, 19097
15160, 50, 2155905152, 4678, 4621, 4594, 19095
15170, 50, 2155905152, 4678, 4612, 4599, 19098
15180, 50, 2155905152, 4634, 4601, 4594, 19098
15190, 50, 2155905152, 4642, 4630, 4600, 19099
15200, 50, 2155905152, 4649, 4635, 4612, 19098
15210, 50, 2155905152, 4679, 4603, 4589, 4599
15220, 50, 2155905152, 4659, 4613, 4589, 19098
15230, 50, 2155905152, 4659, 4635, 4595, 19099
15240, 50, 2155905152, 4670, 4603, 4593, 19097
15250, 50, 2155905152, 19099, 4620, 4608, 19099
15260, 50, 2155905152, 4647, 4623, 4571, 19098
15270, 50, 2155905152, 4661, 4616, 4610, 19097
15280, 50, 2155905152, 4674, 4613, 4615, 19099
15290, 50, 2155905152, 4680, 4591, 4613, 19099
15300, 50, 2155905152, 4656, 4615, 4586, 19096
15310, 50, 2155905152, 4647, 4623, 4589, 19097
15320, 50, 2155905152, 4666, 4605, 4589, 19097
15330, 50, 2155905152, 4680, 4594, 4590, 19096
15340, 50, 2155905152, 4666, 4637, 4589, 19097
15350, 50, 2155905152, 4650, 4612, 4614, 19098
15360, 50, 2155905152, 4642, 4621, 4591, 19098
15370, 50, 2155905152, 4657, 4596, 4583, 19098
15380, 50, 2155905152, 4637, 4641, 4575, 19097
15390, 50, 2155905152, 4643, 4623, 4576, 19097
15400, 50, 2155905152, 4659, 4613, 4591, 19099
15410, 50, 2155905152, 4637, 4620, 4596, 19096
15420, 50, 2155905152, 4683, 4631, 4570, 19097
15430, 50, 2155905152, 4668, 4642, 4636, 19098
15440, 50, 2155905152, 4650, 4634, 4608, 19100
15450, 50, 2155905152, 4639, 4604, 4589, 19096
15460, 50, 2155905152, 4662, 4604, 4612, 19097
15470, 50, 2155905152, 4657, 4602, 4618, 19097
15480, 50, 2155905152, 4642, 4623, 4611, 19096
15490, 50, 2155905152, 4635, 4618, 4584, 19097
15500, 50, 2155905152, 4656, 4618, 4594, 19098
15510, 50, 2155905152, 4673, 4623, 4589, 19098
15520, 50, 2155905152, 4647, 4599, 4578, 19098
15530, 50, 2155905152, 4656, 4622, 4583, 19097
15540, 50, 2155905152, 4666, 4623, 4589, 19097
15550, 50, 2155905152, 4673, 4616, 4592, 19098
15560, 50, 2155905152, 4652, 4635, 4593, 19097
15570, 50, 2155905152, 4678, 4624, 4596, 19100
15580, 50, 2155905152, 4673, 4592, 4589, 19097
15590, 50, 2155905152, 4661, 4625, 4610, 19096
15600, 50, 2155905152, 4674, 4615, 4609, 19097
15610, 50, 2155905152, 4666, 4625, 4611, 19097
15620, 50, 2155905152, 4650, 4618, 4599, 19097
15630, 50, 2155905152, 4673, 4627, 4606, 19097
15640, 50, 2155905152, 4656, 4610, 4590, 19094
15650, 50, 2155905152, 4673, 4595, 4597, 19097
15660, 50, 2155905152, 4654, 4641, 4597, 19096
15670, 50, 2155905152, 4666, 4623, 4579, 19098
15680, 50, 2155905152, 4645, 4612, 4644, 19098
15690, 50, 2155905152, 4648, 4619, 4593, 19097
15700, 50, 2155905152, 4659, 4616, 4589, 19097
15710, 50, 2155905152, 4661, 4603, 4602, 19099
15720, 50, 2155905152, 4647, 4615, 4612, 19100
15730, 50, 2155905152, 4661, 4638, 4589, 19097
15740, 50, 2155905152, 4633, 4612, 4603, 19098
15750, 50, 2155905152, 4643, 4641, 4612, 19097
15760, 50, 2155905152, 4673, 4626, 4587, 19098
15770, 50, 2155905152, 4655, 4602, 4594, 4616
15780, 50, 2155905152, 4674, 4637, 4600, 19097
15790, 50, 2155905152, 4661, 4623, 4608, 19099
15800, 50, 2155905152, 4654, 4625, 4603, 19100
15810, 50, 2155905152, 19097, 4600, 4576, 19099
15820, 50, 2155905152, 4666, 4620, 4591, 19097
15830, 50, 2155905152, 4651, 4589, 4595, 19098
15840, 50, 2155905152, 4678, 4639, 4609, 19098
15850, 50, 2155905152, 4663, 4620, 4593, 19097
15860, 50, 2155905152, 4654, 4619, 4592, 19098
15870, 50, 2155905152, 4652, 4619, 4590, 19097
15880, 50, 2155905152, 4650, 4624, 4587, 19096
15890, 50, 2155905152, 4678, 4611, 4614, 19099
15900, 50, 2155905152, 4637, 4593, 4607, 19097
15910, 50, 2155905152, 4637, 4628, 4602, 19098
15920, 50, 2155905152, 4655, 4619, 4580, 19099
15930, 50, 2155905152, 4652, 4611, 4636, 19098
15940, 50, 2155905152, 4666, 4636, 4601, 19097
15950, 50, 2155905152, 4673, 4623, 4595, 19100
15960, 50, 2155905152, 4643, 4607, 4590, 19098
15970, 50, 2155905152, 4661, 4616, 4600, 19098
15980, 50, 2155905152, 4661, 4606, 4593, 19097
15990, 50, 2155905152, 4645, 4616, 4576, 19098
16000, 50, 2155905152, 4638, 4638, 4611, 19098
16010, 50, 2155905152, 4654, 4636, 4590, 19098
16020, 50, 2155905152, 4661, 4581, 4593, 4606
16030, 50, 2155905152, 4660, 4623, 4589, 19099
16040, 50, 2155905152, 4666, 4617, 4589, 19097
16050, 50, 2155905152, 4653, 4623, 4589, 19096
16060, 50, 2155905152, 19097, 4612, 4588, 19099
16070, 50, 2155905152, 4678, 4613, 4595, 19098
16080, 50, 2155905152, 4656, 4611, 4595, 19099
16090, 50, 2155905152, 4655, 4642, 4611, 19099
16100, 50, 2155905152, 4642, 4634, 4601, 19096
16110, 50, 2155905152, 4678, 4631, 4602, 19100
16120, 50, 2155905152, 4655, 4616, 4595, 19097
16130, 50, 2155905152, 4679, 4609, 4577, 19099
16140, 50, 2155905152, 4678, 4591, 4589, 19098
16150, 50, 2155905152, 4666, 4619, 4611, 19096
16160, 50, 2155905152, 4642, 4619, 4583, 19098
16170, 50, 2155905152, 4665, 4612, 4587, 19099
16180, 50, 2155905152, 4636, 4615, 4589, 19097
16190, 50, 2155905152, 4644, 4633, 4606, 19099
16200, 50, 2155905152, 4655, 4623, 4595, 19098
16210, 50, 2155905152, 4654, 4598, 4583, 19096
16220, 50, 2155905152, 4660, 4623, 4583, 19097
16230, 50, 2155905152, 4648, 4612, 4574, 19096
16240, 50, 2155905152, 4651, 4623, 4592, 19097
16250, 50, 2155905152, 4666, 4623, 4589, 19098
16260, 50, 2155905152, 4666, 4624, 4596, 19098
16270, 50, 2155905152, 4666, 4603, 4589, 4609
16280, 50, 2155905152, 4662, 4614, 4595, 19099
16290, 50, 2155905152, 4677, 4613, 4589, 19097
16300, 50, 2155905152, 4647, 4613, 4587, 19097
16310, 50, 2155905152, 4679, 4608, 4589, 19099
16320, 50, 2155905152, 4661, 4623, 4614, 19097
16330, 50, 2155905152, 4637, 4603, 4587, 19097
16340, 50, 2155905152, 4642, 4634, 4597, 19096
16350, 50, 2155905152, 4659, 4612, 4589, 19097
16360, 50, 2155905152, 4657, 4617, 4578, 19099
16370, 50, 2155905152, 4656, 4612, 4601, 19097
16380, 50, 2155905152, 4636, 4614, 4572, 19098
16390, 50, 2155905152, 4659, 4611, 4583, 19098
16400, 50, 2155905152, 4642, 4624, 4608, 19099
16410, 50, 2155905152, 4654, 4612, 4595, 19097
16420, 50, 2155905152, 4654, 4601, 4588, 19098
16430, 50, 2155905152, 4660, 4612, 4612, 19097
16440, 50, 2155905152, 4666, 4625, 4605, 19097
16450, 50, 2155905152, 4669, 4611, 4590, 19096
16460, 50, 2155905152, 4666, 4595, 4590, 19096
16470, 50, 2155905152, 4661, 4619, 4597, 19098
16480, 50, 2155905152, 4642, 4619, 4595, 19097
16490, 50, 2155905152, 4646, 4615, 4625, 19096
16500, 50, 2155905152, 4673, 4600, 4591, 19096
16510, 50, 2155905152, 4667, 4642, 4590, 19100
16520, 50, 2155905152, 4666, 4605, 4591, 19096
16530, 50, 2155905152, 4639, 4617, 4612, 19097
16540, 50, 2155905152, 4659, 4612, 4582, 19098
16550, 50, 2155905152, 4633, 4607, 4603, 19097
16560, 50, 2155905152, 4656, 4628, 4609, 19097
16570, 50, 2155905152, 4654, 4605, 4571, 19098
16580, 50, 2155905152, 4663, 4615, 4596, 19096
16590, 50, 2155905152, 4654, 4625, 4607, 19099
16600, 50, 2155905152, 4647, 4633, 4587, 19099
16610, 50, 2155905152, 4646, 4620, 4586, 19097
16620, 50, 2155905152, 19097, 4627, 4596, 19096
16630, 50, 2155905152, 4655, 4605, 4589, 19097
16640, 50, 2155905152, 4654, 4611, 4589, 19099
16650, 50, 2155905152, 4662, 4623, 4571, 19097
16660, 50, 2155905152, 4666, 4621, 4589, 19098
16670, 50, 2155905152, 4667, 4616, 4574, 19097
16680, 50, 2155905152, 4643, 4616, 4589, 19100
16690, 50, 2155905152, 4678, 4616, 4596, 19098
16700, 50, 2155905152, 4661, 4621, 4597, 19099
16710, 50, 2155905152, 4637, 4599, 4588, 19097
16720, 50, 2155905152, 4668, 4625, 4594, 19097
16730, 50, 2155905152, 4642, 4634, 4592, 19096
16740, 50, 2155905152, 4649, 4631, 4627, 19099
16750, 50, 2155905152, 4666, 4605, 4594, 19098
16760, 50, 2155905152, 4679, 4619, 4608, 19097
16770, 50, 2155905152, 4668, 4624, 4597, 19100
16780, 50, 2155905152, 4668, 4621, 4593, 19098
16790, 50, 2155905152, 4648, 4595, 4583, 19098
16800, 50, 2155905152, 4645, 4641, 4587, 19098
16810, 50, 2155905152, 4673, 4631, 4583, 19099
16820, 50, 2155905152, 4672, 4616, 4601, 19096
16830, 50, 2155905152, 4662, 4603, 4608, 4590
16840, 50, 2155905152, 4673, 4621, 4600, 19097
16850, 50, 2155905152, 4671, 4615, 4596, 19098
16860, 50, 2155905152, 4653, 4623, 4593, 19097
16870, 50, 2155905152, 19096, 4631, 4571, 19096
16880, 50, 2155905152, 4643, 4635, 4582, 19097
16890, 50, 2155905152, 4661, 4609, 4601, 19097
16900, 50, 2155905152, 4655, 4618, 4589, 19096
16910, 50, 2155905152, 4683, 4632, 4590, 19097
16920, 50, 2155905152, 4643, 4637, 4568, 19098
16930, 50, 2155905152, 4639, 4622, 4608, 19096
16940, 50, 2155905152, 4666, 4636, 4601, 19099
16950, 50, 2155905152, 4679, 4619, 4586, 19097
16960, 50, 2155905152, 4678, 4606, 4593, 19097
16970, 50, 2155905152, 4636, 4616, 4580, 19098
16980, 50, 2155905152, 4666, 4612, 4585, 19098
16990, 50, 2155905152, 4648, 4616, 4591, 19098
17000, 50, 2155905152, 4673, 4640, 4577, 19097
17010, 50, 2155905152, 4650, 4623, 4601, 19096
17020, 50, 2155905152, 4662, 4604, 4608, 19097
17030, 50, 2155905152, 4659, 4627, 4595, 19097
17040, 50, 2155905152, 4649, 4610, 4587, 19098
17050, 50, 2155905152, 4668, 4600, 4566, 19097
17060, 50, 2155905152, 4659, 4617, 4593, 19098
17070, 50, 2155905152, 4654, 4612, 4590, 19097
17080, 50, 2155905152, 4661, 4615, 4597, 4612
17090, 50, 2155905152, 4656, 4633, 4583, 19097
17100, 50, 2155905152, 4655, 4604, 4593, 19098
17110, 50, 2155905152, 4656, 4609, 4580, 19097
17120, 50, 2155905152, 19099, 4613, 4602, 19098
17130, 50, 2155905152, 4633, 4616, 4568, 19097
17140, 50, 2155905152, 4642, 4603, 4571, 19098
17150, 50, 2155905152, 4673, 4619, 4605, 19098
17160, 50, 2155905152, 4652, 4630, 4599, 19096
17170, 50, 2155905152, 4652, 4610, 4593, 19096
17180, 50, 2155905152, 4670, 4631, 4596, 19096
17190, 50, 2155905152, 4643, 4606, 4589, 19096
17200, 50, 2155905152, 4650, 4595, 4589, 19099
17210, 50, 2155905152, 4655, 4605, 4590, 19097
17220, 50, 2155905152, 4650, 4640, 4596, 19097
17230, 50, 2155905152, 4667, 4635, 4585, 19097
17240, 50, 2155905152, 4644, 4623, 4600, 19098
17250, 50, 2155905152, 4655, 4643, 4609, 19097
17260, 50, 2155905152, 4666, 4622, 4596, 19099
17270, 50, 2155905152, 4666, 4609, 4590, 19099
17280, 50, 2155905152, 4661, 4631, 4596, 19096
17290, 50, 2155905152, 4678, 4607, 4589, 19098
17300, 50, 2155905152, 4640, 4631, 4633, 19096
17310, 50, 2155905152, 4654, 4637, 4596, 19098
17320, 50, 2155905152, 4667, 4616, 4589, 19096
17330, 50, 2155905152, 4675, 4618, 4590, 19100
17340, 50, 2155905152, 4669, 4621, 4601, 19099
17350, 50, 2155905152, 4667, 4633, 4589, 19100
17360, 50, 2155905152, 4639, 4634, 4590, 19100
17370, 50, 2155905152, 4673, 4617, 4593, 19098
17380, 50, 2155905152, 4643, 4628, 4583, 19098
17390, 50, 2155905152, 4638, 4607, 4577, 19097
17400, 50, 2155905152, 4662, 4631, 4584, 19098
17410, 50, 2155905152, 4642, 4619, 4589, 19098
17420, 50, 2155905152, 4658, 4627, 4586, 19099
17430, 50, 2155905152, 19098, 4631, 4593, 19099
17440, 50, 2155905152, 4654, 4605, 4589, 19098
17450, 50, 2155905152, 4667, 4590, 4608, 19099
17460, 50, 2155905152, 4660, 4643, 4599, 19096
17470, 50, 2155905152, 4648, 4617, 4589, 19099
17480, 50, 2155905152, 4666, 4619, 4585, 19097
17490, 50, 2155905152, 4655, 4597, 4577, 19097
17500, 50, 2155905152, 4661, 4608, 4596, 19096
17510, 50, 2155905152, 4678, 4601, 4605, 19098
17520, 50, 2155905152, 4656, 4580, 4596, 19097
17530, 50, 2155905152, 4642, 4622, 4590, 19097
17540, 50, 2155905152, 4656, 4612, 4594, 19099
17550, 50, 2155905152, 4645, 4619, 4648, 19098
17560, 50, 2155905152, 4662, 4619, 4587, 19097
17570, 50, 2155905152, 4655, 4622, 4593, 19098
17580, 50, 2155905152, 4633, 4594, 4596, 19096
17590, 50, 2155905152, 4637, 4604, 4598, 19098
17600, 50, 2155905152, 4648, 4617, 4595, 19098
17610, 50, 2155905152, 4658, 4601, 4603, 19098
17620, 50, 2155905152, 4642, 4619, 4608, 19095
17630, 50, 2155905152, 4678, 4623, 4572, 19099
17640, 50, 2155905152, 4659, 4613, 4596, 4604
17650, 50, 2155905152, 4655, 4619, 4591, 19097
17660, 50, 2155905152, 4678, 4631, 4584, 19096
17670, 50, 2155905152, 4666, 4612, 4581, 19096
17680, 50, 2155905152, 19097, 4611, 4575, 19097
17690, 50, 2155905152, 4662, 4639, 4587, 19096
17700, 50, 2155905152, 4643, 4609, 4594, 19098
17710, 50, 2155905152, 4666, 4616, 4601, 19099
17720, 50, 2155905152, 4660, 4619, 4596, 19097
17730, 50, 2155905152, 4667, 4624, 4587, 19096
17740, 50, 2155905152, 4628, 4624, 4578, 19097
17750, 50, 2155905152, 4674, 4623, 4583, 19100
17760, 50, 2155905152, 4666, 4638, 4601, 19096
17770, 50, 2155905152, 4643, 4615, 4604, 19097
17780, 50, 2155905152, 4673, 4620, 4610, 19098
17790, 50, 2155905152, 4649, 4622, 4576, 19097
17800, 50, 2155905152, 4643, 4621, 4629, 19099
17810, 50, 2155905152, 4661, 4637, 4615, 19097
17820, 50, 2155905152, 4674, 4642, 4591, 19098
17830, 50, 2155905152, 4666, 4601, 4601, 19098
17840, 50, 2155905152, 4647, 4621, 4590, 19096
17850, 50, 2155905152, 4648, 4617, 4606, 19101
17860, 50, 2155905152, 4669, 4626, 4596, 19097
17870, 50, 2155905152, 4674, 4631, 4587, 19097
17880, 50, 2155905152, 4655, 4616, 4588, 19097
17890, 50, 2155905152, 4666, 4602, 4591, 4590
17900, 50, 2155905152, 4666, 4622, 4593, 19098
17910, 50, 2155905152, 4648, 4618, 4593, 19096
17920, 50, 2155905152, 4666, 4626, 4575, 19098
17930, 50, 2155905152, 19095, 4619, 4600, 19097
17940, 50, 2155905152, 4639, 4601, 4587, 19095
17950, 50, 2155905152, 4643, 4601, 4608, 19096
17960, 50, 2155905152, 4660, 4621, 4602, 19099
17970, 50, 2155905152, 4680, 4631, 4593, 19097
17980, 50, 2155905152, 4637, 4616, 4603, 19099
17990, 50, 2155905152, 4643, 4622, 4596, 19098
18000, 50, 2155905152, 4661, 4636, 4599, 19097
18010, 50, 2155905152, 4654, 4604, 4589, 19100
18020, 50, 2155905152, 4680, 4606, 4599, 19096
18030, 50, 2155905152, 4643, 4605, 4589, 19097
18040, 50, 2155905152, 4666, 4608, 4599, 19096
18050, 50, 2155905152, 4659, 4621, 4606, 19098
18060, 50, 2155905152, 4679, 4613, 4578, 19096
18070, 50, 2155905152, 4656, 4612, 4590, 19097
18080, 50, 2155905152, 4662, 4603, 4599, 19096
18090, 50, 2155905152, 4662, 4612, 4600, 19097
18100, 50, 2155905152, 4678, 4641, 4587, 19098
18110, 50, 2155905152, 4652, 4619, 4594, 19097
18120, 50, 2155905152, 4678, 4624, 4595, 19097
18130, 50, 2155905152, 4660, 4623, 4576, 19097
18140, 50, 2155905152, 4637, 4604, 4590, 4616
18150, 50, 2155905152, 4659, 4602, 4601, 19098
18160, 50, 2155905152, 4648, 4617, 4590, 19097
18170, 50, 2155905152, 4653, 4625, 4591, 19097
18180, 50, 2155905152, 4661, 4601, 4584, 19099
18190, 50, 2155905152, 4637, 4636, 4589, 19097
18200, 50, 2155905152, 4643, 4592, 4589, 19097
18210, 50, 2155905152, 4650, 4618, 4608, 19098
18220, 50, 2155905152, 4661, 4614, 4590, 19097
18230, 50, 2155905152, 4673, 4616, 4589, 19097
18240, 50, 2155905152, 4651, 4621, 4600, 19099
18250, 50, 2155905152, 4643, 4629, 4597, 19099
18260, 50, 2155905152, 4642, 4616, 4608, 19098
18270, 50, 2155905152, 4678, 4618, 4571, 19098
18280, 50, 2155905152, 4655, 4616, 4587, 19099
18290, 50, 2155905152, 4662, 4635, 4566, 19095
18300, 50, 2155905152, 4654, 4614, 4590, 19096
18310, 50, 2155905152, 4637, 4629, 4593, 19097
18320, 50, 2155905152, 4679, 4613, 4608, 19098
18330, 50, 2155905152, 4666, 4591, 4608, 19096
18340, 50, 2155905152, 4685, 4616, 4596, 19097
18350, 50, 2155905152, 4679, 4627, 4588, 19098
18360, 50, 2155905152, 4669, 4622, 4637, 19097
18370, 50, 2155905152, 4655, 4616, 4595, 19098
18380, 50, 2155905152, 4632, 4605, 4608, 19097
18390, 50, 2155905152, 4667, 4597, 4608, 19098
18400, 50, 2155905152, 4673, 4620, 4618, 19097
18410, 50, 2155905152, 4665, 4634, 4608, 19099
18420, 50, 2155905152, 4657, 4623, 4610, 19097
18430, 50, 2155905152, 4661, 4617, 4597, 19100
18440, 50, 2155905152, 4662, 4628, 4595, 19098
18450, 50, 2155905152, 4659, 4599, 4591, 19097
18460, 50, 2155905152, 4650, 4611, 4589, 19099
18470, 50, 2155905152, 4655, 4604, 4610, 19098
18480, 50, 2155905152, 4659, 4631, 4603, 19098
18490, 50, 2155905152, 19098, 4618, 4608, 19097
18500, 50, 2155905152, 4678, 4640, 4602, 19099
18510, 50, 2155905152, 4655, 4614, 4590, 19098
18520, 50, 2155905152, 4650, 4623, 4609, 19098
18530, 50, 2155905152, 4642, 4611, 4575, 19100
18540, 50, 2155905152, 4661, 4612, 4591, 19097
18550, 50, 2155905152, 4659, 4613, 4608, 19099
18560, 50, 2155905152, 4661, 4621, 4593, 19097
18570, 50, 2155905152, 4650, 4619, 4591, 19099
18580, 50, 2155905152, 4679, 4610, 4590, 19096
18590, 50, 2155905152, 4637, 4626, 4572, 19098
18600, 50, 2155905152, 4648, 4623, 4582, 19098
18610, 50, 2155905152, 4639, 4619, 4646, 19098
18620, 50, 2155905152, 4643, 4631, 4590, 19096
18630, 50, 2155905152, 4678, 4624, 4583, 19098
18640, 50, 2155905152, 4661, 4618, 4589, 19096
18650, 50, 2155905152, 4659, 4623, 4611, 19099
18660, 50, 2155905152, 4642, 4632, 4593, 19096
18670, 50, 2155905152, 4657, 4621, 4594, 19097
18680, 50, 2155905152, 4662, 4627, 4593, 19097
18690, 50, 2155905152, 4678, 4616, 4593, 19098
18700, 50, 2155905152, 4638, 4580, 4583, 4603
18710, 50, 2155905152, 4649, 4623, 4589, 19096
18720, 50, 2155905152, 4685, 4634, 4587, 19096
18730, 50, 2155905152, 4664, 4608, 4591, 19101
18740, 50, 2155905152, 19099, 4626, 4608, 19098
18750, 50, 2155905152, 4678, 4628, 4608, 19097
18760, 50, 2155905152, 4643, 4609, 4596, 19099
18770, 50, 2155905152, 4642, 4620, 4589, 19097
18780, 50, 2155905152, 4661, 4614, 4608, 19098
18790, 50, 2155905152, 4643, 4612, 4587, 19097
18800, 50, 2155905152, 4656, 4623, 4594, 19097
18810, 50, 2155905152, 4666, 4623, 4597, 19098
18820, 50, 2155905152, 4667, 4596, 4608, 19097
18830, 50, 2155905152, 4648, 4631, 4601, 19097
18840, 50, 2155905152, 4656, 4637, 4596, 19099
18850, 50, 2155905152, 4678, 4631, 4569, 19097
18860, 50, 2155905152, 4668, 4620, 4600, 19098
18870, 50, 2155905152, 4667, 4606, 4589, 19098
18880, 50, 2155905152, 4674, 4621, 4608, 19097
18890, 50, 2155905152, 4673, 4605, 4593, 19097
18900, 50, 2155905152, 4661, 4642, 4613, 19099
18910, 50, 2155905152, 4666, 4599, 4587, 19099
18920, 50, 2155905152, 4645, 4619, 4585, 19098
18930, 50, 2155905152, 4636, 4620, 4605, 19097
18940, 50, 2155905152, 4667, 4623, 4575, 19098
18950, 50, 2155905152, 4675, 4616, 4572, 4606
18960, 50, 2155905152, 4656, 4621, 4595, 19098
18970, 50, 2155905152, 4670, 4627, 4589, 19099
18980, 50, 2155905152, 4652, 4619, 4605, 19098
18990, 50, 2155905152, 19097, 4623, 4590, 19096
19000, 50, 2155905152, 4668, 4623, 4589, 19098
19010, 50, 2155905152, 4674, 4619, 4593, 19096
19020, 50, 2155905152, 4654, 4638, 4597, 19096
19030, 50, 2155905152, 4642, 4615, 4614, 19095
19040, 50, 2155905152, 4657, 4612, 4585, 19099
19050, 50, 2155905152, 4652, 4624, 4591, 19097
19060, 50, 2155905152, 4643, 4627, 4579, 19099
19070, 50, 2155905152, 4678, 4612, 4595, 19100
19080, 50, 2155905152, 4655, 4613, 4572, 19098
19090, 50, 2155905152, 4662, 4638, 4593, 19099
19100, 50, 2155905152, 4642, 4634, 4582, 19096
19110, 50, 2155905152, 4655, 4619, 4596, 19098
19120, 50, 2155905152, 4654, 4626, 4597, 19098
19130, 50, 2155905152, 4678, 4618, 4596, 19098
