Time, Input, RPM, Voltage, Current, Thrust, Torque
50120, 50, 2155905152, 4605, 4619, 20131, 4665
50130, 50, 2155905152, 4642, 4613, 20132, 4654
50140, 50, 2155905152, 4609, 4620, 20131, 4652
50150, 50, 2155905152, 4634, 4603, 20133, 4662
50160, 50, 2155905152, 4621, 4620, 20130, 4665
50170, 50, 2155905152, 4647, 4605, 20133, 4663
50180, 50, 2155905152, 4626, 4618, 20132, 4673
50190, 50, 2155905152, 4612, 4624, 20130, 4660
50200, 50, 2155905152, 4630, 4616, 20132, 4654
50210, 50, 2155905152, 4615, 4624, 20132, 4649
50220, 50, 2155905152, 4624, 4617, 20132, 4658
50230, 50, 2155905152, 4611, 4613, 20131, 4676
50240, 50, 2155905152, 4641, 4618, 20131, 4673
50250, 50, 2155905152, 4630, 4624, 20131, 4659
50260, 50, 2155905152, 4615, 4619, 20131, 4662
50270, 50, 2155905152, 4603, 4636, 4637, 4666
50280, 50, 2155905152, 4628, 4629, 20130, 4665
50290, 50, 2155905152, 4633, 4615, 20131, 4664
50300, 50, 2155905152, 4630, 4600, 20131, 4662
50310, 50, 2155905152, 4621, 4632, 20131, 4663
50320, 50, 2155905152, 4632, 4619, 20130, 4672
50330, 50, 2155905152, 4624, 4608, 20132, 4665
50340, 50, 2155905152, 4607, 4622, 20131, 4676
50350, 50, 2155905152, 4642, 4606, 20132, 4655
50360, 50, 2155905152, 4626, 4625, 20130, 4654
50370, 50, 2155905152, 4632, 4605, 20132, 4661
50380, 50, 2155905152, 4633, 4620, 20130, 4658
50390, 50, 2155905152, 4612, 4630, 20131, 4652
50400, 50, 2155905152, 4621, 4622, 20132, 4654
50410, 50, 2155905152, 4626, 4617, 20131, 4654
50420, 50, 2155905152, 4628, 4604, 20132, 4657
50430, 50, 2155905152, 4632, 4639, 20129, 4662
50440, 50, 2155905152, 4624, 4619, 20129, 4661
50450, 50, 2155905152, 4617, 4620, 20131, 4677
50460, 50, 2155905152, 4626, 4613, 20130, 4681
50470, 50, 2155905152, 4626, 4651, 20131, 4657
50480, 50, 2155905152, 4621, 4623, 20131, 4665
50490, 50, 2155905152, 4619, 4606, 20131, 4665
50500, 50, 2155905152, 4621, 4635, 20130, 4665
50510, 50, 2155905152, 4614, 4616, 20133, 4665
50520, 50, 2155905152, 4621, 4623, 4636, 4671
50530, 50, 2155905152, 4640, 4623, 20132, 4684
50540, 50, 2155905152, 4644, 4622, 20131, 4682
50550, 50, 2155905152, 4628, 4604, 20131, 20131
50560, 50, 2155905152, 4629, 4614, 20129, 4646
50570, 50, 2155905152, 4614, 4616, 20131, 4664
50580, 50, 2155905152, 4628, 4601, 20132, 4681
50590, 50, 2155905152, 4626, 4616, 20130, 4657
50600, 50, 2155905152, 4626, 4612, 20133, 4662
50610, 50, 2155905152, 4626, 4618, 20131, 4657
50620, 50, 2155905152, 4640, 4617, 20133, 4657
50630, 50, 2155905152, 4609, 4634, 20131, 4665
50640, 50, 2155905152, 4633, 4631, 20130, 4666
50650, 50, 2155905152, 4605, 4612, 20132, 4655
50660, 50, 2155905152, 4612, 4605, 20130, 4662
50670, 50, 2155905152, 4621, 4617, 20131, 4656
50680, 50, 2155905152, 4644, 4621, 20133, 4654
50690, 50, 2155905152, 4628, 4638, 20133, 4659
50700, 50, 2155905152, 4613, 4619, 20131, 4665
50710, 50, 2155905152, 4624, 4638, 20131, 4665
50720, 50, 2155905152, 4647, 4647, 20131, 4661
50730, 50, 2155905152, 4645, 4619, 20131, 4669
50740, 50, 2155905152, 4630, 4608, 20132, 4668
50750, 50, 2155905152, 4644, 4601, 20132, 4666
50760, 50, 2155905152, 4622, 4600, 20132, 4646
50770, 50, 2155905152, 4619, 4617, 20131, 4662
50780, 50, 2155905152, 4623, 4619, 20131, 4662
50790, 50, 2155905152, 4624, 4604, 20131, 4682
50800, 50, 2155905152, 4619, 4593, 20131, 20132
50810, 50, 2155905152, 4630, 4618, 20131, 4666
50820, 50, 2155905152, 4629, 4623, 20130, 4673
50830, 50, 2155905152, 4607, 4619, 20129, 4658
50840, 50, 2155905152, 4621, 4603, 20131, 4688
50850, 50, 2155905152, 4650, 4642, 20130, 4681
50860, 50, 2155905152, 4625, 4619, 20132, 4658
50870, 50, 2155905152, 4606, 4612, 20133, 4662
50880, 50, 2155905152, 4631, 4603, 20132, 4665
50890, 50, 2155905152, 4642, 4622, 20130, 4666
50900, 50, 2155905152, 4634, 4612, 20130, 4658
50910, 50, 2155905152, 4630, 4599, 20132, 4643
50920, 50, 2155905152, 4626, 4614, 20132, 4651
50930, 50, 2155905152, 4630, 4618, 20131, 4654
50940, 50, 2155905152, 4612, 4620, 20132, 4654
50950, 50, 2155905152, 4621, 4629, 20132, 4677
50960, 50, 2155905152, 4602, 4624, 20131, 4676
50970, 50, 2155905152, 4619, 4628, 20131, 4672
50980, 50, 2155905152, 4623, 4622, 20131, 4663
50990, 50, 2155905152, 4607, 4603, 20131, 4683
51000, 50, 2155905152, 4624, 4615, 20133, 4678
51010, 50, 2155905152, 4624, 4622, 20131, 4666
51020, 50, 2155905152, 4624, 4616, 20129, 4673
51030, 50, 2155905152, 4630, 4635, 20131, 4654
51040, 50, 2155905152, 4617, 4629, 20130, 4656
51050, 50, 2155905152, 4621, 4621, 20130, 20131
51060, 50, 2155905152, 4621, 4604, 20130, 4666
51070, 50, 2155905152, 4646, 4635, 20132, 4655
51080, 50, 2155905152, 4617, 4620, 20131, 4673
51090, 50, 2155905152, 4623, 4623, 20131, 4666
51100, 50, 2155905152, 4628, 4634, 20131, 4681
51110, 50, 2155905152, 4628, 4608, 20130, 4677
51120, 50, 2155905152, 4607, 4621, 20132, 4665
51130, 50, 2155905152, 4622, 4623, 20131, 4652
51140, 50, 2155905152, 4645, 4612, 20131, 4662
51150, 50, 2155905152, 4623, 4635, 20131, 4662
51160, 50, 2155905152, 4619, 4628, 20130, 4662
51170, 50, 2155905152, 4610, 4618, 20131, 4682
51180, 50, 2155905152, 4628, 4637, 20131, 4661
51190, 50, 2155905152, 4640, 4622, 20132, 4662
51200, 50, 2155905152, 4636, 4612, 20130, 4657
51210, 50, 2155905152, 4618, 4615, 20131, 4647
51220, 50, 2155905152, 4619, 4627, 20133, 4682
51230, 50, 2155905152, 4630, 4635, 20130, 4678
51240, 50, 2155905152, 4624, 4593, 20130, 4666
51250, 50, 2155905152, 4609, 4619, 20130, 4666
51260, 50, 2155905152, 4624, 4620, 20131, 4672
51270, 50, 2155905152, 4601, 4611, 20132, 4654
51280, 50, 2155905152, 4628, 4615, 20131, 4657
51290, 50, 2155905152, 4640, 4636, 20131, 4654
51300, 50, 2155905152, 4626, 4587, 20131, 20131
51310, 50, 2155905152, 4628, 4632, 20131, 4661
51320, 50, 2155905152, 4608, 4619, 20131, 4666
51330, 50, 2155905152, 4608, 4608, 20131, 4653
51340, 50, 2155905152, 4627, 4635, 20130, 4662
51350, 50, 2155905152, 4641, 4636, 20129, 4682
51360, 50, 2155905152, 4628, 4586, 20131, 4659
51370, 50, 2155905152, 4624, 4619, 20131, 4684
51380, 50, 2155905152, 4616, 4637, 20132, 4657
51390, 50, 2155905152, 4630, 4619, 20132, 4672
51400, 50, 2155905152, 4640, 4619, 20130, 4659
51410, 50, 2155905152, 4610, 4620, 20132, 4657
51420, 50, 2155905152, 4640, 4630, 20131, 4682
51430, 50, 2155905152, 4645, 4643, 20132, 4654
51440, 50, 2155905152, 4640, 4605, 20130, 4653
51450, 50, 2155905152, 4625, 4635, 20131, 4662
51460, 50, 2155905152, 4621, 4623, 20131, 4661
51470, 50, 2155905152, 4628, 4623, 20131, 4657
51480, 50, 2155905152, 4629, 4635, 20131, 4679
51490, 50, 2155905152, 4647, 4620, 20132, 4683
51500, 50, 2155905152, 4619, 4620, 20130, 4662
51510, 50, 2155905152, 4608, 4619, 20131, 4665
51520, 50, 2155905152, 4617, 4601, 20129, 4680
51530, 50, 2155905152, 4630, 4616, 20132, 4654
51540, 50, 2155905152, 4640, 4629, 20131, 4676
51550, 50, 2155905152, 4608, 4599, 20130, 20131
51560, 50, 2155905152, 4642, 4635, 20131, 4654
51570, 50, 2155905152, 4628, 4622, 20132, 4654
51580, 50, 2155905152, 4619, 4621, 20131, 4652
51590, 50, 2155905152, 4616, 4621, 20130, 4647
51600, 50, 2155905152, 4641, 4620, 20132, 4683
51610, 50, 2155905152, 4619, 4620, 20132, 4657
51620, 50, 2155905152, 4622, 4637, 20130, 4648
51630, 50, 2155905152, 4632, 4631, 20131, 4673
51640, 50, 2155905152, 4630, 4615, 20130, 4654
51650, 50, 2155905152, 4602, 4621, 20130, 4654
51660, 50, 2155905152, 4644, 4617, 20131, 4658
51670, 50, 2155905152, 4647, 4619, 20131, 4665
51680, 50, 2155905152, 4626, 4658, 20130, 4678
51690, 50, 2155905152, 4640, 4630, 20132, 4657
51700, 50, 2155905152, 4640, 4618, 20130, 4658
51710, 50, 2155905152, 4633, 4612, 4632, 4662
51720, 50, 2155905152, 4647, 4623, 20132, 4665
51730, 50, 2155905152, 4612, 4620, 20131, 4682
51740, 50, 2155905152, 4630, 4609, 20131, 4678
51750, 50, 2155905152, 4650, 4616, 20132, 4678
51760, 50, 2155905152, 4631, 4623, 20130, 4673
51770, 50, 2155905152, 4605, 4603, 20132, 4654
51780, 50, 2155905152, 4641, 4608, 20132, 4655
51790, 50, 2155905152, 4640, 4612, 20132, 4653
51800, 50, 2155905152, 4621, 4617, 20131, 20132
51810, 50, 2155905152, 4631, 4633, 20131, 4661
51820, 50, 2155905152, 4644, 4624, 20130, 4658
51830, 50, 2155905152, 4626, 4621, 20132, 4665
51840, 50, 2155905152, 4609, 4619, 20132, 4683
51850, 50, 2155905152, 4613, 4621, 20132, 4666
51860, 50, 2155905152, 4626, 4629, 20132, 4666
51870, 50, 2155905152, 4631, 4635, 20131, 4654
51880, 50, 2155905152, 4623, 4618, 20132, 4659
51890, 50, 2155905152, 4621, 4615, 20130, 4666
51900, 50, 2155905152, 4618, 4619, 20132, 4662
51910, 50, 2155905152, 4630, 4636, 20132, 4677
51920, 50, 2155905152, 4628, 4612, 20131, 4657
51930, 50, 2155905152, 4629, 4655, 20132, 4680
51940, 50, 2155905152, 4647, 4623, 20130, 4655
51950, 50, 2155905152, 4629, 4627, 20131, 4661
51960, 50, 2155905152, 4607, 4612, 4632, 4659
51970, 50, 2155905152, 4625, 4612, 20131, 4646
51980, 50, 2155905152, 4626, 4635, 20130, 4660
51990, 50, 2155905152, 4633, 4604, 20131, 4662
52000, 50, 2155905152, 4619, 4616, 20131, 4673
52010, 50, 2155905152, 4631, 4612, 20131, 4661
52020, 50, 2155905152, 4624, 4641, 20131, 4662
52030, 50, 2155905152, 4647, 4608, 20130, 4658
52040, 50, 2155905152, 4621, 4640, 20131, 4677
52050, 50, 2155905152, 4633, 4598, 20132, 20132
52060, 50, 2155905152, 4630, 4622, 20131, 4666
52070, 50, 2155905152, 4631, 4623, 20131, 4671
52080, 50, 2155905152, 4602, 4614, 20130, 4680
52090, 50, 2155905152, 4620, 4620, 20131, 4655
52100, 50, 2155905152, 4619, 4620, 20132, 4658
52110, 50, 2155905152, 4624, 4613, 20131, 4682
52120, 50, 2155905152, 4630, 4623, 20130, 4665
52130, 50, 2155905152, 4629, 4638, 20130, 4657
52140, 50, 2155905152, 4619, 4622, 20132, 4684
52150, 50, 2155905152, 4633, 4612, 20132, 4653
52160, 50, 2155905152, 4640, 4609, 20131, 4665
52170, 50, 2155905152, 4621, 4625, 20130, 4655
52180, 50, 2155905152, 4640, 4599, 20133, 4657
52190, 50, 2155905152, 4643, 4613, 20130, 4668
52200, 50, 2155905152, 4640, 4601, 20131, 4661
52210, 50, 2155905152, 4640, 4623, 4634, 4677
52220, 50, 2155905152, 4606, 4619, 20132, 4681
52230, 50, 2155905152, 4607, 4623, 20132, 4651
52240, 50, 2155905152, 4607, 4581, 20133, 4684
52250, 50, 2155905152, 4621, 4629, 20132, 4652
52260, 50, 2155905152, 4621, 4623, 20130, 4686
52270, 50, 2155905152, 4607, 4633, 20130, 4666
52280, 50, 2155905152, 4612, 4637, 20131, 4673
52290, 50, 2155905152, 4612, 4620, 20132, 4670
52300, 50, 2155905152, 4607, 4585, 20132, 20128
52310, 50, 2155905152, 4630, 4623, 20130, 4654
52320, 50, 2155905152, 4634, 4620, 20131, 4661
52330, 50, 2155905152, 4629, 4623, 20132, 4684
52340, 50, 2155905152, 4616, 4623, 20132, 4666
52350, 50, 2155905152, 4609, 4624, 20131, 4647
52360, 50, 2155905152, 4639, 4618, 20130, 4663
52370, 50, 2155905152, 4642, 4616, 20133, 4669
52380, 50, 2155905152, 4615, 4615, 20132, 4687
52390, 50, 2155905152, 4628, 4615, 20130, 4661
52400, 50, 2155905152, 4640, 4623, 20132, 4658
52410, 50, 2155905152, 4609, 4621, 20130, 4653
52420, 50, 2155905152, 4628, 4611, 20131, 4658
52430, 50, 2155905152, 4631, 4618, 20131, 4662
52440, 50, 2155905152, 4621, 4608, 20131, 4661
52450, 50, 2155905152, 4624, 4619, 20132, 4662
52460, 50, 2155905152, 4621, 4619, 4630, 4666
52470, 50, 2155905152, 4607, 4622, 20133, 4673
52480, 50, 2155905152, 4619, 4635, 20133, 4672
52490, 50, 2155905152, 4606, 4601, 20132, 4650
52500, 50, 2155905152, 4644, 4631, 20132, 4662
52510, 50, 2155905152, 4643, 4620, 20129, 4684
52520, 50, 2155905152, 4631, 4612, 20130, 4658
52530, 50, 2155905152, 4644, 4620, 20131, 4673
52540, 50, 2155905152, 4624, 4623, 20131, 4665
52550, 50, 2155905152, 4628, 4607, 20131, 20131
52560, 50, 2155905152, 4626, 4620, 20131, 4661
52570, 50, 2155905152, 4628, 4619, 20131, 4655
52580, 50, 2155905152, 4642, 4604, 20132, 4673
52590, 50, 2155905152, 4624, 4623, 20131, 4673
52600, 50, 2155905152, 4621, 4617, 20131, 4661
52610, 50, 2155905152, 4622, 4610, 20131, 4678
52620, 50, 2155905152, 4625, 4622, 20132, 4665
52630, 50, 2155905152, 4652, 4637, 20130, 4655
52640, 50, 2155905152, 4628, 4619, 20131, 4659
52650, 50, 2155905152, 4614, 4619, 20131, 4682
52660, 50, 2155905152, 4630, 4641, 20130, 4665
52670, 50, 2155905152, 4612, 4615, 20129, 4683
52680, 50, 2155905152, 4640, 4605, 20133, 4655
52690, 50, 2155905152, 4631, 4613, 20131, 4673
52700, 50, 2155905152, 4606, 4619, 20131, 4657
52710, 50, 2155905152, 4621, 4635, 4625, 4666
52720, 50, 2155905152, 4633, 4604, 20131, 4659
52730, 50, 2155905152, 4607, 4601, 20132, 4656
52740, 50, 2155905152, 4607, 4598, 20131, 4659
52750, 50, 2155905152, 4629, 4625, 20132, 4662
52760, 50, 2155905152, 4612, 4628, 20131, 4668
52770, 50, 2155905152, 4607, 4620, 20132, 4669
52780, 50, 2155905152, 4619, 4612, 20131, 4677
52790, 50, 2155905152, 4610, 4639, 20130, 4657
52800, 50, 2155905152, 4605, 4606, 20130, 4663
52810, 50, 2155905152, 4619, 4623, 20132, 4665
52820, 50, 2155905152, 4621, 4631, 20131, 4646
52830, 50, 2155905152, 4608, 4612, 20131, 4678
52840, 50, 2155905152, 4616, 4612, 20130, 4666
52850, 50, 2155905152, 4647, 4617, 20132, 4659
52860, 50, 2155905152, 4631, 4603, 20131, 4670
52870, 50, 2155905152, 4607, 4637, 20132, 4659
52880, 50, 2155905152, 4630, 4623, 20131, 4655
52890, 50, 2155905152, 4614, 4615, 20132, 4667
52900, 50, 2155905152, 4603, 4616, 20131, 4666
52910, 50, 2155905152, 4610, 4624, 20129, 4663
52920, 50, 2155905152, 4628, 4616, 20131, 4678
52930, 50, 2155905152, 4622, 4599, 20131, 4662
52940, 50, 2155905152, 4607, 4601, 20130, 4677
52950, 50, 2155905152, 4606, 4623, 20132, 4651
52960, 50, 2155905152, 4613, 4633, 4650, 4654
52970, 50, 2155905152, 4619, 4611, 20132, 4654
52980, 50, 2155905152, 4624, 4616, 20130, 4645
52990, 50, 2155905152, 4630, 4598, 20131, 4661
53000, 50, 2155905152, 4643, 4622, 20130, 4666
53010, 50, 2155905152, 4632, 4608, 20130, 4650
53020, 50, 2155905152, 4644, 4612, 20130, 4665
53030, 50, 2155905152, 4637, 4617, 20132, 4682
53040, 50, 2155905152, 4609, 4628, 20132, 4656
53050, 50, 2155905152, 4615, 4595, 20130, 4664
53060, 50, 2155905152, 4632, 4619, 20130, 4662
53070, 50, 2155905152, 4633, 4628, 20130, 4652
53080, 50, 2155905152, 4628, 4605, 20131, 4658
53090, 50, 2155905152, 4617, 4618, 20132, 4658
53100, 50, 2155905152, 4621, 4624, 20131, 4665
53110, 50, 2155905152, 4630, 4592, 20131, 4670
53120, 50, 2155905152, 4625, 4637, 20131, 4683
53130, 50, 2155905152, 4628, 4641, 20132, 4684
53140, 50, 2155905152, 4605, 4627, 20131, 4673
53150, 50, 2155905152, 4640, 4623, 20131, 4687
53160, 50, 2155905152, 4644, 4625, 20131, 4664
53170, 50, 2155905152, 4626, 4634, 20131, 4665
53180, 50, 2155905152, 4623, 4618, 20133, 4662
53190, 50, 2155905152, 4630, 4623, 20131, 4672
53200, 50, 2155905152, 4642, 4616, 20132, 4662
53210, 50, 2155905152, 4614, 4637, 4650, 4656
53220, 50, 2155905152, 4609, 4612, 20132, 4677
53230, 50, 2155905152, 4628, 4614, 20130, 4642
53240, 50, 2155905152, 4647, 4598, 20130, 4665
53250, 50, 2155905152, 4629, 4616, 20130, 4673
53260, 50, 2155905152, 4643, 4616, 20130, 4674
53270, 50, 2155905152, 4637, 4623, 20131, 4657
53280, 50, 2155905152, 4612, 4614, 20130, 4665
53290, 50, 2155905152, 4625, 4623, 20131, 4658
53300, 50, 2155905152, 4630, 4601, 20131, 4664
53310, 50, 2155905152, 4628, 4635, 20131, 4684
53320, 50, 2155905152, 4643, 4619, 20132, 4677
53330, 50, 2155905152, 4647, 4622, 20131, 4677
53340, 50, 2155905152, 4615, 4619, 20129, 4646
53350, 50, 2155905152, 4630, 4635, 20132, 4661
53360, 50, 2155905152, 4630, 4626, 20132, 4658
53370, 50, 2155905152, 4630, 4618, 20131, 4657
53380, 50, 2155905152, 4624, 4641, 20131, 4655
53390, 50, 2155905152, 4642, 4618, 20131, 4677
53400, 50, 2155905152, 4621, 4617, 20132, 4687
53410, 50, 2155905152, 4641, 4628, 20130, 4665
53420, 50, 2155905152, 4628, 4636, 20131, 4651
53430, 50, 2155905152, 4605, 4596, 20131, 4659
53440, 50, 2155905152, 4630, 4623, 20132, 4658
53450, 50, 2155905152, 4623, 4632, 20131, 4647
53460, 50, 2155905152, 4607, 4634, 4631, 4648
53470, 50, 2155905152, 4612, 4608, 20129, 4659
53480, 50, 2155905152, 4610, 4616, 20131, 4664
53490, 50, 2155905152, 4621, 4602, 20131, 4672
53500, 50, 2155905152, 4625, 4613, 20131, 4646
53510, 50, 2155905152, 4630, 4616, 20130, 4662
53520, 50, 2155905152, 4621, 4619, 20130, 4654
53530, 50, 2155905152, 4645, 4636, 20130, 4673
53540, 50, 2155905152, 4633, 4628, 20131, 4650
53550, 50, 2155905152, 4640, 4600, 20131, 4660
53560, 50, 2155905152, 4628, 4601, 20131, 4648
53570, 50, 2155905152, 4625, 4617, 20130, 4654
53580, 50, 2155905152, 4611, 4612, 20130, 4665
53590, 50, 2155905152, 4622, 4634, 20130, 4653
53600, 50, 2155905152, 4607, 4616, 20130, 4681
53610, 50, 2155905152, 4628, 4600, 20131, 4672
53620, 50, 2155905152, 4626, 4635, 20132, 4664
53630, 50, 2155905152, 4607, 4637, 20132, 4673
53640, 50, 2155905152, 4621, 4619, 20131, 4662
53650, 50, 2155905152, 4618, 4604, 20131, 4662
53660, 50, 2155905152, 4641, 4625, 20129, 4673
53670, 50, 2155905152, 4621, 4635, 20131, 4653
53680, 50, 2155905152, 4628, 4605, 20132, 4666
53690, 50, 2155905152, 4607, 4617, 20131, 4671
53700, 50, 2155905152, 4631, 4622, 20130, 4680
53710, 50, 2155905152, 4625, 4613, 4637, 4658
53720, 50, 2155905152, 4611, 4616, 20130, 4671
53730, 50, 2155905152, 4628, 4642, 20131, 4675
53740, 50, 2155905152, 4610, 4610, 20130, 20131
53750, 50, 2155905152, 4640, 4631, 20132, 4665
53760, 50, 2155905152, 4627, 4601, 20131, 4673
53770, 50, 2155905152, 4622, 4624, 20132, 4659
53780, 50, 2155905152, 4628, 4631, 20132, 4654
53790, 50, 2155905152, 4612, 4623, 20131, 4681
53800, 50, 2155905152, 4624, 4597, 20131, 4664
53810, 50, 2155905152, 4625, 4597, 20130, 4657
53820, 50, 2155905152, 4627, 4601, 20130, 4646
53830, 50, 2155905152, 4625, 4623, 20132, 4662
53840, 50, 2155905152, 4598, 4623, 20131, 4659
53850, 50, 2155905152, 4628, 4642, 20129, 4665
53860, 50, 2155905152, 4628, 4613, 20131, 4658
53870, 50, 2155905152, 4612, 4648, 20131, 4682
53880, 50, 2155905152, 4643, 4631, 20132, 4666
53890, 50, 2155905152, 4640, 4642, 20131, 4659
53900, 50, 2155905152, 4622, 4641, 20129, 4673
53910, 50, 2155905152, 4630, 4628, 20132, 4661
53920, 50, 2155905152, 4645, 4623, 20131, 4682
53930, 50, 2155905152, 4626, 4599, 20131, 4673
53940, 50, 2155905152, 4628, 4620, 20132, 4684
53950, 50, 2155905152, 4625, 4614, 20133, 4671
53960, 50, 2155905152, 4620, 4630, 20131, 4654
53970, 50, 2155905152, 4645, 4621, 20133, 4655
53980, 50, 2155905152, 4641, 4622, 20133, 4666
53990, 50, 2155905152, 4621, 4603, 20132, 20131
54000, 50, 2155905152, 4622, 4634, 20132, 4666
54010, 50, 2155905152, 4627, 4604, 20134, 4666
54020, 50, 2155905152, 4638, 4611, 20133, 4665
54030, 50, 2155905152, 4629, 4623, 20131, 4662
54040, 50, 2155905152, 4628, 4623, 20130, 4664
54050, 50, 2155905152, 4626, 4588, 20132, 4677
54060, 50, 2155905152, 4640, 4631, 20131, 4665
54070, 50, 2155905152, 4630, 4631, 20131, 4647
54080, 50, 2155905152, 4607, 4610, 20132, 4660
54090, 50, 2155905152, 4605, 4621, 20132, 4684
54100, 50, 2155905152, 4624, 4605, 20129, 4649
54110, 50, 2155905152, 4607, 4614, 20131, 4651
54120, 50, 2155905152, 4640, 4648, 20131, 4659
54130, 50, 2155905152, 4609, 4609, 20132, 4665
54140, 50, 2155905152, 4625, 4616, 20130, 4657
54150, 50, 2155905152, 4614, 4635, 20132, 4659
54160, 50, 2155905152, 4619, 4632, 20131, 4656
54170, 50, 2155905152, 4629, 4608, 20130, 4668
54180, 50, 2155905152, 4609, 4604, 20133, 4643
54190, 50, 2155905152, 4619, 4632, 20131, 4678
54200, 50, 2155905152, 4631, 4616, 20132, 4681
54210, 50, 2155905152, 4633, 4631, 20131, 4659
54220, 50, 2155905152, 4642, 4637, 20132, 4665
54230, 50, 2155905152, 4641, 4638, 20133, 4678
54240, 50, 2155905152, 4629, 4606, 20132, 20133
54250, 50, 2155905152, 4629, 4641, 20132, 4654
54260, 50, 2155905152, 4612, 4618, 20132, 4678
54270, 50, 2155905152, 4636, 4619, 20132, 4650
54280, 50, 2155905152, 4638, 4613, 20130, 4677
54290, 50, 2155905152, 4630, 4612, 20131, 4653
54300, 50, 2155905152, 4610, 4607, 20132, 4656
54310, 50, 2155905152, 4625, 4615, 20130, 4684
54320, 50, 2155905152, 4650, 4620, 20132, 4654
54330, 50, 2155905152, 4646, 4635, 20131, 4662
54340, 50, 2155905152, 4622, 4618, 20131, 4662
54350, 50, 2155905152, 4609, 4622, 20132, 4672
54360, 50, 2155905152, 4629, 4611, 20131, 4657
54370, 50, 2155905152, 4621, 4651, 20132, 4653
54380, 50, 2155905152, 4606, 4624, 20131, 4650
54390, 50, 2155905152, 4605, 4623, 20129, 4665
54400, 50, 2155905152, 4621, 4614, 20133, 4651
54410, 50, 2155905152, 4624, 4620, 20131, 4657
54420, 50, 2155905152, 4647, 4630, 20131, 4664
54430, 50, 2155905152, 4626, 4594, 20130, 4666
54440, 50, 2155905152, 4621, 4629, 20132, 4658
54450, 50, 2155905152, 4631, 4632, 20132, 4659
54460, 50, 2155905152, 4619, 4601, 20131, 4654
54470, 50, 2155905152, 4612, 4620, 20131, 4662
54480, 50, 2155905152, 4621, 4621, 20130, 4661
54490, 50, 2155905152, 4625, 4594, 20133, 20131
54500, 50, 2155905152, 4625, 4623, 20130, 4661
54510, 50, 2155905152, 4650, 4612, 20131, 4672
54520, 50, 2155905152, 4603, 4622, 20131, 4677
54530, 50, 2155905152, 4638, 4616, 20131, 4681
54540, 50, 2155905152, 4649, 4609, 20130, 4662
54550, 50, 2155905152, 4619, 4587, 20131, 4681
54560, 50, 2155905152, 4633, 4614, 20130, 4661
54570, 50, 2155905152, 4626, 4601, 20132, 4666
54580, 50, 2155905152, 4626, 4637, 20132, 4647
54590, 50, 2155905152, 4618, 4622, 20130, 4684
54600, 50, 2155905152, 4621, 4623, 20132, 4681
54610, 50, 2155905152, 4630, 4604, 20131, 4658
54620, 50, 2155905152, 4625, 4624, 20131, 4659
54630, 50, 2155905152, 4621, 4616, 20133, 4665
54640, 50, 2155905152, 4624, 4619, 20132, 4662
54650, 50, 2155905152, 4607, 4632, 4626, 4647
54660, 50, 2155905152, 4631, 4615, 20132, 4657
54670, 50, 2155905152, 4642, 4635, 20132, 4651
54680, 50, 2155905152, 4626, 4587, 20131, 4657
54690, 50, 2155905152, 4633, 4623, 20131, 4669
54700, 50, 2155905152, 4621, 4620, 20132, 4681
54710, 50, 2155905152, 4614, 4604, 20129, 4652
54720, 50, 2155905152, 4645, 4600, 20132, 4647
54730, 50, 2155905152, 4625, 4606, 20130, 4646
54740, 50, 2155905152, 4628, 4618, 20131, 20132
54750, 50, 2155905152, 4640, 4626, 20131, 4677
54760, 50, 2155905152, 4631, 4628, 20131, 4661
54770, 50, 2155905152, 4638, 4619, 20131, 4658
54780, 50, 2155905152, 4618, 4612, 20132, 4681
54790, 50, 2155905152, 4611, 4616, 20131, 4654
54800, 50, 2155905152, 4640, 4595, 20132, 4657
54810, 50, 2155905152, 4625, 4604, 20131, 4657
54820, 50, 2155905152, 4634, 4605, 20129, 4658
54830, 50, 2155905152, 4626, 4623, 20133, 4669
54840, 50, 2155905152, 4614, 4614, 20131, 4658
54850, 50, 2155905152, 4647, 4628, 20131, 4661
54860, 50, 2155905152, 4625, 4632, 20132, 4670
54870, 50, 2155905152, 4628, 4616, 20131, 4658
54880, 50, 2155905152, 4624, 4615, 20130, 4684
54890, 50, 2155905152, 4614, 4619, 20132, 4684
54900, 50, 2155905152, 4601, 4630, 4645, 4659
54910, 50, 2155905152, 4650, 4641, 20130, 4662
54920, 50, 2155905152, 4624, 4633, 20129, 4660
54930, 50, 2155905152, 4621, 4615, 20130, 4665
54940, 50, 2155905152, 4623, 4620, 20132, 4659
54950, 50, 2155905152, 4634, 4623, 20131, 4659
54960, 50, 2155905152, 4626, 4636, 20130, 4682
54970, 50, 2155905152, 4628, 4608, 20131, 4662
54980, 50, 2155905152, 4619, 4605, 20131, 4669
54990, 50, 2155905152, 4612, 4598, 20131, 20132
55000, 50, 2155905152, 4640, 4620, 20130, 4662
55010, 50, 2155905152, 4626, 4630, 20132, 4668
55020, 50, 2155905152, 4627, 4616, 20130, 4677
55030, 50, 2155905152, 4623, 4618, 20131, 4658
55040, 50, 2155905152, 4629, 4628, 20131, 4671
55050, 50, 2155905152, 4626, 4609, 20131, 4676
55060, 50, 2155905152, 4626, 4604, 20133, 4666
55070, 50, 2155905152, 4624, 4641, 20133, 4658
55080, 50, 2155905152, 4619, 4612, 20132, 4654
55090, 50, 2155905152, 4617, 4616, 20131, 4660
55100, 50, 2155905152, 4626, 4636, 20131, 4660
