Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 20544, 4671, 4624, 4625
15000, 50, 2155905152, 20543, 20545, 4611, 4621
15010, 50, 2155905152, 20545, 4678, 4587, 4605
15020, 50, 2155905152, 20543, 4688, 4621, 4601
15030, 50, 2155905152, 20544, 4653, 4617, 4622
15040, 50, 2155905152, 20547, 4689, 4629, 4602
15050, 50, 2155905152, 20546, 4675, 4624, 4602
15060, 50, 2155905152, 20543, 4642, 4611, 4625
15070, 50, 2155905152, 20541, 4688, 4602, 4605
15080, 50, 2155905152, 20546, 4687, 4605, 4625
15090, 50, 2155905152, 20547, 4676, 4622, 4614
15100, 50, 2155905152, 20544, 4676, 4605, 4608
15110, 50, 2155905152, 20544, 4676, 4607, 4610
15120, 50, 2155905152, 20544, 4662, 4613, 4607
15130, 50, 2155905152, 20547, 4683, 4606, 4603
15140, 50, 2155905152, 20542, 4694, 4601, 4607
15150, 50, 2155905152, 20538, 4678, 4602, 4603
15160, 50, 2155905152, 20543, 4678, 4600, 4603
15170, 50, 2155905152, 20545, 4683, 4593, 4628
15180, 50, 2155905152, 20541, 4674, 4624, 4611
15190, 50, 2155905152, 20542, 4688, 4598, 4607
15200, 50, 2155905152, 20546, 4690, 4605, 4615
15210, 50, 2155905152, 20543, 4688, 4609, 4615
15220, 50, 2155905152, 20546, 4668, 4625, 4622
15230, 50, 2155905152, 20545, 4683, 4621, 4625
15240, 50, 2155905152, 20543, 4666, 4612, 4607
15250, 50, 2155905152, 20541, 20540, 4611, 4608
15260, 50, 2155905152, 20541, 4678, 4599, 4599
15270, 50, 2155905152, 20547, 4658, 4598, 4621
15280, 50, 2155905152, 20545, 4676, 4605, 4615
15290, 50, 2155905152, 20544, 4684, 4625, 4595
15300, 50, 2155905152, 20550, 4676, 4587, 4601
15310, 50, 2155905152, 20544, 4652, 4624, 4606
15320, 50, 2155905152, 20545, 4690, 4606, 4596
15330, 50, 2155905152, 20544, 4668, 4598, 4632
15340, 50, 2155905152, 20546, 4675, 4610, 4607
15350, 50, 2155905152, 20545, 4668, 4611, 4609
15360, 50, 2155905152, 20544, 4676, 4610, 4602
15370, 50, 2155905152, 20543, 4668, 4605, 4614
15380, 50, 2155905152, 20541, 4669, 4626, 4626
15390, 50, 2155905152, 20545, 4694, 4625, 4611
15400, 50, 2155905152, 20545, 4676, 4597, 4603
15410, 50, 2155905152, 20543, 4674, 4593, 4621
15420, 50, 2155905152, 20543, 4687, 4611, 4610
15430, 50, 2155905152, 20545, 4661, 4623, 4620
15440, 50, 2155905152, 20542, 4667, 4606, 4615
15450, 50, 2155905152, 20546, 4669, 4604, 4621
15460, 50, 2155905152, 20545, 4679, 4608, 4598
15470, 50, 2155905152, 20544, 4676, 4628, 4595
15480, 50, 2155905152, 20544, 4681, 4605, 4606
15490, 50, 2155905152, 20545, 4688, 4615, 4630
15500, 50, 2155905152, 20543, 20546, 4599, 4596
15510, 50, 2155905152, 20544, 4676, 4635, 4608
15520, 50, 2155905152, 20541, 4675, 4597, 4594
15530, 50, 2155905152, 20541, 4667, 4593, 4629
15540, 50, 2155905152, 20543, 4683, 4612, 4625
15550, 50, 2155905152, 20546, 4669, 4612, 4589
15560, 50, 2155905152, 20542, 4636, 4605, 4632
15570, 50, 2155905152, 20540, 4676, 4606, 4631
15580, 50, 2155905152, 20542, 4675, 4593, 4590
15590, 50, 2155905152, 20543, 4667, 4610, 4603
15600, 50, 2155905152, 20544, 4697, 4605, 4620
15610, 50, 2155905152, 20545, 4667, 4624, 4627
15620, 50, 2155905152, 20542, 4655, 4605, 4619
15630, 50, 2155905152, 20542, 4687, 4605, 4632
15640, 50, 2155905152, 20543, 4679, 4593, 4607
15650, 50, 2155905152, 20542, 4694, 4597, 4616
15660, 50, 2155905152, 20542, 4668, 4600, 4622
15670, 50, 2155905152, 20546, 4695, 4610, 4603
15680, 50, 2155905152, 20546, 4645, 4611, 4603
15690, 50, 2155905152, 20545, 4675, 4605, 4606
15700, 50, 2155905152, 20544, 4655, 4604, 4626
15710, 50, 2155905152, 20542, 4676, 4590, 4614
15720, 50, 2155905152, 20545, 4668, 4599, 4632
15730, 50, 2155905152, 20543, 4674, 4610, 4603
15740, 50, 2155905152, 20542, 4664, 4604, 4614
15750, 50, 2155905152, 20545, 20544, 4592, 4623
15760, 50, 2155905152, 20543, 4690, 4628, 4626
15770, 50, 2155905152, 20547, 4676, 4597, 4615
15780, 50, 2155905152, 20549, 4676, 4628, 4632
15790, 50, 2155905152, 20542, 4678, 4609, 4595
15800, 50, 2155905152, 20542, 4673, 4617, 4608
15810, 50, 2155905152, 20546, 4670, 4617, 4614
15820, 50, 2155905152, 20543, 4678, 4594, 4631
15830, 50, 2155905152, 20542, 4683, 4625, 4602
15840, 50, 2155905152, 20547, 4675, 4638, 4622
15850, 50, 2155905152, 20540, 4688, 4605, 4622
15860, 50, 2155905152, 20544, 4669, 4604, 4631
15870, 50, 2155905152, 20547, 4641, 4609, 4615
15880, 50, 2155905152, 20543, 4674, 4606, 4632
15890, 50, 2155905152, 20545, 4675, 4612, 4601
15900, 50, 2155905152, 20546, 4675, 4608, 4619
15910, 50, 2155905152, 20540, 4694, 4616, 4596
15920, 50, 2155905152, 20543, 4695, 4607, 4633
15930, 50, 2155905152, 20542, 4676, 4623, 4614
15940, 50, 2155905152, 20543, 4688, 4623, 4609
15950, 50, 2155905152, 20545, 4668, 4620, 4632
15960, 50, 2155905152, 20547, 4674, 4609, 4601
15970, 50, 2155905152, 20546, 4669, 4616, 4606
15980, 50, 2155905152, 20545, 4683, 4616, 4598
15990, 50, 2155905152, 20546, 4683, 4623, 4601
16000, 50, 2155905152, 20546, 20541, 4609, 4596
16010, 50, 2155905152, 20545, 4669, 4611, 4607
16020, 50, 2155905152, 20545, 4687, 4621, 4611
16030, 50, 2155905152, 20541, 4669, 4628, 4614
16040, 50, 2155905152, 20545, 4692, 4599, 4626
16050, 50, 2155905152, 20545, 4690, 4615, 4630
16060, 50, 2155905152, 20544, 4661, 4598, 4599
16070, 50, 2155905152, 20541, 4669, 4604, 4622
16080, 50, 2155905152, 20542, 4668, 4611, 4605
16090, 50, 2155905152, 20542, 4669, 4657, 4625
16100, 50, 2155905152, 20543, 4681, 4611, 4598
16110, 50, 2155905152, 20542, 4681, 4611, 4609
16120, 50, 2155905152, 20542, 4654, 4606, 4601
16130, 50, 2155905152, 20545, 4657, 4604, 4609
16140, 50, 2155905152, 20545, 4694, 4610, 4602
16150, 50, 2155905152, 20547, 4691, 4590, 4610
16160, 50, 2155905152, 20541, 4690, 4612, 4632
16170, 50, 2155905152, 20543, 4687, 4628, 4599
16180, 50, 2155905152, 20546, 4670, 4611, 4589
16190, 50, 2155905152, 20541, 4674, 4612, 4606
16200, 50, 2155905152, 20543, 4682, 4630, 4608
16210, 50, 2155905152, 20542, 4679, 4596, 4609
16220, 50, 2155905152, 20544, 4694, 4611, 4607
16230, 50, 2155905152, 20543, 4674, 4610, 4606
16240, 50, 2155905152, 20542, 4660, 4605, 4620
16250, 50, 2155905152, 20544, 20546, 4624, 4615
16260, 50, 2155905152, 20540, 4690, 4598, 4604
16270, 50, 2155905152, 20545, 4688, 4615, 4606
16280, 50, 2155905152, 20546, 4669, 4625, 4614
16290, 50, 2155905152, 20549, 4681, 4606, 4601
16300, 50, 2155905152, 20543, 4669, 4618, 4626
16310, 50, 2155905152, 20540, 4678, 4607, 4625
16320, 50, 2155905152, 20543, 4669, 4599, 4599
16330, 50, 2155905152, 20547, 4683, 4604, 4633
16340, 50, 2155905152, 20545, 4674, 4655, 4633
16350, 50, 2155905152, 20546, 4690, 4615, 4614
16360, 50, 2155905152, 20545, 4674, 4612, 4608
16370, 50, 2155905152, 20548, 4649, 4599, 4626
16380, 50, 2155905152, 20545, 4674, 4606, 4632
16390, 50, 2155905152, 20544, 4667, 4591, 4614
16400, 50, 2155905152, 20546, 4676, 4620, 4607
16410, 50, 2155905152, 20544, 4694, 4611, 4614
16420, 50, 2155905152, 20545, 4685, 4610, 4603
16430, 50, 2155905152, 20541, 4682, 4611, 4601
16440, 50, 2155905152, 20546, 4668, 4591, 4607
16450, 50, 2155905152, 20540, 4694, 4610, 4603
16460, 50, 2155905152, 20547, 4675, 4597, 4606
16470, 50, 2155905152, 20543, 4674, 4605, 4621
16480, 50, 2155905152, 20543, 4681, 4610, 4625
16490, 50, 2155905152, 20543, 4671, 4609, 4595
16500, 50, 2155905152, 20545, 20544, 4605, 4608
16510, 50, 2155905152, 20541, 4669, 4606, 4604
16520, 50, 2155905152, 20541, 4669, 4597, 4607
16530, 50, 2155905152, 20544, 4682, 4623, 4608
16540, 50, 2155905152, 20542, 4689, 4599, 4606
16550, 50, 2155905152, 20546, 4687, 4599, 4617
16560, 50, 2155905152, 20542, 4669, 4611, 4615
16570, 50, 2155905152, 20544, 4669, 4616, 4603
16580, 50, 2155905152, 20539, 4676, 4622, 4606
16590, 50, 2155905152, 20548, 4669, 4627, 4632
16600, 50, 2155905152, 20544, 4667, 4605, 4629
16610, 50, 2155905152, 20542, 4681, 4617, 4605
16620, 50, 2155905152, 20545, 4658, 4606, 4610
16630, 50, 2155905152, 20548, 4675, 4600, 4628
16640, 50, 2155905152, 20543, 4668, 4599, 4632
16650, 50, 2155905152, 20546, 4659, 4608, 4595
16660, 50, 2155905152, 20545, 4657, 4617, 4607
16670, 50, 2155905152, 20542, 4697, 4610, 4606
16680, 50, 2155905152, 20544, 4675, 4606, 4611
16690, 50, 2155905152, 20545, 4669, 4612, 4608
16700, 50, 2155905152, 20544, 4664, 4610, 4608
16710, 50, 2155905152, 20543, 4678, 4620, 4629
16720, 50, 2155905152, 20546, 4675, 4624, 4610
16730, 50, 2155905152, 20545, 4674, 4604, 4629
16740, 50, 2155905152, 20542, 4686, 4599, 4602
16750, 50, 2155905152, 20544, 20542, 4611, 4599
16760, 50, 2155905152, 20541, 4659, 4616, 4602
16770, 50, 2155905152, 20542, 4674, 4597, 4607
16780, 50, 2155905152, 20545, 4675, 4604, 4614
16790, 50, 2155905152, 20541, 4684, 4611, 4602
16800, 50, 2155905152, 20545, 4667, 4624, 4605
16810, 50, 2155905152, 20544, 4662, 4624, 4611
16820, 50, 2155905152, 20543, 4669, 4604, 4608
16830, 50, 2155905152, 20544, 4675, 4624, 4607
16840, 50, 2155905152, 20547, 4674, 4641, 4632
16850, 50, 2155905152, 20542, 4694, 4613, 4603
16860, 50, 2155905152, 20543, 4669, 4612, 4602
16870, 50, 2155905152, 20544, 4674, 4605, 4614
16880, 50, 2155905152, 20544, 4675, 4617, 4595
16890, 50, 2155905152, 20541, 4669, 4612, 4620
16900, 50, 2155905152, 20543, 4678, 4596, 4603
16910, 50, 2155905152, 20546, 4690, 4611, 4616
16920, 50, 2155905152, 20543, 4695, 4611, 4630
16930, 50, 2155905152, 20543, 4640, 4610, 4605
16940, 50, 2155905152, 20543, 4666, 4611, 4608
16950, 50, 2155905152, 20544, 4664, 4604, 4610
16960, 50, 2155905152, 20545, 4684, 4584, 4603
16970, 50, 2155905152, 20541, 4675, 4629, 4610
16980, 50, 2155905152, 20540, 4700, 4605, 4608
16990, 50, 2155905152, 20544, 4680, 4587, 4595
17000, 50, 2155905152, 20545, 20545, 4612, 4614
17010, 50, 2155905152, 20542, 4674, 4597, 4606
17020, 50, 2155905152, 20545, 4687, 4584, 4607
17030, 50, 2155905152, 20541, 4657, 4611, 4601
17040, 50, 2155905152, 20546, 4670, 4594, 4597
17050, 50, 2155905152, 20543, 4697, 4604, 4624
17060, 50, 2155905152, 20543, 4661, 4611, 4606
17070, 50, 2155905152, 20541, 4670, 4610, 4590
17080, 50, 2155905152, 20541, 4689, 4611, 4613
17090, 50, 2155905152, 20544, 4675, 4650, 4611
17100, 50, 2155905152, 20540, 4675, 4599, 4606
17110, 50, 2155905152, 20543, 4669, 4611, 4604
17120, 50, 2155905152, 20541, 4655, 4611, 4621
17130, 50, 2155905152, 20547, 4688, 4617, 4600
17140, 50, 2155905152, 20544, 4679, 4594, 4610
17150, 50, 2155905152, 20544, 4676, 4589, 4599
17160, 50, 2155905152, 20541, 4655, 4605, 4612
17170, 50, 2155905152, 20544, 4678, 4624, 4598
17180, 50, 2155905152, 20542, 4681, 4605, 4624
17190, 50, 2155905152, 20544, 4673, 4630, 4596
17200, 50, 2155905152, 20543, 4688, 4611, 4595
17210, 50, 2155905152, 20542, 4673, 4596, 4630
17220, 50, 2155905152, 20541, 4668, 4623, 4608
17230, 50, 2155905152, 20543, 4695, 4606, 4603
17240, 50, 2155905152, 20545, 4661, 4633, 4602
17250, 50, 2155905152, 20547, 20541, 4621, 4622
17260, 50, 2155905152, 20543, 4656, 4611, 4622
17270, 50, 2155905152, 20544, 4686, 4604, 4598
17280, 50, 2155905152, 20545, 4676, 4605, 4591
17290, 50, 2155905152, 20542, 4703, 4606, 4617
17300, 50, 2155905152, 20542, 4666, 4597, 4618
17310, 50, 2155905152, 20544, 4661, 4610, 4608
17320, 50, 2155905152, 20548, 4675, 4616, 4607
17330, 50, 2155905152, 20546, 4678, 4606, 4614
17340, 50, 2155905152, 20542, 4676, 4641, 4607
17350, 50, 2155905152, 20543, 4676, 4612, 4610
17360, 50, 2155905152, 20544, 4683, 4617, 4601
17370, 50, 2155905152, 20546, 4660, 4617, 4607
17380, 50, 2155905152, 20544, 4661, 4609, 4629
17390, 50, 2155905152, 20545, 4656, 4609, 4601
17400, 50, 2155905152, 20541, 4690, 4608, 4595
17410, 50, 2155905152, 20545, 4691, 4597, 4603
17420, 50, 2155905152, 20540, 4671, 4623, 4598
17430, 50, 2155905152, 20544, 4663, 4612, 4625
17440, 50, 2155905152, 20545, 4668, 4609, 4610
17450, 50, 2155905152, 20544, 4694, 4623, 4618
17460, 50, 2155905152, 20542, 4654, 4603, 4622
17470, 50, 2155905152, 20541, 4683, 4605, 4622
17480, 50, 2155905152, 20541, 4699, 4592, 4591
17490, 50, 2155905152, 20544, 4663, 4624, 4606
17500, 50, 2155905152, 20545, 20544, 4598, 4608
17510, 50, 2155905152, 20542, 4668, 4604, 4608
17520, 50, 2155905152, 20540, 4679, 4596, 4614
17530, 50, 2155905152, 20544, 4688, 4610, 4610
17540, 50, 2155905152, 20546, 4685, 4611, 4607
17550, 50, 2155905152, 20545, 4657, 4629, 4625
17560, 50, 2155905152, 20541, 4666, 4598, 4633
17570, 50, 2155905152, 20543, 4694, 4599, 4603
17580, 50, 2155905152, 20547, 4676, 4598, 4608
17590, 50, 2155905152, 20543, 4690, 4629, 4609
17600, 50, 2155905152, 20543, 4689, 4616, 4614
17610, 50, 2155905152, 20541, 4675, 4591, 4590
17620, 50, 2155905152, 20548, 4655, 4624, 4621
17630, 50, 2155905152, 20544, 4694, 4612, 4614
17640, 50, 2155905152, 20545, 4672, 4586, 4631
17650, 50, 2155905152, 20545, 4689, 4598, 4610
17660, 50, 2155905152, 20543, 4675, 4616, 4622
17670, 50, 2155905152, 20544, 4695, 4605, 4610
17680, 50, 2155905152, 20542, 4638, 4622, 4621
17690, 50, 2155905152, 20543, 4667, 4612, 4614
17700, 50, 2155905152, 20546, 4674, 4624, 4627
17710, 50, 2155905152, 20543, 4674, 4623, 4599
17720, 50, 2155905152, 4623, 4668, 4617, 4629
17730, 50, 2155905152, 20542, 4687, 4617, 4610
17740, 50, 2155905152, 20542, 4658, 4623, 4620
17750, 50, 2155905152, 20543, 20543, 4631, 4614
17760, 50, 2155905152, 20545, 4657, 4605, 4603
17770, 50, 2155905152, 20540, 4669, 4604, 4595
17780, 50, 2155905152, 20543, 4686, 4604, 4632
17790, 50, 2155905152, 20543, 4666, 4588, 4603
17800, 50, 2155905152, 20543, 4674, 4628, 4589
17810, 50, 2155905152, 20547, 4666, 4605, 4607
17820, 50, 2155905152, 20544, 4666, 4623, 4629
17830, 50, 2155905152, 20543, 4654, 4610, 4607
17840, 50, 2155905152, 20547, 4676, 4635, 4590
17850, 50, 2155905152, 20543, 4668, 4628, 4620
17860, 50, 2155905152, 20545, 4683, 4623, 4605
17870, 50, 2155905152, 20544, 4660, 4611, 4603
17880, 50, 2155905152, 20544, 4675, 4599, 4613
17890, 50, 2155905152, 20540, 4678, 4622, 4601
17900, 50, 2155905152, 20542, 4668, 4616, 4602
17910, 50, 2155905152, 20544, 4668, 4609, 4619
17920, 50, 2155905152, 20545, 4674, 4624, 4632
17930, 50, 2155905152, 20546, 4663, 4623, 4621
17940, 50, 2155905152, 20543, 4669, 4605, 4613
17950, 50, 2155905152, 20546, 4676, 4619, 4613
17960, 50, 2155905152, 20543, 4666, 4591, 4608
17970, 50, 2155905152, 4630, 4690, 4597, 4621
17980, 50, 2155905152, 20544, 4676, 4593, 4595
17990, 50, 2155905152, 20543, 4670, 4611, 4612
18000, 50, 2155905152, 20542, 20545, 4610, 4604
18010, 50, 2155905152, 20544, 4672, 4616, 4601
18020, 50, 2155905152, 20541, 4673, 4591, 4602
18030, 50, 2155905152, 20544, 4669, 4618, 4614
18040, 50, 2155905152, 20542, 4697, 4604, 4600
18050, 50, 2155905152, 20543, 4657, 4610, 4607
18060, 50, 2155905152, 20545, 4653, 4605, 4605
18070, 50, 2155905152, 20547, 4691, 4616, 4603
18080, 50, 2155905152, 20545, 4687, 4604, 4603
18090, 50, 2155905152, 20545, 4682, 4619, 4632
18100, 50, 2155905152, 20544, 4675, 4617, 4628
18110, 50, 2155905152, 20544, 4694, 4623, 4606
18120, 50, 2155905152, 20542, 4674, 4600, 4632
18130, 50, 2155905152, 20547, 4659, 4624, 4606
18140, 50, 2155905152, 20542, 4675, 4610, 4614
18150, 50, 2155905152, 20548, 4697, 4607, 4607
18160, 50, 2155905152, 20544, 4659, 4604, 4633
18170, 50, 2155905152, 20543, 4672, 4623, 4609
18180, 50, 2155905152, 20541, 4663, 4610, 4607
18190, 50, 2155905152, 20544, 4687, 4612, 4615
18200, 50, 2155905152, 20544, 4688, 4600, 4622
18210, 50, 2155905152, 20545, 4672, 4597, 4610
18220, 50, 2155905152, 4617, 4694, 4609, 4614
18230, 50, 2155905152, 20544, 4674, 4624, 4610
18240, 50, 2155905152, 20545, 4664, 4623, 4595
18250, 50, 2155905152, 20543, 20542, 4604, 4622
18260, 50, 2155905152, 20543, 4690, 4613, 4607
18270, 50, 2155905152, 20546, 4675, 4608, 4610
18280, 50, 2155905152, 20540, 4687, 4610, 4613
18290, 50, 2155905152, 20546, 4703, 4593, 4621
18300, 50, 2155905152, 20544, 4669, 4613, 4602
18310, 50, 2155905152, 20544, 4643, 4599, 4614
18320, 50, 2155905152, 20542, 4674, 4618, 4610
18330, 50, 2155905152, 20542, 4683, 4615, 4631
18340, 50, 2155905152, 20546, 4676, 4642, 4602
18350, 50, 2155905152, 20543, 4694, 4605, 4629
18360, 50, 2155905152, 20545, 4678, 4605, 4609
18370, 50, 2155905152, 20548, 4666, 4605, 4604
18380, 50, 2155905152, 20544, 4683, 4598, 4610
18390, 50, 2155905152, 20543, 4688, 4605, 4632
18400, 50, 2155905152, 20541, 4669, 4627, 4607
18410, 50, 2155905152, 20540, 4667, 4605, 4617
18420, 50, 2155905152, 20541, 4679, 4605, 4600
18430, 50, 2155905152, 20547, 4656, 4628, 4594
18440, 50, 2155905152, 20545, 4668, 4611, 4607
18450, 50, 2155905152, 20545, 4672, 4611, 4600
18460, 50, 2155905152, 20547, 4678, 4602, 4603
18470, 50, 2155905152, 4606, 4682, 4605, 4606
18480, 50, 2155905152, 20545, 4683, 4611, 4603
18490, 50, 2155905152, 20540, 4659, 4604, 4596
18500, 50, 2155905152, 20542, 20543, 4611, 4630
18510, 50, 2155905152, 20544, 4665, 4628, 4599
18520, 50, 2155905152, 20545, 4689, 4598, 4607
18530, 50, 2155905152, 20545, 4666, 4599, 4614
18540, 50, 2155905152, 20537, 4684, 4599, 4608
18550, 50, 2155905152, 20543, 4678, 4610, 4600
18560, 50, 2155905152, 20543, 4661, 4622, 4608
18570, 50, 2155905152, 20543, 4655, 4616, 4613
18580, 50, 2155905152, 20543, 4675, 4605, 4602
18590, 50, 2155905152, 20541, 4665, 4646, 4595
18600, 50, 2155905152, 20544, 4676, 4631, 4628
18610, 50, 2155905152, 20542, 4681, 4617, 4623
18620, 50, 2155905152, 20541, 4662, 4598, 4598
18630, 50, 2155905152, 20542, 4663, 4617, 4607
18640, 50, 2155905152, 20541, 4672, 4586, 4610
18650, 50, 2155905152, 20544, 4679, 4620, 4615
18660, 50, 2155905152, 20545, 4690, 4610, 4595
18670, 50, 2155905152, 20546, 4673, 4592, 4632
18680, 50, 2155905152, 20547, 4642, 4605, 4595
18690, 50, 2155905152, 20544, 4657, 4605, 4613
18700, 50, 2155905152, 20543, 4679, 4605, 4613
18710, 50, 2155905152, 20541, 4694, 4608, 4595
18720, 50, 2155905152, 4619, 4667, 4598, 4629
18730, 50, 2155905152, 20545, 4699, 4611, 4599
18740, 50, 2155905152, 20540, 4660, 4613, 4592
18750, 50, 2155905152, 20544, 4675, 4611, 4625
18760, 50, 2155905152, 20543, 4678, 4625, 4621
18770, 50, 2155905152, 20544, 4673, 4609, 4622
18780, 50, 2155905152, 20543, 4675, 4618, 4607
18790, 50, 2155905152, 20545, 4684, 4612, 4610
18800, 50, 2155905152, 20545, 4675, 4605, 4606
18810, 50, 2155905152, 20544, 4647, 4617, 4610
18820, 50, 2155905152, 20544, 4674, 4615, 4632
18830, 50, 2155905152, 20542, 4676, 4622, 4606
18840, 50, 2155905152, 20545, 4672, 4657, 4595
18850, 50, 2155905152, 20543, 4686, 4611, 4602
18860, 50, 2155905152, 20541, 4683, 4610, 4619
18870, 50, 2155905152, 20542, 4660, 4606, 4606
18880, 50, 2155905152, 20547, 4678, 4611, 4603
18890, 50, 2155905152, 20543, 4669, 4605, 4603
18900, 50, 2155905152, 20542, 4667, 4597, 4608
18910, 50, 2155905152, 20544, 4683, 4609, 4611
18920, 50, 2155905152, 20541, 4684, 4623, 4601
18930, 50, 2155905152, 20546, 4654, 4605, 4617
18940, 50, 2155905152, 20547, 4694, 4611, 4621
18950, 50, 2155905152, 20545, 4678, 4623, 4607
18960, 50, 2155905152, 20544, 4688, 4609, 4598
18970, 50, 2155905152, 4614, 4691, 4628, 4614
18980, 50, 2155905152, 20544, 4676, 4611, 4603
18990, 50, 2155905152, 20544, 4666, 4607, 4602
19000, 50, 2155905152, 20546, 4690, 4630, 4622
19010, 50, 2155905152, 20546, 4669, 4609, 4609
19020, 50, 2155905152, 20544, 4669, 4603, 4607
19030, 50, 2155905152, 20543, 4689, 4616, 4608
19040, 50, 2155905152, 20543, 4682, 4617, 4607
19050, 50, 2155905152, 20543, 4678, 4605, 4594
19060, 50, 2155905152, 20542, 4671, 4615, 4595
19070, 50, 2155905152, 20542, 4694, 4601, 4602
19080, 50, 2155905152, 20542, 4669, 4592, 4603
19090, 50, 2155905152, 20548, 4669, 4618, 4594
19100, 50, 2155905152, 20541, 4668, 4606, 4619
19110, 50, 2155905152, 20544, 4667, 4611, 4602
19120, 50, 2155905152, 20546, 4660, 4615, 4632
19130, 50, 2155905152, 20542, 4675, 4609, 4629
