Time, Input, RPM, Voltage, Current, Thrust, Torque
30460, 50, 2155905152, 4570, 4589, 4567, 4573
30470, 50, 2155905152, 4579, 4571, 4540, 4568
30480, 50, 2155905152, 4578, 4580, 4533, 4573
30490, 50, 2155905152, 4574, 4550, 4552, 4552
30500, 50, 2155905152, 4592, 4573, 4537, 4586
30510, 50, 2155905152, 4583, 4545, 4538, 4562
30520, 50, 2155905152, 4573, 4572, 4534, 4563
30530, 50, 2155905152, 4572, 4566, 4540, 4541
30540, 50, 2155905152, 4568, 4584, 4549, 4549
30550, 50, 2155905152, 4566, 4557, 4556, 4583
30560, 50, 2155905152, 4584, 4606, 4543, 4565
30570, 50, 2155905152, 4581, 4560, 4552, 4576
30580, 50, 2155905152, 4553, 4565, 4549, 4578
30590, 50, 2155905152, 4567, 4552, 4572, 4563
30600, 50, 2155905152, 4577, 4578, 4546, 4584
30610, 50, 2155905152, 4555, 4578, 4550, 4557
30620, 50, 2155905152, 4566, 4546, 4569, 4563
30630, 50, 2155905152, 4592, 4584, 4559, 4565
30640, 50, 2155905152, 4598, 4553, 4535, 4585
30650, 50, 2155905152, 4577, 4570, 4600, 4553
30660, 50, 2155905152, 4571, 4569, 4559, 4567
30670, 50, 2155905152, 4565, 4569, 4547, 4560
30680, 50, 2155905152, 4576, 4541, 4540, 4560
30690, 50, 2155905152, 4592, 4579, 4564, 4565
30700, 50, 2155905152, 4556, 4573, 4558, 4567
30710, 50, 2155905152, 4575, 4574, 4534, 4559
30720, 50, 2155905152, 4574, 4574, 4550, 4558
30730, 50, 2155905152, 4578, 4580, 4547, 4585
30740, 50, 2155905152, 4579, 4561, 4559, 4571
30750, 50, 2155905152, 4574, 4578, 4537, 4543
30760, 50, 2155905152, 4574, 4589, 4556, 4566
30770, 50, 2155905152, 4589, 4573, 4546, 4560
30780, 50, 2155905152, 4568, 4574, 4557, 4563
30790, 50, 2155905152, 4574, 4583, 4564, 4559
30800, 50, 2155905152, 4577, 4559, 4551, 4547
30810, 50, 2155905152, 4596, 4592, 4540, 4575
30820, 50, 2155905152, 4582, 4571, 4540, 4565
30830, 50, 2155905152, 4572, 4556, 4572, 4557
30840, 50, 2155905152, 4579, 4573, 4547, 4586
30850, 50, 2155905152, 4571, 4577, 4551, 4560
30860, 50, 2155905152, 4555, 4570, 4554, 4562
30870, 50, 2155905152, 4574, 4572, 4568, 4558
30880, 50, 2155905152, 4561, 4581, 4556, 4572
30890, 50, 2155905152, 4592, 4573, 4568, 4556
30900, 50, 2155905152, 4571, 4568, 4559, 4560
30910, 50, 2155905152, 4579, 4581, 4564, 4554
30920, 50, 2155905152, 4579, 4592, 4555, 4552
30930, 50, 2155905152, 4582, 4558, 4543, 4559
30940, 50, 2155905152, 4559, 4571, 4547, 4563
30950, 50, 2155905152, 4575, 4573, 4550, 4562
30960, 50, 2155905152, 4585, 4592, 4603, 4560
30970, 50, 2155905152, 4574, 4579, 4551, 4554
30980, 50, 2155905152, 4560, 4592, 4558, 4555
30990, 50, 2155905152, 4596, 4555, 4540, 4579
31000, 50, 2155905152, 4580, 4551, 4558, 4563
31010, 50, 2155905152, 4582, 4565, 4547, 4571
31020, 50, 2155905152, 4570, 4584, 4557, 4578
31030, 50, 2155905152, 4573, 4584, 4539, 4560
31040, 50, 2155905152, 4571, 4598, 4567, 4560
31050, 50, 2155905152, 4578, 4556, 4555, 4552
31060, 50, 2155905152, 4572, 4569, 4567, 4566
31070, 50, 2155905152, 4590, 4574, 4556, 4579
31080, 50, 2155905152, 4572, 4570, 4555, 4561
31090, 50, 2155905152, 4563, 4579, 4577, 4567
31100, 50, 2155905152, 4559, 4586, 4556, 4581
31110, 50, 2155905152, 4593, 4541, 4559, 4552
31120, 50, 2155905152, 4593, 4581, 4549, 4547
31130, 50, 2155905152, 4575, 4574, 4535, 4565
31140, 50, 2155905152, 4592, 4565, 4558, 4568
31150, 50, 2155905152, 4572, 4569, 4560, 4563
31160, 50, 2155905152, 4592, 4601, 4568, 4567
31170, 50, 2155905152, 4593, 4553, 4562, 4557
31180, 50, 2155905152, 4555, 4529, 4569, 4567
31190, 50, 2155905152, 4572, 4575, 4539, 4544
31200, 50, 2155905152, 4579, 4591, 4543, 4565
31210, 50, 2155905152, 4567, 4562, 4587, 4565
31220, 50, 2155905152, 4574, 4557, 4559, 4570
31230, 50, 2155905152, 4574, 4556, 4537, 4557
31240, 50, 2155905152, 4574, 4554, 4549, 4568
31250, 50, 2155905152, 4591, 4588, 4538, 4564
31260, 50, 2155905152, 4577, 4568, 4575, 4565
31270, 50, 2155905152, 4573, 4574, 4552, 4568
31280, 50, 2155905152, 4578, 4581, 4554, 4544
31290, 50, 2155905152, 4555, 4584, 4537, 4567
31300, 50, 2155905152, 4581, 4531, 4540, 4572
31310, 50, 2155905152, 4577, 4557, 4551, 4568
31320, 50, 2155905152, 4580, 4571, 4561, 4573
31330, 50, 2155905152, 4575, 4570, 4553, 4554
31340, 50, 2155905152, 4578, 4570, 4564, 4560
31350, 50, 2155905152, 4579, 4577, 4558, 4560
31360, 50, 2155905152, 4580, 4576, 4549, 4575
31370, 50, 2155905152, 4581, 4581, 4572, 4556
31380, 50, 2155905152, 4564, 4584, 4556, 4567
31390, 50, 2155905152, 4579, 4560, 4556, 4567
31400, 50, 2155905152, 4573, 4573, 4550, 4560
31410, 50, 2155905152, 4573, 4580, 4559, 4565
31420, 50, 2155905152, 4571, 4564, 4558, 4569
31430, 50, 2155905152, 4571, 4588, 4559, 4572
31440, 50, 2155905152, 4583, 4584, 4549, 4568
31450, 50, 2155905152, 4549, 4589, 4554, 4566
31460, 50, 2155905152, 4562, 4561, 4540, 4575
31470, 50, 2155905152, 4592, 4581, 4554, 4573
31480, 50, 2155905152, 4595, 4555, 4555, 4552
31490, 50, 2155905152, 4580, 4556, 4572, 4562
31500, 50, 2155905152, 4573, 4575, 4569, 4565
31510, 50, 2155905152, 4574, 4563, 4558, 4554
31520, 50, 2155905152, 4555, 4570, 4597, 4554
31530, 50, 2155905152, 4590, 4574, 4566, 4544
31540, 50, 2155905152, 4574, 4584, 4537, 4552
31550, 50, 2155905152, 4573, 4544, 4537, 4567
31560, 50, 2155905152, 4580, 4578, 4541, 4565
31570, 50, 2155905152, 4590, 4578, 4571, 4565
31580, 50, 2155905152, 4569, 4563, 4565, 4578
31590, 50, 2155905152, 4579, 4578, 4533, 4553
31600, 50, 2155905152, 4558, 4583, 4548, 4555
31610, 50, 2155905152, 4559, 4555, 4548, 4587
31620, 50, 2155905152, 4555, 4574, 4544, 4543
31630, 50, 2155905152, 4578, 4589, 4553, 4546
31640, 50, 2155905152, 4566, 4570, 4561, 4565
31650, 50, 2155905152, 4591, 4575, 4535, 4559
31660, 50, 2155905152, 4553, 4600, 4564, 4561
31670, 50, 2155905152, 4560, 4550, 4558, 4577
31680, 50, 2155905152, 4573, 4569, 4550, 4560
31690, 50, 2155905152, 4594, 4569, 4549, 4586
31700, 50, 2155905152, 4579, 4573, 4562, 4543
31710, 50, 2155905152, 4571, 4584, 4554, 4572
31720, 50, 2155905152, 4590, 4580, 4558, 4549
31730, 50, 2155905152, 4577, 4575, 4573, 4547
31740, 50, 2155905152, 4579, 4585, 4547, 4560
31750, 50, 2155905152, 4590, 4588, 4537, 4560
31760, 50, 2155905152, 4578, 4573, 4528, 4565
31770, 50, 2155905152, 4561, 4570, 4554, 4565
31780, 50, 2155905152, 4579, 4583, 4557, 4560
31790, 50, 2155905152, 4558, 4573, 4566, 4565
31800, 50, 2155905152, 4574, 4553, 4569, 4581
31810, 50, 2155905152, 4558, 4574, 4547, 4554
31820, 50, 2155905152, 4579, 4573, 4560, 4565
31830, 50, 2155905152, 4574, 4584, 4548, 4565
31840, 50, 2155905152, 4576, 4555, 4554, 4558
31850, 50, 2155905152, 4578, 4575, 4538, 4583
31860, 50, 2155905152, 4574, 4533, 4553, 4561
31870, 50, 2155905152, 4560, 4560, 4554, 4554
31880, 50, 2155905152, 4584, 4564, 4567, 4567
31890, 50, 2155905152, 4571, 4574, 4552, 4567
31900, 50, 2155905152, 4592, 4571, 4554, 4541
31910, 50, 2155905152, 4585, 4590, 4533, 4584
31920, 50, 2155905152, 4579, 4558, 4549, 4584
31930, 50, 2155905152, 4580, 4589, 4534, 4572
31940, 50, 2155905152, 4577, 4553, 4537, 4579
31950, 50, 2155905152, 4573, 4578, 4534, 4552
31960, 50, 2155905152, 4572, 4555, 4558, 4572
31970, 50, 2155905152, 4574, 4598, 4549, 4568
31980, 50, 2155905152, 4574, 4567, 4553, 4565
31990, 50, 2155905152, 4566, 4588, 4568, 4565
32000, 50, 2155905152, 4577, 4579, 4551, 4562
32010, 50, 2155905152, 4573, 4571, 4551, 4578
32020, 50, 2155905152, 4567, 4555, 4554, 4586
32030, 50, 2155905152, 4573, 4583, 4553, 4573
32040, 50, 2155905152, 4566, 4571, 4556, 4543
32050, 50, 2155905152, 4560, 4560, 4552, 4560
32060, 50, 2155905152, 4591, 4577, 4559, 4578
32070, 50, 2155905152, 4591, 4565, 4550, 4568
32080, 50, 2155905152, 4573, 4584, 4597, 4541
32090, 50, 2155905152, 4579, 4568, 4559, 4565
32100, 50, 2155905152, 4592, 4572, 4570, 4564
32110, 50, 2155905152, 4574, 4576, 4537, 4554
32120, 50, 2155905152, 4571, 4584, 4558, 4568
32130, 50, 2155905152, 4572, 4555, 4566, 4572
32140, 50, 2155905152, 4569, 4578, 4554, 4560
32150, 50, 2155905152, 4587, 4589, 4577, 4568
32160, 50, 2155905152, 4559, 4576, 4558, 4572
32170, 50, 2155905152, 4571, 4545, 4573, 4569
32180, 50, 2155905152, 4574, 4584, 4537, 4571
32190, 50, 2155905152, 4561, 4571, 4558, 4573
32200, 50, 2155905152, 4566, 4568, 4568, 4565
32210, 50, 2155905152, 4569, 4568, 4552, 4562
32220, 50, 2155905152, 4574, 4588, 4558, 4559
32230, 50, 2155905152, 4584, 4541, 4535, 4562
32240, 50, 2155905152, 4578, 4578, 4556, 4554
32250, 50, 2155905152, 4588, 4565, 4558, 4554
32260, 50, 2155905152, 4591, 4570, 4549, 4558
32270, 50, 2155905152, 4572, 4568, 4559, 4573
32280, 50, 2155905152, 4592, 4590, 4552, 4554
32290, 50, 2155905152, 4565, 4570, 4559, 4566
32300, 50, 2155905152, 4587, 4583, 4563, 4563
32310, 50, 2155905152, 4573, 4564, 4557, 4559
32320, 50, 2155905152, 4573, 4570, 4549, 4554
32330, 50, 2155905152, 4559, 4552, 4564, 4586
32340, 50, 2155905152, 4578, 4583, 4553, 4573
32350, 50, 2155905152, 4573, 4574, 4566, 4542
32360, 50, 2155905152, 4574, 4541, 4554, 4565
32370, 50, 2155905152, 4587, 4579, 4554, 4560
32380, 50, 2155905152, 4575, 4573, 4548, 4562
32390, 50, 2155905152, 4550, 4584, 4531, 4563
32400, 50, 2155905152, 4574, 4590, 4559, 4560
32410, 50, 2155905152, 4572, 4592, 4552, 4548
32420, 50, 2155905152, 4574, 4557, 4551, 4561
32430, 50, 2155905152, 4560, 4578, 4546, 4563
32440, 50, 2155905152, 4579, 4581, 4556, 4584
32450, 50, 2155905152, 4582, 4568, 4534, 4572
32460, 50, 2155905152, 4598, 4575, 4566, 4563
32470, 50, 2155905152, 4575, 4582, 4539, 4541
32480, 50, 2155905152, 4559, 4555, 4554, 4552
32490, 50, 2155905152, 4595, 4573, 4566, 4579
32500, 50, 2155905152, 4577, 4574, 4549, 4545
32510, 50, 2155905152, 4578, 4566, 4548, 4568
32520, 50, 2155905152, 4556, 4574, 4567, 4568
32530, 50, 2155905152, 4586, 4594, 4556, 4554
32540, 50, 2155905152, 4581, 4549, 4551, 4560
32550, 50, 2155905152, 4555, 4571, 4552, 4562
32560, 50, 2155905152, 4585, 4568, 4539, 4559
32570, 50, 2155905152, 4578, 4571, 4551, 4550
32580, 50, 2155905152, 4567, 4568, 4538, 4559
32590, 50, 2155905152, 4571, 4586, 4537, 4563
32600, 50, 2155905152, 4592, 4569, 4539, 4552
32610, 50, 2155905152, 4561, 4548, 4537, 4558
32620, 50, 2155905152, 4584, 4571, 4556, 4566
32630, 50, 2155905152, 4598, 4566, 4533, 4565
32640, 50, 2155905152, 4567, 4575, 4593, 4562
32650, 50, 2155905152, 4579, 4571, 4552, 4560
32660, 50, 2155905152, 4566, 4588, 4553, 4552
32670, 50, 2155905152, 4574, 4559, 4561, 4586
32680, 50, 2155905152, 4565, 4562, 4540, 4586
32690, 50, 2155905152, 4566, 4559, 4556, 4544
32700, 50, 2155905152, 4551, 4568, 4546, 4579
32710, 50, 2155905152, 4578, 4571, 4564, 4561
32720, 50, 2155905152, 4587, 4567, 4537, 4561
32730, 50, 2155905152, 4576, 4562, 4535, 4564
32740, 50, 2155905152, 4580, 4553, 4566, 4578
32750, 50, 2155905152, 4579, 4578, 4537, 4579
32760, 50, 2155905152, 4589, 4582, 4553, 4576
32770, 50, 2155905152, 4580, 4574, 4568, 4560
32780, 50, 2155905152, 4585, 4576, 4561, 4563
32790, 50, 2155905152, 4555, 4572, 4559, 4557
32800, 50, 2155905152, 4572, 4578, 4553, 4568
32810, 50, 2155905152, 4581, 4573, 4569, 4572
32820, 50, 2155905152, 4558, 4568, 4546, 4560
32830, 50, 2155905152, 4572, 4595, 4556, 4563
32840, 50, 2155905152, 4579, 4577, 4554, 4560
32850, 50, 2155905152, 4578, 4574, 4559, 4552
32860, 50, 2155905152, 4572, 4577, 4552, 4562
32870, 50, 2155905152, 4590, 4571, 4570, 4563
32880, 50, 2155905152, 4579, 4588, 4546, 4559
32890, 50, 2155905152, 4548, 4555, 4556, 4554
32900, 50, 2155905152, 4578, 4576, 4537, 4566
32910, 50, 2155905152, 4584, 4555, 4554, 4560
32920, 50, 2155905152, 4569, 4554, 4551, 4554
32930, 50, 2155905152, 4577, 4576, 4549, 4572
32940, 50, 2155905152, 4561, 4571, 4551, 4562
32950, 50, 2155905152, 4578, 4574, 4611, 4578
32960, 50, 2155905152, 4584, 4573, 4558, 4576
32970, 50, 2155905152, 4579, 4576, 4556, 4562
32980, 50, 2155905152, 4595, 4574, 4565, 4573
32990, 50, 2155905152, 4561, 4585, 4558, 4561
33000, 50, 2155905152, 4578, 4557, 4552, 4554
33010, 50, 2155905152, 4560, 4578, 4547, 4565
33020, 50, 2155905152, 4577, 4565, 4540, 4566
33030, 50, 2155905152, 4576, 4564, 4533, 4562
33040, 50, 2155905152, 4573, 4566, 4566, 4571
33050, 50, 2155905152, 4578, 4579, 4553, 4550
33060, 50, 2155905152, 4584, 4566, 4551, 4554
33070, 50, 2155905152, 4584, 4582, 4541, 4562
33080, 50, 2155905152, 4569, 4574, 4564, 4565
33090, 50, 2155905152, 4574, 4580, 4551, 4571
33100, 50, 2155905152, 4568, 4549, 4554, 4556
33110, 50, 2155905152, 4598, 4578, 4559, 4562
33120, 50, 2155905152, 4563, 4574, 4554, 4560
33130, 50, 2155905152, 4571, 4574, 4535, 4578
33140, 50, 2155905152, 4572, 4568, 4557, 4560
33150, 50, 2155905152, 4585, 4581, 4539, 4565
33160, 50, 2155905152, 4555, 4573, 4566, 4560
33170, 50, 2155905152, 4571, 4564, 4554, 4560
33180, 50, 2155905152, 4576, 4567, 4572, 4573
33190, 50, 2155905152, 4569, 4584, 4555, 4554
33200, 50, 2155905152, 4578, 4584, 4603, 4559
33210, 50, 2155905152, 4572, 4571, 4539, 4563
33220, 50, 2155905152, 4590, 4561, 4562, 4584
33230, 50, 2155905152, 4579, 4573, 4559, 4577
33240, 50, 2155905152, 4568, 4572, 4577, 4567
33250, 50, 2155905152, 4565, 4573, 4534, 4560
33260, 50, 2155905152, 4550, 4557, 4550, 4560
33270, 50, 2155905152, 4574, 4568, 4539, 4577
33280, 50, 2155905152, 4587, 4585, 4552, 4561
33290, 50, 2155905152, 4563, 4535, 4552, 4576
33300, 50, 2155905152, 4574, 4567, 4556, 4575
33310, 50, 2155905152, 4581, 4549, 4564, 4567
33320, 50, 2155905152, 4571, 4566, 4567, 4548
33330, 50, 2155905152, 4576, 4574, 4536, 4554
33340, 50, 2155905152, 4573, 4580, 4556, 4576
33350, 50, 2155905152, 4574, 4552, 4561, 4547
33360, 50, 2155905152, 4573, 4574, 4555, 4586
33370, 50, 2155905152, 4575, 4570, 4555, 4565
33380, 50, 2155905152, 4557, 4554, 4567, 4554
33390, 50, 2155905152, 4568, 4555, 4561, 4572
33400, 50, 2155905152, 4564, 4590, 4549, 4554
33410, 50, 2155905152, 4585, 4584, 4559, 4571
33420, 50, 2155905152, 4578, 4599, 4577, 4586
33430, 50, 2155905152, 4574, 4591, 4550, 4567
33440, 50, 2155905152, 4579, 4593, 4551, 4571
33450, 50, 2155905152, 4567, 4574, 4550, 4562
33460, 50, 2155905152, 4574, 4601, 4568, 4565
33470, 50, 2155905152, 4598, 4574, 4568, 4542
33480, 50, 2155905152, 4564, 4529, 4559, 4587
33490, 50, 2155905152, 4572, 4592, 4551, 4554
33500, 50, 2155905152, 4561, 4573, 4566, 4541
33510, 50, 2155905152, 4574, 4570, 4576, 4565
33520, 50, 2155905152, 4574, 4552, 4557, 4576
33530, 50, 2155905152, 4572, 4567, 4554, 4561
33540, 50, 2155905152, 4574, 4573, 4559, 4573
33550, 50, 2155905152, 4574, 4568, 4572, 4567
33560, 50, 2155905152, 4578, 4579, 4558, 4560
33570, 50, 2155905152, 4575, 4584, 4540, 4560
33580, 50, 2155905152, 4558, 4593, 4558, 4556
33590, 50, 2155905152, 4560, 4561, 4558, 4562
33600, 50, 2155905152, 4578, 4570, 4562, 4574
33610, 50, 2155905152, 4571, 4574, 4556, 4571
33620, 50, 2155905152, 4598, 4574, 4567, 4562
33630, 50, 2155905152, 4566, 4552, 4568, 4567
33640, 50, 2155905152, 4595, 4572, 4559, 4565
33650, 50, 2155905152, 4580, 4565, 4556, 4571
33660, 50, 2155905152, 4561, 4541, 4573, 4552
33670, 50, 2155905152, 4560, 4565, 4551, 4567
33680, 50, 2155905152, 4588, 4592, 4554, 4573
33690, 50, 2155905152, 4587, 4578, 4551, 4584
33700, 50, 2155905152, 4548, 4571, 4539, 4578
33710, 50, 2155905152, 4578, 4574, 4556, 4560
33720, 50, 2155905152, 4579, 4566, 4541, 4562
33730, 50, 2155905152, 4585, 4594, 4566, 4550
33740, 50, 2155905152, 4578, 4589, 4549, 4567
33750, 50, 2155905152, 4592, 4590, 4550, 4567
33760, 50, 2155905152, 4565, 4551, 4551, 4584
33770, 50, 2155905152, 4555, 4583, 4550, 4566
33780, 50, 2155905152, 4555, 4576, 4569, 4562
33790, 50, 2155905152, 4590, 4555, 4539, 4580
33800, 50, 2155905152, 4590, 4579, 4554, 4583
33810, 50, 2155905152, 4588, 4574, 4557, 4563
33820, 50, 2155905152, 4562, 4574, 4562, 4569
33830, 50, 2155905152, 4572, 4569, 4561, 4562
33840, 50, 2155905152, 4561, 4583, 4558, 4557
33850, 50, 2155905152, 4574, 4561, 4556, 4566
33860, 50, 2155905152, 4574, 4570, 4538, 4546
33870, 50, 2155905152, 4575, 4573, 4552, 4554
33880, 50, 2155905152, 4589, 4574, 4549, 4584
33890, 50, 2155905152, 4578, 4571, 4554, 4565
33900, 50, 2155905152, 4574, 4585, 4539, 4563
33910, 50, 2155905152, 4579, 4555, 4535, 4557
33920, 50, 2155905152, 4575, 4555, 4559, 4543
33930, 50, 2155905152, 4598, 4551, 4554, 4582
33940, 50, 2155905152, 4579, 4578, 4535, 4554
33950, 50, 2155905152, 4586, 4592, 4566, 4572
33960, 50, 2155905152, 4556, 4590, 4557, 4560
33970, 50, 2155905152, 4592, 4553, 4557, 4584
33980, 50, 2155905152, 4593, 4596, 4539, 4554
33990, 50, 2155905152, 4574, 4575, 4537, 4554
34000, 50, 2155905152, 4574, 4589, 4572, 4544
34010, 50, 2155905152, 4546, 4571, 4570, 4568
34020, 50, 2155905152, 4579, 4564, 4552, 4584
34030, 50, 2155905152, 4578, 4569, 4559, 4556
34040, 50, 2155905152, 4550, 4555, 4567, 4565
34050, 50, 2155905152, 4560, 4574, 4553, 4562
34060, 50, 2155905152, 4573, 4584, 4548, 4560
34070, 50, 2155905152, 4567, 4569, 4590, 4554
34080, 50, 2155905152, 4555, 4587, 4569, 4567
34090, 50, 2155905152, 4588, 4553, 4559, 4562
34100, 50, 2155905152, 4572, 4555, 4554, 4554
34110, 50, 2155905152, 4574, 4573, 4556, 4578
34120, 50, 2155905152, 4585, 4576, 4556, 4567
34130, 50, 2155905152, 4555, 4573, 4547, 4554
34140, 50, 2155905152, 4560, 4573, 4570, 4560
34150, 50, 2155905152, 4552, 4599, 4552, 4565
34160, 50, 2155905152, 4553, 4566, 4548, 4561
34170, 50, 2155905152, 4569, 4574, 4566, 4571
34180, 50, 2155905152, 4598, 4584, 4538, 4553
34190, 50, 2155905152, 4566, 4571, 4531, 4569
34200, 50, 2155905152, 4589, 4565, 4557, 4559
34210, 50, 2155905152, 4574, 4581, 4573, 4577
34220, 50, 2155905152, 4555, 4581, 4550, 4585
34230, 50, 2155905152, 4577, 4568, 4539, 4579
34240, 50, 2155905152, 4572, 4578, 4540, 4563
34250, 50, 2155905152, 4568, 4571, 4546, 4563
34260, 50, 2155905152, 4565, 4579, 4550, 4579
34270, 50, 2155905152, 4566, 4580, 4552, 4549
34280, 50, 2155905152, 4579, 4569, 4552, 4570
34290, 50, 2155905152, 4585, 4586, 4554, 4565
34300, 50, 2155905152, 4573, 4575, 4574, 4565
34310, 50, 2155905152, 4574, 4579, 4573, 4586
34320, 50, 2155905152, 4571, 4549, 4562, 4573
34330, 50, 2155905152, 4580, 4565, 4549, 4553
34340, 50, 2155905152, 4588, 4573, 4562, 4553
34350, 50, 2155905152, 4579, 4556, 4553, 4586
34360, 50, 2155905152, 4571, 4547, 4558, 4544
34370, 50, 2155905152, 4580, 4563, 4550, 4576
34380, 50, 2155905152, 4566, 4578, 4597, 4559
34390, 50, 2155905152, 4577, 4579, 4554, 4572
34400, 50, 2155905152, 4573, 4584, 4557, 4561
34410, 50, 2155905152, 4580, 4543, 4566, 4566
34420, 50, 2155905152, 4555, 4569, 4558, 4565
34430, 50, 2155905152, 4583, 4579, 4549, 4550
34440, 50, 2155905152, 4565, 4579, 4568, 4549
34450, 50, 2155905152, 4592, 4592, 4559, 4565
34460, 50, 2155905152, 4573, 4567, 4566, 4567
34470, 50, 2155905152, 4574, 4548, 4535, 4557
34480, 50, 2155905152, 4574, 4566, 4535, 4568
34490, 50, 2155905152, 4580, 4560, 4552, 4553
34500, 50, 2155905152, 4574, 4555, 4553, 4587
34510, 50, 2155905152, 4579, 4565, 4549, 4550
34520, 50, 2155905152, 4585, 4578, 4558, 4562
34530, 50, 2155905152, 4584, 4565, 4545, 4557
34540, 50, 2155905152, 4568, 4550, 4559, 4565
34550, 50, 2155905152, 4578, 4574, 4556, 4576
34560, 50, 2155905152, 4582, 4573, 4535, 4575
34570, 50, 2155905152, 4567, 4574, 4538, 4554
34580, 50, 2155905152, 4577, 4588, 4557, 4562
34590, 50, 2155905152, 4555, 4573, 4552, 4552
34600, 50, 2155905152, 4571, 4530, 4557, 4563
34610, 50, 2155905152, 4579, 4577, 4554, 4579
34620, 50, 2155905152, 4582, 4578, 4536, 4568
34630, 50, 2155905152, 4563, 4565, 4589, 4562
34640, 50, 2155905152, 4581, 4592, 4563, 4559
34650, 50, 2155905152, 4584, 4579, 4540, 4565
34660, 50, 2155905152, 4579, 4539, 4534, 4584
34670, 50, 2155905152, 4551, 4584, 4556, 4558
34680, 50, 2155905152, 4588, 4587, 4553, 4566
34690, 50, 2155905152, 4569, 4591, 4546, 4578
34700, 50, 2155905152, 4572, 4574, 4554, 4584
34710, 50, 2155905152, 4574, 4574, 4548, 4548
34720, 50, 2155905152, 4591, 4553, 4557, 4566
34730, 50, 2155905152, 4568, 4578, 4549, 4541
34740, 50, 2155905152, 4568, 4573, 4535, 4554
34750, 50, 2155905152, 4576, 4590, 4566, 4571
34760, 50, 2155905152, 4588, 4571, 4538, 4568
34770, 50, 2155905152, 4579, 4567, 4536, 4553
34780, 50, 2155905152, 4579, 4541, 4559, 4579
34790, 50, 2155905152, 4578, 4579, 4537, 4559
34800, 50, 2155905152, 4580, 4570, 4554, 4544
34810, 50, 2155905152, 4579, 4589, 4555, 4584
34820, 50, 2155905152, 4586, 4574, 4557, 4586
34830, 50, 2155905152, 4573, 4576, 4573, 4565
34840, 50, 2155905152, 4585, 4567, 4537, 4541
34850, 50, 2155905152, 4553, 4602, 4556, 4567
34860, 50, 2155905152, 4560, 4556, 4556, 4565
34870, 50, 2155905152, 4571, 4578, 4551, 4565
34880, 50, 2155905152, 4565, 4578, 4559, 4559
34890, 50, 2155905152, 4598, 4588, 4556, 4559
34900, 50, 2155905152, 4590, 4577, 4547, 4576
34910, 50, 2155905152, 4574, 4562, 4573, 4559
34920, 50, 2155905152, 4571, 4584, 4559, 4557
34930, 50, 2155905152, 4580, 4587, 4530, 4586
34940, 50, 2155905152, 4563, 4573, 4612, 4563
34950, 50, 2155905152, 4555, 4575, 4559, 4568
34960, 50, 2155905152, 4555, 4596, 4566, 4564
34970, 50, 2155905152, 4572, 4572, 4559, 4579
34980, 50, 2155905152, 4574, 4570, 4559, 4566
34990, 50, 2155905152, 4575, 4587, 4537, 4584
35000, 50, 2155905152, 4554, 4555, 4541, 4560
35010, 50, 2155905152, 4574, 4574, 4555, 4565
35020, 50, 2155905152, 4573, 4578, 4556, 4553
35030, 50, 2155905152, 4592, 4562, 4547, 4548
35040, 50, 2155905152, 4571, 4578, 4566, 4560
35050, 50, 2155905152, 4585, 4579, 4544, 4586
35060, 50, 2155905152, 4559, 4570, 4549, 4560
35070, 50, 2155905152, 4593, 4575, 4554, 4573
35080, 50, 2155905152, 4571, 4577, 4537, 4560
35090, 50, 2155905152, 4576, 4571, 4540, 4551
35100, 50, 2155905152, 4572, 4567, 4557, 4573
35110, 50, 2155905152, 4583, 4573, 4572, 4565
35120, 50, 2155905152, 4555, 4592, 4554, 4586
35130, 50, 2155905152, 4568, 4571, 4533, 4559
35140, 50, 2155905152, 4582, 4578, 4535, 4559
35150, 50, 2155905152, 4573, 4568, 4538, 4572
35160, 50, 2155905152, 4585, 4585, 4573, 4560
35170, 50, 2155905152, 4571, 4578, 4569, 4562
35180, 50, 2155905152, 4580, 4570, 4551, 4560
35190, 50, 2155905152, 4580, 4581, 4592, 4560
35200, 50, 2155905152, 4574, 4585, 4562, 4560
35210, 50, 2155905152, 4573, 4574, 4556, 4541
35220, 50, 2155905152, 4583, 4535, 4556, 4563
35230, 50, 2155905152, 4584, 4555, 4568, 4573
35240, 50, 2155905152, 4580, 4581, 4551, 4567
35250, 50, 2155905152, 4569, 4570, 4531, 4565
35260, 50, 2155905152, 4580, 4549, 4536, 4578
35270, 50, 2155905152, 4579, 4574, 4538, 4555
35280, 50, 2155905152, 4575, 4549, 4535, 4571
35290, 50, 2155905152, 4592, 4568, 4569, 4572
35300, 50, 2155905152, 4591, 4574, 4548, 4573
35310, 50, 2155905152, 4576, 4572, 4549, 4567
35320, 50, 2155905152, 4587, 4555, 4540, 4576
35330, 50, 2155905152, 4590, 4575, 4534, 4558
35340, 50, 2155905152, 4573, 4552, 4540, 4561
35350, 50, 2155905152, 4592, 4592, 4537, 4563
35360, 50, 2155905152, 4575, 4570, 4551, 4565
35370, 50, 2155905152, 4586, 4570, 4549, 4567
35380, 50, 2155905152, 4574, 4573, 4553, 4567
35390, 50, 2155905152, 4595, 4585, 4577, 4557
35400, 50, 2155905152, 4564, 4545, 4556, 4561
35410, 50, 2155905152, 4555, 4586, 4540, 4570
35420, 50, 2155905152, 4588, 4561, 4539, 4544
35430, 50, 2155905152, 4574, 4584, 4568, 4546
35440, 50, 2155905152, 4568, 4578, 4560, 4572
