Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 19992, 4669, 4630, 4615
15000, 50, 2155905152, 19992, 4670, 4604, 4629
15010, 50, 2155905152, 19996, 4690, 4606, 4624
15020, 50, 2155905152, 19996, 4662, 4599, 4603
15030, 50, 2155905152, 19997, 4671, 4609, 4622
15040, 50, 2155905152, 19994, 4665, 4599, 4631
15050, 50, 2155905152, 19995, 4667, 4653, 4611
15060, 50, 2155905152, 19998, 4669, 4612, 4633
15070, 50, 2155905152, 19994, 4669, 4605, 4595
15080, 50, 2155905152, 19988, 4655, 4597, 4595
15090, 50, 2155905152, 19993, 4676, 4606, 4606
15100, 50, 2155905152, 19996, 4669, 4598, 4603
15110, 50, 2155905152, 19994, 4669, 4602, 4603
15120, 50, 2155905152, 19994, 4690, 4610, 4603
15130, 50, 2155905152, 19992, 4671, 4623, 4602
15140, 50, 2155905152, 19996, 4665, 4611, 4597
15150, 50, 2155905152, 19993, 4674, 4604, 4622
15160, 50, 2155905152, 19993, 4695, 4612, 4621
15170, 50, 2155905152, 19996, 4667, 4585, 4610
15180, 50, 2155905152, 19993, 4665, 4604, 4611
15190, 50, 2155905152, 19996, 4673, 4611, 4607
15200, 50, 2155905152, 19996, 4675, 4624, 4618
15210, 50, 2155905152, 19996, 19996, 4593, 4626
15220, 50, 2155905152, 19995, 4675, 4606, 4613
15230, 50, 2155905152, 19996, 4676, 4603, 4617
15240, 50, 2155905152, 19995, 4676, 4628, 4599
15250, 50, 2155905152, 19994, 4674, 4600, 4632
15260, 50, 2155905152, 19995, 4670, 4587, 4605
15270, 50, 2155905152, 19990, 4662, 4606, 4611
15280, 50, 2155905152, 19994, 4675, 4611, 4607
15290, 50, 2155905152, 19994, 4676, 4605, 4614
15300, 50, 2155905152, 19992, 4678, 4637, 4633
15310, 50, 2155905152, 19995, 4676, 4605, 4621
15320, 50, 2155905152, 19995, 4683, 4605, 4602
15330, 50, 2155905152, 19994, 4656, 4605, 4603
15340, 50, 2155905152, 19991, 4681, 4629, 4610
15350, 50, 2155905152, 19994, 4690, 4621, 4629
15360, 50, 2155905152, 19993, 4681, 4597, 4613
15370, 50, 2155905152, 19991, 4676, 4606, 4596
15380, 50, 2155905152, 19993, 4683, 4622, 4597
15390, 50, 2155905152, 19991, 4655, 4597, 4624
15400, 50, 2155905152, 19987, 4657, 4593, 4603
15410, 50, 2155905152, 19995, 4695, 4607, 4611
15420, 50, 2155905152, 19991, 4690, 4597, 4633
15430, 50, 2155905152, 19993, 4676, 4609, 4632
15440, 50, 2155905152, 19992, 4696, 4599, 4603
15450, 50, 2155905152, 19995, 4675, 4616, 4607
15460, 50, 2155905152, 19995, 19991, 4612, 4596
15470, 50, 2155905152, 19994, 4683, 4605, 4608
15480, 50, 2155905152, 19993, 4676, 4625, 4606
15490, 50, 2155905152, 19995, 4678, 4598, 4615
15500, 50, 2155905152, 19994, 4700, 4611, 4603
15510, 50, 2155905152, 19995, 4694, 4624, 4625
15520, 50, 2155905152, 19990, 4665, 4618, 4601
15530, 50, 2155905152, 19995, 4676, 4611, 4614
15540, 50, 2155905152, 19993, 4668, 4604, 4604
15550, 50, 2155905152, 19994, 4686, 4650, 4629
15560, 50, 2155905152, 19996, 4666, 4599, 4601
15570, 50, 2155905152, 19989, 4690, 4617, 4601
15580, 50, 2155905152, 19993, 4658, 4611, 4622
15590, 50, 2155905152, 19995, 4668, 4617, 4622
15600, 50, 2155905152, 19995, 4691, 4604, 4611
15610, 50, 2155905152, 19993, 4671, 4622, 4614
15620, 50, 2155905152, 19993, 4675, 4599, 4614
15630, 50, 2155905152, 19993, 4674, 4617, 4607
15640, 50, 2155905152, 19992, 4657, 4611, 4608
15650, 50, 2155905152, 19988, 4657, 4605, 4603
15660, 50, 2155905152, 19994, 4674, 4624, 4625
15670, 50, 2155905152, 19997, 4672, 4622, 4605
15680, 50, 2155905152, 4623, 4690, 4623, 4608
15690, 50, 2155905152, 19994, 4658, 4624, 4632
15700, 50, 2155905152, 19988, 4686, 4617, 4599
15710, 50, 2155905152, 19993, 19992, 4611, 4601
15720, 50, 2155905152, 19993, 4660, 4621, 4608
15730, 50, 2155905152, 19998, 4695, 4608, 4610
15740, 50, 2155905152, 19995, 4656, 4612, 4630
15750, 50, 2155905152, 19998, 4679, 4622, 4628
15760, 50, 2155905152, 19996, 4675, 4593, 4605
15770, 50, 2155905152, 19994, 4662, 4629, 4615
15780, 50, 2155905152, 19994, 4669, 4600, 4604
15790, 50, 2155905152, 19995, 4667, 4611, 4608
15800, 50, 2155905152, 19995, 4683, 4638, 4629
15810, 50, 2155905152, 19992, 4675, 4609, 4611
15820, 50, 2155905152, 19995, 4691, 4606, 4616
15830, 50, 2155905152, 19993, 4659, 4624, 4622
15840, 50, 2155905152, 19995, 4679, 4628, 4611
15850, 50, 2155905152, 19995, 4668, 4623, 4632
15860, 50, 2155905152, 19993, 4667, 4615, 4621
15870, 50, 2155905152, 19994, 4658, 4605, 4606
15880, 50, 2155905152, 19993, 4702, 4605, 4604
15890, 50, 2155905152, 19991, 4664, 4605, 4605
15900, 50, 2155905152, 19992, 4668, 4624, 4611
15910, 50, 2155905152, 19994, 4669, 4630, 4599
15920, 50, 2155905152, 19993, 4659, 4586, 4614
15930, 50, 2155905152, 4618, 4690, 4618, 4622
15940, 50, 2155905152, 19994, 4662, 4612, 4595
15950, 50, 2155905152, 19990, 4667, 4606, 4605
15960, 50, 2155905152, 19992, 19991, 4606, 4617
15970, 50, 2155905152, 19993, 4655, 4604, 4611
15980, 50, 2155905152, 19994, 4683, 4620, 4602
15990, 50, 2155905152, 19995, 4682, 4597, 4602
16000, 50, 2155905152, 19993, 4681, 4587, 4615
16010, 50, 2155905152, 19993, 4678, 4601, 4624
16020, 50, 2155905152, 19996, 4648, 4592, 4622
16030, 50, 2155905152, 19994, 4690, 4599, 4622
16040, 50, 2155905152, 19991, 4665, 4586, 4604
16050, 50, 2155905152, 19992, 4657, 4642, 4615
16060, 50, 2155905152, 19990, 4671, 4598, 4597
16070, 50, 2155905152, 19996, 4676, 4612, 4602
16080, 50, 2155905152, 19991, 4656, 4634, 4615
16090, 50, 2155905152, 19992, 4676, 4610, 4636
16100, 50, 2155905152, 19994, 4674, 4600, 4620
16110, 50, 2155905152, 19991, 4676, 4597, 4632
16120, 50, 2155905152, 19992, 4683, 4607, 4633
16130, 50, 2155905152, 19992, 4693, 4612, 4604
16140, 50, 2155905152, 19992, 4669, 4610, 4601
16150, 50, 2155905152, 19994, 4683, 4604, 4615
16160, 50, 2155905152, 19993, 4669, 4599, 4617
16170, 50, 2155905152, 19994, 4675, 4622, 4602
16180, 50, 2155905152, 4627, 4676, 4607, 4603
16190, 50, 2155905152, 19990, 4676, 4612, 4633
16200, 50, 2155905152, 19993, 4666, 4604, 4594
16210, 50, 2155905152, 19995, 19990, 4610, 4608
16220, 50, 2155905152, 19994, 4669, 4616, 4600
16230, 50, 2155905152, 19993, 4668, 4629, 4615
16240, 50, 2155905152, 19997, 4660, 4629, 4615
16250, 50, 2155905152, 19992, 4674, 4612, 4596
16260, 50, 2155905152, 19995, 4683, 4610, 4606
16270, 50, 2155905152, 19993, 4653, 4618, 4632
16280, 50, 2155905152, 19992, 4669, 4610, 4633
16290, 50, 2155905152, 19995, 4678, 4627, 4633
16300, 50, 2155905152, 19993, 4676, 4641, 4609
16310, 50, 2155905152, 19992, 4675, 4612, 4630
16320, 50, 2155905152, 19990, 4671, 4611, 4620
16330, 50, 2155905152, 19992, 4655, 4612, 4596
16340, 50, 2155905152, 19992, 4669, 4616, 4627
16350, 50, 2155905152, 19993, 4669, 4606, 4610
16360, 50, 2155905152, 19994, 4667, 4628, 4606
16370, 50, 2155905152, 19994, 4688, 4612, 4629
16380, 50, 2155905152, 19995, 4678, 4611, 4622
16390, 50, 2155905152, 19997, 4663, 4605, 4626
16400, 50, 2155905152, 19992, 4674, 4612, 4603
16410, 50, 2155905152, 19993, 4688, 4612, 4607
16420, 50, 2155905152, 19995, 4667, 4602, 4594
16430, 50, 2155905152, 4610, 4685, 4611, 4608
16440, 50, 2155905152, 19997, 4665, 4593, 4596
16450, 50, 2155905152, 19991, 4685, 4633, 4590
16460, 50, 2155905152, 19994, 4688, 4598, 4611
16470, 50, 2155905152, 19993, 4687, 4628, 4604
16480, 50, 2155905152, 19992, 4679, 4590, 4611
16490, 50, 2155905152, 19991, 4681, 4635, 4629
16500, 50, 2155905152, 19995, 4672, 4624, 4625
16510, 50, 2155905152, 19995, 4690, 4604, 4630
16520, 50, 2155905152, 19992, 4660, 4593, 4610
16530, 50, 2155905152, 19991, 4683, 4613, 4604
16540, 50, 2155905152, 19992, 4675, 4615, 4627
16550, 50, 2155905152, 19999, 4675, 4657, 4621
16560, 50, 2155905152, 19995, 4687, 4605, 4623
16570, 50, 2155905152, 19995, 4675, 4616, 4625
16580, 50, 2155905152, 19995, 4661, 4628, 4595
16590, 50, 2155905152, 19994, 4667, 4617, 4610
16600, 50, 2155905152, 19995, 4695, 4612, 4609
16610, 50, 2155905152, 19993, 4657, 4598, 4599
16620, 50, 2155905152, 19994, 4676, 4604, 4637
16630, 50, 2155905152, 19997, 4688, 4612, 4604
16640, 50, 2155905152, 19996, 4666, 4592, 4621
16650, 50, 2155905152, 19991, 4667, 4609, 4602
16660, 50, 2155905152, 19991, 4676, 4630, 4632
16670, 50, 2155905152, 19995, 4675, 4602, 4633
16680, 50, 2155905152, 4623, 4674, 4597, 4609
16690, 50, 2155905152, 19993, 4695, 4615, 4633
16700, 50, 2155905152, 19993, 4680, 4623, 4596
16710, 50, 2155905152, 19996, 4690, 4599, 4611
16720, 50, 2155905152, 19995, 4653, 4604, 4613
16730, 50, 2155905152, 19993, 4694, 4622, 4610
16740, 50, 2155905152, 19993, 4672, 4611, 4629
16750, 50, 2155905152, 19993, 4705, 4623, 4621
16760, 50, 2155905152, 19995, 4674, 4593, 4600
16770, 50, 2155905152, 19992, 4652, 4617, 4629
16780, 50, 2155905152, 19992, 4683, 4620, 4613
16790, 50, 2155905152, 19995, 4694, 4623, 4623
16800, 50, 2155905152, 19991, 4670, 4637, 4622
16810, 50, 2155905152, 19992, 4679, 4605, 4610
16820, 50, 2155905152, 19993, 4676, 4604, 4602
16830, 50, 2155905152, 19999, 4660, 4617, 4615
16840, 50, 2155905152, 19997, 4667, 4625, 4609
16850, 50, 2155905152, 19993, 4657, 4606, 4633
16860, 50, 2155905152, 19994, 4667, 4591, 4607
16870, 50, 2155905152, 19994, 4678, 4610, 4626
16880, 50, 2155905152, 19997, 4697, 4636, 4610
16890, 50, 2155905152, 19996, 4663, 4606, 4608
16900, 50, 2155905152, 19995, 4667, 4601, 4607
16910, 50, 2155905152, 19994, 4690, 4605, 4602
16920, 50, 2155905152, 19996, 4659, 4608, 4606
16930, 50, 2155905152, 4610, 4671, 4604, 4603
16940, 50, 2155905152, 19994, 4699, 4607, 4603
16950, 50, 2155905152, 19994, 4683, 4604, 4606
16960, 50, 2155905152, 19993, 4676, 4617, 4625
16970, 50, 2155905152, 19994, 4687, 4623, 4629
16980, 50, 2155905152, 19994, 4657, 4615, 4628
16990, 50, 2155905152, 19992, 4689, 4630, 4603
17000, 50, 2155905152, 19991, 4696, 4623, 4615
17010, 50, 2155905152, 19994, 4669, 4624, 4603
17020, 50, 2155905152, 19994, 4663, 4604, 4629
17030, 50, 2155905152, 19991, 4675, 4631, 4610
17040, 50, 2155905152, 19995, 4657, 4605, 4620
17050, 50, 2155905152, 19992, 4655, 4641, 4602
17060, 50, 2155905152, 19990, 4694, 4601, 4607
17070, 50, 2155905152, 19995, 4675, 4628, 4600
17080, 50, 2155905152, 19991, 4661, 4629, 4596
17090, 50, 2155905152, 19993, 4678, 4616, 4628
17100, 50, 2155905152, 19997, 4666, 4599, 4596
17110, 50, 2155905152, 19994, 4695, 4610, 4603
17120, 50, 2155905152, 19996, 4675, 4605, 4633
17130, 50, 2155905152, 19997, 4675, 4611, 4618
17140, 50, 2155905152, 19993, 4645, 4623, 4621
17150, 50, 2155905152, 19998, 4672, 4588, 4614
17160, 50, 2155905152, 19994, 4678, 4610, 4601
17170, 50, 2155905152, 19992, 4694, 4585, 4620
17180, 50, 2155905152, 4615, 4670, 4635, 4612
17190, 50, 2155905152, 19996, 4679, 4598, 4607
17200, 50, 2155905152, 19997, 4666, 4606, 4618
17210, 50, 2155905152, 19991, 4694, 4628, 4632
17220, 50, 2155905152, 19999, 4676, 4624, 4633
17230, 50, 2155905152, 19989, 4683, 4621, 4607
17240, 50, 2155905152, 19996, 4657, 4628, 4627
17250, 50, 2155905152, 19993, 4683, 4624, 4602
17260, 50, 2155905152, 19992, 4674, 4611, 4598
17270, 50, 2155905152, 19995, 4664, 4612, 4614
17280, 50, 2155905152, 19994, 4678, 4605, 4606
17290, 50, 2155905152, 19996, 4683, 4604, 4603
17300, 50, 2155905152, 19995, 4697, 4629, 4629
17310, 50, 2155905152, 19995, 4690, 4622, 4614
17320, 50, 2155905152, 19995, 4671, 4604, 4602
17330, 50, 2155905152, 19994, 4660, 4624, 4629
17340, 50, 2155905152, 19994, 4666, 4618, 4612
17350, 50, 2155905152, 19994, 4676, 4617, 4611
17360, 50, 2155905152, 19991, 4676, 4604, 4626
17370, 50, 2155905152, 19993, 4669, 4610, 4601
17380, 50, 2155905152, 19992, 4670, 4620, 4622
17390, 50, 2155905152, 19994, 4682, 4594, 4633
17400, 50, 2155905152, 19993, 4683, 4624, 4614
17410, 50, 2155905152, 19994, 4678, 4623, 4610
17420, 50, 2155905152, 19990, 4657, 4601, 4628
