Time, Input, RPM, Voltage, Current, Thrust, Torque
16770, 60, 0, 1259, 1117, 1141, 1663
16780, 60, 0, 1260, 1128, 1134, 1657
16790, 60, 0, 1271, 1123, 1135, 1668
16800, 60, 0, 1261, 1117, 1121, 1661
16810, 60, 0, 1262, 1134, 1125, 1656
16820, 60, 0, 1268, 1121, 1128, 1677
16830, 60, 0, 1259, 1140, 1114, 1656
16840, 60, 0, 1260, 1123, 1125, 1658
16850, 60, 0, 1256, 1120, 1121, 1653
16860, 60, 0, 1259, 1130, 1116, 1660
16870, 60, 0, 1266, 1124, 1124, 1671
16880, 60, 0, 1255, 1120, 1125, 1658
16890, 60, 0, 1262, 1128, 1139, 1663
16900, 60, 0, 1266, 1114, 1145, 1676
16910, 60, 0, 1258, 1134, 1120, 1658
16920, 60, 0, 1264, 1122, 1134, 1661
16930, 60, 0, 1256, 1123, 1132, 1656
16940, 60, 0, 1261, 1136, 1122, 1659
16950, 60, 0, 1262, 1132, 1129, 1670
16960, 60, 0, 1257, 1135, 1127, 1652
16970, 60, 0, 1264, 1136, 1141, 1658
16980, 60, 0, 1266, 1126, 1128, 1665
16990, 60, 0, 1257, 1129, 1130, 1652
17000, 60, 0, 1264, 1115, 1132, 1656
17010, 60, 0, 1262, 1120, 1136, 1666
17020, 60, 0, 1269, 1134, 1117, 1662
17030, 60, 0, 1264, 1116, 1141, 1666
17040, 60, 0, 1259, 1134, 1125, 1653
17050, 60, 0, 1265, 1139, 1125, 1667
17060, 60, 0, 1265, 1133, 1117, 1661
17070, 60, 0, 1257, 1143, 1118, 1651
17080, 60, 0, 1266, 1123, 1125, 1668
17090, 60, 0, 1263, 1130, 1117, 1663
17100, 60, 0, 1264, 1127, 1120, 1661
17110, 60, 0, 1258, 1120, 1126, 1661
17120, 60, 0, 1257, 1131, 1118, 1652
17130, 60, 0, 1264, 1124, 1138, 1665
17140, 60, 0, 1257, 1119, 1119, 1662
17150, 60, 0, 1256, 1131, 1121, 1652
17160, 60, 0, 1264, 1118, 1139, 1663
17170, 60, 0, 1260, 1130, 1119, 1660
17180, 60, 0, 1256, 1130, 1121, 1655
17190, 60, 0, 1261, 1121, 1141, 1662
17200, 60, 0, 1261, 1133, 1118, 1652
17210, 60, 0, 1267, 1125, 1126, 1669
17220, 60, 0, 1262, 1133, 1116, 1662
17230, 60, 0, 1258, 1132, 1123, 1656
17240, 60, 0, 1269, 1119, 1125, 1669
17250, 60, 0, 1261, 1138, 1113, 1659
17260, 60, 0, 1259, 1130, 1123, 1655
17270, 60, 0, 1257, 1122, 1125, 1658
17280, 60, 0, 1257, 1135, 1116, 1654
17290, 60, 0, 1264, 1124, 1127, 1670
17300, 60, 0, 1257, 1120, 1117, 1657
17310, 60, 0, 1258, 1127, 1129, 1655
17320, 60, 0, 1266, 1129, 1132, 1671
17330, 60, 0, 1256, 1142, 1125, 1659
17340, 60, 0, 1258, 1133, 1142, 1657
17350, 60, 0, 1257, 1126, 1135, 1654
17360, 60, 0, 1263, 1129, 1123, 1659
17370, 60, 0, 1265, 1127, 1127, 1667
17380, 60, 0, 1254, 1121, 1115, 1657
17390, 60, 0, 1262, 1146, 1126, 1661
17400, 60, 0, 1264, 1125, 1130, 1667
17410, 60, 0, 1257, 1123, 1122, 1653
17420, 60, 0, 1265, 1120, 1137, 1658
17430, 60, 0, 1266, 1125, 1138, 1662
17440, 60, 0, 1268, 1131, 1123, 1662
17450, 60, 0, 1265, 1119, 1130, 1672
17460, 60, 0, 1259, 1121, 1139, 1657
17470, 60, 0, 1266, 1139, 1125, 1662
17480, 60, 0, 1265, 1121, 1120, 1673
17490, 60, 0, 1258, 1146, 1118, 1651
17500, 60, 0, 1265, 1118, 1126, 1666
17510, 60, 0, 1268, 1127, 1116, 1663
17520, 60, 0, 1266, 1140, 1119, 1662
17530, 60, 0, 1261, 1120, 1129, 1665
17540, 60, 0, 1256, 1127, 1117, 1652
17550, 60, 0, 1262, 1130, 1134, 1663
17560, 60, 0, 1260, 1122, 1124, 1665
17570, 60, 0, 1254, 1124, 1120, 1651
17580, 60, 0, 1263, 1128, 1137, 1668
17590, 60, 0, 1259, 1139, 1117, 1665
17600, 60, 0, 1255, 1130, 1127, 1652
17610, 60, 0, 1261, 1133, 1139, 1664
17620, 60, 0, 1258, 1140, 1121, 1654
17630, 60, 0, 1267, 1127, 1134, 1671
17640, 60, 0, 1262, 1134, 1116, 1662
17650, 60, 0, 1258, 1139, 1121, 1657
17660, 60, 0, 1267, 1121, 1123, 1668
17670, 60, 0, 1260, 1133, 1115, 1659
17680, 60, 0, 1260, 1147, 1123, 1654
17690, 60, 0, 1260, 1122, 1127, 1656
17700, 60, 0, 1261, 1136, 1117, 1655
17710, 60, 0, 1266, 1141, 1122, 1664
17720, 60, 0, 1259, 1128, 1118, 1658
17730, 60, 0, 1259, 1142, 1132, 1657
17740, 60, 0, 1266, 1126, 1137, 1671
17750, 60, 0, 1256, 1124, 1116, 1661
17760, 60, 0, 1259, 1118, 1123, 1655
17770, 60, 0, 1264, 1118, 1132, 1668
17780, 60, 0, 1258, 1125, 1115, 1657
17790, 60, 0, 1265, 1118, 1124, 1670
17800, 60, 0, 1257, 1119, 1117, 1657
17810, 60, 0, 1258, 1129, 1127, 1658
17820, 60, 0, 1263, 1130, 1145, 1666
17830, 60, 0, 1258, 1135, 1119, 1656
17840, 60, 0, 1262, 1121, 1123, 1655
17850, 60, 0, 1264, 1120, 1146, 1664
17860, 60, 0, 1266, 1126, 1125, 1658
17870, 60, 0, 1271, 1119, 1123, 1671
17880, 60, 0, 1258, 1121, 1140, 1659
17890, 60, 0, 1266, 1125, 1136, 1660
17900, 60, 0, 1269, 1120, 1130, 1669
17910, 60, 0, 1258, 1124, 1122, 1659
17920, 60, 0, 1266, 1121, 1135, 1663
17930, 60, 0, 1269, 1118, 1141, 1671
17940, 60, 0, 1265, 1140, 1120, 1657
17950, 60, 0, 1266, 1128, 1134, 1664
17960, 60, 0, 1255, 1120, 1147, 1655
17970, 60, 0, 1264, 1136, 1130, 1659
17980, 60, 0, 1270, 1141, 1117, 1662
17990, 60, 0, 1256, 1123, 1116, 1653
18000, 60, 0, 1265, 1117, 1130, 1660
18010, 60, 0, 1268, 1124, 1118, 1662
18020, 60, 0, 1255, 1133, 1118, 1653
18030, 60, 0, 1262, 1122, 1129, 1663
18040, 60, 0, 1257, 1126, 1115, 1651
18050, 60, 0, 1262, 1129, 1118, 1662
18060, 60, 0, 1262, 1123, 1129, 1666
18070, 60, 0, 1254, 1124, 1118, 1653
18080, 60, 0, 1262, 1130, 1138, 1663
18090, 60, 0, 1260, 1139, 1122, 1666
18100, 60, 0, 1254, 1130, 1134, 1656
18110, 60, 0, 1265, 1136, 1140, 1660
18120, 60, 0, 1257, 1127, 1136, 1652
18130, 60, 0, 1268, 1140, 1125, 1661
18140, 60, 0, 1262, 1120, 1122, 1661
18150, 60, 0, 1258, 1126, 1121, 1656
18160, 60, 0, 1264, 1132, 1131, 1665
18170, 60, 0, 1257, 1124, 1115, 1661
18180, 60, 0, 1258, 1121, 1120, 1655
18190, 60, 0, 1264, 1116, 1131, 1665
18200, 60, 0, 1257, 1123, 1117, 1656
18210, 60, 0, 1268, 1121, 1121, 1668
18220, 60, 0, 1259, 1116, 1137, 1667
18230, 60, 0, 1259, 1124, 1131, 1656
18240, 60, 0, 1267, 1120, 1138, 1670
18250, 60, 0, 1261, 1125, 1127, 1665
18260, 60, 0, 1257, 1139, 1122, 1660
18270, 60, 0, 1267, 1117, 1147, 1672
18280, 60, 0, 1259, 1131, 1119, 1654
18290, 60, 0, 1268, 1135, 1124, 1667
18300, 60, 0, 1256, 1119, 1146, 1666
18310, 60, 0, 1260, 1136, 1124, 1651
18320, 60, 0, 1265, 1132, 1125, 1669
18330, 60, 0, 1256, 1117, 1116, 1662
18340, 60, 0, 1261, 1127, 1126, 1652
18350, 60, 0, 1265, 1119, 1125, 1665
18360, 60, 0, 1256, 1124, 1115, 1662
18370, 60, 0, 1264, 1129, 1126, 1668
18380, 60, 0, 1256, 1120, 1127, 1653
18390, 60, 0, 1260, 1126, 1129, 1662
18400, 60, 0, 1265, 1125, 1133, 1666
18410, 60, 0, 1255, 1120, 1116, 1653
18420, 60, 0, 1259, 1127, 1132, 1658
18430, 60, 0, 1264, 1131, 1132, 1670
18440, 60, 0, 1255, 1133, 1118, 1656
18450, 60, 0, 1267, 1134, 1133, 1669
18460, 60, 0, 1260, 1134, 1125, 1657
18470, 60, 0, 1262, 1135, 1127, 1661
18480, 60, 0, 1267, 1139, 1119, 1669
18490, 60, 0, 1259, 1134, 1116, 1654
18500, 60, 0, 1262, 1131, 1125, 1660
18510, 60, 0, 1267, 1121, 1120, 1663
18520, 60, 0, 1256, 1140, 1115, 1654
18530, 60, 0, 1263, 1119, 1125, 1666
18540, 60, 0, 1256, 1124, 1119, 1649
18550, 60, 0, 1261, 1132, 1117, 1658
18560, 60, 0, 1262, 1125, 1130, 1672
18570, 60, 0, 1255, 1126, 1117, 1651
18580, 60, 0, 1262, 1128, 1134, 1662
18590, 60, 0, 1263, 1128, 1122, 1667
18600, 60, 0, 1255, 1139, 1117, 1653
18610, 60, 0, 1261, 1117, 1142, 1666
18620, 60, 0, 1259, 1134, 1125, 1653
18630, 60, 0, 1264, 1140, 1124, 1666
18640, 60, 0, 1265, 1124, 1146, 1668
18650, 60, 0, 1257, 1133, 1120, 1654
18660, 60, 0, 1265, 1138, 1123, 1665
18670, 60, 0, 1266, 1128, 1117, 1660
18680, 60, 0, 1257, 1139, 1119, 1653
18690, 60, 0, 1269, 1123, 1125, 1666
18700, 60, 0, 1256, 1132, 1116, 1651
18710, 60, 0, 1264, 1128, 1122, 1665
18720, 60, 0, 1260, 1120, 1126, 1663
18730, 60, 0, 1257, 1129, 1118, 1651
18740, 60, 0, 1264, 1128, 1141, 1662
18750, 60, 0, 1262, 1119, 1119, 1662
18760, 60, 0, 1255, 1133, 1122, 1656
18770, 60, 0, 1266, 1123, 1145, 1667
18780, 60, 0, 1261, 1133, 1120, 1662
18790, 60, 0, 1267, 1125, 1125, 1668
18800, 60, 0, 1263, 1134, 1140, 1660
18810, 60, 0, 1257, 1131, 1122, 1655
18820, 60, 0, 1269, 1137, 1127, 1667
18830, 60, 0, 1262, 1136, 1114, 1658
18840, 60, 0, 1258, 1134, 1122, 1653
18850, 60, 0, 1269, 1118, 1125, 1667
18860, 60, 0, 1261, 1141, 1113, 1656
18870, 60, 0, 1267, 1128, 1123, 1666
18880, 60, 0, 1257, 1120, 1123, 1657
18890, 60, 0, 1260, 1139, 1114, 1655
18900, 60, 0, 1265, 1123, 1143, 1667
18910, 60, 0, 1257, 1121, 1119, 1656
18920, 60, 0, 1259, 1134, 1125, 1654
18930, 60, 0, 1265, 1118, 1139, 1666
18940, 60, 0, 1257, 1129, 1118, 1655
18950, 60, 0, 1257, 1121, 1126, 1651
18960, 60, 0, 1259, 1121, 1132, 1657
18970, 60, 0, 1263, 1136, 1115, 1654
18980, 60, 0, 1267, 1120, 1124, 1669
18990, 60, 0, 1258, 1127, 1117, 1658
19000, 60, 0, 1262, 1141, 1124, 1657
19010, 60, 0, 1267, 1126, 1119, 1673
19020, 60, 0, 1259, 1137, 1117, 1657
19030, 60, 0, 1262, 1134, 1123, 1658
19040, 60, 0, 1257, 1125, 1120, 1657
19050, 60, 0, 1264, 1140, 1116, 1660
19060, 60, 0, 1268, 1137, 1125, 1665
19070, 60, 0, 1257, 1124, 1132, 1654
19080, 60, 0, 1265, 1139, 1138, 1657
19090, 60, 0, 1268, 1134, 1131, 1662
19100, 60, 0, 1257, 1124, 1132, 1654
19110, 60, 0, 1263, 1122, 1136, 1656
19120, 60, 0, 1259, 1122, 1132, 1657
19130, 60, 0, 1266, 1123, 1131, 1663
19140, 60, 0, 1267, 1120, 1135, 1668
19150, 60, 0, 1257, 1125, 1121, 1657
19160, 60, 0, 1267, 1124, 1141, 1668
19170, 60, 0, 1266, 1118, 1136, 1669
19180, 60, 0, 1258, 1138, 1121, 1656
19190, 60, 0, 1265, 1119, 1138, 1665
19200, 60, 0, 1266, 1122, 1141, 1670
19210, 60, 0, 1267, 1139, 1122, 1659
19220, 60, 0, 1264, 1124, 1137, 1665
19230, 60, 0, 1257, 1122, 1146, 1657
19240, 60, 0, 1267, 1140, 1130, 1662
19250, 60, 0, 1266, 1131, 1115, 1660
19260, 60, 0, 1257, 1133, 1120, 1651
19270, 60, 0, 1267, 1118, 1128, 1663
19280, 60, 0, 1266, 1130, 1115, 1665
19290, 60, 0, 1267, 1144, 1119, 1662
19300, 60, 0, 1261, 1117, 1129, 1660
19310, 60, 0, 1257, 1126, 1115, 1650
19320, 60, 0, 1265, 1150, 1134, 1662
19330, 60, 0, 1264, 1122, 1139, 1660
19340, 60, 0, 1257, 1133, 1133, 1652
19350, 60, 0, 1264, 1115, 1132, 1666
19360, 60, 0, 1262, 1122, 1124, 1669
19370, 60, 0, 1257, 1124, 1120, 1652
19380, 60, 0, 1260, 1116, 1133, 1662
19390, 60, 0, 1254, 1123, 1125, 1651
19400, 60, 0, 1264, 1127, 1136, 1668
19410, 60, 0, 1260, 1123, 1127, 1661
19420, 60, 0, 1256, 1132, 1123, 1650
19430, 60, 0, 1267, 1116, 1133, 1660
19440, 60, 0, 1262, 1124, 1141, 1660
19450, 60, 0, 1258, 1122, 1134, 1651
19460, 60, 0, 1261, 1115, 1134, 1665
19470, 60, 0, 1257, 1122, 1119, 1654
19480, 60, 0, 1267, 1131, 1119, 1668
19490, 60, 0, 1257, 1120, 1115, 1657
19500, 60, 0, 1255, 1131, 1122, 1650
19510, 60, 0, 1266, 1136, 1130, 1662
19520, 60, 0, 1260, 1126, 1140, 1657
19530, 60, 0, 1258, 1120, 1137, 1656
19540, 60, 0, 1260, 1115, 1131, 1667
19550, 60, 0, 1259, 1123, 1119, 1657
19560, 60, 0, 1267, 1124, 1120, 1671
19570, 60, 0, 1257, 1119, 1115, 1657
19580, 60, 0, 1256, 1126, 1124, 1652
19590, 60, 0, 1264, 1124, 1138, 1668
19600, 60, 0, 1257, 1128, 1129, 1656
19610, 60, 0, 1259, 1126, 1128, 1652
19620, 60, 0, 1268, 1117, 1132, 1662
19630, 60, 0, 1260, 1125, 1138, 1658
19640, 60, 0, 1269, 1120, 1137, 1675
19650, 60, 0, 1259, 1117, 1130, 1661
19660, 60, 0, 1259, 1126, 1132, 1659
19670, 60, 0, 1268, 1119, 1135, 1673
19680, 60, 0, 1257, 1116, 1127, 1661
19690, 60, 0, 1258, 1127, 1142, 1657
19700, 60, 0, 1267, 1134, 1132, 1672
19710, 60, 0, 1260, 1142, 1123, 1660
19720, 60, 0, 1268, 1122, 1134, 1668
19730, 60, 0, 1258, 1126, 1131, 1655
19740, 60, 0, 1264, 1137, 1125, 1657
19750, 60, 0, 1268, 1119, 1132, 1669
19760, 60, 0, 1259, 1118, 1122, 1660
19770, 60, 0, 1265, 1119, 1132, 1661
19780, 60, 0, 1270, 1132, 1128, 1667
19790, 60, 0, 1260, 1145, 1123, 1661
19800, 60, 0, 1264, 1122, 1135, 1665
19810, 60, 0, 1255, 1121, 1135, 1657
19820, 60, 0, 1266, 1140, 1119, 1656
19830, 60, 0, 1263, 1127, 1127, 1666
19840, 60, 0, 1256, 1118, 1118, 1653
19850, 60, 0, 1267, 1125, 1125, 1661
19860, 60, 0, 1267, 1125, 1118, 1664
19870, 60, 0, 1257, 1143, 1117, 1653
19880, 60, 0, 1264, 1120, 1124, 1663
19890, 60, 0, 1256, 1122, 1118, 1655
19900, 60, 0, 1266, 1143, 1117, 1661
19910, 60, 0, 1266, 1129, 1133, 1665
19920, 60, 0, 1255, 1130, 1128, 1651
19930, 60, 0, 1266, 1134, 1140, 1658
19940, 60, 0, 1268, 1123, 1128, 1664
19950, 60, 0, 1257, 1123, 1119, 1654
19960, 60, 0, 1263, 1115, 1135, 1663
19970, 60, 0, 1257, 1120, 1129, 1657
19980, 60, 0, 1263, 1122, 1119, 1666
19990, 60, 0, 1262, 1114, 1133, 1668
20000, 60, 0, 1255, 1122, 1128, 1656
20010, 60, 0, 1264, 1122, 1141, 1669
20020, 60, 0, 1262, 1130, 1127, 1668
20030, 60, 0, 1254, 1129, 1130, 1656
20040, 60, 0, 1265, 1141, 1143, 1667
20050, 60, 0, 1257, 1131, 1127, 1654
20060, 60, 0, 1267, 1130, 1130, 1667
20070, 60, 0, 1264, 1140, 1142, 1660
20080, 60, 0, 1257, 1131, 1121, 1652
20090, 60, 0, 1268, 1128, 1128, 1667
20100, 60, 0, 1264, 1136, 1115, 1662
20110, 60, 0, 1259, 1142, 1121, 1651
20120, 60, 0, 1267, 1117, 1126, 1672
20130, 60, 0, 1263, 1128, 1115, 1662
20140, 60, 0, 1267, 1143, 1122, 1662
20150, 60, 0, 1260, 1118, 1129, 1660
20160, 60, 0, 1258, 1135, 1139, 1653
20170, 60, 0, 1267, 1144, 1132, 1666
20180, 60, 0, 1261, 1124, 1133, 1659
20190, 60, 0, 1259, 1117, 1134, 1655
20200, 60, 0, 1267, 1117, 1130, 1669
20210, 60, 0, 1260, 1126, 1126, 1661
20220, 60, 0, 1267, 1116, 1132, 1673
20230, 60, 0, 1257, 1116, 1130, 1662
20240, 60, 0, 1263, 1126, 1121, 1662
20250, 60, 0, 1267, 1119, 1140, 1675
20260, 60, 0, 1257, 1117, 1125, 1661
20270, 60, 0, 1263, 1126, 1135, 1661
20280, 60, 0, 1267, 1125, 1137, 1674
20290, 60, 0, 1256, 1135, 1129, 1659
20300, 60, 0, 1268, 1141, 1140, 1662
20310, 60, 0, 1256, 1127, 1131, 1655
20320, 60, 0, 1262, 1135, 1129, 1661
20330, 60, 0, 1267, 1129, 1120, 1663
20340, 60, 0, 1258, 1130, 1117, 1654
20350, 60, 0, 1262, 1143, 1124, 1662
20360, 60, 0, 1266, 1127, 1121, 1673
20370, 60, 0, 1259, 1130, 1117, 1654
20380, 60, 0, 1265, 1137, 1125, 1657
20390, 60, 0, 1258, 1133, 1134, 1655
20400, 60, 0, 1261, 1141, 1123, 1663
20410, 60, 0, 1262, 1122, 1134, 1667
20420, 60, 0, 1255, 1119, 1117, 1651
20430, 60, 0, 1267, 1141, 1126, 1660
20440, 60, 0, 1267, 1125, 1115, 1659
20450, 60, 0, 1256, 1145, 1117, 1651
20460, 60, 0, 1262, 1125, 1123, 1661
20470, 60, 0, 1256, 1131, 1122, 1653
20480, 60, 0, 1263, 1139, 1123, 1664
20490, 60, 0, 1263, 1119, 1137, 1674
20500, 60, 0, 1255, 1123, 1118, 1655
20510, 60, 0, 1268, 1143, 1125, 1658
20520, 60, 0, 1262, 1130, 1118, 1662
20530, 60, 0, 1256, 1137, 1117, 1650
20540, 60, 0, 1267, 1118, 1126, 1668
20550, 60, 0, 1266, 1125, 1118, 1669
20560, 60, 0, 1266, 1143, 1118, 1663
20570, 60, 0, 1267, 1132, 1125, 1666
20580, 60, 0, 1256, 1136, 1119, 1653
20590, 60, 0, 1264, 1139, 1137, 1662
20600, 60, 0, 1263, 1120, 1124, 1670
20610, 60, 0, 1256, 1125, 1118, 1653
20620, 60, 0, 1264, 1116, 1125, 1661
20630, 60, 0, 1260, 1125, 1120, 1664
20640, 60, 0, 1262, 1125, 1121, 1666
20650, 60, 0, 1260, 1122, 1126, 1665
20660, 60, 0, 1256, 1129, 1116, 1652
20670, 60, 0, 1267, 1141, 1130, 1661
20680, 60, 0, 1262, 1118, 1142, 1660
20690, 60, 0, 1256, 1124, 1129, 1654
20700, 60, 0, 1268, 1116, 1143, 1662
20710, 60, 0, 1265, 1126, 1124, 1662
20720, 60, 0, 1266, 1121, 1120, 1652
20730, 60, 0, 1261, 1115, 1140, 1669
20740, 60, 0, 1256, 1123, 1120, 1658
20750, 60, 0, 1265, 1125, 1143, 1667
20760, 60, 0, 1261, 1117, 1123, 1664
20770, 60, 0, 1255, 1127, 1119, 1653
20780, 60, 0, 1263, 1118, 1139, 1663
20790, 60, 0, 1259, 1127, 1128, 1664
20800, 60, 0, 1256, 1132, 1122, 1652
20810, 60, 0, 1262, 1116, 1134, 1666
20820, 60, 0, 1260, 1127, 1143, 1658
20830, 60, 0, 1270, 1119, 1131, 1669
20840, 60, 0, 1261, 1116, 1129, 1666
20850, 60, 0, 1260, 1127, 1131, 1655
20860, 60, 0, 1266, 1120, 1136, 1671
20870, 60, 0, 1257, 1132, 1126, 1664
20880, 60, 0, 1256, 1128, 1128, 1657
20890, 60, 0, 1261, 1129, 1142, 1663
20900, 60, 0, 1262, 1130, 1117, 1656
20910, 60, 0, 1267, 1128, 1121, 1667
20920, 60, 0, 1262, 1118, 1124, 1667
20930, 60, 0, 1262, 1129, 1127, 1655
20940, 60, 0, 1271, 1128, 1133, 1669
20950, 60, 0, 1260, 1135, 1118, 1666
20960, 60, 0, 1260, 1132, 1125, 1659
20970, 60, 0, 1270, 1117, 1148, 1673
20980, 60, 0, 1260, 1126, 1127, 1656
20990, 60, 0, 1269, 1139, 1132, 1667
21000, 60, 0, 1260, 1129, 1136, 1660
21010, 60, 0, 1258, 1132, 1123, 1655
21020, 60, 0, 1268, 1137, 1124, 1670
21030, 60, 0, 1261, 1135, 1116, 1657
21040, 60, 0, 1262, 1146, 1123, 1652
21050, 60, 0, 1267, 1131, 1129, 1671
21060, 60, 0, 1258, 1139, 1122, 1656
21070, 60, 0, 1263, 1126, 1129, 1668
21080, 60, 0, 1258, 1124, 1138, 1659
21090, 60, 0, 1259, 1135, 1123, 1654
21100, 60, 0, 1264, 1125, 1128, 1663
21110, 60, 0, 1257, 1118, 1117, 1658
21120, 60, 0, 1262, 1126, 1125, 1660
21130, 60, 0, 1269, 1123, 1122, 1666
21140, 60, 0, 1257, 1143, 1115, 1656
21150, 60, 0, 1266, 1129, 1124, 1661
21160, 60, 0, 1258, 1126, 1127, 1653
21170, 60, 0, 1262, 1132, 1141, 1661
21180, 60, 0, 1266, 1137, 1126, 1666
21190, 60, 0, 1258, 1136, 1121, 1657
21200, 60, 0, 1261, 1116, 1127, 1656
21210, 60, 0, 1262, 1120, 1121, 1665
21220, 60, 0, 1256, 1124, 1116, 1655
21230, 60, 0, 1263, 1116, 1127, 1666
21240, 60, 0, 1254, 1121, 1123, 1651
21250, 60, 0, 1261, 1129, 1116, 1655
21260, 60, 0, 1261, 1121, 1139, 1664
21270, 60, 0, 1257, 1122, 1127, 1653
21280, 60, 0, 1265, 1148, 1135, 1653
21290, 60, 0, 1266, 1122, 1124, 1663
21300, 60, 0, 1257, 1121, 1131, 1654
21310, 60, 0, 1265, 1116, 1140, 1662
21320, 60, 0, 1257, 1118, 1122, 1656
21330, 60, 0, 1266, 1125, 1120, 1664
21340, 60, 0, 1265, 1115, 1126, 1669
21350, 60, 0, 1255, 1120, 1129, 1656
21360, 60, 0, 1262, 1126, 1145, 1661
21370, 60, 0, 1263, 1132, 1123, 1666
21380, 60, 0, 1255, 1139, 1117, 1649
21390, 60, 0, 1261, 1116, 1135, 1658
21400, 60, 0, 1259, 1120, 1143, 1659
21410, 60, 0, 1268, 1132, 1124, 1667
21420, 60, 0, 1265, 1116, 1137, 1665
21430, 60, 0, 1259, 1125, 1120, 1658
21440, 60, 0, 1266, 1124, 1138, 1671
21450, 60, 0, 1264, 1122, 1138, 1671
21460, 60, 0, 1257, 1141, 1131, 1658
21470, 60, 0, 1267, 1136, 1143, 1666
21480, 60, 0, 1256, 1128, 1122, 1650
21490, 60, 0, 1267, 1142, 1130, 1674
21500, 60, 0, 1262, 1120, 1146, 1668
21510, 60, 0, 1259, 1134, 1121, 1652
21520, 60, 0, 1268, 1135, 1125, 1664
21530, 60, 0, 1264, 1115, 1124, 1667
21540, 60, 0, 1260, 1136, 1123, 1658
21550, 60, 0, 1269, 1116, 1138, 1668
21560, 60, 0, 1266, 1132, 1123, 1667
21570, 60, 0, 1268, 1140, 1121, 1665
21580, 60, 0, 1257, 1119, 1143, 1660
21590, 60, 0, 1257, 1124, 1136, 1654
21600, 60, 0, 1271, 1141, 1125, 1666
21610, 60, 0, 1262, 1133, 1114, 1655
21620, 60, 0, 1258, 1142, 1121, 1651
21630, 60, 0, 1267, 1119, 1127, 1669
21640, 60, 0, 1262, 1125, 1118, 1665
21650, 60, 0, 1269, 1135, 1123, 1670
21660, 60, 0, 1262, 1125, 1127, 1662
21670, 60, 0, 1258, 1143, 1124, 1655
21680, 60, 0, 1265, 1131, 1137, 1673
21690, 60, 0, 1257, 1116, 1115, 1665
21700, 60, 0, 1260, 1135, 1126, 1654
21710, 60, 0, 1269, 1119, 1122, 1666
21720, 60, 0, 1257, 1131, 1118, 1657
21730, 60, 0, 1259, 1124, 1128, 1657
21740, 60, 0, 1255, 1120, 1121, 1659
21750, 60, 0, 1260, 1138, 1115, 1650
21760, 60, 0, 1268, 1130, 1139, 1664
21770, 60, 0, 1257, 1120, 1140, 1652
21780, 60, 0, 1259, 1134, 1133, 1657
21790, 60, 0, 1268, 1118, 1135, 1667
21800, 60, 0, 1260, 1126, 1120, 1657
21810, 60, 0, 1257, 1119, 1122, 1654
21820, 60, 0, 1256, 1117, 1134, 1662
21830, 60, 0, 1258, 1126, 1117, 1656
21840, 60, 0, 1265, 1129, 1124, 1671
21850, 60, 0, 1257, 1119, 1117, 1657
21860, 60, 0, 1257, 1131, 1124, 1655
21870, 60, 0, 1264, 1122, 1139, 1665
21880, 60, 0, 1256, 1128, 1128, 1660
21890, 60, 0, 1260, 1125, 1128, 1653
21900, 60, 0, 1259, 1119, 1133, 1662
21910, 60, 0, 1262, 1126, 1133, 1659
21920, 60, 0, 1269, 1117, 1128, 1675
21930, 60, 0, 1257, 1119, 1126, 1660
21940, 60, 0, 1262, 1129, 1134, 1658
21950, 60, 0, 1266, 1117, 1136, 1670
21960, 60, 0, 1256, 1134, 1130, 1659
21970, 60, 0, 1258, 1133, 1133, 1656
21980, 60, 0, 1265, 1128, 1134, 1667
21990, 60, 0, 1264, 1131, 1117, 1656
22000, 60, 0, 1268, 1123, 1124, 1670
22010, 60, 0, 1260, 1119, 1141, 1660
22020, 60, 0, 1264, 1129, 1133, 1662
22030, 60, 0, 1270, 1128, 1140, 1668
22040, 60, 0, 1259, 1135, 1118, 1659
22050, 60, 0, 1263, 1127, 1130, 1664
22060, 60, 0, 1267, 1119, 1147, 1671
22070, 60, 0, 1263, 1130, 1127, 1655
22080, 60, 0, 1267, 1138, 1138, 1666
22090, 60, 0, 1256, 1126, 1141, 1656
22100, 60, 0, 1261, 1130, 1125, 1662
22110, 60, 0, 1267, 1138, 1121, 1671
22120, 60, 0, 1259, 1131, 1117, 1655
22130, 60, 0, 1266, 1134, 1126, 1660
22140, 60, 0, 1268, 1139, 1123, 1670
22150, 60, 0, 1259, 1135, 1123, 1655
22160, 60, 0, 1261, 1119, 1140, 1667
22170, 60, 0, 1257, 1123, 1134, 1654
22180, 60, 0, 1265, 1135, 1124, 1659
22190, 60, 0, 1263, 1125, 1123, 1662
22200, 60, 0, 1258, 1122, 1118, 1653
22210, 60, 0, 1265, 1123, 1127, 1656
22220, 60, 0, 1265, 1125, 1117, 1663
22230, 60, 0, 1256, 1143, 1118, 1654
22240, 60, 0, 1264, 1123, 1124, 1664
22250, 60, 0, 1256, 1130, 1120, 1651
22260, 60, 0, 1265, 1137, 1120, 1665
22270, 60, 0, 1263, 1133, 1121, 1670
22280, 60, 0, 1257, 1139, 1119, 1654
22290, 60, 0, 1264, 1134, 1129, 1663
22300, 60, 0, 1260, 1122, 1120, 1664
22310, 60, 0, 1258, 1124, 1118, 1656
22320, 60, 0, 1262, 1119, 1124, 1660
22330, 60, 0, 1255, 1124, 1123, 1652
22340, 60, 0, 1262, 1130, 1118, 1664
