Time, Input, RPM, Voltage, Current, Thrust, Torque
48980, 50, 2155905152, 4618, 4600, 20132, 4680
48990, 50, 2155905152, 4628, 4625, 20135, 4650
49000, 50, 2155905152, 4628, 4615, 20132, 4665
49010, 50, 2155905152, 4615, 4595, 20131, 4680
49020, 50, 2155905152, 4626, 4612, 20132, 4682
49030, 50, 2155905152, 4605, 4617, 20131, 4658
49040, 50, 2155905152, 4620, 4601, 20133, 20132
49050, 50, 2155905152, 4627, 4622, 20132, 4648
49060, 50, 2155905152, 4643, 4611, 20132, 4658
49070, 50, 2155905152, 4623, 4634, 20132, 4665
49080, 50, 2155905152, 4619, 4611, 20133, 4652
49090, 50, 2155905152, 4640, 4627, 20134, 4650
49100, 50, 2155905152, 4637, 4614, 20130, 4656
49110, 50, 2155905152, 4625, 4613, 20131, 4671
49120, 50, 2155905152, 4635, 4630, 20131, 4683
49130, 50, 2155905152, 4605, 4613, 20131, 4654
49140, 50, 2155905152, 4623, 4631, 20131, 4677
49150, 50, 2155905152, 4640, 4620, 20131, 4659
49160, 50, 2155905152, 4621, 4611, 20131, 4647
49170, 50, 2155905152, 4628, 4594, 20132, 4659
49180, 50, 2155905152, 4618, 4619, 20131, 4665
49190, 50, 2155905152, 4628, 4631, 20130, 4672
49200, 50, 2155905152, 4614, 4638, 4642, 4664
49210, 50, 2155905152, 4620, 4636, 20133, 4680
49220, 50, 2155905152, 4619, 4622, 20129, 4657
49230, 50, 2155905152, 4623, 4598, 20134, 4673
49240, 50, 2155905152, 4637, 4616, 20130, 4667
49250, 50, 2155905152, 4621, 4622, 20131, 4665
49260, 50, 2155905152, 4636, 4622, 20131, 4650
49270, 50, 2155905152, 4619, 4619, 20130, 4646
49280, 50, 2155905152, 4628, 4608, 20134, 4676
49290, 50, 2155905152, 4640, 4602, 20132, 4650
49300, 50, 2155905152, 4628, 4631, 20132, 4661
49310, 50, 2155905152, 4625, 4624, 20131, 4661
49320, 50, 2155905152, 4620, 4605, 20132, 4677
49330, 50, 2155905152, 4606, 4604, 20134, 4658
49340, 50, 2155905152, 4607, 4639, 20134, 4642
49350, 50, 2155905152, 4640, 4606, 20133, 4657
49360, 50, 2155905152, 4638, 4619, 20131, 4665
49370, 50, 2155905152, 4627, 4617, 20132, 4659
49380, 50, 2155905152, 4646, 4619, 20133, 4665
49390, 50, 2155905152, 4614, 4628, 20130, 4662
49400, 50, 2155905152, 4630, 4627, 20131, 4680
49410, 50, 2155905152, 4621, 4612, 20133, 4651
49420, 50, 2155905152, 4606, 4596, 20134, 4658
49430, 50, 2155905152, 4625, 4618, 20135, 4665
49440, 50, 2155905152, 4621, 4626, 20131, 4677
49450, 50, 2155905152, 4640, 4630, 4625, 4666
49460, 50, 2155905152, 4605, 4628, 20134, 4665
49470, 50, 2155905152, 4630, 4623, 20132, 4651
49480, 50, 2155905152, 4647, 4582, 20132, 4680
49490, 50, 2155905152, 4619, 4622, 20131, 4661
49500, 50, 2155905152, 4628, 4615, 20131, 4654
49510, 50, 2155905152, 4615, 4619, 20131, 4650
49520, 50, 2155905152, 4624, 4628, 20132, 4665
49530, 50, 2155905152, 4625, 4635, 20132, 4657
49540, 50, 2155905152, 4639, 4586, 20132, 4669
49550, 50, 2155905152, 4625, 4596, 20130, 4646
49560, 50, 2155905152, 4618, 4611, 20133, 4654
49570, 50, 2155905152, 4604, 4612, 20132, 4661
49580, 50, 2155905152, 4613, 4635, 20135, 4653
49590, 50, 2155905152, 4625, 4621, 20134, 4679
49600, 50, 2155905152, 4623, 4592, 20132, 4657
49610, 50, 2155905152, 4606, 4634, 20131, 4653
49620, 50, 2155905152, 4609, 4616, 20131, 4666
49630, 50, 2155905152, 4618, 4621, 20132, 4672
49640, 50, 2155905152, 4614, 4631, 20132, 4654
49650, 50, 2155905152, 4620, 4639, 20130, 4657
49660, 50, 2155905152, 4621, 4623, 20131, 4653
49670, 50, 2155905152, 4625, 4614, 20131, 4677
49680, 50, 2155905152, 4644, 4598, 20133, 4661
49690, 50, 2155905152, 4631, 4616, 20132, 4676
49700, 50, 2155905152, 4613, 4634, 4631, 4654
49710, 50, 2155905152, 4628, 4636, 20132, 4665
49720, 50, 2155905152, 4613, 4618, 20132, 4652
49730, 50, 2155905152, 4620, 4598, 20132, 4661
49740, 50, 2155905152, 4619, 4613, 20132, 4659
49750, 50, 2155905152, 4627, 4618, 20131, 4659
49760, 50, 2155905152, 4624, 4626, 20132, 4661
49770, 50, 2155905152, 4606, 4622, 20134, 4671
49780, 50, 2155905152, 4621, 4617, 20133, 4677
49790, 50, 2155905152, 4609, 4593, 20132, 4659
49800, 50, 2155905152, 4626, 4621, 20131, 4642
49810, 50, 2155905152, 4626, 4611, 20132, 4664
49820, 50, 2155905152, 4617, 4623, 20132, 4671
49830, 50, 2155905152, 4622, 4601, 20131, 4677
49840, 50, 2155905152, 4631, 4623, 20132, 4657
49850, 50, 2155905152, 4639, 4599, 20132, 4657
49860, 50, 2155905152, 4628, 4626, 20132, 4680
49870, 50, 2155905152, 4611, 4608, 20133, 4677
49880, 50, 2155905152, 4625, 4631, 20133, 4658
49890, 50, 2155905152, 4620, 4616, 20132, 4672
49900, 50, 2155905152, 4625, 4639, 20131, 4646
49910, 50, 2155905152, 4644, 4615, 20133, 4658
49920, 50, 2155905152, 4624, 4596, 20133, 4656
49930, 50, 2155905152, 4621, 4611, 20133, 4658
49940, 50, 2155905152, 4619, 4634, 20132, 4676
49950, 50, 2155905152, 4605, 4613, 4636, 4683
49960, 50, 2155905152, 4617, 4600, 20133, 4677
49970, 50, 2155905152, 4605, 4628, 20132, 4651
49980, 50, 2155905152, 4620, 4602, 20131, 4665
49990, 50, 2155905152, 4637, 4615, 20132, 4652
50000, 50, 2155905152, 4630, 4634, 20132, 4677
50010, 50, 2155905152, 4626, 4618, 20132, 4663
50020, 50, 2155905152, 4639, 4624, 20132, 4665
50030, 50, 2155905152, 4623, 4628, 20132, 4653
50040, 50, 2155905152, 4624, 4594, 20132, 4664
50050, 50, 2155905152, 4644, 4618, 20132, 4660
50060, 50, 2155905152, 4629, 4623, 20131, 4657
50070, 50, 2155905152, 4607, 4641, 20131, 4659
50080, 50, 2155905152, 4640, 4615, 20131, 4652
50090, 50, 2155905152, 4611, 4621, 20132, 4667
50100, 50, 2155905152, 4628, 4617, 20132, 4656
50110, 50, 2155905152, 4643, 4620, 20132, 4646
50120, 50, 2155905152, 4620, 4606, 20131, 4658
50130, 50, 2155905152, 4628, 4612, 20133, 4648
50140, 50, 2155905152, 4632, 4628, 20132, 4683
50150, 50, 2155905152, 4628, 4631, 20132, 4667
50160, 50, 2155905152, 4630, 4619, 20131, 4658
50170, 50, 2155905152, 4623, 4607, 20130, 4659
50180, 50, 2155905152, 4617, 4609, 20133, 4683
50190, 50, 2155905152, 4640, 4631, 20132, 4658
50200, 50, 2155905152, 4620, 4624, 4629, 4665
50210, 50, 2155905152, 4626, 4619, 20132, 4649
50220, 50, 2155905152, 4624, 4595, 20133, 4641
50230, 50, 2155905152, 4606, 4619, 20133, 20134
50240, 50, 2155905152, 4620, 4641, 20133, 4654
50250, 50, 2155905152, 4628, 4618, 20131, 4658
50260, 50, 2155905152, 4636, 4616, 20132, 4650
50270, 50, 2155905152, 4611, 4618, 20134, 4683
50280, 50, 2155905152, 4616, 4629, 20133, 4672
50290, 50, 2155905152, 4628, 4619, 20131, 4651
50300, 50, 2155905152, 4627, 4616, 20132, 4676
50310, 50, 2155905152, 4630, 4600, 20133, 4659
50320, 50, 2155905152, 4625, 4639, 20131, 4642
50330, 50, 2155905152, 4633, 4618, 20134, 4672
50340, 50, 2155905152, 4611, 4623, 20131, 4653
50350, 50, 2155905152, 4625, 4594, 20133, 4655
50360, 50, 2155905152, 4625, 4636, 20132, 4657
50370, 50, 2155905152, 4644, 4601, 20131, 4677
50380, 50, 2155905152, 4618, 4619, 20131, 4651
50390, 50, 2155905152, 4620, 4618, 20131, 4672
50400, 50, 2155905152, 4624, 4621, 20129, 4660
50410, 50, 2155905152, 4628, 4614, 20132, 4659
50420, 50, 2155905152, 4624, 4585, 20132, 4679
50430, 50, 2155905152, 4609, 4635, 20132, 4665
50440, 50, 2155905152, 4621, 4617, 20132, 4646
50450, 50, 2155905152, 4622, 4621, 20133, 4677
50460, 50, 2155905152, 4640, 4606, 20135, 4642
50470, 50, 2155905152, 4625, 4628, 20132, 4647
50480, 50, 2155905152, 4610, 4596, 20132, 20134
50490, 50, 2155905152, 4609, 4630, 20132, 4654
50500, 50, 2155905152, 4632, 4631, 20131, 4665
50510, 50, 2155905152, 4637, 4612, 20133, 4659
50520, 50, 2155905152, 4611, 4611, 20131, 4676
50530, 50, 2155905152, 4647, 4604, 20131, 4642
50540, 50, 2155905152, 4625, 4610, 20132, 4656
50550, 50, 2155905152, 4628, 4615, 20131, 4666
50560, 50, 2155905152, 4629, 4611, 20136, 4652
50570, 50, 2155905152, 4619, 4600, 20132, 4677
50580, 50, 2155905152, 4623, 4612, 20132, 4654
50590, 50, 2155905152, 4640, 4615, 20131, 4683
50600, 50, 2155905152, 4639, 4613, 20132, 4672
50610, 50, 2155905152, 4637, 4638, 20131, 4657
50620, 50, 2155905152, 4627, 4611, 20134, 4661
50630, 50, 2155905152, 4637, 4618, 20132, 4654
50640, 50, 2155905152, 4617, 4631, 20134, 4659
50650, 50, 2155905152, 4625, 4622, 20131, 4654
50660, 50, 2155905152, 4621, 4615, 20132, 4660
50670, 50, 2155905152, 4640, 4586, 20132, 4683
50680, 50, 2155905152, 4640, 4619, 20132, 4658
50690, 50, 2155905152, 4620, 4619, 20131, 4682
50700, 50, 2155905152, 4605, 4618, 20132, 4657
50710, 50, 2155905152, 4628, 4622, 20133, 4658
50720, 50, 2155905152, 4618, 4616, 20131, 4664
50730, 50, 2155905152, 4619, 4621, 20133, 20132
50740, 50, 2155905152, 4639, 4626, 20132, 4672
50750, 50, 2155905152, 4643, 4619, 20132, 4645
50760, 50, 2155905152, 4602, 4616, 20132, 4647
50770, 50, 2155905152, 4631, 4623, 20132, 4658
50780, 50, 2155905152, 4642, 4620, 20131, 4653
50790, 50, 2155905152, 4642, 4587, 20130, 4650
50800, 50, 2155905152, 4624, 4637, 20132, 4653
50810, 50, 2155905152, 4614, 4612, 20133, 4653
50820, 50, 2155905152, 4637, 4630, 20130, 4683
50830, 50, 2155905152, 4614, 4634, 20132, 4681
50840, 50, 2155905152, 4609, 4635, 20132, 4665
50850, 50, 2155905152, 4629, 4607, 20131, 4650
50860, 50, 2155905152, 4625, 4636, 20133, 4652
50870, 50, 2155905152, 4630, 4631, 20131, 4661
50880, 50, 2155905152, 4611, 4612, 20133, 4661
50890, 50, 2155905152, 4625, 4612, 20132, 4653
50900, 50, 2155905152, 4628, 4643, 20132, 4645
50910, 50, 2155905152, 4606, 4619, 20133, 4663
50920, 50, 2155905152, 4627, 4598, 20131, 4661
50930, 50, 2155905152, 4628, 4623, 20132, 4653
50940, 50, 2155905152, 4621, 4611, 20133, 4677
50950, 50, 2155905152, 4614, 4614, 20134, 4665
50960, 50, 2155905152, 4644, 4612, 20131, 4681
50970, 50, 2155905152, 4627, 4617, 20132, 4660
50980, 50, 2155905152, 4618, 4596, 20132, 20131
50990, 50, 2155905152, 4632, 4614, 20132, 4655
51000, 50, 2155905152, 4629, 4641, 20132, 4646
51010, 50, 2155905152, 4625, 4635, 20133, 4654
51020, 50, 2155905152, 4630, 4619, 20133, 4665
51030, 50, 2155905152, 4628, 4635, 20132, 4665
51040, 50, 2155905152, 4625, 4619, 20131, 4650
51050, 50, 2155905152, 4618, 4614, 20131, 4653
51060, 50, 2155905152, 4631, 4600, 20132, 4684
51070, 50, 2155905152, 4605, 4626, 20132, 4665
51080, 50, 2155905152, 4614, 4630, 20133, 4678
51090, 50, 2155905152, 4630, 4623, 20131, 4668
51100, 50, 2155905152, 4640, 4615, 20132, 4653
51110, 50, 2155905152, 4639, 4639, 20132, 4654
51120, 50, 2155905152, 4606, 4619, 20132, 4665
51130, 50, 2155905152, 4644, 4603, 20132, 4666
51140, 50, 2155905152, 4632, 4607, 20131, 4661
51150, 50, 2155905152, 4618, 4621, 20133, 4670
51160, 50, 2155905152, 4625, 4619, 20131, 4663
51170, 50, 2155905152, 4639, 4602, 20130, 4654
51180, 50, 2155905152, 4618, 4615, 20134, 4646
51190, 50, 2155905152, 4614, 4623, 20131, 4654
51200, 50, 2155905152, 4604, 4603, 20132, 4661
51210, 50, 2155905152, 4623, 4619, 20130, 4664
51220, 50, 2155905152, 4621, 4622, 20133, 4681
51230, 50, 2155905152, 4618, 4602, 20132, 20132
51240, 50, 2155905152, 4619, 4604, 20131, 4683
51250, 50, 2155905152, 4625, 4619, 20132, 4658
51260, 50, 2155905152, 4636, 4600, 20132, 4654
51270, 50, 2155905152, 4637, 4619, 20131, 4665
51280, 50, 2155905152, 4628, 4623, 20132, 4680
51290, 50, 2155905152, 4620, 4626, 20131, 4675
51300, 50, 2155905152, 4639, 4614, 20132, 4646
51310, 50, 2155905152, 4630, 4611, 20131, 4653
51320, 50, 2155905152, 4618, 4611, 20133, 4665
51330, 50, 2155905152, 4602, 4615, 20132, 4659
51340, 50, 2155905152, 4625, 4642, 20132, 4642
51350, 50, 2155905152, 4639, 4628, 20133, 4655
51360, 50, 2155905152, 4628, 4643, 20131, 4661
51370, 50, 2155905152, 4623, 4614, 20133, 4652
51380, 50, 2155905152, 4644, 4631, 20132, 4683
51390, 50, 2155905152, 4614, 4614, 20132, 4657
51400, 50, 2155905152, 4625, 4627, 20132, 4670
51410, 50, 2155905152, 4628, 4604, 20131, 4657
51420, 50, 2155905152, 4633, 4598, 20131, 4661
51430, 50, 2155905152, 4640, 4630, 20131, 4683
51440, 50, 2155905152, 4621, 4619, 20132, 4671
51450, 50, 2155905152, 4633, 4637, 20134, 4657
51460, 50, 2155905152, 4611, 4631, 20130, 4659
51470, 50, 2155905152, 4640, 4616, 20132, 4658
51480, 50, 2155905152, 4630, 4581, 20131, 20132
51490, 50, 2155905152, 4624, 4623, 20132, 4660
51500, 50, 2155905152, 4609, 4619, 20133, 4652
51510, 50, 2155905152, 4640, 4631, 20132, 4677
51520, 50, 2155905152, 4627, 4618, 20132, 4684
51530, 50, 2155905152, 4630, 4628, 20133, 4643
51540, 50, 2155905152, 4611, 4600, 20132, 4647
51550, 50, 2155905152, 4630, 4622, 20133, 4683
51560, 50, 2155905152, 4632, 4618, 20132, 4646
51570, 50, 2155905152, 4607, 4611, 20132, 4646
51580, 50, 2155905152, 4623, 4626, 20130, 4646
51590, 50, 2155905152, 4618, 4623, 20132, 4657
51600, 50, 2155905152, 4620, 4611, 20131, 4671
51610, 50, 2155905152, 4625, 4630, 20131, 4654
51620, 50, 2155905152, 4631, 4615, 20133, 4671
51630, 50, 2155905152, 4609, 4612, 20135, 4677
51640, 50, 2155905152, 4601, 4635, 4632, 4656
51650, 50, 2155905152, 4627, 4628, 20131, 4653
51660, 50, 2155905152, 4626, 4608, 20130, 4640
51670, 50, 2155905152, 4640, 4592, 20131, 4684
51680, 50, 2155905152, 4640, 4631, 20133, 4652
51690, 50, 2155905152, 4618, 4612, 20134, 4653
51700, 50, 2155905152, 4602, 4615, 20132, 4659
51710, 50, 2155905152, 4630, 4607, 20132, 4661
51720, 50, 2155905152, 4639, 4616, 20132, 4657
51730, 50, 2155905152, 4640, 4598, 20132, 20133
51740, 50, 2155905152, 4628, 4631, 20133, 4680
51750, 50, 2155905152, 4608, 4618, 20134, 4650
51760, 50, 2155905152, 4618, 4612, 20134, 4672
51770, 50, 2155905152, 4619, 4615, 20134, 4683
51780, 50, 2155905152, 4628, 4633, 20131, 4646
51790, 50, 2155905152, 4637, 4609, 20133, 4659
51800, 50, 2155905152, 4637, 4619, 20131, 4665
51810, 50, 2155905152, 4635, 4619, 20133, 4650
51820, 50, 2155905152, 4621, 4615, 20132, 4654
51830, 50, 2155905152, 4614, 4630, 20131, 4652
51840, 50, 2155905152, 4624, 4627, 20133, 4655
51850, 50, 2155905152, 4620, 4591, 20134, 4659
51860, 50, 2155905152, 4624, 4597, 20133, 4652
51870, 50, 2155905152, 4625, 4615, 20132, 4680
51880, 50, 2155905152, 4637, 4619, 20132, 4672
51890, 50, 2155905152, 4620, 4616, 4646, 4672
51900, 50, 2155905152, 4640, 4631, 20133, 4677
51910, 50, 2155905152, 4628, 4641, 20134, 4647
51920, 50, 2155905152, 4609, 4602, 20132, 4654
51930, 50, 2155905152, 4608, 4620, 20132, 4657
51940, 50, 2155905152, 4621, 4600, 20133, 4670
51950, 50, 2155905152, 4604, 4622, 20134, 4665
51960, 50, 2155905152, 4630, 4612, 20131, 4683
51970, 50, 2155905152, 4618, 4630, 20133, 4666
51980, 50, 2155905152, 4639, 4602, 20131, 20132
51990, 50, 2155905152, 4640, 4603, 20132, 4665
52000, 50, 2155905152, 4628, 4630, 20133, 4646
52010, 50, 2155905152, 4642, 4619, 20131, 4652
52020, 50, 2155905152, 4612, 4600, 20132, 4659
52030, 50, 2155905152, 4625, 4616, 20134, 4665
52040, 50, 2155905152, 4625, 4585, 20132, 4645
52050, 50, 2155905152, 4619, 4617, 20132, 4654
52060, 50, 2155905152, 4627, 4625, 20133, 4657
52070, 50, 2155905152, 4640, 4611, 20133, 4664
52080, 50, 2155905152, 4614, 4636, 20133, 4659
52090, 50, 2155905152, 4605, 4612, 20132, 4683
52100, 50, 2155905152, 4618, 4616, 20133, 4650
52110, 50, 2155905152, 4644, 4603, 20132, 4646
52120, 50, 2155905152, 4625, 4630, 20133, 4665
52130, 50, 2155905152, 4621, 4600, 20133, 4671
52140, 50, 2155905152, 4625, 4631, 4637, 4665
52150, 50, 2155905152, 4624, 4619, 20132, 4676
52160, 50, 2155905152, 4627, 4622, 20131, 4659
52170, 50, 2155905152, 4623, 4620, 20134, 4683
52180, 50, 2155905152, 4640, 4608, 20132, 4683
52190, 50, 2155905152, 4630, 4619, 20131, 4659
52200, 50, 2155905152, 4639, 4625, 20131, 4668
52210, 50, 2155905152, 4611, 4640, 20131, 4672
52220, 50, 2155905152, 4611, 4635, 20132, 4677
52230, 50, 2155905152, 4630, 4602, 20131, 20131
52240, 50, 2155905152, 4606, 4599, 20133, 4657
52250, 50, 2155905152, 4639, 4602, 20133, 4646
52260, 50, 2155905152, 4621, 4630, 20132, 4683
52270, 50, 2155905152, 4613, 4619, 20131, 4665
52280, 50, 2155905152, 4606, 4620, 20132, 4659
52290, 50, 2155905152, 4639, 4588, 20131, 4651
52300, 50, 2155905152, 4607, 4631, 20133, 4654
52310, 50, 2155905152, 4609, 4615, 20133, 4656
52320, 50, 2155905152, 4646, 4611, 20133, 4646
52330, 50, 2155905152, 4621, 4600, 20133, 4671
52340, 50, 2155905152, 4647, 4623, 20131, 4655
52350, 50, 2155905152, 4623, 4612, 20132, 4655
52360, 50, 2155905152, 4605, 4599, 20131, 4665
52370, 50, 2155905152, 4609, 4623, 20132, 4665
52380, 50, 2155905152, 4630, 4623, 20132, 4654
52390, 50, 2155905152, 4638, 4613, 4617, 4676
52400, 50, 2155905152, 4625, 4600, 20131, 4661
52410, 50, 2155905152, 4609, 4598, 20132, 4671
52420, 50, 2155905152, 4625, 4580, 20133, 4659
52430, 50, 2155905152, 4618, 4600, 20132, 4652
52440, 50, 2155905152, 4642, 4615, 20132, 4661
52450, 50, 2155905152, 4636, 4594, 20131, 4656
52460, 50, 2155905152, 4637, 4619, 20131, 4657
52470, 50, 2155905152, 4623, 4621, 20131, 4658
52480, 50, 2155905152, 4644, 4611, 20132, 4666
52490, 50, 2155905152, 4611, 4598, 20132, 4646
52500, 50, 2155905152, 4621, 4604, 20132, 4659
52510, 50, 2155905152, 4624, 4611, 20130, 4672
52520, 50, 2155905152, 4637, 4618, 20131, 4684
52530, 50, 2155905152, 4630, 4619, 20133, 4642
52540, 50, 2155905152, 4628, 4614, 20133, 4675
52550, 50, 2155905152, 4629, 4641, 20131, 4672
52560, 50, 2155905152, 4639, 4619, 20132, 4664
52570, 50, 2155905152, 4642, 4619, 20132, 4665
52580, 50, 2155905152, 4634, 4635, 20133, 4677
52590, 50, 2155905152, 4630, 4621, 20133, 4650
52600, 50, 2155905152, 4625, 4611, 20131, 4663
52610, 50, 2155905152, 4640, 4617, 20133, 4665
52620, 50, 2155905152, 4618, 4599, 20132, 4665
52630, 50, 2155905152, 4628, 4611, 20134, 4661
52640, 50, 2155905152, 4620, 4612, 4626, 4665
52650, 50, 2155905152, 4619, 4631, 20132, 4680
52660, 50, 2155905152, 4630, 4597, 20134, 4651
52670, 50, 2155905152, 4628, 4602, 20131, 4665
52680, 50, 2155905152, 4642, 4619, 20131, 4650
52690, 50, 2155905152, 4610, 4618, 20131, 4659
52700, 50, 2155905152, 4608, 4640, 20134, 4677
52710, 50, 2155905152, 4644, 4628, 20131, 4670
52720, 50, 2155905152, 4628, 4616, 20131, 4642
52730, 50, 2155905152, 4605, 4598, 20130, 4653
52740, 50, 2155905152, 4625, 4610, 20131, 4668
52750, 50, 2155905152, 4611, 4619, 20132, 4659
52760, 50, 2155905152, 4617, 4619, 20133, 4680
52770, 50, 2155905152, 4617, 4611, 20132, 4671
52780, 50, 2155905152, 4619, 4627, 20134, 4654
52790, 50, 2155905152, 4625, 4622, 20132, 4659
52800, 50, 2155905152, 4624, 4637, 20133, 4650
52810, 50, 2155905152, 4644, 4620, 20132, 4661
52820, 50, 2155905152, 4643, 4636, 20131, 4658
52830, 50, 2155905152, 4625, 4631, 20132, 4659
52840, 50, 2155905152, 4625, 4622, 20131, 4661
52850, 50, 2155905152, 4607, 4636, 20132, 4672
52860, 50, 2155905152, 4621, 4577, 20133, 4646
52870, 50, 2155905152, 4609, 4634, 20133, 4646
52880, 50, 2155905152, 4612, 4619, 20133, 4658
52890, 50, 2155905152, 4619, 4631, 4648, 4646
52900, 50, 2155905152, 4626, 4617, 20132, 4661
52910, 50, 2155905152, 4611, 4616, 20133, 4648
52920, 50, 2155905152, 4625, 4596, 20133, 4658
52930, 50, 2155905152, 4639, 4619, 20133, 4652
52940, 50, 2155905152, 4621, 4619, 20131, 4677
52950, 50, 2155905152, 4624, 4627, 20133, 4665
52960, 50, 2155905152, 4620, 4624, 20131, 4671
52970, 50, 2155905152, 4630, 4642, 20131, 4646
52980, 50, 2155905152, 4625, 4615, 20131, 4656
52990, 50, 2155905152, 4628, 4614, 20134, 4672
53000, 50, 2155905152, 4612, 4611, 20132, 4665
53010, 50, 2155905152, 4623, 4615, 20134, 4642
53020, 50, 2155905152, 4610, 4603, 20134, 4672
53030, 50, 2155905152, 4639, 4635, 20133, 4654
53040, 50, 2155905152, 4625, 4591, 20134, 4653
53050, 50, 2155905152, 4624, 4634, 20130, 4681
53060, 50, 2155905152, 4625, 4615, 20131, 4656
53070, 50, 2155905152, 4639, 4619, 20130, 4683
53080, 50, 2155905152, 4621, 4633, 20133, 4659
53090, 50, 2155905152, 4617, 4624, 20132, 4653
53100, 50, 2155905152, 4624, 4616, 20133, 4663
53110, 50, 2155905152, 4630, 4609, 20131, 4655
53120, 50, 2155905152, 4612, 4595, 20131, 4676
53130, 50, 2155905152, 4614, 4611, 20133, 4650
53140, 50, 2155905152, 4618, 4622, 4637, 4665
53150, 50, 2155905152, 4639, 4600, 20133, 4650
53160, 50, 2155905152, 4627, 4601, 20133, 4653
53170, 50, 2155905152, 4625, 4602, 20133, 4665
53180, 50, 2155905152, 4611, 4615, 20131, 4680
53190, 50, 2155905152, 4628, 4624, 20134, 4657
53200, 50, 2155905152, 4636, 4637, 20131, 4658
53210, 50, 2155905152, 4640, 4600, 20132, 4652
53220, 50, 2155905152, 4609, 4623, 20132, 4652
53230, 50, 2155905152, 4625, 4598, 20132, 4660
53240, 50, 2155905152, 4628, 4622, 20133, 4678
53250, 50, 2155905152, 4630, 4611, 20132, 4680
53260, 50, 2155905152, 4628, 4611, 20132, 4673
53270, 50, 2155905152, 4603, 4618, 20132, 4673
53280, 50, 2155905152, 4609, 4604, 20133, 4665
53290, 50, 2155905152, 4624, 4607, 20132, 4672
53300, 50, 2155905152, 4624, 4639, 20133, 4652
53310, 50, 2155905152, 4627, 4624, 20132, 4651
53320, 50, 2155905152, 4625, 4612, 20132, 4676
53330, 50, 2155905152, 4598, 4611, 20133, 4671
53340, 50, 2155905152, 4621, 4628, 20132, 4646
53350, 50, 2155905152, 4625, 4622, 20131, 4657
53360, 50, 2155905152, 4625, 4592, 20132, 4646
53370, 50, 2155905152, 4609, 4631, 20132, 4646
53380, 50, 2155905152, 4613, 4619, 20133, 4680
53390, 50, 2155905152, 4613, 4623, 4642, 4677
53400, 50, 2155905152, 4624, 4631, 20131, 4646
53410, 50, 2155905152, 4625, 4622, 20132, 4672
53420, 50, 2155905152, 4640, 4603, 20131, 4683
53430, 50, 2155905152, 4618, 4599, 20132, 4653
53440, 50, 2155905152, 4622, 4615, 20134, 4672
53450, 50, 2155905152, 4623, 4618, 20131, 4659
53460, 50, 2155905152, 4628, 4608, 20133, 4651
53470, 50, 2155905152, 4611, 4619, 20129, 4654
53480, 50, 2155905152, 4609, 4605, 20132, 4669
53490, 50, 2155905152, 4641, 4594, 20132, 4683
53500, 50, 2155905152, 4623, 4607, 20132, 4647
53510, 50, 2155905152, 4628, 4625, 20130, 4658
53520, 50, 2155905152, 4621, 4618, 20132, 4658
53530, 50, 2155905152, 4640, 4616, 20133, 4671
53540, 50, 2155905152, 4630, 4599, 20133, 4659
53550, 50, 2155905152, 4625, 4657, 20134, 4654
53560, 50, 2155905152, 4625, 4619, 20132, 4652
53570, 50, 2155905152, 4605, 4593, 20132, 4662
53580, 50, 2155905152, 4632, 4607, 20132, 4654
53590, 50, 2155905152, 4630, 4632, 20132, 4659
53600, 50, 2155905152, 4627, 4611, 20134, 4669
53610, 50, 2155905152, 4640, 4622, 20131, 4652
53620, 50, 2155905152, 4630, 4618, 20132, 4672
53630, 50, 2155905152, 4628, 4618, 20131, 4663
53640, 50, 2155905152, 4604, 4618, 4629, 4665
53650, 50, 2155905152, 4640, 4634, 20132, 4683
53660, 50, 2155905152, 4637, 4616, 20132, 4660
53670, 50, 2155905152, 4618, 4602, 20131, 20132
53680, 50, 2155905152, 4624, 4619, 20132, 4651
53690, 50, 2155905152, 4628, 4622, 20132, 4657
53700, 50, 2155905152, 4640, 4598, 20132, 4661
53710, 50, 2155905152, 4639, 4604, 20135, 4652
53720, 50, 2155905152, 4644, 4601, 20133, 4659
53730, 50, 2155905152, 4640, 4577, 20133, 4651
53740, 50, 2155905152, 4630, 4612, 20131, 4654
53750, 50, 2155905152, 4633, 4636, 20131, 4683
53760, 50, 2155905152, 4639, 4631, 20132, 4652
53770, 50, 2155905152, 4622, 4624, 20133, 4651
53780, 50, 2155905152, 4640, 4619, 20132, 4679
53790, 50, 2155905152, 4625, 4612, 20131, 4663
53800, 50, 2155905152, 4607, 4627, 20132, 4648
53810, 50, 2155905152, 4623, 4616, 20132, 4666
53820, 50, 2155905152, 4608, 4596, 20133, 4654
53830, 50, 2155905152, 4614, 4619, 20132, 4665
53840, 50, 2155905152, 4625, 4616, 20133, 4664
53850, 50, 2155905152, 4627, 4631, 20133, 4647
53860, 50, 2155905152, 4647, 4590, 20132, 4667
53870, 50, 2155905152, 4618, 4615, 20132, 4671
53880, 50, 2155905152, 4644, 4611, 20132, 4677
53890, 50, 2155905152, 4625, 4614, 20130, 4659
53900, 50, 2155905152, 4635, 4624, 20132, 4661
53910, 50, 2155905152, 4624, 4623, 20131, 4652
53920, 50, 2155905152, 4621, 4598, 20131, 20129
53930, 50, 2155905152, 4640, 4619, 20132, 4671
53940, 50, 2155905152, 4640, 4615, 20132, 4680
53950, 50, 2155905152, 4606, 4619, 20134, 4669
53960, 50, 2155905152, 4630, 4600, 20132, 4651
