Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4634, 19086, 4633, 4634
15000, 50, 2155905152, 4617, 19089, 19089, 4596
15010, 50, 2155905152, 4615, 19090, 4641, 4630
15020, 50, 2155905152, 4603, 19087, 4622, 4613
15030, 50, 2155905152, 4621, 19089, 4641, 4599
15040, 50, 2155905152, 4621, 19089, 4653, 4603
15050, 50, 2155905152, 4603, 19089, 4634, 4599
15060, 50, 2155905152, 4589, 19087, 4626, 4607
15070, 50, 2155905152, 4621, 19089, 4656, 4611
15080, 50, 2155905152, 4603, 19089, 4646, 4610
15090, 50, 2155905152, 4621, 19091, 4642, 4604
15100, 50, 2155905152, 4614, 19086, 4659, 4637
15110, 50, 2155905152, 4619, 19089, 4636, 4620
15120, 50, 2155905152, 4620, 19087, 4625, 4611
15130, 50, 2155905152, 4611, 19088, 4634, 4617
15140, 50, 2155905152, 4634, 19089, 4643, 4629
15150, 50, 2155905152, 4617, 19087, 4618, 4632
15160, 50, 2155905152, 4634, 19088, 4653, 4611
15170, 50, 2155905152, 4604, 19089, 4646, 4610
15180, 50, 2155905152, 4614, 19088, 4650, 4603
15190, 50, 2155905152, 4618, 19087, 4640, 4611
15200, 50, 2155905152, 4612, 19091, 4633, 4611
15210, 50, 2155905152, 4639, 19087, 4636, 4602
15220, 50, 2155905152, 4634, 19087, 4637, 4629
15230, 50, 2155905152, 4622, 19091, 4642, 4622
15240, 50, 2155905152, 4622, 19087, 4654, 4615
15250, 50, 2155905152, 4594, 19088, 19089, 4614
15260, 50, 2155905152, 4603, 19088, 4632, 4617
15270, 50, 2155905152, 4599, 19088, 4634, 4615
15280, 50, 2155905152, 4631, 19090, 4634, 4608
15290, 50, 2155905152, 4614, 19087, 4653, 4632
15300, 50, 2155905152, 4640, 19088, 4642, 4603
15310, 50, 2155905152, 4618, 19088, 4634, 4604
15320, 50, 2155905152, 4611, 19088, 4616, 4611
15330, 50, 2155905152, 4615, 19087, 4647, 4614
15340, 50, 2155905152, 4621, 19089, 4632, 4618
15350, 50, 2155905152, 4603, 19088, 4634, 4603
15360, 50, 2155905152, 4603, 19087, 4636, 4604
15370, 50, 2155905152, 4612, 19089, 4652, 4611
15380, 50, 2155905152, 4604, 19089, 4646, 4632
15390, 50, 2155905152, 4602, 19088, 4656, 4611
15400, 50, 2155905152, 4616, 19088, 4653, 4595
15410, 50, 2155905152, 4603, 19089, 4656, 4613
15420, 50, 2155905152, 4622, 19087, 4657, 4614
15430, 50, 2155905152, 4622, 19087, 4643, 4611
15440, 50, 2155905152, 4608, 19089, 4628, 4614
15450, 50, 2155905152, 4614, 19088, 4656, 4603
15460, 50, 2155905152, 4604, 19089, 4634, 4608
15470, 50, 2155905152, 4633, 4602, 4655, 4596
15480, 50, 2155905152, 4616, 19088, 4636, 4611
15490, 50, 2155905152, 4615, 19089, 4647, 4614
15500, 50, 2155905152, 4610, 19087, 19089, 4614
15510, 50, 2155905152, 4603, 19087, 4646, 4603
15520, 50, 2155905152, 4599, 19087, 4642, 4611
15530, 50, 2155905152, 4634, 19090, 4648, 4623
15540, 50, 2155905152, 4603, 19089, 4632, 4608
15550, 50, 2155905152, 4615, 19090, 4641, 4604
15560, 50, 2155905152, 4610, 19088, 4655, 4605
15570, 50, 2155905152, 4617, 19088, 4627, 4607
15580, 50, 2155905152, 4614, 19089, 4657, 4624
15590, 50, 2155905152, 4603, 19088, 4659, 4599
15600, 50, 2155905152, 4618, 19088, 4652, 4603
15610, 50, 2155905152, 4630, 19089, 4626, 4609
15620, 50, 2155905152, 4611, 19091, 4619, 4621
15630, 50, 2155905152, 4612, 19089, 4648, 4596
15640, 50, 2155905152, 4634, 19089, 4635, 4632
15650, 50, 2155905152, 4621, 19089, 4653, 4606
15660, 50, 2155905152, 4640, 19088, 4641, 4621
15670, 50, 2155905152, 4615, 19088, 4654, 4614
15680, 50, 2155905152, 4603, 19090, 4654, 4630
15690, 50, 2155905152, 4626, 19089, 4643, 4622
15700, 50, 2155905152, 4603, 19087, 4641, 4608
15710, 50, 2155905152, 4634, 19088, 4619, 4602
15720, 50, 2155905152, 4597, 4624, 4647, 4608
15730, 50, 2155905152, 4614, 19087, 4632, 4618
15740, 50, 2155905152, 4615, 19087, 4640, 4628
15750, 50, 2155905152, 4605, 19091, 4634, 4604
15760, 50, 2155905152, 4614, 19089, 4638, 4620
15770, 50, 2155905152, 4621, 19089, 4640, 4608
15780, 50, 2155905152, 4620, 19091, 4659, 4608
15790, 50, 2155905152, 4622, 19088, 4651, 4610
15800, 50, 2155905152, 4634, 19086, 4654, 4614
15810, 50, 2155905152, 4594, 19087, 4632, 4608
15820, 50, 2155905152, 4615, 19089, 4632, 4607
15830, 50, 2155905152, 4622, 19090, 4648, 4599
15840, 50, 2155905152, 4599, 19088, 4656, 4603
15850, 50, 2155905152, 4599, 19088, 4636, 4634
15860, 50, 2155905152, 4634, 19087, 4655, 4614
15870, 50, 2155905152, 4627, 19088, 4640, 4618
15880, 50, 2155905152, 4622, 19087, 4640, 4615
15890, 50, 2155905152, 4615, 19088, 4650, 4606
15900, 50, 2155905152, 4615, 19088, 4635, 4599
15910, 50, 2155905152, 4622, 19088, 4655, 4608
15920, 50, 2155905152, 4615, 19091, 4640, 4622
15930, 50, 2155905152, 4629, 19087, 4638, 4602
15940, 50, 2155905152, 4623, 19087, 4634, 4614
15950, 50, 2155905152, 4616, 19088, 4636, 4618
15960, 50, 2155905152, 4640, 19090, 4653, 4603
15970, 50, 2155905152, 4618, 4638, 4649, 4595
15980, 50, 2155905152, 4595, 19088, 4657, 4592
15990, 50, 2155905152, 4630, 19089, 4653, 4627
16000, 50, 2155905152, 4611, 19089, 4639, 4611
16010, 50, 2155905152, 4634, 19087, 4645, 4607
16020, 50, 2155905152, 4594, 19092, 4657, 4606
16030, 50, 2155905152, 4621, 19089, 4659, 4633
16040, 50, 2155905152, 4615, 19086, 4638, 4628
16050, 50, 2155905152, 4618, 19089, 4652, 4603
16060, 50, 2155905152, 4613, 19089, 19091, 4610
16070, 50, 2155905152, 4603, 19089, 4655, 4603
16080, 50, 2155905152, 4621, 19088, 4655, 4605
16090, 50, 2155905152, 4621, 19086, 4650, 4606
16100, 50, 2155905152, 4615, 19090, 4638, 4603
16110, 50, 2155905152, 4623, 19087, 4640, 4596
16120, 50, 2155905152, 4612, 19089, 4617, 4634
16130, 50, 2155905152, 4640, 19087, 4616, 4607
16140, 50, 2155905152, 4604, 19089, 4655, 4595
16150, 50, 2155905152, 4597, 19089, 4649, 4602
16160, 50, 2155905152, 4640, 19088, 4641, 4617
16170, 50, 2155905152, 4634, 19089, 4642, 4609
16180, 50, 2155905152, 4619, 19089, 4642, 4622
16190, 50, 2155905152, 4639, 19087, 4624, 4630
16200, 50, 2155905152, 4621, 19088, 4655, 4622
16210, 50, 2155905152, 4633, 19086, 4646, 4633
16220, 50, 2155905152, 4616, 19090, 4638, 4606
16230, 50, 2155905152, 4615, 19089, 4629, 4615
16240, 50, 2155905152, 4615, 19087, 4632, 4614
16250, 50, 2155905152, 4612, 19091, 4653, 4625
16260, 50, 2155905152, 4618, 19087, 4649, 4613
16270, 50, 2155905152, 4615, 19087, 4644, 4600
16280, 50, 2155905152, 4604, 19088, 4638, 4601
16290, 50, 2155905152, 4615, 19088, 4627, 4626
16300, 50, 2155905152, 4617, 19089, 4644, 4608
16310, 50, 2155905152, 4613, 19088, 19088, 4605
16320, 50, 2155905152, 4621, 19089, 4634, 4622
16330, 50, 2155905152, 4613, 19088, 4641, 4596
16340, 50, 2155905152, 4630, 19089, 4630, 4629
16350, 50, 2155905152, 4614, 19089, 4647, 4611
16360, 50, 2155905152, 4615, 19089, 4652, 4596
16370, 50, 2155905152, 4610, 19090, 4642, 4622
16380, 50, 2155905152, 4622, 19089, 4630, 4598
16390, 50, 2155905152, 4633, 19090, 4637, 4610
16400, 50, 2155905152, 4603, 19086, 4641, 4590
16410, 50, 2155905152, 4633, 19088, 4647, 4618
16420, 50, 2155905152, 4621, 19090, 4636, 4608
16430, 50, 2155905152, 4620, 19088, 4643, 4606
16440, 50, 2155905152, 4614, 19088, 4624, 4618
16450, 50, 2155905152, 4603, 19087, 4640, 4615
16460, 50, 2155905152, 4614, 19086, 4642, 4624
16470, 50, 2155905152, 4621, 19090, 4657, 4611
16480, 50, 2155905152, 4618, 19089, 4660, 4622
16490, 50, 2155905152, 4634, 19088, 4636, 4622
16500, 50, 2155905152, 4608, 19087, 4653, 4632
16510, 50, 2155905152, 4615, 19088, 4659, 4608
16520, 50, 2155905152, 4603, 19090, 4621, 4601
16530, 50, 2155905152, 4634, 4627, 4644, 4615
16540, 50, 2155905152, 4597, 19087, 4655, 4595
16550, 50, 2155905152, 4622, 19088, 4654, 4611
16560, 50, 2155905152, 4617, 19090, 19088, 4622
16570, 50, 2155905152, 4603, 19087, 4660, 4597
16580, 50, 2155905152, 4621, 19089, 4634, 4594
16590, 50, 2155905152, 4634, 19088, 4623, 4605
16600, 50, 2155905152, 4621, 19090, 4650, 4610
16610, 50, 2155905152, 4621, 19085, 4655, 4611
16620, 50, 2155905152, 4599, 19088, 4629, 4632
16630, 50, 2155905152, 4618, 19087, 4624, 4614
16640, 50, 2155905152, 4621, 19086, 4641, 4632
16650, 50, 2155905152, 4621, 19091, 4636, 4605
16660, 50, 2155905152, 4614, 19090, 4641, 4608
16670, 50, 2155905152, 4614, 19089, 4659, 4608
16680, 50, 2155905152, 4618, 19089, 4644, 4610
16690, 50, 2155905152, 4631, 19091, 4645, 4612
16700, 50, 2155905152, 4633, 19089, 4627, 4600
16710, 50, 2155905152, 4614, 19090, 4644, 4607
16720, 50, 2155905152, 4621, 19087, 4664, 4630
16730, 50, 2155905152, 4615, 19088, 4648, 4634
16740, 50, 2155905152, 4618, 19087, 4638, 4615
16750, 50, 2155905152, 4611, 19089, 4647, 4615
16760, 50, 2155905152, 4640, 19089, 4650, 4608
16770, 50, 2155905152, 4603, 19090, 4644, 4607
16780, 50, 2155905152, 4610, 4620, 4637, 4607
16790, 50, 2155905152, 4614, 19087, 4642, 4615
16800, 50, 2155905152, 4640, 19089, 4626, 4617
16810, 50, 2155905152, 4613, 19087, 4641, 4633
16820, 50, 2155905152, 4640, 19089, 4649, 4603
16830, 50, 2155905152, 4621, 19089, 4659, 4602
16840, 50, 2155905152, 4614, 19089, 4630, 4615
16850, 50, 2155905152, 4602, 19087, 4642, 4609
16860, 50, 2155905152, 4621, 19087, 4654, 4621
16870, 50, 2155905152, 4613, 19090, 19090, 4630
16880, 50, 2155905152, 4600, 19091, 4666, 4614
16890, 50, 2155905152, 4640, 19087, 4644, 4626
16900, 50, 2155905152, 4614, 19087, 4648, 4605
16910, 50, 2155905152, 4603, 19088, 4628, 4603
16920, 50, 2155905152, 4634, 19089, 4630, 4626
16930, 50, 2155905152, 4590, 19089, 4652, 4602
16940, 50, 2155905152, 4603, 19089, 4655, 4634
16950, 50, 2155905152, 4597, 19088, 4630, 4614
16960, 50, 2155905152, 4622, 19088, 4663, 4628
16970, 50, 2155905152, 4622, 19088, 4660, 4615
16980, 50, 2155905152, 4614, 19087, 4647, 4625
16990, 50, 2155905152, 4622, 19087, 4631, 4633
17000, 50, 2155905152, 4593, 19088, 4642, 4622
17010, 50, 2155905152, 4616, 19089, 4644, 4608
17020, 50, 2155905152, 4601, 19089, 4642, 4626
17030, 50, 2155905152, 4640, 4627, 4649, 4610
17040, 50, 2155905152, 4616, 19088, 4628, 4608
17050, 50, 2155905152, 4623, 19086, 4640, 4633
17060, 50, 2155905152, 4628, 19089, 4647, 4615
17070, 50, 2155905152, 4634, 19087, 4633, 4624
17080, 50, 2155905152, 4616, 19091, 4641, 4608
17090, 50, 2155905152, 4621, 19088, 4644, 4622
17100, 50, 2155905152, 4621, 19089, 4647, 4612
17110, 50, 2155905152, 4603, 19089, 4614, 4603
17120, 50, 2155905152, 4610, 19088, 19090, 4614
17130, 50, 2155905152, 4615, 19088, 4655, 4630
17140, 50, 2155905152, 4603, 19088, 4623, 4610
17150, 50, 2155905152, 4618, 19089, 4659, 4603
17160, 50, 2155905152, 4622, 19088, 4634, 4627
17170, 50, 2155905152, 4615, 19089, 4640, 4636
17180, 50, 2155905152, 4617, 19087, 4618, 4622
17190, 50, 2155905152, 4597, 19090, 4647, 4610
17200, 50, 2155905152, 4634, 19089, 4648, 4615
17210, 50, 2155905152, 4611, 19089, 4636, 4630
17220, 50, 2155905152, 4614, 19089, 4659, 4632
17230, 50, 2155905152, 4615, 19089, 4646, 4602
17240, 50, 2155905152, 4620, 19090, 4638, 4632
17250, 50, 2155905152, 4620, 19088, 4642, 4606
17260, 50, 2155905152, 4621, 19090, 4632, 4617
17270, 50, 2155905152, 4599, 19087, 4628, 4606
17280, 50, 2155905152, 4614, 19088, 4659, 4606
17290, 50, 2155905152, 4600, 19089, 4636, 4615
17300, 50, 2155905152, 4614, 19088, 4632, 4617
17310, 50, 2155905152, 4612, 19089, 4640, 4602
17320, 50, 2155905152, 4615, 19091, 4636, 4611
17330, 50, 2155905152, 4602, 19091, 4637, 4607
17340, 50, 2155905152, 4614, 19088, 4640, 4614
17350, 50, 2155905152, 4615, 19088, 4641, 4632
17360, 50, 2155905152, 4597, 19088, 4632, 4603
17370, 50, 2155905152, 4609, 19088, 19088, 4608
17380, 50, 2155905152, 4621, 19089, 4641, 4615
17390, 50, 2155905152, 4621, 19088, 4648, 4608
17400, 50, 2155905152, 4621, 19087, 4643, 4622
17410, 50, 2155905152, 4616, 19088, 4637, 4604
17420, 50, 2155905152, 4640, 19088, 4642, 4627
17430, 50, 2155905152, 4598, 19089, 4641, 4604
17440, 50, 2155905152, 4603, 19088, 4631, 4624
17450, 50, 2155905152, 4635, 19087, 4634, 4603
17460, 50, 2155905152, 4634, 19090, 4646, 4604
17470, 50, 2155905152, 4614, 19087, 4650, 4596
17480, 50, 2155905152, 4621, 19088, 4638, 4633
17490, 50, 2155905152, 4631, 19090, 4621, 4608
17500, 50, 2155905152, 4625, 19089, 4659, 4615
17510, 50, 2155905152, 4634, 19088, 4633, 4596
17520, 50, 2155905152, 4615, 19090, 4657, 4614
17530, 50, 2155905152, 4612, 19090, 4634, 4614
17540, 50, 2155905152, 4603, 19087, 4630, 4622
17550, 50, 2155905152, 4616, 19087, 4631, 4605
17560, 50, 2155905152, 4629, 19090, 4647, 4614
17570, 50, 2155905152, 4622, 19087, 4658, 4608
17580, 50, 2155905152, 4634, 19088, 4629, 4619
17590, 50, 2155905152, 4621, 4639, 4636, 4611
17600, 50, 2155905152, 4603, 19087, 4648, 4622
17610, 50, 2155905152, 4615, 19087, 4629, 4606
17620, 50, 2155905152, 4589, 19086, 4644, 4629
17630, 50, 2155905152, 4637, 19087, 4641, 4621
17640, 50, 2155905152, 4614, 19088, 4625, 4609
17650, 50, 2155905152, 4621, 19088, 4641, 4616
17660, 50, 2155905152, 4621, 19090, 4647, 4610
17670, 50, 2155905152, 4641, 19088, 4642, 4630
17680, 50, 2155905152, 4592, 19089, 4620, 4630
17690, 50, 2155905152, 4618, 19087, 4626, 4604
17700, 50, 2155905152, 4616, 19088, 4638, 4629
17710, 50, 2155905152, 4640, 19089, 4642, 4624
17720, 50, 2155905152, 4633, 19088, 4646, 4606
17730, 50, 2155905152, 4615, 19090, 4634, 4595
17740, 50, 2155905152, 4631, 19090, 4641, 4603
17750, 50, 2155905152, 4629, 19087, 4628, 4615
17760, 50, 2155905152, 4593, 19089, 4647, 4604
17770, 50, 2155905152, 4603, 19090, 4639, 4613
17780, 50, 2155905152, 4618, 19089, 4649, 4632
17790, 50, 2155905152, 4616, 19089, 4653, 4603
17800, 50, 2155905152, 4618, 19090, 4644, 4622
17810, 50, 2155905152, 4617, 19087, 4635, 4608
17820, 50, 2155905152, 4621, 19089, 4636, 4601
17830, 50, 2155905152, 4597, 19088, 4636, 4612
17840, 50, 2155905152, 4597, 4643, 4638, 4633
17850, 50, 2155905152, 4602, 19089, 4644, 4614
17860, 50, 2155905152, 4603, 19087, 4666, 4599
17870, 50, 2155905152, 4593, 19088, 4659, 4603
17880, 50, 2155905152, 4597, 19088, 4645, 4631
17890, 50, 2155905152, 4607, 19089, 4657, 4606
17900, 50, 2155905152, 4633, 19088, 4640, 4606
17910, 50, 2155905152, 4611, 19087, 4653, 4607
17920, 50, 2155905152, 4603, 19090, 4659, 4610
17930, 50, 2155905152, 4629, 19087, 19092, 4610
17940, 50, 2155905152, 4634, 19092, 4631, 4610
17950, 50, 2155905152, 4615, 19089, 4628, 4607
17960, 50, 2155905152, 4640, 19087, 4634, 4605
17970, 50, 2155905152, 4621, 19089, 4655, 4615
17980, 50, 2155905152, 4626, 19090, 4638, 4622
17990, 50, 2155905152, 4590, 19091, 4627, 4632
18000, 50, 2155905152, 4603, 19087, 4657, 4634
18010, 50, 2155905152, 4622, 19088, 4651, 4591
18020, 50, 2155905152, 4617, 19090, 4630, 4606
18030, 50, 2155905152, 4616, 19088, 4655, 4620
18040, 50, 2155905152, 4623, 19087, 4642, 4608
18050, 50, 2155905152, 4639, 19091, 4639, 4607
18060, 50, 2155905152, 4612, 19090, 4641, 4607
18070, 50, 2155905152, 4603, 19089, 4650, 4603
18080, 50, 2155905152, 4616, 19089, 4653, 4601
18090, 50, 2155905152, 4614, 4609, 4635, 4604
18100, 50, 2155905152, 4602, 19089, 4654, 4604
18110, 50, 2155905152, 4604, 19087, 4634, 4613
18120, 50, 2155905152, 4634, 19089, 4635, 4622
18130, 50, 2155905152, 4615, 19088, 4643, 4606
18140, 50, 2155905152, 4611, 19087, 4647, 4613
18150, 50, 2155905152, 4615, 19087, 4644, 4608
18160, 50, 2155905152, 4603, 19090, 4638, 4632
18170, 50, 2155905152, 4614, 19089, 4637, 4614
18180, 50, 2155905152, 4589, 19087, 19087, 4602
18190, 50, 2155905152, 4622, 19090, 4617, 4602
18200, 50, 2155905152, 4622, 19089, 4648, 4597
18210, 50, 2155905152, 4615, 19090, 4637, 4615
18220, 50, 2155905152, 4621, 19090, 4659, 4611
18230, 50, 2155905152, 4597, 19087, 4635, 4601
18240, 50, 2155905152, 4617, 19088, 4623, 4603
18250, 50, 2155905152, 4611, 19090, 4649, 4603
18260, 50, 2155905152, 4634, 19087, 4636, 4607
18270, 50, 2155905152, 4633, 19087, 4617, 4630
18280, 50, 2155905152, 4622, 19088, 4647, 4601
18290, 50, 2155905152, 4621, 19088, 4642, 4596
18300, 50, 2155905152, 4614, 19087, 4656, 4622
18310, 50, 2155905152, 4613, 19091, 4640, 4606
18320, 50, 2155905152, 4603, 19090, 4647, 4604
18330, 50, 2155905152, 4617, 19089, 4634, 4608
18340, 50, 2155905152, 4635, 19087, 4655, 4610
18350, 50, 2155905152, 4634, 19091, 4622, 4617
18360, 50, 2155905152, 4621, 19088, 4634, 4622
18370, 50, 2155905152, 4612, 19090, 4628, 4628
18380, 50, 2155905152, 4602, 19088, 4630, 4615
18390, 50, 2155905152, 4618, 19088, 4634, 4613
18400, 50, 2155905152, 4620, 19088, 4653, 4611
18410, 50, 2155905152, 4622, 19087, 4634, 4592
18420, 50, 2155905152, 4634, 19087, 4614, 4613
18430, 50, 2155905152, 4609, 19088, 19088, 4633
18440, 50, 2155905152, 4610, 19088, 4659, 4607
18450, 50, 2155905152, 4622, 19091, 4640, 4617
18460, 50, 2155905152, 4622, 19089, 4643, 4596
18470, 50, 2155905152, 4616, 19088, 4649, 4608
18480, 50, 2155905152, 4634, 19088, 4641, 4596
18490, 50, 2155905152, 4613, 19089, 4648, 4596
18500, 50, 2155905152, 4634, 19088, 4651, 4615
18510, 50, 2155905152, 4616, 19085, 4641, 4599
18520, 50, 2155905152, 4615, 19088, 4646, 4611
18530, 50, 2155905152, 4622, 19091, 4646, 4622
18540, 50, 2155905152, 4622, 19090, 4660, 4615
18550, 50, 2155905152, 4627, 19090, 4654, 4596
18560, 50, 2155905152, 4635, 19089, 4650, 4630
18570, 50, 2155905152, 4640, 19086, 4655, 4603
18580, 50, 2155905152, 4603, 19087, 4628, 4609
18590, 50, 2155905152, 4634, 19089, 4653, 4615
18600, 50, 2155905152, 4602, 19091, 4647, 4614
18610, 50, 2155905152, 4634, 19090, 4634, 4603
18620, 50, 2155905152, 4611, 19089, 4624, 4611
18630, 50, 2155905152, 4636, 19089, 4642, 4607
18640, 50, 2155905152, 4616, 19088, 4634, 4603
18650, 50, 2155905152, 4620, 4644, 4642, 4633
18660, 50, 2155905152, 4634, 19091, 4648, 4615
18670, 50, 2155905152, 4634, 19087, 4641, 4611
18680, 50, 2155905152, 4599, 19089, 4655, 4615
18690, 50, 2155905152, 4634, 19086, 4639, 4614
18700, 50, 2155905152, 4634, 19090, 4655, 4613
18710, 50, 2155905152, 4614, 19088, 4636, 4615
18720, 50, 2155905152, 4614, 19090, 4640, 4614
18730, 50, 2155905152, 4601, 19088, 4660, 4626
18740, 50, 2155905152, 4613, 19087, 4638, 4614
18750, 50, 2155905152, 4640, 19089, 4635, 4601
18760, 50, 2155905152, 4602, 19085, 4645, 4631
18770, 50, 2155905152, 4615, 19088, 4624, 4603
18780, 50, 2155905152, 4633, 19090, 4646, 4607
18790, 50, 2155905152, 4634, 19089, 4657, 4625
18800, 50, 2155905152, 4631, 19090, 4631, 4629
18810, 50, 2155905152, 4620, 19087, 4636, 4602
18820, 50, 2155905152, 4603, 19088, 4648, 4610
18830, 50, 2155905152, 4618, 19089, 4637, 4600
18840, 50, 2155905152, 4615, 19089, 4629, 4599
18850, 50, 2155905152, 4640, 19087, 4631, 4607
18860, 50, 2155905152, 4618, 19088, 4632, 4611
18870, 50, 2155905152, 4612, 19088, 4660, 4613
18880, 50, 2155905152, 4622, 19087, 4629, 4627
18890, 50, 2155905152, 4615, 19093, 4636, 4601
18900, 50, 2155905152, 4603, 4625, 4655, 4617
18910, 50, 2155905152, 4622, 19089, 4649, 4596
18920, 50, 2155905152, 4621, 19087, 4639, 4626
18930, 50, 2155905152, 4613, 19088, 4639, 4619
18940, 50, 2155905152, 4621, 19086, 4642, 4599
18950, 50, 2155905152, 4621, 19091, 4642, 4615
18960, 50, 2155905152, 4640, 19089, 4643, 4636
18970, 50, 2155905152, 4603, 19086, 4662, 4622
18980, 50, 2155905152, 4622, 19092, 4625, 4615
18990, 50, 2155905152, 4617, 19087, 19086, 4595
19000, 50, 2155905152, 4620, 19087, 4649, 4622
19010, 50, 2155905152, 4615, 19088, 4660, 4612
19020, 50, 2155905152, 4616, 19087, 4647, 4629
19030, 50, 2155905152, 4633, 19092, 4655, 4615
19040, 50, 2155905152, 4615, 19087, 4638, 4617
19050, 50, 2155905152, 4607, 19088, 4616, 4615
19060, 50, 2155905152, 4634, 19089, 4636, 4622
19070, 50, 2155905152, 4617, 19091, 4653, 4620
19080, 50, 2155905152, 4615, 19089, 4647, 4620
19090, 50, 2155905152, 4614, 19087, 4659, 4627
19100, 50, 2155905152, 4603, 19087, 4644, 4634
19110, 50, 2155905152, 4621, 19089, 4646, 4599
19120, 50, 2155905152, 4604, 19091, 4638, 4614
19130, 50, 2155905152, 4615, 19088, 4642, 4603
19140, 50, 2155905152, 4629, 19087, 4640, 4607
19150, 50, 2155905152, 4610, 4621, 4635, 4634
19160, 50, 2155905152, 4622, 19087, 4659, 4633
19170, 50, 2155905152, 4600, 19090, 4631, 4596
19180, 50, 2155905152, 4614, 19088, 4646, 4633
19190, 50, 2155905152, 4600, 19090, 4659, 4615
19200, 50, 2155905152, 4597, 19089, 4639, 4607
19210, 50, 2155905152, 4607, 19088, 4654, 4620
19220, 50, 2155905152, 4633, 19086, 4648, 4603
19230, 50, 2155905152, 4615, 19088, 4660, 4610
19240, 50, 2155905152, 4628, 19087, 19088, 4602
19250, 50, 2155905152, 4621, 19088, 4630, 4600
19260, 50, 2155905152, 4602, 19088, 4641, 4607
19270, 50, 2155905152, 4615, 19088, 4645, 4615
19280, 50, 2155905152, 4634, 19091, 4647, 4618
19290, 50, 2155905152, 4634, 19089, 4636, 4638
19300, 50, 2155905152, 4618, 19090, 4644, 4601
19310, 50, 2155905152, 4622, 19089, 4654, 4629
19320, 50, 2155905152, 4604, 19088, 4638, 4621
19330, 50, 2155905152, 4616, 19088, 4643, 4597
19340, 50, 2155905152, 4610, 19090, 4636, 4614
19350, 50, 2155905152, 4616, 19091, 4640, 4607
19360, 50, 2155905152, 4610, 19089, 4632, 4605
19370, 50, 2155905152, 4639, 19087, 4624, 4622
19380, 50, 2155905152, 4597, 19089, 4659, 4610
19390, 50, 2155905152, 4611, 19089, 4647, 4632
19400, 50, 2155905152, 4614, 19088, 4663, 4627
19410, 50, 2155905152, 4616, 19089, 4642, 4597
19420, 50, 2155905152, 4618, 19089, 4615, 4633
19430, 50, 2155905152, 4629, 19088, 4632, 4614
19440, 50, 2155905152, 4615, 19087, 4650, 4629
19450, 50, 2155905152, 4614, 19087, 4617, 4622
19460, 50, 2155905152, 4634, 19088, 4639, 4596
19470, 50, 2155905152, 4616, 19089, 4640, 4629
19480, 50, 2155905152, 4599, 19088, 4647, 4627
19490, 50, 2155905152, 4609, 19090, 19088, 4606
19500, 50, 2155905152, 4599, 19088, 4634, 4596
19510, 50, 2155905152, 4634, 19088, 4640, 4609
19520, 50, 2155905152, 4635, 19088, 4624, 4614
19530, 50, 2155905152, 4614, 19088, 4641, 4608
19540, 50, 2155905152, 4634, 19090, 4656, 4611
19550, 50, 2155905152, 4610, 19090, 4638, 4614
19560, 50, 2155905152, 4611, 19089, 4664, 4626
19570, 50, 2155905152, 4597, 19090, 4649, 4614
19580, 50, 2155905152, 4610, 19089, 4660, 4603
19590, 50, 2155905152, 4611, 19090, 4659, 4607
19600, 50, 2155905152, 4614, 19086, 4634, 4615
19610, 50, 2155905152, 4618, 19090, 4634, 4607
19620, 50, 2155905152, 4640, 19088, 4656, 4614
19630, 50, 2155905152, 4603, 19088, 4653, 4607
19640, 50, 2155905152, 4634, 19089, 4641, 4631
19650, 50, 2155905152, 4618, 19089, 4660, 4622
19660, 50, 2155905152, 4623, 19088, 4653, 4606
19670, 50, 2155905152, 4622, 19087, 4631, 4632
19680, 50, 2155905152, 4636, 19085, 4622, 4633
19690, 50, 2155905152, 4630, 19089, 4634, 4602
19700, 50, 2155905152, 4610, 19090, 4649, 4605
19710, 50, 2155905152, 4633, 4626, 4641, 4607
19720, 50, 2155905152, 4614, 19087, 4647, 4596
19730, 50, 2155905152, 4621, 19087, 4653, 4596
19740, 50, 2155905152, 4609, 19089, 4636, 4604
19750, 50, 2155905152, 4621, 19086, 4636, 4622
19760, 50, 2155905152, 4618, 19088, 4642, 4626
19770, 50, 2155905152, 4615, 19091, 4640, 4604
19780, 50, 2155905152, 4633, 19087, 4632, 4633
19790, 50, 2155905152, 4634, 19088, 4636, 4633
19800, 50, 2155905152, 4615, 19088, 4639, 4619
19810, 50, 2155905152, 4610, 19089, 4634, 4632
19820, 50, 2155905152, 4604, 19090, 4636, 4627
19830, 50, 2155905152, 4633, 19091, 4645, 4590
19840, 50, 2155905152, 4615, 19088, 4654, 4610
19850, 50, 2155905152, 4634, 19088, 4657, 4632
19860, 50, 2155905152, 4614, 19090, 4646, 4617
19870, 50, 2155905152, 4614, 19089, 4669, 4599
19880, 50, 2155905152, 4618, 19089, 4640, 4611
19890, 50, 2155905152, 4622, 19089, 4629, 4601
19900, 50, 2155905152, 4634, 19088, 4634, 4608
19910, 50, 2155905152, 4598, 19088, 4655, 4621
19920, 50, 2155905152, 4618, 19089, 4618, 4611
19930, 50, 2155905152, 4611, 19088, 4647, 4602
19940, 50, 2155905152, 4614, 19088, 4636, 4622
19950, 50, 2155905152, 4618, 19090, 4641, 4625
19960, 50, 2155905152, 4634, 4619, 4640, 4637
19970, 50, 2155905152, 4621, 19089, 4639, 4622
