Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4634, 19081, 4664, 4612
15000, 50, 2155905152, 4619, 19081, 4645, 4614
15010, 50, 2155905152, 4629, 19082, 4640, 4634
15020, 50, 2155905152, 4598, 19080, 4659, 4634
15030, 50, 2155905152, 4627, 19082, 4641, 4606
15040, 50, 2155905152, 4617, 19082, 4639, 4617
15050, 50, 2155905152, 4602, 19083, 4646, 4628
15060, 50, 2155905152, 4615, 19082, 4620, 4596
15070, 50, 2155905152, 4599, 19079, 19081, 4622
15080, 50, 2155905152, 4634, 19083, 4633, 4611
15090, 50, 2155905152, 4621, 19078, 4648, 4606
15100, 50, 2155905152, 4598, 19080, 4647, 4611
15110, 50, 2155905152, 4622, 19080, 4660, 4607
15120, 50, 2155905152, 4614, 19083, 4649, 4606
15130, 50, 2155905152, 4596, 19081, 4636, 4618
15140, 50, 2155905152, 4621, 19080, 4659, 4596
15150, 50, 2155905152, 4615, 19081, 4625, 4608
15160, 50, 2155905152, 4639, 19082, 4633, 4618
15170, 50, 2155905152, 4622, 19079, 4636, 4613
15180, 50, 2155905152, 4622, 19081, 4634, 4611
15190, 50, 2155905152, 4602, 19081, 4650, 4618
15200, 50, 2155905152, 4627, 19079, 4637, 4611
15210, 50, 2155905152, 4622, 19083, 4651, 4622
15220, 50, 2155905152, 4634, 19079, 4641, 4604
15230, 50, 2155905152, 4640, 19082, 4653, 4611
15240, 50, 2155905152, 4622, 19082, 4655, 4604
15250, 50, 2155905152, 4620, 19079, 4634, 4604
15260, 50, 2155905152, 4629, 19080, 4657, 4604
15270, 50, 2155905152, 4621, 19082, 4634, 4608
15280, 50, 2155905152, 4603, 19080, 4641, 4632
15290, 50, 2155905152, 4613, 19081, 4640, 4614
15300, 50, 2155905152, 4594, 19083, 4649, 4625
15310, 50, 2155905152, 4615, 19080, 4641, 4604
15320, 50, 2155905152, 4612, 19080, 19078, 4631
15330, 50, 2155905152, 4614, 19081, 4635, 4612
15340, 50, 2155905152, 4618, 19083, 4629, 4609
15350, 50, 2155905152, 4597, 19081, 4647, 4611
15360, 50, 2155905152, 4621, 19082, 4653, 4617
15370, 50, 2155905152, 4634, 19082, 4648, 4606
15380, 50, 2155905152, 4630, 19083, 4640, 4614
15390, 50, 2155905152, 4597, 19082, 4637, 4634
15400, 50, 2155905152, 4603, 19081, 4649, 4596
15410, 50, 2155905152, 4597, 19081, 4639, 4600
15420, 50, 2155905152, 4614, 19082, 4631, 4608
15430, 50, 2155905152, 4603, 19082, 4624, 4610
15440, 50, 2155905152, 4620, 19080, 4650, 4596
15450, 50, 2155905152, 4627, 19082, 4636, 4619
15460, 50, 2155905152, 4640, 19080, 4640, 4615
15470, 50, 2155905152, 4604, 19083, 4653, 4603
15480, 50, 2155905152, 4615, 19081, 4652, 4609
15490, 50, 2155905152, 4626, 19081, 4630, 4611
15500, 50, 2155905152, 4624, 19081, 4646, 4622
15510, 50, 2155905152, 4618, 19081, 4647, 4617
15520, 50, 2155905152, 4618, 19081, 4637, 4611
15530, 50, 2155905152, 4616, 19081, 4635, 4622
15540, 50, 2155905152, 4611, 4608, 4634, 4615
15550, 50, 2155905152, 4616, 19082, 4659, 4633
15560, 50, 2155905152, 4604, 19082, 4634, 4615
15570, 50, 2155905152, 4613, 19084, 4654, 4608
15580, 50, 2155905152, 4622, 19080, 4635, 4629
15590, 50, 2155905152, 4615, 19081, 4644, 4607
15600, 50, 2155905152, 4621, 19084, 4639, 4606
15610, 50, 2155905152, 4621, 19080, 4641, 4614
15620, 50, 2155905152, 4633, 19081, 4637, 4605
15630, 50, 2155905152, 4616, 19083, 4632, 4622
15640, 50, 2155905152, 4622, 19083, 4641, 4611
15650, 50, 2155905152, 4635, 19080, 4652, 4617
15660, 50, 2155905152, 4634, 19080, 4655, 4609
15670, 50, 2155905152, 4634, 19080, 4628, 4633
15680, 50, 2155905152, 4615, 19080, 4655, 4612
15690, 50, 2155905152, 4611, 19080, 4636, 4627
15700, 50, 2155905152, 4618, 19083, 4653, 4604
15710, 50, 2155905152, 4634, 19083, 4641, 4619
15720, 50, 2155905152, 4620, 19081, 4648, 4604
15730, 50, 2155905152, 4615, 19081, 4630, 4618
15740, 50, 2155905152, 4633, 19082, 4654, 4601
15750, 50, 2155905152, 4630, 19082, 4634, 4614
15760, 50, 2155905152, 4607, 19083, 4659, 4608
15770, 50, 2155905152, 4623, 19084, 4646, 4629
15780, 50, 2155905152, 4611, 19082, 4646, 4600
15790, 50, 2155905152, 4634, 4639, 4636, 4610
15800, 50, 2155905152, 4615, 19082, 4647, 4596
15810, 50, 2155905152, 4621, 19080, 4636, 4615
15820, 50, 2155905152, 4613, 19081, 4645, 4596
15830, 50, 2155905152, 4602, 19080, 4645, 4613
15840, 50, 2155905152, 4615, 19080, 4656, 4621
15850, 50, 2155905152, 4634, 19081, 4629, 4634
15860, 50, 2155905152, 4597, 19081, 4640, 4614
15870, 50, 2155905152, 4616, 19080, 4629, 4602
15880, 50, 2155905152, 4613, 19081, 19081, 4611
15890, 50, 2155905152, 4603, 19080, 4638, 4610
15900, 50, 2155905152, 4615, 19079, 4634, 4631
15910, 50, 2155905152, 4614, 19081, 4637, 4627
15920, 50, 2155905152, 4621, 19084, 4647, 4622
15930, 50, 2155905152, 4600, 19080, 4646, 4612
15940, 50, 2155905152, 4627, 19080, 4632, 4611
15950, 50, 2155905152, 4634, 19081, 4625, 4596
15960, 50, 2155905152, 4634, 19080, 4651, 4608
15970, 50, 2155905152, 4599, 19081, 4653, 4614
15980, 50, 2155905152, 4603, 19080, 4659, 4625
15990, 50, 2155905152, 4622, 19080, 4665, 4607
16000, 50, 2155905152, 4602, 19081, 4624, 4608
16010, 50, 2155905152, 4637, 19083, 4636, 4614
16020, 50, 2155905152, 4634, 19079, 4636, 4607
16030, 50, 2155905152, 4614, 19081, 4641, 4626
16040, 50, 2155905152, 4622, 4627, 4645, 4633
16050, 50, 2155905152, 4603, 19081, 4661, 4620
16060, 50, 2155905152, 4621, 19081, 4631, 4618
16070, 50, 2155905152, 4611, 19081, 4641, 4608
16080, 50, 2155905152, 4617, 19080, 4642, 4633
16090, 50, 2155905152, 4622, 19081, 4653, 4615
16100, 50, 2155905152, 4621, 19079, 4643, 4622
16110, 50, 2155905152, 4621, 19080, 4659, 4615
16120, 50, 2155905152, 4622, 19083, 4661, 4617
16130, 50, 2155905152, 4589, 19080, 19081, 4611
16140, 50, 2155905152, 4597, 19080, 4624, 4623
16150, 50, 2155905152, 4634, 19084, 4653, 4617
16160, 50, 2155905152, 4621, 19083, 4623, 4625
16170, 50, 2155905152, 4597, 19081, 4641, 4625
16180, 50, 2155905152, 4612, 19081, 4636, 4596
16190, 50, 2155905152, 4600, 19083, 4655, 4622
16200, 50, 2155905152, 4615, 19080, 4631, 4608
16210, 50, 2155905152, 4615, 19079, 4637, 4615
16220, 50, 2155905152, 4618, 19083, 4641, 4620
16230, 50, 2155905152, 4615, 19081, 4645, 4612
16240, 50, 2155905152, 4622, 19080, 4640, 4608
16250, 50, 2155905152, 4638, 19083, 4653, 4633
16260, 50, 2155905152, 4635, 19080, 4624, 4607
16270, 50, 2155905152, 4611, 19080, 4655, 4622
16280, 50, 2155905152, 4616, 19082, 4643, 4595
16290, 50, 2155905152, 4615, 19078, 4630, 4608
16300, 50, 2155905152, 4616, 19081, 4644, 4615
16310, 50, 2155905152, 4618, 19081, 4633, 4623
16320, 50, 2155905152, 4614, 19085, 4649, 4634
16330, 50, 2155905152, 4616, 19080, 4643, 4607
16340, 50, 2155905152, 4622, 19083, 4632, 4614
16350, 50, 2155905152, 4614, 19080, 4633, 4627
16360, 50, 2155905152, 4622, 19080, 4646, 4604
16370, 50, 2155905152, 4634, 19081, 4643, 4636
16380, 50, 2155905152, 4614, 19081, 19082, 4597
16390, 50, 2155905152, 4603, 19081, 4655, 4606
16400, 50, 2155905152, 4615, 19084, 4655, 4601
16410, 50, 2155905152, 4616, 19081, 4661, 4608
16420, 50, 2155905152, 4611, 19080, 4642, 4632
16430, 50, 2155905152, 4635, 19079, 4642, 4608
16440, 50, 2155905152, 4614, 19080, 4639, 4633
16450, 50, 2155905152, 4622, 19082, 4665, 4601
16460, 50, 2155905152, 4621, 19081, 4642, 4629
16470, 50, 2155905152, 4602, 19079, 4655, 4612
16480, 50, 2155905152, 4621, 19081, 4634, 4611
16490, 50, 2155905152, 4634, 19083, 4639, 4610
16500, 50, 2155905152, 4615, 19084, 4620, 4608
16510, 50, 2155905152, 4627, 19079, 4641, 4601
16520, 50, 2155905152, 4614, 19083, 4647, 4618
16530, 50, 2155905152, 4623, 19080, 4636, 4634
16540, 50, 2155905152, 4634, 19079, 4630, 4610
16550, 50, 2155905152, 4622, 19080, 4659, 4611
16560, 50, 2155905152, 4622, 19080, 4632, 4633
16570, 50, 2155905152, 4629, 19082, 4631, 4607
16580, 50, 2155905152, 4621, 19079, 4648, 4608
16590, 50, 2155905152, 4634, 19079, 4641, 4601
16600, 50, 2155905152, 4622, 4615, 4643, 4617
16610, 50, 2155905152, 4620, 19084, 4637, 4611
16620, 50, 2155905152, 4621, 19081, 4634, 4614
16630, 50, 2155905152, 4598, 19081, 4638, 4633
16640, 50, 2155905152, 4621, 19081, 4642, 4607
16650, 50, 2155905152, 4611, 19081, 4649, 4629
16660, 50, 2155905152, 4618, 19080, 4669, 4631
16670, 50, 2155905152, 4603, 19081, 4629, 4623
16680, 50, 2155905152, 4615, 19080, 4662, 4632
16690, 50, 2155905152, 4608, 19079, 4646, 4623
16700, 50, 2155905152, 4615, 19082, 4637, 4619
16710, 50, 2155905152, 4604, 19080, 4644, 4607
16720, 50, 2155905152, 4636, 19081, 4642, 4616
16730, 50, 2155905152, 4621, 19079, 4660, 4630
16740, 50, 2155905152, 4615, 19080, 4623, 4595
16750, 50, 2155905152, 4619, 19080, 4636, 4613
16760, 50, 2155905152, 4616, 19083, 4630, 4623
16770, 50, 2155905152, 4622, 19081, 4632, 4596
16780, 50, 2155905152, 4633, 19083, 4630, 4606
16790, 50, 2155905152, 4618, 19081, 4660, 4615
16800, 50, 2155905152, 4623, 19082, 4651, 4614
16810, 50, 2155905152, 4597, 19083, 4639, 4622
16820, 50, 2155905152, 4619, 19080, 4660, 4626
16830, 50, 2155905152, 4597, 19084, 4643, 4614
16840, 50, 2155905152, 4633, 19080, 4650, 4610
16850, 50, 2155905152, 4600, 4620, 4634, 4601
16860, 50, 2155905152, 4599, 19079, 4651, 4622
16870, 50, 2155905152, 4618, 19080, 4631, 4622
16880, 50, 2155905152, 4605, 19082, 4646, 4607
16890, 50, 2155905152, 4620, 19081, 4628, 4618
16900, 50, 2155905152, 4615, 19082, 4661, 4620
16910, 50, 2155905152, 4622, 19080, 4659, 4604
16920, 50, 2155905152, 4618, 19082, 4630, 4596
16930, 50, 2155905152, 4621, 19081, 4657, 4614
16940, 50, 2155905152, 4614, 19080, 19082, 4631
16950, 50, 2155905152, 4633, 19083, 4624, 4606
16960, 50, 2155905152, 4634, 19079, 4638, 4603
16970, 50, 2155905152, 4615, 19082, 4644, 4597
16980, 50, 2155905152, 4622, 19083, 4642, 4632
16990, 50, 2155905152, 4634, 19080, 4636, 4613
17000, 50, 2155905152, 4596, 19082, 4637, 4620
17010, 50, 2155905152, 4621, 19081, 4622, 4611
17020, 50, 2155905152, 4621, 19080, 4641, 4633
17030, 50, 2155905152, 4623, 19081, 4637, 4627
17040, 50, 2155905152, 4634, 19081, 4645, 4606
17050, 50, 2155905152, 4615, 19080, 4637, 4592
17060, 50, 2155905152, 4632, 19079, 4640, 4633
17070, 50, 2155905152, 4634, 19082, 4644, 4618
17080, 50, 2155905152, 4621, 19079, 4649, 4611
17090, 50, 2155905152, 4636, 19081, 4646, 4610
17100, 50, 2155905152, 4627, 4605, 4647, 4632
17110, 50, 2155905152, 4615, 19084, 4643, 4606
17120, 50, 2155905152, 4640, 19080, 4646, 4612
17130, 50, 2155905152, 4611, 19082, 4635, 4608
17140, 50, 2155905152, 4603, 19079, 4635, 4623
17150, 50, 2155905152, 4634, 19083, 4648, 4605
17160, 50, 2155905152, 4622, 19081, 4651, 4609
17170, 50, 2155905152, 4603, 19082, 4648, 4603
17180, 50, 2155905152, 4633, 19081, 4639, 4631
17190, 50, 2155905152, 4625, 19080, 19079, 4608
17200, 50, 2155905152, 4614, 19080, 4642, 4611
17210, 50, 2155905152, 4631, 19080, 4643, 4603
17220, 50, 2155905152, 4630, 19080, 4655, 4627
17230, 50, 2155905152, 4599, 19078, 4635, 4603
17240, 50, 2155905152, 4640, 19082, 4634, 4633
17250, 50, 2155905152, 4625, 19079, 4636, 4609
17260, 50, 2155905152, 4621, 19081, 4646, 4605
17270, 50, 2155905152, 4620, 19081, 4617, 4608
17280, 50, 2155905152, 4603, 19081, 4662, 4599
17290, 50, 2155905152, 4622, 19081, 4644, 4613
17300, 50, 2155905152, 4603, 19082, 4636, 4611
17310, 50, 2155905152, 4616, 19080, 4637, 4630
17320, 50, 2155905152, 4620, 19079, 4636, 4607
17330, 50, 2155905152, 4622, 19081, 4657, 4612
17340, 50, 2155905152, 4633, 19081, 4623, 4595
17350, 50, 2155905152, 4611, 19081, 4629, 4620
17360, 50, 2155905152, 4622, 19080, 4648, 4634
17370, 50, 2155905152, 4622, 19081, 4635, 4621
17380, 50, 2155905152, 4593, 19082, 4635, 4635
17390, 50, 2155905152, 4640, 19082, 4662, 4614
17400, 50, 2155905152, 4634, 19080, 4653, 4614
17410, 50, 2155905152, 4622, 19079, 4641, 4611
17420, 50, 2155905152, 4621, 19081, 4660, 4606
17430, 50, 2155905152, 4622, 19080, 4640, 4603
17440, 50, 2155905152, 4626, 19079, 19082, 4607
17450, 50, 2155905152, 4617, 19080, 4665, 4617
17460, 50, 2155905152, 4620, 19081, 4623, 4614
17470, 50, 2155905152, 4621, 19080, 4642, 4637
17480, 50, 2155905152, 4636, 19080, 4640, 4611
17490, 50, 2155905152, 4604, 19081, 4646, 4603
17500, 50, 2155905152, 4632, 19082, 4638, 4618
17510, 50, 2155905152, 4634, 19082, 4653, 4608
17520, 50, 2155905152, 4614, 19082, 4640, 4612
17530, 50, 2155905152, 4612, 19081, 4652, 4587
17540, 50, 2155905152, 4614, 19081, 4671, 4602
17550, 50, 2155905152, 4622, 19082, 4649, 4606
17560, 50, 2155905152, 4612, 19079, 4650, 4621
17570, 50, 2155905152, 4620, 19081, 4642, 4617
17580, 50, 2155905152, 4603, 19079, 4641, 4618
17590, 50, 2155905152, 4603, 19081, 4649, 4626
17600, 50, 2155905152, 4613, 19081, 4637, 4596
17610, 50, 2155905152, 4619, 19081, 4647, 4633
17620, 50, 2155905152, 4611, 19083, 4655, 4616
17630, 50, 2155905152, 4627, 19080, 4638, 4611
17640, 50, 2155905152, 4622, 19081, 4624, 4610
17650, 50, 2155905152, 4614, 19081, 4642, 4622
17660, 50, 2155905152, 4615, 4620, 4655, 4630
17670, 50, 2155905152, 4622, 19079, 4641, 4622
17680, 50, 2155905152, 4614, 19079, 4641, 4631
17690, 50, 2155905152, 4607, 19084, 4622, 4617
17700, 50, 2155905152, 4622, 19081, 4626, 4602
17710, 50, 2155905152, 4597, 19080, 4643, 4606
17720, 50, 2155905152, 4621, 19082, 4644, 4609
17730, 50, 2155905152, 4614, 19084, 4636, 4600
17740, 50, 2155905152, 4623, 19081, 4642, 4603
17750, 50, 2155905152, 4629, 19080, 4655, 4612
17760, 50, 2155905152, 4604, 19084, 4657, 4607
17770, 50, 2155905152, 4640, 19080, 4659, 4614
17780, 50, 2155905152, 4615, 19081, 4634, 4585
17790, 50, 2155905152, 4634, 19082, 4636, 4608
17800, 50, 2155905152, 4634, 19081, 4629, 4634
17810, 50, 2155905152, 4611, 19082, 4626, 4611
17820, 50, 2155905152, 4603, 19083, 4647, 4618
17830, 50, 2155905152, 4621, 19082, 4641, 4599
17840, 50, 2155905152, 4603, 19079, 4639, 4622
17850, 50, 2155905152, 4621, 19080, 4660, 4610
17860, 50, 2155905152, 4600, 19083, 4642, 4607
17870, 50, 2155905152, 4622, 19082, 4631, 4607
17880, 50, 2155905152, 4622, 19082, 4623, 4634
17890, 50, 2155905152, 4622, 19080, 4653, 4613
17900, 50, 2155905152, 4634, 19081, 4647, 4613
17910, 50, 2155905152, 4640, 4627, 4641, 4625
17920, 50, 2155905152, 4603, 19081, 4634, 4615
17930, 50, 2155905152, 4622, 19081, 4653, 4615
17940, 50, 2155905152, 4614, 19081, 4649, 4609
17950, 50, 2155905152, 4611, 19080, 4641, 4623
17960, 50, 2155905152, 4610, 19079, 4648, 4632
17970, 50, 2155905152, 4597, 19081, 4671, 4618
17980, 50, 2155905152, 4640, 19081, 4638, 4606
17990, 50, 2155905152, 4616, 19080, 4652, 4622
18000, 50, 2155905152, 4593, 19082, 19081, 4598
18010, 50, 2155905152, 4618, 19080, 4650, 4629
18020, 50, 2155905152, 4618, 19083, 4655, 4610
18030, 50, 2155905152, 4597, 19081, 4636, 4613
18040, 50, 2155905152, 4604, 19080, 4629, 4617
18050, 50, 2155905152, 4597, 19081, 4643, 4612
18060, 50, 2155905152, 4589, 19081, 4659, 4614
18070, 50, 2155905152, 4614, 19080, 4628, 4609
18080, 50, 2155905152, 4593, 19082, 4653, 4596
18090, 50, 2155905152, 4634, 19079, 4644, 4608
18100, 50, 2155905152, 4621, 19082, 4631, 4612
18110, 50, 2155905152, 4621, 19080, 4636, 4615
18120, 50, 2155905152, 4616, 19082, 4657, 4610
18130, 50, 2155905152, 4627, 19082, 4640, 4611
18140, 50, 2155905152, 4634, 19081, 4655, 4615
18150, 50, 2155905152, 4615, 19080, 4624, 4615
18160, 50, 2155905152, 4603, 4620, 4666, 4607
18170, 50, 2155905152, 4597, 19083, 4647, 4614
18180, 50, 2155905152, 4620, 19081, 4634, 4638
18190, 50, 2155905152, 4607, 19079, 4642, 4622
18200, 50, 2155905152, 4616, 19081, 4647, 4596
18210, 50, 2155905152, 4621, 19079, 4637, 4617
18220, 50, 2155905152, 4621, 19082, 4664, 4634
18230, 50, 2155905152, 4620, 19081, 4641, 4616
18240, 50, 2155905152, 4641, 19080, 4622, 4633
18250, 50, 2155905152, 4614, 19080, 19081, 4615
18260, 50, 2155905152, 4634, 19081, 4635, 4629
18270, 50, 2155905152, 4597, 19082, 4648, 4605
18280, 50, 2155905152, 4634, 19082, 4623, 4629
18290, 50, 2155905152, 4603, 19081, 4653, 4595
18300, 50, 2155905152, 4620, 19080, 4622, 4608
18310, 50, 2155905152, 4598, 19078, 4636, 4632
18320, 50, 2155905152, 4640, 19081, 4653, 4632
18330, 50, 2155905152, 4623, 19081, 4659, 4622
18340, 50, 2155905152, 4614, 19081, 4624, 4597
18350, 50, 2155905152, 4622, 19082, 4641, 4592
18360, 50, 2155905152, 4603, 19085, 4642, 4613
18370, 50, 2155905152, 4601, 19081, 4633, 4626
18380, 50, 2155905152, 4627, 19080, 4653, 4607
18390, 50, 2155905152, 4616, 19082, 4647, 4622
18400, 50, 2155905152, 4622, 19081, 4622, 4610
18410, 50, 2155905152, 4597, 19080, 4630, 4607
18420, 50, 2155905152, 4634, 19082, 4651, 4618
18430, 50, 2155905152, 4630, 19082, 4617, 4621
18440, 50, 2155905152, 4612, 19081, 4650, 4594
18450, 50, 2155905152, 4614, 19084, 4653, 4614
18460, 50, 2155905152, 4618, 19082, 4628, 4599
18470, 50, 2155905152, 4634, 19080, 4649, 4603
18480, 50, 2155905152, 4634, 19080, 4648, 4629
18490, 50, 2155905152, 4597, 19080, 4634, 4625
18500, 50, 2155905152, 4608, 19083, 19081, 4607
18510, 50, 2155905152, 4600, 19080, 4636, 4614
18520, 50, 2155905152, 4618, 19083, 4627, 4612
18530, 50, 2155905152, 4618, 19078, 4637, 4635
18540, 50, 2155905152, 4616, 19083, 4660, 4602
18550, 50, 2155905152, 4623, 19083, 4637, 4624
18560, 50, 2155905152, 4613, 19080, 4621, 4622
18570, 50, 2155905152, 4618, 19081, 4653, 4619
18580, 50, 2155905152, 4597, 19080, 4648, 4622
18590, 50, 2155905152, 4616, 19080, 4642, 4618
18600, 50, 2155905152, 4622, 19082, 4656, 4624
18610, 50, 2155905152, 4622, 19079, 4647, 4630
18620, 50, 2155905152, 4590, 19081, 4640, 4611
18630, 50, 2155905152, 4638, 19084, 4645, 4610
18640, 50, 2155905152, 4621, 19079, 4641, 4604
18650, 50, 2155905152, 4597, 19082, 4659, 4594
18660, 50, 2155905152, 4620, 19082, 4618, 4612
18670, 50, 2155905152, 4615, 19082, 4655, 4603
18680, 50, 2155905152, 4615, 19082, 4657, 4611
18690, 50, 2155905152, 4612, 19082, 4653, 4611
18700, 50, 2155905152, 4640, 19080, 4659, 4632
18710, 50, 2155905152, 4640, 19080, 4629, 4607
18720, 50, 2155905152, 4634, 4631, 4661, 4604
18730, 50, 2155905152, 4640, 19081, 4659, 4611
18740, 50, 2155905152, 4634, 19082, 4632, 4608
18750, 50, 2155905152, 4609, 19080, 4653, 4621
18760, 50, 2155905152, 4599, 19080, 4621, 4596
18770, 50, 2155905152, 4634, 19081, 4623, 4631
18780, 50, 2155905152, 4621, 19081, 4643, 4608
18790, 50, 2155905152, 4629, 19081, 4653, 4626
18800, 50, 2155905152, 4634, 19082, 4624, 4609
18810, 50, 2155905152, 4614, 19079, 4646, 4613
18820, 50, 2155905152, 4603, 19080, 4628, 4617
18830, 50, 2155905152, 4634, 19080, 4671, 4632
18840, 50, 2155905152, 4614, 19080, 4633, 4604
18850, 50, 2155905152, 4622, 19081, 4648, 4611
18860, 50, 2155905152, 4621, 19082, 4656, 4633
18870, 50, 2155905152, 4611, 19080, 4634, 4622
18880, 50, 2155905152, 4641, 19081, 4643, 4617
18890, 50, 2155905152, 4623, 19081, 4642, 4633
18900, 50, 2155905152, 4616, 19080, 4636, 4620
18910, 50, 2155905152, 4621, 19081, 4644, 4603
18920, 50, 2155905152, 4622, 19082, 4644, 4622
18930, 50, 2155905152, 4611, 19081, 4633, 4607
18940, 50, 2155905152, 4618, 19081, 4640, 4636
18950, 50, 2155905152, 4611, 19083, 4651, 4630
18960, 50, 2155905152, 4614, 19081, 4642, 4603
18970, 50, 2155905152, 4611, 4623, 4661, 4615
18980, 50, 2155905152, 4604, 19083, 4653, 4630
18990, 50, 2155905152, 4622, 19082, 4633, 4611
19000, 50, 2155905152, 4609, 19082, 4636, 4595
19010, 50, 2155905152, 4611, 19083, 4655, 4613
19020, 50, 2155905152, 4618, 19080, 4659, 4621
19030, 50, 2155905152, 4634, 19084, 4635, 4618
19040, 50, 2155905152, 4614, 19082, 4653, 4603
19050, 50, 2155905152, 4616, 19079, 4621, 4618
19060, 50, 2155905152, 4592, 19080, 19080, 4613
19070, 50, 2155905152, 4640, 19081, 4640, 4630
19080, 50, 2155905152, 4618, 19083, 4635, 4633
19090, 50, 2155905152, 4614, 19080, 4659, 4620
19100, 50, 2155905152, 4621, 19082, 4660, 4596
19110, 50, 2155905152, 4598, 19083, 4646, 4612
19120, 50, 2155905152, 4617, 19081, 4643, 4600
19130, 50, 2155905152, 4621, 19080, 4648, 4610
19140, 50, 2155905152, 4597, 19080, 4666, 4597
19150, 50, 2155905152, 4622, 19080, 4647, 4600
19160, 50, 2155905152, 4603, 19079, 4655, 4617
19170, 50, 2155905152, 4615, 19081, 4636, 4621
19180, 50, 2155905152, 4616, 19081, 4637, 4606
19190, 50, 2155905152, 4618, 19081, 4657, 4607
19200, 50, 2155905152, 4640, 19080, 4637, 4629
19210, 50, 2155905152, 4615, 19081, 4642, 4609
19220, 50, 2155905152, 4602, 19083, 4647, 4602
19230, 50, 2155905152, 4611, 19081, 4643, 4629
19240, 50, 2155905152, 4614, 19081, 4654, 4624
19250, 50, 2155905152, 4615, 19079, 4624, 4633
19260, 50, 2155905152, 4610, 19079, 4650, 4629
19270, 50, 2155905152, 4622, 19080, 4655, 4601
19280, 50, 2155905152, 4622, 19080, 4649, 4610
19290, 50, 2155905152, 4619, 19080, 4629, 4628
19300, 50, 2155905152, 4634, 19082, 4635, 4633
19310, 50, 2155905152, 4616, 19078, 19080, 4627
19320, 50, 2155905152, 4622, 19081, 4647, 4608
19330, 50, 2155905152, 4621, 19080, 4640, 4632
19340, 50, 2155905152, 4611, 19079, 4637, 4611
19350, 50, 2155905152, 4617, 19081, 4647, 4592
19360, 50, 2155905152, 4622, 19082, 4658, 4616
19370, 50, 2155905152, 4594, 19080, 4659, 4627
19380, 50, 2155905152, 4621, 19081, 4660, 4630
19390, 50, 2155905152, 4614, 19080, 4659, 4627
19400, 50, 2155905152, 4618, 19080, 4636, 4593
19410, 50, 2155905152, 4598, 19080, 4655, 4609
19420, 50, 2155905152, 4615, 19083, 4631, 4602
19430, 50, 2155905152, 4628, 19081, 4642, 4615
19440, 50, 2155905152, 4605, 19081, 4647, 4621
19450, 50, 2155905152, 4616, 19081, 4629, 4615
19460, 50, 2155905152, 4604, 19081, 4626, 4620
19470, 50, 2155905152, 4630, 19082, 4657, 4610
19480, 50, 2155905152, 4611, 19080, 4643, 4633
19490, 50, 2155905152, 4610, 19082, 4643, 4608
19500, 50, 2155905152, 4603, 19083, 4671, 4609
19510, 50, 2155905152, 4611, 19080, 4649, 4630
19520, 50, 2155905152, 4640, 19082, 4641, 4620
19530, 50, 2155905152, 4634, 4624, 4665, 4615
19540, 50, 2155905152, 4621, 19080, 4657, 4634
19550, 50, 2155905152, 4598, 19081, 4634, 4632
19560, 50, 2155905152, 4608, 19082, 19079, 4611
19570, 50, 2155905152, 4616, 19081, 4636, 4622
19580, 50, 2155905152, 4622, 19081, 4640, 4611
19590, 50, 2155905152, 4622, 19080, 4623, 4632
19600, 50, 2155905152, 4634, 19081, 4642, 4611
19610, 50, 2155905152, 4622, 19081, 4636, 4636
19620, 50, 2155905152, 4630, 19079, 4655, 4634
19630, 50, 2155905152, 4622, 19082, 4640, 4629
19640, 50, 2155905152, 4633, 19081, 4649, 4602
19650, 50, 2155905152, 4634, 19082, 4660, 4621
19660, 50, 2155905152, 4603, 19081, 4647, 4615
19670, 50, 2155905152, 4622, 19081, 4648, 4621
19680, 50, 2155905152, 4611, 19080, 4625, 4615
19690, 50, 2155905152, 4611, 19082, 4636, 4611
19700, 50, 2155905152, 4615, 19080, 4632, 4623
19710, 50, 2155905152, 4621, 19081, 4655, 4632
19720, 50, 2155905152, 4597, 19082, 4642, 4622
19730, 50, 2155905152, 4623, 19081, 4640, 4603
19740, 50, 2155905152, 4622, 19081, 4627, 4603
19750, 50, 2155905152, 4611, 19079, 4637, 4615
19760, 50, 2155905152, 4611, 19082, 4640, 4606
19770, 50, 2155905152, 4602, 19081, 4640, 4591
19780, 50, 2155905152, 4640, 4619, 4653, 4595
19790, 50, 2155905152, 4640, 19080, 4635, 4606
19800, 50, 2155905152, 4622, 19081, 4635, 4635
19810, 50, 2155905152, 4612, 19080, 4641, 4622
19820, 50, 2155905152, 4634, 19080, 4637, 4633
19830, 50, 2155905152, 4618, 19081, 4640, 4607
19840, 50, 2155905152, 4603, 19083, 4636, 4608
19850, 50, 2155905152, 4614, 19081, 4643, 4596
19860, 50, 2155905152, 4615, 19081, 4629, 4618
19870, 50, 2155905152, 4610, 19082, 4650, 4611
19880, 50, 2155905152, 4630, 19081, 4624, 4615
19890, 50, 2155905152, 4640, 19082, 4653, 4618
19900, 50, 2155905152, 4618, 19081, 4634, 4624
19910, 50, 2155905152, 4621, 19081, 4647, 4607
19920, 50, 2155905152, 4603, 19080, 4636, 4634
19930, 50, 2155905152, 4608, 19083, 4644, 4608
19940, 50, 2155905152, 4622, 19083, 4647, 4625
19950, 50, 2155905152, 4623, 19082, 4634, 4612
19960, 50, 2155905152, 4622, 19078, 4643, 4606
19970, 50, 2155905152, 4618, 19080, 4665, 4614
