Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 10, 2155905152, 4624, 20030, 4632, 4623
15000, 10, 2155905152, 4624, 20019, 4650, 4627
15010, 10, 2155905152, 4631, 20026, 4652, 4618
15020, 10, 2155905152, 4619, 20022, 20027, 4605
15030, 10, 2155905152, 4628, 20018, 4644, 4622
15040, 10, 2155905152, 4624, 20028, 4656, 4637
15050, 10, 2155905152, 4617, 20030, 4654, 4602
15060, 10, 2155905152, 4631, 20029, 4650, 4617
15070, 10, 2155905152, 4642, 20031, 4642, 4641
15080, 10, 2155905152, 4616, 20020, 4640, 4631
15090, 10, 2155905152, 4627, 20022, 4650, 4641
15100, 10, 2155905152, 4627, 20023, 4659, 4628
15110, 10, 2155905152, 4615, 20031, 4647, 4628
15120, 10, 2155905152, 4636, 20026, 4660, 4614
15130, 10, 2155905152, 4601, 20024, 4671, 4631
15140, 10, 2155905152, 4608, 20030, 4645, 4623
15150, 10, 2155905152, 4632, 20035, 4652, 4617
15160, 10, 2155905152, 4624, 20030, 4647, 4620
15170, 10, 2155905152, 4624, 20035, 4647, 4620
15180, 10, 2155905152, 4620, 4622, 4649, 4613
15190, 10, 2155905152, 4623, 20032, 4648, 4621
15200, 10, 2155905152, 4617, 20024, 4645, 4637
15210, 10, 2155905152, 4619, 20021, 4650, 4617
15220, 10, 2155905152, 4617, 20025, 4668, 4617
15230, 10, 2155905152, 4617, 20023, 4672, 4611
15240, 10, 2155905152, 4642, 20028, 4646, 4623
15250, 10, 2155905152, 4626, 20032, 4659, 4605
15260, 10, 2155905152, 4625, 20027, 4643, 4621
15270, 10, 2155905152, 4619, 20020, 4654, 4642
15280, 10, 2155905152, 4624, 20035, 4647, 4624
15290, 10, 2155905152, 4624, 20029, 4639, 4622
15300, 10, 2155905152, 4631, 20031, 4668, 4625
15310, 10, 2155905152, 4631, 20038, 4671, 4624
15320, 10, 2155905152, 4616, 20052, 4649, 4637
15330, 10, 2155905152, 4639, 20047, 4641, 4631
15340, 10, 2155905152, 4637, 20034, 4666, 4617
15350, 10, 2155905152, 4617, 20041, 4648, 4642
15360, 10, 2155905152, 4616, 20025, 4658, 4608
15370, 10, 2155905152, 4617, 20026, 4671, 4610
15380, 10, 2155905152, 4616, 20032, 4652, 4624
15390, 10, 2155905152, 4643, 20033, 4663, 4610
15400, 10, 2155905152, 4601, 20032, 4634, 4638
15410, 10, 2155905152, 4626, 20031, 4647, 4617
15420, 10, 2155905152, 4624, 20033, 4659, 4616
15430, 10, 2155905152, 4624, 20028, 4659, 4626
15440, 10, 2155905152, 4605, 20027, 4653, 4639
15450, 10, 2155905152, 4617, 20024, 4656, 4635
15460, 10, 2155905152, 4631, 20029, 20030, 4613
15470, 10, 2155905152, 4622, 20023, 4653, 4621
15480, 10, 2155905152, 4626, 20022, 4659, 4622
15490, 10, 2155905152, 4631, 20029, 4650, 4638
15500, 10, 2155905152, 4620, 20032, 4656, 4624
15510, 10, 2155905152, 4617, 20031, 4656, 4621
15520, 10, 2155905152, 4613, 20024, 4636, 4624
15530, 10, 2155905152, 4616, 20014, 4669, 4613
15540, 10, 2155905152, 4617, 20031, 4666, 4639
15550, 10, 2155905152, 4623, 20028, 4647, 4618
15560, 10, 2155905152, 4626, 20017, 4652, 4626
15570, 10, 2155905152, 4618, 20033, 4650, 4631
15580, 10, 2155905152, 4641, 20029, 4645, 4609
15590, 10, 2155905152, 4624, 20022, 4632, 4621
15600, 10, 2155905152, 4624, 20032, 4640, 4618
15610, 10, 2155905152, 4605, 20025, 4631, 4618
15620, 10, 2155905152, 4610, 4631, 4658, 4627
15630, 10, 2155905152, 4605, 20030, 4646, 4636
15640, 10, 2155905152, 4603, 20036, 4659, 4621
15650, 10, 2155905152, 4622, 20027, 4647, 4631
15660, 10, 2155905152, 4604, 20035, 4659, 4612
15670, 10, 2155905152, 4638, 20041, 4644, 4623
15680, 10, 2155905152, 4623, 20037, 4647, 4617
15690, 10, 2155905152, 4626, 20048, 4666, 4628
15700, 10, 2155905152, 4638, 20030, 4658, 4615
15710, 10, 2155905152, 4619, 20039, 20025, 4640
15720, 10, 2155905152, 4623, 20034, 4652, 4605
15730, 10, 2155905152, 4624, 20023, 4643, 4636
15740, 10, 2155905152, 4623, 20020, 4646, 4631
15750, 10, 2155905152, 4624, 20029, 4653, 4626
15760, 10, 2155905152, 4623, 20021, 4649, 4639
15770, 10, 2155905152, 4617, 20032, 4650, 4624
15780, 10, 2155905152, 4643, 20025, 4647, 4634
15790, 10, 2155905152, 4618, 20030, 4646, 4609
15800, 10, 2155905152, 4624, 20028, 4659, 4637
15810, 10, 2155905152, 4606, 20035, 4658, 4624
15820, 10, 2155905152, 4624, 20024, 4658, 4611
15830, 10, 2155905152, 4617, 20021, 4640, 4645
15840, 10, 2155905152, 4632, 20023, 4651, 4613
15850, 10, 2155905152, 4626, 20020, 4645, 4628
15860, 10, 2155905152, 4603, 20035, 4636, 4631
15870, 10, 2155905152, 4616, 4625, 4652, 4639
15880, 10, 2155905152, 4606, 20021, 4649, 4617
15890, 10, 2155905152, 4622, 20023, 4656, 4638
15900, 10, 2155905152, 4612, 20035, 4646, 4612
15910, 10, 2155905152, 4624, 20029, 4642, 4619
15920, 10, 2155905152, 4643, 20032, 4644, 4638
15930, 10, 2155905152, 4636, 20025, 4658, 4638
15940, 10, 2155905152, 4624, 20025, 4646, 4630
15950, 10, 2155905152, 4617, 20016, 4637, 4619
15960, 10, 2155905152, 4620, 20034, 4628, 4639
15970, 10, 2155905152, 4613, 20022, 4652, 4624
15980, 10, 2155905152, 4607, 20025, 4666, 4615
15990, 10, 2155905152, 4636, 20031, 4660, 4601
16000, 10, 2155905152, 4636, 20032, 4665, 4620
16010, 10, 2155905152, 4614, 20030, 4662, 4617
16020, 10, 2155905152, 4614, 20021, 4639, 4645
16030, 10, 2155905152, 4636, 20031, 4639, 4624
16040, 10, 2155905152, 4615, 20038, 4660, 4621
16050, 10, 2155905152, 4623, 20028, 4651, 4636
16060, 10, 2155905152, 4626, 20029, 4627, 4631
16070, 10, 2155905152, 4638, 20026, 4653, 4608
16080, 10, 2155905152, 4628, 20037, 4659, 4624
16090, 10, 2155905152, 4620, 20027, 4653, 4631
16100, 10, 2155905152, 4635, 20030, 4646, 4624
16110, 10, 2155905152, 4603, 20032, 4647, 4608
16120, 10, 2155905152, 4624, 4633, 4647, 4631
16130, 10, 2155905152, 4617, 20028, 4639, 4612
16140, 10, 2155905152, 4623, 20041, 4653, 4642
16150, 10, 2155905152, 4600, 20031, 20030, 4642
16160, 10, 2155905152, 4626, 20032, 4659, 4643
16170, 10, 2155905152, 4626, 20029, 4636, 4621
16180, 10, 2155905152, 4624, 20031, 4658, 4631
16190, 10, 2155905152, 4605, 20027, 4647, 4631
16200, 10, 2155905152, 4645, 20015, 4644, 4617
16210, 10, 2155905152, 4615, 20019, 4628, 4629
16220, 10, 2155905152, 4624, 20011, 4641, 4634
16230, 10, 2155905152, 4623, 20023, 4659, 4630
16240, 10, 2155905152, 4642, 20019, 4663, 4592
16250, 10, 2155905152, 4642, 20026, 4647, 4617
16260, 10, 2155905152, 4625, 20021, 4661, 4640
16270, 10, 2155905152, 4617, 20022, 4628, 4607
16280, 10, 2155905152, 4617, 20032, 4652, 4617
16290, 10, 2155905152, 4617, 20025, 4643, 4624
16300, 10, 2155905152, 4624, 20029, 4657, 4612
16310, 10, 2155905152, 4636, 20023, 4648, 4619
16320, 10, 2155905152, 4636, 20027, 4647, 4617
16330, 10, 2155905152, 4631, 20025, 4668, 4624
16340, 10, 2155905152, 4595, 20025, 4654, 4611
16350, 10, 2155905152, 4616, 20024, 4659, 4614
16360, 10, 2155905152, 4615, 20027, 4633, 4614
16370, 10, 2155905152, 4624, 20032, 4653, 4623
16380, 10, 2155905152, 4623, 20022, 4640, 4608
16390, 10, 2155905152, 4624, 20025, 4637, 4618
16400, 10, 2155905152, 4619, 20015, 20020, 4617
16410, 10, 2155905152, 4617, 20022, 4637, 4621
16420, 10, 2155905152, 4623, 20020, 4628, 4607
16430, 10, 2155905152, 4622, 20037, 4654, 4616
16440, 10, 2155905152, 4620, 20031, 4653, 4617
16450, 10, 2155905152, 4637, 20044, 4673, 4626
16460, 10, 2155905152, 4620, 20030, 4635, 4618
16470, 10, 2155905152, 4622, 20031, 4651, 4609
16480, 10, 2155905152, 4617, 20031, 4666, 4620
16490, 10, 2155905152, 4637, 20040, 4631, 4631
16500, 10, 2155905152, 4624, 20031, 4634, 4616
16510, 10, 2155905152, 4609, 20021, 4652, 4632
16520, 10, 2155905152, 4626, 20011, 4652, 4619
16530, 10, 2155905152, 4610, 20022, 4647, 4636
16540, 10, 2155905152, 4643, 20016, 4647, 4633
16550, 10, 2155905152, 4617, 20033, 4660, 4616
16560, 10, 2155905152, 4617, 4627, 4647, 4616
16570, 10, 2155905152, 4642, 20025, 4646, 4623
16580, 10, 2155905152, 4622, 20028, 4637, 4631
16590, 10, 2155905152, 4632, 20030, 4660, 4613
16600, 10, 2155905152, 4622, 20037, 4632, 4617
16610, 10, 2155905152, 4612, 20036, 4652, 4629
16620, 10, 2155905152, 4624, 20021, 4653, 4618
16630, 10, 2155905152, 4624, 20026, 4660, 4607
16640, 10, 2155905152, 4627, 20027, 4644, 4620
16650, 10, 2155905152, 4638, 20020, 4637, 4617
16660, 10, 2155905152, 4626, 20033, 4671, 4622
16670, 10, 2155905152, 4636, 20027, 4648, 4609
16680, 10, 2155905152, 4639, 20025, 4672, 4625
16690, 10, 2155905152, 4628, 20018, 4635, 4605
16700, 10, 2155905152, 4625, 20031, 4644, 4609
16710, 10, 2155905152, 4613, 20029, 4634, 4607
16720, 10, 2155905152, 4643, 20016, 4647, 4617
16730, 10, 2155905152, 4643, 20016, 4646, 4629
16740, 10, 2155905152, 4616, 20016, 4642, 4615
16750, 10, 2155905152, 4605, 20025, 4652, 4620
16760, 10, 2155905152, 4617, 20027, 4653, 4613
16770, 10, 2155905152, 4617, 20037, 4644, 4645
16780, 10, 2155905152, 4614, 20023, 4647, 4642
16790, 10, 2155905152, 4641, 20024, 4633, 4616
16800, 10, 2155905152, 4626, 20025, 4647, 4609
16810, 10, 2155905152, 4622, 4633, 4658, 4620
16820, 10, 2155905152, 4603, 20019, 4649, 4620
16830, 10, 2155905152, 4642, 20021, 4651, 4628
16840, 10, 2155905152, 4616, 20021, 20029, 4614
16850, 10, 2155905152, 4617, 20027, 4659, 4622
16860, 10, 2155905152, 4637, 20028, 4634, 4629
16870, 10, 2155905152, 4639, 20028, 4636, 4630
16880, 10, 2155905152, 4617, 20031, 4654, 4624
16890, 10, 2155905152, 4615, 20022, 4656, 4635
16900, 10, 2155905152, 4619, 20017, 4641, 4624
16910, 10, 2155905152, 4615, 20026, 4659, 4612
16920, 10, 2155905152, 4624, 20029, 4648, 4624
16930, 10, 2155905152, 4617, 20026, 4653, 4602
16940, 10, 2155905152, 4624, 20031, 4633, 4612
16950, 10, 2155905152, 4625, 20035, 4652, 4623
16960, 10, 2155905152, 4615, 20024, 4668, 4616
16970, 10, 2155905152, 4626, 20033, 4652, 4639
16980, 10, 2155905152, 4624, 20035, 4647, 4644
16990, 10, 2155905152, 4603, 20028, 4647, 4633
17000, 10, 2155905152, 4642, 20022, 4659, 4634
17010, 10, 2155905152, 4636, 20033, 4659, 4637
17020, 10, 2155905152, 4624, 20030, 4644, 4641
17030, 10, 2155905152, 4618, 20032, 4646, 4629
17040, 10, 2155905152, 4605, 20037, 4647, 4620
17050, 10, 2155905152, 4624, 20044, 4677, 4639
17060, 10, 2155905152, 4623, 20043, 4658, 4622
17070, 10, 2155905152, 4617, 20037, 4660, 4631
17080, 10, 2155905152, 4604, 20030, 4652, 4617
17090, 10, 2155905152, 4620, 20040, 20032, 4622
17100, 10, 2155905152, 4617, 20033, 4647, 4612
17110, 10, 2155905152, 4636, 20035, 4653, 4618
17120, 10, 2155905152, 4636, 20030, 4659, 4642
17130, 10, 2155905152, 4636, 20034, 4659, 4610
17140, 10, 2155905152, 4625, 20037, 4633, 4635
17150, 10, 2155905152, 4610, 20039, 4650, 4623
17160, 10, 2155905152, 4622, 20028, 4644, 4612
17170, 10, 2155905152, 4638, 20036, 4666, 4628
17180, 10, 2155905152, 4624, 20035, 4647, 4614
17190, 10, 2155905152, 4608, 20034, 4640, 4619
17200, 10, 2155905152, 4617, 20029, 4658, 4612
17210, 10, 2155905152, 4603, 20026, 4638, 4618
17220, 10, 2155905152, 4610, 20026, 4641, 4605
17230, 10, 2155905152, 4617, 20033, 4643, 4629
17240, 10, 2155905152, 4617, 20032, 4653, 4620
17250, 10, 2155905152, 4623, 4625, 4665, 4621
17260, 10, 2155905152, 4610, 20034, 4648, 4617
17270, 10, 2155905152, 4617, 20020, 4642, 4605
17280, 10, 2155905152, 4611, 20025, 4647, 4615
17290, 10, 2155905152, 4630, 20030, 4653, 4613
17300, 10, 2155905152, 4617, 20034, 4653, 4608
17310, 10, 2155905152, 4622, 20023, 4648, 4641
17320, 10, 2155905152, 4605, 20038, 4647, 4642
17330, 10, 2155905152, 4625, 20037, 4654, 4613
17340, 10, 2155905152, 4599, 20040, 4642, 4615
17350, 10, 2155905152, 4624, 20031, 4641, 4635
17360, 10, 2155905152, 4624, 20044, 4640, 4608
17370, 10, 2155905152, 4617, 20026, 4646, 4611
17380, 10, 2155905152, 4612, 20025, 4640, 4610
17390, 10, 2155905152, 4617, 20025, 4641, 4614
17400, 10, 2155905152, 4626, 20038, 4633, 4607
17410, 10, 2155905152, 4613, 20024, 4635, 4605
17420, 10, 2155905152, 4636, 20029, 4635, 4620
17430, 10, 2155905152, 4624, 20033, 4666, 4629
17440, 10, 2155905152, 4604, 20035, 4650, 4639
17450, 10, 2155905152, 4623, 20035, 4653, 4630
17460, 10, 2155905152, 4619, 20032, 4644, 4632
17470, 10, 2155905152, 4614, 20034, 4648, 4614
17480, 10, 2155905152, 4636, 20031, 4666, 4623
17490, 10, 2155905152, 4608, 20038, 4635, 4604
17500, 10, 2155905152, 4636, 4632, 4660, 4628
17510, 10, 2155905152, 4642, 20038, 4647, 4637
17520, 10, 2155905152, 4636, 20032, 4657, 4623
17530, 10, 2155905152, 4620, 20027, 4653, 4610
17540, 10, 2155905152, 4627, 20034, 4663, 4612
17550, 10, 2155905152, 4616, 20033, 4640, 4617
17560, 10, 2155905152, 4608, 20037, 4649, 4605
17570, 10, 2155905152, 4632, 20032, 4650, 4629
17580, 10, 2155905152, 4617, 20037, 4648, 4627
17590, 10, 2155905152, 4601, 20039, 4632, 4617
17600, 10, 2155905152, 4631, 20041, 4646, 4614
17610, 10, 2155905152, 4605, 20032, 4653, 4626
17620, 10, 2155905152, 4642, 20026, 4653, 4607
17630, 10, 2155905152, 4643, 20032, 4635, 4615
17640, 10, 2155905152, 4617, 20023, 4671, 4620
17650, 10, 2155905152, 4636, 20036, 4653, 4622
17660, 10, 2155905152, 4642, 20035, 4647, 4617
17670, 10, 2155905152, 4604, 20032, 4647, 4613
17680, 10, 2155905152, 4604, 20037, 4674, 4634
17690, 10, 2155905152, 4618, 20037, 4633, 4638
17700, 10, 2155905152, 4609, 20038, 4647, 4620
17710, 10, 2155905152, 4608, 20035, 4664, 4605
17720, 10, 2155905152, 4616, 20035, 4676, 4612
17730, 10, 2155905152, 4624, 20034, 4671, 4622
17740, 10, 2155905152, 4624, 20031, 4641, 4611
17750, 10, 2155905152, 4617, 20030, 4659, 4620
17760, 10, 2155905152, 4624, 20024, 4665, 4627
17770, 10, 2155905152, 4636, 20024, 4646, 4627
17780, 10, 2155905152, 4619, 20028, 20030, 4624
17790, 10, 2155905152, 4642, 20038, 4654, 4637
17800, 10, 2155905152, 4627, 20027, 4656, 4630
17810, 10, 2155905152, 4638, 20032, 4660, 4603
17820, 10, 2155905152, 4620, 20024, 4659, 4610
17830, 10, 2155905152, 4637, 20028, 4667, 4617
17840, 10, 2155905152, 4632, 20038, 4631, 4613
17850, 10, 2155905152, 4624, 20031, 4671, 4631
17860, 10, 2155905152, 4603, 20033, 4657, 4622
17870, 10, 2155905152, 4636, 20032, 4653, 4613
17880, 10, 2155905152, 4623, 20026, 4646, 4605
17890, 10, 2155905152, 4631, 20037, 4670, 4620
17900, 10, 2155905152, 4622, 20018, 4652, 4623
17910, 10, 2155905152, 4617, 20023, 4653, 4624
17920, 10, 2155905152, 4608, 20030, 4646, 4601
17930, 10, 2155905152, 4616, 20017, 4660, 4614
17940, 10, 2155905152, 4642, 4622, 4653, 4620
17950, 10, 2155905152, 4627, 20035, 4647, 4620
17960, 10, 2155905152, 4624, 20030, 4642, 4630
17970, 10, 2155905152, 4616, 20030, 4652, 4645
17980, 10, 2155905152, 4605, 20035, 4659, 4610
17990, 10, 2155905152, 4631, 20028, 4653, 4615
18000, 10, 2155905152, 4617, 20023, 4634, 4631
18010, 10, 2155905152, 4623, 20034, 4653, 4638
18020, 10, 2155905152, 4642, 20038, 4672, 4607
18030, 10, 2155905152, 4632, 20041, 20038, 4624
18040, 10, 2155905152, 4616, 20032, 4659, 4618
18050, 10, 2155905152, 4636, 20036, 4653, 4607
18060, 10, 2155905152, 4636, 20029, 4647, 4607
18070, 10, 2155905152, 4629, 20036, 4646, 4613
18080, 10, 2155905152, 4624, 20033, 4651, 4612
18090, 10, 2155905152, 4614, 20029, 4646, 4627
18100, 10, 2155905152, 4624, 20034, 4654, 4618
18110, 10, 2155905152, 4617, 20031, 4646, 4641
18120, 10, 2155905152, 4638, 20023, 4640, 4599
18130, 10, 2155905152, 4617, 20020, 4646, 4617
18140, 10, 2155905152, 4636, 20021, 4646, 4607
18150, 10, 2155905152, 4605, 20025, 4650, 4631
18160, 10, 2155905152, 4614, 20026, 4646, 4640
18170, 10, 2155905152, 4636, 20030, 4651, 4605
18180, 10, 2155905152, 4623, 20037, 4643, 4614
18190, 10, 2155905152, 4623, 4645, 4652, 4615
18200, 10, 2155905152, 4624, 20022, 4647, 4616
18210, 10, 2155905152, 4617, 20019, 4644, 4611
18220, 10, 2155905152, 4612, 20015, 4666, 4619
18230, 10, 2155905152, 4626, 20033, 4666, 4623
18240, 10, 2155905152, 4643, 20034, 4647, 4636
18250, 10, 2155905152, 4620, 20033, 4652, 4613
18260, 10, 2155905152, 4624, 20025, 4666, 4613
18270, 10, 2155905152, 4618, 20025, 4659, 4621
18280, 10, 2155905152, 4614, 20026, 4640, 4620
18290, 10, 2155905152, 4641, 20028, 4639, 4608
18300, 10, 2155905152, 4617, 20026, 4647, 4619
18310, 10, 2155905152, 4629, 20031, 4649, 4607
18320, 10, 2155905152, 4636, 20021, 4653, 4625
18330, 10, 2155905152, 4604, 20026, 4649, 4626
18340, 10, 2155905152, 4621, 20037, 4646, 4634
18350, 10, 2155905152, 4644, 20033, 4647, 4624
18360, 10, 2155905152, 4639, 20032, 4631, 4626
18370, 10, 2155905152, 4608, 20028, 4671, 4614
18380, 10, 2155905152, 4605, 20027, 4652, 4631
18390, 10, 2155905152, 4622, 20038, 4653, 4612
18400, 10, 2155905152, 4617, 20025, 4652, 4643
18410, 10, 2155905152, 4613, 20038, 4651, 4618
18420, 10, 2155905152, 4616, 20030, 4665, 4617
18430, 10, 2155905152, 4617, 20028, 4648, 4627
18440, 10, 2155905152, 4622, 20029, 4646, 4642
18450, 10, 2155905152, 4623, 20033, 4666, 4631
18460, 10, 2155905152, 4624, 20020, 4635, 4607
18470, 10, 2155905152, 4619, 20021, 20015, 4628
18480, 10, 2155905152, 4623, 20025, 4655, 4619
18490, 10, 2155905152, 4636, 20034, 4641, 4621
18500, 10, 2155905152, 4624, 20029, 4644, 4620
18510, 10, 2155905152, 4624, 20032, 4642, 4631
18520, 10, 2155905152, 4623, 20029, 4652, 4621
18530, 10, 2155905152, 4606, 20028, 4630, 4609
18540, 10, 2155905152, 4624, 20034, 4634, 4623
18550, 10, 2155905152, 4617, 20032, 4646, 4628
18560, 10, 2155905152, 4636, 20033, 4665, 4632
18570, 10, 2155905152, 4623, 20032, 4652, 4642
18580, 10, 2155905152, 4636, 20043, 4634, 4634
18590, 10, 2155905152, 4623, 20021, 4642, 4616
18600, 10, 2155905152, 4625, 20038, 4651, 4627
18610, 10, 2155905152, 4616, 20046, 4653, 4638
18620, 10, 2155905152, 4616, 20038, 4632, 4608
18630, 10, 2155905152, 4620, 4629, 4673, 4612
18640, 10, 2155905152, 4617, 20031, 4666, 4635
18650, 10, 2155905152, 4620, 20028, 4633, 4610
18660, 10, 2155905152, 4619, 20030, 4634, 4641
18670, 10, 2155905152, 4631, 20024, 4653, 4620
18680, 10, 2155905152, 4624, 20024, 4643, 4628
18690, 10, 2155905152, 4624, 20031, 4642, 4610
18700, 10, 2155905152, 4608, 20029, 4635, 4640
18710, 10, 2155905152, 4624, 20032, 4659, 4644
18720, 10, 2155905152, 4631, 20030, 20035, 4642
18730, 10, 2155905152, 4642, 20020, 4643, 4616
18740, 10, 2155905152, 4624, 20022, 4666, 4632
18750, 10, 2155905152, 4603, 20027, 4648, 4620
18760, 10, 2155905152, 4604, 20030, 4634, 4647
18770, 10, 2155905152, 4622, 20023, 4659, 4622
18780, 10, 2155905152, 4620, 20032, 4666, 4623
18790, 10, 2155905152, 4623, 20028, 4659, 4614
18800, 10, 2155905152, 4616, 20025, 4670, 4621
18810, 10, 2155905152, 4617, 20033, 4658, 4611
18820, 10, 2155905152, 4603, 20020, 4655, 4621
18830, 10, 2155905152, 4604, 20030, 4634, 4622
18840, 10, 2155905152, 4622, 20022, 4665, 4628
18850, 10, 2155905152, 4614, 20040, 4649, 4611
18860, 10, 2155905152, 4623, 20022, 4647, 4610
18870, 10, 2155905152, 4629, 20031, 4671, 4641
18880, 10, 2155905152, 4613, 4633, 4646, 4643
18890, 10, 2155905152, 4641, 20025, 4647, 4619
18900, 10, 2155905152, 4617, 20037, 4639, 4614
18910, 10, 2155905152, 4620, 20038, 4647, 4617
18920, 10, 2155905152, 4623, 20034, 4654, 4614
18930, 10, 2155905152, 4617, 20035, 4643, 4612
18940, 10, 2155905152, 4607, 20030, 4671, 4605
18950, 10, 2155905152, 4636, 20038, 4659, 4624
18960, 10, 2155905152, 4623, 20025, 4652, 4627
18970, 10, 2155905152, 4600, 20019, 4656, 4637
18980, 10, 2155905152, 4623, 20020, 4646, 4639
18990, 10, 2155905152, 4627, 20030, 4633, 4616
19000, 10, 2155905152, 4624, 20035, 4643, 4607
19010, 10, 2155905152, 4643, 20034, 4640, 4627
19020, 10, 2155905152, 4629, 20021, 4647, 4640
19030, 10, 2155905152, 4625, 20023, 4659, 4609
19040, 10, 2155905152, 4626, 20018, 4648, 4605
19050, 10, 2155905152, 4616, 20024, 4634, 4626
19060, 10, 2155905152, 4606, 20030, 4646, 4605
19070, 10, 2155905152, 4638, 20027, 4654, 4617
19080, 10, 2155905152, 4624, 20028, 4653, 4629
19090, 10, 2155905152, 4624, 20032, 4641, 4619
19100, 10, 2155905152, 4616, 20036, 4660, 4612
19110, 10, 2155905152, 4617, 20037, 4646, 4621
19120, 10, 2155905152, 4617, 20032, 4666, 4637
19130, 10, 2155905152, 4621, 20025, 4653, 4619
19140, 10, 2155905152, 4616, 20033, 4660, 4605
19150, 10, 2155905152, 4628, 20027, 4648, 4632
19160, 10, 2155905152, 4616, 20034, 20030, 4637
19170, 10, 2155905152, 4605, 20024, 4637, 4618
19180, 10, 2155905152, 4617, 20026, 4640, 4614
19190, 10, 2155905152, 4617, 20031, 4673, 4613
19200, 10, 2155905152, 4637, 20034, 4631, 4612
19210, 10, 2155905152, 4622, 20041, 4658, 4612
19220, 10, 2155905152, 4620, 20046, 4646, 4619
19230, 10, 2155905152, 4623, 20029, 4647, 4631
19240, 10, 2155905152, 4628, 20025, 4662, 4645
19250, 10, 2155905152, 4642, 20033, 4648, 4614
19260, 10, 2155905152, 4624, 20029, 4655, 4615
19270, 10, 2155905152, 4626, 20022, 4646, 4610
19280, 10, 2155905152, 4625, 20037, 4633, 4605
19290, 10, 2155905152, 4633, 20031, 4659, 4623
19300, 10, 2155905152, 4626, 20032, 4661, 4615
19310, 10, 2155905152, 4622, 20026, 4659, 4622
19320, 10, 2155905152, 4605, 20039, 4659, 4631
19330, 10, 2155905152, 4617, 20021, 4671, 4619
19340, 10, 2155905152, 4623, 20034, 4644, 4626
19350, 10, 2155905152, 4620, 20026, 4659, 4613
19360, 10, 2155905152, 4624, 20038, 4665, 4617
19370, 10, 2155905152, 4635, 20025, 4671, 4614
19380, 10, 2155905152, 4623, 20027, 4665, 4623
19390, 10, 2155905152, 4617, 20030, 4665, 4617
19400, 10, 2155905152, 4620, 20034, 4652, 4623
19410, 10, 2155905152, 4619, 20039, 20040, 4639
19420, 10, 2155905152, 4623, 20033, 4659, 4612
19430, 10, 2155905152, 4623, 20039, 4662, 4642
19440, 10, 2155905152, 4605, 20036, 4647, 4616
19450, 10, 2155905152, 4620, 20042, 4647, 4614
19460, 10, 2155905152, 4608, 20029, 4665, 4612
19470, 10, 2155905152, 4620, 20025, 4671, 4615
19480, 10, 2155905152, 4622, 20029, 4671, 4617
19490, 10, 2155905152, 4624, 20031, 4647, 4603
19500, 10, 2155905152, 4623, 20024, 4634, 4625
19510, 10, 2155905152, 4617, 20020, 4648, 4612
19520, 10, 2155905152, 4627, 20033, 4671, 4638
19530, 10, 2155905152, 4642, 20035, 4664, 4624
19540, 10, 2155905152, 4621, 20035, 4646, 4609
19550, 10, 2155905152, 4616, 20034, 4648, 4621
19560, 10, 2155905152, 4616, 20031, 4642, 4619
19570, 10, 2155905152, 4622, 4626, 4640, 4617
19580, 10, 2155905152, 4617, 20028, 4646, 4642
19590, 10, 2155905152, 4624, 20029, 4645, 4624
19600, 10, 2155905152, 4620, 20033, 4652, 4617
19610, 10, 2155905152, 4624, 20023, 4665, 4621
19620, 10, 2155905152, 4624, 20037, 4641, 4607
19630, 10, 2155905152, 4621, 20021, 4646, 4614
19640, 10, 2155905152, 4603, 20026, 4670, 4602
19650, 10, 2155905152, 4617, 20033, 4655, 4634
19660, 10, 2155905152, 4622, 20017, 4628, 4624
19670, 10, 2155905152, 4643, 20032, 4656, 4612
19680, 10, 2155905152, 4636, 20022, 4640, 4604
19690, 10, 2155905152, 4623, 20031, 4647, 4608
19700, 10, 2155905152, 4617, 20032, 4647, 4631
19710, 10, 2155905152, 4635, 20020, 4665, 4634
19720, 10, 2155905152, 4614, 20030, 4659, 4639
19730, 10, 2155905152, 4624, 20025, 4670, 4621
19740, 10, 2155905152, 4617, 20032, 4655, 4624
19750, 10, 2155905152, 4624, 20041, 4666, 4620
19760, 10, 2155905152, 4618, 20035, 4651, 4624
19770, 10, 2155905152, 4621, 20028, 4672, 4639
19780, 10, 2155905152, 4623, 20025, 4640, 4616
19790, 10, 2155905152, 4620, 20036, 4647, 4630
19800, 10, 2155905152, 4623, 20031, 4665, 4631
19810, 10, 2155905152, 4622, 20022, 4647, 4622
19820, 10, 2155905152, 4622, 20025, 4654, 4606
19830, 10, 2155905152, 4623, 20025, 4634, 4623
19840, 10, 2155905152, 4623, 20027, 4647, 4617
19850, 10, 2155905152, 4632, 20038, 20028, 4620
19860, 10, 2155905152, 4610, 20033, 4647, 4628
19870, 10, 2155905152, 4624, 20029, 4653, 4619
19880, 10, 2155905152, 4624, 20031, 4659, 4612
19890, 10, 2155905152, 4623, 20035, 4635, 4622
19900, 10, 2155905152, 4617, 20032, 4660, 4630
19910, 10, 2155905152, 4613, 20020, 4647, 4612
19920, 10, 2155905152, 4623, 20028, 4644, 4637
19930, 10, 2155905152, 4636, 20016, 4660, 4628
19940, 10, 2155905152, 4627, 20030, 4642, 4602
19950, 10, 2155905152, 4617, 20033, 4653, 4616
19960, 10, 2155905152, 4624, 20029, 4647, 4620
19970, 10, 2155905152, 4622, 20021, 4656, 4646
