Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4621, 19066, 4643, 4620
15000, 50, 2155905152, 4621, 19064, 4641, 4603
15010, 50, 2155905152, 4614, 19067, 4642, 4603
15020, 50, 2155905152, 4616, 19065, 4641, 4611
15030, 50, 2155905152, 4595, 19064, 19065, 4622
15040, 50, 2155905152, 4611, 19064, 4641, 4614
15050, 50, 2155905152, 4615, 19067, 4636, 4632
15060, 50, 2155905152, 4603, 19065, 4643, 4607
15070, 50, 2155905152, 4615, 19066, 4634, 4618
15080, 50, 2155905152, 4622, 19066, 4661, 4625
15090, 50, 2155905152, 4597, 19065, 4613, 4613
15100, 50, 2155905152, 4618, 19065, 4645, 4608
15110, 50, 2155905152, 4640, 19065, 4666, 4606
15120, 50, 2155905152, 4600, 19064, 4666, 4616
15130, 50, 2155905152, 4640, 19063, 4628, 4622
15140, 50, 2155905152, 4622, 19065, 4634, 4603
15150, 50, 2155905152, 4594, 19065, 4651, 4604
15160, 50, 2155905152, 4618, 19066, 4634, 4608
15170, 50, 2155905152, 4616, 19065, 4655, 4602
15180, 50, 2155905152, 4634, 19063, 4636, 4632
15190, 50, 2155905152, 4621, 19064, 4628, 4622
15200, 50, 2155905152, 4603, 19066, 4661, 4607
15210, 50, 2155905152, 4615, 19065, 4640, 4630
15220, 50, 2155905152, 4630, 19065, 4635, 4637
15230, 50, 2155905152, 4640, 19066, 4655, 4596
15240, 50, 2155905152, 4634, 19066, 4660, 4621
15250, 50, 2155905152, 4634, 4613, 4655, 4615
15260, 50, 2155905152, 4621, 19064, 4647, 4615
15270, 50, 2155905152, 4615, 19065, 4647, 4613
15280, 50, 2155905152, 4610, 19064, 19067, 4607
15290, 50, 2155905152, 4616, 19064, 4648, 4622
15300, 50, 2155905152, 4598, 19065, 4641, 4597
15310, 50, 2155905152, 4601, 19064, 4648, 4618
15320, 50, 2155905152, 4621, 19065, 4648, 4618
15330, 50, 2155905152, 4598, 19067, 4629, 4617
15340, 50, 2155905152, 4599, 19066, 4624, 4613
15350, 50, 2155905152, 4633, 19065, 4637, 4608
15360, 50, 2155905152, 4634, 19066, 4641, 4603
15370, 50, 2155905152, 4634, 19064, 4639, 4612
15380, 50, 2155905152, 4615, 19064, 4654, 4611
15390, 50, 2155905152, 4634, 19064, 4648, 4611
15400, 50, 2155905152, 4616, 19065, 4642, 4604
15410, 50, 2155905152, 4621, 19067, 4641, 4614
15420, 50, 2155905152, 4622, 19066, 4656, 4608
15430, 50, 2155905152, 4621, 19067, 4647, 4605
15440, 50, 2155905152, 4620, 19065, 4630, 4610
15450, 50, 2155905152, 4602, 19065, 4642, 4609
15460, 50, 2155905152, 4622, 19065, 4634, 4608
15470, 50, 2155905152, 4618, 19063, 4637, 4613
15480, 50, 2155905152, 4634, 19065, 4622, 4617
15490, 50, 2155905152, 4623, 19063, 4661, 4608
15500, 50, 2155905152, 4622, 4624, 4653, 4613
15510, 50, 2155905152, 4619, 19064, 4647, 4627
15520, 50, 2155905152, 4611, 19066, 4651, 4627
15530, 50, 2155905152, 4633, 19065, 4642, 4634
15540, 50, 2155905152, 4615, 19065, 4637, 4622
15550, 50, 2155905152, 4622, 19064, 4647, 4616
15560, 50, 2155905152, 4597, 19066, 4639, 4615
15570, 50, 2155905152, 4616, 19063, 4636, 4612
15580, 50, 2155905152, 4634, 19065, 4648, 4611
15590, 50, 2155905152, 4610, 19066, 4634, 4619
15600, 50, 2155905152, 4622, 19063, 4659, 4630
15610, 50, 2155905152, 4621, 19066, 4642, 4606
15620, 50, 2155905152, 4634, 19065, 4656, 4600
15630, 50, 2155905152, 4615, 19066, 4642, 4608
15640, 50, 2155905152, 4621, 19065, 4655, 4596
15650, 50, 2155905152, 4619, 19065, 4648, 4625
15660, 50, 2155905152, 4634, 19067, 4642, 4603
15670, 50, 2155905152, 4622, 19064, 4660, 4615
15680, 50, 2155905152, 4615, 19067, 4624, 4603
15690, 50, 2155905152, 4616, 19065, 4636, 4615
15700, 50, 2155905152, 4625, 19064, 4651, 4608
15710, 50, 2155905152, 4612, 19064, 4638, 4617
15720, 50, 2155905152, 4615, 19065, 4623, 4611
15730, 50, 2155905152, 4615, 19064, 4641, 4611
15740, 50, 2155905152, 4621, 19066, 4660, 4614
15750, 50, 2155905152, 4615, 4627, 4648, 4627
15760, 50, 2155905152, 4628, 19065, 4631, 4596
15770, 50, 2155905152, 4615, 19066, 4640, 4603
15780, 50, 2155905152, 4618, 19064, 4643, 4603
15790, 50, 2155905152, 4622, 19065, 4649, 4611
15800, 50, 2155905152, 4622, 19065, 4637, 4632
15810, 50, 2155905152, 4634, 19067, 4631, 4603
15820, 50, 2155905152, 4640, 19063, 4656, 4604
15830, 50, 2155905152, 4634, 19066, 4636, 4633
15840, 50, 2155905152, 4625, 19067, 19064, 4601
15850, 50, 2155905152, 4634, 19065, 4667, 4622
15860, 50, 2155905152, 4623, 19066, 4647, 4596
15870, 50, 2155905152, 4619, 19065, 4644, 4634
15880, 50, 2155905152, 4615, 19065, 4632, 4604
15890, 50, 2155905152, 4622, 19065, 4641, 4629
15900, 50, 2155905152, 4618, 19064, 4641, 4606
15910, 50, 2155905152, 4622, 19064, 4642, 4617
15920, 50, 2155905152, 4621, 19066, 4643, 4599
15930, 50, 2155905152, 4597, 19066, 4653, 4614
15940, 50, 2155905152, 4615, 19064, 4641, 4622
15950, 50, 2155905152, 4623, 19067, 4636, 4628
15960, 50, 2155905152, 4610, 19064, 4644, 4634
15970, 50, 2155905152, 4624, 19066, 4629, 4633
15980, 50, 2155905152, 4621, 19065, 4648, 4622
15990, 50, 2155905152, 4614, 19066, 4653, 4619
16000, 50, 2155905152, 4613, 19065, 4637, 4619
16010, 50, 2155905152, 4622, 19066, 4648, 4611
16020, 50, 2155905152, 4600, 19064, 4641, 4602
16030, 50, 2155905152, 4614, 19065, 4649, 4624
16040, 50, 2155905152, 4600, 19065, 4655, 4635
16050, 50, 2155905152, 4603, 19065, 4666, 4610
16060, 50, 2155905152, 4615, 19064, 4638, 4609
16070, 50, 2155905152, 4620, 19064, 4635, 4618
16080, 50, 2155905152, 4603, 19064, 4638, 4613
16090, 50, 2155905152, 4609, 19064, 19065, 4611
16100, 50, 2155905152, 4622, 19065, 4641, 4625
16110, 50, 2155905152, 4603, 19065, 4659, 4607
16120, 50, 2155905152, 4616, 19065, 4653, 4617
16130, 50, 2155905152, 4612, 19067, 4626, 4625
16140, 50, 2155905152, 4634, 19065, 4629, 4607
16150, 50, 2155905152, 4612, 19064, 4645, 4604
16160, 50, 2155905152, 4612, 19065, 4642, 4632
16170, 50, 2155905152, 4615, 19067, 4631, 4607
16180, 50, 2155905152, 4615, 19066, 4646, 4612
16190, 50, 2155905152, 4621, 19065, 4648, 4631
16200, 50, 2155905152, 4597, 19064, 4650, 4610
16210, 50, 2155905152, 4602, 19065, 4653, 4624
16220, 50, 2155905152, 4622, 19065, 4648, 4609
16230, 50, 2155905152, 4634, 19066, 4648, 4607
16240, 50, 2155905152, 4615, 19064, 4635, 4607
16250, 50, 2155905152, 4634, 19065, 4640, 4616
16260, 50, 2155905152, 4638, 19066, 4635, 4599
16270, 50, 2155905152, 4602, 19066, 4640, 4637
16280, 50, 2155905152, 4627, 19067, 4660, 4636
16290, 50, 2155905152, 4637, 19066, 4636, 4630
16300, 50, 2155905152, 4604, 19064, 4636, 4603
16310, 50, 2155905152, 4615, 19066, 4639, 4607
16320, 50, 2155905152, 4622, 19065, 4645, 4615
16330, 50, 2155905152, 4618, 19064, 4640, 4602
16340, 50, 2155905152, 4629, 19067, 19065, 4617
16350, 50, 2155905152, 4622, 19066, 4647, 4612
16360, 50, 2155905152, 4615, 19065, 4643, 4631
16370, 50, 2155905152, 4622, 19065, 4637, 4637
16380, 50, 2155905152, 4633, 19065, 4635, 4595
16390, 50, 2155905152, 4622, 19064, 4640, 4633
16400, 50, 2155905152, 4614, 19065, 4650, 4596
16410, 50, 2155905152, 4615, 19066, 4647, 4607
16420, 50, 2155905152, 4615, 19065, 4637, 4621
16430, 50, 2155905152, 4597, 19066, 4660, 4604
16440, 50, 2155905152, 4621, 19065, 4656, 4630
16450, 50, 2155905152, 4634, 19065, 4636, 4611
16460, 50, 2155905152, 4631, 19065, 4643, 4599
16470, 50, 2155905152, 4634, 19066, 4660, 4610
16480, 50, 2155905152, 4622, 19064, 4642, 4607
16490, 50, 2155905152, 4615, 19064, 4647, 4614
16500, 50, 2155905152, 4620, 19067, 4641, 4618
16510, 50, 2155905152, 4622, 19065, 4643, 4604
16520, 50, 2155905152, 4616, 19064, 4622, 4615
16530, 50, 2155905152, 4615, 19064, 4637, 4612
16540, 50, 2155905152, 4603, 19065, 4648, 4607
16550, 50, 2155905152, 4615, 19065, 4658, 4634
16560, 50, 2155905152, 4622, 4625, 4652, 4622
16570, 50, 2155905152, 4621, 19065, 4647, 4614
16580, 50, 2155905152, 4621, 19065, 4654, 4607
16590, 50, 2155905152, 4593, 19065, 4655, 4608
16600, 50, 2155905152, 4615, 19065, 4637, 4606
16610, 50, 2155905152, 4622, 19064, 4649, 4599
16620, 50, 2155905152, 4615, 19065, 4652, 4615
16630, 50, 2155905152, 4616, 19064, 4671, 4622
16640, 50, 2155905152, 4621, 19065, 4637, 4612
16650, 50, 2155905152, 4617, 19063, 4650, 4621
16660, 50, 2155905152, 4614, 19065, 4635, 4611
16670, 50, 2155905152, 4618, 19066, 4647, 4610
16680, 50, 2155905152, 4621, 19063, 4642, 4605
16690, 50, 2155905152, 4603, 19063, 4654, 4608
16700, 50, 2155905152, 4640, 19067, 4641, 4602
16710, 50, 2155905152, 4619, 19064, 4651, 4608
16720, 50, 2155905152, 4604, 19065, 4642, 4608
16730, 50, 2155905152, 4615, 19065, 4647, 4611
16740, 50, 2155905152, 4615, 19067, 4649, 4613
16750, 50, 2155905152, 4635, 19064, 4644, 4632
16760, 50, 2155905152, 4604, 19066, 4661, 4615
16770, 50, 2155905152, 4630, 19068, 4640, 4614
16780, 50, 2155905152, 4635, 19067, 4657, 4620
16790, 50, 2155905152, 4615, 19064, 4640, 4630
16800, 50, 2155905152, 4631, 19064, 4624, 4613
16810, 50, 2155905152, 4615, 4625, 4643, 4602
16820, 50, 2155905152, 4622, 19063, 4649, 4614
16830, 50, 2155905152, 4616, 19065, 4659, 4627
16840, 50, 2155905152, 4628, 19063, 4653, 4625
16850, 50, 2155905152, 4621, 19064, 4640, 4597
16860, 50, 2155905152, 4621, 19064, 4641, 4630
16870, 50, 2155905152, 4634, 19063, 4649, 4614
16880, 50, 2155905152, 4634, 19065, 4650, 4615
16890, 50, 2155905152, 4599, 19064, 4636, 4616
16900, 50, 2155905152, 4629, 19065, 19066, 4611
16910, 50, 2155905152, 4603, 19066, 4660, 4615
16920, 50, 2155905152, 4622, 19064, 4626, 4610
16930, 50, 2155905152, 4593, 19064, 4654, 4632
16940, 50, 2155905152, 4634, 19065, 4642, 4619
16950, 50, 2155905152, 4623, 19065, 4637, 4611
16960, 50, 2155905152, 4631, 19069, 4629, 4596
16970, 50, 2155905152, 4621, 19066, 4648, 4612
16980, 50, 2155905152, 4623, 19065, 4647, 4617
16990, 50, 2155905152, 4621, 19068, 4665, 4610
17000, 50, 2155905152, 4617, 19066, 4647, 4620
17010, 50, 2155905152, 4641, 19064, 4630, 4621
17020, 50, 2155905152, 4611, 19065, 4642, 4630
17030, 50, 2155905152, 4624, 19066, 4641, 4632
17040, 50, 2155905152, 4597, 19066, 4636, 4598
17050, 50, 2155905152, 4634, 19067, 4641, 4610
17060, 50, 2155905152, 4611, 4639, 4645, 4627
17070, 50, 2155905152, 4634, 19066, 4643, 4615
17080, 50, 2155905152, 4633, 19066, 4646, 4633
17090, 50, 2155905152, 4614, 19064, 4648, 4615
17100, 50, 2155905152, 4634, 19066, 4641, 4616
17110, 50, 2155905152, 4615, 19065, 4660, 4622
17120, 50, 2155905152, 4622, 19063, 4654, 4624
17130, 50, 2155905152, 4621, 19066, 4647, 4602
17140, 50, 2155905152, 4615, 19066, 4634, 4617
17150, 50, 2155905152, 4617, 19064, 19066, 4611
17160, 50, 2155905152, 4615, 19064, 4645, 4608
17170, 50, 2155905152, 4622, 19066, 4641, 4609
17180, 50, 2155905152, 4622, 19065, 4648, 4621
17190, 50, 2155905152, 4615, 19064, 4641, 4634
17200, 50, 2155905152, 4602, 19065, 4643, 4597
17210, 50, 2155905152, 4611, 19066, 4635, 4610
17220, 50, 2155905152, 4622, 19066, 4649, 4634
17230, 50, 2155905152, 4622, 19068, 4641, 4617
17240, 50, 2155905152, 4621, 19063, 4647, 4592
17250, 50, 2155905152, 4622, 19065, 4651, 4611
17260, 50, 2155905152, 4641, 19065, 4636, 4622
17270, 50, 2155905152, 4633, 19065, 4652, 4622
17280, 50, 2155905152, 4608, 19063, 4641, 4629
17290, 50, 2155905152, 4640, 19067, 4643, 4604
17300, 50, 2155905152, 4604, 19064, 4648, 4607
17310, 50, 2155905152, 4615, 19066, 4648, 4623
17320, 50, 2155905152, 4616, 19065, 4637, 4611
17330, 50, 2155905152, 4615, 19066, 4634, 4604
17340, 50, 2155905152, 4613, 19065, 4630, 4608
17350, 50, 2155905152, 4614, 19066, 4636, 4610
17360, 50, 2155905152, 4602, 19067, 4656, 4608
17370, 50, 2155905152, 4634, 19065, 4635, 4610
17380, 50, 2155905152, 4623, 19066, 4636, 4599
17390, 50, 2155905152, 4615, 19066, 4616, 4608
17400, 50, 2155905152, 4630, 19065, 19066, 4623
17410, 50, 2155905152, 4622, 19063, 4623, 4618
17420, 50, 2155905152, 4602, 19066, 4642, 4605
17430, 50, 2155905152, 4622, 19064, 4643, 4604
17440, 50, 2155905152, 4615, 19064, 4629, 4608
17450, 50, 2155905152, 4622, 19064, 4643, 4613
17460, 50, 2155905152, 4611, 19065, 4631, 4604
17470, 50, 2155905152, 4604, 19066, 4653, 4632
17480, 50, 2155905152, 4640, 19068, 4641, 4615
17490, 50, 2155905152, 4609, 19064, 4653, 4594
17500, 50, 2155905152, 4634, 19069, 4641, 4615
17510, 50, 2155905152, 4603, 19063, 4655, 4617
17520, 50, 2155905152, 4601, 19063, 4628, 4622
17530, 50, 2155905152, 4639, 19068, 4647, 4613
17540, 50, 2155905152, 4622, 19064, 4641, 4631
17550, 50, 2155905152, 4619, 19066, 4636, 4610
17560, 50, 2155905152, 4604, 19065, 4624, 4621
17570, 50, 2155905152, 4639, 19064, 4637, 4608
17580, 50, 2155905152, 4605, 19063, 4638, 4604
17590, 50, 2155905152, 4612, 19068, 4641, 4630
17600, 50, 2155905152, 4622, 19066, 4655, 4614
17610, 50, 2155905152, 4622, 19066, 4665, 4607
17620, 50, 2155905152, 4618, 4621, 4649, 4611
17630, 50, 2155905152, 4600, 19065, 4641, 4611
17640, 50, 2155905152, 4623, 19069, 4650, 4617
17650, 50, 2155905152, 4589, 19067, 4657, 4615
17660, 50, 2155905152, 4621, 19065, 4634, 4629
17670, 50, 2155905152, 4623, 19065, 4641, 4622
17680, 50, 2155905152, 4615, 19063, 4650, 4596
17690, 50, 2155905152, 4603, 19064, 4659, 4596
17700, 50, 2155905152, 4622, 19064, 4623, 4620
17710, 50, 2155905152, 4618, 19064, 4626, 4604
17720, 50, 2155905152, 4621, 19066, 4646, 4622
17730, 50, 2155905152, 4634, 19064, 4635, 4611
17740, 50, 2155905152, 4622, 19067, 4664, 4600
17750, 50, 2155905152, 4611, 19065, 4643, 4622
17760, 50, 2155905152, 4633, 19065, 4636, 4620
17770, 50, 2155905152, 4612, 19065, 4632, 4634
17780, 50, 2155905152, 4620, 19066, 4660, 4602
17790, 50, 2155905152, 4634, 19064, 4626, 4606
17800, 50, 2155905152, 4622, 19065, 4641, 4631
17810, 50, 2155905152, 4615, 19065, 4654, 4630
17820, 50, 2155905152, 4623, 19065, 4643, 4614
17830, 50, 2155905152, 4603, 19065, 4646, 4615
17840, 50, 2155905152, 4594, 19064, 4648, 4608
17850, 50, 2155905152, 4616, 19064, 4635, 4614
17860, 50, 2155905152, 4622, 19066, 4667, 4613
17870, 50, 2155905152, 4622, 4627, 4624, 4611
17880, 50, 2155905152, 4622, 19064, 4641, 4634
17890, 50, 2155905152, 4634, 19065, 4621, 4634
17900, 50, 2155905152, 4613, 19065, 4639, 4615
17910, 50, 2155905152, 4618, 19065, 4641, 4615
17920, 50, 2155905152, 4615, 19064, 4662, 4598
17930, 50, 2155905152, 4615, 19065, 4636, 4608
17940, 50, 2155905152, 4640, 19065, 4629, 4611
17950, 50, 2155905152, 4622, 19063, 4646, 4629
17960, 50, 2155905152, 4617, 19065, 19065, 4611
17970, 50, 2155905152, 4600, 19064, 4654, 4609
17980, 50, 2155905152, 4603, 19067, 4644, 4606
17990, 50, 2155905152, 4622, 19065, 4647, 4606
18000, 50, 2155905152, 4611, 19066, 4660, 4600
18010, 50, 2155905152, 4622, 19063, 4648, 4615
18020, 50, 2155905152, 4615, 19064, 4653, 4614
18030, 50, 2155905152, 4634, 19065, 4625, 4608
18040, 50, 2155905152, 4614, 19064, 4641, 4614
18050, 50, 2155905152, 4637, 19066, 4647, 4597
18060, 50, 2155905152, 4622, 19066, 4637, 4621
18070, 50, 2155905152, 4615, 19065, 4649, 4622
18080, 50, 2155905152, 4615, 19063, 4638, 4619
18090, 50, 2155905152, 4626, 19065, 4637, 4611
18100, 50, 2155905152, 4603, 19066, 4660, 4629
18110, 50, 2155905152, 4622, 19065, 4655, 4607
18120, 50, 2155905152, 4622, 4639, 4641, 4622
18130, 50, 2155905152, 4614, 19063, 4643, 4623
18140, 50, 2155905152, 4615, 19064, 4653, 4604
18150, 50, 2155905152, 4593, 19063, 4631, 4604
18160, 50, 2155905152, 4616, 19064, 4646, 4629
18170, 50, 2155905152, 4615, 19064, 4655, 4615
18180, 50, 2155905152, 4614, 19065, 4644, 4596
18190, 50, 2155905152, 4601, 19067, 4639, 4625
18200, 50, 2155905152, 4615, 19064, 4646, 4611
18210, 50, 2155905152, 4607, 19066, 19067, 4614
18220, 50, 2155905152, 4634, 19065, 4641, 4596
18230, 50, 2155905152, 4634, 19067, 4659, 4610
18240, 50, 2155905152, 4614, 19065, 4624, 4608
18250, 50, 2155905152, 4634, 19064, 4653, 4601
18260, 50, 2155905152, 4641, 19066, 4649, 4604
18270, 50, 2155905152, 4626, 19067, 4640, 4618
18280, 50, 2155905152, 4640, 19063, 4638, 4632
18290, 50, 2155905152, 4615, 19065, 4659, 4610
18300, 50, 2155905152, 4622, 19067, 4641, 4614
18310, 50, 2155905152, 4622, 19068, 4635, 4604
18320, 50, 2155905152, 4615, 19066, 4641, 4608
18330, 50, 2155905152, 4593, 19067, 4634, 4615
18340, 50, 2155905152, 4631, 19065, 4637, 4603
18350, 50, 2155905152, 4615, 19064, 4629, 4601
18360, 50, 2155905152, 4618, 19063, 4635, 4598
18370, 50, 2155905152, 4614, 19066, 4643, 4632
18380, 50, 2155905152, 4627, 19064, 4642, 4614
18390, 50, 2155905152, 4621, 19066, 4640, 4611
18400, 50, 2155905152, 4606, 19064, 4661, 4613
18410, 50, 2155905152, 4620, 19066, 4635, 4617
18420, 50, 2155905152, 4622, 19064, 4631, 4607
18430, 50, 2155905152, 4630, 19065, 4644, 4606
18440, 50, 2155905152, 4622, 19065, 4646, 4615
18450, 50, 2155905152, 4620, 19064, 4635, 4611
18460, 50, 2155905152, 4630, 19066, 19064, 4600
18470, 50, 2155905152, 4600, 19066, 4671, 4608
18480, 50, 2155905152, 4598, 19064, 4636, 4625
18490, 50, 2155905152, 4603, 19067, 4653, 4601
18500, 50, 2155905152, 4603, 19064, 4641, 4634
18510, 50, 2155905152, 4614, 19063, 4647, 4610
18520, 50, 2155905152, 4611, 19064, 4618, 4604
18530, 50, 2155905152, 4634, 19067, 4641, 4635
18540, 50, 2155905152, 4615, 19066, 4648, 4603
18550, 50, 2155905152, 4622, 19067, 4649, 4606
18560, 50, 2155905152, 4621, 19066, 4635, 4602
18570, 50, 2155905152, 4634, 19065, 4637, 4603
18580, 50, 2155905152, 4595, 19068, 4655, 4635
18590, 50, 2155905152, 4640, 19065, 4643, 4633
18600, 50, 2155905152, 4615, 19065, 4623, 4612
18610, 50, 2155905152, 4598, 19066, 4660, 4611
18620, 50, 2155905152, 4621, 19065, 4629, 4603
18630, 50, 2155905152, 4621, 19065, 4641, 4633
18640, 50, 2155905152, 4622, 19062, 4622, 4611
18650, 50, 2155905152, 4601, 19065, 4618, 4627
18660, 50, 2155905152, 4615, 19066, 4631, 4609
18670, 50, 2155905152, 4622, 19065, 4642, 4621
18680, 50, 2155905152, 4618, 4620, 4635, 4629
18690, 50, 2155905152, 4618, 19063, 4660, 4614
18700, 50, 2155905152, 4621, 19065, 4634, 4614
18710, 50, 2155905152, 4611, 19063, 4637, 4618
18720, 50, 2155905152, 4617, 19064, 4642, 4629
18730, 50, 2155905152, 4597, 19066, 4643, 4617
18740, 50, 2155905152, 4622, 19066, 4645, 4602
18750, 50, 2155905152, 4621, 19064, 4639, 4626
18760, 50, 2155905152, 4635, 19066, 4642, 4620
18770, 50, 2155905152, 4593, 19067, 4645, 4607
18780, 50, 2155905152, 4622, 19064, 4641, 4617
18790, 50, 2155905152, 4622, 19063, 4628, 4611
18800, 50, 2155905152, 4615, 19064, 4647, 4601
18810, 50, 2155905152, 4615, 19063, 4642, 4618
18820, 50, 2155905152, 4623, 19063, 4624, 4608
18830, 50, 2155905152, 4630, 19064, 4632, 4607
18840, 50, 2155905152, 4601, 19066, 4657, 4611
18850, 50, 2155905152, 4616, 19064, 4649, 4622
18860, 50, 2155905152, 4615, 19065, 4659, 4614
18870, 50, 2155905152, 4615, 19066, 4648, 4607
18880, 50, 2155905152, 4615, 19064, 4643, 4617
18890, 50, 2155905152, 4604, 19064, 4634, 4608
18900, 50, 2155905152, 4607, 19067, 4637, 4604
18910, 50, 2155905152, 4633, 19063, 4655, 4600
18920, 50, 2155905152, 4621, 19065, 4637, 4613
18930, 50, 2155905152, 4622, 4639, 4647, 4608
18940, 50, 2155905152, 4640, 19065, 4636, 4619
18950, 50, 2155905152, 4603, 19066, 4641, 4608
18960, 50, 2155905152, 4629, 19065, 4637, 4625
18970, 50, 2155905152, 4631, 19065, 4628, 4616
18980, 50, 2155905152, 4621, 19064, 4641, 4605
18990, 50, 2155905152, 4603, 19064, 4636, 4615
19000, 50, 2155905152, 4593, 19063, 4647, 4629
19010, 50, 2155905152, 4622, 19064, 4659, 4625
19020, 50, 2155905152, 4599, 19065, 19068, 4624
19030, 50, 2155905152, 4615, 19064, 4636, 4618
19040, 50, 2155905152, 4635, 19065, 4634, 4620
19050, 50, 2155905152, 4615, 19067, 4655, 4611
19060, 50, 2155905152, 4618, 19068, 4636, 4614
19070, 50, 2155905152, 4600, 19063, 4635, 4615
19080, 50, 2155905152, 4614, 19065, 4637, 4617
19090, 50, 2155905152, 4600, 19068, 4636, 4611
19100, 50, 2155905152, 4618, 19066, 4651, 4632
19110, 50, 2155905152, 4618, 19066, 4642, 4606
19120, 50, 2155905152, 4600, 19065, 4661, 4600
19130, 50, 2155905152, 4623, 19065, 4649, 4608
19140, 50, 2155905152, 4621, 19064, 4638, 4603
19150, 50, 2155905152, 4618, 19063, 4640, 4615
19160, 50, 2155905152, 4621, 19065, 4637, 4630
19170, 50, 2155905152, 4615, 19064, 4653, 4606
19180, 50, 2155905152, 4620, 4639, 4653, 4610
19190, 50, 2155905152, 4622, 19065, 4636, 4623
19200, 50, 2155905152, 4622, 19066, 4645, 4617
19210, 50, 2155905152, 4611, 19064, 4642, 4630
19220, 50, 2155905152, 4622, 19067, 4625, 4622
19230, 50, 2155905152, 4640, 19066, 4659, 4610
19240, 50, 2155905152, 4634, 19068, 4653, 4601
19250, 50, 2155905152, 4615, 19066, 4642, 4611
19260, 50, 2155905152, 4634, 19065, 4636, 4634
19270, 50, 2155905152, 4629, 19065, 19065, 4630
19280, 50, 2155905152, 4616, 19067, 4648, 4631
19290, 50, 2155905152, 4634, 19067, 4643, 4635
19300, 50, 2155905152, 4639, 19066, 4635, 4628
19310, 50, 2155905152, 4634, 19066, 4640, 4619
19320, 50, 2155905152, 4616, 19064, 4635, 4608
19330, 50, 2155905152, 4589, 19067, 4655, 4633
19340, 50, 2155905152, 4616, 19064, 4654, 4614
19350, 50, 2155905152, 4622, 19064, 4647, 4635
19360, 50, 2155905152, 4615, 19064, 4631, 4603
19370, 50, 2155905152, 4619, 19065, 4641, 4633
19380, 50, 2155905152, 4634, 19066, 4642, 4633
19390, 50, 2155905152, 4610, 19068, 4643, 4608
19400, 50, 2155905152, 4623, 19064, 4653, 4618
19410, 50, 2155905152, 4622, 19066, 4629, 4603
19420, 50, 2155905152, 4639, 19065, 4631, 4603
19430, 50, 2155905152, 4603, 19066, 4634, 4600
19440, 50, 2155905152, 4602, 19065, 4650, 4611
19450, 50, 2155905152, 4618, 19065, 4644, 4636
19460, 50, 2155905152, 4629, 19068, 4643, 4622
19470, 50, 2155905152, 4622, 19065, 4643, 4633
19480, 50, 2155905152, 4634, 19065, 4641, 4627
19490, 50, 2155905152, 4634, 19065, 4648, 4611
19500, 50, 2155905152, 4614, 19064, 4637, 4622
19510, 50, 2155905152, 4623, 19066, 4629, 4615
19520, 50, 2155905152, 4617, 19066, 19065, 4626
19530, 50, 2155905152, 4634, 19066, 4655, 4610
19540, 50, 2155905152, 4603, 19067, 4646, 4606
19550, 50, 2155905152, 4621, 19067, 4641, 4631
19560, 50, 2155905152, 4622, 19065, 4659, 4611
19570, 50, 2155905152, 4634, 19068, 4631, 4611
19580, 50, 2155905152, 4613, 19062, 4653, 4622
19590, 50, 2155905152, 4616, 19065, 4634, 4636
19600, 50, 2155905152, 4614, 19067, 4640, 4608
19610, 50, 2155905152, 4622, 19064, 4643, 4615
19620, 50, 2155905152, 4634, 19067, 4638, 4626
19630, 50, 2155905152, 4634, 19063, 4634, 4601
19640, 50, 2155905152, 4601, 19065, 4638, 4597
19650, 50, 2155905152, 4626, 19065, 4647, 4604
19660, 50, 2155905152, 4619, 19067, 4642, 4592
19670, 50, 2155905152, 4603, 19063, 4630, 4598
19680, 50, 2155905152, 4634, 19069, 4651, 4632
19690, 50, 2155905152, 4626, 19066, 4637, 4596
19700, 50, 2155905152, 4621, 19065, 4628, 4607
19710, 50, 2155905152, 4611, 19067, 4649, 4611
19720, 50, 2155905152, 4634, 19065, 4630, 4613
19730, 50, 2155905152, 4635, 19065, 4641, 4610
19740, 50, 2155905152, 4611, 4624, 4634, 4625
19750, 50, 2155905152, 4615, 19065, 4641, 4610
19760, 50, 2155905152, 4615, 19066, 4660, 4635
19770, 50, 2155905152, 4607, 19065, 4636, 4633
19780, 50, 2155905152, 4617, 19066, 4648, 4607
19790, 50, 2155905152, 4604, 19063, 4645, 4620
19800, 50, 2155905152, 4614, 19064, 4643, 4618
19810, 50, 2155905152, 4603, 19067, 4647, 4628
19820, 50, 2155905152, 4615, 19064, 4667, 4602
19830, 50, 2155905152, 4594, 19065, 4642, 4603
19840, 50, 2155905152, 4601, 19065, 4642, 4614
19850, 50, 2155905152, 4622, 19065, 4654, 4615
19860, 50, 2155905152, 4640, 19064, 4666, 4606
19870, 50, 2155905152, 4622, 19065, 4644, 4616
19880, 50, 2155905152, 4615, 19064, 4655, 4614
19890, 50, 2155905152, 4626, 19067, 4661, 4604
19900, 50, 2155905152, 4616, 19065, 4647, 4629
19910, 50, 2155905152, 4620, 19068, 4642, 4604
19920, 50, 2155905152, 4599, 19064, 4643, 4624
19930, 50, 2155905152, 4620, 19061, 4647, 4630
19940, 50, 2155905152, 4604, 19063, 4653, 4608
19950, 50, 2155905152, 4600, 19067, 4657, 4606
19960, 50, 2155905152, 4619, 19065, 4624, 4611
19970, 50, 2155905152, 4621, 19065, 4641, 4611
