Time, Input, RPM, Voltage, Current, Thrust, Torque
49670, 50, 2155905152, 4614, 4601, 20131, 4654
49680, 50, 2155905152, 4647, 4623, 20132, 4657
49690, 50, 2155905152, 4618, 4618, 20133, 4689
49700, 50, 2155905152, 4645, 4606, 20131, 4664
49710, 50, 2155905152, 4643, 4626, 20132, 4674
49720, 50, 2155905152, 4622, 4651, 20130, 4656
49730, 50, 2155905152, 4613, 4634, 20131, 4662
49740, 50, 2155905152, 4610, 4630, 20132, 4677
49750, 50, 2155905152, 4622, 4623, 20130, 4681
49760, 50, 2155905152, 4631, 4622, 20131, 4659
49770, 50, 2155905152, 4612, 4634, 20132, 4657
49780, 50, 2155905152, 4645, 4614, 20131, 4660
49790, 50, 2155905152, 4610, 4635, 20131, 4663
49800, 50, 2155905152, 4613, 4636, 20131, 4660
49810, 50, 2155905152, 4623, 4616, 20132, 4680
49820, 50, 2155905152, 4625, 4619, 20132, 4659
49830, 50, 2155905152, 4633, 4623, 20132, 4656
49840, 50, 2155905152, 4628, 4595, 20131, 20131
49850, 50, 2155905152, 4613, 4612, 20130, 4662
49860, 50, 2155905152, 4626, 4613, 20131, 4647
49870, 50, 2155905152, 4627, 4612, 20131, 4666
49880, 50, 2155905152, 4650, 4627, 20131, 4652
49890, 50, 2155905152, 4612, 4622, 20131, 4662
49900, 50, 2155905152, 4647, 4598, 20132, 4656
49910, 50, 2155905152, 4626, 4616, 20133, 4667
49920, 50, 2155905152, 4633, 4612, 20130, 4681
49930, 50, 2155905152, 4628, 4631, 20132, 4662
49940, 50, 2155905152, 4622, 4623, 20133, 4681
49950, 50, 2155905152, 4626, 4620, 20133, 4669
49960, 50, 2155905152, 4630, 4599, 20133, 4656
49970, 50, 2155905152, 4630, 4641, 20132, 4657
49980, 50, 2155905152, 4621, 4623, 20132, 4684
49990, 50, 2155905152, 4624, 4633, 20131, 4673
50000, 50, 2155905152, 4634, 4619, 20132, 4662
50010, 50, 2155905152, 4643, 4632, 20131, 4673
50020, 50, 2155905152, 4626, 4616, 20131, 4658
50030, 50, 2155905152, 4631, 4617, 20132, 4666
50040, 50, 2155905152, 4622, 4600, 20131, 4684
50050, 50, 2155905152, 4628, 4635, 20130, 4658
50060, 50, 2155905152, 4622, 4618, 20131, 4669
50070, 50, 2155905152, 4631, 4626, 20131, 4662
50080, 50, 2155905152, 4631, 4624, 20132, 4661
50090, 50, 2155905152, 4614, 4613, 20132, 20133
50100, 50, 2155905152, 4633, 4608, 20131, 4662
50110, 50, 2155905152, 4612, 4630, 20131, 4652
50120, 50, 2155905152, 4609, 4624, 20130, 4678
50130, 50, 2155905152, 4615, 4630, 20131, 4666
50140, 50, 2155905152, 4615, 4617, 20131, 4672
50150, 50, 2155905152, 4640, 4605, 20130, 4660
50160, 50, 2155905152, 4612, 4620, 20132, 4660
50170, 50, 2155905152, 4620, 4604, 20131, 4669
50180, 50, 2155905152, 4610, 4616, 20132, 4676
50190, 50, 2155905152, 4637, 4609, 20133, 4658
50200, 50, 2155905152, 4628, 4628, 20132, 4659
50210, 50, 2155905152, 4628, 4600, 20130, 4664
50220, 50, 2155905152, 4633, 4651, 20131, 4671
50230, 50, 2155905152, 4650, 4623, 20131, 4661
50240, 50, 2155905152, 4632, 4619, 20132, 4655
50250, 50, 2155905152, 4621, 4631, 20130, 4657
50260, 50, 2155905152, 4613, 4625, 20131, 4673
50270, 50, 2155905152, 4607, 4636, 20133, 4655
50280, 50, 2155905152, 4631, 4595, 20131, 4662
50290, 50, 2155905152, 4607, 4620, 20132, 4673
50300, 50, 2155905152, 4614, 4636, 20131, 4661
50310, 50, 2155905152, 4615, 4625, 20131, 4662
50320, 50, 2155905152, 4641, 4624, 20132, 4669
50330, 50, 2155905152, 4640, 4642, 20130, 4658
50340, 50, 2155905152, 4631, 4613, 20133, 20133
50350, 50, 2155905152, 4620, 4611, 20134, 4662
50360, 50, 2155905152, 4622, 4623, 20132, 4647
50370, 50, 2155905152, 4622, 4616, 20131, 4673
50380, 50, 2155905152, 4642, 4637, 20132, 4677
50390, 50, 2155905152, 4630, 4623, 20131, 4659
50400, 50, 2155905152, 4631, 4591, 20132, 4652
50410, 50, 2155905152, 4630, 4619, 20132, 4671
50420, 50, 2155905152, 4638, 4611, 20132, 4646
50430, 50, 2155905152, 4641, 4622, 20130, 4652
50440, 50, 2155905152, 4634, 4615, 20133, 4662
50450, 50, 2155905152, 4647, 4617, 20130, 4648
50460, 50, 2155905152, 4608, 4610, 20129, 4682
50470, 50, 2155905152, 4626, 4640, 20133, 4684
50480, 50, 2155905152, 4624, 4616, 20131, 4666
50490, 50, 2155905152, 4626, 4616, 20133, 4665
50500, 50, 2155905152, 4641, 4637, 20132, 4658
50510, 50, 2155905152, 4612, 4620, 20131, 4666
50520, 50, 2155905152, 4643, 4617, 20132, 4664
50530, 50, 2155905152, 4628, 4613, 20132, 4678
50540, 50, 2155905152, 4619, 4636, 20131, 4669
50550, 50, 2155905152, 4607, 4638, 20131, 4677
50560, 50, 2155905152, 4639, 4619, 20131, 4646
50570, 50, 2155905152, 4626, 4621, 20133, 4655
50580, 50, 2155905152, 4621, 4624, 20130, 4682
50590, 50, 2155905152, 4629, 4605, 20130, 20132
50600, 50, 2155905152, 4630, 4618, 20131, 4653
50610, 50, 2155905152, 4625, 4640, 20133, 4662
50620, 50, 2155905152, 4626, 4620, 20133, 4660
50630, 50, 2155905152, 4631, 4619, 20132, 4659
50640, 50, 2155905152, 4633, 4609, 20132, 4680
50650, 50, 2155905152, 4630, 4605, 20131, 4657
50660, 50, 2155905152, 4619, 4616, 20131, 4669
50670, 50, 2155905152, 4649, 4636, 20130, 4666
50680, 50, 2155905152, 4648, 4623, 20129, 4671
50690, 50, 2155905152, 4636, 4621, 20131, 4668
50700, 50, 2155905152, 4615, 4622, 20132, 4651
50710, 50, 2155905152, 4641, 4611, 20132, 4646
50720, 50, 2155905152, 4629, 4643, 20134, 4664
50730, 50, 2155905152, 4626, 4620, 20134, 4669
50740, 50, 2155905152, 4628, 4612, 20130, 4662
50750, 50, 2155905152, 4621, 4620, 4651, 4680
50760, 50, 2155905152, 4620, 4623, 20134, 4681
50770, 50, 2155905152, 4612, 4621, 20129, 4650
50780, 50, 2155905152, 4629, 4603, 20130, 4655
50790, 50, 2155905152, 4628, 4634, 20132, 4664
50800, 50, 2155905152, 4627, 4613, 20133, 4688
50810, 50, 2155905152, 4601, 4636, 20132, 4658
50820, 50, 2155905152, 4629, 4623, 20131, 4647
50830, 50, 2155905152, 4608, 4623, 20131, 4658
50840, 50, 2155905152, 4628, 4605, 20132, 20132
50850, 50, 2155905152, 4635, 4626, 20133, 4681
50860, 50, 2155905152, 4630, 4623, 20133, 4666
50870, 50, 2155905152, 4638, 4633, 20129, 4666
50880, 50, 2155905152, 4616, 4636, 20132, 4675
50890, 50, 2155905152, 4640, 4622, 20131, 4655
50900, 50, 2155905152, 4614, 4623, 20131, 4651
50910, 50, 2155905152, 4607, 4618, 20131, 4680
50920, 50, 2155905152, 4634, 4620, 20131, 4666
50930, 50, 2155905152, 4628, 4622, 20132, 4678
50940, 50, 2155905152, 4622, 4622, 20133, 4654
50950, 50, 2155905152, 4607, 4617, 20132, 4666
50960, 50, 2155905152, 4640, 4599, 20132, 4682
50970, 50, 2155905152, 4636, 4595, 20129, 4684
50980, 50, 2155905152, 4643, 4623, 20132, 4658
50990, 50, 2155905152, 4615, 4615, 20132, 4659
51000, 50, 2155905152, 4604, 4622, 4640, 4665
51010, 50, 2155905152, 4629, 4621, 20133, 4681
51020, 50, 2155905152, 4647, 4613, 20130, 4658
51030, 50, 2155905152, 4626, 4621, 20133, 4665
51040, 50, 2155905152, 4630, 4622, 20131, 4677
51050, 50, 2155905152, 4631, 4631, 20132, 4662
51060, 50, 2155905152, 4636, 4620, 20131, 4678
51070, 50, 2155905152, 4643, 4627, 20131, 4655
51080, 50, 2155905152, 4641, 4622, 20132, 4677
51090, 50, 2155905152, 4627, 4600, 20132, 20130
51100, 50, 2155905152, 4625, 4604, 20132, 4666
51110, 50, 2155905152, 4626, 4638, 20131, 4662
51120, 50, 2155905152, 4614, 4616, 20131, 4666
51130, 50, 2155905152, 4631, 4623, 20133, 4662
51140, 50, 2155905152, 4622, 4616, 20132, 4663
51150, 50, 2155905152, 4631, 4603, 20132, 4652
51160, 50, 2155905152, 4624, 4635, 20130, 4647
51170, 50, 2155905152, 4613, 4618, 20131, 4674
51180, 50, 2155905152, 4619, 4630, 20132, 4673
51190, 50, 2155905152, 4617, 4615, 20131, 4655
51200, 50, 2155905152, 4626, 4624, 20131, 4647
51210, 50, 2155905152, 4622, 4630, 20134, 4666
51220, 50, 2155905152, 4610, 4595, 20132, 4673
51230, 50, 2155905152, 4612, 4597, 20132, 4666
51240, 50, 2155905152, 4616, 4618, 20132, 4675
51250, 50, 2155905152, 4640, 4619, 4625, 4664
51260, 50, 2155905152, 4626, 4623, 20132, 4662
51270, 50, 2155905152, 4619, 4603, 20133, 4650
51280, 50, 2155905152, 4631, 4608, 20134, 4654
51290, 50, 2155905152, 4644, 4622, 20131, 4656
51300, 50, 2155905152, 4624, 4614, 20132, 4660
51310, 50, 2155905152, 4636, 4599, 20132, 4658
51320, 50, 2155905152, 4622, 4605, 20131, 4682
51330, 50, 2155905152, 4631, 4622, 20130, 4683
51340, 50, 2155905152, 4628, 4587, 20130, 20132
51350, 50, 2155905152, 4625, 4631, 20132, 4666
51360, 50, 2155905152, 4616, 4623, 20131, 4666
51370, 50, 2155905152, 4627, 4620, 20132, 4673
51380, 50, 2155905152, 4619, 4620, 20131, 4662
51390, 50, 2155905152, 4631, 4621, 20132, 4664
51400, 50, 2155905152, 4627, 4595, 20132, 4658
51410, 50, 2155905152, 4628, 4636, 20130, 4661
51420, 50, 2155905152, 4644, 4631, 20133, 4659
51430, 50, 2155905152, 4640, 4617, 20132, 4662
51440, 50, 2155905152, 4643, 4608, 20132, 4660
51450, 50, 2155905152, 4607, 4643, 20133, 4683
51460, 50, 2155905152, 4626, 4613, 20132, 4653
51470, 50, 2155905152, 4625, 4586, 20132, 4657
51480, 50, 2155905152, 4633, 4626, 20133, 4659
51490, 50, 2155905152, 4626, 4634, 20131, 4654
51500, 50, 2155905152, 4629, 4640, 4655, 4655
51510, 50, 2155905152, 4633, 4640, 20131, 4678
51520, 50, 2155905152, 4645, 4635, 20132, 4653
51530, 50, 2155905152, 4621, 4608, 20131, 4673
51540, 50, 2155905152, 4626, 4622, 20132, 4681
51550, 50, 2155905152, 4628, 4635, 20131, 4659
51560, 50, 2155905152, 4608, 4635, 20132, 4676
51570, 50, 2155905152, 4605, 4607, 20131, 4666
51580, 50, 2155905152, 4622, 4620, 20132, 4644
51590, 50, 2155905152, 4631, 4613, 20132, 4658
51600, 50, 2155905152, 4611, 4634, 20133, 4661
51610, 50, 2155905152, 4628, 4619, 20131, 4672
51620, 50, 2155905152, 4620, 4622, 20131, 4684
51630, 50, 2155905152, 4616, 4620, 20131, 4684
51640, 50, 2155905152, 4616, 4613, 20132, 4662
51650, 50, 2155905152, 4628, 4601, 20131, 4673
51660, 50, 2155905152, 4626, 4621, 20130, 4684
51670, 50, 2155905152, 4636, 4620, 20132, 4666
51680, 50, 2155905152, 4622, 4622, 20131, 4654
51690, 50, 2155905152, 4614, 4642, 20132, 4670
51700, 50, 2155905152, 4619, 4635, 20132, 4654
51710, 50, 2155905152, 4630, 4621, 20131, 4656
51720, 50, 2155905152, 4643, 4619, 20132, 4665
51730, 50, 2155905152, 4645, 4620, 20131, 4662
51740, 50, 2155905152, 4643, 4608, 20131, 4678
51750, 50, 2155905152, 4626, 4623, 4630, 4654
51760, 50, 2155905152, 4622, 4640, 20130, 4688
51770, 50, 2155905152, 4626, 4616, 20132, 4656
51780, 50, 2155905152, 4619, 4598, 20133, 4659
51790, 50, 2155905152, 4606, 4615, 20133, 4659
51800, 50, 2155905152, 4633, 4619, 20132, 4684
51810, 50, 2155905152, 4615, 4615, 20132, 4658
51820, 50, 2155905152, 4607, 4618, 20132, 4666
51830, 50, 2155905152, 4628, 4642, 20131, 4673
51840, 50, 2155905152, 4613, 4599, 20132, 4677
51850, 50, 2155905152, 4613, 4623, 20132, 4685
51860, 50, 2155905152, 4614, 4617, 20132, 4657
51870, 50, 2155905152, 4620, 4635, 20131, 4658
51880, 50, 2155905152, 4604, 4592, 20133, 4657
51890, 50, 2155905152, 4647, 4616, 20131, 4684
51900, 50, 2155905152, 4621, 4605, 20132, 4670
51910, 50, 2155905152, 4641, 4636, 20132, 4681
51920, 50, 2155905152, 4622, 4604, 20132, 4670
51930, 50, 2155905152, 4643, 4621, 20134, 4659
51940, 50, 2155905152, 4621, 4620, 20131, 4666
51950, 50, 2155905152, 4608, 4631, 20132, 4673
51960, 50, 2155905152, 4635, 4618, 20132, 4655
51970, 50, 2155905152, 4643, 4609, 20131, 4653
51980, 50, 2155905152, 4627, 4622, 20132, 4671
51990, 50, 2155905152, 4627, 4620, 20130, 4669
52000, 50, 2155905152, 4614, 4615, 4636, 4662
52010, 50, 2155905152, 4605, 4627, 20132, 4647
52020, 50, 2155905152, 4622, 4624, 20129, 4655
52030, 50, 2155905152, 4631, 4604, 20131, 4655
52040, 50, 2155905152, 4631, 4624, 20134, 4657
52050, 50, 2155905152, 4624, 4627, 20132, 4666
52060, 50, 2155905152, 4646, 4622, 20132, 4662
52070, 50, 2155905152, 4621, 4604, 20132, 4670
52080, 50, 2155905152, 4643, 4642, 20133, 4654
52090, 50, 2155905152, 4613, 4588, 20131, 4677
52100, 50, 2155905152, 4607, 4612, 20131, 4674
52110, 50, 2155905152, 4624, 4619, 20131, 4666
52120, 50, 2155905152, 4643, 4614, 20131, 4676
52130, 50, 2155905152, 4631, 4623, 20129, 4684
52140, 50, 2155905152, 4621, 4623, 20131, 4671
52150, 50, 2155905152, 4606, 4608, 20133, 4683
52160, 50, 2155905152, 4621, 4640, 20132, 4669
52170, 50, 2155905152, 4641, 4622, 20132, 4666
52180, 50, 2155905152, 4619, 4621, 20131, 4662
52190, 50, 2155905152, 4634, 4617, 20130, 4662
52200, 50, 2155905152, 4608, 4627, 20132, 4650
52210, 50, 2155905152, 4628, 4614, 20132, 4679
52220, 50, 2155905152, 4641, 4599, 20131, 4668
52230, 50, 2155905152, 4647, 4623, 20133, 4647
52240, 50, 2155905152, 4631, 4617, 20130, 4673
52250, 50, 2155905152, 4626, 4614, 4635, 4662
52260, 50, 2155905152, 4640, 4626, 20132, 4648
52270, 50, 2155905152, 4624, 4638, 20132, 4676
52280, 50, 2155905152, 4621, 4604, 20132, 20131
52290, 50, 2155905152, 4630, 4605, 20132, 4648
52300, 50, 2155905152, 4643, 4611, 20130, 4666
52310, 50, 2155905152, 4608, 4601, 20131, 4673
52320, 50, 2155905152, 4621, 4623, 20131, 4678
52330, 50, 2155905152, 4649, 4617, 20131, 4657
52340, 50, 2155905152, 4607, 4619, 20131, 4669
52350, 50, 2155905152, 4631, 4612, 20132, 4666
52360, 50, 2155905152, 4628, 4622, 20132, 4666
52370, 50, 2155905152, 4632, 4620, 20131, 4663
52380, 50, 2155905152, 4603, 4622, 20132, 4670
52390, 50, 2155905152, 4636, 4640, 20132, 4684
52400, 50, 2155905152, 4641, 4607, 20132, 4665
52410, 50, 2155905152, 4641, 4649, 20131, 4648
52420, 50, 2155905152, 4631, 4622, 20133, 4659
52430, 50, 2155905152, 4610, 4622, 20132, 4684
52440, 50, 2155905152, 4622, 4619, 20131, 4684
52450, 50, 2155905152, 4616, 4630, 20132, 4678
52460, 50, 2155905152, 4612, 4616, 20131, 4664
52470, 50, 2155905152, 4631, 4608, 20130, 4666
52480, 50, 2155905152, 4609, 4616, 20132, 4654
52490, 50, 2155905152, 4615, 4613, 20131, 4684
52500, 50, 2155905152, 4634, 4604, 20130, 4673
52510, 50, 2155905152, 4641, 4616, 20131, 4662
52520, 50, 2155905152, 4612, 4605, 20132, 4661
52530, 50, 2155905152, 4633, 4620, 20132, 20131
52540, 50, 2155905152, 4626, 4612, 20132, 4647
52550, 50, 2155905152, 4633, 4625, 20131, 4666
52560, 50, 2155905152, 4619, 4616, 20132, 4673
52570, 50, 2155905152, 4614, 4638, 20132, 4669
52580, 50, 2155905152, 4619, 4622, 20130, 4666
52590, 50, 2155905152, 4606, 4617, 20132, 4681
52600, 50, 2155905152, 4622, 4623, 20132, 4666
52610, 50, 2155905152, 4634, 4616, 20131, 4655
52620, 50, 2155905152, 4623, 4638, 20132, 4659
52630, 50, 2155905152, 4605, 4623, 20132, 4650
52640, 50, 2155905152, 4633, 4624, 20132, 4663
52650, 50, 2155905152, 4630, 4609, 20131, 4658
52660, 50, 2155905152, 4626, 4651, 20133, 4663
52670, 50, 2155905152, 4623, 4612, 20131, 4647
52680, 50, 2155905152, 4643, 4612, 20131, 4659
52690, 50, 2155905152, 4621, 4616, 20133, 4659
52700, 50, 2155905152, 4630, 4618, 20131, 4662
52710, 50, 2155905152, 4618, 4623, 20132, 4676
52720, 50, 2155905152, 4625, 4597, 20131, 4670
52730, 50, 2155905152, 4626, 4621, 20131, 4658
52740, 50, 2155905152, 4644, 4612, 20132, 4687
52750, 50, 2155905152, 4633, 4601, 20131, 4684
52760, 50, 2155905152, 4629, 4605, 20132, 4650
52770, 50, 2155905152, 4621, 4622, 20131, 4680
52780, 50, 2155905152, 4633, 4607, 20132, 20130
52790, 50, 2155905152, 4623, 4619, 20133, 4651
52800, 50, 2155905152, 4633, 4618, 20131, 4665
52810, 50, 2155905152, 4607, 4613, 20131, 4662
52820, 50, 2155905152, 4612, 4595, 20134, 4666
52830, 50, 2155905152, 4631, 4628, 20132, 4680
52840, 50, 2155905152, 4610, 4623, 20131, 4658
52850, 50, 2155905152, 4610, 4622, 20131, 4666
52860, 50, 2155905152, 4643, 4611, 20131, 4667
52870, 50, 2155905152, 4607, 4625, 20132, 4666
52880, 50, 2155905152, 4622, 4612, 20130, 4684
52890, 50, 2155905152, 4641, 4613, 20132, 4673
52900, 50, 2155905152, 4636, 4616, 20133, 4657
52910, 50, 2155905152, 4624, 4649, 20131, 4679
52920, 50, 2155905152, 4631, 4618, 20131, 4659
52930, 50, 2155905152, 4650, 4631, 20132, 4684
52940, 50, 2155905152, 4626, 4627, 20133, 4687
52950, 50, 2155905152, 4631, 4624, 20131, 4662
52960, 50, 2155905152, 4628, 4621, 20131, 4646
52970, 50, 2155905152, 4621, 4595, 20132, 4662
52980, 50, 2155905152, 4631, 4624, 20133, 4672
52990, 50, 2155905152, 4645, 4621, 20132, 4650
53000, 50, 2155905152, 4626, 4622, 20133, 4669
53010, 50, 2155905152, 4618, 4631, 20130, 4677
53020, 50, 2155905152, 4616, 4636, 20131, 4672
53030, 50, 2155905152, 4626, 4622, 20133, 20131
53040, 50, 2155905152, 4626, 4627, 20131, 4647
53050, 50, 2155905152, 4649, 4629, 20132, 4674
53060, 50, 2155905152, 4626, 4623, 20133, 4655
53070, 50, 2155905152, 4637, 4623, 20132, 4659
53080, 50, 2155905152, 4622, 4617, 20131, 4661
53090, 50, 2155905152, 4628, 4610, 20131, 4651
53100, 50, 2155905152, 4628, 4621, 20131, 4658
53110, 50, 2155905152, 4644, 4601, 20132, 4666
53120, 50, 2155905152, 4610, 4617, 20132, 4674
53130, 50, 2155905152, 4641, 4622, 20131, 4647
53140, 50, 2155905152, 4627, 4620, 20131, 4674
53150, 50, 2155905152, 4630, 4617, 20132, 4663
53160, 50, 2155905152, 4647, 4642, 20131, 4647
53170, 50, 2155905152, 4647, 4618, 20131, 4684
53180, 50, 2155905152, 4647, 4614, 20132, 4652
53190, 50, 2155905152, 4622, 4604, 20131, 4673
53200, 50, 2155905152, 4628, 4628, 20131, 4666
53210, 50, 2155905152, 4613, 4612, 20133, 4652
53220, 50, 2155905152, 4643, 4618, 20131, 4665
53230, 50, 2155905152, 4628, 4617, 20132, 4654
53240, 50, 2155905152, 4623, 4612, 20131, 4662
53250, 50, 2155905152, 4615, 4631, 20131, 4684
53260, 50, 2155905152, 4626, 4632, 20131, 4654
53270, 50, 2155905152, 4607, 4617, 20132, 4668
53280, 50, 2155905152, 4640, 4589, 20131, 20133
53290, 50, 2155905152, 4631, 4624, 20133, 4669
53300, 50, 2155905152, 4626, 4614, 20131, 4662
53310, 50, 2155905152, 4647, 4623, 20132, 4676
53320, 50, 2155905152, 4610, 4623, 20131, 4669
53330, 50, 2155905152, 4640, 4624, 20132, 4662
53340, 50, 2155905152, 4629, 4620, 20131, 4660
53350, 50, 2155905152, 4625, 4616, 20131, 4657
53360, 50, 2155905152, 4636, 4620, 20132, 4684
53370, 50, 2155905152, 4627, 4608, 20133, 4666
53380, 50, 2155905152, 4601, 4634, 20130, 4669
53390, 50, 2155905152, 4613, 4634, 20132, 4662
53400, 50, 2155905152, 4643, 4624, 20131, 4661
53410, 50, 2155905152, 4633, 4639, 20134, 4655
53420, 50, 2155905152, 4621, 4638, 20131, 4681
53430, 50, 2155905152, 4633, 4609, 20133, 4681
53440, 50, 2155905152, 4626, 4621, 4655, 4660
53450, 50, 2155905152, 4630, 4618, 20132, 4669
53460, 50, 2155905152, 4619, 4616, 20132, 4646
53470, 50, 2155905152, 4624, 4622, 20132, 4662
53480, 50, 2155905152, 4621, 4635, 20132, 4672
53490, 50, 2155905152, 4633, 4622, 20131, 4678
53500, 50, 2155905152, 4620, 4619, 20133, 4646
53510, 50, 2155905152, 4650, 4621, 20133, 4671
53520, 50, 2155905152, 4613, 4642, 20133, 4673
53530, 50, 2155905152, 4625, 4613, 20130, 20131
53540, 50, 2155905152, 4625, 4611, 20131, 4688
53550, 50, 2155905152, 4641, 4618, 20131, 4659
53560, 50, 2155905152, 4613, 4632, 20133, 4666
53570, 50, 2155905152, 4642, 4636, 20132, 4662
53580, 50, 2155905152, 4647, 4628, 20132, 4659
53590, 50, 2155905152, 4624, 4625, 20131, 4652
53600, 50, 2155905152, 4616, 4623, 20130, 4659
53610, 50, 2155905152, 4628, 4631, 20132, 4664
53620, 50, 2155905152, 4612, 4613, 20133, 4665
53630, 50, 2155905152, 4625, 4615, 20130, 4658
53640, 50, 2155905152, 4643, 4624, 20132, 4653
53650, 50, 2155905152, 4624, 4618, 20131, 4658
53660, 50, 2155905152, 4631, 4615, 20131, 4657
53670, 50, 2155905152, 4639, 4631, 20130, 4654
53680, 50, 2155905152, 4641, 4623, 20132, 4668
53690, 50, 2155905152, 4622, 4636, 4648, 4685
53700, 50, 2155905152, 4628, 4634, 20132, 4683
53710, 50, 2155905152, 4643, 4632, 20130, 4657
53720, 50, 2155905152, 4607, 4603, 20130, 4655
53730, 50, 2155905152, 4641, 4613, 20129, 4659
53740, 50, 2155905152, 4644, 4635, 20133, 4655
53750, 50, 2155905152, 4620, 4638, 20132, 4659
53760, 50, 2155905152, 4609, 4613, 20131, 4675
53770, 50, 2155905152, 4631, 4622, 20132, 4646
53780, 50, 2155905152, 4626, 4603, 20132, 20132
53790, 50, 2155905152, 4629, 4624, 20132, 4662
53800, 50, 2155905152, 4630, 4603, 20131, 4676
53810, 50, 2155905152, 4624, 4615, 20132, 4658
53820, 50, 2155905152, 4623, 4599, 20131, 4683
53830, 50, 2155905152, 4633, 4617, 20129, 4657
53840, 50, 2155905152, 4610, 4611, 20132, 4654
53850, 50, 2155905152, 4630, 4623, 20132, 4673
53860, 50, 2155905152, 4632, 4620, 20132, 4668
53870, 50, 2155905152, 4629, 4622, 20132, 4666
53880, 50, 2155905152, 4622, 4612, 20132, 4650
53890, 50, 2155905152, 4643, 4614, 20133, 4684
53900, 50, 2155905152, 4624, 4614, 20132, 4658
53910, 50, 2155905152, 4633, 4597, 20131, 4673
53920, 50, 2155905152, 4629, 4627, 20132, 4673
53930, 50, 2155905152, 4614, 4620, 20130, 4655
53940, 50, 2155905152, 4637, 4618, 4619, 4666
53950, 50, 2155905152, 4629, 4619, 20132, 4683
53960, 50, 2155905152, 4624, 4616, 20131, 4657
53970, 50, 2155905152, 4628, 4604, 20130, 4647
53980, 50, 2155905152, 4607, 4605, 20132, 4673
53990, 50, 2155905152, 4627, 4620, 20131, 4666
54000, 50, 2155905152, 4622, 4614, 20134, 4669
54010, 50, 2155905152, 4625, 4627, 20131, 4680
54020, 50, 2155905152, 4647, 4627, 20133, 4662
54030, 50, 2155905152, 4641, 4617, 20131, 4652
54040, 50, 2155905152, 4632, 4621, 20135, 4665
54050, 50, 2155905152, 4615, 4622, 20131, 4654
54060, 50, 2155905152, 4625, 4629, 20131, 4669
54070, 50, 2155905152, 4604, 4611, 20132, 4658
54080, 50, 2155905152, 4641, 4637, 20132, 4673
54090, 50, 2155905152, 4624, 4607, 20132, 4657
54100, 50, 2155905152, 4631, 4612, 20131, 4673
54110, 50, 2155905152, 4636, 4622, 20131, 4674
54120, 50, 2155905152, 4639, 4620, 20131, 4677
54130, 50, 2155905152, 4603, 4616, 20132, 4657
54140, 50, 2155905152, 4643, 4640, 20131, 4658
54150, 50, 2155905152, 4622, 4613, 20131, 4641
54160, 50, 2155905152, 4622, 4595, 20131, 4647
54170, 50, 2155905152, 4626, 4622, 20131, 4681
54180, 50, 2155905152, 4612, 4604, 20131, 4658
54190, 50, 2155905152, 4601, 4617, 4635, 4678
54200, 50, 2155905152, 4610, 4621, 20133, 4666
54210, 50, 2155905152, 4630, 4638, 20132, 4646
54220, 50, 2155905152, 4634, 4608, 20132, 4673
54230, 50, 2155905152, 4632, 4616, 20132, 4662
54240, 50, 2155905152, 4645, 4608, 20130, 4657
54250, 50, 2155905152, 4637, 4616, 20131, 4678
54260, 50, 2155905152, 4612, 4619, 20132, 4670
54270, 50, 2155905152, 4627, 4598, 20132, 4674
54280, 50, 2155905152, 4628, 4606, 20132, 4679
54290, 50, 2155905152, 4610, 4619, 20132, 4647
54300, 50, 2155905152, 4633, 4623, 20132, 4664
54310, 50, 2155905152, 4627, 4622, 20133, 4662
54320, 50, 2155905152, 4614, 4623, 20130, 4659
54330, 50, 2155905152, 4612, 4628, 20132, 4681
54340, 50, 2155905152, 4619, 4626, 20132, 4668
54350, 50, 2155905152, 4628, 4639, 20132, 4673
54360, 50, 2155905152, 4622, 4612, 20133, 4669
54370, 50, 2155905152, 4628, 4615, 20132, 4668
54380, 50, 2155905152, 4634, 4613, 20132, 4684
54390, 50, 2155905152, 4635, 4621, 20131, 4655
54400, 50, 2155905152, 4624, 4642, 20132, 4682
54410, 50, 2155905152, 4631, 4609, 20132, 4659
54420, 50, 2155905152, 4641, 4623, 20133, 4669
54430, 50, 2155905152, 4608, 4617, 20136, 4658
54440, 50, 2155905152, 4617, 4623, 4633, 4673
54450, 50, 2155905152, 4628, 4619, 20132, 4662
54460, 50, 2155905152, 4627, 4636, 20131, 4660
54470, 50, 2155905152, 4633, 4587, 20132, 4657
54480, 50, 2155905152, 4621, 4619, 20134, 4652
54490, 50, 2155905152, 4623, 4634, 20130, 4674
54500, 50, 2155905152, 4625, 4617, 20132, 4666
54510, 50, 2155905152, 4621, 4618, 20132, 4678
54520, 50, 2155905152, 4631, 4638, 20131, 4683
54530, 50, 2155905152, 4633, 4620, 20134, 4652
54540, 50, 2155905152, 4630, 4631, 20132, 4655
54550, 50, 2155905152, 4624, 4624, 20133, 4684
54560, 50, 2155905152, 4633, 4640, 20132, 4681
54570, 50, 2155905152, 4616, 4637, 20134, 4681
54580, 50, 2155905152, 4614, 4642, 20131, 4658
54590, 50, 2155905152, 4647, 4627, 20133, 4651
54600, 50, 2155905152, 4627, 4629, 20131, 4662
54610, 50, 2155905152, 4621, 4623, 20132, 4655
54620, 50, 2155905152, 4622, 4621, 20132, 4675
54630, 50, 2155905152, 4626, 4613, 20130, 4684
54640, 50, 2155905152, 4626, 4633, 20131, 4675
54650, 50, 2155905152, 4624, 4605, 20132, 4673
