Time, Input, RPM, Voltage, Current, Thrust, Torque
44720, 50, 2155905152, 4629, 19050, 19051, 4625
44730, 50, 2155905152, 4618, 19049, 4641, 4615
44740, 50, 2155905152, 4634, 19049, 4641, 4604
44750, 50, 2155905152, 4622, 19048, 4639, 4617
44760, 50, 2155905152, 4639, 19049, 4642, 4607
44770, 50, 2155905152, 4616, 19049, 4637, 4617
44780, 50, 2155905152, 4614, 19047, 4634, 4608
44790, 50, 2155905152, 4614, 19050, 4645, 4616
44800, 50, 2155905152, 4620, 19051, 4641, 4625
44810, 50, 2155905152, 4597, 19048, 4647, 4600
44820, 50, 2155905152, 4640, 19050, 4641, 4608
44830, 50, 2155905152, 4622, 19048, 4647, 4608
44840, 50, 2155905152, 4619, 19046, 4640, 4630
44850, 50, 2155905152, 4618, 19050, 4637, 4600
44860, 50, 2155905152, 4597, 19049, 4629, 4604
44870, 50, 2155905152, 4601, 19051, 4649, 4607
44880, 50, 2155905152, 4622, 19048, 4641, 4591
44890, 50, 2155905152, 4619, 19050, 4637, 4621
44900, 50, 2155905152, 4622, 19050, 4625, 4634
44910, 50, 2155905152, 4607, 19047, 4655, 4622
44920, 50, 2155905152, 4622, 19048, 4647, 4630
44930, 50, 2155905152, 4615, 19048, 4642, 4613
44940, 50, 2155905152, 4616, 4627, 4637, 4623
44950, 50, 2155905152, 4612, 19047, 4647, 4622
44960, 50, 2155905152, 4620, 19050, 4648, 4606
44970, 50, 2155905152, 4611, 19049, 4653, 4617
44980, 50, 2155905152, 4602, 19047, 4664, 4610
44990, 50, 2155905152, 4614, 19048, 4637, 4621
45000, 50, 2155905152, 4634, 19047, 4664, 4599
45010, 50, 2155905152, 4618, 19048, 4641, 4603
45020, 50, 2155905152, 4621, 19050, 4647, 4615
45030, 50, 2155905152, 4612, 19048, 4624, 4611
45040, 50, 2155905152, 4618, 19051, 4641, 4607
45050, 50, 2155905152, 4612, 19048, 4655, 4614
45060, 50, 2155905152, 4621, 19047, 4636, 4597
45070, 50, 2155905152, 4634, 19051, 4647, 4609
45080, 50, 2155905152, 4621, 19050, 4647, 4611
45090, 50, 2155905152, 4598, 19048, 4634, 4614
45100, 50, 2155905152, 4617, 19050, 4649, 4610
45110, 50, 2155905152, 4620, 19050, 4643, 4599
45120, 50, 2155905152, 4622, 19047, 4653, 4608
45130, 50, 2155905152, 4604, 19051, 4641, 4611
45140, 50, 2155905152, 4622, 19050, 4659, 4614
45150, 50, 2155905152, 4621, 19048, 4640, 4635
45160, 50, 2155905152, 4604, 19047, 4636, 4636
45170, 50, 2155905152, 4614, 19049, 4653, 4600
45180, 50, 2155905152, 4621, 19048, 4629, 4627
45190, 50, 2155905152, 4603, 4627, 4641, 4614
45200, 50, 2155905152, 4621, 19048, 4635, 4608
45210, 50, 2155905152, 4634, 19049, 4651, 4622
45220, 50, 2155905152, 4614, 19050, 4648, 4618
45230, 50, 2155905152, 4615, 19049, 4649, 4622
45240, 50, 2155905152, 4603, 19049, 4643, 4602
45250, 50, 2155905152, 4615, 19047, 4643, 4607
45260, 50, 2155905152, 4614, 19050, 4636, 4596
45270, 50, 2155905152, 4618, 19046, 4658, 4600
45280, 50, 2155905152, 4617, 19048, 19048, 4620
45290, 50, 2155905152, 4622, 19050, 4648, 4633
45300, 50, 2155905152, 4603, 19047, 4659, 4607
45310, 50, 2155905152, 4622, 19048, 4653, 4623
45320, 50, 2155905152, 4593, 19048, 4638, 4614
45330, 50, 2155905152, 4603, 19051, 4643, 4618
45340, 50, 2155905152, 4612, 19048, 4622, 4620
45350, 50, 2155905152, 4622, 19050, 4641, 4626
45360, 50, 2155905152, 4615, 19048, 4624, 4619
45370, 50, 2155905152, 4615, 19048, 4659, 4597
45380, 50, 2155905152, 4611, 19047, 4655, 4613
45390, 50, 2155905152, 4615, 19046, 4641, 4629
45400, 50, 2155905152, 4615, 19048, 4646, 4604
45410, 50, 2155905152, 4612, 19046, 4629, 4634
45420, 50, 2155905152, 4621, 19049, 4655, 4600
45430, 50, 2155905152, 4618, 19049, 4624, 4605
45440, 50, 2155905152, 4622, 4614, 4635, 4623
45450, 50, 2155905152, 4616, 19049, 4643, 4611
45460, 50, 2155905152, 4622, 19045, 4626, 4606
45470, 50, 2155905152, 4596, 19046, 4630, 4615
45480, 50, 2155905152, 4603, 19050, 4636, 4631
45490, 50, 2155905152, 4634, 19049, 4667, 4629
45500, 50, 2155905152, 4633, 19047, 4647, 4624
45510, 50, 2155905152, 4614, 19051, 4649, 4600
45520, 50, 2155905152, 4621, 19048, 4659, 4627
45530, 50, 2155905152, 4628, 19048, 19049, 4603
45540, 50, 2155905152, 4634, 19047, 4635, 4614
45550, 50, 2155905152, 4617, 19049, 4648, 4606
45560, 50, 2155905152, 4620, 19052, 4659, 4630
45570, 50, 2155905152, 4634, 19049, 4641, 4597
45580, 50, 2155905152, 4622, 19052, 4643, 4607
45590, 50, 2155905152, 4598, 19049, 4654, 4613
45600, 50, 2155905152, 4621, 19048, 4652, 4592
45610, 50, 2155905152, 4634, 19049, 4636, 4617
45620, 50, 2155905152, 4618, 19049, 4639, 4604
45630, 50, 2155905152, 4620, 19046, 4641, 4611
45640, 50, 2155905152, 4623, 19050, 4655, 4607
45650, 50, 2155905152, 4615, 19049, 4646, 4617
45660, 50, 2155905152, 4638, 19048, 4645, 4627
45670, 50, 2155905152, 4622, 19048, 4659, 4603
45680, 50, 2155905152, 4615, 19049, 4646, 4618
45690, 50, 2155905152, 4621, 19048, 4655, 4604
45700, 50, 2155905152, 4640, 19048, 4636, 4610
45710, 50, 2155905152, 4634, 19049, 4634, 4610
45720, 50, 2155905152, 4634, 19049, 4643, 4622
45730, 50, 2155905152, 4614, 19047, 4659, 4632
45740, 50, 2155905152, 4639, 19049, 4652, 4629
45750, 50, 2155905152, 4597, 19049, 4657, 4604
45760, 50, 2155905152, 4615, 19048, 4641, 4621
45770, 50, 2155905152, 4597, 19049, 4645, 4633
45780, 50, 2155905152, 4625, 19048, 19048, 4638
45790, 50, 2155905152, 4603, 19047, 4624, 4611
45800, 50, 2155905152, 4622, 19047, 4636, 4591
45810, 50, 2155905152, 4603, 19049, 4635, 4611
45820, 50, 2155905152, 4611, 19048, 4622, 4613
45830, 50, 2155905152, 4615, 19047, 4636, 4611
45840, 50, 2155905152, 4617, 19048, 4620, 4603
45850, 50, 2155905152, 4633, 19052, 4630, 4614
45860, 50, 2155905152, 4612, 19050, 4662, 4613
45870, 50, 2155905152, 4621, 19048, 4652, 4597
45880, 50, 2155905152, 4614, 19050, 4643, 4618
45890, 50, 2155905152, 4616, 19048, 4638, 4608
45900, 50, 2155905152, 4619, 19050, 4632, 4611
45910, 50, 2155905152, 4632, 19048, 4641, 4620
45920, 50, 2155905152, 4614, 19049, 4655, 4622
45930, 50, 2155905152, 4622, 19048, 4653, 4597
45940, 50, 2155905152, 4614, 19049, 4629, 4613
45950, 50, 2155905152, 4620, 19051, 4626, 4621
45960, 50, 2155905152, 4621, 19046, 4652, 4607
45970, 50, 2155905152, 4595, 19048, 4639, 4630
45980, 50, 2155905152, 4603, 19048, 4642, 4604
45990, 50, 2155905152, 4615, 19050, 4635, 4614
46000, 50, 2155905152, 4612, 4617, 4642, 4622
46010, 50, 2155905152, 4621, 19047, 4649, 4613
46020, 50, 2155905152, 4614, 19051, 4647, 4623
46030, 50, 2155905152, 4617, 19047, 4630, 4615
46040, 50, 2155905152, 4621, 19050, 4630, 4622
46050, 50, 2155905152, 4622, 19048, 4636, 4613
46060, 50, 2155905152, 4634, 19051, 4643, 4632
46070, 50, 2155905152, 4603, 19048, 4650, 4623
46080, 50, 2155905152, 4615, 19048, 4628, 4615
46090, 50, 2155905152, 4637, 19049, 4618, 4635
46100, 50, 2155905152, 4599, 19047, 4669, 4615
46110, 50, 2155905152, 4634, 19047, 4664, 4603
46120, 50, 2155905152, 4615, 19048, 4648, 4600
46130, 50, 2155905152, 4621, 19049, 4641, 4636
46140, 50, 2155905152, 4615, 19049, 4660, 4613
46150, 50, 2155905152, 4620, 19048, 4632, 4635
46160, 50, 2155905152, 4620, 19048, 4646, 4611
46170, 50, 2155905152, 4634, 19050, 4646, 4606
46180, 50, 2155905152, 4640, 19047, 4653, 4607
46190, 50, 2155905152, 4621, 19048, 4632, 4602
46200, 50, 2155905152, 4616, 19049, 4655, 4623
46210, 50, 2155905152, 4622, 19051, 4631, 4611
46220, 50, 2155905152, 4596, 19049, 4626, 4622
46230, 50, 2155905152, 4634, 19049, 4626, 4603
46240, 50, 2155905152, 4615, 19048, 4635, 4626
46250, 50, 2155905152, 4597, 4639, 4639, 4597
46260, 50, 2155905152, 4615, 19046, 4630, 4608
46270, 50, 2155905152, 4634, 19049, 4653, 4611
46280, 50, 2155905152, 4613, 19050, 4653, 4600
46290, 50, 2155905152, 4640, 19048, 4659, 4598
46300, 50, 2155905152, 4614, 19048, 4636, 4614
46310, 50, 2155905152, 4634, 19048, 4636, 4603
46320, 50, 2155905152, 4614, 19048, 4647, 4613
46330, 50, 2155905152, 4615, 19049, 4641, 4635
46340, 50, 2155905152, 4616, 19051, 19047, 4607
46350, 50, 2155905152, 4634, 19048, 4659, 4624
46360, 50, 2155905152, 4630, 19050, 4665, 4620
46370, 50, 2155905152, 4597, 19048, 4655, 4598
46380, 50, 2155905152, 4603, 19049, 4640, 4603
46390, 50, 2155905152, 4618, 19050, 4649, 4615
46400, 50, 2155905152, 4627, 19050, 4650, 4610
46410, 50, 2155905152, 4611, 19050, 4644, 4602
46420, 50, 2155905152, 4614, 19049, 4659, 4596
46430, 50, 2155905152, 4620, 19045, 4647, 4626
46440, 50, 2155905152, 4603, 19049, 4641, 4622
46450, 50, 2155905152, 4615, 19046, 4658, 4608
46460, 50, 2155905152, 4611, 19048, 4633, 4607
46470, 50, 2155905152, 4626, 19049, 4659, 4614
46480, 50, 2155905152, 4597, 19049, 4641, 4604
46490, 50, 2155905152, 4599, 19050, 4640, 4613
46500, 50, 2155905152, 4603, 4627, 4660, 4607
46510, 50, 2155905152, 4634, 19048, 4647, 4605
46520, 50, 2155905152, 4603, 19046, 4634, 4611
46530, 50, 2155905152, 4617, 19047, 4655, 4630
46540, 50, 2155905152, 4598, 19048, 4642, 4596
46550, 50, 2155905152, 4593, 19048, 4638, 4619
46560, 50, 2155905152, 4618, 19049, 4636, 4613
46570, 50, 2155905152, 4634, 19048, 4641, 4625
46580, 50, 2155905152, 4634, 19049, 4638, 4608
46590, 50, 2155905152, 4589, 19047, 19047, 4607
46600, 50, 2155905152, 4603, 19046, 4642, 4598
46610, 50, 2155905152, 4614, 19049, 4630, 4609
46620, 50, 2155905152, 4621, 19049, 4659, 4618
46630, 50, 2155905152, 4615, 19049, 4659, 4601
46640, 50, 2155905152, 4634, 19048, 4624, 4626
46650, 50, 2155905152, 4626, 19048, 4634, 4623
46660, 50, 2155905152, 4614, 19047, 4637, 4634
46670, 50, 2155905152, 4621, 19046, 4623, 4610
46680, 50, 2155905152, 4621, 19049, 4628, 4610
46690, 50, 2155905152, 4616, 19049, 4642, 4622
46700, 50, 2155905152, 4622, 19048, 4635, 4611
46710, 50, 2155905152, 4639, 19048, 4642, 4611
46720, 50, 2155905152, 4638, 19048, 4647, 4611
46730, 50, 2155905152, 4631, 19049, 4655, 4621
46740, 50, 2155905152, 4640, 19049, 4640, 4632
46750, 50, 2155905152, 4640, 19049, 4659, 4615
46760, 50, 2155905152, 4621, 19048, 4644, 4607
46770, 50, 2155905152, 4615, 19049, 4634, 4607
46780, 50, 2155905152, 4596, 19047, 4651, 4611
46790, 50, 2155905152, 4635, 19050, 4625, 4599
46800, 50, 2155905152, 4614, 19045, 4642, 4614
46810, 50, 2155905152, 4616, 19048, 4644, 4611
46820, 50, 2155905152, 4618, 19047, 4647, 4617
46830, 50, 2155905152, 4621, 19047, 4639, 4615
46840, 50, 2155905152, 4617, 19047, 19049, 4634
46850, 50, 2155905152, 4634, 19049, 4643, 4632
46860, 50, 2155905152, 4615, 19048, 4630, 4609
46870, 50, 2155905152, 4634, 19048, 4635, 4603
46880, 50, 2155905152, 4618, 19048, 4648, 4622
46890, 50, 2155905152, 4616, 19049, 4647, 4630
46900, 50, 2155905152, 4614, 19050, 4639, 4611
46910, 50, 2155905152, 4615, 19050, 4660, 4604
46920, 50, 2155905152, 4622, 19050, 4635, 4622
46930, 50, 2155905152, 4622, 19045, 4624, 4621
46940, 50, 2155905152, 4614, 19051, 4641, 4602
46950, 50, 2155905152, 4613, 19049, 4649, 4611
46960, 50, 2155905152, 4632, 19050, 4628, 4629
46970, 50, 2155905152, 4612, 19047, 4643, 4610
46980, 50, 2155905152, 4621, 19050, 4641, 4607
46990, 50, 2155905152, 4615, 19049, 4647, 4601
47000, 50, 2155905152, 4622, 19049, 4643, 4626
47010, 50, 2155905152, 4615, 19048, 4639, 4616
47020, 50, 2155905152, 4622, 19049, 4658, 4603
47030, 50, 2155905152, 4599, 19050, 4665, 4624
47040, 50, 2155905152, 4621, 19048, 4636, 4615
47050, 50, 2155905152, 4614, 19048, 4641, 4613
47060, 50, 2155905152, 4630, 4639, 4640, 4634
47070, 50, 2155905152, 4616, 19047, 4647, 4615
47080, 50, 2155905152, 4615, 19047, 4650, 4629
47090, 50, 2155905152, 4636, 19048, 4653, 4633
47100, 50, 2155905152, 4622, 19047, 4635, 4596
47110, 50, 2155905152, 4615, 19047, 4655, 4627
47120, 50, 2155905152, 4622, 19048, 4647, 4634
47130, 50, 2155905152, 4640, 19048, 4634, 4618
47140, 50, 2155905152, 4622, 19048, 4630, 4633
47150, 50, 2155905152, 4613, 19047, 4652, 4607
47160, 50, 2155905152, 4623, 19048, 4647, 4614
47170, 50, 2155905152, 4614, 19047, 4623, 4632
47180, 50, 2155905152, 4613, 19048, 4641, 4603
47190, 50, 2155905152, 4623, 19051, 4634, 4604
47200, 50, 2155905152, 4623, 19048, 4634, 4635
47210, 50, 2155905152, 4630, 19047, 4633, 4632
47220, 50, 2155905152, 4618, 19049, 4637, 4622
47230, 50, 2155905152, 4622, 19049, 4653, 4606
47240, 50, 2155905152, 4611, 19048, 4650, 4620
47250, 50, 2155905152, 4621, 19049, 4659, 4596
47260, 50, 2155905152, 4635, 19048, 4643, 4603
47270, 50, 2155905152, 4634, 19051, 4630, 4596
47280, 50, 2155905152, 4604, 19047, 4625, 4618
47290, 50, 2155905152, 4634, 19048, 4641, 4614
47300, 50, 2155905152, 4610, 19047, 4653, 4625
47310, 50, 2155905152, 4593, 4630, 4643, 4629
47320, 50, 2155905152, 4622, 19048, 4638, 4595
47330, 50, 2155905152, 4603, 19049, 4641, 4622
47340, 50, 2155905152, 4611, 19049, 4643, 4615
47350, 50, 2155905152, 4615, 19050, 4643, 4596
47360, 50, 2155905152, 4630, 19050, 4641, 4607
47370, 50, 2155905152, 4604, 19047, 4653, 4601
47380, 50, 2155905152, 4603, 19047, 4634, 4611
47390, 50, 2155905152, 4634, 19048, 4654, 4613
47400, 50, 2155905152, 4635, 19049, 4648, 4616
47410, 50, 2155905152, 4621, 19049, 4649, 4598
47420, 50, 2155905152, 4599, 19049, 4641, 4627
47430, 50, 2155905152, 4622, 19047, 4641, 4610
47440, 50, 2155905152, 4621, 19049, 4629, 4610
47450, 50, 2155905152, 4603, 19050, 4649, 4607
47460, 50, 2155905152, 4618, 19048, 4643, 4631
47470, 50, 2155905152, 4620, 19047, 4659, 4615
47480, 50, 2155905152, 4622, 19051, 4634, 4611
47490, 50, 2155905152, 4615, 19048, 4642, 4604
47500, 50, 2155905152, 4622, 19051, 4649, 4615
47510, 50, 2155905152, 4615, 19048, 4655, 4633
47520, 50, 2155905152, 4621, 19047, 4625, 4613
47530, 50, 2155905152, 4602, 19050, 4624, 4611
47540, 50, 2155905152, 4622, 19049, 4645, 4638
47550, 50, 2155905152, 4604, 19050, 4641, 4603
47560, 50, 2155905152, 4612, 4607, 4659, 4608
47570, 50, 2155905152, 4618, 19049, 4647, 4615
47580, 50, 2155905152, 4615, 19049, 4640, 4621
47590, 50, 2155905152, 4629, 19049, 4636, 4596
47600, 50, 2155905152, 4621, 19048, 4658, 4601
47610, 50, 2155905152, 4622, 19049, 4657, 4616
47620, 50, 2155905152, 4603, 19047, 4637, 4612
47630, 50, 2155905152, 4622, 19047, 4639, 4607
47640, 50, 2155905152, 4634, 19050, 4657, 4633
47650, 50, 2155905152, 4617, 19049, 19049, 4608
47660, 50, 2155905152, 4634, 19050, 4634, 4626
47670, 50, 2155905152, 4622, 19048, 4630, 4607
47680, 50, 2155905152, 4616, 19050, 4649, 4634
47690, 50, 2155905152, 4614, 19047, 4647, 4604
47700, 50, 2155905152, 4622, 19049, 4624, 4613
47710, 50, 2155905152, 4618, 19048, 4653, 4629
47720, 50, 2155905152, 4622, 19048, 4643, 4615
47730, 50, 2155905152, 4618, 19050, 4638, 4630
47740, 50, 2155905152, 4614, 19048, 4641, 4608
47750, 50, 2155905152, 4622, 19049, 4642, 4630
47760, 50, 2155905152, 4614, 19047, 4643, 4627
47770, 50, 2155905152, 4620, 19049, 4636, 4622
47780, 50, 2155905152, 4620, 19048, 4641, 4603
47790, 50, 2155905152, 4618, 19048, 4635, 4622
47800, 50, 2155905152, 4614, 19049, 4645, 4624
47810, 50, 2155905152, 4593, 19048, 4641, 4610
47820, 50, 2155905152, 4640, 19049, 4644, 4615
47830, 50, 2155905152, 4621, 19048, 4641, 4608
47840, 50, 2155905152, 4615, 19047, 4622, 4611
47850, 50, 2155905152, 4614, 19047, 4657, 4622
47860, 50, 2155905152, 4603, 19047, 4635, 4606
47870, 50, 2155905152, 4622, 19047, 4630, 4598
47880, 50, 2155905152, 4597, 19049, 4628, 4603
47890, 50, 2155905152, 4615, 19049, 4651, 4611
47900, 50, 2155905152, 4605, 19048, 19049, 4633
47910, 50, 2155905152, 4617, 19048, 4641, 4597
47920, 50, 2155905152, 4630, 19046, 4652, 4620
47930, 50, 2155905152, 4613, 19048, 4659, 4617
47940, 50, 2155905152, 4603, 19047, 4660, 4633
47950, 50, 2155905152, 4634, 19049, 4637, 4608
47960, 50, 2155905152, 4618, 19048, 4621, 4627
47970, 50, 2155905152, 4603, 19048, 4620, 4611
47980, 50, 2155905152, 4621, 19046, 4659, 4601
47990, 50, 2155905152, 4621, 19048, 4643, 4611
48000, 50, 2155905152, 4621, 19051, 4641, 4606
48010, 50, 2155905152, 4597, 19047, 4642, 4621
48020, 50, 2155905152, 4591, 19048, 4634, 4608
48030, 50, 2155905152, 4627, 19049, 4648, 4617
48040, 50, 2155905152, 4611, 19048, 4636, 4611
48050, 50, 2155905152, 4634, 19050, 4634, 4608
48060, 50, 2155905152, 4620, 19047, 4664, 4623
48070, 50, 2155905152, 4616, 19047, 4636, 4611
48080, 50, 2155905152, 4621, 19047, 4634, 4627
48090, 50, 2155905152, 4618, 19049, 4653, 4597
48100, 50, 2155905152, 4618, 19048, 4624, 4610
48110, 50, 2155905152, 4622, 19048, 4636, 4600
48120, 50, 2155905152, 4597, 4642, 4653, 4601
48130, 50, 2155905152, 4621, 19051, 4637, 4609
48140, 50, 2155905152, 4622, 19049, 4640, 4615
48150, 50, 2155905152, 4609, 19046, 19048, 4617
48160, 50, 2155905152, 4622, 19050, 4618, 4634
48170, 50, 2155905152, 4610, 19046, 4637, 4616
48180, 50, 2155905152, 4634, 19047, 4641, 4605
48190, 50, 2155905152, 4597, 19049, 4665, 4626
48200, 50, 2155905152, 4623, 19048, 4635, 4607
48210, 50, 2155905152, 4611, 19049, 4631, 4616
48220, 50, 2155905152, 4634, 19049, 4653, 4622
48230, 50, 2155905152, 4616, 19047, 4659, 4614
48240, 50, 2155905152, 4621, 19047, 4642, 4591
48250, 50, 2155905152, 4614, 19047, 4638, 4599
48260, 50, 2155905152, 4635, 19047, 4635, 4610
48270, 50, 2155905152, 4596, 19049, 4634, 4622
48280, 50, 2155905152, 4635, 19049, 4653, 4614
48290, 50, 2155905152, 4618, 19048, 4640, 4620
48300, 50, 2155905152, 4621, 19046, 4647, 4604
48310, 50, 2155905152, 4616, 19049, 4636, 4607
48320, 50, 2155905152, 4618, 19048, 4648, 4608
48330, 50, 2155905152, 4622, 19048, 4615, 4609
48340, 50, 2155905152, 4611, 19048, 4647, 4596
48350, 50, 2155905152, 4634, 19047, 4643, 4615
48360, 50, 2155905152, 4622, 19048, 4628, 4632
48370, 50, 2155905152, 4621, 4629, 4643, 4624
48380, 50, 2155905152, 4621, 19049, 4636, 4632
48390, 50, 2155905152, 4622, 19048, 4627, 4603
48400, 50, 2155905152, 4614, 19047, 4642, 4616
48410, 50, 2155905152, 4614, 19047, 4642, 4616
48420, 50, 2155905152, 4633, 19049, 4631, 4624
48430, 50, 2155905152, 4622, 19047, 4643, 4615
48440, 50, 2155905152, 4635, 19049, 4629, 4604
48450, 50, 2155905152, 4614, 19048, 4643, 4622
48460, 50, 2155905152, 4607, 19048, 4648, 4615
48470, 50, 2155905152, 4622, 19051, 4659, 4603
48480, 50, 2155905152, 4634, 19049, 4623, 4634
48490, 50, 2155905152, 4615, 19048, 4634, 4598
48500, 50, 2155905152, 4640, 19048, 4642, 4622
48510, 50, 2155905152, 4603, 19045, 4640, 4633
48520, 50, 2155905152, 4632, 19048, 4613, 4596
48530, 50, 2155905152, 4615, 19048, 4635, 4625
48540, 50, 2155905152, 4634, 19049, 4642, 4611
48550, 50, 2155905152, 4616, 19047, 4639, 4603
48560, 50, 2155905152, 4621, 19049, 4636, 4624
48570, 50, 2155905152, 4615, 19048, 4650, 4630
48580, 50, 2155905152, 4617, 19048, 4639, 4603
48590, 50, 2155905152, 4627, 19049, 4636, 4622
48600, 50, 2155905152, 4634, 19048, 4632, 4603
48610, 50, 2155905152, 4618, 19049, 4642, 4606
48620, 50, 2155905152, 4622, 4620, 4636, 4613
48630, 50, 2155905152, 4602, 19048, 4624, 4608
48640, 50, 2155905152, 4634, 19048, 4653, 4619
48650, 50, 2155905152, 4593, 19046, 4623, 4615
48660, 50, 2155905152, 4597, 19050, 4642, 4611
48670, 50, 2155905152, 4622, 19048, 4653, 4614
48680, 50, 2155905152, 4615, 19047, 4631, 4596
48690, 50, 2155905152, 4597, 19048, 4634, 4610
48700, 50, 2155905152, 4620, 19047, 4635, 4608
48710, 50, 2155905152, 4598, 19048, 19048, 4597
48720, 50, 2155905152, 4621, 19047, 4641, 4632
48730, 50, 2155905152, 4634, 19048, 4624, 4610
48740, 50, 2155905152, 4618, 19049, 4634, 4615
48750, 50, 2155905152, 4614, 19047, 4647, 4606
48760, 50, 2155905152, 4598, 19048, 4643, 4608
48770, 50, 2155905152, 4591, 19047, 4620, 4637
48780, 50, 2155905152, 4622, 19051, 4659, 4633
48790, 50, 2155905152, 4622, 19048, 4636, 4611
48800, 50, 2155905152, 4593, 19049, 4659, 4607
48810, 50, 2155905152, 4640, 19047, 4653, 4600
48820, 50, 2155905152, 4603, 19049, 4659, 4637
48830, 50, 2155905152, 4615, 19050, 4653, 4614
48840, 50, 2155905152, 4620, 19048, 4634, 4629
48850, 50, 2155905152, 4611, 19050, 4649, 4611
48860, 50, 2155905152, 4603, 19047, 4642, 4610
48870, 50, 2155905152, 4596, 19051, 4635, 4599
48880, 50, 2155905152, 4626, 19047, 4635, 4632
48890, 50, 2155905152, 4630, 19047, 4634, 4604
48900, 50, 2155905152, 4589, 19049, 4630, 4627
48910, 50, 2155905152, 4640, 19051, 4626, 4622
48920, 50, 2155905152, 4615, 19047, 4641, 4609
48930, 50, 2155905152, 4620, 19048, 4640, 4637
48940, 50, 2155905152, 4633, 19049, 4643, 4608
48950, 50, 2155905152, 4634, 19049, 4639, 4630
48960, 50, 2155905152, 4613, 19048, 19053, 4615
48970, 50, 2155905152, 4615, 19051, 4649, 4621
48980, 50, 2155905152, 4634, 19049, 4648, 4616
48990, 50, 2155905152, 4611, 19049, 4645, 4611
49000, 50, 2155905152, 4615, 19048, 4653, 4623
49010, 50, 2155905152, 4614, 19046, 4667, 4637
49020, 50, 2155905152, 4610, 19045, 4618, 4615
49030, 50, 2155905152, 4618, 19050, 4657, 4604
49040, 50, 2155905152, 4621, 19048, 4657, 4607
49050, 50, 2155905152, 4634, 19048, 4647, 4630
49060, 50, 2155905152, 4615, 19047, 4641, 4603
49070, 50, 2155905152, 4603, 19049, 4627, 4604
49080, 50, 2155905152, 4612, 19048, 4629, 4605
49090, 50, 2155905152, 4615, 19048, 4640, 4601
49100, 50, 2155905152, 4640, 19047, 4637, 4632
49110, 50, 2155905152, 4599, 19047, 4647, 4603
49120, 50, 2155905152, 4597, 19049, 4627, 4621
49130, 50, 2155905152, 4615, 19048, 4639, 4606
49140, 50, 2155905152, 4621, 19047, 4640, 4633
49150, 50, 2155905152, 4610, 19045, 4652, 4634
49160, 50, 2155905152, 4621, 19047, 4649, 4611
49170, 50, 2155905152, 4621, 19049, 4643, 4601
49180, 50, 2155905152, 4597, 4627, 4652, 4604
49190, 50, 2155905152, 4621, 19049, 4641, 4614
49200, 50, 2155905152, 4633, 19049, 4638, 4617
49210, 50, 2155905152, 4617, 19049, 19052, 4615
49220, 50, 2155905152, 4615, 19049, 4649, 4607
49230, 50, 2155905152, 4616, 19049, 4655, 4607
49240, 50, 2155905152, 4622, 19049, 4631, 4607
49250, 50, 2155905152, 4615, 19050, 4653, 4620
49260, 50, 2155905152, 4640, 19048, 4636, 4607
49270, 50, 2155905152, 4615, 19048, 4640, 4611
49280, 50, 2155905152, 4622, 19051, 4639, 4603
49290, 50, 2155905152, 4634, 19048, 4640, 4602
49300, 50, 2155905152, 4597, 19048, 4636, 4604
49310, 50, 2155905152, 4616, 19047, 4634, 4607
49320, 50, 2155905152, 4603, 19049, 4653, 4617
49330, 50, 2155905152, 4609, 19050, 4640, 4615
49340, 50, 2155905152, 4639, 19048, 4647, 4604
49350, 50, 2155905152, 4621, 19046, 4665, 4622
49360, 50, 2155905152, 4615, 19048, 4629, 4607
49370, 50, 2155905152, 4597, 19048, 4666, 4611
49380, 50, 2155905152, 4604, 19050, 4649, 4613
49390, 50, 2155905152, 4615, 19050, 4638, 4603
49400, 50, 2155905152, 4634, 19049, 4642, 4604
49410, 50, 2155905152, 4614, 19046, 4622, 4627
49420, 50, 2155905152, 4597, 19049, 4655, 4597
49430, 50, 2155905152, 4597, 4631, 4637, 4596
49440, 50, 2155905152, 4621, 19049, 4640, 4603
49450, 50, 2155905152, 4623, 19049, 4634, 4630
49460, 50, 2155905152, 4610, 19048, 4667, 4611
49470, 50, 2155905152, 4597, 19049, 4661, 4614
49480, 50, 2155905152, 4621, 19048, 4659, 4627
49490, 50, 2155905152, 4615, 19048, 4654, 4603
49500, 50, 2155905152, 4618, 19047, 4647, 4607
49510, 50, 2155905152, 4622, 19049, 4636, 4610
49520, 50, 2155905152, 4629, 19047, 4633, 4631
49530, 50, 2155905152, 4622, 19050, 4659, 4610
49540, 50, 2155905152, 4622, 19049, 4659, 4606
49550, 50, 2155905152, 4615, 19048, 4659, 4606
49560, 50, 2155905152, 4615, 19049, 4640, 4619
49570, 50, 2155905152, 4622, 19048, 4639, 4603
49580, 50, 2155905152, 4611, 19049, 4631, 4596
49590, 50, 2155905152, 4618, 19049, 4639, 4632
49600, 50, 2155905152, 4614, 19049, 4642, 4611
49610, 50, 2155905152, 4614, 19047, 4647, 4608
49620, 50, 2155905152, 4597, 19052, 4653, 4606
49630, 50, 2155905152, 4622, 19047, 4641, 4619
49640, 50, 2155905152, 4603, 19050, 4657, 4611
49650, 50, 2155905152, 4612, 19049, 4636, 4607
49660, 50, 2155905152, 4622, 19048, 4637, 4623
49670, 50, 2155905152, 4612, 19047, 4630, 4614
49680, 50, 2155905152, 4618, 4639, 4646, 4613
49690, 50, 2155905152, 4603, 19047, 4624, 4623
49700, 50, 2155905152, 4639, 19046, 4653, 4603
