Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4629, 19076, 4641, 4610
15000, 50, 2155905152, 4621, 19077, 4636, 4612
15010, 50, 2155905152, 4622, 19080, 4660, 4612
15020, 50, 2155905152, 4622, 19077, 4631, 4600
15030, 50, 2155905152, 4604, 19077, 4637, 4621
15040, 50, 2155905152, 4600, 19077, 4634, 4615
15050, 50, 2155905152, 4630, 19077, 4626, 4611
15060, 50, 2155905152, 4623, 19079, 4634, 4622
15070, 50, 2155905152, 4622, 19076, 4628, 4604
15080, 50, 2155905152, 4604, 19077, 4644, 4599
15090, 50, 2155905152, 4622, 19077, 4636, 4615
15100, 50, 2155905152, 4616, 19076, 4637, 4597
15110, 50, 2155905152, 4613, 19077, 4644, 4601
15120, 50, 2155905152, 4617, 19077, 4649, 4632
15130, 50, 2155905152, 4634, 19076, 4624, 4611
15140, 50, 2155905152, 4621, 19077, 4663, 4603
15150, 50, 2155905152, 4634, 19076, 4643, 4614
15160, 50, 2155905152, 4634, 19078, 4649, 4606
15170, 50, 2155905152, 4616, 19077, 4636, 4608
15180, 50, 2155905152, 4615, 19077, 4639, 4635
15190, 50, 2155905152, 4634, 19077, 4653, 4630
15200, 50, 2155905152, 4618, 19075, 4636, 4610
15210, 50, 2155905152, 4621, 4623, 4659, 4611
15220, 50, 2155905152, 4622, 19075, 4667, 4634
15230, 50, 2155905152, 4603, 19077, 4644, 4614
15240, 50, 2155905152, 4618, 19076, 4637, 4608
15250, 50, 2155905152, 4622, 19075, 4641, 4596
15260, 50, 2155905152, 4630, 19078, 4649, 4611
15270, 50, 2155905152, 4615, 19077, 4660, 4622
15280, 50, 2155905152, 4604, 19076, 4641, 4603
15290, 50, 2155905152, 4616, 19078, 4648, 4614
15300, 50, 2155905152, 4595, 19075, 19078, 4604
15310, 50, 2155905152, 4623, 19076, 4638, 4631
15320, 50, 2155905152, 4640, 19077, 4628, 4634
15330, 50, 2155905152, 4634, 19078, 4639, 4599
15340, 50, 2155905152, 4615, 19076, 4655, 4620
15350, 50, 2155905152, 4623, 19074, 4656, 4614
15360, 50, 2155905152, 4596, 19078, 4634, 4603
15370, 50, 2155905152, 4621, 19079, 4647, 4627
15380, 50, 2155905152, 4618, 19079, 4630, 4623
15390, 50, 2155905152, 4634, 19078, 4624, 4603
15400, 50, 2155905152, 4623, 19074, 4638, 4622
15410, 50, 2155905152, 4619, 19075, 4628, 4613
15420, 50, 2155905152, 4604, 19080, 4639, 4607
15430, 50, 2155905152, 4636, 19076, 4654, 4598
15440, 50, 2155905152, 4622, 19078, 4641, 4618
15450, 50, 2155905152, 4620, 19074, 4657, 4614
15460, 50, 2155905152, 4634, 4608, 4637, 4623
15470, 50, 2155905152, 4622, 19078, 4642, 4632
15480, 50, 2155905152, 4604, 19080, 4621, 4623
15490, 50, 2155905152, 4609, 19078, 4647, 4623
15500, 50, 2155905152, 4620, 19075, 4641, 4608
15510, 50, 2155905152, 4615, 19075, 4626, 4599
15520, 50, 2155905152, 4622, 19080, 4647, 4625
15530, 50, 2155905152, 4622, 19080, 4642, 4599
15540, 50, 2155905152, 4615, 19077, 4652, 4616
15550, 50, 2155905152, 4610, 19075, 19077, 4607
15560, 50, 2155905152, 4635, 19076, 4624, 4635
15570, 50, 2155905152, 4604, 19076, 4631, 4599
15580, 50, 2155905152, 4614, 19080, 4656, 4619
15590, 50, 2155905152, 4634, 19077, 4660, 4596
15600, 50, 2155905152, 4634, 19073, 4634, 4604
15610, 50, 2155905152, 4629, 19073, 4653, 4615
15620, 50, 2155905152, 4622, 19077, 4653, 4615
15630, 50, 2155905152, 4622, 19078, 4643, 4592
15640, 50, 2155905152, 4616, 19076, 4643, 4624
15650, 50, 2155905152, 4622, 19076, 4647, 4608
15660, 50, 2155905152, 4615, 19075, 4632, 4606
15670, 50, 2155905152, 4601, 19077, 4636, 4615
15680, 50, 2155905152, 4622, 19077, 4641, 4609
15690, 50, 2155905152, 4615, 19081, 4653, 4617
15700, 50, 2155905152, 4622, 19076, 4641, 4601
15710, 50, 2155905152, 4603, 19074, 4640, 4633
