Time, Input, RPM, Voltage, Current, Thrust, Torque
44140, 50, 2155905152, 4586, 30297, 4630, 4580
44150, 50, 2155905152, 4578, 30298, 4668, 4571
44160, 50, 2155905152, 4598, 30297, 4662, 4572
44170, 50, 2155905152, 4571, 30297, 4658, 4572
44180, 50, 2155905152, 4575, 30297, 4642, 4568
44190, 50, 2155905152, 4592, 30298, 4662, 4569
44200, 50, 2155905152, 4592, 30298, 4630, 4579
44210, 50, 2155905152, 4591, 30297, 4649, 4556
44220, 50, 2155905152, 4566, 4582, 4640, 4574
44230, 50, 2155905152, 4581, 30298, 4650, 4571
44240, 50, 2155905152, 4570, 30297, 4647, 4558
44250, 50, 2155905152, 4578, 30297, 4636, 4566
44260, 50, 2155905152, 4583, 30297, 4645, 4569
44270, 50, 2155905152, 4581, 30297, 4663, 4578
44280, 50, 2155905152, 4586, 30298, 4649, 4575
44290, 50, 2155905152, 4567, 30297, 4659, 4584
44300, 50, 2155905152, 4570, 30298, 4653, 4576
44310, 50, 2155905152, 4576, 30296, 30296, 4572
44320, 50, 2155905152, 4556, 30297, 4654, 4566
44330, 50, 2155905152, 4578, 30297, 4630, 4562
44340, 50, 2155905152, 4576, 30297, 4649, 4570
44350, 50, 2155905152, 4581, 30297, 4645, 4577
44360, 50, 2155905152, 4586, 30297, 4646, 4580
44370, 50, 2155905152, 4573, 30298, 4649, 4585
44380, 50, 2155905152, 4577, 30297, 4650, 4576
44390, 50, 2155905152, 4601, 30298, 4649, 4568
44400, 50, 2155905152, 4585, 30298, 4668, 4569
44410, 50, 2155905152, 4587, 30297, 4653, 4579
44420, 50, 2155905152, 4587, 30297, 4653, 4572
44430, 50, 2155905152, 4561, 30296, 4652, 4581
44440, 50, 2155905152, 4571, 30298, 4649, 4568
44450, 50, 2155905152, 4583, 30296, 4631, 4561
44460, 50, 2155905152, 4589, 30296, 4658, 4566
44470, 50, 2155905152, 4591, 30298, 4644, 4564
44480, 50, 2155905152, 4595, 30298, 4641, 4564
44490, 50, 2155905152, 4581, 30298, 4661, 4566
44500, 50, 2155905152, 4564, 30298, 4645, 4564
44510, 50, 2155905152, 4578, 30298, 4632, 4570
44520, 50, 2155905152, 4581, 30298, 4659, 4578
44530, 50, 2155905152, 4589, 30298, 4649, 4580
44540, 50, 2155905152, 4563, 30297, 4649, 4591
44550, 50, 2155905152, 4600, 30297, 4628, 4580
44560, 50, 2155905152, 4575, 30298, 30298, 4580
44570, 50, 2155905152, 4586, 30297, 4640, 4571
44580, 50, 2155905152, 4575, 30298, 4649, 4556
44590, 50, 2155905152, 4575, 30296, 4657, 4560
44600, 50, 2155905152, 4591, 30298, 4651, 4572
44610, 50, 2155905152, 4578, 30299, 4645, 4589
44620, 50, 2155905152, 4569, 30297, 4633, 4563
44630, 50, 2155905152, 4586, 30297, 4630, 4578
44640, 50, 2155905152, 4594, 30296, 4629, 4580
44650, 50, 2155905152, 4576, 30298, 4649, 4556
44660, 50, 2155905152, 4562, 30298, 4662, 4563
44670, 50, 2155905152, 4585, 30298, 4649, 4592
44680, 50, 2155905152, 4578, 30297, 4653, 4567
44690, 50, 2155905152, 4586, 30297, 4636, 4569
44700, 50, 2155905152, 4576, 30298, 4640, 4568
44710, 50, 2155905152, 4594, 30298, 4663, 4559
44720, 50, 2155905152, 4580, 30297, 4640, 4575
44730, 50, 2155905152, 4585, 30297, 4649, 4558
44740, 50, 2155905152, 4600, 30298, 4655, 4563
44750, 50, 2155905152, 4574, 30297, 4650, 4578
44760, 50, 2155905152, 4600, 30297, 4655, 4554
44770, 50, 2155905152, 4563, 30298, 4649, 4558
44780, 50, 2155905152, 4578, 4592, 4645, 4592
44790, 50, 2155905152, 4563, 30298, 4630, 4580
44800, 50, 2155905152, 4586, 30297, 4645, 4572
44810, 50, 2155905152, 4577, 30298, 4651, 4590
44820, 50, 2155905152, 4576, 30298, 4630, 4570
44830, 50, 2155905152, 4562, 30297, 4654, 4564
44840, 50, 2155905152, 4594, 30297, 4645, 4574
44850, 50, 2155905152, 4587, 30297, 4644, 4581
44860, 50, 2155905152, 4584, 30297, 4657, 4582
44870, 50, 2155905152, 4573, 30298, 30297, 4578
44880, 50, 2155905152, 4573, 30297, 4640, 4578
44890, 50, 2155905152, 4588, 30297, 4641, 4564
44900, 50, 2155905152, 4573, 30297, 4657, 4581
44910, 50, 2155905152, 4577, 30298, 4646, 4575
44920, 50, 2155905152, 4590, 30298, 4663, 4565
44930, 50, 2155905152, 4579, 30298, 4640, 4590
44940, 50, 2155905152, 4573, 30298, 4645, 4593
44950, 50, 2155905152, 4575, 30297, 4649, 4589
44960, 50, 2155905152, 4569, 30298, 4654, 4559
44970, 50, 2155905152, 4581, 30297, 4650, 4563
44980, 50, 2155905152, 4567, 30298, 4667, 4556
44990, 50, 2155905152, 4562, 30298, 4646, 4551
45000, 50, 2155905152, 4577, 30298, 4667, 4593
45010, 50, 2155905152, 4588, 30297, 4654, 4575
45020, 50, 2155905152, 4581, 30298, 4649, 4576
45030, 50, 2155905152, 4581, 30297, 4670, 4578
45040, 50, 2155905152, 4598, 30298, 4645, 4583
45050, 50, 2155905152, 4562, 30297, 4660, 4582
45060, 50, 2155905152, 4573, 30298, 4649, 4581
45070, 50, 2155905152, 4581, 30298, 4649, 4592
45080, 50, 2155905152, 4563, 30297, 4641, 4570
45090, 50, 2155905152, 4563, 4593, 4641, 4574
45100, 50, 2155905152, 4580, 30297, 4650, 4560
45110, 50, 2155905152, 4582, 30298, 4643, 4572
45120, 50, 2155905152, 4576, 30298, 30297, 4572
45130, 50, 2155905152, 4582, 30297, 4649, 4593
45140, 50, 2155905152, 4567, 30298, 4649, 4578
45150, 50, 2155905152, 4589, 30296, 4650, 4570
45160, 50, 2155905152, 4562, 30297, 4631, 4571
45170, 50, 2155905152, 4563, 30297, 4658, 4572
45180, 50, 2155905152, 4573, 30298, 4649, 4574
45190, 50, 2155905152, 4590, 30297, 4653, 4575
45200, 50, 2155905152, 4578, 30298, 4665, 4572
45210, 50, 2155905152, 4599, 30297, 4653, 4568
45220, 50, 2155905152, 4563, 30298, 4668, 4553
45230, 50, 2155905152, 4591, 30297, 4637, 4577
45240, 50, 2155905152, 4571, 30298, 4642, 4573
45250, 50, 2155905152, 4573, 30298, 4630, 4582
45260, 50, 2155905152, 4558, 30297, 4663, 4569
45270, 50, 2155905152, 4569, 30298, 4662, 4592
45280, 50, 2155905152, 4582, 30297, 4662, 4578
45290, 50, 2155905152, 4587, 30297, 4663, 4559
45300, 50, 2155905152, 4588, 30298, 4657, 4583
45310, 50, 2155905152, 4566, 30298, 4649, 4570
45320, 50, 2155905152, 4594, 30298, 4649, 4592
45330, 50, 2155905152, 4581, 30297, 4649, 4558
45340, 50, 2155905152, 4570, 4587, 4657, 4571
45350, 50, 2155905152, 4579, 30297, 4651, 4580
45360, 50, 2155905152, 4596, 30297, 4647, 4588
45370, 50, 2155905152, 4559, 30298, 4663, 4569
45380, 50, 2155905152, 4575, 30297, 4649, 4563
45390, 50, 2155905152, 4563, 30297, 4631, 4588
45400, 50, 2155905152, 4597, 30298, 4658, 4572
45410, 50, 2155905152, 4576, 30297, 4662, 4578
45420, 50, 2155905152, 4600, 30298, 4645, 4578
45430, 50, 2155905152, 4592, 30297, 30297, 4574
45440, 50, 2155905152, 4578, 30298, 4630, 4557
45450, 50, 2155905152, 4577, 30298, 4633, 4585
45460, 50, 2155905152, 4578, 30298, 4662, 4591
45470, 50, 2155905152, 4573, 30298, 4649, 4578
45480, 50, 2155905152, 4584, 30297, 4655, 4561
45490, 50, 2155905152, 4560, 30298, 4639, 4573
45500, 50, 2155905152, 4567, 30297, 4658, 4571
45510, 50, 2155905152, 4572, 30297, 4645, 4560
45520, 50, 2155905152, 4577, 30297, 4652, 4578
45530, 50, 2155905152, 4595, 30297, 4664, 4554
45540, 50, 2155905152, 4590, 30298, 4637, 4569
45550, 50, 2155905152, 4584, 30298, 4647, 4577
45560, 50, 2155905152, 4590, 30298, 4648, 4580
45570, 50, 2155905152, 4563, 30297, 4649, 4585
45580, 50, 2155905152, 4600, 30298, 4641, 4574
45590, 50, 2155905152, 4566, 30297, 4658, 4569
45600, 50, 2155905152, 4585, 30297, 4657, 4585
45610, 50, 2155905152, 4563, 30297, 4663, 4572
45620, 50, 2155905152, 4569, 30296, 4660, 4574
45630, 50, 2155905152, 4582, 30297, 4649, 4585
45640, 50, 2155905152, 4577, 30298, 4632, 4566
45650, 50, 2155905152, 4580, 4588, 4630, 4574
45660, 50, 2155905152, 4575, 30297, 4645, 4572
45670, 50, 2155905152, 4573, 30299, 4638, 4585
45680, 50, 2155905152, 4582, 30298, 4644, 4556
45690, 50, 2155905152, 4599, 30298, 4644, 4581
45700, 50, 2155905152, 4595, 30297, 4645, 4557
45710, 50, 2155905152, 4582, 30296, 4649, 4572
45720, 50, 2155905152, 4602, 30298, 4649, 4572
45730, 50, 2155905152, 4586, 30299, 4630, 4576
45740, 50, 2155905152, 4558, 30298, 4646, 4569
45750, 50, 2155905152, 4590, 30299, 4630, 4561
45760, 50, 2155905152, 4562, 30298, 4650, 4583
45770, 50, 2155905152, 4580, 30298, 4636, 4583
45780, 50, 2155905152, 4572, 30298, 4665, 4598
45790, 50, 2155905152, 4600, 30297, 4654, 4573
45800, 50, 2155905152, 4587, 30298, 4647, 4585
45810, 50, 2155905152, 4580, 30297, 4663, 4569
45820, 50, 2155905152, 4579, 30298, 4651, 4579
45830, 50, 2155905152, 4582, 30298, 4650, 4568
45840, 50, 2155905152, 4581, 30297, 4667, 4562
45850, 50, 2155905152, 4582, 30296, 4646, 4580
45860, 50, 2155905152, 4580, 30297, 4642, 4569
45870, 50, 2155905152, 4570, 30297, 4649, 4571
45880, 50, 2155905152, 4593, 30297, 4649, 4575
45890, 50, 2155905152, 4568, 30297, 4669, 4570
45900, 50, 2155905152, 4578, 4568, 4645, 4570
45910, 50, 2155905152, 4592, 30297, 4662, 4570
45920, 50, 2155905152, 4583, 30297, 4643, 4574
45930, 50, 2155905152, 4555, 30297, 4660, 4568
45940, 50, 2155905152, 4600, 30297, 4668, 4574
45950, 50, 2155905152, 4595, 30297, 4649, 4597
45960, 50, 2155905152, 4585, 30298, 4649, 4585
45970, 50, 2155905152, 4581, 30297, 4650, 4572
45980, 50, 2155905152, 4567, 30297, 4641, 4580
45990, 50, 2155905152, 4588, 30297, 30297, 4595
46000, 50, 2155905152, 4568, 30296, 4663, 4571
46010, 50, 2155905152, 4573, 30297, 4659, 4583
46020, 50, 2155905152, 4589, 30298, 4649, 4585
46030, 50, 2155905152, 4596, 30297, 4645, 4579
46040, 50, 2155905152, 4590, 30298, 4667, 4575
46050, 50, 2155905152, 4577, 30297, 4642, 4559
46060, 50, 2155905152, 4582, 30297, 4651, 4558
46070, 50, 2155905152, 4582, 30297, 4649, 4565
46080, 50, 2155905152, 4581, 30298, 4639, 4578
46090, 50, 2155905152, 4582, 30297, 4663, 4589
46100, 50, 2155905152, 4579, 30298, 4647, 4563
46110, 50, 2155905152, 4575, 30297, 4639, 4575
46120, 50, 2155905152, 4582, 30297, 4655, 4598
46130, 50, 2155905152, 4600, 30296, 4654, 4560
46140, 50, 2155905152, 4572, 30298, 4631, 4556
46150, 50, 2155905152, 4581, 30298, 4650, 4579
46160, 50, 2155905152, 4585, 30297, 4646, 4584
46170, 50, 2155905152, 4562, 30297, 4652, 4569
46180, 50, 2155905152, 4567, 30297, 4650, 4561
46190, 50, 2155905152, 4584, 30298, 4649, 4568
46200, 50, 2155905152, 4590, 30297, 4649, 4592
46210, 50, 2155905152, 4564, 4576, 4668, 4591
46220, 50, 2155905152, 4576, 30298, 4640, 4575
46230, 50, 2155905152, 4562, 30297, 4661, 4582
46240, 50, 2155905152, 4590, 30298, 4664, 4593
46250, 50, 2155905152, 4586, 30296, 4640, 4572
46260, 50, 2155905152, 4596, 30297, 4644, 4559
46270, 50, 2155905152, 4563, 30298, 4649, 4560
46280, 50, 2155905152, 4581, 30298, 4633, 4576
46290, 50, 2155905152, 4600, 30297, 4644, 4569
46300, 50, 2155905152, 4576, 30297, 30297, 4557
46310, 50, 2155905152, 4578, 30297, 4649, 4582
46320, 50, 2155905152, 4564, 30298, 4658, 4577
46330, 50, 2155905152, 4570, 30298, 4653, 4561
46340, 50, 2155905152, 4580, 30297, 4662, 4582
46350, 50, 2155905152, 4603, 30298, 4644, 4594
46360, 50, 2155905152, 4553, 30297, 4647, 4572
46370, 50, 2155905152, 4580, 30298, 4664, 4569
46380, 50, 2155905152, 4578, 30297, 4631, 4557
46390, 50, 2155905152, 4578, 30298, 4653, 4571
46400, 50, 2155905152, 4559, 30297, 4659, 4576
46410, 50, 2155905152, 4581, 30297, 4658, 4564
46420, 50, 2155905152, 4583, 30298, 4663, 4578
46430, 50, 2155905152, 4600, 30297, 4662, 4572
46440, 50, 2155905152, 4575, 30297, 4665, 4595
46450, 50, 2155905152, 4583, 30297, 4636, 4570
46460, 50, 2155905152, 4559, 30298, 4654, 4582
46470, 50, 2155905152, 4592, 30298, 4653, 4593
46480, 50, 2155905152, 4586, 30298, 4653, 4556
46490, 50, 2155905152, 4579, 30298, 4630, 4589
46500, 50, 2155905152, 4576, 30297, 4645, 4569
46510, 50, 2155905152, 4576, 30297, 4649, 4597
46520, 50, 2155905152, 4586, 30297, 4655, 4580
46530, 50, 2155905152, 4600, 30298, 4663, 4590
46540, 50, 2155905152, 4576, 30297, 4653, 4566
46550, 50, 2155905152, 4583, 30297, 30298, 4577
46560, 50, 2155905152, 4567, 30298, 4667, 4553
46570, 50, 2155905152, 4578, 30297, 4631, 4570
46580, 50, 2155905152, 4594, 30297, 4649, 4559
46590, 50, 2155905152, 4583, 30297, 4649, 4563
46600, 50, 2155905152, 4568, 30297, 4648, 4559
46610, 50, 2155905152, 4560, 30298, 4660, 4561
46620, 50, 2155905152, 4575, 30298, 4645, 4571
46630, 50, 2155905152, 4586, 30298, 4656, 4586
46640, 50, 2155905152, 4582, 30297, 4650, 4578
46650, 50, 2155905152, 4563, 30298, 4664, 4588
46660, 50, 2155905152, 4586, 30297, 4669, 4570
46670, 50, 2155905152, 4593, 30298, 4649, 4562
46680, 50, 2155905152, 4580, 30297, 4639, 4574
46690, 50, 2155905152, 4587, 30297, 4662, 4574
46700, 50, 2155905152, 4564, 30298, 4668, 4588
46710, 50, 2155905152, 4581, 30297, 4649, 4572
46720, 50, 2155905152, 4604, 30297, 4668, 4571
46730, 50, 2155905152, 4588, 30297, 4661, 4582
46740, 50, 2155905152, 4571, 30297, 4663, 4582
46750, 50, 2155905152, 4569, 30297, 4666, 4576
46760, 50, 2155905152, 4584, 30297, 4668, 4566
46770, 50, 2155905152, 4585, 4587, 4648, 4569
46780, 50, 2155905152, 4572, 30297, 4655, 4574
46790, 50, 2155905152, 4562, 30297, 4652, 4577
46800, 50, 2155905152, 4593, 30297, 4650, 4575
46810, 50, 2155905152, 4576, 30297, 4662, 4567
46820, 50, 2155905152, 4585, 30297, 4650, 4556
46830, 50, 2155905152, 4578, 30298, 4664, 4574
46840, 50, 2155905152, 4578, 30297, 4635, 4562
46850, 50, 2155905152, 4589, 30296, 4629, 4596
46860, 50, 2155905152, 4573, 30297, 30297, 4584
46870, 50, 2155905152, 4577, 30297, 4653, 4565
46880, 50, 2155905152, 4577, 30298, 4663, 4582
46890, 50, 2155905152, 4582, 30298, 4645, 4574
46900, 50, 2155905152, 4559, 30297, 4656, 4575
46910, 50, 2155905152, 4589, 30297, 4629, 4583
46920, 50, 2155905152, 4579, 30296, 4647, 4593
46930, 50, 2155905152, 4577, 30297, 4640, 4566
46940, 50, 2155905152, 4596, 30297, 4662, 4552
46950, 50, 2155905152, 4596, 30298, 4662, 4558
46960, 50, 2155905152, 4564, 30297, 4658, 4563
46970, 50, 2155905152, 4563, 30297, 4644, 4573
46980, 50, 2155905152, 4576, 30298, 4639, 4591
46990, 50, 2155905152, 4569, 30298, 4664, 4569
47000, 50, 2155905152, 4576, 30298, 4654, 4580
47010, 50, 2155905152, 4583, 30298, 4668, 4568
47020, 50, 2155905152, 4580, 30298, 4646, 4582
47030, 50, 2155905152, 4585, 30297, 4645, 4567
47040, 50, 2155905152, 4596, 30297, 4647, 4597
47050, 50, 2155905152, 4572, 30297, 4663, 4579
47060, 50, 2155905152, 4575, 30298, 4630, 4554
47070, 50, 2155905152, 4582, 30297, 4640, 4590
47080, 50, 2155905152, 4582, 4569, 4649, 4575
47090, 50, 2155905152, 4567, 30298, 4645, 4570
47100, 50, 2155905152, 4558, 30298, 4660, 4593
47110, 50, 2155905152, 4573, 30297, 30297, 4561
47120, 50, 2155905152, 4577, 30298, 4636, 4566
47130, 50, 2155905152, 4590, 30296, 4629, 4572
47140, 50, 2155905152, 4558, 30298, 4658, 4561
47150, 50, 2155905152, 4575, 30297, 4651, 4593
47160, 50, 2155905152, 4597, 30297, 4646, 4568
47170, 50, 2155905152, 4592, 30297, 4660, 4562
47180, 50, 2155905152, 4563, 30299, 4658, 4562
47190, 50, 2155905152, 4570, 30297, 4663, 4586
47200, 50, 2155905152, 4562, 30297, 4658, 4569
47210, 50, 2155905152, 4556, 30297, 4645, 4556
47220, 50, 2155905152, 4585, 30297, 4667, 4570
47230, 50, 2155905152, 4587, 30298, 4646, 4571
47240, 50, 2155905152, 4584, 30297, 4654, 4593
47250, 50, 2155905152, 4581, 30297, 4655, 4582
47260, 50, 2155905152, 4560, 30298, 4667, 4588
47270, 50, 2155905152, 4586, 30298, 4631, 4578
47280, 50, 2155905152, 4595, 30297, 4630, 4598
47290, 50, 2155905152, 4580, 30297, 4649, 4573
47300, 50, 2155905152, 4565, 30297, 4659, 4569
47310, 50, 2155905152, 4575, 30297, 4663, 4592
47320, 50, 2155905152, 4597, 30298, 4653, 4585
47330, 50, 2155905152, 4572, 4599, 4649, 4561
47340, 50, 2155905152, 4590, 30297, 4645, 4557
47350, 50, 2155905152, 4585, 30297, 4647, 4568
47360, 50, 2155905152, 4582, 30297, 4649, 4572
47370, 50, 2155905152, 4592, 30297, 4649, 4579
47380, 50, 2155905152, 4573, 30297, 4659, 4580
47390, 50, 2155905152, 4559, 30295, 4644, 4563
47400, 50, 2155905152, 4588, 30297, 4649, 4565
47410, 50, 2155905152, 4579, 30297, 4646, 4594
47420, 50, 2155905152, 4573, 30296, 30297, 4588
47430, 50, 2155905152, 4590, 30297, 4655, 4566
47440, 50, 2155905152, 4574, 30297, 4665, 4589
47450, 50, 2155905152, 4582, 30298, 4657, 4584
47460, 50, 2155905152, 4596, 30297, 4646, 4565
47470, 50, 2155905152, 4597, 30297, 4645, 4572
47480, 50, 2155905152, 4572, 30298, 4649, 4574
47490, 50, 2155905152, 4584, 30298, 4658, 4572
47500, 50, 2155905152, 4583, 30297, 4644, 4571
47510, 50, 2155905152, 4601, 30298, 4644, 4581
47520, 50, 2155905152, 4572, 30297, 4668, 4565
47530, 50, 2155905152, 4563, 30297, 4645, 4580
47540, 50, 2155905152, 4570, 30297, 4642, 4574
47550, 50, 2155905152, 4577, 30296, 4626, 4582
47560, 50, 2155905152, 4588, 30297, 4641, 4570
47570, 50, 2155905152, 4568, 30297, 4641, 4546
47580, 50, 2155905152, 4559, 30297, 4653, 4563
47590, 50, 2155905152, 4603, 30297, 4650, 4574
47600, 50, 2155905152, 4582, 30297, 4647, 4572
47610, 50, 2155905152, 4552, 30298, 4668, 4581
47620, 50, 2155905152, 4586, 30298, 4659, 4563
47630, 50, 2155905152, 4587, 30297, 4645, 4592
47640, 50, 2155905152, 4584, 4595, 4667, 4552
47650, 50, 2155905152, 4578, 30297, 4649, 4566
47660, 50, 2155905152, 4559, 30297, 4644, 4595
47670, 50, 2155905152, 4557, 30297, 30297, 4567
47680, 50, 2155905152, 4594, 30297, 4668, 4559
47690, 50, 2155905152, 4567, 30297, 4631, 4576
47700, 50, 2155905152, 4575, 30298, 4658, 4573
47710, 50, 2155905152, 4578, 30297, 4653, 4593
47720, 50, 2155905152, 4582, 30298, 4630, 4595
47730, 50, 2155905152, 4567, 30298, 4639, 4580
47740, 50, 2155905152, 4581, 30297, 4644, 4569
47750, 50, 2155905152, 4594, 30298, 4647, 4574
47760, 50, 2155905152, 4589, 30297, 4649, 4565
47770, 50, 2155905152, 4581, 30298, 4663, 4598
47780, 50, 2155905152, 4603, 30297, 4649, 4582
47790, 50, 2155905152, 4582, 30297, 4642, 4567
47800, 50, 2155905152, 4585, 30298, 4636, 4560
47810, 50, 2155905152, 4584, 30297, 4647, 4570
47820, 50, 2155905152, 4578, 30297, 4644, 4573
47830, 50, 2155905152, 4599, 30298, 4645, 4571
47840, 50, 2155905152, 4592, 30298, 4642, 4571
47850, 50, 2155905152, 4577, 30298, 4644, 4596
47860, 50, 2155905152, 4552, 30298, 4653, 4582
47870, 50, 2155905152, 4575, 30297, 4631, 4590
47880, 50, 2155905152, 4598, 30297, 4629, 4569
47890, 50, 2155905152, 4577, 4588, 4631, 4583
47900, 50, 2155905152, 4577, 30297, 4662, 4565
47910, 50, 2155905152, 4580, 30297, 4626, 4594
47920, 50, 2155905152, 4569, 30298, 4641, 4559
47930, 50, 2155905152, 4593, 30297, 4663, 4564
47940, 50, 2155905152, 4563, 30297, 4654, 4568
47950, 50, 2155905152, 4573, 30295, 4645, 4558
47960, 50, 2155905152, 4592, 30297, 4631, 4561
47970, 50, 2155905152, 4563, 30297, 4626, 4572
47980, 50, 2155905152, 4574, 30298, 30297, 4582
47990, 50, 2155905152, 4592, 30297, 4638, 4592
48000, 50, 2155905152, 4592, 30296, 4665, 4566
48010, 50, 2155905152, 4577, 30298, 4656, 4580
48020, 50, 2155905152, 4583, 30297, 4644, 4571
48030, 50, 2155905152, 4594, 30297, 4657, 4584
48040, 50, 2155905152, 4573, 30297, 4642, 4570
48050, 50, 2155905152, 4563, 30297, 4641, 4598
48060, 50, 2155905152, 4572, 30297, 4660, 4562
48070, 50, 2155905152, 4578, 30297, 4640, 4588
48080, 50, 2155905152, 4596, 30298, 4631, 4572
48090, 50, 2155905152, 4584, 30298, 4648, 4584
48100, 50, 2155905152, 4556, 30298, 4665, 4567
48110, 50, 2155905152, 4583, 30297, 4646, 4579
48120, 50, 2155905152, 4587, 30298, 4654, 4589
48130, 50, 2155905152, 4594, 30298, 4642, 4563
48140, 50, 2155905152, 4562, 30297, 4639, 4578
48150, 50, 2155905152, 4574, 30297, 4639, 4572
48160, 50, 2155905152, 4585, 30298, 4638, 4570
48170, 50, 2155905152, 4579, 30297, 4645, 4582
48180, 50, 2155905152, 4578, 30296, 4640, 4582
48190, 50, 2155905152, 4579, 30297, 4627, 4589
48200, 50, 2155905152, 4578, 4606, 4652, 4598
48210, 50, 2155905152, 4563, 30298, 4645, 4561
48220, 50, 2155905152, 4576, 30297, 4643, 4570
48230, 50, 2155905152, 4576, 30299, 4666, 4565
48240, 50, 2155905152, 4603, 30297, 4654, 4564
48250, 50, 2155905152, 4583, 30297, 4645, 4588
48260, 50, 2155905152, 4588, 30297, 4658, 4566
48270, 50, 2155905152, 4587, 30297, 4637, 4582
48280, 50, 2155905152, 4594, 30297, 4631, 4584
48290, 50, 2155905152, 4579, 30297, 4658, 4579
48300, 50, 2155905152, 4572, 30297, 4655, 4583
48310, 50, 2155905152, 4581, 30297, 4630, 4561
48320, 50, 2155905152, 4582, 30298, 4668, 4573
48330, 50, 2155905152, 4582, 30297, 4658, 4561
48340, 50, 2155905152, 4585, 30297, 4640, 4591
48350, 50, 2155905152, 4561, 30297, 4635, 4567
48360, 50, 2155905152, 4588, 30297, 4664, 4597
48370, 50, 2155905152, 4581, 30297, 4631, 4577
48380, 50, 2155905152, 4578, 30297, 4650, 4588
48390, 50, 2155905152, 4561, 30297, 4631, 4569
48400, 50, 2155905152, 4585, 30297, 4662, 4572
48410, 50, 2155905152, 4596, 30297, 4651, 4572
48420, 50, 2155905152, 4555, 30298, 4668, 4572
48430, 50, 2155905152, 4558, 30298, 4652, 4574
48440, 50, 2155905152, 4596, 30298, 4651, 4584
48450, 50, 2155905152, 4582, 4590, 4650, 4565
48460, 50, 2155905152, 4596, 30298, 4654, 4559
48470, 50, 2155905152, 4584, 30298, 4647, 4563
48480, 50, 2155905152, 4579, 30297, 4650, 4585
48490, 50, 2155905152, 4596, 30298, 4656, 4571
48500, 50, 2155905152, 4559, 30298, 4662, 4556
48510, 50, 2155905152, 4577, 30298, 4639, 4564
48520, 50, 2155905152, 4577, 30298, 4639, 4573
48530, 50, 2155905152, 4577, 30297, 4626, 4580
48540, 50, 2155905152, 4562, 30298, 30297, 4564
48550, 50, 2155905152, 4564, 30298, 4651, 4582
48560, 50, 2155905152, 4570, 30298, 4664, 4570
48570, 50, 2155905152, 4589, 30298, 4649, 4561
48580, 50, 2155905152, 4581, 30297, 4630, 4568
48590, 50, 2155905152, 4562, 30296, 4644, 4582
48600, 50, 2155905152, 4574, 30298, 4627, 4561
48610, 50, 2155905152, 4589, 30297, 4654, 4593
48620, 50, 2155905152, 4563, 30296, 4649, 4568
48630, 50, 2155905152, 4585, 30298, 4644, 4572
48640, 50, 2155905152, 4568, 30297, 4658, 4568
48650, 50, 2155905152, 4581, 30296, 4654, 4569
48660, 50, 2155905152, 4577, 30298, 4633, 4575
48670, 50, 2155905152, 4587, 30297, 4644, 4563
48680, 50, 2155905152, 4582, 30297, 4658, 4569
48690, 50, 2155905152, 4596, 30298, 4641, 4592
48700, 50, 2155905152, 4582, 30297, 4655, 4570
48710, 50, 2155905152, 4592, 30298, 4645, 4577
48720, 50, 2155905152, 4597, 30297, 4646, 4574
48730, 50, 2155905152, 4579, 30297, 4668, 4588
48740, 50, 2155905152, 4578, 30297, 4663, 4582
48750, 50, 2155905152, 4568, 30298, 4663, 4558
48760, 50, 2155905152, 4575, 4590, 4630, 4574
48770, 50, 2155905152, 4577, 30298, 4649, 4566
48780, 50, 2155905152, 4594, 30297, 4639, 4572
48790, 50, 2155905152, 4559, 30297, 4636, 4575
48800, 50, 2155905152, 4588, 30298, 4631, 4566
48810, 50, 2155905152, 4584, 30297, 4626, 4589
48820, 50, 2155905152, 4577, 30297, 4649, 4560
48830, 50, 2155905152, 4587, 30298, 4668, 4575
48840, 50, 2155905152, 4586, 30298, 4646, 4597
48850, 50, 2155905152, 4571, 30297, 4658, 4574
48860, 50, 2155905152, 4563, 30297, 4663, 4581
48870, 50, 2155905152, 4585, 30297, 4667, 4551
48880, 50, 2155905152, 4589, 30298, 4640, 4569
48890, 50, 2155905152, 4589, 30297, 4658, 4595
48900, 50, 2155905152, 4600, 30298, 4642, 4573
48910, 50, 2155905152, 4572, 30298, 4634, 4580
48920, 50, 2155905152, 4563, 30297, 4650, 4564
48930, 50, 2155905152, 4557, 30298, 4668, 4589
48940, 50, 2155905152, 4566, 30298, 4650, 4588
48950, 50, 2155905152, 4585, 30298, 4653, 4574
48960, 50, 2155905152, 4589, 30298, 4649, 4563
48970, 50, 2155905152, 4576, 30297, 4642, 4582
48980, 50, 2155905152, 4577, 30297, 4649, 4553
48990, 50, 2155905152, 4578, 30297, 4631, 4565
49000, 50, 2155905152, 4558, 30298, 4649, 4561
49010, 50, 2155905152, 4583, 30297, 4647, 4576
49020, 50, 2155905152, 4568, 30298, 4662, 4585
49030, 50, 2155905152, 4570, 30297, 4634, 4569
49040, 50, 2155905152, 4579, 30297, 4631, 4582
49050, 50, 2155905152, 4559, 30298, 4633, 4559
49060, 50, 2155905152, 4594, 30297, 4649, 4573
49070, 50, 2155905152, 4578, 30298, 4645, 4561
49080, 50, 2155905152, 4586, 30297, 4654, 4579
49090, 50, 2155905152, 4582, 30297, 4653, 4593
49100, 50, 2155905152, 4573, 30298, 30298, 4593
49110, 50, 2155905152, 4582, 30297, 4668, 4576
49120, 50, 2155905152, 4586, 30298, 4668, 4564
