Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4633, 19084, 4647, 4608
15000, 50, 2155905152, 4604, 19082, 4644, 4621
15010, 50, 2155905152, 4618, 19086, 4642, 4629
15020, 50, 2155905152, 4602, 19084, 4637, 4625
15030, 50, 2155905152, 4615, 19082, 4643, 4600
15040, 50, 2155905152, 4603, 19082, 4636, 4606
15050, 50, 2155905152, 4634, 19085, 4647, 4623
15060, 50, 2155905152, 4631, 19082, 4625, 4613
15070, 50, 2155905152, 4615, 19084, 4641, 4615
15080, 50, 2155905152, 4599, 19081, 4647, 4617
15090, 50, 2155905152, 4597, 19081, 4642, 4613
15100, 50, 2155905152, 4603, 19083, 4646, 4607
15110, 50, 2155905152, 4622, 19083, 4649, 4610
15120, 50, 2155905152, 4603, 19086, 4652, 4633
15130, 50, 2155905152, 4613, 19082, 4655, 4622
15140, 50, 2155905152, 4622, 19083, 4665, 4601
15150, 50, 2155905152, 4597, 19084, 4627, 4605
15160, 50, 2155905152, 4622, 4619, 4629, 4608
15170, 50, 2155905152, 4615, 19085, 4653, 4635
15180, 50, 2155905152, 4621, 19084, 4634, 4608
15190, 50, 2155905152, 4617, 19082, 4634, 4633
15200, 50, 2155905152, 4621, 19082, 4667, 4601
15210, 50, 2155905152, 4620, 19083, 4635, 4622
15220, 50, 2155905152, 4634, 19083, 4630, 4596
15230, 50, 2155905152, 4604, 19086, 4635, 4617
15240, 50, 2155905152, 4622, 19083, 4634, 4625
15250, 50, 2155905152, 4635, 19082, 19081, 4606
15260, 50, 2155905152, 4621, 19084, 4629, 4611
15270, 50, 2155905152, 4622, 19084, 4631, 4603
15280, 50, 2155905152, 4614, 19084, 4653, 4636
15290, 50, 2155905152, 4618, 19083, 4646, 4625
15300, 50, 2155905152, 4597, 19083, 4659, 4603
15310, 50, 2155905152, 4630, 19084, 4638, 4632
15320, 50, 2155905152, 4640, 19081, 4655, 4608
15330, 50, 2155905152, 4616, 19084, 4623, 4611
15340, 50, 2155905152, 4634, 19083, 4640, 4608
15350, 50, 2155905152, 4621, 19083, 4641, 4603
15360, 50, 2155905152, 4634, 19084, 4655, 4631
15370, 50, 2155905152, 4621, 19084, 4639, 4606
15380, 50, 2155905152, 4611, 19084, 4636, 4608
15390, 50, 2155905152, 4603, 19084, 4651, 4607
15400, 50, 2155905152, 4618, 19083, 4643, 4608
15410, 50, 2155905152, 4604, 4631, 4641, 4596
15420, 50, 2155905152, 4622, 19084, 4657, 4615
15430, 50, 2155905152, 4610, 19084, 4632, 4607
15440, 50, 2155905152, 4595, 19083, 4643, 4610
15450, 50, 2155905152, 4611, 19083, 4647, 4613
15460, 50, 2155905152, 4621, 19085, 4633, 4591
15470, 50, 2155905152, 4622, 19084, 4637, 4608
15480, 50, 2155905152, 4622, 19082, 4652, 4611
15490, 50, 2155905152, 4615, 19082, 4627, 4633
15500, 50, 2155905152, 4617, 19083, 19084, 4596
15510, 50, 2155905152, 4634, 19086, 4638, 4607
15520, 50, 2155905152, 4634, 19083, 4643, 4601
15530, 50, 2155905152, 4622, 19083, 4642, 4607
15540, 50, 2155905152, 4602, 19082, 4643, 4615
15550, 50, 2155905152, 4622, 19084, 4653, 4634
15560, 50, 2155905152, 4614, 19084, 4659, 4617
15570, 50, 2155905152, 4635, 19085, 4643, 4610
15580, 50, 2155905152, 4622, 19083, 4661, 4621
15590, 50, 2155905152, 4630, 19084, 4642, 4605
15600, 50, 2155905152, 4630, 19083, 4664, 4596
15610, 50, 2155905152, 4621, 19082, 4655, 4615
15620, 50, 2155905152, 4617, 19083, 4626, 4603
15630, 50, 2155905152, 4612, 19084, 4648, 4624
15640, 50, 2155905152, 4621, 19083, 4637, 4622
15650, 50, 2155905152, 4603, 19085, 4665, 4610
15660, 50, 2155905152, 4614, 19084, 4641, 4601
15670, 50, 2155905152, 4615, 19081, 4662, 4610
15680, 50, 2155905152, 4620, 19085, 4644, 4601
15690, 50, 2155905152, 4611, 19084, 4638, 4608
15700, 50, 2155905152, 4615, 19084, 4641, 4624
15710, 50, 2155905152, 4603, 19082, 4637, 4610
15720, 50, 2155905152, 4615, 19083, 4629, 4615
15730, 50, 2155905152, 4622, 19081, 4653, 4604
15740, 50, 2155905152, 4615, 19082, 4653, 4610
15750, 50, 2155905152, 4617, 19083, 19085, 4627
15760, 50, 2155905152, 4622, 19084, 4641, 4629
15770, 50, 2155905152, 4618, 19082, 4627, 4612
15780, 50, 2155905152, 4612, 19083, 4640, 4633
15790, 50, 2155905152, 4623, 19084, 4660, 4629
15800, 50, 2155905152, 4615, 19083, 4659, 4628
15810, 50, 2155905152, 4605, 19084, 4648, 4608
15820, 50, 2155905152, 4615, 19083, 4640, 4620
15830, 50, 2155905152, 4621, 19083, 4653, 4610
15840, 50, 2155905152, 4614, 19084, 4655, 4602
15850, 50, 2155905152, 4622, 19081, 4655, 4606
15860, 50, 2155905152, 4640, 19082, 4666, 4604
15870, 50, 2155905152, 4619, 19084, 4634, 4636
15880, 50, 2155905152, 4641, 19082, 4659, 4603
15890, 50, 2155905152, 4633, 19085, 4636, 4601
15900, 50, 2155905152, 4615, 19083, 4639, 4597
15910, 50, 2155905152, 4622, 19083, 4635, 4611
15920, 50, 2155905152, 4623, 19084, 4652, 4634
15930, 50, 2155905152, 4616, 19084, 4634, 4611
15940, 50, 2155905152, 4607, 19084, 4647, 4618
15950, 50, 2155905152, 4603, 19084, 4634, 4617
15960, 50, 2155905152, 4619, 19082, 4647, 4624
15970, 50, 2155905152, 4618, 4627, 4649, 4600
15980, 50, 2155905152, 4615, 19084, 4648, 4613
15990, 50, 2155905152, 4614, 19084, 4647, 4607
16000, 50, 2155905152, 4615, 19084, 4635, 4629
16010, 50, 2155905152, 4621, 19081, 4636, 4621
16020, 50, 2155905152, 4615, 19085, 4644, 4614
16030, 50, 2155905152, 4603, 19083, 4660, 4631
16040, 50, 2155905152, 4622, 19088, 4638, 4601
16050, 50, 2155905152, 4615, 19085, 4649, 4611
16060, 50, 2155905152, 4630, 19085, 4657, 4628
16070, 50, 2155905152, 4640, 19084, 4638, 4622
16080, 50, 2155905152, 4634, 19084, 4651, 4611
16090, 50, 2155905152, 4621, 19084, 4653, 4586
16100, 50, 2155905152, 4601, 19083, 4645, 4618
16110, 50, 2155905152, 4634, 19084, 4662, 4633
16120, 50, 2155905152, 4600, 19085, 4638, 4615
16130, 50, 2155905152, 4615, 19083, 4643, 4601
16140, 50, 2155905152, 4627, 19084, 4644, 4596
16150, 50, 2155905152, 4614, 19083, 4639, 4608
16160, 50, 2155905152, 4616, 19084, 4636, 4611
16170, 50, 2155905152, 4613, 19084, 4655, 4631
16180, 50, 2155905152, 4603, 19082, 4625, 4618
16190, 50, 2155905152, 4611, 19084, 4637, 4603
16200, 50, 2155905152, 4622, 19081, 4659, 4596
16210, 50, 2155905152, 4615, 19083, 4642, 4608
16220, 50, 2155905152, 4614, 4620, 4653, 4603
16230, 50, 2155905152, 4634, 19081, 4647, 4608
16240, 50, 2155905152, 4622, 19084, 4632, 4627
16250, 50, 2155905152, 4605, 19083, 4642, 4602
16260, 50, 2155905152, 4634, 19082, 4644, 4606
16270, 50, 2155905152, 4615, 19082, 4642, 4603
16280, 50, 2155905152, 4615, 19083, 4655, 4631
16290, 50, 2155905152, 4593, 19087, 4655, 4615
16300, 50, 2155905152, 4622, 19084, 4642, 4610
16310, 50, 2155905152, 4589, 19083, 19083, 4629
16320, 50, 2155905152, 4633, 19082, 4653, 4613
16330, 50, 2155905152, 4599, 19083, 4641, 4622
16340, 50, 2155905152, 4603, 19084, 4649, 4618
16350, 50, 2155905152, 4616, 19086, 4653, 4615
16360, 50, 2155905152, 4604, 19083, 4641, 4610
16370, 50, 2155905152, 4594, 19084, 4639, 4626
16380, 50, 2155905152, 4610, 19082, 4657, 4611
16390, 50, 2155905152, 4634, 19085, 4653, 4608
16400, 50, 2155905152, 4622, 19083, 4660, 4607
16410, 50, 2155905152, 4597, 19083, 4639, 4625
16420, 50, 2155905152, 4616, 19080, 4637, 4634
16430, 50, 2155905152, 4632, 19083, 4646, 4636
16440, 50, 2155905152, 4631, 19085, 4647, 4626
16450, 50, 2155905152, 4620, 19083, 4659, 4602
16460, 50, 2155905152, 4618, 19084, 4640, 4604
16470, 50, 2155905152, 4616, 4639, 4624, 4604
16480, 50, 2155905152, 4640, 19084, 4656, 4627
16490, 50, 2155905152, 4614, 19085, 4620, 4599
16500, 50, 2155905152, 4618, 19083, 4648, 4611
16510, 50, 2155905152, 4615, 19085, 4645, 4624
16520, 50, 2155905152, 4621, 19082, 4637, 4605
16530, 50, 2155905152, 4616, 19083, 4618, 4631
16540, 50, 2155905152, 4639, 19084, 4637, 4601
16550, 50, 2155905152, 4603, 19082, 4666, 4601
16560, 50, 2155905152, 4622, 19082, 19084, 4637
16570, 50, 2155905152, 4622, 19085, 4634, 4619
16580, 50, 2155905152, 4618, 19084, 4647, 4600
16590, 50, 2155905152, 4622, 19085, 4642, 4617
16600, 50, 2155905152, 4634, 19083, 4647, 4611
16610, 50, 2155905152, 4634, 19083, 4646, 4618
16620, 50, 2155905152, 4614, 19084, 4666, 4608
16630, 50, 2155905152, 4621, 19083, 4637, 4603
16640, 50, 2155905152, 4622, 19083, 4648, 4610
16650, 50, 2155905152, 4622, 19082, 4667, 4612
16660, 50, 2155905152, 4614, 19083, 4634, 4599
16670, 50, 2155905152, 4622, 19083, 4648, 4615
16680, 50, 2155905152, 4631, 19083, 4657, 4600
16690, 50, 2155905152, 4611, 19086, 4658, 4614
16700, 50, 2155905152, 4598, 19083, 4643, 4612
16710, 50, 2155905152, 4622, 19082, 4647, 4621
16720, 50, 2155905152, 4614, 19083, 4653, 4601
16730, 50, 2155905152, 4623, 19084, 4660, 4614
16740, 50, 2155905152, 4617, 19081, 4647, 4608
16750, 50, 2155905152, 4633, 19083, 4630, 4634
16760, 50, 2155905152, 4622, 19084, 4640, 4631
16770, 50, 2155905152, 4633, 19084, 4659, 4633
16780, 50, 2155905152, 4597, 19084, 4631, 4611
16790, 50, 2155905152, 4639, 19084, 4647, 4608
16800, 50, 2155905152, 4615, 19082, 4635, 4621
16810, 50, 2155905152, 4609, 19085, 19082, 4623
16820, 50, 2155905152, 4622, 19083, 4650, 4596
16830, 50, 2155905152, 4614, 19086, 4635, 4612
16840, 50, 2155905152, 4602, 19082, 4647, 4613
16850, 50, 2155905152, 4597, 19084, 4657, 4614
16860, 50, 2155905152, 4601, 19082, 4636, 4610
16870, 50, 2155905152, 4618, 19084, 4630, 4633
16880, 50, 2155905152, 4615, 19083, 4661, 4622
16890, 50, 2155905152, 4621, 19083, 4635, 4596
16900, 50, 2155905152, 4621, 19082, 4640, 4580
16910, 50, 2155905152, 4599, 19083, 4630, 4622
16920, 50, 2155905152, 4634, 19083, 4662, 4622
16930, 50, 2155905152, 4596, 19084, 4639, 4619
16940, 50, 2155905152, 4631, 19084, 4636, 4614
16950, 50, 2155905152, 4611, 19083, 4652, 4631
16960, 50, 2155905152, 4634, 19085, 4641, 4610
16970, 50, 2155905152, 4604, 19082, 4650, 4606
16980, 50, 2155905152, 4604, 19082, 4640, 4607
16990, 50, 2155905152, 4614, 19082, 4643, 4610
17000, 50, 2155905152, 4627, 19081, 4631, 4613
17010, 50, 2155905152, 4618, 19084, 4641, 4621
17020, 50, 2155905152, 4622, 19083, 4657, 4605
17030, 50, 2155905152, 4617, 4639, 4662, 4597
17040, 50, 2155905152, 4630, 19084, 4642, 4610
17050, 50, 2155905152, 4615, 19086, 4639, 4626
17060, 50, 2155905152, 4636, 19081, 4631, 4603
17070, 50, 2155905152, 4611, 19084, 4641, 4622
17080, 50, 2155905152, 4639, 19085, 4643, 4613
17090, 50, 2155905152, 4603, 19084, 4655, 4606
17100, 50, 2155905152, 4634, 19082, 4636, 4632
17110, 50, 2155905152, 4604, 19084, 4638, 4607
17120, 50, 2155905152, 4629, 19084, 4634, 4625
17130, 50, 2155905152, 4604, 19083, 4634, 4606
17140, 50, 2155905152, 4616, 19084, 4639, 4610
17150, 50, 2155905152, 4622, 19082, 4648, 4590
17160, 50, 2155905152, 4603, 19081, 4660, 4632
17170, 50, 2155905152, 4622, 19083, 4643, 4621
17180, 50, 2155905152, 4615, 19085, 4634, 4597
17190, 50, 2155905152, 4615, 19085, 4643, 4607
17200, 50, 2155905152, 4622, 19083, 4641, 4615
17210, 50, 2155905152, 4603, 19082, 4643, 4621
17220, 50, 2155905152, 4633, 19084, 4631, 4605
17230, 50, 2155905152, 4598, 19085, 4648, 4602
17240, 50, 2155905152, 4634, 19086, 4645, 4603
17250, 50, 2155905152, 4612, 19081, 4637, 4615
17260, 50, 2155905152, 4640, 19083, 4643, 4611
17270, 50, 2155905152, 4617, 19082, 4671, 4605
17280, 50, 2155905152, 4621, 4603, 4637, 4596
17290, 50, 2155905152, 4622, 19083, 4623, 4629
17300, 50, 2155905152, 4634, 19085, 4634, 4622
17310, 50, 2155905152, 4592, 19085, 4653, 4618
17320, 50, 2155905152, 4621, 19081, 4641, 4608
17330, 50, 2155905152, 4614, 19083, 4639, 4612
17340, 50, 2155905152, 4622, 19084, 4634, 4612
17350, 50, 2155905152, 4615, 19082, 4646, 4632
17360, 50, 2155905152, 4622, 19084, 4654, 4620
17370, 50, 2155905152, 4607, 19084, 19085, 4604
17380, 50, 2155905152, 4615, 19086, 4642, 4614
17390, 50, 2155905152, 4599, 19083, 4660, 4621
17400, 50, 2155905152, 4616, 19083, 4647, 4611
17410, 50, 2155905152, 4622, 19082, 4658, 4625
17420, 50, 2155905152, 4615, 19084, 4647, 4633
17430, 50, 2155905152, 4637, 19083, 4652, 4617
17440, 50, 2155905152, 4618, 19082, 4641, 4611
17450, 50, 2155905152, 4619, 19083, 4660, 4627
17460, 50, 2155905152, 4640, 19084, 4659, 4620
17470, 50, 2155905152, 4634, 19081, 4649, 4634
17480, 50, 2155905152, 4621, 19085, 4641, 4633
17490, 50, 2155905152, 4621, 19082, 4665, 4613
17500, 50, 2155905152, 4624, 19084, 4645, 4596
17510, 50, 2155905152, 4614, 19085, 4630, 4630
17520, 50, 2155905152, 4634, 19084, 4665, 4619
17530, 50, 2155905152, 4621, 4603, 4629, 4629
17540, 50, 2155905152, 4617, 19084, 4650, 4604
17550, 50, 2155905152, 4622, 19084, 4640, 4611
17560, 50, 2155905152, 4609, 19086, 4636, 4634
17570, 50, 2155905152, 4604, 19083, 4641, 4629
17580, 50, 2155905152, 4622, 19081, 4655, 4618
17590, 50, 2155905152, 4610, 19084, 4634, 4608
17600, 50, 2155905152, 4621, 19082, 4655, 4631
17610, 50, 2155905152, 4603, 19085, 4635, 4633
17620, 50, 2155905152, 4598, 19083, 19085, 4618
17630, 50, 2155905152, 4640, 19083, 4657, 4599
17640, 50, 2155905152, 4598, 19084, 4649, 4607
17650, 50, 2155905152, 4634, 19084, 4643, 4615
17660, 50, 2155905152, 4618, 19084, 4635, 4636
17670, 50, 2155905152, 4603, 19083, 4657, 4608
17680, 50, 2155905152, 4618, 19085, 4640, 4608
17690, 50, 2155905152, 4621, 19083, 4647, 4615
17700, 50, 2155905152, 4602, 19083, 4639, 4601
17710, 50, 2155905152, 4611, 19083, 4631, 4609
17720, 50, 2155905152, 4604, 19085, 4635, 4611
17730, 50, 2155905152, 4597, 19081, 4640, 4607
17740, 50, 2155905152, 4638, 19085, 4633, 4624
17750, 50, 2155905152, 4628, 19083, 4642, 4615
17760, 50, 2155905152, 4634, 19084, 4656, 4607
17770, 50, 2155905152, 4615, 19083, 4652, 4608
17780, 50, 2155905152, 4622, 19084, 4660, 4617
17790, 50, 2155905152, 4626, 19083, 4642, 4592
17800, 50, 2155905152, 4616, 19085, 4653, 4615
17810, 50, 2155905152, 4608, 19082, 4659, 4615
17820, 50, 2155905152, 4640, 19082, 4647, 4607
17830, 50, 2155905152, 4634, 19084, 4629, 4610
17840, 50, 2155905152, 4615, 19081, 4655, 4622
17850, 50, 2155905152, 4635, 19082, 4626, 4611
17860, 50, 2155905152, 4622, 19082, 4641, 4608
17870, 50, 2155905152, 4608, 19082, 19086, 4597
17880, 50, 2155905152, 4633, 19084, 4643, 4602
17890, 50, 2155905152, 4622, 19085, 4644, 4632
17900, 50, 2155905152, 4639, 19083, 4636, 4606
17910, 50, 2155905152, 4621, 19086, 4641, 4634
17920, 50, 2155905152, 4615, 19085, 4630, 4631
17930, 50, 2155905152, 4629, 19084, 4632, 4601
17940, 50, 2155905152, 4614, 19084, 4653, 4610
17950, 50, 2155905152, 4603, 19081, 4653, 4606
17960, 50, 2155905152, 4622, 19083, 4636, 4603
17970, 50, 2155905152, 4622, 19083, 4640, 4603
17980, 50, 2155905152, 4621, 19083, 4647, 4621
17990, 50, 2155905152, 4615, 19084, 4631, 4611
18000, 50, 2155905152, 4620, 19083, 4629, 4615
18010, 50, 2155905152, 4622, 19085, 4671, 4626
18020, 50, 2155905152, 4615, 19082, 4655, 4614
18030, 50, 2155905152, 4634, 19083, 4636, 4631
18040, 50, 2155905152, 4616, 19082, 4637, 4606
18050, 50, 2155905152, 4614, 19085, 4638, 4609
18060, 50, 2155905152, 4618, 19084, 4641, 4604
18070, 50, 2155905152, 4615, 19083, 4660, 4612
18080, 50, 2155905152, 4603, 19082, 4647, 4613
18090, 50, 2155905152, 4634, 4618, 4652, 4608
18100, 50, 2155905152, 4620, 19085, 4648, 4608
18110, 50, 2155905152, 4621, 19084, 4645, 4615
18120, 50, 2155905152, 4611, 19082, 4643, 4632
18130, 50, 2155905152, 4621, 19084, 4641, 4603
18140, 50, 2155905152, 4615, 19083, 4642, 4626
18150, 50, 2155905152, 4640, 19084, 4643, 4630
18160, 50, 2155905152, 4622, 19084, 4638, 4610
18170, 50, 2155905152, 4621, 19083, 4640, 4592
18180, 50, 2155905152, 4626, 19085, 4641, 4627
18190, 50, 2155905152, 4634, 19084, 4636, 4610
18200, 50, 2155905152, 4616, 19079, 4641, 4607
18210, 50, 2155905152, 4623, 19084, 4635, 4609
18220, 50, 2155905152, 4623, 19084, 4661, 4615
18230, 50, 2155905152, 4616, 19085, 4631, 4610
18240, 50, 2155905152, 4618, 19082, 4652, 4604
18250, 50, 2155905152, 4615, 19083, 4665, 4622
18260, 50, 2155905152, 4597, 19083, 4649, 4623
18270, 50, 2155905152, 4622, 19084, 4643, 4607
18280, 50, 2155905152, 4614, 19083, 4645, 4614
18290, 50, 2155905152, 4598, 19084, 4651, 4607
18300, 50, 2155905152, 4634, 19084, 4627, 4610
18310, 50, 2155905152, 4608, 19081, 4647, 4616
18320, 50, 2155905152, 4615, 19084, 4634, 4619
18330, 50, 2155905152, 4614, 19081, 4640, 4603
18340, 50, 2155905152, 4635, 4639, 4642, 4610
18350, 50, 2155905152, 4622, 19082, 4637, 4596
18360, 50, 2155905152, 4597, 19081, 4639, 4611
18370, 50, 2155905152, 4624, 19083, 4636, 4596
18380, 50, 2155905152, 4634, 19085, 4660, 4614
18390, 50, 2155905152, 4619, 19084, 4642, 4624
18400, 50, 2155905152, 4622, 19082, 4659, 4607
18410, 50, 2155905152, 4615, 19084, 4642, 4604
18420, 50, 2155905152, 4634, 19082, 4660, 4621
18430, 50, 2155905152, 4612, 19084, 19082, 4608
18440, 50, 2155905152, 4634, 19087, 4659, 4618
18450, 50, 2155905152, 4621, 19084, 4624, 4610
18460, 50, 2155905152, 4622, 19082, 4644, 4615
18470, 50, 2155905152, 4618, 19081, 4641, 4603
18480, 50, 2155905152, 4622, 19082, 4621, 4626
18490, 50, 2155905152, 4612, 19084, 4636, 4622
18500, 50, 2155905152, 4622, 19085, 4646, 4613
18510, 50, 2155905152, 4597, 19088, 4653, 4611
18520, 50, 2155905152, 4621, 19080, 4636, 4618
18530, 50, 2155905152, 4615, 19084, 4647, 4629
18540, 50, 2155905152, 4615, 19082, 4659, 4614
18550, 50, 2155905152, 4633, 19085, 4639, 4618
18560, 50, 2155905152, 4620, 19086, 4628, 4615
18570, 50, 2155905152, 4621, 19082, 4647, 4607
18580, 50, 2155905152, 4622, 19083, 4642, 4607
18590, 50, 2155905152, 4602, 4624, 4648, 4607
18600, 50, 2155905152, 4622, 19087, 4649, 4634
18610, 50, 2155905152, 4622, 19084, 4642, 4607
18620, 50, 2155905152, 4596, 19084, 4653, 4624
18630, 50, 2155905152, 4622, 19082, 4660, 4636
18640, 50, 2155905152, 4615, 19081, 4659, 4617
18650, 50, 2155905152, 4629, 19085, 4642, 4610
18660, 50, 2155905152, 4614, 19085, 4652, 4611
18670, 50, 2155905152, 4621, 19082, 4629, 4613
18680, 50, 2155905152, 4610, 19081, 19083, 4611
18690, 50, 2155905152, 4618, 19082, 4648, 4611
18700, 50, 2155905152, 4621, 19081, 4647, 4603
18710, 50, 2155905152, 4593, 19084, 4643, 4636
18720, 50, 2155905152, 4621, 19083, 4629, 4611
18730, 50, 2155905152, 4622, 19084, 4640, 4616
18740, 50, 2155905152, 4595, 19086, 4650, 4634
18750, 50, 2155905152, 4622, 19084, 4641, 4622
18760, 50, 2155905152, 4634, 19084, 4660, 4602
18770, 50, 2155905152, 4622, 19082, 4618, 4603
18780, 50, 2155905152, 4622, 19084, 4639, 4631
18790, 50, 2155905152, 4622, 19084, 4634, 4608
18800, 50, 2155905152, 4601, 19083, 4636, 4608
18810, 50, 2155905152, 4630, 19085, 4647, 4629
18820, 50, 2155905152, 4613, 19087, 4660, 4629
18830, 50, 2155905152, 4621, 19085, 4635, 4602
18840, 50, 2155905152, 4616, 19083, 4637, 4599
18850, 50, 2155905152, 4602, 19083, 4634, 4629
18860, 50, 2155905152, 4634, 19083, 4640, 4601
18870, 50, 2155905152, 4607, 19086, 4627, 4610
18880, 50, 2155905152, 4597, 19085, 4657, 4615
18890, 50, 2155905152, 4615, 19084, 4624, 4633
18900, 50, 2155905152, 4621, 19082, 4653, 4597
18910, 50, 2155905152, 4603, 19084, 4628, 4617
18920, 50, 2155905152, 4616, 19082, 4632, 4614
18930, 50, 2155905152, 4616, 19083, 19082, 4618
18940, 50, 2155905152, 4614, 19084, 4657, 4603
18950, 50, 2155905152, 4634, 19084, 4636, 4616
18960, 50, 2155905152, 4621, 19081, 4640, 4617
18970, 50, 2155905152, 4621, 19082, 4627, 4612
18980, 50, 2155905152, 4615, 19082, 4636, 4614
18990, 50, 2155905152, 4617, 19085, 4647, 4601
19000, 50, 2155905152, 4600, 19084, 4647, 4604
19010, 50, 2155905152, 4611, 19082, 4648, 4591
19020, 50, 2155905152, 4616, 19083, 4646, 4597
19030, 50, 2155905152, 4603, 19083, 4636, 4623
19040, 50, 2155905152, 4622, 19083, 4624, 4611
19050, 50, 2155905152, 4631, 19082, 4634, 4608
19060, 50, 2155905152, 4619, 19084, 4636, 4603
19070, 50, 2155905152, 4614, 19084, 4643, 4611
19080, 50, 2155905152, 4611, 19083, 4647, 4603
19090, 50, 2155905152, 4622, 19084, 4660, 4605
19100, 50, 2155905152, 4623, 19083, 4644, 4596
19110, 50, 2155905152, 4603, 19082, 4615, 4633
19120, 50, 2155905152, 4630, 19083, 4659, 4611
19130, 50, 2155905152, 4634, 19082, 4642, 4606
19140, 50, 2155905152, 4641, 19084, 4641, 4601
19150, 50, 2155905152, 4603, 4630, 4659, 4625
19160, 50, 2155905152, 4603, 19084, 4655, 4613
19170, 50, 2155905152, 4615, 19084, 4639, 4633
19180, 50, 2155905152, 4610, 19081, 4637, 4635
19190, 50, 2155905152, 4634, 19083, 4643, 4615
19200, 50, 2155905152, 4622, 19083, 4654, 4614
19210, 50, 2155905152, 4634, 19085, 4635, 4630
19220, 50, 2155905152, 4611, 19082, 4648, 4595
19230, 50, 2155905152, 4621, 19082, 4646, 4600
19240, 50, 2155905152, 4607, 19083, 4649, 4627
19250, 50, 2155905152, 4597, 19084, 4642, 4615
19260, 50, 2155905152, 4604, 19085, 4641, 4614
19270, 50, 2155905152, 4634, 19083, 4659, 4616
19280, 50, 2155905152, 4634, 19083, 4672, 4614
19290, 50, 2155905152, 4615, 19084, 4655, 4622
19300, 50, 2155905152, 4618, 19083, 4634, 4626
19310, 50, 2155905152, 4622, 19084, 4654, 4634
19320, 50, 2155905152, 4621, 19083, 4647, 4604
19330, 50, 2155905152, 4634, 19083, 4648, 4595
19340, 50, 2155905152, 4594, 19084, 4659, 4608
19350, 50, 2155905152, 4616, 19081, 4649, 4621
19360, 50, 2155905152, 4622, 19084, 4640, 4619
19370, 50, 2155905152, 4607, 19081, 4647, 4615
19380, 50, 2155905152, 4597, 19082, 4630, 4633
19390, 50, 2155905152, 4622, 19083, 4662, 4632
19400, 50, 2155905152, 4615, 4629, 4626, 4615
19410, 50, 2155905152, 4613, 19083, 4641, 4634
19420, 50, 2155905152, 4615, 19084, 4628, 4633
19430, 50, 2155905152, 4625, 19085, 4618, 4603
19440, 50, 2155905152, 4604, 19081, 4643, 4616
19450, 50, 2155905152, 4640, 19085, 4648, 4608
19460, 50, 2155905152, 4615, 19084, 4640, 4604
19470, 50, 2155905152, 4603, 19085, 4636, 4613
19480, 50, 2155905152, 4602, 19083, 4647, 4622
19490, 50, 2155905152, 4613, 19080, 19082, 4608
19500, 50, 2155905152, 4634, 19083, 4666, 4616
19510, 50, 2155905152, 4640, 19084, 4641, 4610
19520, 50, 2155905152, 4622, 19084, 4646, 4630
19530, 50, 2155905152, 4616, 19084, 4636, 4632
19540, 50, 2155905152, 4620, 19085, 4643, 4624
19550, 50, 2155905152, 4619, 19085, 4639, 4604
19560, 50, 2155905152, 4640, 19082, 4657, 4621
19570, 50, 2155905152, 4615, 19083, 4648, 4603
19580, 50, 2155905152, 4614, 19084, 4640, 4605
19590, 50, 2155905152, 4634, 19083, 4657, 4592
19600, 50, 2155905152, 4634, 19084, 4646, 4622
19610, 50, 2155905152, 4632, 19085, 4638, 4633
19620, 50, 2155905152, 4616, 19084, 4655, 4622
19630, 50, 2155905152, 4634, 19084, 4648, 4603
19640, 50, 2155905152, 4615, 19082, 4659, 4612
19650, 50, 2155905152, 4621, 4627, 4630, 4622
19660, 50, 2155905152, 4622, 19084, 4646, 4626
19670, 50, 2155905152, 4634, 19085, 4625, 4614
19680, 50, 2155905152, 4612, 19084, 4637, 4626
19690, 50, 2155905152, 4619, 19082, 4641, 4596
19700, 50, 2155905152, 4634, 19084, 4641, 4619
19710, 50, 2155905152, 4617, 19084, 4639, 4610
19720, 50, 2155905152, 4615, 19083, 4660, 4615
19730, 50, 2155905152, 4634, 19081, 4654, 4596
19740, 50, 2155905152, 4598, 19081, 19083, 4600
19750, 50, 2155905152, 4615, 19084, 4631, 4615
19760, 50, 2155905152, 4620, 19086, 4642, 4607
19770, 50, 2155905152, 4617, 19081, 4653, 4638
19780, 50, 2155905152, 4593, 19085, 4641, 4617
19790, 50, 2155905152, 4615, 19083, 4656, 4610
19800, 50, 2155905152, 4618, 19082, 4624, 4618
19810, 50, 2155905152, 4614, 19085, 4647, 4596
19820, 50, 2155905152, 4622, 19084, 4635, 4592
19830, 50, 2155905152, 4593, 19085, 4636, 4612
19840, 50, 2155905152, 4621, 19081, 4637, 4621
19850, 50, 2155905152, 4622, 19085, 4640, 4630
19860, 50, 2155905152, 4627, 19083, 4654, 4621
19870, 50, 2155905152, 4617, 19085, 4648, 4604
19880, 50, 2155905152, 4622, 19083, 4655, 4596
19890, 50, 2155905152, 4640, 19083, 4624, 4621
19900, 50, 2155905152, 4618, 19082, 4655, 4622
19910, 50, 2155905152, 4623, 19084, 4643, 4632
19920, 50, 2155905152, 4617, 19083, 4643, 4606
19930, 50, 2155905152, 4615, 19085, 4659, 4614
19940, 50, 2155905152, 4634, 19081, 4638, 4625
19950, 50, 2155905152, 4634, 19085, 4641, 4601
19960, 50, 2155905152, 4614, 19084, 4638, 4630
19970, 50, 2155905152, 4615, 19084, 4635, 4606
