Time, Input, RPM, Voltage, Current, Thrust, Torque
29820, 50, 2155905152, 4636, 19049, 4646, 4608
29830, 50, 2155905152, 4621, 19049, 4636, 4626
29840, 50, 2155905152, 4606, 19048, 4631, 4610
29850, 50, 2155905152, 4636, 19049, 4636, 4622
29860, 50, 2155905152, 4597, 19048, 4626, 4621
29870, 50, 2155905152, 4597, 19047, 4650, 4618
29880, 50, 2155905152, 4634, 19050, 4636, 4610
29890, 50, 2155905152, 4614, 19049, 4637, 4615
29900, 50, 2155905152, 4607, 19049, 4633, 4622
29910, 50, 2155905152, 4612, 19047, 4644, 4614
29920, 50, 2155905152, 4599, 19048, 4659, 4616
29930, 50, 2155905152, 4617, 19048, 4650, 4603
29940, 50, 2155905152, 4630, 19051, 4644, 4611
29950, 50, 2155905152, 4616, 19049, 4638, 4602
29960, 50, 2155905152, 4621, 19051, 4636, 4614
29970, 50, 2155905152, 4613, 19048, 4638, 4614
29980, 50, 2155905152, 4640, 19048, 4657, 4633
29990, 50, 2155905152, 4602, 19048, 4638, 4605
30000, 50, 2155905152, 4614, 4639, 4640, 4622
30010, 50, 2155905152, 4610, 19048, 4652, 4604
30020, 50, 2155905152, 4621, 19049, 4656, 4633
30030, 50, 2155905152, 4607, 19048, 19050, 4602
30040, 50, 2155905152, 4614, 19046, 4646, 4614
30050, 50, 2155905152, 4610, 19048, 4644, 4601
30060, 50, 2155905152, 4611, 19047, 4655, 4606
30070, 50, 2155905152, 4639, 19049, 4641, 4609
30080, 50, 2155905152, 4597, 19047, 4643, 4622
30090, 50, 2155905152, 4628, 19047, 4617, 4610
30100, 50, 2155905152, 4621, 19049, 4620, 4621
30110, 50, 2155905152, 4592, 19047, 4625, 4622
30120, 50, 2155905152, 4617, 19049, 4658, 4615
30130, 50, 2155905152, 4615, 19046, 4656, 4615
30140, 50, 2155905152, 4633, 19046, 4644, 4607
30150, 50, 2155905152, 4599, 19050, 4627, 4629
30160, 50, 2155905152, 4602, 19048, 4630, 4611
30170, 50, 2155905152, 4621, 19047, 4641, 4591
30180, 50, 2155905152, 4598, 19047, 4626, 4606
30190, 50, 2155905152, 4617, 19048, 4644, 4597
30200, 50, 2155905152, 4634, 19049, 4636, 4622
30210, 50, 2155905152, 4614, 19049, 4627, 4633
30220, 50, 2155905152, 4633, 19048, 4625, 4622
30230, 50, 2155905152, 4636, 19048, 4638, 4611
30240, 50, 2155905152, 4618, 19048, 4643, 4620
30250, 50, 2155905152, 4602, 4639, 4623, 4637
30260, 50, 2155905152, 4601, 19048, 4652, 4616
30270, 50, 2155905152, 4614, 19047, 4632, 4614
30280, 50, 2155905152, 4632, 19049, 4638, 4608
30290, 50, 2155905152, 4614, 19048, 4648, 4613
30300, 50, 2155905152, 4612, 19049, 4642, 4628
30310, 50, 2155905152, 4633, 19051, 4640, 4602
30320, 50, 2155905152, 4600, 19049, 4636, 4607
30330, 50, 2155905152, 4634, 19050, 4639, 4613
30340, 50, 2155905152, 4613, 19048, 4645, 4614
30350, 50, 2155905152, 4622, 19047, 4628, 4607
30360, 50, 2155905152, 4639, 19052, 4657, 4603
30370, 50, 2155905152, 4620, 19046, 4642, 4597
30380, 50, 2155905152, 4610, 19048, 4640, 4608
30390, 50, 2155905152, 4621, 19049, 4646, 4633
30400, 50, 2155905152, 4614, 19047, 4636, 4603
30410, 50, 2155905152, 4629, 19048, 4638, 4618
30420, 50, 2155905152, 4614, 19049, 4644, 4591
30430, 50, 2155905152, 4593, 19048, 4664, 4609
30440, 50, 2155905152, 4634, 19048, 4636, 4607
30450, 50, 2155905152, 4614, 19046, 4634, 4597
30460, 50, 2155905152, 4611, 19049, 4626, 4614
30470, 50, 2155905152, 4614, 19049, 4641, 4601
30480, 50, 2155905152, 4621, 19047, 4652, 4607
30490, 50, 2155905152, 4621, 19050, 4629, 4601
30500, 50, 2155905152, 4620, 4638, 4636, 4615
30510, 50, 2155905152, 4612, 19046, 4642, 4633
30520, 50, 2155905152, 4599, 19048, 4625, 4629
30530, 50, 2155905152, 4617, 19047, 4634, 4621
30540, 50, 2155905152, 4633, 19047, 4652, 4601
30550, 50, 2155905152, 4633, 19046, 4642, 4606
30560, 50, 2155905152, 4617, 19047, 4642, 4621
30570, 50, 2155905152, 4614, 19047, 4655, 4606
30580, 50, 2155905152, 4633, 19047, 4633, 4620
30590, 50, 2155905152, 4613, 19046, 19046, 4629
30600, 50, 2155905152, 4633, 19048, 4628, 4622
30610, 50, 2155905152, 4614, 19047, 4621, 4601
30620, 50, 2155905152, 4599, 19050, 4632, 4603
30630, 50, 2155905152, 4621, 19048, 4646, 4621
30640, 50, 2155905152, 4614, 19049, 4640, 4603
30650, 50, 2155905152, 4612, 19050, 4631, 4629
30660, 50, 2155905152, 4596, 19049, 4642, 4606
30670, 50, 2155905152, 4633, 19048, 4621, 4620
30680, 50, 2155905152, 4597, 19048, 4642, 4600
30690, 50, 2155905152, 4620, 19050, 4635, 4611
30700, 50, 2155905152, 4621, 19048, 4634, 4634
30710, 50, 2155905152, 4612, 19048, 4650, 4621
30720, 50, 2155905152, 4624, 19050, 4644, 4600
30730, 50, 2155905152, 4620, 19046, 4636, 4622
30740, 50, 2155905152, 4614, 19049, 4654, 4632
30750, 50, 2155905152, 4621, 19047, 4647, 4634
30760, 50, 2155905152, 4634, 19048, 4653, 4626
30770, 50, 2155905152, 4634, 19046, 4650, 4596
30780, 50, 2155905152, 4611, 19047, 4641, 4608
30790, 50, 2155905152, 4610, 19050, 4625, 4614
30800, 50, 2155905152, 4610, 19049, 4638, 4606
30810, 50, 2155905152, 4634, 19048, 4641, 4608
30820, 50, 2155905152, 4633, 19050, 4641, 4607
30830, 50, 2155905152, 4618, 19047, 4634, 4625
30840, 50, 2155905152, 4613, 19048, 19048, 4610
30850, 50, 2155905152, 4597, 19051, 4659, 4615
30860, 50, 2155905152, 4630, 19049, 4634, 4597
30870, 50, 2155905152, 4603, 19048, 4659, 4603
30880, 50, 2155905152, 4621, 19048, 4646, 4606
30890, 50, 2155905152, 4603, 19049, 4636, 4602
30900, 50, 2155905152, 4616, 19047, 4633, 4613
30910, 50, 2155905152, 4621, 19049, 4622, 4614
30920, 50, 2155905152, 4621, 19049, 4665, 4603
30930, 50, 2155905152, 4621, 19047, 4635, 4604
30940, 50, 2155905152, 4597, 19046, 4636, 4630
30950, 50, 2155905152, 4603, 19047, 4634, 4608
30960, 50, 2155905152, 4591, 19048, 4632, 4613
30970, 50, 2155905152, 4622, 19045, 4639, 4627
30980, 50, 2155905152, 4615, 19048, 4638, 4596
30990, 50, 2155905152, 4615, 19049, 4645, 4616
31000, 50, 2155905152, 4621, 19048, 4634, 4606
31010, 50, 2155905152, 4622, 19052, 4630, 4595
31020, 50, 2155905152, 4611, 19048, 4636, 4622
31030, 50, 2155905152, 4624, 19052, 4657, 4603
31040, 50, 2155905152, 4617, 19048, 4646, 4608
31050, 50, 2155905152, 4617, 19047, 4646, 4596
31060, 50, 2155905152, 4614, 4639, 4635, 4633
31070, 50, 2155905152, 4622, 19047, 4642, 4614
31080, 50, 2155905152, 4621, 19050, 4616, 4595
31090, 50, 2155905152, 4617, 19048, 4649, 4604
31100, 50, 2155905152, 4610, 19048, 4634, 4615
31110, 50, 2155905152, 4612, 19050, 4659, 4609
31120, 50, 2155905152, 4593, 19048, 4635, 4609
31130, 50, 2155905152, 4597, 19050, 4656, 4632
31140, 50, 2155905152, 4621, 19047, 4653, 4632
31150, 50, 2155905152, 4631, 19048, 4632, 4595
31160, 50, 2155905152, 4596, 19046, 4646, 4611
31170, 50, 2155905152, 4597, 19046, 4634, 4591
31180, 50, 2155905152, 4615, 19048, 4644, 4599
31190, 50, 2155905152, 4596, 19048, 4637, 4618
31200, 50, 2155905152, 4603, 19052, 4621, 4608
31210, 50, 2155905152, 4614, 19050, 4631, 4607
31220, 50, 2155905152, 4635, 19048, 4659, 4615
31230, 50, 2155905152, 4597, 19047, 4629, 4603
31240, 50, 2155905152, 4620, 19047, 4640, 4622
31250, 50, 2155905152, 4614, 19050, 4644, 4611
31260, 50, 2155905152, 4620, 19051, 4642, 4614
31270, 50, 2155905152, 4614, 19048, 4650, 4622
31280, 50, 2155905152, 4607, 19047, 4636, 4608
31290, 50, 2155905152, 4630, 19046, 4649, 4603
31300, 50, 2155905152, 4611, 19048, 4636, 4627
31310, 50, 2155905152, 4617, 4639, 4627, 4608
31320, 50, 2155905152, 4611, 19049, 4659, 4632
31330, 50, 2155905152, 4614, 19044, 4646, 4603
31340, 50, 2155905152, 4613, 19047, 4633, 4606
31350, 50, 2155905152, 4622, 19047, 4657, 4607
31360, 50, 2155905152, 4615, 19047, 4646, 4617
31370, 50, 2155905152, 4621, 19048, 4626, 4610
31380, 50, 2155905152, 4603, 19050, 4651, 4614
31390, 50, 2155905152, 4621, 19046, 4648, 4605
31400, 50, 2155905152, 4603, 19050, 19047, 4610
31410, 50, 2155905152, 4614, 19050, 4642, 4622
31420, 50, 2155905152, 4634, 19048, 4622, 4603
31430, 50, 2155905152, 4618, 19047, 4642, 4598
31440, 50, 2155905152, 4619, 19047, 4644, 4628
31450, 50, 2155905152, 4615, 19046, 4652, 4610
31460, 50, 2155905152, 4608, 19049, 4632, 4633
31470, 50, 2155905152, 4612, 19048, 4636, 4633
31480, 50, 2155905152, 4615, 19049, 4659, 4621
31490, 50, 2155905152, 4615, 19048, 4646, 4630
31500, 50, 2155905152, 4633, 19048, 4652, 4629
31510, 50, 2155905152, 4621, 19047, 4648, 4626
31520, 50, 2155905152, 4593, 19047, 4630, 4603
31530, 50, 2155905152, 4604, 19051, 4642, 4610
31540, 50, 2155905152, 4600, 19047, 4624, 4620
31550, 50, 2155905152, 4633, 19049, 4638, 4631
31560, 50, 2155905152, 4618, 4638, 4642, 4617
31570, 50, 2155905152, 4600, 19050, 4656, 4607
31580, 50, 2155905152, 4618, 19046, 4646, 4614
31590, 50, 2155905152, 4614, 19047, 4659, 4610
31600, 50, 2155905152, 4603, 19049, 4650, 4614
31610, 50, 2155905152, 4633, 19050, 4632, 4613
31620, 50, 2155905152, 4633, 19047, 4639, 4607
31630, 50, 2155905152, 4617, 19047, 4638, 4605
31640, 50, 2155905152, 4615, 19046, 4652, 4630
31650, 50, 2155905152, 4617, 19049, 19052, 4633
31660, 50, 2155905152, 4603, 19049, 4642, 4597
31670, 50, 2155905152, 4610, 19048, 4636, 4593
31680, 50, 2155905152, 4621, 19048, 4634, 4604
31690, 50, 2155905152, 4633, 19048, 4639, 4611
31700, 50, 2155905152, 4634, 19048, 4666, 4606
31710, 50, 2155905152, 4613, 19048, 4652, 4603
31720, 50, 2155905152, 4630, 19049, 4657, 4622
31730, 50, 2155905152, 4639, 19048, 4621, 4626
31740, 50, 2155905152, 4603, 19048, 4646, 4627
31750, 50, 2155905152, 4614, 19049, 4617, 4604
31760, 50, 2155905152, 4616, 19049, 4652, 4609
31770, 50, 2155905152, 4633, 19048, 4632, 4629
31780, 50, 2155905152, 4627, 19048, 4658, 4613
31790, 50, 2155905152, 4597, 19050, 4660, 4628
31800, 50, 2155905152, 4622, 19048, 4647, 4595
31810, 50, 2155905152, 4610, 19048, 4660, 4614
31820, 50, 2155905152, 4621, 19049, 4623, 4607
31830, 50, 2155905152, 4614, 19046, 4634, 4607
31840, 50, 2155905152, 4613, 19049, 4655, 4627
31850, 50, 2155905152, 4620, 19047, 4655, 4606
31860, 50, 2155905152, 4618, 19050, 4631, 4604
31870, 50, 2155905152, 4621, 19050, 4642, 4632
31880, 50, 2155905152, 4605, 19049, 4655, 4611
31890, 50, 2155905152, 4621, 19047, 4638, 4634
31900, 50, 2155905152, 4598, 19048, 19048, 4606
31910, 50, 2155905152, 4621, 19051, 4634, 4626
31920, 50, 2155905152, 4609, 19048, 4642, 4601
31930, 50, 2155905152, 4602, 19046, 4627, 4620
31940, 50, 2155905152, 4614, 19047, 4659, 4595
31950, 50, 2155905152, 4603, 19049, 4633, 4617
31960, 50, 2155905152, 4607, 19049, 4648, 4621
31970, 50, 2155905152, 4630, 19050, 4647, 4612
31980, 50, 2155905152, 4597, 19050, 4632, 4614
31990, 50, 2155905152, 4640, 19048, 4655, 4591
32000, 50, 2155905152, 4603, 19050, 4647, 4628
32010, 50, 2155905152, 4621, 19048, 4656, 4636
32020, 50, 2155905152, 4615, 19048, 4617, 4617
32030, 50, 2155905152, 4615, 19048, 4640, 4614
32040, 50, 2155905152, 4621, 19048, 4630, 4621
32050, 50, 2155905152, 4633, 19050, 4637, 4603
32060, 50, 2155905152, 4614, 19049, 4645, 4608
32070, 50, 2155905152, 4634, 19046, 4635, 4604
32080, 50, 2155905152, 4610, 19049, 4631, 4603
32090, 50, 2155905152, 4610, 19048, 4663, 4618
32100, 50, 2155905152, 4621, 19050, 4636, 4627
32110, 50, 2155905152, 4622, 19047, 4644, 4627
32120, 50, 2155905152, 4639, 4630, 4640, 4610
32130, 50, 2155905152, 4629, 19047, 4653, 4595
32140, 50, 2155905152, 4620, 19048, 4635, 4606
32150, 50, 2155905152, 4605, 19048, 4624, 4607
32160, 50, 2155905152, 4614, 19049, 4621, 4632
32170, 50, 2155905152, 4633, 19049, 4636, 4627
32180, 50, 2155905152, 4597, 19045, 4656, 4621
32190, 50, 2155905152, 4615, 19047, 4641, 4602
32200, 50, 2155905152, 4622, 19047, 4633, 4622
32210, 50, 2155905152, 4614, 19049, 4642, 4610
32220, 50, 2155905152, 4622, 19049, 4628, 4606
32230, 50, 2155905152, 4634, 19046, 4624, 4606
32240, 50, 2155905152, 4636, 19048, 4656, 4597
32250, 50, 2155905152, 4612, 19048, 4632, 4596
32260, 50, 2155905152, 4622, 19048, 4634, 4603
32270, 50, 2155905152, 4630, 19046, 4652, 4622
32280, 50, 2155905152, 4632, 19049, 4636, 4608
32290, 50, 2155905152, 4634, 19048, 4644, 4611
32300, 50, 2155905152, 4597, 19048, 4664, 4626
32310, 50, 2155905152, 4622, 19048, 4659, 4606
32320, 50, 2155905152, 4615, 19051, 4639, 4605
32330, 50, 2155905152, 4614, 19049, 4634, 4609
32340, 50, 2155905152, 4601, 19049, 4655, 4602
32350, 50, 2155905152, 4621, 19048, 4636, 4613
32360, 50, 2155905152, 4593, 19048, 4634, 4615
32370, 50, 2155905152, 4629, 4618, 4636, 4611
32380, 50, 2155905152, 4621, 19047, 4641, 4632
32390, 50, 2155905152, 4614, 19048, 4631, 4614
32400, 50, 2155905152, 4610, 19048, 4643, 4623
32410, 50, 2155905152, 4630, 19048, 4647, 4623
32420, 50, 2155905152, 4614, 19048, 4651, 4626
32430, 50, 2155905152, 4622, 19048, 4639, 4622
32440, 50, 2155905152, 4603, 19049, 4640, 4634
32450, 50, 2155905152, 4634, 19048, 4623, 4627
32460, 50, 2155905152, 4613, 19048, 19048, 4621
32470, 50, 2155905152, 4621, 19047, 4620, 4630
32480, 50, 2155905152, 4615, 19048, 4642, 4591
32490, 50, 2155905152, 4614, 19048, 4629, 4597
32500, 50, 2155905152, 4621, 19048, 4659, 4614
32510, 50, 2155905152, 4614, 19049, 4655, 4610
32520, 50, 2155905152, 4593, 19049, 4640, 4615
32530, 50, 2155905152, 4614, 19049, 4653, 4617
32540, 50, 2155905152, 4609, 19047, 4617, 4607
32550, 50, 2155905152, 4634, 19050, 4654, 4595
32560, 50, 2155905152, 4620, 19048, 4655, 4615
32570, 50, 2155905152, 4603, 19048, 4640, 4611
32580, 50, 2155905152, 4620, 19050, 4630, 4604
32590, 50, 2155905152, 4612, 19048, 4643, 4601
32600, 50, 2155905152, 4597, 19047, 4638, 4610
32610, 50, 2155905152, 4621, 19046, 4646, 4626
32620, 50, 2155905152, 4622, 4645, 4618, 4602
32630, 50, 2155905152, 4602, 19050, 4629, 4608
32640, 50, 2155905152, 4622, 19047, 4639, 4615
32650, 50, 2155905152, 4592, 19048, 4648, 4622
32660, 50, 2155905152, 4621, 19049, 4650, 4602
32670, 50, 2155905152, 4633, 19050, 4636, 4612
32680, 50, 2155905152, 4620, 19048, 4652, 4621
32690, 50, 2155905152, 4633, 19047, 4638, 4633
32700, 50, 2155905152, 4603, 19047, 4665, 4632
32710, 50, 2155905152, 4617, 19048, 19047, 4601
32720, 50, 2155905152, 4621, 19048, 4654, 4621
32730, 50, 2155905152, 4612, 19046, 4668, 4601
32740, 50, 2155905152, 4617, 19048, 4659, 4608
32750, 50, 2155905152, 4615, 19051, 4653, 4614
32760, 50, 2155905152, 4634, 19049, 4626, 4622
32770, 50, 2155905152, 4594, 19048, 4640, 4634
32780, 50, 2155905152, 4633, 19047, 4641, 4617
32790, 50, 2155905152, 4602, 19048, 4659, 4626
32800, 50, 2155905152, 4613, 19049, 4641, 4578
32810, 50, 2155905152, 4617, 19048, 4654, 4622
32820, 50, 2155905152, 4622, 19047, 4633, 4603
32830, 50, 2155905152, 4628, 19046, 4636, 4605
32840, 50, 2155905152, 4604, 19048, 4640, 4622
32850, 50, 2155905152, 4614, 19049, 4640, 4608
32860, 50, 2155905152, 4622, 19048, 4659, 4625
32870, 50, 2155905152, 4616, 19048, 4641, 4601
32880, 50, 2155905152, 4622, 19048, 4667, 4603
32890, 50, 2155905152, 4627, 19049, 4637, 4625
32900, 50, 2155905152, 4610, 19050, 4638, 4631
32910, 50, 2155905152, 4621, 19047, 4642, 4603
32920, 50, 2155905152, 4639, 19051, 4656, 4602
32930, 50, 2155905152, 4603, 19047, 4629, 4631
32940, 50, 2155905152, 4621, 19047, 4626, 4626
32950, 50, 2155905152, 4634, 19050, 4653, 4610
32960, 50, 2155905152, 4632, 19050, 19050, 4610
32970, 50, 2155905152, 4618, 19047, 4628, 4611
32980, 50, 2155905152, 4610, 19049, 4627, 4610
32990, 50, 2155905152, 4634, 19048, 4624, 4599
33000, 50, 2155905152, 4602, 19048, 4643, 4629
33010, 50, 2155905152, 4616, 19049, 4633, 4630
33020, 50, 2155905152, 4626, 19047, 4632, 4630
33030, 50, 2155905152, 4621, 19049, 4634, 4608
33040, 50, 2155905152, 4632, 19049, 4648, 4612
33050, 50, 2155905152, 4621, 19047, 4644, 4605
33060, 50, 2155905152, 4612, 19048, 4626, 4631
33070, 50, 2155905152, 4614, 19047, 4639, 4623
33080, 50, 2155905152, 4614, 19050, 4636, 4608
33090, 50, 2155905152, 4612, 19049, 4627, 4608
33100, 50, 2155905152, 4634, 19049, 4647, 4591
33110, 50, 2155905152, 4614, 19049, 4634, 4631
33120, 50, 2155905152, 4620, 19051, 4633, 4603
33130, 50, 2155905152, 4619, 19046, 4634, 4607
33140, 50, 2155905152, 4610, 19052, 4654, 4615
33150, 50, 2155905152, 4603, 19047, 4642, 4600
33160, 50, 2155905152, 4614, 19049, 4640, 4618
33170, 50, 2155905152, 4610, 19049, 4641, 4595
33180, 50, 2155905152, 4621, 4622, 4648, 4610
33190, 50, 2155905152, 4621, 19046, 4641, 4622
33200, 50, 2155905152, 4634, 19047, 4613, 4611
33210, 50, 2155905152, 4616, 19049, 4634, 4626
33220, 50, 2155905152, 4632, 19047, 4653, 4603
33230, 50, 2155905152, 4630, 19047, 4650, 4609
33240, 50, 2155905152, 4621, 19050, 4629, 4596
33250, 50, 2155905152, 4614, 19049, 4657, 4623
33260, 50, 2155905152, 4596, 19050, 4631, 4607
33270, 50, 2155905152, 4626, 19048, 4653, 4626
33280, 50, 2155905152, 4618, 19047, 4623, 4615
33290, 50, 2155905152, 4633, 19049, 4659, 4616
33300, 50, 2155905152, 4616, 19047, 4633, 4617
33310, 50, 2155905152, 4616, 19050, 4634, 4634
33320, 50, 2155905152, 4614, 19049, 4646, 4616
33330, 50, 2155905152, 4618, 19047, 4650, 4596
33340, 50, 2155905152, 4624, 19047, 4642, 4633
33350, 50, 2155905152, 4603, 19049, 4641, 4608
33360, 50, 2155905152, 4634, 19050, 4630, 4602
33370, 50, 2155905152, 4597, 19049, 4659, 4615
33380, 50, 2155905152, 4622, 19048, 4642, 4613
33390, 50, 2155905152, 4621, 19045, 4625, 4615
33400, 50, 2155905152, 4615, 19049, 4653, 4599
33410, 50, 2155905152, 4610, 19050, 4630, 4595
33420, 50, 2155905152, 4615, 19049, 4642, 4624
33430, 50, 2155905152, 4633, 4621, 4637, 4601
33440, 50, 2155905152, 4633, 19048, 4641, 4618
33450, 50, 2155905152, 4633, 19048, 4628, 4633
33460, 50, 2155905152, 4601, 19047, 4640, 4633
33470, 50, 2155905152, 4636, 19047, 4659, 4598
33480, 50, 2155905152, 4614, 19050, 4634, 4632
33490, 50, 2155905152, 4636, 19046, 4640, 4614
33500, 50, 2155905152, 4617, 19048, 4644, 4604
33510, 50, 2155905152, 4640, 19048, 4654, 4627
33520, 50, 2155905152, 4610, 19049, 19049, 4606
33530, 50, 2155905152, 4622, 19048, 4642, 4615
33540, 50, 2155905152, 4640, 19050, 4636, 4614
33550, 50, 2155905152, 4618, 19049, 4644, 4621
33560, 50, 2155905152, 4602, 19048, 4662, 4610
33570, 50, 2155905152, 4614, 19046, 4624, 4632
33580, 50, 2155905152, 4611, 19048, 4633, 4601
33590, 50, 2155905152, 4597, 19047, 4640, 4595
33600, 50, 2155905152, 4633, 19048, 4634, 4615
33610, 50, 2155905152, 4634, 19048, 4640, 4631
33620, 50, 2155905152, 4614, 19047, 4662, 4615
33630, 50, 2155905152, 4603, 19046, 4624, 4614
33640, 50, 2155905152, 4628, 19049, 4635, 4633
33650, 50, 2155905152, 4618, 19048, 4652, 4596
33660, 50, 2155905152, 4621, 19048, 4642, 4604
33670, 50, 2155905152, 4617, 19048, 4621, 4613
33680, 50, 2155905152, 4602, 4616, 4647, 4605
33690, 50, 2155905152, 4617, 19048, 4646, 4596
33700, 50, 2155905152, 4614, 19047, 4633, 4633
33710, 50, 2155905152, 4604, 19049, 4646, 4603
33720, 50, 2155905152, 4634, 19049, 4655, 4622
33730, 50, 2155905152, 4614, 19051, 4638, 4609
33740, 50, 2155905152, 4597, 19048, 4655, 4607
33750, 50, 2155905152, 4617, 19050, 4657, 4615
33760, 50, 2155905152, 4633, 19050, 4643, 4608
33770, 50, 2155905152, 4605, 19047, 19050, 4611
33780, 50, 2155905152, 4617, 19047, 4636, 4626
33790, 50, 2155905152, 4615, 19048, 4629, 4606
33800, 50, 2155905152, 4621, 19048, 4633, 4614
33810, 50, 2155905152, 4636, 19049, 4651, 4596
33820, 50, 2155905152, 4621, 19048, 4644, 4600
33830, 50, 2155905152, 4593, 19049, 4628, 4611
33840, 50, 2155905152, 4614, 19046, 4649, 4603
33850, 50, 2155905152, 4617, 19047, 4642, 4610
33860, 50, 2155905152, 4614, 19049, 4634, 4612
33870, 50, 2155905152, 4621, 19050, 4624, 4633
33880, 50, 2155905152, 4620, 19048, 4640, 4611
33890, 50, 2155905152, 4619, 19045, 4627, 4620
33900, 50, 2155905152, 4606, 19047, 4661, 4601
33910, 50, 2155905152, 4615, 19049, 4657, 4623
33920, 50, 2155905152, 4630, 19047, 4657, 4621
33930, 50, 2155905152, 4622, 19046, 4653, 4608
33940, 50, 2155905152, 4625, 19047, 4632, 4629
33950, 50, 2155905152, 4615, 19048, 4654, 4609
33960, 50, 2155905152, 4617, 19048, 4638, 4617
33970, 50, 2155905152, 4635, 19047, 4641, 4626
33980, 50, 2155905152, 4614, 19049, 4623, 4609
33990, 50, 2155905152, 4594, 19046, 4658, 4614
34000, 50, 2155905152, 4603, 19052, 4646, 4611
34010, 50, 2155905152, 4614, 19048, 4632, 4610
34020, 50, 2155905152, 4617, 19047, 19049, 4618
34030, 50, 2155905152, 4611, 19047, 4625, 4617
34040, 50, 2155905152, 4621, 19051, 4659, 4609
34050, 50, 2155905152, 4615, 19048, 4656, 4632
34060, 50, 2155905152, 4633, 19047, 4640, 4615
34070, 50, 2155905152, 4600, 19050, 4633, 4603
34080, 50, 2155905152, 4629, 19049, 4631, 4615
34090, 50, 2155905152, 4604, 19047, 4640, 4622
34100, 50, 2155905152, 4640, 19047, 4641, 4609
34110, 50, 2155905152, 4615, 19049, 4655, 4599
34120, 50, 2155905152, 4609, 19046, 4634, 4616
34130, 50, 2155905152, 4596, 19047, 4640, 4622
34140, 50, 2155905152, 4608, 19049, 4629, 4615
34150, 50, 2155905152, 4624, 19049, 4641, 4606
34160, 50, 2155905152, 4634, 19048, 4653, 4596
34170, 50, 2155905152, 4599, 19048, 4643, 4610
34180, 50, 2155905152, 4603, 19049, 4642, 4622
34190, 50, 2155905152, 4622, 19046, 4650, 4614
34200, 50, 2155905152, 4635, 19047, 4634, 4611
34210, 50, 2155905152, 4629, 19050, 4641, 4610
34220, 50, 2155905152, 4615, 19046, 4664, 4608
34230, 50, 2155905152, 4599, 19048, 4634, 4633
34240, 50, 2155905152, 4620, 4645, 4620, 4617
34250, 50, 2155905152, 4617, 19049, 4627, 4630
34260, 50, 2155905152, 4614, 19047, 4638, 4608
34270, 50, 2155905152, 4604, 19050, 4635, 4612
34280, 50, 2155905152, 4612, 19050, 4627, 4603
34290, 50, 2155905152, 4621, 19049, 4658, 4615
34300, 50, 2155905152, 4598, 19047, 4641, 4621
34310, 50, 2155905152, 4617, 19049, 4647, 4601
34320, 50, 2155905152, 4603, 19047, 4635, 4603
34330, 50, 2155905152, 4606, 19049, 4661, 4611
34340, 50, 2155905152, 4636, 19048, 4641, 4608
34350, 50, 2155905152, 4612, 19050, 4642, 4614
34360, 50, 2155905152, 4613, 19048, 4640, 4621
34370, 50, 2155905152, 4630, 19049, 4640, 4606
34380, 50, 2155905152, 4622, 19050, 4635, 4615
34390, 50, 2155905152, 4614, 19050, 4641, 4619
34400, 50, 2155905152, 4616, 19048, 4634, 4620
34410, 50, 2155905152, 4640, 19046, 4644, 4599
34420, 50, 2155905152, 4621, 19050, 4650, 4609
34430, 50, 2155905152, 4615, 19049, 4636, 4606
34440, 50, 2155905152, 4614, 19046, 4647, 4629
34450, 50, 2155905152, 4622, 19049, 4636, 4611
34460, 50, 2155905152, 4615, 19048, 4640, 4608
34470, 50, 2155905152, 4614, 19047, 4649, 4603
34480, 50, 2155905152, 4615, 19047, 4659, 4610
34490, 50, 2155905152, 4617, 4625, 4641, 4611
34500, 50, 2155905152, 4618, 19047, 4638, 4607
34510, 50, 2155905152, 4618, 19046, 4619, 4607
34520, 50, 2155905152, 4596, 19049, 4650, 4607
34530, 50, 2155905152, 4613, 19049, 4641, 4622
34540, 50, 2155905152, 4616, 19052, 4638, 4606
34550, 50, 2155905152, 4615, 19049, 4629, 4621
34560, 50, 2155905152, 4615, 19050, 4647, 4615
34570, 50, 2155905152, 4604, 19046, 4633, 4631
34580, 50, 2155905152, 4617, 19049, 19048, 4611
34590, 50, 2155905152, 4610, 19049, 4647, 4607
34600, 50, 2155905152, 4611, 19047, 4638, 4608
34610, 50, 2155905152, 4615, 19050, 4652, 4627
34620, 50, 2155905152, 4621, 19048, 4638, 4614
34630, 50, 2155905152, 4621, 19050, 4649, 4601
34640, 50, 2155905152, 4630, 19048, 4628, 4602
34650, 50, 2155905152, 4615, 19048, 4650, 4607
34660, 50, 2155905152, 4614, 19048, 4642, 4627
34670, 50, 2155905152, 4614, 19048, 4647, 4610
34680, 50, 2155905152, 4621, 19048, 4655, 4596
34690, 50, 2155905152, 4634, 19048, 4621, 4629
34700, 50, 2155905152, 4601, 19048, 4620, 4603
34710, 50, 2155905152, 4613, 19049, 4654, 4608
34720, 50, 2155905152, 4614, 19050, 4634, 4608
34730, 50, 2155905152, 4617, 19051, 4641, 4596
34740, 50, 2155905152, 4614, 4627, 4640, 4622
34750, 50, 2155905152, 4620, 19049, 4644, 4629
34760, 50, 2155905152, 4613, 19049, 4638, 4603
34770, 50, 2155905152, 4592, 19048, 4644, 4626
34780, 50, 2155905152, 4615, 19049, 4621, 4623
34790, 50, 2155905152, 4633, 19047, 4646, 4596
34800, 50, 2155905152, 4614, 19048, 4634, 4625
