Time, Input, RPM, Voltage, Current, Thrust, Torque
16770, 50, 0, 4688, 4591, 4565, 30293
16780, 50, 0, 4659, 4597, 4561, 30293
16790, 50, 0, 4668, 4579, 4542, 30293
16800, 50, 0, 4664, 4586, 4566, 30293
16810, 50, 0, 4684, 4555, 4561, 4569
16820, 50, 0, 4687, 4586, 4535, 30293
16830, 50, 0, 4669, 4575, 4558, 30293
16840, 50, 0, 4663, 4578, 4569, 30293
16850, 50, 0, 4647, 4568, 4542, 30293
16860, 50, 0, 4669, 4586, 4581, 30292
16870, 50, 0, 4660, 4541, 4579, 4568
16880, 50, 0, 4651, 4565, 4560, 30293
16890, 50, 0, 4674, 4581, 4561, 30293
16900, 50, 0, 4659, 4586, 4558, 30293
16910, 50, 0, 4684, 4573, 4560, 30292
16920, 50, 0, 4686, 4588, 4558, 30292
16930, 50, 0, 4669, 4555, 4573, 30292
16940, 50, 0, 4652, 4589, 4552, 30292
16950, 50, 0, 4662, 4582, 4558, 30292
16960, 50, 0, 4654, 4574, 4567, 30293
16970, 50, 0, 4646, 4597, 4539, 30292
16980, 50, 0, 4660, 4600, 4573, 30292
16990, 50, 0, 4660, 4559, 4561, 30292
17000, 50, 0, 4668, 4587, 4554, 30293
17010, 50, 0, 4674, 4564, 4536, 30292
17020, 50, 0, 4679, 4579, 4597, 30293
17030, 50, 0, 4650, 4576, 4560, 30293
17040, 50, 0, 4669, 4574, 4558, 30291
17050, 50, 0, 4666, 4583, 4556, 30292
17060, 50, 0, 4684, 4571, 4562, 30292
17070, 50, 0, 4661, 4583, 4575, 30292
17080, 50, 0, 4665, 4591, 4613, 30293
17090, 50, 0, 4669, 4599, 4561, 30293
17100, 50, 0, 4684, 4583, 4566, 30293
17110, 50, 0, 4684, 4564, 4575, 30292
17120, 50, 0, 4684, 4568, 4554, 30294
17130, 50, 0, 4688, 4596, 4557, 30293
17140, 50, 0, 4666, 4597, 4571, 30293
17150, 50, 0, 4684, 4598, 4577, 30293
17160, 50, 0, 4671, 4596, 4553, 30293
17170, 50, 0, 4663, 4564, 4561, 30294
17180, 50, 0, 4664, 4587, 4558, 30294
17190, 50, 0, 4656, 4581, 4561, 30294
17200, 50, 0, 4647, 4573, 4577, 30293
17210, 50, 0, 4671, 4596, 4538, 30293
17220, 50, 0, 4678, 4575, 4563, 30294
17230, 50, 0, 4656, 4584, 4553, 30293
17240, 50, 0, 4669, 4584, 4540, 30292
17250, 50, 0, 4660, 4586, 4560, 30294
17260, 50, 0, 4654, 4597, 4556, 30294
17270, 50, 0, 4664, 4586, 4535, 30292
17280, 50, 0, 4678, 4564, 4565, 30292
17290, 50, 0, 4652, 4579, 4556, 30293
17300, 50, 0, 4671, 4597, 4562, 30293
17310, 50, 0, 4666, 4594, 4570, 30293
17320, 50, 0, 4658, 4585, 4563, 30295
17330, 50, 0, 4674, 4588, 4558, 30293
17340, 50, 0, 4666, 4565, 4559, 30292
17350, 50, 0, 4669, 4578, 4579, 30294
17360, 50, 0, 4688, 4587, 4563, 30293
17370, 50, 0, 4670, 4581, 4565, 30293
17380, 50, 0, 4642, 4576, 4556, 30294
17390, 50, 0, 4670, 4567, 4538, 30293
17400, 50, 0, 4663, 4586, 4549, 30294
17410, 50, 0, 4650, 4578, 4551, 30293
17420, 50, 0, 4670, 4578, 4572, 30294
17430, 50, 0, 4655, 4568, 4574, 30294
17440, 50, 0, 30292, 4578, 4565, 30290
17450, 50, 0, 4665, 4566, 4572, 30287
17460, 50, 0, 4676, 4585, 4574, 30285
17470, 50, 0, 4646, 4574, 4574, 30284
17480, 50, 0, 4661, 4562, 4558, 30283
17490, 50, 0, 4662, 4582, 4560, 30281
17500, 50, 0, 30281, 4586, 4568, 30277
17510, 50, 0, 4671, 4590, 4565, 30274
17520, 50, 0, 4651, 4575, 4558, 30266
17530, 50, 0, 4679, 4567, 4571, 30260
17540, 50, 0, 4655, 4583, 4561, 30255
17550, 50, 0, 4666, 4579, 4555, 30248
17560, 50, 0, 4678, 4599, 4557, 30243
17570, 50, 0, 4678, 4588, 4577, 30245
17580, 50, 0, 4655, 4555, 4560, 30240
17590, 50, 0, 4663, 4578, 4556, 30229
17600, 50, 0, 4685, 4573, 4560, 30221
17610, 50, 0, 4668, 4578, 4574, 30218
17620, 50, 0, 4663, 4578, 4542, 30213
17630, 50, 0, 4678, 4588, 4559, 30199
17640, 50, 0, 4665, 4563, 4540, 4584
17650, 50, 0, 4666, 4578, 4572, 30191
17660, 50, 0, 4674, 4579, 4559, 30176
17670, 50, 0, 4650, 4580, 4551, 30172
17680, 50, 0, 4688, 4586, 4571, 30154
17690, 50, 0, 4645, 4599, 4572, 30146
17700, 50, 0, 4661, 4571, 4543, 4574
17710, 50, 0, 4646, 4572, 4579, 30117
17720, 50, 0, 4655, 4573, 4542, 30113
17730, 50, 0, 4659, 4567, 4537, 30092
17740, 50, 0, 4660, 4586, 4554, 30078
17750, 50, 0, 4650, 4590, 4552, 30072
17760, 50, 0, 4686, 4567, 4560, 30069
17770, 50, 0, 4669, 4584, 4558, 30069
17780, 50, 0, 4688, 4581, 4564, 30069
17790, 50, 0, 4656, 4586, 4533, 30069
17800, 50, 0, 4663, 4583, 4563, 30067
17810, 50, 0, 4670, 4595, 4561, 30066
17820, 50, 0, 4679, 4563, 4562, 30060
17830, 50, 0, 4683, 4586, 4568, 30057
17840, 50, 0, 4675, 4560, 4560, 30053
17850, 50, 0, 4659, 4583, 4600, 30029
17860, 50, 0, 4665, 4597, 4565, 30024
17870, 50, 0, 4670, 4581, 4560, 30023
17880, 50, 0, 4663, 4560, 4565, 30016
17890, 50, 0, 4647, 4563, 4556, 30009
17900, 50, 0, 4682, 4591, 4575, 30009
17910, 50, 0, 4658, 4589, 4605, 30009
17920, 50, 0, 4652, 4567, 4572, 30008
17930, 50, 0, 4665, 4578, 4541, 30008
17940, 50, 0, 4670, 4560, 4543, 30008
17950, 50, 0, 4646, 4581, 4574, 30009
17960, 50, 0, 4684, 4580, 4567, 30008
17970, 50, 0, 4655, 4597, 4556, 30007
17980, 50, 0, 4668, 4586, 4566, 30003
17990, 50, 0, 4646, 4560, 4578, 30002
18000, 50, 0, 4665, 4564, 4558, 29999
18010, 50, 0, 4647, 4578, 4556, 29998
18020, 50, 0, 4647, 4586, 4559, 29999
18030, 50, 0, 4654, 4560, 4542, 29997
18040, 50, 0, 4670, 4596, 4562, 29995
18050, 50, 0, 4666, 4557, 4560, 29995
18060, 50, 0, 4652, 4584, 4539, 29995
18070, 50, 0, 4684, 4581, 4552, 29996
18080, 50, 0, 4645, 4584, 4556, 29994
18090, 50, 0, 4666, 4581, 4566, 29995
18100, 50, 0, 4678, 4572, 4556, 29994
18110, 50, 0, 4671, 4556, 4574, 29995
18120, 50, 0, 4684, 4585, 4565, 29995
18130, 50, 0, 4676, 4577, 4581, 29995
18140, 50, 0, 4678, 4559, 4556, 29995
18150, 50, 0, 4678, 4581, 4558, 29995
18160, 50, 0, 4670, 4570, 4553, 29995
18170, 50, 0, 4681, 4578, 4577, 29995
18180, 50, 0, 4647, 4582, 4572, 29995
18190, 50, 0, 4650, 4569, 4577, 29994
18200, 50, 0, 4684, 4581, 4553, 30004
18210, 50, 0, 4678, 4597, 4561, 30021
18220, 50, 0, 4665, 4578, 4542, 30023
18230, 50, 0, 4658, 4567, 4562, 30040
18240, 50, 0, 4665, 4599, 4539, 30060
18250, 50, 0, 4677, 4574, 4549, 30065
18260, 50, 0, 4665, 4567, 4537, 30068
18270, 50, 0, 30074, 4579, 4563, 30082
18280, 50, 0, 4651, 4586, 4557, 30090
18290, 50, 0, 4666, 4553, 4542, 30093
18300, 50, 0, 4647, 4567, 4551, 30104
18310, 50, 0, 4674, 4578, 4544, 30108
18320, 50, 0, 4648, 4567, 4556, 30111
18330, 50, 0, 30114, 4578, 4563, 30112
18340, 50, 0, 4665, 4580, 4574, 30122
18350, 50, 0, 4666, 4568, 4571, 30137
18360, 50, 0, 4651, 4581, 4538, 30142
18370, 50, 0, 4655, 4575, 4564, 30147
18380, 50, 0, 4662, 4597, 4537, 30156
18390, 50, 0, 4660, 4573, 4574, 30171
18400, 50, 0, 4673, 4568, 4567, 30172
18410, 50, 0, 4660, 4577, 4576, 4569
18420, 50, 0, 4665, 4578, 4550, 30182
18430, 50, 0, 4666, 4581, 4570, 30196
18440, 50, 0, 4659, 4599, 4551, 30205
18450, 50, 0, 4678, 4597, 4567, 30214
18460, 50, 0, 4666, 4578, 4560, 30225
18470, 50, 0, 4673, 4563, 4540, 4580
18480, 50, 0, 4670, 4576, 4572, 30248
18490, 50, 0, 4651, 4578, 4554, 30251
18500, 50, 0, 4680, 4596, 4551, 30255
18510, 50, 0, 4669, 4592, 4574, 30264
18520, 50, 0, 4671, 4566, 4549, 30276
18530, 50, 0, 4678, 4562, 4542, 4577
18540, 50, 0, 4671, 4584, 4565, 30284
18550, 50, 0, 4676, 4591, 4561, 30289
18560, 50, 0, 4681, 4586, 4554, 30290
18570, 50, 0, 4647, 4574, 4561, 30294
18580, 50, 0, 4663, 4601, 4574, 30295
18590, 50, 0, 4670, 4559, 4541, 30295
18600, 50, 0, 4679, 4599, 4561, 30295
18610, 50, 0, 4648, 4599, 4568, 30295
18620, 50, 0, 4666, 4581, 4600, 30295
18630, 50, 0, 4672, 4586, 4540, 30295
18640, 50, 0, 4666, 4580, 4541, 30294
18650, 50, 0, 4660, 4546, 4565, 30295
18660, 50, 0, 4678, 4581, 4565, 30294
18670, 50, 0, 4653, 4578, 4540, 30294
18680, 50, 0, 4650, 4565, 4586, 30295
18690, 50, 0, 4645, 4581, 4560, 30294
18700, 50, 0, 4671, 4583, 4552, 30294
18710, 50, 0, 4663, 4563, 4568, 30294
18720, 50, 0, 4666, 4586, 4556, 30295
18730, 50, 0, 4672, 4571, 4561, 30295
18740, 50, 0, 4671, 4560, 4602, 30294
18750, 50, 0, 4674, 4594, 4561, 30294
18760, 50, 0, 4668, 4585, 4539, 30295
18770, 50, 0, 4665, 4558, 4575, 30294
18780, 50, 0, 4666, 4581, 4566, 30294
18790, 50, 0, 4652, 4579, 4555, 30293
18800, 50, 0, 4660, 4600, 4560, 30293
18810, 50, 0, 4674, 4588, 4537, 30294
18820, 50, 0, 4646, 4560, 4577, 30294
18830, 50, 0, 4684, 4585, 4560, 30294
18840, 50, 0, 4666, 4563, 4558, 30294
18850, 50, 0, 4669, 4582, 4556, 30293
18860, 50, 0, 4663, 4565, 4568, 30294
18870, 50, 0, 4660, 4583, 4556, 30293
18880, 50, 0, 4667, 4581, 4580, 30293
18890, 50, 0, 4684, 4570, 4563, 30294
18900, 50, 0, 4685, 4597, 4540, 30293
18910, 50, 0, 4666, 4560, 4560, 30294
18920, 50, 0, 4645, 4581, 4558, 30294
18930, 50, 0, 4673, 4607, 4562, 30294
18940, 50, 0, 4684, 4588, 4549, 30294
18950, 50, 0, 4663, 4597, 4539, 30294
18960, 50, 0, 4669, 4561, 4558, 30294
18970, 50, 0, 4671, 4565, 4551, 30293
18980, 50, 0, 4669, 4567, 4556, 30294
18990, 50, 0, 4668, 4571, 4572, 30292
19000, 50, 0, 4660, 4574, 4561, 30293
19010, 50, 0, 4669, 4576, 4549, 30294
19020, 50, 0, 4674, 4565, 4561, 30293
19030, 50, 0, 4663, 4558, 4549, 30293
19040, 50, 0, 30293, 4597, 4570, 30294
19050, 50, 0, 4647, 4590, 4577, 30295
19060, 50, 0, 4663, 4576, 4577, 30295
19070, 50, 0, 4665, 4573, 4561, 30294
19080, 50, 0, 4670, 4577, 4553, 30294
19090, 50, 0, 4667, 4562, 4552, 30294
19100, 50, 0, 30294, 4560, 4563, 30295
19110, 50, 0, 4663, 4585, 4560, 30295
19120, 50, 0, 4678, 4550, 4557, 30294
19130, 50, 0, 4666, 4586, 4552, 30295
19140, 50, 0, 4682, 4566, 4558, 30294
19150, 50, 0, 4676, 4586, 4538, 30293
19160, 50, 0, 30294, 4578, 4567, 30293
19170, 50, 0, 4650, 4567, 4558, 30294
19180, 50, 0, 4657, 4563, 4560, 30291
19190, 50, 0, 4665, 4600, 4542, 30288
19200, 50, 0, 4655, 4561, 4553, 30284
19210, 50, 0, 4651, 4584, 4556, 30278
19220, 50, 0, 4678, 4576, 4558, 30275
19230, 50, 0, 4682, 4589, 4572, 30259
19240, 50, 0, 4669, 4573, 4537, 4570
19250, 50, 0, 4660, 4596, 4559, 30245
19260, 50, 0, 4669, 4576, 4564, 30233
19270, 50, 0, 4646, 4591, 4553, 30217
19280, 50, 0, 4666, 4576, 4561, 30197
19290, 50, 0, 4679, 4586, 4550, 30183
19300, 50, 0, 4684, 4578, 4568, 4579
19310, 50, 0, 4652, 4576, 4542, 30146
19320, 50, 0, 4677, 4578, 4563, 30140
19330, 50, 0, 4660, 4583, 4537, 30119
19340, 50, 0, 4678, 4581, 4542, 30111
19350, 50, 0, 4658, 4585, 4558, 30073
19360, 50, 0, 4652, 4562, 4558, 30067
19370, 50, 0, 4679, 4597, 4558, 30055
19380, 50, 0, 4668, 4598, 4554, 30023
19390, 50, 0, 4666, 4581, 4545, 30008
19400, 50, 0, 4671, 4578, 4562, 29987
19410, 50, 0, 4670, 4599, 4558, 29959
19420, 50, 0, 4666, 4560, 4537, 29951
19430, 50, 0, 4645, 4585, 4579, 29933
19440, 50, 0, 4670, 4581, 4539, 29896
19450, 50, 0, 4640, 4578, 4615, 29863
19460, 50, 0, 4670, 4585, 4552, 29838
19470, 50, 0, 4646, 4564, 4565, 29802
19480, 50, 0, 4673, 4564, 4542, 29779
19490, 50, 0, 4670, 4581, 4551, 29753
19500, 50, 0, 4684, 4597, 4562, 29736
19510, 50, 0, 4666, 4572, 4590, 29704
19520, 50, 0, 4670, 4560, 4556, 29688
19530, 50, 0, 4670, 4578, 4579, 29652
19540, 50, 0, 4676, 4565, 4568, 29620
19550, 50, 0, 4657, 4558, 4572, 29617
19560, 50, 0, 4671, 4589, 4540, 29596
19570, 50, 0, 4670, 4560, 4539, 29561
19580, 50, 0, 4666, 4568, 4554, 29529
19590, 50, 0, 4677, 4586, 4539, 29499
19600, 50, 0, 4684, 4564, 4558, 29478
19610, 50, 0, 4649, 4578, 4566, 29440
19620, 50, 0, 4671, 4576, 4533, 29399
19630, 50, 0, 4673, 4582, 4562, 29356
19640, 50, 0, 4658, 4598, 4572, 29293
19650, 50, 0, 4661, 4571, 4562, 29270
19660, 50, 0, 4644, 4586, 4558, 29211
19670, 50, 0, 4663, 4565, 4549, 29155
19680, 50, 0, 4653, 4581, 4556, 29114
19690, 50, 0, 4678, 4585, 4571, 29064
19700, 50, 0, 4664, 4594, 4535, 28961
19710, 50, 0, 4642, 4576, 4560, 28913
19720, 50, 0, 4644, 4566, 4553, 28824
19730, 50, 0, 4649, 4559, 4555, 28796
19740, 50, 0, 4658, 4584, 4534, 28709
19750, 50, 0, 4655, 4574, 4570, 28642
19760, 50, 0, 4669, 4585, 4566, 28604
19770, 50, 0, 4663, 4592, 4541, 28555
19780, 50, 0, 4641, 4593, 4539, 28524
19790, 50, 0, 4676, 4578, 4577, 28428
19800, 50, 0, 4652, 4597, 4561, 28373
19810, 50, 0, 4654, 4564, 4553, 28345
19820, 50, 0, 4677, 4566, 4572, 28304
19830, 50, 0, 4670, 4552, 4566, 28272
19840, 50, 0, 4665, 4588, 4552, 28233
19850, 50, 0, 4663, 4577, 4574, 28180
19860, 50, 0, 4644, 4599, 4564, 28121
19870, 50, 0, 28111, 4578, 4562, 28039
19880, 50, 0, 4656, 4586, 4558, 27946
19890, 50, 0, 4677, 4589, 4552, 27904
19900, 50, 0, 4652, 4578, 4552, 27824
19910, 50, 0, 4642, 4555, 4556, 27784
19920, 50, 0, 4661, 4567, 4540, 27774
19930, 50, 0, 27766, 4578, 4561, 27722
19940, 50, 0, 4657, 4567, 4557, 27639
19950, 50, 0, 4639, 4585, 4562, 27564
19960, 50, 0, 4658, 4585, 4553, 27518
19970, 50, 0, 4657, 4588, 4553, 27470
19980, 50, 0, 4662, 4576, 4551, 27398
19990, 50, 0, 4636, 4569, 4562, 27305
20000, 50, 0, 4658, 4567, 4560, 27232
20010, 50, 0, 4636, 4577, 4574, 4568
20020, 50, 0, 4657, 4584, 4579, 27040
20030, 50, 0, 4663, 4584, 4571, 26904
20040, 50, 0, 4659, 4581, 4574, 26818
20050, 50, 0, 4666, 4583, 4565, 26609
20060, 50, 0, 4656, 4598, 4575, 26551
20070, 50, 0, 4641, 4582, 4560, 4574
20080, 50, 0, 4650, 4578, 4562, 26268
20090, 50, 0, 4660, 4573, 4560, 26080
20100, 50, 0, 4642, 4559, 4553, 25966
20110, 50, 0, 4653, 4576, 4561, 25821
20120, 50, 0, 4636, 4575, 4563, 25692
20130, 50, 0, 4667, 4570, 4554, 4570
20140, 50, 0, 4647, 4581, 4553, 25299
20150, 50, 0, 4652, 4578, 4562, 25095
20160, 50, 0, 4631, 4578, 4553, 24879
20170, 50, 0, 4645, 4599, 4574, 24481
20180, 50, 0, 4645, 4582, 4552, 24405
20190, 50, 0, 4645, 4549, 4539, 24113
20200, 50, 0, 4623, 4576, 4562, 23686
20210, 50, 0, 4638, 4563, 4550, 23646
20220, 50, 0, 4616, 4581, 4540, 23349
20230, 50, 0, 4637, 4575, 4558, 23146
20240, 50, 0, 4640, 4581, 4556, 22902
20250, 50, 0, 4646, 4559, 4552, 22590
20260, 50, 0, 4637, 4596, 4559, 22344
20270, 50, 0, 4643, 4581, 4554, 22264
20280, 50, 0, 4644, 4554, 4619, 22027
20290, 50, 0, 4654, 4560, 4556, 21754
20300, 50, 0, 4637, 4559, 4554, 21530
20310, 50, 0, 4636, 4574, 4577, 21019
20320, 50, 0, 4655, 4583, 4542, 20887
20330, 50, 0, 4633, 4569, 4576, 20461
20340, 50, 0, 4619, 4575, 4583, 20318
20350, 50, 0, 4645, 4579, 4559, 19872
20360, 50, 0, 4631, 4578, 4553, 19148
20370, 50, 0, 4623, 4544, 4557, 18550
20380, 50, 0, 4608, 4583, 4579, 17951
20390, 50, 0, 4604, 4578, 4556, 17237
20400, 50, 0, 4600, 4572, 4547, 16429
20410, 50, 0, 4618, 4593, 4539, 15370
20420, 50, 0, 4623, 4575, 4579, 14976
20430, 50, 0, 4619, 4563, 4537, 14310
20440, 50, 0, 4632, 4578, 4551, 13492
20450, 50, 0, 4609, 4594, 4534, 12390
20460, 50, 0, 4591, 4575, 4558, 10963
20470, 50, 0, 4595, 4585, 4569, 9758
20480, 50, 0, 4597, 4574, 4545, 8843
20490, 50, 0, 4587, 4572, 4558, 8161
20500, 50, 0, 4587, 4578, 4558, 6715
20510, 50, 0, 4562, 4582, 4574, 6716
20520, 50, 0, 4591, 4576, 4556, 6716
20530, 50, 0, 4576, 4585, 4563, 6716
20540, 50, 0, 4600, 4554, 4537, 6716
20550, 50, 0, 4594, 4596, 4563, 6715
20560, 50, 0, 4587, 4578, 4539, 6715
20570, 50, 0, 4563, 4578, 4537, 6715
20580, 50, 0, 4577, 4578, 4562, 6716
20590, 50, 0, 4578, 4572, 4572, 6715
20600, 50, 0, 4576, 4573, 4558, 6716
20610, 50, 0, 4595, 4583, 4568, 6716
20620, 50, 0, 4579, 4591, 4563, 6716
20630, 50, 0, 4589, 4578, 4564, 6715
20640, 50, 0, 4580, 4564, 4562, 6716
20650, 50, 0, 4565, 4606, 4552, 6716
20660, 50, 0, 4580, 4569, 4542, 6716
20670, 50, 0, 4581, 4576, 4558, 6716
20680, 50, 0, 4582, 4583, 4574, 6715
20690, 50, 0, 4595, 4578, 4539, 6716
20700, 50, 0, 6716, 4560, 4576, 6715
20710, 50, 0, 4581, 4583, 4558, 6715
20720, 50, 0, 4580, 4561, 4558, 6715
20730, 50, 0, 4558, 4597, 4574, 6715
20740, 50, 0, 4586, 4597, 4556, 6715
20750, 50, 0, 4600, 4583, 4556, 6716
20760, 50, 0, 6715, 4580, 4558, 6715
20770, 50, 0, 4586, 4597, 4556, 6716
20780, 50, 0, 4589, 4584, 4561, 6715
20790, 50, 0, 4584, 4597, 4554, 6715
20800, 50, 0, 4597, 4583, 4560, 6715
20810, 50, 0, 4591, 4581, 4566, 6715
20820, 50, 0, 4578, 4576, 4556, 6716
20830, 50, 0, 4581, 4585, 4558, 6716
20840, 50, 0, 4562, 4552, 4542, 4571
20850, 50, 0, 4562, 4580, 4556, 6715
20860, 50, 0, 4584, 4578, 4562, 6716
20870, 50, 0, 4578, 4596, 4558, 6714
20880, 50, 0, 4577, 4600, 4561, 6715
20890, 50, 0, 4566, 4582, 4558, 6716
20900, 50, 0, 4592, 4573, 4565, 4551
20910, 50, 0, 4586, 4578, 4558, 6716
20920, 50, 0, 4584, 4560, 4556, 6716
20930, 50, 0, 4592, 4581, 4545, 6715
20940, 50, 0, 4579, 4580, 4567, 6716
20950, 50, 0, 4564, 4586, 4542, 6716
20960, 50, 0, 4561, 4560, 4539, 6715
20970, 50, 0, 4577, 4596, 4572, 6715
20980, 50, 0, 4589, 4577, 4542, 6715
20990, 50, 0, 4568, 4577, 4567, 6715
21000, 50, 0, 4580, 4574, 4577, 6715
21010, 50, 0, 4579, 4590, 4566, 6715
21020, 50, 0, 4586, 4545, 4541, 6715
21030, 50, 0, 4567, 4579, 4552, 6716
21040, 50, 0, 4581, 4583, 4555, 6715
21050, 50, 0, 4562, 4586, 4618, 6716
21060, 50, 0, 4586, 4578, 4556, 6715
21070, 50, 0, 4575, 4581, 4549, 6716
21080, 50, 0, 4576, 4578, 4556, 6715
21090, 50, 0, 4599, 4583, 4556, 6716
21100, 50, 0, 4599, 4586, 4558, 6715
21110, 50, 0, 4574, 4602, 4589, 6716
21120, 50, 0, 4562, 4578, 4542, 6715
21130, 50, 0, 4589, 4579, 4579, 6716
21140, 50, 0, 4578, 4563, 4561, 6715
21150, 50, 0, 4576, 4559, 4554, 6716
21160, 50, 0, 4585, 4567, 4564, 6715
21170, 50, 0, 4581, 4585, 4585, 6715
21180, 50, 0, 4582, 4572, 4542, 6715
21190, 50, 0, 4571, 4599, 4561, 6716
21200, 50, 0, 4582, 4546, 4558, 6715
21210, 50, 0, 4578, 4576, 4557, 6715
21220, 50, 0, 4600, 4570, 4546, 6716
21230, 50, 0, 4579, 4582, 4574, 6716
21240, 50, 0, 4585, 4586, 4560, 6716
21250, 50, 0, 4556, 4585, 4571, 6715
21260, 50, 0, 4564, 4574, 4567, 6716
21270, 50, 0, 4581, 4596, 4558, 6716
21280, 50, 0, 4594, 4600, 4556, 6715
21290, 50, 0, 4567, 4562, 4556, 6715
21300, 50, 0, 4560, 4586, 4539, 6715
21310, 50, 0, 4587, 4573, 4559, 6716
21320, 50, 0, 4594, 4585, 4562, 6715
21330, 50, 0, 4580, 4576, 4563, 6715
21340, 50, 0, 4582, 4591, 4569, 6714
21350, 50, 0, 4571, 4560, 4562, 6716
21360, 50, 0, 4594, 4590, 4558, 6716
21370, 50, 0, 4562, 4567, 4542, 6715
21380, 50, 0, 4579, 4585, 4577, 6715
21390, 50, 0, 4581, 4585, 4539, 6716
21400, 50, 0, 4558, 4569, 4575, 6716
21410, 50, 0, 4565, 4559, 4566, 6715
21420, 0, 0, 4593, 4571, 4562, 6715
21430, 0, 0, 4580, 4567, 4566, 6715
21440, 0, 0, 4563, 4561, 4542, 6715
21450, 0, 0, 4589, 4578, 4570, 6716
21460, 0, 0, 4586, 4577, 4553, 6716
21470, 0, 0, 4587, 4578, 4572, 6715
21480, 0, 0, 4575, 4589, 4562, 6715
21490, 0, 0, 4594, 4563, 4558, 6715
21500, 0, 0, 4586, 4579, 4576, 6716
21510, 0, 0, 4602, 4584, 4535, 6716
21520, 0, 0, 4578, 4588, 4556, 6715
21530, 0, 0, 6715, 4586, 4549, 6716
21540, 0, 0, 4589, 4567, 4554, 6716
21550, 0, 0, 4578, 4568, 4545, 6715
21560, 0, 0, 4588, 4573, 4539, 6715
21570, 0, 0, 4560, 4586, 4558, 6716
21580, 0, 0, 4560, 4591, 4562, 6716
21590, 0, 0, 6716, 4578, 4542, 6715
21600, 0, 0, 4576, 4586, 4561, 6714
21610, 0, 0, 4562, 4573, 4560, 6716
21620, 0, 0, 4567, 4567, 4573, 6716
21630, 0, 0, 4582, 4600, 4558, 6716
21640, 0, 0, 4592, 4592, 4558, 6715
21650, 0, 0, 4570, 4559, 4537, 6715
21660, 0, 0, 4600, 4585, 4542, 6716
21670, 0, 0, 4565, 4563, 4557, 4573
21680, 0, 0, 4562, 4596, 4562, 6715
21690, 0, 0, 4579, 4577, 4561, 6716
21700, 0, 0, 4576, 4567, 4563, 6715
21710, 0, 0, 4567, 4578, 4555, 6716
21720, 0, 0, 4594, 4586, 4570, 6716
21730, 0, 0, 4578, 4558, 4546, 4573
21740, 0, 0, 4575, 4596, 4553, 6715
21750, 0, 0, 4573, 4578, 4537, 6716
21760, 0, 0, 4577, 4586, 4553, 6715
21770, 0, 0, 4578, 4580, 4579, 6716
21780, 0, 0, 4589, 4583, 4544, 6715
21790, 0, 0, 4586, 4559, 4552, 4577
21800, 0, 0, 4589, 4569, 4558, 6715
21810, 0, 0, 4580, 4578, 4556, 6716
21820, 0, 0, 4553, 4558, 4551, 6716
21830, 0, 0, 4596, 4596, 4539, 6715
21840, 0, 0, 4599, 4585, 4558, 6716
21850, 0, 0, 4581, 4548, 4561, 6716
21860, 0, 0, 4585, 4579, 4551, 6716
21870, 0, 0, 4602, 4583, 4559, 6715
21880, 0, 0, 4572, 4586, 4603, 6716
21890, 0, 0, 4575, 4595, 4544, 6716
21900, 0, 0, 4564, 4576, 4552, 6716
21910, 0, 0, 4567, 4557, 4558, 6715
21920, 0, 0, 4586, 4596, 4552, 6715
21930, 0, 0, 4594, 4586, 4555, 6716
21940, 0, 0, 4571, 4560, 4604, 6716
21950, 0, 0, 4594, 4575, 4570, 6716
21960, 0, 0, 4599, 4567, 4558, 6716
21970, 0, 0, 4562, 4565, 4541, 6716
21980, 0, 0, 4578, 4575, 4553, 6717
21990, 0, 0, 4582, 4567, 4552, 6716
22000, 0, 0, 4566, 4585, 4599, 6715
22010, 0, 0, 4558, 4579, 4556, 6717
22020, 0, 0, 4565, 4603, 4568, 8018
22030, 0, 0, 4584, 4550, 4560, 8146
22040, 0, 0, 4597, 4584, 4574, 8509
22050, 0, 0, 4585, 4575, 4537, 9004
22060, 0, 0, 4566, 4579, 4565, 9099
22070, 0, 0, 4592, 4609, 4554, 9261
22080, 0, 0, 4605, 4567, 4561, 9317
22090, 0, 0, 4594, 4569, 4537, 9331
22100, 0, 0, 4570, 4587, 4566, 9328
22110, 0, 0, 4589, 4576, 4557, 9393
22120, 0, 0, 4578, 4583, 4562, 9567
22130, 0, 0, 4590, 4594, 4553, 9546
22140, 0, 0, 4605, 4577, 4554, 9878
22150, 0, 0, 4591, 4595, 4574, 10476
22160, 0, 0, 4594, 4583, 4550, 10786
22170, 0, 0, 4577, 4584, 4550, 10964
22180, 0, 0, 4600, 4577, 4542, 11036
22190, 0, 0, 4591, 4591, 4553, 11088
22200, 0, 0, 4605, 4555, 4539, 11122
22210, 0, 0, 4606, 4591, 4574, 11248
22220, 0, 0, 4594, 4591, 4537, 11315
22230, 0, 0, 4592, 4578, 4556, 11752
22240, 0, 0, 4604, 4563, 4566, 12053
22250, 0, 0, 4585, 4583, 4556, 12130
22260, 0, 0, 4595, 4569, 4558, 12288
22270, 0, 0, 4592, 4597, 4563, 12276
22280, 0, 0, 4610, 4586, 4554, 12282
22290, 0, 0, 4598, 4578, 4537, 12281
22300, 0, 0, 4599, 4599, 4556, 12285
22310, 0, 0, 4594, 4604, 4537, 12290
22320, 0, 0, 4596, 4581, 4554, 12293
22330, 0, 0, 4577, 4568, 4558, 12314
22340, 0, 0, 4604, 4564, 4566, 12324
