Time, Input, RPM, Voltage, Current, Thrust, Torque
50070, 50, 2155905152, 4620, 4612, 20132, 4665
50080, 50, 2155905152, 4640, 4613, 20132, 4665
50090, 50, 2155905152, 4609, 4607, 20133, 4661
50100, 50, 2155905152, 4609, 4619, 20132, 4665
50110, 50, 2155905152, 4620, 4618, 4640, 4673
50120, 50, 2155905152, 4640, 4622, 20133, 4652
50130, 50, 2155905152, 4618, 4619, 20132, 4666
50140, 50, 2155905152, 4619, 4598, 20132, 4683
50150, 50, 2155905152, 4618, 4619, 20132, 4673
50160, 50, 2155905152, 4644, 4620, 20134, 4661
50170, 50, 2155905152, 4621, 4617, 20132, 4656
50180, 50, 2155905152, 4640, 4619, 20133, 4688
50190, 50, 2155905152, 4630, 4619, 20132, 4661
50200, 50, 2155905152, 4619, 4621, 20131, 4644
50210, 50, 2155905152, 4624, 4622, 20130, 4672
50220, 50, 2155905152, 4619, 4631, 20133, 4646
50230, 50, 2155905152, 4610, 4599, 20131, 4681
50240, 50, 2155905152, 4624, 4619, 20132, 4654
50250, 50, 2155905152, 4630, 4627, 20133, 4667
50260, 50, 2155905152, 4624, 4591, 20132, 4682
50270, 50, 2155905152, 4627, 4632, 20131, 4658
50280, 50, 2155905152, 4628, 4619, 20133, 4678
50290, 50, 2155905152, 4639, 4632, 20132, 4673
50300, 50, 2155905152, 4614, 4612, 20132, 4659
50310, 50, 2155905152, 4628, 4628, 20131, 4661
50320, 50, 2155905152, 4626, 4615, 20130, 4645
50330, 50, 2155905152, 4625, 4591, 20132, 4658
50340, 50, 2155905152, 4637, 4621, 20132, 4650
50350, 50, 2155905152, 4626, 4596, 20131, 4659
50360, 50, 2155905152, 4605, 4618, 4635, 4671
50370, 50, 2155905152, 4629, 4612, 20131, 4646
50380, 50, 2155905152, 4640, 4628, 20132, 4653
50390, 50, 2155905152, 4625, 4601, 20132, 4653
50400, 50, 2155905152, 4628, 4631, 20131, 4672
50410, 50, 2155905152, 4611, 4602, 20131, 4682
50420, 50, 2155905152, 4606, 4639, 20132, 4652
50430, 50, 2155905152, 4625, 4630, 20132, 4654
50440, 50, 2155905152, 4607, 4621, 20133, 4657
50450, 50, 2155905152, 4640, 4603, 20131, 4665
50460, 50, 2155905152, 4626, 4616, 20131, 4671
50470, 50, 2155905152, 4621, 4621, 20131, 4651
50480, 50, 2155905152, 4627, 4634, 20131, 4662
50490, 50, 2155905152, 4633, 4621, 20129, 4658
50500, 50, 2155905152, 4630, 4602, 20133, 4680
50510, 50, 2155905152, 4619, 4596, 20132, 4663
50520, 50, 2155905152, 4630, 4618, 20135, 4668
50530, 50, 2155905152, 4639, 4618, 20132, 4672
50540, 50, 2155905152, 4630, 4617, 20132, 4656
50550, 50, 2155905152, 4622, 4629, 20132, 4677
50560, 50, 2155905152, 4626, 4632, 20132, 4653
50570, 50, 2155905152, 4639, 4619, 20133, 4674
50580, 50, 2155905152, 4644, 4596, 20130, 4655
50590, 50, 2155905152, 4611, 4626, 20132, 4680
50600, 50, 2155905152, 4628, 4626, 20131, 4676
50610, 50, 2155905152, 4613, 4626, 4630, 4665
50620, 50, 2155905152, 4640, 4631, 20131, 4654
50630, 50, 2155905152, 4618, 4635, 20131, 4663
50640, 50, 2155905152, 4628, 4612, 20132, 4652
50650, 50, 2155905152, 4628, 4634, 20132, 4658
50660, 50, 2155905152, 4610, 4620, 20132, 4654
50670, 50, 2155905152, 4636, 4596, 20131, 4658
50680, 50, 2155905152, 4619, 4622, 20132, 4655
50690, 50, 2155905152, 4612, 4620, 20132, 4665
50700, 50, 2155905152, 4609, 4605, 20132, 4652
50710, 50, 2155905152, 4625, 4619, 20133, 4646
50720, 50, 2155905152, 4628, 4615, 20132, 4662
50730, 50, 2155905152, 4623, 4619, 20130, 4678
50740, 50, 2155905152, 4621, 4631, 20130, 4665
50750, 50, 2155905152, 4626, 4646, 20133, 4668
50760, 50, 2155905152, 4609, 4611, 20134, 4676
50770, 50, 2155905152, 4619, 4629, 20130, 4671
50780, 50, 2155905152, 4607, 4598, 20132, 4661
50790, 50, 2155905152, 4611, 4619, 20133, 4666
50800, 50, 2155905152, 4614, 4616, 20132, 4653
50810, 50, 2155905152, 4618, 4644, 20131, 4657
50820, 50, 2155905152, 4618, 4616, 20132, 4657
50830, 50, 2155905152, 4639, 4585, 20132, 4654
50840, 50, 2155905152, 4625, 4618, 20131, 4661
50850, 50, 2155905152, 4607, 4619, 20131, 4683
50860, 50, 2155905152, 4633, 4631, 4629, 4651
50870, 50, 2155905152, 4626, 4625, 20132, 4666
50880, 50, 2155905152, 4621, 4610, 20133, 4663
50890, 50, 2155905152, 4611, 4589, 20132, 20131
50900, 50, 2155905152, 4609, 4619, 20133, 4681
50910, 50, 2155905152, 4621, 4631, 20132, 4666
50920, 50, 2155905152, 4617, 4600, 20131, 4646
50930, 50, 2155905152, 4619, 4615, 20133, 4658
50940, 50, 2155905152, 4647, 4627, 20131, 4657
50950, 50, 2155905152, 4646, 4608, 20133, 4666
50960, 50, 2155905152, 4618, 4632, 20131, 4652
50970, 50, 2155905152, 4632, 4613, 20132, 4646
50980, 50, 2155905152, 4630, 4612, 20133, 4665
50990, 50, 2155905152, 4598, 4622, 20132, 4680
51000, 50, 2155905152, 4640, 4616, 20132, 4671
51010, 50, 2155905152, 4621, 4609, 20131, 4678
51020, 50, 2155905152, 4611, 4637, 20132, 4677
51030, 50, 2155905152, 4624, 4630, 20131, 4654
51040, 50, 2155905152, 4624, 4612, 20132, 4647
51050, 50, 2155905152, 4613, 4612, 20132, 4662
51060, 50, 2155905152, 4644, 4627, 20131, 4677
51070, 50, 2155905152, 4618, 4612, 20132, 4676
51080, 50, 2155905152, 4647, 4614, 20131, 4664
51090, 50, 2155905152, 4628, 4618, 20131, 4672
51100, 50, 2155905152, 4624, 4613, 20133, 4676
51110, 50, 2155905152, 4614, 4612, 20132, 4671
51120, 50, 2155905152, 4611, 4600, 20131, 4656
51130, 50, 2155905152, 4612, 4622, 20132, 4649
51140, 50, 2155905152, 4629, 4599, 20130, 20131
51150, 50, 2155905152, 4642, 4602, 20132, 4682
51160, 50, 2155905152, 4625, 4628, 20132, 4673
51170, 50, 2155905152, 4603, 4618, 20133, 4660
51180, 50, 2155905152, 4622, 4619, 20133, 4683
51190, 50, 2155905152, 4630, 4612, 20130, 4669
51200, 50, 2155905152, 4618, 4598, 20133, 4660
51210, 50, 2155905152, 4609, 4611, 20130, 4681
51220, 50, 2155905152, 4647, 4631, 20132, 4656
51230, 50, 2155905152, 4627, 4642, 20131, 4658
51240, 50, 2155905152, 4621, 4612, 20132, 4655
51250, 50, 2155905152, 4632, 4616, 20131, 4679
51260, 50, 2155905152, 4625, 4614, 20132, 4659
51270, 50, 2155905152, 4637, 4630, 20132, 4665
51280, 50, 2155905152, 4619, 4619, 20133, 4677
51290, 50, 2155905152, 4640, 4620, 20135, 4646
51300, 50, 2155905152, 4634, 4634, 20132, 4677
51310, 50, 2155905152, 4646, 4628, 20130, 4654
51320, 50, 2155905152, 4643, 4612, 20131, 4663
51330, 50, 2155905152, 4606, 4595, 20131, 4656
51340, 50, 2155905152, 4607, 4621, 20131, 4661
51350, 50, 2155905152, 4611, 4637, 20132, 4657
51360, 50, 2155905152, 4633, 4619, 20132, 4671
51370, 50, 2155905152, 4644, 4623, 20132, 4657
51380, 50, 2155905152, 4625, 4622, 20133, 4657
51390, 50, 2155905152, 4630, 4600, 20132, 20132
51400, 50, 2155905152, 4630, 4619, 20131, 4684
51410, 50, 2155905152, 4641, 4617, 20130, 4646
51420, 50, 2155905152, 4608, 4640, 20131, 4659
51430, 50, 2155905152, 4627, 4608, 20132, 4662
51440, 50, 2155905152, 4644, 4623, 20132, 4649
51450, 50, 2155905152, 4621, 4608, 20131, 4646
51460, 50, 2155905152, 4624, 4604, 20132, 4680
51470, 50, 2155905152, 4649, 4626, 20132, 4654
51480, 50, 2155905152, 4607, 4612, 20132, 4659
51490, 50, 2155905152, 4615, 4630, 20132, 4655
51500, 50, 2155905152, 4639, 4642, 20131, 4661
51510, 50, 2155905152, 4621, 4621, 20131, 4676
51520, 50, 2155905152, 4644, 4633, 20132, 4682
51530, 50, 2155905152, 4630, 4619, 20132, 4652
51540, 50, 2155905152, 4641, 4630, 20131, 4656
51550, 50, 2155905152, 4602, 4637, 20132, 4673
51560, 50, 2155905152, 4630, 4645, 20134, 4673
51570, 50, 2155905152, 4628, 4633, 20133, 4644
51580, 50, 2155905152, 4647, 4603, 20132, 4677
51590, 50, 2155905152, 4620, 4635, 20130, 4654
51600, 50, 2155905152, 4611, 4619, 20132, 4653
51610, 50, 2155905152, 4623, 4612, 20132, 4673
51620, 50, 2155905152, 4609, 4615, 20132, 4665
51630, 50, 2155905152, 4623, 4619, 20131, 4653
51640, 50, 2155905152, 4644, 4617, 20131, 20130
51650, 50, 2155905152, 4607, 4613, 20132, 4661
51660, 50, 2155905152, 4628, 4617, 20133, 4651
51670, 50, 2155905152, 4620, 4631, 20133, 4661
51680, 50, 2155905152, 4623, 4616, 20132, 4679
51690, 50, 2155905152, 4611, 4621, 20132, 4652
51700, 50, 2155905152, 4647, 4594, 20134, 4652
51710, 50, 2155905152, 4630, 4616, 20131, 4658
51720, 50, 2155905152, 4608, 4612, 20132, 4677
51730, 50, 2155905152, 4636, 4618, 20131, 4683
51740, 50, 2155905152, 4605, 4615, 20131, 4666
51750, 50, 2155905152, 4628, 4642, 20132, 4668
51760, 50, 2155905152, 4644, 4618, 20133, 4657
51770, 50, 2155905152, 4611, 4651, 20131, 4677
51780, 50, 2155905152, 4630, 4628, 20132, 4677
51790, 50, 2155905152, 4606, 4638, 20132, 4674
51800, 50, 2155905152, 4612, 4618, 20132, 4665
51810, 50, 2155905152, 4630, 4635, 20132, 4645
51820, 50, 2155905152, 4628, 4619, 20134, 4678
51830, 50, 2155905152, 4630, 4594, 20132, 4680
51840, 50, 2155905152, 4621, 4637, 20132, 4665
51850, 50, 2155905152, 4613, 4625, 20132, 4642
51860, 50, 2155905152, 4619, 4615, 20132, 4658
51870, 50, 2155905152, 4640, 4607, 20131, 4665
51880, 50, 2155905152, 4618, 4605, 20129, 4660
51890, 50, 2155905152, 4630, 4593, 20132, 20132
51900, 50, 2155905152, 4640, 4626, 20132, 4665
51910, 50, 2155905152, 4626, 4608, 20132, 4665
51920, 50, 2155905152, 4634, 4619, 20132, 4661
51930, 50, 2155905152, 4619, 4619, 20132, 4682
51940, 50, 2155905152, 4623, 4616, 20132, 4655
51950, 50, 2155905152, 4619, 4614, 20132, 4658
51960, 50, 2155905152, 4628, 4615, 20131, 4684
51970, 50, 2155905152, 4630, 4631, 20131, 4662
51980, 50, 2155905152, 4605, 4623, 20132, 4678
51990, 50, 2155905152, 4639, 4614, 20132, 4665
52000, 50, 2155905152, 4621, 4617, 20133, 4671
52010, 50, 2155905152, 4630, 4605, 20132, 4674
52020, 50, 2155905152, 4621, 4618, 20132, 4657
52030, 50, 2155905152, 4630, 4631, 20132, 4654
52040, 50, 2155905152, 4620, 4619, 20131, 4671
52050, 50, 2155905152, 4626, 4622, 20133, 4653
52060, 50, 2155905152, 4630, 4620, 20131, 4646
52070, 50, 2155905152, 4625, 4619, 20131, 4659
52080, 50, 2155905152, 4644, 4618, 20130, 4646
52090, 50, 2155905152, 4605, 4619, 20132, 4680
52100, 50, 2155905152, 4630, 4611, 20132, 4655
52110, 50, 2155905152, 4623, 4622, 20132, 4662
52120, 50, 2155905152, 4639, 4629, 20132, 4683
52130, 50, 2155905152, 4625, 4614, 20134, 4681
52140, 50, 2155905152, 4618, 4583, 20131, 20133
52150, 50, 2155905152, 4626, 4633, 20131, 4659
52160, 50, 2155905152, 4618, 4612, 20133, 4658
52170, 50, 2155905152, 4621, 4624, 20131, 4654
52180, 50, 2155905152, 4634, 4600, 20132, 4658
52190, 50, 2155905152, 4625, 4646, 20131, 4665
52200, 50, 2155905152, 4630, 4627, 20134, 4646
52210, 50, 2155905152, 4640, 4634, 20132, 4646
52220, 50, 2155905152, 4631, 4622, 20132, 4661
52230, 50, 2155905152, 4630, 4618, 20130, 4683
52240, 50, 2155905152, 4614, 4628, 20130, 4666
52250, 50, 2155905152, 4621, 4641, 20131, 4658
52260, 50, 2155905152, 4618, 4633, 20132, 4654
52270, 50, 2155905152, 4645, 4637, 20131, 4646
52280, 50, 2155905152, 4606, 4619, 20134, 4658
52290, 50, 2155905152, 4630, 4637, 20131, 4665
52300, 50, 2155905152, 4601, 4611, 4636, 4665
52310, 50, 2155905152, 4628, 4626, 20133, 4683
52320, 50, 2155905152, 4621, 4623, 20132, 4657
52330, 50, 2155905152, 4630, 4583, 20132, 4661
52340, 50, 2155905152, 4619, 4595, 20131, 4646
52350, 50, 2155905152, 4610, 4622, 20131, 4665
52360, 50, 2155905152, 4626, 4619, 20131, 4646
52370, 50, 2155905152, 4640, 4622, 20131, 4659
52380, 50, 2155905152, 4630, 4601, 20132, 4660
52390, 50, 2155905152, 4630, 4602, 20131, 20131
52400, 50, 2155905152, 4618, 4612, 20131, 4662
52410, 50, 2155905152, 4626, 4631, 20131, 4677
52420, 50, 2155905152, 4638, 4612, 20131, 4646
52430, 50, 2155905152, 4612, 4612, 20131, 4684
52440, 50, 2155905152, 4628, 4623, 20132, 4668
52450, 50, 2155905152, 4641, 4588, 20132, 4669
52460, 50, 2155905152, 4630, 4620, 20130, 4670
52470, 50, 2155905152, 4615, 4615, 20132, 4654
52480, 50, 2155905152, 4625, 4616, 20132, 4670
52490, 50, 2155905152, 4640, 4612, 20134, 4651
52500, 50, 2155905152, 4632, 4642, 20133, 4658
52510, 50, 2155905152, 4628, 4620, 20131, 4663
52520, 50, 2155905152, 4612, 4598, 20131, 4658
52530, 50, 2155905152, 4625, 4631, 20131, 4661
52540, 50, 2155905152, 4628, 4600, 20133, 4679
52550, 50, 2155905152, 4613, 4623, 4636, 4654
52560, 50, 2155905152, 4647, 4612, 20132, 4677
52570, 50, 2155905152, 4644, 4634, 20131, 4682
52580, 50, 2155905152, 4639, 4604, 20132, 4657
52590, 50, 2155905152, 4606, 4636, 20132, 4659
52600, 50, 2155905152, 4640, 4610, 20131, 4652
52610, 50, 2155905152, 4626, 4624, 20132, 4661
52620, 50, 2155905152, 4621, 4630, 20132, 4654
52630, 50, 2155905152, 4630, 4601, 20132, 4654
52640, 50, 2155905152, 4619, 4616, 20132, 20132
52650, 50, 2155905152, 4614, 4612, 20133, 4681
52660, 50, 2155905152, 4644, 4621, 20131, 4647
52670, 50, 2155905152, 4628, 4616, 20132, 4680
52680, 50, 2155905152, 4637, 4622, 20130, 4652
52690, 50, 2155905152, 4619, 4616, 20131, 4665
52700, 50, 2155905152, 4628, 4632, 20133, 4651
52710, 50, 2155905152, 4640, 4613, 20132, 4660
52720, 50, 2155905152, 4644, 4594, 20131, 4658
52730, 50, 2155905152, 4639, 4596, 20132, 4655
52740, 50, 2155905152, 4601, 4628, 20132, 4672
52750, 50, 2155905152, 4628, 4616, 20131, 4668
52760, 50, 2155905152, 4621, 4618, 20132, 4650
52770, 50, 2155905152, 4621, 4595, 20131, 4659
52780, 50, 2155905152, 4623, 4619, 20132, 4655
52790, 50, 2155905152, 4631, 4611, 20131, 4655
52800, 50, 2155905152, 4633, 4619, 4637, 4676
52810, 50, 2155905152, 4635, 4612, 20132, 4659
52820, 50, 2155905152, 4624, 4622, 20132, 4647
52830, 50, 2155905152, 4628, 4602, 20132, 4661
52840, 50, 2155905152, 4629, 4615, 20131, 4683
52850, 50, 2155905152, 4632, 4606, 20131, 4658
52860, 50, 2155905152, 4605, 4596, 20132, 4659
52870, 50, 2155905152, 4606, 4594, 20132, 4680
52880, 50, 2155905152, 4640, 4612, 20134, 4657
52890, 50, 2155905152, 4628, 4617, 20132, 20132
52900, 50, 2155905152, 4619, 4615, 20132, 4683
52910, 50, 2155905152, 4642, 4612, 20133, 4650
52920, 50, 2155905152, 4616, 4617, 20132, 4654
52930, 50, 2155905152, 4611, 4619, 20132, 4689
52940, 50, 2155905152, 4618, 4612, 20132, 4646
52950, 50, 2155905152, 4630, 4599, 20133, 4656
52960, 50, 2155905152, 4618, 4623, 20131, 4665
52970, 50, 2155905152, 4645, 4615, 20133, 4652
52980, 50, 2155905152, 4630, 4608, 20133, 4661
52990, 50, 2155905152, 4623, 4637, 20134, 4683
53000, 50, 2155905152, 4645, 4627, 20131, 4646
53010, 50, 2155905152, 4620, 4621, 20132, 4651
53020, 50, 2155905152, 4611, 4599, 20131, 4666
53030, 50, 2155905152, 4625, 4617, 20132, 4661
53040, 50, 2155905152, 4617, 4601, 20133, 4666
53050, 50, 2155905152, 4613, 4619, 4625, 4659
53060, 50, 2155905152, 4637, 4612, 20132, 4659
53070, 50, 2155905152, 4640, 4620, 20132, 4678
53080, 50, 2155905152, 4630, 4624, 20133, 4650
53090, 50, 2155905152, 4611, 4635, 20132, 4673
53100, 50, 2155905152, 4628, 4623, 20131, 4661
53110, 50, 2155905152, 4605, 4635, 20131, 4671
53120, 50, 2155905152, 4630, 4615, 20132, 4680
53130, 50, 2155905152, 4608, 4627, 20131, 4649
53140, 50, 2155905152, 4637, 4598, 20131, 20134
53150, 50, 2155905152, 4646, 4613, 20132, 4670
53160, 50, 2155905152, 4624, 4623, 20133, 4659
53170, 50, 2155905152, 4620, 4596, 20132, 4659
53180, 50, 2155905152, 4631, 4616, 20134, 4673
53190, 50, 2155905152, 4609, 4623, 20132, 4665
53200, 50, 2155905152, 4640, 4603, 20132, 4665
53210, 50, 2155905152, 4621, 4604, 20131, 4658
53220, 50, 2155905152, 4632, 4635, 20133, 4654
53230, 50, 2155905152, 4628, 4631, 20131, 4658
53240, 50, 2155905152, 4639, 4594, 20132, 4665
53250, 50, 2155905152, 4628, 4645, 20131, 4665
53260, 50, 2155905152, 4627, 4610, 20131, 4663
53270, 50, 2155905152, 4625, 4614, 20132, 4642
53280, 50, 2155905152, 4628, 4614, 20133, 4659
53290, 50, 2155905152, 4644, 4599, 20132, 4652
53300, 50, 2155905152, 4620, 4631, 4632, 4673
53310, 50, 2155905152, 4621, 4622, 20131, 4652
53320, 50, 2155905152, 4640, 4631, 20132, 4669
53330, 50, 2155905152, 4610, 4594, 20133, 4671
53340, 50, 2155905152, 4644, 4637, 20133, 4676
53350, 50, 2155905152, 4626, 4619, 20132, 4659
53360, 50, 2155905152, 4635, 4619, 20131, 4662
53370, 50, 2155905152, 4606, 4619, 20132, 4651
53380, 50, 2155905152, 4618, 4642, 20131, 4650
53390, 50, 2155905152, 4620, 4593, 20132, 4671
53400, 50, 2155905152, 4628, 4618, 20133, 4677
53410, 50, 2155905152, 4618, 4607, 20133, 4676
53420, 50, 2155905152, 4641, 4620, 20132, 4655
53430, 50, 2155905152, 4623, 4623, 20132, 4673
53440, 50, 2155905152, 4630, 4636, 20132, 4657
53450, 50, 2155905152, 4619, 4610, 20131, 4677
53460, 50, 2155905152, 4609, 4621, 20132, 4680
53470, 50, 2155905152, 4642, 4612, 20131, 4656
53480, 50, 2155905152, 4623, 4619, 20133, 4680
53490, 50, 2155905152, 4605, 4609, 20132, 4652
53500, 50, 2155905152, 4630, 4621, 20131, 4665
53510, 50, 2155905152, 4632, 4616, 20131, 4676
53520, 50, 2155905152, 4630, 4586, 20130, 4667
53530, 50, 2155905152, 4625, 4638, 20131, 4652
53540, 50, 2155905152, 4625, 4601, 20132, 4680
53550, 50, 2155905152, 4621, 4618, 4637, 4658
53560, 50, 2155905152, 4621, 4617, 20133, 4677
53570, 50, 2155905152, 4639, 4635, 20132, 4670
53580, 50, 2155905152, 4643, 4597, 20131, 4661
53590, 50, 2155905152, 4627, 4601, 20131, 4656
53600, 50, 2155905152, 4609, 4624, 20132, 4676
53610, 50, 2155905152, 4608, 4618, 20133, 4659
53620, 50, 2155905152, 4625, 4612, 20131, 4653
53630, 50, 2155905152, 4619, 4609, 20133, 4648
53640, 50, 2155905152, 4626, 4597, 20133, 4660
53650, 50, 2155905152, 4647, 4619, 20132, 4665
53660, 50, 2155905152, 4607, 4618, 20132, 4683
53670, 50, 2155905152, 4645, 4620, 20130, 4652
53680, 50, 2155905152, 4625, 4622, 20132, 4657
53690, 50, 2155905152, 4647, 4632, 20130, 4672
53700, 50, 2155905152, 4621, 4588, 20134, 4669
53710, 50, 2155905152, 4640, 4632, 20131, 4671
53720, 50, 2155905152, 4625, 4615, 20134, 4677
53730, 50, 2155905152, 4613, 4619, 20132, 4657
53740, 50, 2155905152, 4627, 4601, 20131, 4669
53750, 50, 2155905152, 4644, 4608, 20132, 4665
53760, 50, 2155905152, 4624, 4604, 20132, 4646
53770, 50, 2155905152, 4624, 4597, 20132, 4661
53780, 50, 2155905152, 4625, 4622, 20131, 4680
53790, 50, 2155905152, 4619, 4600, 20132, 4661
53800, 50, 2155905152, 4632, 4619, 4637, 4654
53810, 50, 2155905152, 4644, 4611, 20131, 4677
53820, 50, 2155905152, 4639, 4615, 20132, 4663
53830, 50, 2155905152, 4628, 4593, 20132, 4661
53840, 50, 2155905152, 4625, 4617, 20131, 4658
53850, 50, 2155905152, 4651, 4613, 20133, 4665
53860, 50, 2155905152, 4627, 4636, 20130, 4665
53870, 50, 2155905152, 4605, 4616, 20132, 4646
53880, 50, 2155905152, 4640, 4623, 20132, 4657
53890, 50, 2155905152, 4640, 4612, 20131, 4644
53900, 50, 2155905152, 4628, 4623, 20132, 4677
53910, 50, 2155905152, 4650, 4608, 20134, 4659
53920, 50, 2155905152, 4643, 4625, 20132, 4667
53930, 50, 2155905152, 4621, 4622, 20131, 4665
53940, 50, 2155905152, 4630, 4622, 20132, 4657
53950, 50, 2155905152, 4629, 4610, 20131, 4660
53960, 50, 2155905152, 4640, 4638, 20133, 4671
53970, 50, 2155905152, 4620, 4614, 20133, 4680
53980, 50, 2155905152, 4618, 4637, 20132, 4672
53990, 50, 2155905152, 4633, 4635, 20132, 4661
54000, 50, 2155905152, 4606, 4621, 20132, 4681
54010, 50, 2155905152, 4625, 4613, 20132, 4651
54020, 50, 2155905152, 4625, 4603, 20131, 4642
54030, 50, 2155905152, 4644, 4622, 20131, 4659
54040, 50, 2155905152, 4632, 4632, 20132, 4661
54050, 50, 2155905152, 4636, 4611, 4642, 4680
54060, 50, 2155905152, 4619, 4611, 20130, 4652
54070, 50, 2155905152, 4625, 4623, 20131, 4659
54080, 50, 2155905152, 4625, 4603, 20132, 4657
54090, 50, 2155905152, 4607, 4615, 20132, 4673
54100, 50, 2155905152, 4640, 4619, 20133, 4656
54110, 50, 2155905152, 4636, 4625, 20132, 4655
54120, 50, 2155905152, 4619, 4634, 20133, 4687
54130, 50, 2155905152, 4612, 4624, 20130, 4661
54140, 50, 2155905152, 4621, 4598, 20131, 4656
54150, 50, 2155905152, 4606, 4631, 20134, 4680
54160, 50, 2155905152, 4623, 4614, 20131, 4656
54170, 50, 2155905152, 4628, 4623, 20133, 4654
54180, 50, 2155905152, 4634, 4625, 20132, 4666
54190, 50, 2155905152, 4628, 4624, 20132, 4680
54200, 50, 2155905152, 4645, 4618, 20132, 4676
54210, 50, 2155905152, 4626, 4629, 20132, 4654
54220, 50, 2155905152, 4640, 4622, 20133, 4681
54230, 50, 2155905152, 4606, 4619, 20132, 4657
54240, 50, 2155905152, 4601, 4629, 20133, 4659
54250, 50, 2155905152, 4621, 4628, 20130, 4646
54260, 50, 2155905152, 4640, 4615, 20131, 4646
54270, 50, 2155905152, 4628, 4603, 20132, 4665
54280, 50, 2155905152, 4623, 4623, 20132, 4669
54290, 50, 2155905152, 4621, 4631, 20130, 4659
54300, 50, 2155905152, 4614, 4612, 4625, 4665
54310, 50, 2155905152, 4624, 4605, 20132, 4659
54320, 50, 2155905152, 4620, 4605, 20132, 4652
54330, 50, 2155905152, 4618, 4617, 20132, 20132
54340, 50, 2155905152, 4618, 4619, 20130, 4665
54350, 50, 2155905152, 4609, 4611, 20131, 4676
54360, 50, 2155905152, 4606, 4619, 20132, 4680
54370, 50, 2155905152, 4644, 4607, 20131, 4659
54380, 50, 2155905152, 4619, 4599, 20132, 4646
54390, 50, 2155905152, 4625, 4603, 20131, 4647
54400, 50, 2155905152, 4610, 4615, 20131, 4658
54410, 50, 2155905152, 4628, 4615, 20131, 4658
54420, 50, 2155905152, 4632, 4615, 20132, 4658
54430, 50, 2155905152, 4640, 4630, 20132, 4656
54440, 50, 2155905152, 4618, 4627, 20132, 4661
54450, 50, 2155905152, 4611, 4606, 20131, 4653
54460, 50, 2155905152, 4640, 4629, 20132, 4646
54470, 50, 2155905152, 4620, 4600, 20132, 4658
54480, 50, 2155905152, 4624, 4600, 20131, 4671
54490, 50, 2155905152, 4621, 4618, 20132, 4658
54500, 50, 2155905152, 4621, 4641, 20132, 4680
54510, 50, 2155905152, 4605, 4620, 20132, 4667
54520, 50, 2155905152, 4640, 4604, 20131, 4683
54530, 50, 2155905152, 4625, 4622, 20134, 4680
54540, 50, 2155905152, 4640, 4631, 20133, 4646
54550, 50, 2155905152, 4614, 4623, 20130, 4664
54560, 50, 2155905152, 4626, 4624, 20133, 4652
54570, 50, 2155905152, 4630, 4635, 20133, 4682
54580, 50, 2155905152, 4623, 4606, 20132, 20132
54590, 50, 2155905152, 4647, 4608, 20131, 4667
54600, 50, 2155905152, 4648, 4635, 20130, 4654
54610, 50, 2155905152, 4615, 4597, 20132, 4653
54620, 50, 2155905152, 4618, 4594, 20132, 4657
54630, 50, 2155905152, 4630, 4634, 20132, 4669
54640, 50, 2155905152, 4628, 4605, 20130, 4676
54650, 50, 2155905152, 4627, 4631, 20133, 4677
54660, 50, 2155905152, 4630, 4623, 20133, 4680
54670, 50, 2155905152, 4630, 4622, 20131, 4665
54680, 50, 2155905152, 4614, 4615, 20133, 4681
54690, 50, 2155905152, 4608, 4630, 20131, 4642
54700, 50, 2155905152, 4625, 4632, 20133, 4653
54710, 50, 2155905152, 4640, 4615, 20131, 4661
54720, 50, 2155905152, 4640, 4608, 20131, 4672
54730, 50, 2155905152, 4621, 4612, 20132, 4665
54740, 50, 2155905152, 4624, 4623, 20131, 4652
54750, 50, 2155905152, 4630, 4617, 20132, 4680
54760, 50, 2155905152, 4621, 4604, 20132, 4659
54770, 50, 2155905152, 4625, 4599, 20130, 4665
54780, 50, 2155905152, 4624, 4607, 20133, 4662
54790, 50, 2155905152, 4627, 4622, 20132, 4667
54800, 50, 2155905152, 4625, 4604, 20131, 4652
54810, 50, 2155905152, 4629, 4631, 20131, 4673
54820, 50, 2155905152, 4612, 4634, 20131, 4660
54830, 50, 2155905152, 4628, 4603, 20131, 20132
54840, 50, 2155905152, 4624, 4619, 20133, 4681
54850, 50, 2155905152, 4609, 4640, 20134, 4661
54860, 50, 2155905152, 4624, 4634, 20132, 4679
54870, 50, 2155905152, 4613, 4611, 20132, 4652
54880, 50, 2155905152, 4628, 4623, 20131, 4662
54890, 50, 2155905152, 4630, 4608, 20131, 4657
54900, 50, 2155905152, 4640, 4637, 20132, 4661
54910, 50, 2155905152, 4607, 4637, 20132, 4672
54920, 50, 2155905152, 4639, 4612, 20132, 4672
54930, 50, 2155905152, 4604, 4612, 20131, 4658
54940, 50, 2155905152, 4605, 4623, 20129, 4653
54950, 50, 2155905152, 4619, 4613, 20131, 4663
54960, 50, 2155905152, 4630, 4656, 20132, 4665
54970, 50, 2155905152, 4643, 4616, 20130, 4657
54980, 50, 2155905152, 4632, 4615, 20133, 4659
54990, 50, 2155905152, 4614, 4623, 20133, 4670
55000, 50, 2155905152, 4628, 4647, 20131, 4658
55010, 50, 2155905152, 4629, 4613, 20132, 4678
55020, 50, 2155905152, 4625, 4585, 20132, 4680
55030, 50, 2155905152, 4625, 4622, 20132, 4680
55040, 50, 2155905152, 4606, 4619, 20131, 4665
55050, 50, 2155905152, 4623, 4641, 20131, 4659
