Time, Input, RPM, Voltage, Current, Thrust, Torque
124460, 70, 2155905152, 4604, 20545, 4646, 4617
124470, 70, 2155905152, 4623, 20601, 4646, 4625
124480, 70, 2155905152, 4617, 20542, 4664, 4622
124490, 70, 2155905152, 4635, 20542, 4662, 4616
124500, 70, 2155905152, 4616, 20627, 4652, 4615
124510, 70, 2155905152, 4630, 20530, 20611, 4637
124520, 70, 2155905152, 4635, 20615, 4652, 4618
124530, 70, 2155905152, 4637, 20571, 4640, 4615
124540, 70, 2155905152, 4605, 20611, 4658, 4610
124550, 70, 2155905152, 4616, 20639, 4649, 4611
124560, 70, 2155905152, 4619, 20566, 4671, 4609
124570, 70, 2155905152, 4597, 20589, 4644, 4606
124580, 70, 2155905152, 4620, 20600, 4653, 4631
124590, 70, 2155905152, 4622, 20566, 4668, 4633
124600, 70, 2155905152, 4616, 20602, 4653, 4601
124610, 70, 2155905152, 4622, 20642, 4653, 4605
124620, 70, 2155905152, 4604, 20537, 4659, 4611
124630, 70, 2155905152, 4633, 20627, 4643, 4614
124640, 70, 2155905152, 4642, 20578, 4655, 4612
124650, 70, 2155905152, 4623, 20594, 4660, 4626
124660, 70, 2155905152, 4623, 20567, 4670, 4630
124670, 70, 2155905152, 4642, 4631, 4668, 4617
124680, 70, 2155905152, 4603, 20571, 4641, 4608
124690, 70, 2155905152, 4603, 20601, 4647, 4639
124700, 70, 2155905152, 4600, 20573, 4656, 4615
124710, 70, 2155905152, 4626, 20644, 4653, 4611
124720, 70, 2155905152, 4623, 20519, 4653, 4612
124730, 70, 2155905152, 4605, 20702, 4645, 4607
124740, 70, 2155905152, 4616, 20606, 4674, 4609
124750, 70, 2155905152, 4635, 20594, 4633, 4620
124760, 70, 2155905152, 4611, 20595, 20603, 4618
124770, 70, 2155905152, 4605, 20592, 4640, 4631
124780, 70, 2155905152, 4635, 20575, 4673, 4611
124790, 70, 2155905152, 4623, 20619, 4639, 4638
124800, 70, 2155905152, 4623, 20678, 4658, 4615
124810, 70, 2155905152, 4615, 20533, 4649, 4636
124820, 70, 2155905152, 4613, 20678, 4652, 4618
124830, 70, 2155905152, 4607, 20545, 4658, 4614
124840, 70, 2155905152, 4604, 20629, 4639, 4633
124850, 70, 2155905152, 4636, 20584, 4655, 4633
124860, 70, 2155905152, 4618, 20594, 4655, 4603
124870, 70, 2155905152, 4623, 20547, 4640, 4609
124880, 70, 2155905152, 4623, 20585, 4643, 4623
124890, 70, 2155905152, 4618, 20576, 4625, 4631
124900, 70, 2155905152, 4635, 20574, 4652, 4635
124910, 70, 2155905152, 4635, 20640, 4651, 4618
124920, 70, 2155905152, 4623, 4627, 4652, 4634
124930, 70, 2155905152, 4622, 20618, 4653, 4630
124940, 70, 2155905152, 4637, 20610, 4652, 4625
124950, 70, 2155905152, 4630, 20544, 4636, 4608
124960, 70, 2155905152, 4604, 20596, 4665, 4637
124970, 70, 2155905152, 4619, 20622, 4646, 4608
124980, 70, 2155905152, 4624, 20544, 4650, 4621
124990, 70, 2155905152, 4622, 20599, 4646, 4624
125000, 70, 2155905152, 4623, 20523, 4661, 4609
125010, 70, 2155905152, 4607, 20584, 20599, 4622
125020, 70, 2155905152, 4607, 20653, 4657, 4611
125030, 70, 2155905152, 4615, 20563, 4634, 4634
125040, 70, 2155905152, 4623, 20538, 4633, 4612
125050, 70, 2155905152, 4635, 20576, 4664, 4628
125060, 70, 2155905152, 4617, 20554, 4658, 4616
125070, 70, 2155905152, 4623, 20634, 4645, 4612
125080, 70, 2155905152, 4623, 20601, 4664, 4642
125090, 70, 2155905152, 4616, 20543, 4652, 4607
125100, 70, 2155905152, 4622, 20523, 4664, 4598
125110, 70, 2155905152, 4622, 20632, 4645, 4627
125120, 70, 2155905152, 4623, 20555, 4628, 4604
125130, 70, 2155905152, 4641, 20560, 4640, 4630
125140, 70, 2155905152, 4618, 20616, 4652, 4631
125150, 70, 2155905152, 4619, 20573, 4645, 4631
125160, 70, 2155905152, 4621, 20563, 4634, 4629
125170, 70, 2155905152, 4602, 4613, 4655, 4608
125180, 70, 2155905152, 4636, 20566, 4640, 4614
125190, 70, 2155905152, 4617, 20548, 4646, 4630
125200, 70, 2155905152, 4618, 20593, 4643, 4608
125210, 70, 2155905152, 4612, 20645, 4640, 4619
125220, 70, 2155905152, 4599, 20544, 4646, 4631
125230, 70, 2155905152, 4638, 20576, 4641, 4610
125240, 70, 2155905152, 4604, 20547, 4658, 4619
125250, 70, 2155905152, 4622, 20558, 4642, 4636
125260, 70, 2155905152, 4600, 20644, 20615, 4636
125270, 70, 2155905152, 4621, 20636, 4641, 4613
125280, 70, 2155905152, 4621, 20526, 4647, 4611
125290, 70, 2155905152, 4635, 20586, 4649, 4601
125300, 70, 2155905152, 4621, 20569, 4649, 4617
125310, 70, 2155905152, 4604, 20599, 4655, 4610
125320, 70, 2155905152, 4613, 20657, 4656, 4640
125330, 70, 2155905152, 4617, 20590, 4652, 4637
125340, 70, 2155905152, 4616, 20524, 4640, 4636
125350, 70, 2155905152, 4622, 20623, 4664, 4607
125360, 70, 2155905152, 4642, 20575, 4637, 4623
125370, 70, 2155905152, 4605, 20557, 4639, 4616
125380, 70, 2155905152, 4622, 20616, 4662, 4599
125390, 70, 2155905152, 4608, 20510, 4651, 4597
125400, 70, 2155905152, 4610, 20490, 4640, 4614
125410, 70, 2155905152, 4624, 20500, 4653, 4620
125420, 70, 2155905152, 4604, 4622, 4628, 4619
125430, 70, 2155905152, 4621, 20539, 4658, 4613
125440, 70, 2155905152, 4623, 20565, 4644, 4638
125450, 70, 2155905152, 4611, 20553, 4665, 4623
125460, 70, 2155905152, 4623, 20552, 4643, 4636
125470, 70, 2155905152, 4602, 20554, 4633, 4618
125480, 70, 2155905152, 4623, 20568, 4652, 4618
125490, 70, 2155905152, 4616, 20543, 4647, 4638
125500, 70, 2155905152, 4641, 20571, 4645, 4635
125510, 70, 2155905152, 4631, 20645, 20660, 4634
125520, 70, 2155905152, 4638, 20641, 4630, 4614
125530, 70, 2155905152, 4641, 20671, 4674, 4631
125540, 70, 2155905152, 4623, 20706, 4647, 4595
125550, 70, 2155905152, 4616, 20550, 4652, 4625
125560, 70, 2155905152, 4636, 20548, 4637, 4618
125570, 70, 2155905152, 4619, 20627, 4643, 4611
125580, 70, 2155905152, 4622, 20589, 4652, 4609
125590, 70, 2155905152, 4623, 20563, 4637, 4614
125600, 70, 2155905152, 4604, 20570, 4634, 4617
125610, 70, 2155905152, 4635, 20606, 4647, 4608
125620, 70, 2155905152, 4617, 20530, 4646, 4637
125630, 70, 2155905152, 4623, 20586, 4640, 4619
125640, 70, 2155905152, 4609, 20652, 4646, 4618
125650, 70, 2155905152, 4640, 20569, 4647, 4606
125660, 70, 2155905152, 4627, 20558, 4640, 4633
125670, 70, 2155905152, 4641, 4632, 4646, 4605
125680, 70, 2155905152, 4634, 20619, 4646, 4604
125690, 70, 2155905152, 4633, 20687, 4660, 4626
125700, 70, 2155905152, 4619, 20526, 4646, 4636
125710, 70, 2155905152, 4600, 20572, 4652, 4605
125720, 70, 2155905152, 4635, 20639, 4646, 4615
125730, 70, 2155905152, 4635, 20544, 4658, 4612
125740, 70, 2155905152, 4601, 20593, 4649, 4612
125750, 70, 2155905152, 4623, 20561, 4636, 4625
125760, 70, 2155905152, 4596, 20642, 4652, 4611
125770, 70, 2155905152, 4616, 20607, 4659, 4615
125780, 70, 2155905152, 4624, 20532, 4631, 4604
125790, 70, 2155905152, 4623, 20607, 4647, 4606
125800, 70, 2155905152, 4622, 20539, 4646, 4637
125810, 70, 2155905152, 4623, 20597, 4656, 4636
125820, 70, 2155905152, 4623, 20631, 4650, 4624
125830, 70, 2155905152, 4635, 20555, 4652, 4624
125840, 70, 2155905152, 4616, 20574, 4670, 4618
125850, 70, 2155905152, 4616, 20561, 4651, 4636
125860, 70, 2155905152, 4616, 20659, 4646, 4609
125870, 70, 2155905152, 4616, 20623, 4646, 4638
125880, 70, 2155905152, 4623, 20518, 4666, 4619
125890, 70, 2155905152, 4613, 20615, 4640, 4618
125900, 70, 2155905152, 4600, 20621, 4665, 4638
125910, 70, 2155905152, 4616, 20545, 4656, 4610
125920, 70, 2155905152, 4603, 4612, 4653, 4621
125930, 70, 2155905152, 4624, 20546, 4646, 4606
125940, 70, 2155905152, 4626, 20623, 4650, 4617
125950, 70, 2155905152, 4615, 20620, 4648, 4627
125960, 70, 2155905152, 4621, 20538, 4659, 4630
125970, 70, 2155905152, 4616, 20562, 4635, 4602
125980, 70, 2155905152, 4624, 20662, 4653, 4626
125990, 70, 2155905152, 4623, 20543, 4649, 4625
126000, 70, 2155905152, 4641, 20623, 4652, 4612
126010, 70, 2155905152, 4599, 20585, 4644, 4620
126020, 70, 2155905152, 4616, 20566, 4657, 4615
126030, 70, 2155905152, 4623, 20635, 4668, 4632
126040, 70, 2155905152, 4604, 20611, 4652, 4618
126050, 70, 2155905152, 4615, 20558, 4634, 4604
126060, 70, 2155905152, 4623, 20651, 4635, 4627
126070, 70, 2155905152, 4633, 20607, 4647, 4618
126080, 70, 2155905152, 4625, 20539, 4646, 4608
126090, 70, 2155905152, 4605, 20595, 4646, 4611
126100, 70, 2155905152, 4642, 20589, 4638, 4609
126110, 70, 2155905152, 4616, 20628, 4641, 4612
126120, 70, 2155905152, 4622, 20706, 4662, 4614
126130, 70, 2155905152, 4635, 20555, 4653, 4619
126140, 70, 2155905152, 4601, 20514, 4652, 4623
126150, 70, 2155905152, 4623, 20584, 4652, 4625
126160, 70, 2155905152, 4603, 20653, 4652, 4600
126170, 70, 2155905152, 4598, 4605, 4658, 4606
126180, 70, 2155905152, 4626, 20619, 4655, 4617
126190, 70, 2155905152, 4607, 20547, 4647, 4609
126200, 70, 2155905152, 4612, 20529, 4658, 4620
126210, 70, 2155905152, 4635, 20645, 4674, 4619
126220, 70, 2155905152, 4627, 20690, 4653, 4625
126230, 70, 2155905152, 4623, 20525, 4665, 4621
126240, 70, 2155905152, 4620, 20583, 4665, 4619
126250, 70, 2155905152, 4626, 20572, 4636, 4609
126260, 70, 2155905152, 4600, 20586, 4652, 4608
126270, 70, 2155905152, 4609, 20618, 4655, 4620
126280, 70, 2155905152, 4635, 20573, 4653, 4622
126290, 70, 2155905152, 4618, 20522, 4653, 4619
126300, 70, 2155905152, 4625, 20624, 4633, 4627
126310, 70, 2155905152, 4616, 20533, 4642, 4614
126320, 70, 2155905152, 4620, 20575, 4647, 4628
126330, 70, 2155905152, 4644, 20616, 4652, 4624
126340, 70, 2155905152, 4635, 20572, 4652, 4613
126350, 70, 2155905152, 4623, 20590, 4649, 4635
126360, 70, 2155905152, 4604, 20547, 4658, 4609
126370, 70, 2155905152, 4624, 20558, 4658, 4600
126380, 70, 2155905152, 4612, 20664, 4643, 4620
126390, 70, 2155905152, 4619, 20600, 4641, 4627
126400, 70, 2155905152, 4621, 20523, 4658, 4618
126410, 70, 2155905152, 4626, 20570, 4674, 4620
126420, 70, 2155905152, 4627, 4624, 4628, 4620
126430, 70, 2155905152, 4617, 20659, 4661, 4617
126440, 70, 2155905152, 4623, 20606, 4626, 4616
126450, 70, 2155905152, 4617, 20521, 4641, 4610
126460, 70, 2155905152, 4623, 20579, 4633, 4611
126470, 70, 2155905152, 4605, 20703, 4658, 4622
126480, 70, 2155905152, 4604, 20543, 4644, 4618
126490, 70, 2155905152, 4616, 20603, 4646, 4611
126500, 70, 2155905152, 4616, 20591, 4665, 4597
126510, 70, 2155905152, 4619, 20575, 4644, 4623
126520, 70, 2155905152, 4623, 20602, 4647, 4608
126530, 70, 2155905152, 4635, 20571, 4639, 4609
126540, 70, 2155905152, 4621, 20531, 4647, 4586
126550, 70, 2155905152, 4636, 20637, 4660, 4623
126560, 70, 2155905152, 4616, 20526, 4653, 4596
126570, 70, 2155905152, 4632, 20557, 4659, 4621
126580, 70, 2155905152, 4635, 20632, 4664, 4632
126590, 70, 2155905152, 4616, 20611, 4653, 4615
126600, 70, 2155905152, 4623, 20556, 4649, 4614
126610, 70, 2155905152, 4641, 20584, 4654, 4614
126620, 70, 2155905152, 4623, 20525, 4643, 4637
126630, 70, 2155905152, 4636, 20611, 4631, 4614
126640, 70, 2155905152, 4612, 20665, 4625, 4614
126650, 70, 2155905152, 4623, 20570, 4640, 4601
126660, 70, 2155905152, 4604, 20514, 4646, 4631
126670, 70, 2155905152, 4616, 4632, 4652, 4616
126680, 70, 2155905152, 4622, 20560, 4647, 4611
126690, 70, 2155905152, 4635, 20633, 4665, 4610
126700, 70, 2155905152, 4629, 20648, 4628, 4604
126710, 70, 2155905152, 4605, 20562, 4652, 4606
126720, 70, 2155905152, 4602, 20507, 4664, 4637
126730, 70, 2155905152, 4616, 20604, 4669, 4633
126740, 70, 2155905152, 4605, 20579, 4645, 4607
126750, 70, 2155905152, 4619, 20546, 4636, 4608
126760, 70, 2155905152, 4630, 20620, 4641, 4604
126770, 70, 2155905152, 4635, 20570, 4652, 4620
126780, 70, 2155905152, 4604, 20550, 4649, 4625
126790, 70, 2155905152, 4616, 20604, 4664, 4610
126800, 70, 2155905152, 4622, 20522, 4651, 4624
126810, 70, 2155905152, 4623, 20567, 4633, 4629
126820, 70, 2155905152, 4620, 20615, 4649, 4609
126830, 70, 2155905152, 4610, 20619, 4657, 4618
126840, 70, 2155905152, 4642, 20563, 4639, 4615
126850, 70, 2155905152, 4635, 20577, 4652, 4633
126860, 70, 2155905152, 4641, 20529, 4641, 4615
126870, 70, 2155905152, 4598, 20551, 4646, 4614
126880, 70, 2155905152, 4635, 20642, 4643, 4621
126890, 70, 2155905152, 4613, 20636, 4651, 4622
126900, 70, 2155905152, 4623, 20521, 4633, 4607
126910, 70, 2155905152, 4627, 20560, 4652, 4631
126920, 70, 2155905152, 4628, 4645, 4665, 4621
126930, 70, 2155905152, 4623, 20561, 4665, 4611
126940, 70, 2155905152, 4617, 20652, 4657, 4607
126950, 70, 2155905152, 4599, 20651, 4650, 4619
126960, 70, 2155905152, 4616, 20553, 4655, 4601
126970, 70, 2155905152, 4622, 20529, 4653, 4623
126980, 70, 2155905152, 4604, 20609, 4660, 4616
126990, 70, 2155905152, 4635, 20553, 4639, 4609
127000, 70, 2155905152, 4623, 20606, 4640, 4601
127010, 70, 2155905152, 4630, 20621, 4650, 4617
127020, 70, 2155905152, 4619, 20572, 4661, 4602
127030, 70, 2155905152, 4623, 20530, 4652, 4604
127040, 70, 2155905152, 4617, 20592, 4655, 4625
127050, 70, 2155905152, 4605, 20620, 4662, 4618
127060, 70, 2155905152, 4617, 20540, 4649, 4613
127070, 70, 2155905152, 4635, 20593, 4662, 4630
127080, 70, 2155905152, 4628, 20587, 4659, 4602
127090, 70, 2155905152, 4605, 20565, 4651, 4612
127100, 70, 2155905152, 4604, 20608, 4652, 4603
127110, 70, 2155905152, 4604, 20562, 4661, 4622
127120, 70, 2155905152, 4609, 20515, 4645, 4607
127130, 70, 2155905152, 4605, 20604, 4643, 4611
127140, 70, 2155905152, 4631, 20656, 4664, 4613
127150, 70, 2155905152, 4623, 20601, 4665, 4628
127160, 70, 2155905152, 4634, 20546, 4660, 4614
127170, 70, 2155905152, 4623, 4631, 4647, 4612
127180, 70, 2155905152, 4605, 20502, 4652, 4613
127190, 70, 2155905152, 4623, 20555, 4634, 4615
127200, 70, 2155905152, 4618, 20621, 20597, 4622
127210, 70, 2155905152, 4605, 20642, 4656, 4640
127220, 70, 2155905152, 4642, 20643, 4649, 4611
127230, 70, 2155905152, 4604, 20570, 4671, 4615
127240, 70, 2155905152, 4616, 20603, 4643, 4628
127250, 70, 2155905152, 4605, 20599, 4646, 4639
127260, 70, 2155905152, 4611, 20548, 4657, 4634
127270, 70, 2155905152, 4615, 20517, 4658, 4627
127280, 70, 2155905152, 4624, 20523, 4655, 4614
127290, 70, 2155905152, 4602, 20588, 4658, 4624
127300, 70, 2155905152, 4623, 20587, 4646, 4605
127310, 70, 2155905152, 4623, 20561, 4651, 4642
127320, 70, 2155905152, 4639, 20560, 4638, 4610
127330, 70, 2155905152, 4641, 20583, 4641, 4624
127340, 70, 2155905152, 4623, 20626, 4646, 4611
127350, 70, 2155905152, 4635, 20668, 4652, 4631
127360, 70, 2155905152, 4622, 20580, 4634, 4630
127370, 70, 2155905152, 4621, 20549, 4654, 4627
127380, 70, 2155905152, 4616, 20611, 4639, 4639
127390, 70, 2155905152, 4626, 20632, 4646, 4613
127400, 70, 2155905152, 4617, 20676, 4646, 4628
127410, 70, 2155905152, 4603, 20715, 4646, 4625
127420, 70, 2155905152, 4615, 4631, 4646, 4620
127430, 70, 2155905152, 4623, 20530, 4658, 4637
127440, 70, 2155905152, 4616, 20569, 4642, 4627
127450, 70, 2155905152, 4617, 20600, 20693, 4637
127460, 70, 2155905152, 4616, 20606, 4647, 4641
127470, 70, 2155905152, 4615, 20615, 4653, 4627
127480, 70, 2155905152, 4617, 20555, 4642, 4615
127490, 70, 2155905152, 4626, 20584, 4652, 4626
127500, 70, 2155905152, 4634, 20638, 4661, 4637
127510, 70, 2155905152, 4611, 20595, 4642, 4631
127520, 70, 2155905152, 4605, 20552, 4654, 4626
127530, 70, 2155905152, 4641, 20600, 4652, 4626
127540, 70, 2155905152, 4621, 20620, 4629, 4612
127550, 70, 2155905152, 4641, 20513, 4653, 4636
127560, 70, 2155905152, 4623, 20548, 4643, 4629
127570, 70, 2155905152, 4615, 20630, 4648, 4613
127580, 70, 2155905152, 4633, 20611, 4633, 4635
127590, 70, 2155905152, 4612, 20584, 4652, 4608
127600, 70, 2155905152, 4621, 20564, 4665, 4622
127610, 70, 2155905152, 4627, 20596, 4642, 4620
127620, 70, 2155905152, 4646, 20538, 4659, 4636
127630, 70, 2155905152, 4616, 20561, 4663, 4627
127640, 70, 2155905152, 4619, 20639, 4648, 4630
127650, 70, 2155905152, 4622, 20644, 4658, 4613
127660, 70, 2155905152, 4623, 20532, 4670, 4605
127670, 70, 2155905152, 4605, 4625, 4649, 4617
127680, 70, 2155905152, 4616, 20557, 4658, 4627
127690, 70, 2155905152, 4634, 20578, 4642, 4614
127700, 70, 2155905152, 4599, 20673, 20637, 4619
127710, 70, 2155905152, 4622, 20602, 4640, 4603
127720, 70, 2155905152, 4623, 20517, 4651, 4606
127730, 70, 2155905152, 4615, 20553, 4651, 4607
127740, 70, 2155905152, 4635, 20581, 4636, 4614
127750, 70, 2155905152, 4614, 20573, 4665, 4618
127760, 70, 2155905152, 4598, 20620, 4637, 4636
127770, 70, 2155905152, 4623, 20617, 4646, 4610
127780, 70, 2155905152, 4641, 20583, 4633, 4632
127790, 70, 2155905152, 4616, 20528, 4642, 4618
127800, 70, 2155905152, 4623, 20643, 4646, 4609
127810, 70, 2155905152, 4638, 20612, 4670, 4616
127820, 70, 2155905152, 4595, 20552, 4645, 4616
127830, 70, 2155905152, 4645, 20590, 4653, 4611
127840, 70, 2155905152, 4623, 20580, 4634, 4614
127850, 70, 2155905152, 4613, 20594, 4655, 4602
127860, 70, 2155905152, 4616, 20548, 4664, 4616
127870, 70, 2155905152, 4623, 20568, 4665, 4612
127880, 70, 2155905152, 4634, 20668, 4662, 4618
127890, 70, 2155905152, 4619, 20528, 4646, 4623
127900, 70, 2155905152, 4616, 20550, 4669, 4635
127910, 70, 2155905152, 4604, 20625, 4637, 4618
127920, 70, 2155905152, 4623, 20526, 4649, 4605
127930, 70, 2155905152, 4642, 20556, 4650, 4618
127940, 70, 2155905152, 4635, 20594, 4643, 4623
127950, 70, 2155905152, 4619, 20614, 20609, 4630
127960, 70, 2155905152, 4605, 20521, 4662, 4620
127970, 70, 2155905152, 4622, 20590, 4646, 4603
127980, 70, 2155905152, 4602, 20667, 4646, 4636
127990, 70, 2155905152, 4616, 20577, 4670, 4617
128000, 70, 2155905152, 4622, 20615, 4662, 4604
128010, 70, 2155905152, 4611, 20537, 4625, 4623
128020, 70, 2155905152, 4641, 20595, 4636, 4604
128030, 70, 2155905152, 4641, 20541, 4652, 4604
128040, 70, 2155905152, 4616, 20587, 4636, 4623
128050, 70, 2155905152, 4623, 20525, 4649, 4599
128060, 70, 2155905152, 4623, 20652, 4630, 4637
128070, 70, 2155905152, 4599, 20584, 4649, 4608
128080, 70, 2155905152, 4632, 20533, 4645, 4619
128090, 70, 2155905152, 4606, 20626, 4652, 4617
128100, 70, 2155905152, 4635, 20525, 4628, 4615
128110, 70, 2155905152, 4616, 20597, 4633, 4635
128120, 70, 2155905152, 4638, 20562, 4658, 4638
128130, 70, 2155905152, 4626, 20608, 4656, 4635
128140, 70, 2155905152, 4596, 20559, 4646, 4623
128150, 70, 2155905152, 4616, 20597, 4653, 4633
128160, 70, 2155905152, 4622, 20608, 4665, 4609
128170, 70, 2155905152, 4626, 20523, 4673, 4608
128180, 70, 2155905152, 4635, 20623, 4647, 4614
128190, 70, 2155905152, 4621, 20556, 4644, 4596
128200, 70, 2155905152, 4600, 20649, 20532, 4638
128210, 70, 2155905152, 4623, 20556, 4651, 4639
128220, 70, 2155905152, 4604, 20599, 4634, 4613
128230, 70, 2155905152, 4622, 20573, 4658, 4633
128240, 70, 2155905152, 4604, 20596, 4655, 4620
128250, 70, 2155905152, 4623, 20529, 4644, 4621
128260, 70, 2155905152, 4621, 20696, 4644, 4626
128270, 70, 2155905152, 4616, 20540, 4665, 4617
128280, 70, 2155905152, 4604, 20599, 4658, 4611
128290, 70, 2155905152, 4604, 20664, 4633, 4607
128300, 70, 2155905152, 4625, 20601, 4630, 4626
128310, 70, 2155905152, 4636, 20583, 4638, 4620
128320, 70, 2155905152, 4633, 20580, 4662, 4613
128330, 70, 2155905152, 4617, 20609, 4658, 4618
128340, 70, 2155905152, 4602, 20542, 4665, 4608
128350, 70, 2155905152, 4621, 20607, 4646, 4608
128360, 70, 2155905152, 4621, 20518, 4653, 4638
128370, 70, 2155905152, 4642, 20596, 4656, 4604
128380, 70, 2155905152, 4622, 20630, 4633, 4605
128390, 70, 2155905152, 4618, 20513, 4650, 4620
128400, 70, 2155905152, 4602, 20604, 4640, 4614
128410, 70, 2155905152, 4608, 20587, 4653, 4619
128420, 70, 2155905152, 4616, 20547, 4655, 4635
128430, 70, 2155905152, 4605, 20519, 4665, 4616
128440, 70, 2155905152, 4605, 20595, 4651, 4619
128450, 70, 2155905152, 4601, 20627, 20579, 4624
128460, 70, 2155905152, 4616, 20531, 4628, 4626
128470, 70, 2155905152, 4615, 20636, 4665, 4629
128480, 70, 2155905152, 4624, 20621, 4665, 4636
128490, 70, 2155905152, 4605, 20596, 4649, 4631
128500, 70, 2155905152, 4623, 20597, 4652, 4624
128510, 70, 2155905152, 4612, 20593, 4650, 4626
128520, 70, 2155905152, 4634, 20629, 4641, 4619
128530, 70, 2155905152, 4624, 20557, 4646, 4621
128540, 70, 2155905152, 4616, 20608, 4659, 4608
128550, 70, 2155905152, 4624, 20511, 4643, 4614
128560, 70, 2155905152, 4624, 20606, 4648, 4609
128570, 70, 2155905152, 4639, 20630, 4638, 4625
128580, 70, 2155905152, 4619, 20531, 4658, 4618
128590, 70, 2155905152, 4622, 20610, 4672, 4613
128600, 70, 2155905152, 4601, 20589, 4646, 4608
128610, 70, 2155905152, 4635, 20606, 4658, 4640
128620, 70, 2155905152, 4646, 20520, 4659, 4612
128630, 70, 2155905152, 4623, 20581, 4652, 4637
128640, 70, 2155905152, 4619, 20700, 4659, 4618
128650, 70, 2155905152, 4600, 20536, 4647, 4639
128660, 70, 2155905152, 4616, 20579, 4667, 4604
128670, 70, 2155905152, 4605, 20637, 4646, 4637
128680, 70, 2155905152, 4624, 20573, 4649, 4631
128690, 70, 2155905152, 4634, 20578, 4669, 4614
128700, 70, 2155905152, 4630, 20572, 20598, 4612
128710, 70, 2155905152, 4621, 20647, 4656, 4628
128720, 70, 2155905152, 4619, 20595, 4652, 4631
128730, 70, 2155905152, 4621, 20517, 4647, 4608
128740, 70, 2155905152, 4635, 20631, 4650, 4604
128750, 70, 2155905152, 4636, 20521, 4645, 4607
128760, 70, 2155905152, 4615, 20584, 4648, 4621
128770, 70, 2155905152, 4616, 20602, 4652, 4633
128780, 70, 2155905152, 4623, 20533, 4656, 4629
128790, 70, 2155905152, 4615, 20596, 4646, 4616
128800, 70, 2155905152, 4617, 20576, 4646, 4611
128810, 70, 2155905152, 4622, 20648, 4659, 4610
128820, 70, 2155905152, 4618, 20518, 4645, 4629
128830, 70, 2155905152, 4611, 20621, 4646, 4627
128840, 70, 2155905152, 4623, 20642, 4647, 4615
128850, 70, 2155905152, 4635, 20528, 4655, 4612
128860, 70, 2155905152, 4623, 20557, 4652, 4605
128870, 70, 2155905152, 4615, 20568, 4665, 4621
128880, 70, 2155905152, 4628, 20582, 4643, 4631
128890, 70, 2155905152, 4600, 20558, 4653, 4632
128900, 70, 2155905152, 4622, 20599, 4643, 4626
128910, 70, 2155905152, 4620, 20545, 4669, 4608
128920, 70, 2155905152, 4623, 20572, 4632, 4607
128930, 70, 2155905152, 4605, 20519, 4670, 4610
128940, 70, 2155905152, 4606, 20599, 4657, 4608
128950, 70, 2155905152, 4600, 20608, 20552, 4620
128960, 70, 2155905152, 4604, 20554, 4659, 4637
128970, 70, 2155905152, 4615, 20629, 4653, 4628
128980, 70, 2155905152, 4634, 20555, 4665, 4614
128990, 70, 2155905152, 4623, 20610, 4649, 4614
129000, 70, 2155905152, 4635, 20511, 4643, 4611
129010, 70, 2155905152, 4611, 20640, 4653, 4608
129020, 70, 2155905152, 4626, 20606, 4662, 4634
129030, 70, 2155905152, 4616, 20524, 4643, 4622
129040, 70, 2155905152, 4626, 20634, 4652, 4614
129050, 70, 2155905152, 4623, 20560, 4647, 4610
129060, 70, 2155905152, 4615, 20586, 4653, 4617
129070, 70, 2155905152, 4621, 20571, 4635, 4620
129080, 70, 2155905152, 4632, 20559, 4664, 4608
129090, 70, 2155905152, 4604, 20648, 4649, 4620
129100, 70, 2155905152, 4605, 20612, 4649, 4608
129110, 70, 2155905152, 4605, 20572, 4655, 4609
129120, 70, 2155905152, 4635, 20627, 4643, 4604
129130, 70, 2155905152, 4623, 20570, 4652, 4618
129140, 70, 2155905152, 4601, 20559, 4664, 4620
129150, 70, 2155905152, 4615, 20597, 4646, 4626
129160, 70, 2155905152, 4635, 20595, 4664, 4636
129170, 70, 2155905152, 4621, 20577, 4652, 4614
129180, 70, 2155905152, 4603, 20563, 4654, 4608
129190, 70, 2155905152, 4615, 20518, 4651, 4626
129200, 70, 2155905152, 4629, 20613, 20593, 4612
129210, 70, 2155905152, 4623, 20651, 4646, 4613
129220, 70, 2155905152, 4623, 20533, 4652, 4633
129230, 70, 2155905152, 4604, 20560, 4647, 4612
129240, 70, 2155905152, 4635, 20560, 4661, 4608
129250, 70, 2155905152, 4624, 20597, 4664, 4609
129260, 70, 2155905152, 4617, 20629, 4644, 4616
129270, 70, 2155905152, 4635, 20555, 4642, 4639
129280, 70, 2155905152, 4622, 20530, 4633, 4615
129290, 70, 2155905152, 4615, 20635, 4653, 4630
129300, 70, 2155905152, 4635, 20568, 4643, 4599
129310, 70, 2155905152, 4623, 20567, 4644, 4612
129320, 70, 2155905152, 4634, 20605, 4643, 4612
129330, 70, 2155905152, 4618, 20563, 4671, 4612
129340, 70, 2155905152, 4622, 20558, 4652, 4633
129350, 70, 2155905152, 4622, 20592, 4651, 4637
129360, 70, 2155905152, 4615, 4609, 4665, 4630
129370, 70, 2155905152, 4616, 20528, 4651, 4620
129380, 70, 2155905152, 4623, 20570, 4638, 4619
129390, 70, 2155905152, 4624, 20597, 4633, 4637
129400, 70, 2155905152, 4617, 20600, 4644, 4632
129410, 70, 2155905152, 4601, 20554, 4631, 4617
129420, 70, 2155905152, 4635, 20591, 4640, 4641
129430, 70, 2155905152, 4616, 20609, 4628, 4630
129440, 70, 2155905152, 4623, 20532, 4657, 4636
