Time, Input, RPM, Voltage, Current, Thrust, Torque
32150, 50, 2155905152, 4624, 4615, 20132, 4661
32160, 50, 2155905152, 4632, 4623, 20130, 4663
32170, 50, 2155905152, 4634, 4624, 20130, 4659
32180, 50, 2155905152, 4631, 4627, 20132, 4661
32190, 50, 2155905152, 4626, 4622, 20130, 4680
32200, 50, 2155905152, 4636, 4631, 20131, 4671
32210, 50, 2155905152, 4629, 4617, 20130, 4667
32220, 50, 2155905152, 4611, 4625, 20131, 4687
32230, 50, 2155905152, 4651, 4618, 20130, 4661
32240, 50, 2155905152, 4636, 4623, 20131, 4668
32250, 50, 2155905152, 4625, 4605, 20132, 4663
32260, 50, 2155905152, 4625, 4628, 20131, 4670
32270, 50, 2155905152, 4626, 4615, 20132, 4659
32280, 50, 2155905152, 4625, 4628, 20131, 4674
32290, 50, 2155905152, 4611, 4602, 20131, 4678
32300, 50, 2155905152, 4626, 4618, 20130, 4676
32310, 50, 2155905152, 4625, 4627, 4643, 4658
32320, 50, 2155905152, 4610, 4624, 20131, 4667
32330, 50, 2155905152, 4625, 4625, 20131, 4677
32340, 50, 2155905152, 4644, 4611, 20131, 20132
32350, 50, 2155905152, 4629, 4639, 20129, 4678
32360, 50, 2155905152, 4626, 4625, 20131, 4689
32370, 50, 2155905152, 4629, 4618, 20132, 4664
32380, 50, 2155905152, 4644, 4624, 20131, 4666
32390, 50, 2155905152, 4629, 4611, 20131, 4667
32400, 50, 2155905152, 4644, 4603, 20132, 4675
32410, 50, 2155905152, 4632, 4618, 20133, 4678
32420, 50, 2155905152, 4617, 4601, 20132, 4652
32430, 50, 2155905152, 4628, 4625, 20131, 4661
32440, 50, 2155905152, 4628, 4620, 20131, 4667
32450, 50, 2155905152, 4611, 4618, 20133, 4669
32460, 50, 2155905152, 4630, 4617, 20130, 4687
32470, 50, 2155905152, 4644, 4646, 20130, 4650
32480, 50, 2155905152, 4644, 4623, 20131, 4674
32490, 50, 2155905152, 4634, 4623, 20132, 4663
32500, 50, 2155905152, 4630, 4623, 20130, 4662
32510, 50, 2155905152, 4626, 4617, 20132, 4660
32520, 50, 2155905152, 4625, 4616, 20132, 4653
32530, 50, 2155905152, 4633, 4586, 20131, 4648
32540, 50, 2155905152, 4644, 4643, 20131, 4677
32550, 50, 2155905152, 4627, 4639, 20132, 4662
32560, 50, 2155905152, 4625, 4617, 20131, 4683
32570, 50, 2155905152, 4625, 4618, 20131, 4678
32580, 50, 2155905152, 4611, 4637, 20130, 4671
32590, 50, 2155905152, 4639, 4588, 20131, 20133
32600, 50, 2155905152, 4633, 4636, 20131, 4673
32610, 50, 2155905152, 4631, 4624, 20131, 4664
32620, 50, 2155905152, 4626, 4606, 20131, 4678
32630, 50, 2155905152, 4646, 4617, 20132, 4666
32640, 50, 2155905152, 4633, 4623, 20130, 4670
32650, 50, 2155905152, 4644, 4604, 20132, 4666
32660, 50, 2155905152, 4629, 4637, 20131, 4666
32670, 50, 2155905152, 4646, 4627, 20131, 4669
32680, 50, 2155905152, 4611, 4623, 20131, 4659
32690, 50, 2155905152, 4606, 4632, 20131, 4668
32700, 50, 2155905152, 4652, 4625, 20131, 4666
32710, 50, 2155905152, 4636, 4612, 20130, 4656
32720, 50, 2155905152, 4628, 4642, 20130, 4659
32730, 50, 2155905152, 4624, 4643, 20131, 4656
32740, 50, 2155905152, 4616, 4624, 20131, 4688
32750, 50, 2155905152, 4644, 4639, 20130, 4684
32760, 50, 2155905152, 4632, 4633, 20130, 4688
32770, 50, 2155905152, 4617, 4622, 20130, 4659
32780, 50, 2155905152, 4617, 4601, 20131, 4678
32790, 50, 2155905152, 4632, 4638, 20131, 4669
32800, 50, 2155905152, 4634, 4613, 20131, 4687
32810, 50, 2155905152, 4612, 4623, 20131, 4689
32820, 50, 2155905152, 4636, 4627, 20131, 4685
32830, 50, 2155905152, 4632, 4618, 20132, 4682
32840, 50, 2155905152, 4629, 4613, 20131, 20130
32850, 50, 2155905152, 4632, 4606, 20131, 4689
32860, 50, 2155905152, 4625, 4639, 20132, 4685
32870, 50, 2155905152, 4632, 4617, 20131, 4667
32880, 50, 2155905152, 4628, 4625, 20132, 4685
32890, 50, 2155905152, 4632, 4618, 20132, 4683
32900, 50, 2155905152, 4629, 4618, 20132, 4648
32910, 50, 2155905152, 4617, 4623, 20131, 4654
32920, 50, 2155905152, 4615, 4621, 20132, 4686
32930, 50, 2155905152, 4644, 4604, 20130, 4667
32940, 50, 2155905152, 4630, 4627, 20131, 4692
32950, 50, 2155905152, 4632, 4616, 20133, 4664
32960, 50, 2155905152, 4632, 4619, 20131, 4654
32970, 50, 2155905152, 4626, 4640, 20130, 4661
32980, 50, 2155905152, 4635, 4617, 20130, 4668
32990, 50, 2155905152, 4632, 4623, 20131, 4687
33000, 50, 2155905152, 4604, 4639, 20132, 4673
33010, 50, 2155905152, 4626, 4624, 20133, 4679
33020, 50, 2155905152, 4625, 4636, 20131, 4682
33030, 50, 2155905152, 4636, 4608, 20131, 4673
33040, 50, 2155905152, 4625, 4616, 20130, 4653
33050, 50, 2155905152, 4634, 4639, 20131, 4659
33060, 50, 2155905152, 4619, 4643, 20131, 4656
33070, 50, 2155905152, 4644, 4609, 20130, 4666
33080, 50, 2155905152, 4651, 4625, 20131, 4665
33090, 50, 2155905152, 4651, 4622, 20129, 20131
33100, 50, 2155905152, 4613, 4624, 20131, 4671
33110, 50, 2155905152, 4636, 4642, 20132, 4661
33120, 50, 2155905152, 4633, 4643, 20131, 4678
33130, 50, 2155905152, 4625, 4625, 20132, 4667
33140, 50, 2155905152, 4640, 4630, 20132, 4675
33150, 50, 2155905152, 4629, 4614, 20132, 4663
33160, 50, 2155905152, 4628, 4618, 20132, 4656
33170, 50, 2155905152, 4649, 4643, 20130, 4681
33180, 50, 2155905152, 4629, 4630, 20131, 4651
33190, 50, 2155905152, 4607, 4623, 20131, 4670
33200, 50, 2155905152, 4625, 4628, 20130, 4689
33210, 50, 2155905152, 4644, 4615, 20130, 4651
33220, 50, 2155905152, 4644, 4654, 20132, 4662
33230, 50, 2155905152, 4625, 4624, 20131, 4673
33240, 50, 2155905152, 4625, 4623, 20130, 4684
33250, 50, 2155905152, 4610, 4605, 4638, 4678
33260, 50, 2155905152, 4651, 4625, 20132, 4666
33270, 50, 2155905152, 4648, 4624, 20131, 4668
33280, 50, 2155905152, 4628, 4607, 20132, 4671
33290, 50, 2155905152, 4651, 4642, 20132, 4667
33300, 50, 2155905152, 4613, 4625, 20132, 4676
33310, 50, 2155905152, 4629, 4642, 20132, 4648
33320, 50, 2155905152, 4629, 4636, 20131, 4678
33330, 50, 2155905152, 4617, 4646, 20133, 4656
33340, 50, 2155905152, 4615, 4602, 20129, 20130
33350, 50, 2155905152, 4650, 4637, 20130, 4675
33360, 50, 2155905152, 4615, 4623, 20132, 4669
33370, 50, 2155905152, 4631, 4617, 20132, 4685
33380, 50, 2155905152, 4623, 4617, 20131, 4687
33390, 50, 2155905152, 4632, 4611, 20132, 4676
33400, 50, 2155905152, 4625, 4611, 20132, 4675
33410, 50, 2155905152, 4635, 4639, 20132, 4689
33420, 50, 2155905152, 4616, 4620, 20131, 4657
33430, 50, 2155905152, 4632, 4624, 20130, 4678
33440, 50, 2155905152, 4616, 4641, 20132, 4654
33450, 50, 2155905152, 4633, 4607, 20129, 4666
33460, 50, 2155905152, 4631, 4641, 20131, 4655
33470, 50, 2155905152, 4631, 4608, 20130, 4663
33480, 50, 2155905152, 4625, 4622, 20132, 4667
33490, 50, 2155905152, 4617, 4636, 20132, 4669
33500, 50, 2155905152, 4616, 4625, 4620, 4689
33510, 50, 2155905152, 4651, 4625, 20131, 4669
33520, 50, 2155905152, 4644, 4618, 20130, 4676
33530, 50, 2155905152, 4635, 4624, 20131, 4680
33540, 50, 2155905152, 4624, 4625, 20133, 4650
33550, 50, 2155905152, 4641, 4623, 20132, 4658
33560, 50, 2155905152, 4640, 4639, 20131, 4667
33570, 50, 2155905152, 4632, 4624, 20132, 4692
33580, 50, 2155905152, 4625, 4644, 20131, 4669
33590, 50, 2155905152, 4632, 4629, 20133, 20131
33600, 50, 2155905152, 4623, 4617, 20131, 4665
33610, 50, 2155905152, 4635, 4623, 20133, 4678
33620, 50, 2155905152, 4633, 4637, 20129, 4655
33630, 50, 2155905152, 4605, 4624, 20133, 4663
33640, 50, 2155905152, 4615, 4607, 20132, 4665
33650, 50, 2155905152, 4617, 4617, 20132, 4649
33660, 50, 2155905152, 4625, 4639, 20130, 4689
33670, 50, 2155905152, 4637, 4640, 20133, 4654
33680, 50, 2155905152, 4626, 4643, 20132, 4651
33690, 50, 2155905152, 4610, 4643, 20131, 4675
33700, 50, 2155905152, 4615, 4632, 20132, 4663
33710, 50, 2155905152, 4625, 4643, 20131, 4668
33720, 50, 2155905152, 4632, 4601, 20131, 4676
33730, 50, 2155905152, 4650, 4623, 20131, 4678
33740, 50, 2155905152, 4630, 4617, 20130, 4669
33750, 50, 2155905152, 4637, 4624, 4624, 4686
33760, 50, 2155905152, 4613, 4625, 20132, 4667
33770, 50, 2155905152, 4635, 4624, 20132, 4646
33780, 50, 2155905152, 4625, 4621, 20131, 4666
33790, 50, 2155905152, 4632, 4627, 20132, 4678
33800, 50, 2155905152, 4632, 4617, 20133, 4659
33810, 50, 2155905152, 4628, 4637, 20130, 4676
33820, 50, 2155905152, 4636, 4606, 20131, 4672
33830, 50, 2155905152, 4633, 4639, 20131, 4678
33840, 50, 2155905152, 4632, 4617, 20132, 4652
33850, 50, 2155905152, 4632, 4618, 20130, 4663
33860, 50, 2155905152, 4650, 4638, 20130, 4663
33870, 50, 2155905152, 4644, 4623, 20131, 4669
33880, 50, 2155905152, 4641, 4624, 20134, 4659
33890, 50, 2155905152, 4644, 4611, 20131, 4669
33900, 50, 2155905152, 4643, 4600, 20131, 4671
33910, 50, 2155905152, 4617, 4637, 20134, 4659
33920, 50, 2155905152, 4649, 4643, 20132, 4686
33930, 50, 2155905152, 4626, 4639, 20131, 4687
33940, 50, 2155905152, 4630, 4618, 20131, 4669
33950, 50, 2155905152, 4625, 4631, 20130, 4678
33960, 50, 2155905152, 4617, 4624, 20131, 4677
33970, 50, 2155905152, 4633, 4602, 20133, 4673
33980, 50, 2155905152, 4651, 4615, 20131, 4661
33990, 50, 2155905152, 4615, 4618, 20132, 4687
34000, 50, 2155905152, 4624, 4643, 4653, 4657
34010, 50, 2155905152, 4645, 4622, 20131, 4664
34020, 50, 2155905152, 4625, 4639, 20131, 4651
34030, 50, 2155905152, 4625, 4598, 20130, 4666
34040, 50, 2155905152, 4634, 4639, 20132, 4667
34050, 50, 2155905152, 4637, 4623, 20131, 4683
34060, 50, 2155905152, 4630, 4609, 20131, 4657
34070, 50, 2155905152, 4632, 4623, 20131, 4669
34080, 50, 2155905152, 4632, 4642, 20131, 4661
34090, 50, 2155905152, 4632, 4614, 20132, 4653
34100, 50, 2155905152, 4635, 4636, 20131, 4664
34110, 50, 2155905152, 4634, 4628, 20131, 4687
34120, 50, 2155905152, 4628, 4637, 20131, 4660
34130, 50, 2155905152, 4640, 4625, 20130, 4666
34140, 50, 2155905152, 4617, 4628, 20132, 4666
34150, 50, 2155905152, 4629, 4608, 20131, 4673
34160, 50, 2155905152, 4635, 4640, 20133, 4660
34170, 50, 2155905152, 4629, 4615, 20133, 4664
34180, 50, 2155905152, 4644, 4643, 20130, 4666
34190, 50, 2155905152, 4626, 4628, 20131, 4657
34200, 50, 2155905152, 4630, 4654, 20132, 4667
34210, 50, 2155905152, 4644, 4625, 20129, 4671
34220, 50, 2155905152, 4635, 4609, 20132, 4678
34230, 50, 2155905152, 4613, 4639, 20132, 4657
34240, 50, 2155905152, 4624, 4622, 20133, 4670
34250, 50, 2155905152, 4618, 4643, 4639, 4686
34260, 50, 2155905152, 4625, 4614, 20132, 4657
34270, 50, 2155905152, 4625, 4617, 20131, 4660
34280, 50, 2155905152, 4635, 4624, 20134, 4661
34290, 50, 2155905152, 4646, 4625, 20131, 4668
34300, 50, 2155905152, 4637, 4620, 20131, 4670
34310, 50, 2155905152, 4643, 4617, 20132, 4688
34320, 50, 2155905152, 4617, 4636, 20131, 4659
34330, 50, 2155905152, 4611, 4626, 20132, 4659
34340, 50, 2155905152, 4633, 4611, 20133, 4656
34350, 50, 2155905152, 4624, 4622, 20131, 4669
34360, 50, 2155905152, 4613, 4605, 20131, 4652
34370, 50, 2155905152, 4624, 4632, 20133, 4678
34380, 50, 2155905152, 4628, 4637, 20132, 4688
34390, 50, 2155905152, 4632, 4625, 20131, 4665
34400, 50, 2155905152, 4616, 4619, 20131, 4663
34410, 50, 2155905152, 4632, 4645, 20133, 4660
34420, 50, 2155905152, 4635, 4624, 20131, 4664
34430, 50, 2155905152, 4651, 4631, 20131, 4685
34440, 50, 2155905152, 4627, 4607, 20129, 4657
34450, 50, 2155905152, 4610, 4634, 20133, 4667
34460, 50, 2155905152, 4625, 4615, 20132, 4665
34470, 50, 2155905152, 4644, 4594, 20133, 4673
34480, 50, 2155905152, 4636, 4639, 20131, 4670
34490, 50, 2155905152, 4618, 4639, 20131, 4688
34500, 50, 2155905152, 4630, 4609, 4631, 4686
34510, 50, 2155905152, 4636, 4614, 20131, 4663
34520, 50, 2155905152, 4633, 4643, 20130, 4656
34530, 50, 2155905152, 4624, 4602, 20132, 20133
34540, 50, 2155905152, 4613, 4612, 20131, 4651
34550, 50, 2155905152, 4637, 4616, 20132, 4660
34560, 50, 2155905152, 4648, 4623, 20132, 4668
34570, 50, 2155905152, 4613, 4624, 20131, 4678
34580, 50, 2155905152, 4625, 4626, 20132, 4667
34590, 50, 2155905152, 4625, 4603, 20132, 4660
34600, 50, 2155905152, 4631, 4605, 20131, 4685
34610, 50, 2155905152, 4637, 4625, 20131, 4660
34620, 50, 2155905152, 4625, 4615, 20132, 4677
34630, 50, 2155905152, 4644, 4624, 20130, 4687
34640, 50, 2155905152, 4632, 4635, 20132, 4663
34650, 50, 2155905152, 4634, 4609, 20132, 4672
34660, 50, 2155905152, 4617, 4659, 20130, 4667
34670, 50, 2155905152, 4648, 4623, 20132, 4676
34680, 50, 2155905152, 4614, 4620, 20131, 4677
34690, 50, 2155905152, 4637, 4624, 20132, 4661
34700, 50, 2155905152, 4635, 4633, 20131, 4654
34710, 50, 2155905152, 4616, 4627, 20132, 4654
34720, 50, 2155905152, 4631, 4610, 20131, 4660
34730, 50, 2155905152, 4631, 4624, 20132, 4687
34740, 50, 2155905152, 4650, 4638, 20131, 4659
34750, 50, 2155905152, 4618, 4606, 20131, 4663
34760, 50, 2155905152, 4645, 4637, 20134, 4664
34770, 50, 2155905152, 4625, 4639, 20131, 4650
34780, 50, 2155905152, 4648, 4590, 20133, 20131
34790, 50, 2155905152, 4635, 4617, 20131, 4668
34800, 50, 2155905152, 4630, 4636, 20130, 4687
34810, 50, 2155905152, 4623, 4626, 20132, 4670
34820, 50, 2155905152, 4634, 4606, 20130, 4663
34830, 50, 2155905152, 4632, 4632, 20131, 4667
34840, 50, 2155905152, 4644, 4604, 20131, 4672
34850, 50, 2155905152, 4629, 4617, 20132, 4673
34860, 50, 2155905152, 4641, 4616, 20132, 4667
34870, 50, 2155905152, 4626, 4618, 20132, 4657
34880, 50, 2155905152, 4606, 4624, 20131, 4681
34890, 50, 2155905152, 4632, 4623, 20133, 4676
34900, 50, 2155905152, 4633, 4618, 20131, 4660
34910, 50, 2155905152, 4613, 4644, 20132, 4689
34920, 50, 2155905152, 4635, 4624, 20131, 4685
34930, 50, 2155905152, 4632, 4604, 20132, 4662
34940, 50, 2155905152, 4638, 4615, 20131, 4676
34950, 50, 2155905152, 4650, 4636, 20131, 4665
34960, 50, 2155905152, 4617, 4639, 20130, 4683
34970, 50, 2155905152, 4617, 4603, 20131, 4663
34980, 50, 2155905152, 4625, 4643, 20131, 4661
34990, 50, 2155905152, 4627, 4614, 20132, 4678
35000, 50, 2155905152, 4627, 4624, 20131, 4674
35010, 50, 2155905152, 4631, 4611, 20133, 4685
35020, 50, 2155905152, 4610, 4628, 20131, 4670
35030, 50, 2155905152, 4645, 4602, 20131, 20132
35040, 50, 2155905152, 4634, 4617, 20131, 4682
35050, 50, 2155905152, 4632, 4623, 20130, 4666
35060, 50, 2155905152, 4605, 4627, 20131, 4663
35070, 50, 2155905152, 4618, 4627, 20132, 4664
35080, 50, 2155905152, 4644, 4625, 20131, 4664
35090, 50, 2155905152, 4630, 4617, 20133, 4667
35100, 50, 2155905152, 4617, 4624, 20131, 4659
35110, 50, 2155905152, 4634, 4616, 20132, 4657
35120, 50, 2155905152, 4632, 4643, 20132, 4674
35130, 50, 2155905152, 4603, 4621, 20131, 4664
35140, 50, 2155905152, 4610, 4643, 20131, 4689
35150, 50, 2155905152, 4644, 4598, 20131, 4668
35160, 50, 2155905152, 4628, 4642, 20131, 4652
35170, 50, 2155905152, 4611, 4627, 20132, 4661
35180, 50, 2155905152, 4644, 4632, 20132, 4656
35190, 50, 2155905152, 4625, 4625, 20131, 4652
35200, 50, 2155905152, 4625, 4635, 20132, 4656
35210, 50, 2155905152, 4613, 4636, 20133, 4651
35220, 50, 2155905152, 4620, 4627, 20131, 4652
35230, 50, 2155905152, 4636, 4625, 20132, 4660
35240, 50, 2155905152, 4620, 4627, 20130, 4670
35250, 50, 2155905152, 4611, 4639, 20132, 4662
35260, 50, 2155905152, 4634, 4618, 20132, 4668
35270, 50, 2155905152, 4632, 4625, 20132, 4648
35280, 50, 2155905152, 4629, 4607, 20132, 20132
35290, 50, 2155905152, 4633, 4608, 20132, 4666
35300, 50, 2155905152, 4625, 4624, 20131, 4663
35310, 50, 2155905152, 4642, 4638, 20130, 4657
35320, 50, 2155905152, 4615, 4616, 20133, 4669
35330, 50, 2155905152, 4613, 4621, 20132, 4689
35340, 50, 2155905152, 4614, 4596, 20131, 4671
35350, 50, 2155905152, 4632, 4617, 20133, 4687
35360, 50, 2155905152, 4655, 4632, 20130, 4666
35370, 50, 2155905152, 4637, 4637, 20132, 4650
35380, 50, 2155905152, 4617, 4624, 20131, 4685
35390, 50, 2155905152, 4632, 4626, 20131, 4687
35400, 50, 2155905152, 4645, 4614, 20130, 4662
35410, 50, 2155905152, 4645, 4641, 20133, 4656
35420, 50, 2155905152, 4624, 4623, 20131, 4680
35430, 50, 2155905152, 4646, 4616, 20131, 4676
35440, 50, 2155905152, 4606, 4639, 4653, 4663
35450, 50, 2155905152, 4635, 4646, 20132, 4678
35460, 50, 2155905152, 4632, 4606, 20131, 4655
35470, 50, 2155905152, 4644, 4607, 20131, 4652
35480, 50, 2155905152, 4629, 4614, 20132, 4687
35490, 50, 2155905152, 4647, 4639, 20131, 4666
35500, 50, 2155905152, 4617, 4617, 20130, 4657
35510, 50, 2155905152, 4644, 4623, 20130, 4674
35520, 50, 2155905152, 4635, 4625, 20131, 4676
35530, 50, 2155905152, 4635, 4609, 20132, 20131
35540, 50, 2155905152, 4618, 4623, 20131, 4670
35550, 50, 2155905152, 4627, 4643, 20131, 4659
35560, 50, 2155905152, 4641, 4616, 20132, 4669
35570, 50, 2155905152, 4607, 4636, 20133, 4685
35580, 50, 2155905152, 4651, 4618, 20132, 4689
35590, 50, 2155905152, 4625, 4611, 20131, 4682
35600, 50, 2155905152, 4626, 4618, 20131, 4658
35610, 50, 2155905152, 4635, 4627, 20132, 4652
35620, 50, 2155905152, 4636, 4616, 20131, 4666
35630, 50, 2155905152, 4625, 4625, 20132, 4659
35640, 50, 2155905152, 4614, 4642, 20131, 4668
35650, 50, 2155905152, 4642, 4623, 20131, 4647
35660, 50, 2155905152, 4627, 4606, 20131, 4664
35670, 50, 2155905152, 4611, 4617, 20132, 4678
35680, 50, 2155905152, 4633, 4611, 20132, 4674
35690, 50, 2155905152, 4607, 4618, 4631, 4680
35700, 50, 2155905152, 4648, 4616, 20131, 4689
35710, 50, 2155905152, 4635, 4617, 20132, 4674
35720, 50, 2155905152, 4628, 4591, 20132, 4670
35730, 50, 2155905152, 4625, 4625, 20131, 4689
35740, 50, 2155905152, 4632, 4604, 20131, 4655
35750, 50, 2155905152, 4623, 4615, 20132, 4686
35760, 50, 2155905152, 4626, 4624, 20132, 4687
35770, 50, 2155905152, 4617, 4630, 20131, 4670
35780, 50, 2155905152, 4614, 4605, 20130, 20132
35790, 50, 2155905152, 4610, 4639, 20133, 4685
35800, 50, 2155905152, 4635, 4621, 20131, 4651
35810, 50, 2155905152, 4643, 4624, 20133, 4689
35820, 50, 2155905152, 4613, 4627, 20133, 4685
35830, 50, 2155905152, 4644, 4623, 20132, 4661
35840, 50, 2155905152, 4634, 4615, 20131, 4652
35850, 50, 2155905152, 4632, 4604, 20132, 4678
35860, 50, 2155905152, 4641, 4639, 20132, 4659
35870, 50, 2155905152, 4632, 4632, 20133, 4669
35880, 50, 2155905152, 4631, 4639, 20133, 4678
35890, 50, 2155905152, 4652, 4625, 20133, 4659
35900, 50, 2155905152, 4625, 4623, 20132, 4674
35910, 50, 2155905152, 4646, 4629, 20132, 4689
35920, 50, 2155905152, 4624, 4623, 20134, 4686
35930, 50, 2155905152, 4644, 4631, 20132, 4664
35940, 50, 2155905152, 4628, 4627, 4626, 4665
35950, 50, 2155905152, 4650, 4624, 20131, 4664
35960, 50, 2155905152, 4636, 4631, 20132, 4656
35970, 50, 2155905152, 4632, 4607, 20133, 4685
35980, 50, 2155905152, 4629, 4639, 20133, 4687
35990, 50, 2155905152, 4649, 4627, 20132, 4666
36000, 50, 2155905152, 4630, 4637, 20133, 4685
36010, 50, 2155905152, 4636, 4643, 20132, 4673
36020, 50, 2155905152, 4616, 4618, 20132, 4682
36030, 50, 2155905152, 4625, 4621, 20134, 20134
36040, 50, 2155905152, 4635, 4616, 20131, 4661
36050, 50, 2155905152, 4626, 4620, 20132, 4673
36060, 50, 2155905152, 4631, 4624, 20131, 4670
36070, 50, 2155905152, 4625, 4623, 20132, 4665
36080, 50, 2155905152, 4625, 4635, 20134, 4670
36090, 50, 2155905152, 4636, 4611, 20133, 4651
36100, 50, 2155905152, 4651, 4632, 20133, 4688
36110, 50, 2155905152, 4641, 4633, 20133, 4673
36120, 50, 2155905152, 4628, 4618, 20133, 4668
36130, 50, 2155905152, 4611, 4618, 20132, 4659
36140, 50, 2155905152, 4633, 4632, 20131, 4667
36150, 50, 2155905152, 4625, 4622, 20132, 4652
36160, 50, 2155905152, 4636, 4609, 20130, 4667
36170, 50, 2155905152, 4632, 4624, 20133, 4663
36180, 50, 2155905152, 4636, 4643, 20132, 4688
36190, 50, 2155905152, 4625, 4617, 4638, 4670
36200, 50, 2155905152, 4635, 4636, 20134, 4688
36210, 50, 2155905152, 4644, 4613, 20131, 4660
36220, 50, 2155905152, 4634, 4609, 20133, 4679
36230, 50, 2155905152, 4617, 4639, 20134, 4666
36240, 50, 2155905152, 4610, 4618, 20132, 4681
36250, 50, 2155905152, 4630, 4639, 20132, 4660
36260, 50, 2155905152, 4637, 4636, 20131, 4681
36270, 50, 2155905152, 4625, 4633, 20133, 4662
36280, 50, 2155905152, 4617, 4621, 20133, 4662
36290, 50, 2155905152, 4646, 4627, 20132, 4666
36300, 50, 2155905152, 4624, 4604, 20131, 4680
36310, 50, 2155905152, 4634, 4614, 20131, 4658
36320, 50, 2155905152, 4618, 4637, 20132, 4650
36330, 50, 2155905152, 4611, 4620, 20134, 4678
36340, 50, 2155905152, 4636, 4618, 20130, 4657
36350, 50, 2155905152, 4633, 4644, 20133, 4677
36360, 50, 2155905152, 4626, 4635, 20132, 4672
36370, 50, 2155905152, 4651, 4627, 20131, 4678
36380, 50, 2155905152, 4608, 4623, 20134, 4666
36390, 50, 2155905152, 4613, 4651, 20133, 4658
36400, 50, 2155905152, 4617, 4627, 20132, 4647
36410, 50, 2155905152, 4632, 4618, 20131, 4689
36420, 50, 2155905152, 4624, 4609, 20134, 4673
36430, 50, 2155905152, 4625, 4618, 20132, 4666
36440, 50, 2155905152, 4638, 4639, 4643, 4663
36450, 50, 2155905152, 4615, 4631, 20134, 4678
36460, 50, 2155905152, 4635, 4639, 20133, 4657
36470, 50, 2155905152, 4629, 4604, 20132, 4680
36480, 50, 2155905152, 4651, 4630, 20132, 4687
36490, 50, 2155905152, 4645, 4627, 20132, 4657
36500, 50, 2155905152, 4626, 4620, 20131, 4685
36510, 50, 2155905152, 4617, 4606, 20132, 4688
36520, 50, 2155905152, 4634, 4626, 20133, 4685
36530, 50, 2155905152, 4630, 4604, 20133, 4674
36540, 50, 2155905152, 4646, 4617, 20132, 4687
36550, 50, 2155905152, 4646, 4616, 20133, 4665
36560, 50, 2155905152, 4635, 4624, 20132, 4673
36570, 50, 2155905152, 4645, 4627, 20132, 4668
36580, 50, 2155905152, 4632, 4616, 20133, 4678
36590, 50, 2155905152, 4625, 4635, 20132, 4661
36600, 50, 2155905152, 4629, 4623, 20132, 4666
36610, 50, 2155905152, 4617, 4618, 20129, 4663
36620, 50, 2155905152, 4630, 4627, 20132, 4670
36630, 50, 2155905152, 4625, 4622, 20132, 4678
36640, 50, 2155905152, 4635, 4627, 20133, 4659
36650, 50, 2155905152, 4636, 4618, 20134, 4660
36660, 50, 2155905152, 4648, 4591, 20131, 4687
36670, 50, 2155905152, 4644, 4625, 20132, 4666
36680, 50, 2155905152, 4628, 4624, 20132, 4665
36690, 50, 2155905152, 4618, 4627, 4651, 4682
36700, 50, 2155905152, 4622, 4625, 20130, 4689
36710, 50, 2155905152, 4629, 4625, 20133, 4663
36720, 50, 2155905152, 4629, 4620, 20132, 4659
36730, 50, 2155905152, 4630, 4625, 20132, 4666
36740, 50, 2155905152, 4627, 4618, 20132, 4689
36750, 50, 2155905152, 4628, 4633, 20134, 4671
36760, 50, 2155905152, 4625, 4624, 20132, 4666
36770, 50, 2155905152, 4628, 4629, 20133, 4647
36780, 50, 2155905152, 4611, 4600, 20133, 4682
36790, 50, 2155905152, 4651, 4620, 20132, 4669
36800, 50, 2155905152, 4651, 4625, 20132, 4678
36810, 50, 2155905152, 4631, 4615, 20132, 4675
36820, 50, 2155905152, 4618, 4624, 20133, 4673
36830, 50, 2155905152, 4645, 4609, 20133, 4668
36840, 50, 2155905152, 4632, 4618, 20133, 4679
36850, 50, 2155905152, 4630, 4655, 20132, 4689
36860, 50, 2155905152, 4625, 4636, 20131, 4668
36870, 50, 2155905152, 4632, 4624, 20132, 4674
36880, 50, 2155905152, 4624, 4643, 20131, 4688
36890, 50, 2155905152, 4610, 4634, 20131, 4666
36900, 50, 2155905152, 4616, 4616, 20132, 4667
36910, 50, 2155905152, 4645, 4609, 20130, 4665
36920, 50, 2155905152, 4625, 4614, 20132, 4674
36930, 50, 2155905152, 4644, 4639, 20132, 4670
36940, 50, 2155905152, 4625, 4617, 4637, 4670
36950, 50, 2155905152, 4616, 4606, 20131, 4673
36960, 50, 2155905152, 4650, 4625, 20132, 4655
36970, 50, 2155905152, 4636, 4615, 20133, 20133
36980, 50, 2155905152, 4651, 4624, 20131, 4667
36990, 50, 2155905152, 4634, 4632, 20132, 4663
37000, 50, 2155905152, 4641, 4606, 20132, 4688
37010, 50, 2155905152, 4616, 4622, 20131, 4668
37020, 50, 2155905152, 4614, 4619, 20132, 4667
37030, 50, 2155905152, 4651, 4614, 20132, 4665
37040, 50, 2155905152, 4632, 4643, 20132, 4668
37050, 50, 2155905152, 4630, 4616, 20130, 4652
37060, 50, 2155905152, 4632, 4624, 20132, 4664
37070, 50, 2155905152, 4626, 4639, 20130, 4678
37080, 50, 2155905152, 4632, 4618, 20131, 4666
37090, 50, 2155905152, 4632, 4637, 20132, 4685
37100, 50, 2155905152, 4632, 4651, 20131, 4680
37110, 50, 2155905152, 4629, 4628, 20130, 4689
37120, 50, 2155905152, 4617, 4637, 20134, 4686
37130, 50, 2155905152, 4625, 4627, 20131, 4689
