Time, Input, RPM, Voltage, Current, Thrust, Torque
14990, 50, 2155905152, 4622, 19047, 4640, 4604
15000, 50, 2155905152, 4601, 19047, 4640, 4622
15010, 50, 2155905152, 4615, 19048, 4629, 4613
15020, 50, 2155905152, 4636, 19048, 4655, 4606
15030, 50, 2155905152, 4599, 19046, 4641, 4590
15040, 50, 2155905152, 4603, 19050, 4628, 4633
15050, 50, 2155905152, 4621, 19048, 4637, 4615
15060, 50, 2155905152, 4618, 19046, 4636, 4608
15070, 50, 2155905152, 4616, 19051, 4633, 4621
15080, 50, 2155905152, 4610, 19050, 4625, 4611
15090, 50, 2155905152, 4597, 19047, 4653, 4610
15100, 50, 2155905152, 4611, 19048, 4632, 4607
15110, 50, 2155905152, 4602, 19050, 4642, 4603
15120, 50, 2155905152, 4615, 19049, 4612, 4604
15130, 50, 2155905152, 4626, 19048, 4644, 4606
15140, 50, 2155905152, 4617, 19047, 4634, 4632
15150, 50, 2155905152, 4634, 19045, 4638, 4596
15160, 50, 2155905152, 4614, 4639, 4624, 4607
15170, 50, 2155905152, 4611, 19049, 4640, 4614
15180, 50, 2155905152, 4633, 19052, 4635, 4606
15190, 50, 2155905152, 4608, 19049, 4624, 4614
15200, 50, 2155905152, 4605, 19051, 4622, 4596
15210, 50, 2155905152, 4602, 19049, 4640, 4627
15220, 50, 2155905152, 4596, 19049, 4631, 4600
15230, 50, 2155905152, 4614, 19048, 4639, 4607
15240, 50, 2155905152, 4633, 19048, 4652, 4605
15250, 50, 2155905152, 4626, 19048, 4650, 4615
15260, 50, 2155905152, 4634, 19047, 4636, 4614
15270, 50, 2155905152, 4633, 19048, 4634, 4603
15280, 50, 2155905152, 4609, 19048, 4640, 4606
15290, 50, 2155905152, 4603, 19050, 4656, 4633
15300, 50, 2155905152, 4614, 19046, 4642, 4610
15310, 50, 2155905152, 4607, 19048, 4649, 4609
15320, 50, 2155905152, 4612, 19046, 4628, 4622
15330, 50, 2155905152, 4614, 19048, 4653, 4622
15340, 50, 2155905152, 4611, 19048, 4630, 4622
15350, 50, 2155905152, 4621, 19049, 4632, 4613
15360, 50, 2155905152, 4621, 19048, 4655, 4628
15370, 50, 2155905152, 4634, 19048, 4640, 4621
15380, 50, 2155905152, 4607, 19051, 4616, 4614
15390, 50, 2155905152, 4614, 19047, 4654, 4612
15400, 50, 2155905152, 4603, 19047, 4652, 4606
15410, 50, 2155905152, 4620, 4602, 4656, 4607
15420, 50, 2155905152, 4597, 19048, 4635, 4634
15430, 50, 2155905152, 4611, 19048, 4629, 4627
15440, 50, 2155905152, 4607, 19046, 4653, 4622
15450, 50, 2155905152, 4622, 19046, 4628, 4603
15460, 50, 2155905152, 4622, 19046, 4636, 4619
15470, 50, 2155905152, 4634, 19049, 4640, 4617
15480, 50, 2155905152, 4611, 19047, 4627, 4632
15490, 50, 2155905152, 4622, 19050, 4640, 4608
15500, 50, 2155905152, 4634, 19047, 19048, 4633
15510, 50, 2155905152, 4630, 19048, 4655, 4608
15520, 50, 2155905152, 4617, 19047, 4647, 4606
15530, 50, 2155905152, 4596, 19047, 4642, 4610
15540, 50, 2155905152, 4618, 19050, 4645, 4614
15550, 50, 2155905152, 4621, 19049, 4623, 4608
15560, 50, 2155905152, 4626, 19048, 4636, 4614
15570, 50, 2155905152, 4615, 19050, 4623, 4632
15580, 50, 2155905152, 4617, 19049, 4649, 4615
15590, 50, 2155905152, 4614, 19049, 4636, 4619
15600, 50, 2155905152, 4609, 19048, 4632, 4633
15610, 50, 2155905152, 4621, 19048, 4643, 4611
15620, 50, 2155905152, 4620, 19047, 4650, 4615
15630, 50, 2155905152, 4612, 19049, 4649, 4607
15640, 50, 2155905152, 4618, 19048, 4651, 4614
15650, 50, 2155905152, 4616, 19049, 4635, 4631
15660, 50, 2155905152, 4599, 4620, 4634, 4597
15670, 50, 2155905152, 4621, 19047, 4638, 4634
15680, 50, 2155905152, 4621, 19048, 4640, 4608
15690, 50, 2155905152, 4611, 19048, 4634, 4604
15700, 50, 2155905152, 4633, 19046, 4651, 4610
15710, 50, 2155905152, 4636, 19050, 4653, 4627
