Time, Input, RPM, Voltage, Current, Thrust, Torque
16770, 60, 0, 1646, 1194, 1139, 1255
16780, 60, 0, 1650, 1186, 1257, 1253
16790, 60, 0, 1654, 1185, 1115, 1262
16800, 60, 0, 1646, 1191, 1098, 1251
16810, 60, 0, 1647, 1130, 1112, 1254
16820, 60, 0, 1657, 1192, 1109, 1258
16830, 60, 0, 1642, 1186, 1103, 1251
16840, 60, 0, 1188, 1185, 1114, 1646
16850, 60, 0, 1643, 1194, 1123, 1252
16860, 60, 0, 1648, 1186, 1102, 1258
16870, 60, 0, 1649, 1188, 1256, 1260
16880, 60, 0, 1641, 1194, 1126, 1252
16890, 60, 0, 1650, 1186, 1125, 1257
16900, 60, 0, 1652, 1101, 1138, 1261
16910, 60, 0, 1644, 1185, 1108, 1253
16920, 60, 0, 1193, 1187, 1128, 1257
16930, 60, 0, 1644, 1191, 1132, 1654
16940, 60, 0, 1652, 1185, 1107, 1254
16950, 60, 0, 1647, 1187, 1254, 1257
16960, 60, 0, 1644, 1191, 1103, 1252
16970, 60, 0, 1649, 1185, 1121, 1256
16980, 60, 0, 1647, 1110, 1120, 1258
16990, 60, 0, 1644, 1186, 1103, 1252
17000, 60, 0, 1649, 1189, 1119, 1256
17010, 60, 0, 1188, 1195, 1117, 1651
17020, 60, 0, 1648, 1186, 1104, 1258
17030, 60, 0, 1651, 1187, 1111, 1258
17040, 60, 0, 1642, 1195, 1252, 1251
17050, 60, 0, 1649, 1184, 1134, 1255
17060, 60, 0, 1649, 1113, 1123, 1258
17070, 60, 0, 1644, 1182, 1106, 1250
17080, 60, 0, 1650, 1189, 1130, 1254
17090, 60, 0, 1188, 1192, 1128, 1647
17100, 60, 0, 1653, 1185, 1120, 1259
17110, 60, 0, 1651, 1187, 1134, 1259
17120, 60, 0, 1645, 1193, 1253, 1254
17130, 60, 0, 1653, 1187, 1132, 1259
17140, 60, 0, 1649, 1190, 1115, 1259
17150, 60, 0, 1641, 1106, 1119, 1253
17160, 60, 0, 1650, 1186, 1138, 1258
17170, 60, 0, 1647, 1188, 1111, 1257
17180, 60, 0, 1184, 1182, 1103, 1641
17190, 60, 0, 1649, 1191, 1129, 1257
17200, 60, 0, 1646, 1192, 1130, 1252
17210, 60, 0, 1654, 1184, 1258, 1259
17220, 60, 0, 1649, 1188, 1115, 1258
17230, 60, 0, 1645, 1109, 1117, 1254
17240, 60, 0, 1652, 1189, 1131, 1259
17250, 60, 0, 1646, 1189, 1109, 1258
17260, 60, 0, 1182, 1182, 1116, 1646
17270, 60, 0, 1649, 1189, 1138, 1256
17280, 60, 0, 1647, 1187, 1109, 1251
17290, 60, 0, 1653, 1181, 1262, 1258
17300, 60, 0, 1648, 1191, 1115, 1256
17310, 60, 0, 1648, 1191, 1112, 1253
17320, 60, 0, 1655, 1121, 1139, 1259
17330, 60, 0, 1649, 1190, 1115, 1256
17340, 60, 0, 1645, 1184, 1107, 1253
17350, 60, 0, 1192, 1192, 1130, 1655
17360, 60, 0, 1644, 1192, 1122, 1252
17370, 60, 0, 1656, 1184, 1258, 1258
17380, 60, 0, 1645, 1192, 1105, 1254
17390, 60, 0, 1646, 1193, 1109, 1252
17400, 60, 0, 1656, 1137, 1114, 1258
17410, 60, 0, 1643, 1191, 1104, 1254
17420, 60, 0, 1643, 1184, 1110, 1252
17430, 60, 0, 1193, 1191, 1114, 1651
17440, 60, 0, 1645, 1190, 1105, 1252
17450, 60, 0, 1650, 1185, 1113, 1257
17460, 60, 0, 1643, 1193, 1252, 1253
17470, 60, 0, 1646, 1192, 1114, 1253
17480, 60, 0, 1651, 1185, 1129, 1260
17490, 60, 0, 1643, 1103, 1106, 1254
17500, 60, 0, 1647, 1184, 1126, 1254
17510, 60, 0, 1190, 1192, 1122, 1262
17520, 60, 0, 1649, 1186, 1123, 1649
17530, 60, 0, 1653, 1185, 1127, 1258
17540, 60, 0, 1643, 1191, 1252, 1252
17550, 60, 0, 1649, 1188, 1114, 1253
17560, 60, 0, 1651, 1185, 1113, 1257
17570, 60, 0, 1643, 1104, 1103, 1253
17580, 60, 0, 1648, 1185, 1113, 1254
17590, 60, 0, 1650, 1194, 1119, 1257
17600, 60, 0, 1183, 1189, 1102, 1643
17610, 60, 0, 1651, 1188, 1110, 1261
17620, 60, 0, 1642, 1194, 1124, 1253
17630, 60, 0, 1646, 1187, 1258, 1254
17640, 60, 0, 1651, 1187, 1122, 1260
17650, 60, 0, 1641, 1102, 1115, 1254
17660, 60, 0, 1646, 1186, 1137, 1256
17670, 60, 0, 1652, 1191, 1124, 1259
17680, 60, 0, 1184, 1184, 1118, 1646
17690, 60, 0, 1651, 1186, 1135, 1258
17700, 60, 0, 1644, 1191, 1122, 1251
17710, 60, 0, 1648, 1184, 1255, 1257
17720, 60, 0, 1652, 1185, 1108, 1258
17730, 60, 0, 1644, 1190, 1100, 1250
17740, 60, 0, 1649, 1133, 1113, 1258
17750, 60, 0, 1651, 1192, 1108, 1258
17760, 60, 0, 1646, 1183, 1100, 1253
17770, 60, 0, 1189, 1185, 1112, 1650
17780, 60, 0, 1641, 1193, 1108, 1250
17790, 60, 0, 1651, 1185, 1101, 1256
17800, 60, 0, 1652, 1185, 1257, 1257
17810, 60, 0, 1643, 1191, 1107, 1252
17820, 60, 0, 1652, 1133, 1134, 1257
17830, 60, 0, 1650, 1192, 1115, 1259
17840, 60, 0, 1643, 1186, 1101, 1252
17850, 60, 0, 1193, 1191, 1113, 1648
17860, 60, 0, 1643, 1194, 1116, 1250
17870, 60, 0, 1650, 1186, 1105, 1256
17880, 60, 0, 1648, 1186, 1256, 1256
17890, 60, 0, 1642, 1192, 1115, 1250
17900, 60, 0, 1652, 1184, 1128, 1255
17910, 60, 0, 1650, 1115, 1117, 1256
17920, 60, 0, 1644, 1184, 1113, 1251
17930, 60, 0, 1653, 1188, 1128, 1256
17940, 60, 0, 1192, 1193, 1121, 1648
17950, 60, 0, 1655, 1185, 1112, 1258
17960, 60, 0, 1651, 1189, 1256, 1258
17970, 60, 0, 1646, 1191, 1107, 1251
17980, 60, 0, 1653, 1183, 1116, 1258
17990, 60, 0, 1650, 1118, 1103, 1256
18000, 60, 0, 1643, 1184, 1105, 1251
18010, 60, 0, 1655, 1189, 1113, 1257
18020, 60, 0, 1188, 1194, 1112, 1649
18030, 60, 0, 1652, 1185, 1104, 1260
18040, 60, 0, 1645, 1192, 1123, 1258
18050, 60, 0, 1646, 1189, 1252, 1253
18060, 60, 0, 1655, 1185, 1134, 1259
18070, 60, 0, 1649, 1191, 1117, 1256
18080, 60, 0, 1647, 1118, 1106, 1250
18090, 60, 0, 1652, 1188, 1116, 1259
18100, 60, 0, 1187, 1189, 1100, 1255
18110, 60, 0, 1650, 1185, 1107, 1646
18120, 60, 0, 1646, 1191, 1119, 1254
18130, 60, 0, 1643, 1191, 1256, 1252
18140, 60, 0, 1654, 1185, 1129, 1261
18150, 60, 0, 1644, 1192, 1117, 1255
18160, 60, 0, 1645, 1114, 1113, 1255
18170, 60, 0, 1654, 1191, 1138, 1261
18180, 60, 0, 1647, 1187, 1112, 1256
18190, 60, 0, 1188, 1183, 1118, 1645
18200, 60, 0, 1645, 1190, 1118, 1254
18210, 60, 0, 1644, 1189, 1103, 1254
18220, 60, 0, 1653, 1182, 1259, 1257
18230, 60, 0, 1644, 1191, 1122, 1253
18240, 60, 0, 1647, 1187, 1116, 1252
18250, 60, 0, 1649, 1117, 1129, 1259
18260, 60, 0, 1643, 1186, 1105, 1253
18270, 60, 0, 1188, 1185, 1125, 1647
18280, 60, 0, 1647, 1191, 1134, 1252
18290, 60, 0, 1649, 1187, 1113, 1252
18300, 60, 0, 1651, 1185, 1256, 1257
18310, 60, 0, 1642, 1194, 1101, 1252
18320, 60, 0, 1647, 1185, 1114, 1255
18330, 60, 0, 1648, 1128, 1114, 1260
18340, 60, 0, 1645, 1187, 1120, 1252
18350, 60, 0, 1650, 1185, 1124, 1251
18360, 60, 0, 1190, 1193, 1132, 1652
18370, 60, 0, 1649, 1185, 1103, 1255
18380, 60, 0, 1653, 1187, 1125, 1260
18390, 60, 0, 1646, 1190, 1251, 1251
18400, 60, 0, 1650, 1183, 1114, 1258
18410, 60, 0, 1651, 1119, 1116, 1257
18420, 60, 0, 1640, 1186, 1102, 1253
18430, 60, 0, 1648, 1188, 1129, 1257
18440, 60, 0, 1190, 1194, 1118, 1649
18450, 60, 0, 1656, 1185, 1117, 1258
18460, 60, 0, 1653, 1189, 1120, 1260
18470, 60, 0, 1647, 1192, 1252, 1251
18480, 60, 0, 1652, 1183, 1120, 1259
18490, 60, 0, 1652, 1186, 1103, 1255
18500, 60, 0, 1643, 1113, 1106, 1253
18510, 60, 0, 1652, 1191, 1118, 1257
18520, 60, 0, 1649, 1193, 1110, 1258
18530, 60, 0, 1183, 1186, 1122, 1642
18540, 60, 0, 1651, 1189, 1125, 1257
18550, 60, 0, 1647, 1191, 1118, 1252
18560, 60, 0, 1654, 1185, 1259, 1259
18570, 60, 0, 1648, 1187, 1101, 1254
18580, 60, 0, 1644, 1119, 1106, 1253
18590, 60, 0, 1650, 1192, 1123, 1259
18600, 60, 0, 1644, 1189, 1102, 1254
18610, 60, 0, 1186, 1184, 1125, 1644
18620, 60, 0, 1647, 1193, 1131, 1256
18630, 60, 0, 1646, 1187, 1103, 1253
18640, 60, 0, 1654, 1183, 1257, 1261
18650, 60, 0, 1644, 1194, 1104, 1253
18660, 60, 0, 1648, 1188, 1105, 1251
18670, 60, 0, 1652, 1123, 1128, 1261
18680, 60, 0, 1645, 1189, 1123, 1253
18690, 60, 0, 1185, 1183, 1109, 1250
18700, 60, 0, 1648, 1192, 1131, 1653
18710, 60, 0, 1647, 1187, 1117, 1254
18720, 60, 0, 1653, 1185, 1256, 1256
18730, 60, 0, 1643, 1193, 1102, 1254
18740, 60, 0, 1644, 1185, 1117, 1255
18750, 60, 0, 1651, 1130, 1118, 1257
18760, 60, 0, 1644, 1185, 1111, 1250
18770, 60, 0, 1647, 1188, 1122, 1254
18780, 60, 0, 1192, 1190, 1118, 1653
18790, 60, 0, 1650, 1184, 1121, 1257
18800, 60, 0, 1651, 1187, 1125, 1258
18810, 60, 0, 1642, 1193, 1251, 1252
18820, 60, 0, 1649, 1184, 1131, 1257
18830, 60, 0, 1654, 1185, 1119, 1255
18840, 60, 0, 1644, 1112, 1109, 1253
18850, 60, 0, 1649, 1188, 1128, 1256
18860, 60, 0, 1191, 1192, 1118, 1653
18870, 60, 0, 1651, 1185, 1113, 1256
18880, 60, 0, 1648, 1188, 1135, 1258
18890, 60, 0, 1643, 1189, 1252, 1251
18900, 60, 0, 1654, 1183, 1121, 1256
18910, 60, 0, 1650, 1188, 1129, 1256
18920, 60, 0, 1643, 1114, 1104, 1250
18930, 60, 0, 1650, 1186, 1130, 1258
18940, 60, 0, 1647, 1189, 1130, 1258
18950, 60, 0, 1185, 1183, 1105, 1644
18960, 60, 0, 1646, 1187, 1116, 1258
18970, 60, 0, 1646, 1191, 1110, 1252
18980, 60, 0, 1653, 1182, 1261, 1257
18990, 60, 0, 1646, 1190, 1113, 1256
19000, 60, 0, 1644, 1110, 1115, 1253
19010, 60, 0, 1651, 1190, 1132, 1260
19020, 60, 0, 1648, 1192, 1121, 1258
19030, 60, 0, 1186, 1184, 1111, 1646
19040, 60, 0, 1644, 1191, 1118, 1255
19050, 60, 0, 1644, 1191, 1105, 1252
19060, 60, 0, 1652, 1183, 1260, 1256
19070, 60, 0, 1644, 1191, 1117, 1254
19080, 60, 0, 1644, 1191, 1110, 1253
19090, 60, 0, 1651, 1110, 1118, 1260
19100, 60, 0, 1644, 1188, 1127, 1255
19110, 60, 0, 1646, 1183, 1117, 1255
19120, 60, 0, 1196, 1191, 1124, 1654
19130, 60, 0, 1646, 1185, 1103, 1252
19140, 60, 0, 1650, 1183, 1109, 1257
19150, 60, 0, 1645, 1192, 1253, 1251
19160, 60, 0, 1645, 1189, 1125, 1256
19170, 60, 0, 1651, 1107, 1125, 1262
19180, 60, 0, 1644, 1187, 1112, 1253
19190, 60, 0, 1649, 1187, 1124, 1257
19200, 60, 0, 1194, 1190, 1123, 1653
19210, 60, 0, 1647, 1184, 1104, 1255
19220, 60, 0, 1652, 1185, 1110, 1257
19230, 60, 0, 1644, 1194, 1252, 1252
19240, 60, 0, 1647, 1187, 1129, 1255
19250, 60, 0, 1653, 1190, 1121, 1259
19260, 60, 0, 1643, 1106, 1116, 1254
19270, 60, 0, 1651, 1186, 1130, 1258
19280, 60, 0, 1194, 1192, 1113, 1260
19290, 60, 0, 1649, 1184, 1104, 1644
19300, 60, 0, 1647, 1186, 1116, 1256
19310, 60, 0, 1643, 1192, 1254, 1251
19320, 60, 0, 1649, 1185, 1121, 1257
19330, 60, 0, 1647, 1188, 1116, 1258
19340, 60, 0, 1641, 1107, 1124, 1253
19350, 60, 0, 1652, 1187, 1122, 1259
19360, 60, 0, 1649, 1194, 1124, 1258
19370, 60, 0, 1185, 1183, 1109, 1646
19380, 60, 0, 1648, 1186, 1120, 1256
19390, 60, 0, 1644, 1191, 1106, 1251
19400, 60, 0, 1654, 1183, 1261, 1256
19410, 60, 0, 1646, 1190, 1109, 1256
19420, 60, 0, 1642, 1194, 1119, 1252
19430, 60, 0, 1655, 1112, 1134, 1260
19440, 60, 0, 1647, 1192, 1118, 1257
19450, 60, 0, 1186, 1184, 1111, 1253
19460, 60, 0, 1644, 1188, 1117, 1255
19470, 60, 0, 1645, 1190, 1103, 1252
19480, 60, 0, 1655, 1182, 1260, 1258
19490, 60, 0, 1645, 1191, 1107, 1255
19500, 60, 0, 1643, 1194, 1113, 1254
19510, 60, 0, 1650, 1109, 1128, 1262
19520, 60, 0, 1647, 1190, 1119, 1256
19530, 60, 0, 1646, 1184, 1116, 1254
19540, 60, 0, 1194, 1188, 1115, 1652
19550, 60, 0, 1646, 1186, 1101, 1251
19560, 60, 0, 1652, 1183, 1109, 1260
19570, 60, 0, 1642, 1192, 1254, 1254
19580, 60, 0, 1641, 1190, 1130, 1254
19590, 60, 0, 1653, 1107, 1128, 1262
19600, 60, 0, 1648, 1188, 1107, 1254
19610, 60, 0, 1652, 1184, 1121, 1255
19620, 60, 0, 1192, 1189, 1114, 1655
19630, 60, 0, 1651, 1187, 1099, 1252
19640, 60, 0, 1650, 1184, 1109, 1260
19650, 60, 0, 1644, 1196, 1251, 1254
19660, 60, 0, 1648, 1188, 1130, 1256
19670, 60, 0, 1652, 1184, 1130, 1259
19680, 60, 0, 1646, 1102, 1106, 1253
19690, 60, 0, 1649, 1183, 1115, 1256
19700, 60, 0, 1656, 1192, 1109, 1259
19710, 60, 0, 1182, 1186, 1102, 1646
19720, 60, 0, 1650, 1188, 1119, 1260
19730, 60, 0, 1645, 1192, 1136, 1253
19740, 60, 0, 1653, 1184, 1259, 1256
19750, 60, 0, 1650, 1185, 1104, 1256
19760, 60, 0, 1644, 1109, 1103, 1252
19770, 60, 0, 1649, 1189, 1126, 1259
19780, 60, 0, 1648, 1192, 1119, 1257
19790, 60, 0, 1185, 1184, 1101, 1642
19800, 60, 0, 1647, 1190, 1135, 1255
19810, 60, 0, 1644, 1189, 1128, 1251
19820, 60, 0, 1656, 1184, 1260, 1258
19830, 60, 0, 1646, 1189, 1109, 1256
19840, 60, 0, 1643, 1190, 1118, 1250
19850, 60, 0, 1653, 1139, 1124, 1256
19860, 60, 0, 1644, 1193, 1115, 1255
19870, 60, 0, 1183, 1182, 1111, 1253
19880, 60, 0, 1649, 1188, 1125, 1655
19890, 60, 0, 1645, 1191, 1115, 1251
19900, 60, 0, 1651, 1183, 1260, 1259
19910, 60, 0, 1644, 1188, 1106, 1256
19920, 60, 0, 1646, 1186, 1128, 1252
19930, 60, 0, 1653, 1133, 1125, 1257
19940, 60, 0, 1644, 1188, 1116, 1255
19950, 60, 0, 1645, 1183, 1113, 1250
19960, 60, 0, 1191, 1188, 1122, 1654
19970, 60, 0, 1645, 1187, 1122, 1254
19980, 60, 0, 1653, 1183, 1123, 1257
19990, 60, 0, 1643, 1195, 1250, 1253
20000, 60, 0, 1650, 1188, 1109, 1253
20010, 60, 0, 1650, 1183, 1120, 1261
20020, 60, 0, 1643, 1122, 1101, 1252
20030, 60, 0, 1645, 1185, 1126, 1252
20040, 60, 0, 1194, 1194, 1130, 1257
20050, 60, 0, 1651, 1188, 1119, 1645
20060, 60, 0, 1654, 1184, 1111, 1261
20070, 60, 0, 1646, 1194, 1252, 1253
20080, 60, 0, 1648, 1182, 1114, 1254
20090, 60, 0, 1653, 1185, 1115, 1262
20100, 60, 0, 1645, 1118, 1100, 1251
20110, 60, 0, 1648, 1187, 1114, 1256
20120, 60, 0, 1655, 1192, 1109, 1258
20130, 60, 0, 1184, 1186, 1103, 1644
20140, 60, 0, 1649, 1187, 1114, 1259
20150, 60, 0, 1641, 1194, 1120, 1252
20160, 60, 0, 1649, 1186, 1258, 1255
20170, 60, 0, 1648, 1187, 1123, 1260
20180, 60, 0, 1643, 1104, 1122, 1253
20190, 60, 0, 1651, 1186, 1133, 1257
20200, 60, 0, 1651, 1193, 1135, 1260
20210, 60, 0, 1183, 1185, 1108, 1648
20220, 60, 0, 1648, 1188, 1133, 1258
20230, 60, 0, 1645, 1193, 1120, 1253
20240, 60, 0, 1648, 1185, 1259, 1257
20250, 60, 0, 1650, 1186, 1109, 1259
20260, 60, 0, 1643, 1190, 1116, 1251
20270, 60, 0, 1653, 1134, 1135, 1256
20280, 60, 0, 1650, 1191, 1119, 1256
20290, 60, 0, 1643, 1184, 1119, 1251
20300, 60, 0, 1191, 1191, 1121, 1648
20310, 60, 0, 1645, 1189, 1118, 1251
20320, 60, 0, 1653, 1183, 1105, 1259
20330, 60, 0, 1647, 1190, 1252, 1257
20340, 60, 0, 1644, 1189, 1104, 1250
20350, 60, 0, 1654, 1123, 1113, 1259
20360, 60, 0, 1647, 1191, 1109, 1254
20370, 60, 0, 1644, 1184, 1109, 1252
20380, 60, 0, 1193, 1192, 1116, 1650
20390, 60, 0, 1641, 1191, 1107, 1253
20400, 60, 0, 1649, 1186, 1105, 1260
20410, 60, 0, 1644, 1190, 1251, 1255
20420, 60, 0, 1645, 1192, 1119, 1254
20430, 60, 0, 1655, 1184, 1139, 1259
20440, 60, 0, 1648, 1102, 1106, 1256
20450, 60, 0, 1648, 1183, 1111, 1252
20460, 60, 0, 1655, 1188, 1120, 1260
20470, 60, 0, 1187, 1185, 1101, 1648
20480, 60, 0, 1652, 1182, 1110, 1257
20490, 60, 0, 1645, 1193, 1253, 1251
20500, 60, 0, 1644, 1188, 1116, 1252
20510, 60, 0, 1650, 1184, 1129, 1259
20520, 60, 0, 1643, 1105, 1102, 1253
20530, 60, 0, 1644, 1185, 1132, 1254
20540, 60, 0, 1652, 1191, 1129, 1261
20550, 60, 0, 1183, 1188, 1119, 1648
20560, 60, 0, 1652, 1184, 1123, 1257
20570, 60, 0, 1643, 1194, 1138, 1252
20580, 60, 0, 1650, 1186, 1258, 1253
20590, 60, 0, 1649, 1184, 1119, 1260
20600, 60, 0, 1642, 1188, 1101, 1251
20610, 60, 0, 1648, 1130, 1130, 1254
20620, 60, 0, 1653, 1191, 1122, 1257
20630, 60, 0, 1184, 1186, 1119, 1253
20640, 60, 0, 1653, 1186, 1116, 1646
20650, 60, 0, 1646, 1194, 1129, 1251
20660, 60, 0, 1652, 1184, 1258, 1256
20670, 60, 0, 1653, 1186, 1106, 1259
20680, 60, 0, 1644, 1194, 1104, 1251
20690, 60, 0, 1651, 1130, 1116, 1254
20700, 60, 0, 1650, 1194, 1112, 1258
20710, 60, 0, 1641, 1185, 1102, 1251
20720, 60, 0, 1187, 1189, 1125, 1649
20730, 60, 0, 1643, 1193, 1117, 1253
20740, 60, 0, 1652, 1186, 1120, 1260
20750, 60, 0, 1651, 1186, 1254, 1259
20760, 60, 0, 1645, 1196, 1106, 1253
20770, 60, 0, 1655, 1121, 1117, 1256
20780, 60, 0, 1649, 1108, 1111, 1258
20790, 60, 0, 1646, 1181, 1102, 1251
20800, 60, 0, 1191, 1191, 1118, 1648
20810, 60, 0, 1645, 1192, 1110, 1252
20820, 60, 0, 1651, 1186, 1103, 1259
20830, 60, 0, 1646, 1193, 1253, 1258
20840, 60, 0, 1646, 1192, 1106, 1253
20850, 60, 0, 1655, 1184, 1138, 1260
20860, 60, 0, 1647, 1099, 1110, 1256
20870, 60, 0, 1649, 1182, 1108, 1253
20880, 60, 0, 1653, 1189, 1113, 1261
20890, 60, 0, 1186, 1188, 1104, 1644
20900, 60, 0, 1649, 1186, 1111, 1260
20910, 60, 0, 1644, 1194, 1130, 1255
20920, 60, 0, 1647, 1191, 1258, 1254
20930, 60, 0, 1653, 1185, 1141, 1262
20940, 60, 0, 1647, 1103, 1105, 1256
20950, 60, 0, 1649, 1184, 1116, 1253
20960, 60, 0, 1653, 1189, 1111, 1260
20970, 60, 0, 1186, 1187, 1100, 1645
20980, 60, 0, 1651, 1185, 1110, 1260
20990, 60, 0, 1642, 1193, 1113, 1252
21000, 60, 0, 1643, 1190, 1256, 1254
21010, 60, 0, 1652, 1186, 1120, 1262
21020, 60, 0, 1644, 1192, 1115, 1255
21030, 60, 0, 1649, 1109, 1120, 1256
21040, 60, 0, 1656, 1190, 1121, 1260
21050, 60, 0, 1647, 1185, 1106, 1253
21060, 60, 0, 1189, 1183, 1109, 1648
21070, 60, 0, 1644, 1194, 1112, 1252
21080, 60, 0, 1647, 1186, 1258, 1253
21090, 60, 0, 1649, 1185, 1133, 1260
21100, 60, 0, 1643, 1194, 1100, 1253
21110, 60, 0, 1646, 1117, 1135, 1256
21120, 60, 0, 1652, 1193, 1117, 1260
21130, 60, 0, 1643, 1187, 1115, 1253
21140, 60, 0, 1189, 1186, 1129, 1650
21150, 60, 0, 1642, 1193, 1123, 1251
21160, 60, 0, 1649, 1184, 1106, 1256
21170, 60, 0, 1648, 1186, 1258, 1260
21180, 60, 0, 1644, 1191, 1109, 1251
21190, 60, 0, 1650, 1183, 1122, 1255
21200, 60, 0, 1651, 1106, 1135, 1258
21210, 60, 0, 1643, 1182, 1106, 1249
21220, 60, 0, 1191, 1187, 1124, 1257
21230, 60, 0, 1647, 1189, 1116, 1650
21240, 60, 0, 1651, 1183, 1112, 1258
21250, 60, 0, 1649, 1187, 1253, 1256
21260, 60, 0, 1643, 1190, 1102, 1252
21270, 60, 0, 1654, 1186, 1116, 1255
21280, 60, 0, 1648, 1110, 1115, 1256
21290, 60, 0, 1644, 1186, 1105, 1252
21300, 60, 0, 1648, 1192, 1123, 1259
21310, 60, 0, 1186, 1192, 1105, 1651
21320, 60, 0, 1652, 1185, 1123, 1261
21330, 60, 0, 1649, 1186, 1131, 1258
21340, 60, 0, 1647, 1191, 1254, 1253
21350, 60, 0, 1657, 1182, 1130, 1260
21360, 60, 0, 1644, 1193, 1108, 1257
21370, 60, 0, 1649, 1125, 1110, 1251
21380, 60, 0, 1652, 1189, 1119, 1261
21390, 60, 0, 1186, 1189, 1102, 1644
21400, 60, 0, 1654, 1183, 1109, 1257
21410, 60, 0, 1644, 1193, 1112, 1254
21420, 60, 0, 1645, 1190, 1255, 1252
21430, 60, 0, 1649, 1184, 1131, 1259
21440, 60, 0, 1643, 1195, 1110, 1255
21450, 60, 0, 1646, 1120, 1128, 1254
21460, 60, 0, 1653, 1191, 1138, 1261
21470, 60, 0, 1645, 1189, 1112, 1256
21480, 60, 0, 1188, 1184, 1118, 1647
21490, 60, 0, 1644, 1191, 1127, 1254
21500, 60, 0, 1647, 1186, 1108, 1254
21510, 60, 0, 1651, 1182, 1260, 1258
21520, 60, 0, 1647, 1192, 1128, 1253
21530, 60, 0, 1648, 1135, 1119, 1252
21540, 60, 0, 1649, 1190, 1124, 1259
21550, 60, 0, 1642, 1184, 1113, 1255
21560, 60, 0, 1188, 1184, 1128, 1649
21570, 60, 0, 1644, 1196, 1140, 1251
21580, 60, 0, 1653, 1185, 1105, 1255
21590, 60, 0, 1648, 1186, 1258, 1260
21600, 60, 0, 1643, 1190, 1103, 1252
21610, 60, 0, 1650, 1185, 1131, 1254
21620, 60, 0, 1651, 1113, 1132, 1257
21630, 60, 0, 1643, 1185, 1104, 1251
21640, 60, 0, 1648, 1186, 1125, 1255
21650, 60, 0, 1187, 1190, 1115, 1650
21660, 60, 0, 1650, 1183, 1108, 1257
21670, 60, 0, 1650, 1187, 1253, 1255
21680, 60, 0, 1644, 1192, 1249, 1251
21690, 60, 0, 1651, 1184, 1116, 1256
21700, 60, 0, 1648, 1104, 1112, 1257
21710, 60, 0, 1644, 1186, 1103, 1252
21720, 60, 0, 1648, 1191, 1128, 1258
21730, 60, 0, 1189, 1192, 1112, 1647
21740, 60, 0, 1656, 1185, 1123, 1260
21750, 60, 0, 1650, 1189, 1124, 1256
21760, 60, 0, 1646, 1191, 1254, 1253
21770, 60, 0, 1657, 1184, 1124, 1259
21780, 60, 0, 1648, 1186, 1101, 1256
21790, 60, 0, 1644, 1128, 1106, 1252
21800, 60, 0, 1654, 1191, 1117, 1256
21810, 60, 0, 1185, 1191, 1108, 1254
21820, 60, 0, 1649, 1186, 1106, 1644
21830, 60, 0, 1646, 1193, 1124, 1257
21840, 60, 0, 1646, 1192, 1257, 1254
21850, 60, 0, 1655, 1186, 1139, 1261
21860, 60, 0, 1647, 1191, 1107, 1255
21870, 60, 0, 1647, 1112, 1118, 1253
21880, 60, 0, 1656, 1190, 1117, 1260
21890, 60, 0, 1646, 1186, 1104, 1254
21900, 60, 0, 1189, 1181, 1111, 1643
21910, 60, 0, 1645, 1191, 1113, 1254
21920, 60, 0, 1647, 1187, 1101, 1252
21930, 60, 0, 1652, 1186, 1259, 1258
21940, 60, 0, 1645, 1194, 1104, 1251
21950, 60, 0, 1645, 1189, 1123, 1255
21960, 60, 0, 1649, 1107, 1118, 1261
21970, 60, 0, 1643, 1186, 1125, 1254
21980, 60, 0, 1189, 1186, 1132, 1648
21990, 60, 0, 1645, 1192, 1137, 1251
22000, 60, 0, 1648, 1185, 1104, 1255
22010, 60, 0, 1648, 1184, 1258, 1259
22020, 60, 0, 1643, 1190, 1107, 1252
22030, 60, 0, 1649, 1183, 1132, 1253
22040, 60, 0, 1651, 1116, 1130, 1258
22050, 60, 0, 1642, 1184, 1106, 1249
22060, 60, 0, 1648, 1186, 1124, 1255
22070, 60, 0, 1191, 1189, 1117, 1654
22080, 60, 0, 1650, 1183, 1118, 1259
22090, 60, 0, 1652, 1187, 1135, 1256
22100, 60, 0, 1642, 1191, 1251, 1250
22110, 60, 0, 1656, 1184, 1113, 1255
22120, 60, 0, 1646, 1103, 1115, 1260
22130, 60, 0, 1643, 1186, 1101, 1251
22140, 60, 0, 1650, 1191, 1134, 1258
22150, 60, 0, 1191, 1192, 1112, 1648
22160, 60, 0, 1654, 1185, 1116, 1260
22170, 60, 0, 1648, 1189, 1114, 1256
22180, 60, 0, 1645, 1193, 1253, 1252
22190, 60, 0, 1656, 1181, 1125, 1258
22200, 60, 0, 1646, 1192, 1111, 1257
22210, 60, 0, 1645, 1119, 1105, 1252
22220, 60, 0, 1652, 1190, 1121, 1261
22230, 60, 0, 1648, 1187, 1099, 1254
22240, 60, 0, 1185, 1184, 1109, 1644
22250, 60, 0, 1644, 1193, 1111, 1253
22260, 60, 0, 1644, 1191, 1105, 1253
22270, 60, 0, 1650, 1185, 1260, 1261
22280, 60, 0, 1643, 1196, 1119, 1256
22290, 60, 0, 1647, 1116, 1124, 1255
22300, 60, 0, 1652, 1192, 1141, 1262
22310, 60, 0, 1644, 1187, 1104, 1254
22320, 60, 0, 1189, 1185, 1121, 1649
22330, 60, 0, 1643, 1190, 1128, 1252
22340, 60, 0, 1648, 1187, 1103, 1254
