Time, Input, RPM, Voltage, Current, Thrust, Torque
47400, 50, 2155905152, 4610, 19048, 4650, 4601
47410, 50, 2155905152, 4611, 19048, 4642, 4596
47420, 50, 2155905152, 4615, 19049, 4640, 4603
47430, 50, 2155905152, 4614, 19048, 4633, 4614
47440, 50, 2155905152, 4621, 19048, 4628, 4621
47450, 50, 2155905152, 4592, 19048, 4636, 4610
47460, 50, 2155905152, 4631, 19051, 4638, 4611
47470, 50, 2155905152, 4618, 19049, 4636, 4614
47480, 50, 2155905152, 4620, 19048, 4633, 4615
47490, 50, 2155905152, 4639, 19050, 4663, 4615
47500, 50, 2155905152, 4615, 19048, 4649, 4607
47510, 50, 2155905152, 4629, 19051, 19047, 4608
47520, 50, 2155905152, 4620, 19047, 4658, 4612
47530, 50, 2155905152, 4622, 19047, 4656, 4606
47540, 50, 2155905152, 4619, 19047, 4632, 4622
47550, 50, 2155905152, 4633, 19049, 4644, 4607
47560, 50, 2155905152, 4615, 19048, 4653, 4606
47570, 50, 2155905152, 4589, 19047, 4636, 4618
47580, 50, 2155905152, 4603, 19047, 4646, 4633
47590, 50, 2155905152, 4612, 19048, 4646, 4609
47600, 50, 2155905152, 4617, 19046, 4636, 4597
47610, 50, 2155905152, 4597, 19049, 4641, 4617
47620, 50, 2155905152, 4622, 19049, 4634, 4615
47630, 50, 2155905152, 4597, 19049, 4638, 4603
47640, 50, 2155905152, 4618, 19050, 4648, 4615
47650, 50, 2155905152, 4593, 19047, 4623, 4606
47660, 50, 2155905152, 4639, 19048, 4655, 4629
47670, 50, 2155905152, 4610, 19048, 4628, 4607
47680, 50, 2155905152, 4621, 19048, 4632, 4610
47690, 50, 2155905152, 4611, 19048, 4628, 4595
47700, 50, 2155905152, 4610, 19049, 4639, 4613
47710, 50, 2155905152, 4597, 19046, 4617, 4592
47720, 50, 2155905152, 4622, 19048, 4639, 4632
47730, 50, 2155905152, 4614, 4626, 4661, 4634
47740, 50, 2155905152, 4621, 19047, 4652, 4606
47750, 50, 2155905152, 4633, 19048, 4613, 4602
47760, 50, 2155905152, 4608, 19049, 19049, 4622
47770, 50, 2155905152, 4611, 19049, 4631, 4620
47780, 50, 2155905152, 4639, 19046, 4642, 4591
47790, 50, 2155905152, 4629, 19047, 4653, 4607
47800, 50, 2155905152, 4611, 19049, 4634, 4608
47810, 50, 2155905152, 4615, 19050, 4628, 4626
47820, 50, 2155905152, 4616, 19046, 4647, 4615
47830, 50, 2155905152, 4603, 19048, 4617, 4595
47840, 50, 2155905152, 4633, 19048, 4637, 4610
47850, 50, 2155905152, 4634, 19047, 4634, 4597
47860, 50, 2155905152, 4634, 19046, 4624, 4630
47870, 50, 2155905152, 4622, 19047, 4636, 4613
47880, 50, 2155905152, 4601, 19048, 4631, 4616
47890, 50, 2155905152, 4637, 19049, 4636, 4603
47900, 50, 2155905152, 4614, 19048, 4627, 4592
47910, 50, 2155905152, 4634, 19049, 4649, 4620
47920, 50, 2155905152, 4621, 19048, 4652, 4595
47930, 50, 2155905152, 4621, 19048, 4645, 4606
47940, 50, 2155905152, 4616, 19049, 4637, 4628
47950, 50, 2155905152, 4622, 19047, 4636, 4623
47960, 50, 2155905152, 4633, 19049, 4641, 4610
47970, 50, 2155905152, 4603, 19046, 4665, 4619
47980, 50, 2155905152, 4622, 4639, 4633, 4602
47990, 50, 2155905152, 4612, 19046, 4659, 4610
48000, 50, 2155905152, 4617, 19048, 4636, 4627
48010, 50, 2155905152, 4615, 19048, 4655, 4607
48020, 50, 2155905152, 4617, 19047, 4646, 4611
48030, 50, 2155905152, 4634, 19048, 4644, 4596
48040, 50, 2155905152, 4603, 19049, 4652, 4596
48050, 50, 2155905152, 4622, 19045, 4646, 4610
48060, 50, 2155905152, 4614, 19047, 4652, 4601
48070, 50, 2155905152, 4616, 19048, 4648, 4629
48080, 50, 2155905152, 4610, 19048, 4644, 4591
48090, 50, 2155905152, 4636, 19046, 4640, 4621
48100, 50, 2155905152, 4610, 19046, 4642, 4590
48110, 50, 2155905152, 4621, 19046, 4636, 4608
48120, 50, 2155905152, 4621, 19046, 4640, 4610
48130, 50, 2155905152, 4606, 19047, 4619, 4595
48140, 50, 2155905152, 4621, 19046, 4662, 4615
48150, 50, 2155905152, 4603, 19049, 4638, 4602
48160, 50, 2155905152, 4614, 19046, 4640, 4603
48170, 50, 2155905152, 4630, 19048, 4635, 4632
48180, 50, 2155905152, 4621, 19049, 4641, 4630
48190, 50, 2155905152, 4611, 19047, 4634, 4626
48200, 50, 2155905152, 4607, 19048, 4652, 4596
48210, 50, 2155905152, 4599, 19051, 4646, 4592
48220, 50, 2155905152, 4614, 19048, 4629, 4607
48230, 50, 2155905152, 4629, 4620, 4646, 4608
48240, 50, 2155905152, 4602, 19047, 4629, 4611
48250, 50, 2155905152, 4615, 19046, 4640, 4625
48260, 50, 2155905152, 4615, 19049, 4625, 4611
48270, 50, 2155905152, 4630, 19049, 4633, 4601
48280, 50, 2155905152, 4622, 19047, 4643, 4615
48290, 50, 2155905152, 4617, 19049, 4636, 4622
48300, 50, 2155905152, 4633, 19047, 4638, 4622
48310, 50, 2155905152, 4615, 19048, 4648, 4610
48320, 50, 2155905152, 4610, 19049, 19049, 4603
48330, 50, 2155905152, 4617, 19049, 4653, 4622
48340, 50, 2155905152, 4602, 19049, 4634, 4604
48350, 50, 2155905152, 4634, 19049, 4628, 4606
48360, 50, 2155905152, 4602, 19048, 4646, 4614
48370, 50, 2155905152, 4603, 19050, 4634, 4629
48380, 50, 2155905152, 4605, 19048, 4652, 4622
48390, 50, 2155905152, 4617, 19049, 4640, 4633
48400, 50, 2155905152, 4615, 19046, 4638, 4598
48410, 50, 2155905152, 4622, 19048, 4641, 4606
48420, 50, 2155905152, 4614, 19047, 4638, 4629
48430, 50, 2155905152, 4621, 19049, 4631, 4633
48440, 50, 2155905152, 4602, 19049, 4637, 4596
48450, 50, 2155905152, 4638, 19048, 4652, 4624
48460, 50, 2155905152, 4620, 19049, 4652, 4602
48470, 50, 2155905152, 4615, 19046, 4641, 4614
48480, 50, 2155905152, 4603, 19047, 4650, 4633
48490, 50, 2155905152, 4621, 19049, 4632, 4622
48500, 50, 2155905152, 4621, 19048, 4637, 4597
48510, 50, 2155905152, 4607, 19047, 4620, 4608
48520, 50, 2155905152, 4621, 19049, 4624, 4611
48530, 50, 2155905152, 4630, 19052, 4646, 4629
48540, 50, 2155905152, 4610, 19048, 4636, 4630
48550, 50, 2155905152, 4633, 19046, 4642, 4608
48560, 50, 2155905152, 4633, 19047, 4639, 4629
48570, 50, 2155905152, 4598, 19048, 19048, 4634
48580, 50, 2155905152, 4617, 19048, 4656, 4603
48590, 50, 2155905152, 4612, 19049, 4623, 4610
48600, 50, 2155905152, 4617, 19051, 4666, 4608
48610, 50, 2155905152, 4633, 19046, 4640, 4614
48620, 50, 2155905152, 4614, 19046, 4652, 4614
48630, 50, 2155905152, 4598, 19048, 4634, 4622
48640, 50, 2155905152, 4614, 19048, 4647, 4619
48650, 50, 2155905152, 4605, 19045, 4627, 4606
48660, 50, 2155905152, 4611, 19048, 4634, 4609
48670, 50, 2155905152, 4610, 19049, 4640, 4602
48680, 50, 2155905152, 4632, 19048, 4648, 4626
48690, 50, 2155905152, 4619, 19047, 4620, 4597
48700, 50, 2155905152, 4635, 19049, 4652, 4615
48710, 50, 2155905152, 4602, 19048, 4634, 4622
48720, 50, 2155905152, 4633, 19047, 4650, 4626
48730, 50, 2155905152, 4629, 19049, 4652, 4633
48740, 50, 2155905152, 4615, 19047, 4659, 4625
48750, 50, 2155905152, 4592, 19049, 4622, 4603
48760, 50, 2155905152, 4616, 19047, 4653, 4608
48770, 50, 2155905152, 4633, 19048, 4657, 4621
48780, 50, 2155905152, 4602, 19050, 4640, 4600
48790, 50, 2155905152, 4603, 4608, 4631, 4607
48800, 50, 2155905152, 4616, 19050, 4640, 4629
48810, 50, 2155905152, 4621, 19048, 4616, 4607
48820, 50, 2155905152, 4617, 19049, 4657, 4617
48830, 50, 2155905152, 4632, 19048, 4626, 4607
48840, 50, 2155905152, 4614, 19049, 4640, 4600
48850, 50, 2155905152, 4621, 19049, 4649, 4621
48860, 50, 2155905152, 4617, 19046, 4657, 4622
48870, 50, 2155905152, 4633, 19046, 4636, 4603
48880, 50, 2155905152, 4592, 19047, 4632, 4603
48890, 50, 2155905152, 4603, 19048, 4633, 4608
48900, 50, 2155905152, 4617, 19049, 4640, 4611
48910, 50, 2155905152, 4612, 19046, 4656, 4603
48920, 50, 2155905152, 4634, 19048, 4645, 4630
48930, 50, 2155905152, 4621, 19049, 4636, 4611
48940, 50, 2155905152, 4602, 19048, 4652, 4609
48950, 50, 2155905152, 4638, 19049, 4632, 4615
48960, 50, 2155905152, 4603, 19048, 4655, 4614
48970, 50, 2155905152, 4620, 19049, 4628, 4631
48980, 50, 2155905152, 4614, 19049, 4664, 4620
48990, 50, 2155905152, 4621, 19046, 4656, 4609
49000, 50, 2155905152, 4610, 19048, 4652, 4610
49010, 50, 2155905152, 4610, 19048, 4640, 4622
49020, 50, 2155905152, 4621, 19051, 4653, 4603
49030, 50, 2155905152, 4621, 19048, 4628, 4589
49040, 50, 2155905152, 4612, 4645, 4617, 4617
49050, 50, 2155905152, 4621, 19048, 4639, 4610
49060, 50, 2155905152, 4597, 19050, 4631, 4633
49070, 50, 2155905152, 4616, 19049, 4640, 4608
49080, 50, 2155905152, 4610, 19047, 4640, 4626
49090, 50, 2155905152, 4636, 19048, 4642, 4610
49100, 50, 2155905152, 4599, 19048, 4626, 4614
49110, 50, 2155905152, 4593, 19047, 4632, 4626
49120, 50, 2155905152, 4614, 19048, 4648, 4615
49130, 50, 2155905152, 4617, 19049, 19049, 4612
49140, 50, 2155905152, 4630, 19051, 4644, 4601
49150, 50, 2155905152, 4633, 19047, 4636, 4606
49160, 50, 2155905152, 4640, 19047, 4653, 4599
49170, 50, 2155905152, 4621, 19048, 4634, 4595
49180, 50, 2155905152, 4633, 19051, 4627, 4627
49190, 50, 2155905152, 4630, 19048, 4640, 4595
49200, 50, 2155905152, 4639, 19049, 4653, 4632
49210, 50, 2155905152, 4603, 19049, 4638, 4633
49220, 50, 2155905152, 4629, 19047, 4628, 4614
49230, 50, 2155905152, 4621, 19048, 4635, 4630
49240, 50, 2155905152, 4596, 19047, 4638, 4616
49250, 50, 2155905152, 4615, 19047, 4617, 4612
49260, 50, 2155905152, 4611, 19048, 4664, 4608
49270, 50, 2155905152, 4615, 19050, 4645, 4625
49280, 50, 2155905152, 4599, 19048, 4627, 4609
49290, 50, 2155905152, 4611, 4638, 4653, 4607
49300, 50, 2155905152, 4612, 19048, 4620, 4622
49310, 50, 2155905152, 4622, 19047, 4632, 4632
49320, 50, 2155905152, 4605, 19046, 4666, 4606
49330, 50, 2155905152, 4614, 19048, 4641, 4608
49340, 50, 2155905152, 4634, 19046, 4633, 4604
49350, 50, 2155905152, 4598, 19045, 4635, 4603
49360, 50, 2155905152, 4602, 19048, 4642, 4629
49370, 50, 2155905152, 4621, 19045, 4635, 4614
49380, 50, 2155905152, 4589, 19048, 19048, 4612
49390, 50, 2155905152, 4621, 19047, 4660, 4603
49400, 50, 2155905152, 4603, 19048, 4653, 4629
49410, 50, 2155905152, 4617, 19047, 4657, 4624
49420, 50, 2155905152, 4614, 19049, 4647, 4625
49430, 50, 2155905152, 4640, 19047, 4656, 4621
49440, 50, 2155905152, 4626, 19047, 4615, 4618
49450, 50, 2155905152, 4611, 19046, 4644, 4634
49460, 50, 2155905152, 4615, 19046, 4634, 4613
49470, 50, 2155905152, 4615, 19048, 4641, 4623
49480, 50, 2155905152, 4634, 19047, 4617, 4603
49490, 50, 2155905152, 4611, 19047, 4657, 4603
49500, 50, 2155905152, 4595, 19048, 4636, 4629
49510, 50, 2155905152, 4634, 19048, 4632, 4602
49520, 50, 2155905152, 4612, 19046, 4634, 4626
49530, 50, 2155905152, 4630, 19047, 4637, 4610
49540, 50, 2155905152, 4614, 19049, 4640, 4605
49550, 50, 2155905152, 4634, 19049, 4627, 4609
49560, 50, 2155905152, 4599, 19046, 4624, 4603
49570, 50, 2155905152, 4632, 19048, 4646, 4591
49580, 50, 2155905152, 4615, 19045, 4646, 4602
49590, 50, 2155905152, 4630, 19048, 4649, 4602
49600, 50, 2155905152, 4617, 19047, 4641, 4617
49610, 50, 2155905152, 4620, 19048, 4634, 4611
49620, 50, 2155905152, 4614, 19048, 4644, 4624
49630, 50, 2155905152, 4594, 19046, 19047, 4614
49640, 50, 2155905152, 4622, 19050, 4635, 4634
49650, 50, 2155905152, 4602, 19050, 4643, 4609
49660, 50, 2155905152, 4636, 19050, 4621, 4606
49670, 50, 2155905152, 4606, 19050, 4640, 4603
49680, 50, 2155905152, 4616, 19048, 4621, 4619
49690, 50, 2155905152, 4617, 19047, 4655, 4633
49700, 50, 2155905152, 4621, 19048, 4629, 4601
49710, 50, 2155905152, 4633, 19048, 4630, 4608
49720, 50, 2155905152, 4621, 19049, 4641, 4597
49730, 50, 2155905152, 4603, 19050, 4622, 4607
49740, 50, 2155905152, 4621, 19048, 4640, 4615
49750, 50, 2155905152, 4590, 19048, 4662, 4596
49760, 50, 2155905152, 4611, 19050, 4652, 4614
49770, 50, 2155905152, 4633, 19048, 4646, 4592
49780, 50, 2155905152, 4633, 19048, 4636, 4608
49790, 50, 2155905152, 4597, 19048, 4656, 4611
49800, 50, 2155905152, 4624, 19049, 4644, 4629
49810, 50, 2155905152, 4621, 19048, 4639, 4629
49820, 50, 2155905152, 4603, 19049, 4638, 4622
49830, 50, 2155905152, 4617, 19048, 4646, 4607
49840, 50, 2155905152, 4593, 19047, 4646, 4607
49850, 50, 2155905152, 4617, 4623, 4636, 4610
49860, 50, 2155905152, 4609, 19047, 4641, 4606
49870, 50, 2155905152, 4603, 19047, 4632, 4632
49880, 50, 2155905152, 4588, 19046, 4634, 4633
49890, 50, 2155905152, 4616, 19048, 4632, 4617
49900, 50, 2155905152, 4632, 19048, 4638, 4626
49910, 50, 2155905152, 4621, 19050, 4660, 4603
49920, 50, 2155905152, 4614, 19047, 4658, 4614
49930, 50, 2155905152, 4622, 19047, 4657, 4629
49940, 50, 2155905152, 4595, 19048, 4650, 4614
49950, 50, 2155905152, 4617, 19049, 4640, 4626
49960, 50, 2155905152, 4603, 19050, 4636, 4615
49970, 50, 2155905152, 4640, 19048, 4640, 4599
49980, 50, 2155905152, 4593, 19049, 4659, 4602
49990, 50, 2155905152, 4602, 19049, 4636, 4601
50000, 50, 2155905152, 4631, 19050, 4638, 4602
50010, 50, 2155905152, 4618, 19051, 4639, 4602
50020, 50, 2155905152, 4619, 19048, 4634, 4592
50030, 50, 2155905152, 4614, 19046, 4621, 4614
50040, 50, 2155905152, 4616, 19052, 4644, 4615
50050, 50, 2155905152, 4611, 19050, 4640, 4621
50060, 50, 2155905152, 4616, 19047, 4638, 4607
50070, 50, 2155905152, 4589, 19046, 4656, 4610
50080, 50, 2155905152, 4616, 19049, 4642, 4615
50090, 50, 2155905152, 4630, 19045, 4658, 4621
50100, 50, 2155905152, 4603, 4642, 4641, 4632
50110, 50, 2155905152, 4614, 19047, 4652, 4623
50120, 50, 2155905152, 4603, 19047, 4638, 4616
50130, 50, 2155905152, 4601, 19048, 4660, 4602
50140, 50, 2155905152, 4614, 19047, 4644, 4614
50150, 50, 2155905152, 4621, 19048, 4647, 4614
50160, 50, 2155905152, 4614, 19046, 4650, 4603
50170, 50, 2155905152, 4621, 19048, 4644, 4633
50180, 50, 2155905152, 4621, 19048, 4621, 4615
50190, 50, 2155905152, 4605, 19048, 19049, 4603
50200, 50, 2155905152, 4618, 19047, 4644, 4597
50210, 50, 2155905152, 4634, 19048, 4660, 4595
50220, 50, 2155905152, 4615, 19048, 4636, 4615
50230, 50, 2155905152, 4621, 19048, 4634, 4630
50240, 50, 2155905152, 4634, 19049, 4640, 4609
50250, 50, 2155905152, 4630, 19049, 4635, 4632
50260, 50, 2155905152, 4615, 19049, 4655, 4602
50270, 50, 2155905152, 4622, 19047, 4663, 4599
50280, 50, 2155905152, 4621, 19047, 4629, 4602
50290, 50, 2155905152, 4603, 19047, 4641, 4629
50300, 50, 2155905152, 4614, 19048, 4634, 4605
50310, 50, 2155905152, 4610, 19046, 4617, 4627
50320, 50, 2155905152, 4640, 19049, 4631, 4629
50330, 50, 2155905152, 4596, 19048, 4642, 4607
50340, 50, 2155905152, 4621, 19048, 4633, 4613
50350, 50, 2155905152, 4634, 4626, 4659, 4607
50360, 50, 2155905152, 4614, 19048, 4627, 4614
50370, 50, 2155905152, 4603, 19048, 4631, 4592
50380, 50, 2155905152, 4588, 19048, 4634, 4615
50390, 50, 2155905152, 4610, 19049, 4645, 4592
50400, 50, 2155905152, 4621, 19049, 4640, 4619
50410, 50, 2155905152, 4614, 19048, 4652, 4614
50420, 50, 2155905152, 4614, 19047, 4650, 4621
50430, 50, 2155905152, 4614, 19051, 4652, 4614
50440, 50, 2155905152, 4635, 19049, 19046, 4617
50450, 50, 2155905152, 4616, 19047, 4644, 4607
50460, 50, 2155905152, 4599, 19047, 4634, 4613
50470, 50, 2155905152, 4603, 19048, 4627, 4614
50480, 50, 2155905152, 4614, 19045, 4652, 4629
50490, 50, 2155905152, 4621, 19046, 4649, 4622
50500, 50, 2155905152, 4612, 19047, 4636, 4610
50510, 50, 2155905152, 4621, 19047, 4641, 4603
50520, 50, 2155905152, 4611, 19049, 4652, 4607
50530, 50, 2155905152, 4621, 19047, 4647, 4603
50540, 50, 2155905152, 4602, 19048, 4647, 4621
50550, 50, 2155905152, 4610, 19047, 4655, 4617
50560, 50, 2155905152, 4610, 19048, 4632, 4603
50570, 50, 2155905152, 4613, 19049, 4638, 4607
50580, 50, 2155905152, 4610, 19046, 4628, 4608
50590, 50, 2155905152, 4614, 19047, 4636, 4609
50600, 50, 2155905152, 4617, 19047, 4650, 4621
50610, 50, 2155905152, 4625, 19047, 4633, 4629
50620, 50, 2155905152, 4617, 19046, 4651, 4610
50630, 50, 2155905152, 4633, 19052, 4644, 4627
50640, 50, 2155905152, 4616, 19049, 4657, 4622
50650, 50, 2155905152, 4622, 19048, 4647, 4620
50660, 50, 2155905152, 4614, 19049, 4658, 4608
50670, 50, 2155905152, 4621, 19047, 4636, 4619
50680, 50, 2155905152, 4621, 19048, 4633, 4603
50690, 50, 2155905152, 4616, 19047, 19050, 4605
50700, 50, 2155905152, 4622, 19049, 4645, 4610
50710, 50, 2155905152, 4615, 19049, 4656, 4631
50720, 50, 2155905152, 4622, 19049, 4653, 4633
50730, 50, 2155905152, 4614, 19047, 4647, 4610
50740, 50, 2155905152, 4634, 19047, 4640, 4607
50750, 50, 2155905152, 4595, 19049, 4648, 4614
50760, 50, 2155905152, 4621, 19049, 4648, 4603
50770, 50, 2155905152, 4629, 19048, 4636, 4603
50780, 50, 2155905152, 4596, 19047, 4636, 4615
50790, 50, 2155905152, 4597, 19050, 4634, 4621
50800, 50, 2155905152, 4597, 19046, 4630, 4621
50810, 50, 2155905152, 4607, 19046, 4636, 4611
50820, 50, 2155905152, 4629, 19048, 4636, 4611
50830, 50, 2155905152, 4615, 19048, 4634, 4606
50840, 50, 2155905152, 4596, 19046, 4624, 4617
50850, 50, 2155905152, 4622, 19049, 4636, 4603
50860, 50, 2155905152, 4638, 19046, 4646, 4612
50870, 50, 2155905152, 4633, 19047, 4654, 4606
50880, 50, 2155905152, 4615, 19048, 4659, 4620
50890, 50, 2155905152, 4633, 19048, 4640, 4633
50900, 50, 2155905152, 4620, 19048, 4619, 4603
50910, 50, 2155905152, 4621, 4608, 4646, 4629
50920, 50, 2155905152, 4617, 19048, 4659, 4632
50930, 50, 2155905152, 4603, 19049, 4632, 4629
50940, 50, 2155905152, 4609, 19050, 4644, 4627
50950, 50, 2155905152, 4618, 19048, 4627, 4610
50960, 50, 2155905152, 4609, 19047, 4658, 4613
50970, 50, 2155905152, 4609, 19049, 4649, 4633
50980, 50, 2155905152, 4622, 19049, 4647, 4623
50990, 50, 2155905152, 4614, 19047, 4654, 4615
51000, 50, 2155905152, 4629, 19046, 4634, 4620
51010, 50, 2155905152, 4617, 19048, 4640, 4608
51020, 50, 2155905152, 4617, 19047, 4641, 4625
51030, 50, 2155905152, 4621, 19048, 4653, 4584
51040, 50, 2155905152, 4610, 19048, 4634, 4633
51050, 50, 2155905152, 4621, 19047, 4639, 4622
51060, 50, 2155905152, 4593, 19047, 4636, 4622
51070, 50, 2155905152, 4614, 19048, 4664, 4600
51080, 50, 2155905152, 4621, 19048, 4637, 4607
51090, 50, 2155905152, 4629, 19051, 4653, 4613
51100, 50, 2155905152, 4614, 19051, 4656, 4595
51110, 50, 2155905152, 4614, 19051, 4627, 4614
51120, 50, 2155905152, 4621, 19048, 4650, 4611
51130, 50, 2155905152, 4612, 19047, 4648, 4625
51140, 50, 2155905152, 4617, 19049, 4644, 4622
51150, 50, 2155905152, 4596, 19046, 4659, 4591
51160, 50, 2155905152, 4621, 4623, 4634, 4596
51170, 50, 2155905152, 4614, 19049, 4644, 4633
51180, 50, 2155905152, 4612, 19047, 4646, 4599
51190, 50, 2155905152, 4608, 19048, 4633, 4610
51200, 50, 2155905152, 4615, 19047, 4637, 4603
51210, 50, 2155905152, 4610, 19047, 4636, 4619
51220, 50, 2155905152, 4633, 19050, 4668, 4610
51230, 50, 2155905152, 4614, 19048, 4634, 4622
51240, 50, 2155905152, 4620, 19049, 4654, 4609
51250, 50, 2155905152, 4617, 19048, 19048, 4631
51260, 50, 2155905152, 4611, 19049, 4637, 4598
51270, 50, 2155905152, 4611, 19048, 4640, 4602
51280, 50, 2155905152, 4602, 19047, 4641, 4604
51290, 50, 2155905152, 4614, 19049, 4634, 4620
51300, 50, 2155905152, 4633, 19049, 4641, 4603
51310, 50, 2155905152, 4617, 19047, 4649, 4632
51320, 50, 2155905152, 4639, 19049, 4634, 4608
51330, 50, 2155905152, 4633, 19049, 4634, 4627
51340, 50, 2155905152, 4614, 19047, 4659, 4596
51350, 50, 2155905152, 4596, 19048, 4647, 4603
51360, 50, 2155905152, 4603, 19046, 4640, 4614
51370, 50, 2155905152, 4628, 19048, 4636, 4614
51380, 50, 2155905152, 4622, 19048, 4658, 4596
51390, 50, 2155905152, 4622, 19047, 4641, 4607
51400, 50, 2155905152, 4614, 19048, 4653, 4608
51410, 50, 2155905152, 4620, 4619, 4642, 4618
51420, 50, 2155905152, 4618, 19047, 4638, 4633
51430, 50, 2155905152, 4613, 19048, 4650, 4615
51440, 50, 2155905152, 4617, 19049, 4644, 4629
51450, 50, 2155905152, 4599, 19047, 4652, 4611
51460, 50, 2155905152, 4603, 19049, 4655, 4604
51470, 50, 2155905152, 4602, 19046, 4656, 4614
51480, 50, 2155905152, 4606, 19048, 4638, 4602
51490, 50, 2155905152, 4621, 19050, 4633, 4632
51500, 50, 2155905152, 4601, 19048, 19046, 4607
51510, 50, 2155905152, 4640, 19050, 4643, 4630
51520, 50, 2155905152, 4599, 19046, 4657, 4617
51530, 50, 2155905152, 4611, 19047, 4642, 4611
51540, 50, 2155905152, 4621, 19047, 4652, 4611
51550, 50, 2155905152, 4621, 19050, 4653, 4605
51560, 50, 2155905152, 4631, 19046, 4633, 4602
51570, 50, 2155905152, 4602, 19047, 4657, 4624
51580, 50, 2155905152, 4621, 19048, 4650, 4610
51590, 50, 2155905152, 4634, 19047, 4635, 4590
51600, 50, 2155905152, 4636, 19047, 4648, 4596
51610, 50, 2155905152, 4615, 19051, 4640, 4611
51620, 50, 2155905152, 4601, 19047, 4641, 4633
51630, 50, 2155905152, 4610, 19045, 4644, 4607
51640, 50, 2155905152, 4596, 19050, 4633, 4610
51650, 50, 2155905152, 4614, 19048, 4642, 4607
51660, 50, 2155905152, 4599, 19049, 4634, 4622
51670, 50, 2155905152, 4622, 19052, 4619, 4610
51680, 50, 2155905152, 4593, 19048, 4645, 4606
51690, 50, 2155905152, 4611, 19047, 4633, 4603
51700, 50, 2155905152, 4603, 19049, 4652, 4614
51710, 50, 2155905152, 4629, 19050, 4643, 4607
51720, 50, 2155905152, 4634, 4608, 4641, 4615
51730, 50, 2155905152, 4596, 19050, 4636, 4615
51740, 50, 2155905152, 4611, 19049, 4638, 4606
51750, 50, 2155905152, 4594, 19047, 19048, 4631
51760, 50, 2155905152, 4620, 19048, 4628, 4608
51770, 50, 2155905152, 4614, 19049, 4632, 4602
51780, 50, 2155905152, 4634, 19049, 4651, 4602
51790, 50, 2155905152, 4614, 19049, 4647, 4631
51800, 50, 2155905152, 4620, 19049, 4643, 4633
51810, 50, 2155905152, 4617, 19049, 4644, 4622
51820, 50, 2155905152, 4634, 19048, 4654, 4615
51830, 50, 2155905152, 4622, 19049, 4638, 4603
51840, 50, 2155905152, 4615, 19050, 4652, 4618
51850, 50, 2155905152, 4615, 19051, 4634, 4619
51860, 50, 2155905152, 4621, 19050, 4622, 4596
51870, 50, 2155905152, 4618, 19048, 4636, 4607
51880, 50, 2155905152, 4635, 19049, 4642, 4618
51890, 50, 2155905152, 4621, 19045, 4634, 4603
51900, 50, 2155905152, 4597, 19049, 4654, 4614
51910, 50, 2155905152, 4617, 19047, 4641, 4592
51920, 50, 2155905152, 4621, 19048, 4642, 4607
51930, 50, 2155905152, 4621, 19048, 4638, 4633
51940, 50, 2155905152, 4611, 19049, 4638, 4631
51950, 50, 2155905152, 4633, 19048, 4635, 4615
51960, 50, 2155905152, 4621, 19045, 4657, 4620
51970, 50, 2155905152, 4627, 4630, 4636, 4617
51980, 50, 2155905152, 4615, 19048, 4659, 4607
51990, 50, 2155905152, 4602, 19049, 4638, 4607
52000, 50, 2155905152, 4594, 19047, 4647, 4613
52010, 50, 2155905152, 4634, 19048, 4631, 4621
52020, 50, 2155905152, 4615, 19048, 4642, 4628
52030, 50, 2155905152, 4603, 19047, 4625, 4615
52040, 50, 2155905152, 4598, 19050, 4634, 4633
52050, 50, 2155905152, 4603, 19046, 4640, 4626
52060, 50, 2155905152, 4612, 19047, 4637, 4629
52070, 50, 2155905152, 4615, 19048, 4646, 4632
52080, 50, 2155905152, 4640, 19048, 4634, 4625
52090, 50, 2155905152, 4615, 19048, 4636, 4611
52100, 50, 2155905152, 4620, 19048, 4663, 4604
52110, 50, 2155905152, 4634, 19048, 4635, 4599
52120, 50, 2155905152, 4596, 19046, 4644, 4630
52130, 50, 2155905152, 4617, 19047, 4636, 4632
52140, 50, 2155905152, 4633, 19047, 4634, 4606
52150, 50, 2155905152, 4621, 19046, 4644, 4601
52160, 50, 2155905152, 4616, 19049, 4649, 4606
52170, 50, 2155905152, 4634, 19049, 4635, 4604
52180, 50, 2155905152, 4621, 19049, 4655, 4596
52190, 50, 2155905152, 4623, 19048, 4620, 4602
52200, 50, 2155905152, 4617, 19048, 4653, 4592
52210, 50, 2155905152, 4622, 19048, 4644, 4609
52220, 50, 2155905152, 4618, 4626, 4656, 4614
52230, 50, 2155905152, 4599, 19049, 4644, 4633
52240, 50, 2155905152, 4614, 19048, 4634, 4613
52250, 50, 2155905152, 4598, 19046, 4659, 4614
52260, 50, 2155905152, 4636, 19047, 4636, 4622
52270, 50, 2155905152, 4618, 19047, 4626, 4599
52280, 50, 2155905152, 4614, 19049, 4644, 4615
52290, 50, 2155905152, 4629, 19048, 4625, 4604
52300, 50, 2155905152, 4615, 19047, 4641, 4607
52310, 50, 2155905152, 4594, 19048, 19049, 4607
52320, 50, 2155905152, 4603, 19048, 4646, 4622
52330, 50, 2155905152, 4621, 19046, 4652, 4610
52340, 50, 2155905152, 4617, 19048, 4636, 4621
52350, 50, 2155905152, 4617, 19047, 4663, 4629
52360, 50, 2155905152, 4616, 19048, 4660, 4603
52370, 50, 2155905152, 4618, 19049, 4641, 4595
52380, 50, 2155905152, 4621, 19049, 4640, 4611
